LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-01 10:00:00+01:00,0.0,0.0,0.0832,0.0,0.0844,0.0672697208817996,0.0,0.0,0.0,0.0,0.0852,0.0848,0.0,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.2813552472314811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0296,0.0348,0.0327999999999999,0.0232522709667173,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0844,0.0,0.0,0.2148,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0132529930899948,0.0308,0.0,0.0312,0.0312,0.0368,0.0,0.0316,0.216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.0848,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.1910409453900149,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.0283999999999999,0.0296,0.0288,0.03,0.0368,0.0364,0.032,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.084,0.0,0.0,0.1896,0.0844,0.0,0.0,0.0,0.0,0.0,0.2924,0.0,0.0,0.0,0.0,0.0,0.0249946565099849,0.0,0.0272,0.0,0.0268,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 14:00:00+01:00,0.0,0.0,0.078,0.078,0.0776,0.0824,0.0,0.0,0.0,0.0,0.0784,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0236,0.0243999999999999,0.0232,0.0243999999999999,0.0236,0.0184873826499903,0.0283999999999999,0.024,0.164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 15:00:00+01:00,0.0,0.0,0.0,0.052680034800022,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.0996,0.068,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0144,0.008,0.0144,0.016,0.0144,0.0156,0.0144,0.0188,0.0192,0.016,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 16:00:00+01:00,0.0,0.0,0.0308,0.0327999999999999,0.0344,0.0348,0.0,0.0,0.0,0.0,0.0316,0.034,0.0,0.0,0.0236,0.0344,0.0,0.0,0.0,0.0,0.0,0.0988,0.0,0.0,0.0,0.0,0.0756945823999951,0.004,0.0028,0.004,0.0056,0.004,0.0052,0.004,0.0064,0.0064,0.0056,0.0283999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0,0.0
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22896926025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1065503784780583,0.0,0.1815794947919262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.0,0.0
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23169068528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1015504134266187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1376,0.0,0.0,0.0,0.0239065257933771,0.0
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23053407967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.561178977986277,0.0,0.0,0.0,0.0286639588637206,0.0
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22868010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140422004037873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5578043688221256,0.0,0.0,0.0,0.0,0.0
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22578859476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952855073214167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5399058583985819,0.0,0.0,0.0,0.0,0.0
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22293109847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506800278618922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5222179186281142,0.0,0.0,0.0,0.0,0.0
03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254566913854919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5122158098145139,0.0,0.0,0.0,0.0,0.0
03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079578011626715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5013911597372809,0.0,0.0,0.0,0.0,0.0
03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050371902080464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5012093462319216,0.0,0.0,0.0,0.0,0.0
03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028467317789889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5010729860910056,0.0,0.0,0.0,0.0,0.0
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123387177333686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5016638800866587,0.0,0.0,0.0,0.0,0.0
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100909203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206775328638154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5103206734761911,0.0,0.0,0.0,0.0,0.0
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22335632112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573177479154562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5248500525345436,0.0,0.0,0.0,0.0,0.0
03-02 06:00:00+01:00,0.0,0.0,0.042,0.0388,0.0424,0.0412,0.0,0.0,0.0,0.0,0.0428,0.0436,0.0,0.0,0.0044,0.0456,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4208482933300026,0.0,0.0,0.0,0.0,0.0
03-02 07:00:00+01:00,0.0,0.0,0.0672,0.0672,0.068,0.0684,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.062,0.0672,0.0,0.0,0.0,0.0,0.0,0.1796,0.0,0.0,0.0,0.0,0.0,0.0084,0.0036,0.0084,0.0076,0.0084,0.0076,0.008,0.0092,0.0088,0.008,0.0567999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0455188272299922,0.0,0.0,0.0,0.0,0.0
03-02 08:00:00+01:00,0.0,0.0,0.0583752167179436,0.0608,0.0672,0.0684,0.0,0.0,0.0,0.0,0.0664,0.0732,0.0,0.0,0.0884,0.0732,0.0,0.0,0.0,0.0,0.0,0.2044,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0144,0.0148,0.0152,0.0148,0.014,0.0168,0.0148,0.0144,0.0183995977320431,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 09:00:00+01:00,0.0,0.0,0.0716,0.0608,0.0664,0.0644,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0,0.0716,0.0,0.0,0.0,0.0,0.0,0.2112,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0172,0.0192,0.022,0.0208,0.024,0.024,0.0196,0.0049602670599991,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 10:00:00+01:00,0.0,0.0,0.0655999999999999,0.0584,0.0672,0.0668,0.0,0.0,0.0,0.0,0.0668,0.0632,0.0,0.0,0.148,0.0664,0.0,0.0,0.0,0.0,0.0,0.1263200969262639,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0248,0.026,0.026,0.0,0.03,0.0188500168337334,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.0552,0.0,0.0,0.146,0.0616,0.0,0.0,0.0,0.0,0.0,0.1018384466200258,0.0,0.0,0.0,0.0,0.0,0.0292,0.0132,0.0292,0.0283999999999999,0.026,0.0296,0.0296,0.0312,0.032,0.026,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 12:00:00+01:00,0.0,0.0,0.048,0.0476,0.0588,0.0564,0.0,0.0,0.0,0.0,0.0624,0.0584,0.0,0.0,0.1656,0.0588,0.0,0.0,0.0,0.0,0.0,0.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0254897330600194,0.0,0.0324,0.0,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.0548,0.0,0.0,0.172,0.0516,0.0,0.0,0.0,0.0,0.0,0.0780970811500052,0.0,0.0,0.0,0.0,0.0,0.0272,0.012,0.0272,0.0268,0.026,0.028,0.0268,0.0296,0.0292,0.0272,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 14:00:00+01:00,0.0,0.0,0.0424,0.0576,0.054,0.0616,0.0,0.0,0.0,0.0,0.0572,0.0572,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0228,0.0032,0.0228,0.0224,0.0216,0.0,0.0224,0.0040604896199955,0.0,0.006,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 15:00:00+01:00,0.0,0.0,0.0616,0.0616,0.062,0.0612,0.0,0.0,0.0,0.0,0.0624,0.0632,0.0,0.0,0.0864,0.0632,0.0,0.0,0.0,0.0,0.0,0.1116823850699866,0.0,0.0,0.0,0.0,0.0,0.014,0.0072,0.014,0.0132,0.012,0.0116,0.0124,0.0176,0.0172,0.0152,0.0964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 16:00:00+01:00,0.0,0.0,0.0288,0.032,0.0316,0.0316,0.0,0.0,0.0,0.0,0.0304,0.0304,0.0,0.0,0.0264,0.0332,0.0,0.0,0.0,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.0036,0.0028,0.0036,0.0032,0.0004,0.0016,0.0024,0.0072,0.0068,0.006,0.0296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4774334490699998,0.0,0.0,0.0,0.0,0.0
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23157162298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612202374840696,0.0,0.0,0.0,0.0,0.0512411432759252
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23458219941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5613399577593818,0.0,0.0,0.0,0.05952,0.0572319897106187
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23317046019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612838176728003,0.0,0.0,0.0,0.0,0.0860322145671999
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23021091043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5611661266242947,0.0,0.0,0.0,0.0216317207157075,0.0
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22560149677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923649102341833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5387477194258222,0.0,0.0,0.0,0.0,0.0
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230671121694389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5112682416605682,0.0,0.0,0.0,0.0,0.0
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068625720497476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.501322979740242,0.0,0.0,0.0,0.0,0.0
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187513524003688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5001184651263268,0.0,0.0,0.0,0.0,0.0
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780215381840511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.499527571275939,0.0,0.0,0.0,0.0,0.0
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900690586734252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.500277552036575,0.0,0.0,0.0,0.0,0.0
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22009061108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063400573956089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5046352643243979,0.0,0.0,0.0,0.0,0.0
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820100671587864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918415906712189,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3428,0.0,0.0,0.0,0.0,0.0
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329663533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5612757010879057,0.0,0.0,0.0,0.0,0.0815908010220958
03-03 06:00:00+01:00,0.0,0.0,0.0496,0.048,0.0476,0.0448,0.0,0.0,0.0,0.0,0.0487999999999999,0.0484,0.0,0.0,0.0056,0.0492,0.0701352707412509,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5260753922087322,0.0,0.0,0.0,0.0,0.0
03-03 07:00:00+01:00,0.0,0.0,0.0728,0.0724,0.0716,0.0688,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.0776,0.0736,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.01,0.0036,0.01,0.0088,0.01,0.01,0.01,0.0096,0.0092,0.0076,0.0764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0282694458699972,0.0,0.0,0.0,0.0,0.0
03-03 08:00:00+01:00,0.0,0.0,0.0804,0.044458237053216,0.078,0.0,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.1352,0.0808,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0192,0.008,0.0192,0.0152,0.0192,0.0,0.0192,0.0,0.0,0.0146943851167774,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 09:00:00+01:00,0.0,0.0,0.0792,0.082,0.0815999999999999,0.0844,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227258036691772,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0248,0.0256,0.026,0.021765417308205,0.0276,0.028,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.2201039827600084,0.0,0.0,0.0,0.0,0.0,0.0296,0.0128,0.0296,0.0276,0.0292,0.0292,0.0288,0.0296,0.0308,0.0256,0.1996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.1044917867900227,0.0,0.0,0.0,0.0,0.0,0.0308,0.0108,0.0308,0.024,0.03,0.0308,0.0304,0.0212,0.0256,0.02,0.212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.2092,0.0804,0.0,0.0,0.0,0.0,0.0,0.1106015582200121,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0056,0.0283999999999999,0.0024,0.0276,0.0292,0.028,0.014,0.0136,0.012,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0667698168800175,0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.024,0.0036,0.024,0.018,0.0256,0.0268,0.0243999999999999,0.0092,0.0092,0.0084,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 14:00:00+01:00,0.0,0.0,0.0744,0.0,0.0776,0.0504363469934331,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.1568,0.0752,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0168,0.016333469886562,0.0208,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 15:00:00+01:00,0.0,0.0,0.062,0.064,0.064,0.0644,0.0,0.0,0.0,0.0,0.06,0.062,0.0,0.0,0.0988,0.0632,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0144,0.002,0.0144,0.0124,0.014,0.0144,0.0084,0.004,0.0048,0.0004,0.0792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0098356509199993,0.0,0.0,0.0,0.0,0.0
03-03 16:00:00+01:00,0.0,0.0,0.0276,0.0308,0.03,0.0308,0.0,0.0,0.0,0.0,0.0268,0.0276,0.0,0.0,0.024,0.0308,0.0971954347428887,0.0,0.0,0.0,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0048,0.0004,0.0036,0.002,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5096791571571051,0.0,0.0,0.0,0.0,0.0
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23446313705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5613352231004731,0.0,0.0,0.0,0.05952,0.0546411648095291
