LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-16 08:00:00+01:00,0.0,0.0,0.092,0.09,0.0912,0.086,0.0,0.0,0.0,0.0,0.0353374810300041,0.0,0.0,0.0,0.0136,0.0916,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0212,0.0004,0.0212,0.0212,0.0208,0.0216,0.0212,0.014,0.0012,0.0008,0.1291999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 09:00:00+01:00,0.0,0.0,0.094,0.0916,0.0794105121502111,0.0872,0.0,0.0,0.0,0.0,0.0928,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468320405797935,0.0,0.0,0.0,0.0,0.0,0.0276,0.0036,0.0276,0.028,0.0268,0.0283999999999999,0.0276,0.0016,0.0088,0.02,0.1512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0772,0.0,0.0,0.0468573970200149,0.0,0.0,0.0,0.0,0.0,0.0,0.3212,0.0,0.0,0.0,0.0,0.0,0.0312,0.0056,0.0312,0.0324,0.0268,0.0324,0.0308,0.0248,0.0132,0.0292,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 11:00:00+01:00,0.0,0.0,0.0,0.02627224158999,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.0,0.0,0.0,0.0,0.0,0.032,0.0092,0.032,0.0252,0.0308,0.0344,0.0324,0.0324,0.0224,0.0216,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.018,0.0052261010800456,0.0,0.0,0.0,0.0,0.0048,0.0163999999999999,0.0,0.0,0.1568,0.0324,0.0,0.0,0.0,0.0,0.0,0.3156,0.0,0.0,0.0,0.0,0.0,0.0116,0.0028,0.0116,0.0268,0.0044,0.0332,0.032,0.0384,0.0072,0.0324,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.058,0.0,0.0,0.0448214000900191,0.0492,0.0,0.0,0.0,0.0,0.0,0.3104,0.0,0.0,0.0,0.0,0.0,0.0068,0.014,0.0068,0.022,0.016,0.0308,0.03,0.0348,0.0336,0.0296,0.1604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 14:00:00+01:00,0.0,0.0,0.0248,0.0176,0.0188,0.0264,0.0,0.0,0.0,0.0,0.0567999999999999,0.0276,0.0,0.0,0.0529458689200177,0.0548,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0044,0.0104,0.0044,0.018,0.0224,0.026,0.0248,0.0292,0.0256,0.0232,0.1224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 15:00:00+01:00,0.0,0.0,0.0716,0.0222287482599917,0.0,0.0732,0.0,0.0,0.0,0.0,0.0704,0.0724,0.0,0.0,0.1044,0.0716,0.0,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0132,0.0036,0.0132,0.0163999999999999,0.0136,0.0163999999999999,0.0096,0.0163999999999999,0.0088,0.01,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 16:00:00+01:00,0.0,0.0,0.0384,0.04,0.042,0.0412,0.0,0.0,0.0,0.0,0.038,0.0412,0.0,0.0,0.0308,0.0412,0.007689370751682,0.0,0.0,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0,0.002,0.0016,0.002,0.0064,0.0032,0.006,0.0,0.0064,0.004,0.0056,0.02,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4111245330283155,0.0,0.0,0.0,0.0,0.0
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23266019296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557850341599564,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3163999999999999,0.0,0.0,0.0,0.05952,0.1044871724000432
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0924091890878716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0516,0.0,0.0,0.0,0.05952,0.194867619062127
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23794996289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1396729453669082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.05952,0.1855162458030828
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23550068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.156605626429265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0607092053807332,0.1288
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23095930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1527891529367886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0943236377932128
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22679212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1492871453499913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0069810755000132,0.0
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1301472745024727,0.0,0.1408078838875224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120101998574453,0.0,0.13639218717555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22485310492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1244807089495704,0.0,0.1383169782204315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22568654129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13710169564615,0.0,0.1438649045038464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22818685055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1504592459200516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0362140962699491
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23413996782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1554621136692109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1014691847007843
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24298459921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1628949458882867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2868493167817151
03-17 06:00:00+01:00,0.0,0.0,0.0548,0.0548,0.0564,0.0544,0.0,0.0,0.0,0.0,0.0548,0.056,0.0,0.0,0.0288,0.0552,0.24517874812,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.0,0.0,0.069896709190012,0.0028,0.0008,0.0028,0.0012,0.0024,0.002,0.0024,0.002,0.0024,0.0012,0.0252,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 07:00:00+01:00,0.0,0.0,0.0772,0.0756,0.076,0.0752,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.0868,0.0772,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.012,0.0048,0.012,0.012,0.0116,0.012,0.0116,0.0124,0.012,0.0112,0.0876,0.1369978722000017,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 08:00:00+01:00,0.0,0.0,0.0856,0.0824,0.0828,0.0848,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.1406884453504699,0.0,0.0,0.0,0.0,0.0,0.0208,0.0024,0.0208,0.0194318417395337,0.0203999999999999,0.0216,0.0208,0.0212,0.006,0.0188,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 09:00:00+01:00,0.0,0.0,0.0876,0.0836,0.084,0.0856,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.1397180851300063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.004,0.0256,0.0272,0.0252,0.0276,0.0256,0.0304,0.01,0.0264,0.1796,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.074830505000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.0,0.0,0.0,0.0,0.0,0.0288,0.0064,0.0288,0.0292,0.0283999999999999,0.0296,0.0288,0.0364,0.0152,0.0316,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 11:00:00+01:00,0.0,0.0,0.09,0.0844,0.0848,0.0499186398111674,0.0,0.0,0.0,0.0,0.0836,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0308,0.0,0.0312,0.0316,0.0,0.0206047398988303,0.0336,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 12:00:00+01:00,0.0,0.0,0.0801430730000002,0.0808,0.0,0.088,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 13:00:00+01:00,0.0,0.0,0.0852,0.0,0.0828,0.0873968584900036,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.196,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.0852,0.0,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0,0.2214944339700254,0.0,0.0,0.0,0.0,0.0,0.0248,0.012,0.0248,0.026,0.0243999999999999,0.026,0.0243999999999999,0.03,0.0296,0.0264,0.1704,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 15:00:00+01:00,0.0,0.0,0.0708,0.0255554177099757,0.0728,0.0724,0.0,0.0,0.0,0.0,0.07,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0168,0.0156,0.0168,0.0156,0.02,0.0203999999999999,0.018,0.1088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 16:00:00+01:00,0.0,0.0,0.0376,0.0404,0.0424,0.0407999999999999,0.0,0.0,0.0,0.0,0.038,0.0412,0.0,0.0,0.0308,0.0407999999999999,0.0,0.0,0.0,0.0,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.0064,0.0052,0.0064,0.0048,0.0076,0.0076,0.0068,0.0344,0.2763382240500062,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.0,0.0
03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23257514844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0899882773113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.05,0.0,0.0,0.0,0.05952,0.0828299586786896
03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1326300990818034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.05952,0.1906670330381921
03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723558883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931815533506324,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.05952,0.2012342831893659
03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23544965363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4740119082234242,0.0,0.0,0.0,0.05952,0.163470540796578
03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23055108857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4708037390273513,0.0,0.0,0.0,0.05952,0.0598899917326491
03-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597569275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4678072199284206,0.0,0.0,0.0,0.0226628819415773,0.0
03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243428377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396691173922267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640047443077816,0.0,0.0,0.0,0.0,0.0
03-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22366248142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285970558523619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4602450391176391,0.0,0.0,0.0,0.0,0.0
03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324722778478288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4615609360821811,0.0,0.0,0.0,0.0,0.0
03-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440979420992858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4655086262307181,0.0,0.0,0.0,0.0,0.0
03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22735341414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687095174176814,0.0,0.0,0.0,0.0,0.0517949106823189
03-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332895225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4725971947171141,0.0,0.0,0.0,0.05952,0.1177943957828874
03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24175995797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4781446540423065,0.0,0.0,0.0,0.05952,0.2969024296076825
03-18 06:00:00+01:00,0.0,0.0,0.0572,0.0584,0.0588,0.0548,0.0,0.0,0.0,0.0,0.058,0.0588,0.0,0.0,0.028,0.058,0.1559824968494461,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.0028,0.0008,0.0028,0.0012,0.0024,0.002,0.0024,0.0024,0.002,0.0016,0.0232,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4502297746705523,0.0,0.0,0.0,0.0,0.0
03-18 07:00:00+01:00,0.0,0.0,0.0752,0.08,0.0804,0.0748,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.0864,0.0756,0.0,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0056,0.012,0.012,0.0116,0.012,0.0116,0.012,0.014,0.0116,0.0876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0486591540599989,0.0,0.0,0.0,0.0,0.0
03-18 08:00:00+01:00,0.0,0.0,0.0345270490539335,0.0892,0.0892,0.0815999999999999,0.0,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.1396,0.0832789131860749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0203999999999999,0.02,0.0203999999999999,0.0203999999999999,0.0203999999999999,0.0208,0.0248,0.0208,0.146,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.0892,0.0,0.0,0.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.1882037601800328,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0268,0.026,0.0268,0.0264,0.0276,0.0324,0.028,0.186,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 10:00:00+01:00,0.0,0.0,0.0876,0.0902844387200009,0.0904,0.0,0.0,0.0,0.0,0.0,0.0892,0.0896,0.0,0.0,0.2016,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 11:00:00+01:00,0.0,0.0,0.0,0.076167466580001,0.0884,0.0828,0.0,0.0,0.0,0.0,0.0872,0.0876,0.0,0.0,0.204,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 12:00:00+01:00,0.0,0.0,0.0832,0.0788504943600031,0.0848,0.0,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.1984,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 13:00:00+01:00,0.0,0.0,0.0083676148400023,0.084,0.0844,0.0848,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.19,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.1617871602000223,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0248,0.0232,0.0248,0.0236,0.03,0.0304,0.026,0.1631999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 15:00:00+01:00,0.0,0.0,0.0676,0.0688,0.07,0.07,0.0,0.0,0.0,0.0,0.066,0.0676,0.0,0.0,0.1004,0.0007642638956252,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0152,0.0,0.0073741086343784,0.0,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
