LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094353044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775797726867121,0.0,0.0,0.0,0.05952,0.2796691909432909
01-22 07:00:00+01:00,0.0,0.0,0.056,0.0604,0.0536,0.0592,0.0,0.0,0.0,0.0,0.0612,0.0608,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0072,0.0028,0.0072,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.006,0.0588,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3602225633599976,0.0,0.0,0.0,0.0,0.0
01-22 08:00:00+01:00,0.0,0.0,0.0732,0.074,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0744,0.0296474018400128,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.016,0.016,0.016,0.016,0.0168,0.0128,0.124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 09:00:00+01:00,0.0,0.0,0.0772,0.0788,0.0815999999999999,0.0792,0.0,0.0,0.0,0.0,0.0784,0.0795999999999999,0.0,0.0,0.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0618790516247509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0228,0.0224,0.009741755105262,0.0224,0.0,0.0264,0.0,0.1692,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 10:00:00+01:00,0.0,0.0,0.082,0.0795999999999999,0.0828,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0210575455799979,0.0268,0.026,0.0268,0.026,0.0,0.0312,0.0288,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 11:00:00+01:00,0.0,0.0,0.0808,0.0788,0.0824,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0288,0.0136,0.0288,0.0249136812199888,0.0,0.0283999999999999,0.0,0.0,0.0332,0.0312,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 12:00:00+01:00,0.0,0.0,0.0795999999999999,0.0772,0.0808,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0070015582200072,0.0,0.0,0.028,0.0,0.028,0.0276,0.0316,0.0332,0.03,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.076,0.0,0.0,0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.1913674665799756,0.0,0.0,0.0,0.0,0.0,0.0248,0.0116,0.0248,0.0256,0.024,0.0256,0.0243999999999999,0.028,0.0283999999999999,0.0192,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 14:00:00+01:00,0.0,0.0,0.0552845871599847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0696,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.0,0.0196,0.0096,0.0196,0.02,0.0192,0.02,0.0188,0.022,0.0232,0.02,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 15:00:00+01:00,0.0,0.0,0.0504,0.0,0.0044,0.052,0.0,0.0,0.0,0.0,0.0492,0.0532,0.0,0.0,0.076,0.0152,0.0,0.0,0.0,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,0.0,0.0112,0.006,0.0112,0.0116,0.0108,0.0108,0.0084,0.0132,0.0144,0.0132,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2505796637,0.0,0.0,0.0,0.0,0.0
01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23111238248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685410144594713,0.0,0.0,0.0,0.05952,0.0719889234305284
01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23750773134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750754505552401,0.0,0.0,0.0,0.05952,0.2072730926147628
01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23798398068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754225843130628,0.0,0.0,0.0,0.05952,0.2173081945369389
01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684438396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745919427888156,0.0,0.0,0.0,0.05952,0.1932956275711877
01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23487135083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731538171726038,0.0,0.0,0.0,0.05952,0.1517216307873986
01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22975166998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694221291916868,0.0,0.0,0.0,0.05952,0.0438442762583183
01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22573756802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664962874220923,0.0,0.0,0.0,0.0187826955079072,0.0
01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22381556162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320066494787642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4601725937512401,0.0,0.0,0.0,0.0,0.0
01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232712766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123137763723013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4571760661769922,0.0,0.0,0.0,0.0,0.0
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22362846363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1289579698744041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4591425373155908,0.0,0.0,0.0,0.0,0.0
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22458096241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444785201734458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4643864603865505,0.0,0.0,0.0,0.0,0.0
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22730238746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4676368698442701,0.0,0.0,0.0,0.0,0.0517551766657306
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23351063827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721620064044735,0.0,0.0,0.0,0.05952,0.1230499080555292
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427294656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4788815242684334,0.0,0.0,0.0,0.05952,0.3173008255715688
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24631834489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4814974252118293,0.0,0.0,0.0,0.1304424933681747,0.322
01-23 07:00:00+01:00,0.0,0.0,0.0628,0.0616,0.064,0.0596,0.0,0.0,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0608,0.0616,0.0049427969272719,0.0,0.0,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.0,0.0072,0.0032,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.0072,0.0048,0.0584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4152719733827115,0.0,0.0,0.0,0.0,0.0
01-23 08:00:00+01:00,0.0,0.0,0.0752,0.0748,0.0776,0.0748,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.122,0.0247104403900046,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.0156,0.016,0.0156,0.0148,0.0163999999999999,0.0044,0.1236,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 09:00:00+01:00,0.0,0.0,0.0167742208800289,0.0756,0.0,0.078,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1651999999999999,0.0752,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0236,0.0108,0.0232,0.0232,0.0224,0.0232,0.0224,0.0203999999999999,0.026,0.0108,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 10:00:00+01:00,0.0,0.0,0.0748,0.0772,0.0804,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0272,0.0272,0.0,0.0272,0.0264,0.022,0.0199745177899967,0.0172,0.1956,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 11:00:00+01:00,0.0,0.0,0.0764,0.076,0.0792,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.1638966347600279,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0288,0.028,0.0288,0.028,0.0252,0.034,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 12:00:00+01:00,0.0,0.0,0.0756,0.076,0.0804,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.1450772390799895,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.028,0.0276,0.0283999999999999,0.028,0.0236,0.034,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 13:00:00+01:00,0.0,0.0,0.0744,0.074,0.0776,0.0752,0.0,0.0,0.0,0.0,0.0748,0.0748,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0902446231046174,0.0,0.0,0.0,0.0,0.0,0.0244864013354021,0.0,0.026,0.0,0.0248,0.0256,0.0,0.02,0.03,0.0256,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 14:00:00+01:00,0.0,0.0,0.0678058787108742,0.0712,0.074,0.0692,0.0,0.0,0.0,0.0,0.0716,0.072,0.0,0.0,0.138,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201617361291249,0.0,0.0203999999999999,0.0,0.0,0.0208,0.0196,0.0163999999999999,0.0,0.0176,0.1436,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 15:00:00+01:00,0.0,0.0,0.0528,0.0524,0.0556,0.0516,0.0,0.0,0.0,0.0,0.0536,0.0548,0.0,0.0,0.0688,0.0524,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.0116,0.006,0.0116,0.012,0.0112,0.012,0.0108,0.0128,0.0148,0.0132,0.0828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0775163284999966,0.0,0.0,0.0,0.0,0.0
01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23080622218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4689421655373138,0.0,0.0,0.0,0.05952,0.0657134780426883
01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23740567787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0094838557929839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1156,0.0,0.0,0.0,0.05952,0.2030399218270072
01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23808603414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754969701116246,0.0,0.0,0.0,0.05952,0.2194585742983795
01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23708250868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4747655096472221,0.0,0.0,0.0,0.05952,0.1983131795427797
01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23522853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4734141674562142,0.0,0.0,0.0,0.05952,0.159247957643788
01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699428298075701,0.0,0.0,0.0,0.05952,0.0588969303324275
01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22606073727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4667318425208018,0.0,0.0,0.0,0.0255922299192012,0.0
01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22466600693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458642833023694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.464854667817636,0.0,0.0,0.0,0.0,0.0
01-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412172191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136995397546916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4618581403230948,0.0,0.0,0.0,0.0,0.0
01-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22447890895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428156036808636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4638246113791336,0.0,0.0,0.0,0.0,0.0
01-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551645225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4663351181684907,0.0,0.0,0.0,0.0141235410115105,0.0
01-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22825488618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683311373605239,0.0,0.0,0.0,0.0,0.0718253813894771
01-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340379144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4725463331110699,0.0,0.0,0.0,0.05952,0.1341602007689318
01-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24279750122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4789311147820876,0.0,0.0,0.0,0.05952,0.3187344117779135
01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633535378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4815098228163486,0.0,0.0,0.0,0.1308008897836532,0.322
01-24 07:00:00+01:00,0.0,0.0,0.0608,0.0616,0.0632,0.0616,0.0,0.0,0.0,0.0,0.064,0.0628,0.0,0.0,0.062,0.0608,0.0038649479789431,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0072,0.0028,0.0072,0.0068,0.0068,0.0068,0.0068,0.0,0.0068,0.0012,0.0592,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4242644429910582,0.0,0.0,0.0,0.0,0.0
01-24 08:00:00+01:00,0.0,0.0,0.0712,0.0732,0.0768,0.0748,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.1224,0.0702006677800021,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.0156,0.0156,0.0156,0.0156,0.0032,0.0008,0.0,0.1224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 09:00:00+01:00,0.0,0.0,0.0756,0.08,0.0824,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0228,0.0028,0.0228,0.0224,0.022,0.0228,0.022,0.0004,0.0064,0.0028,0.1565033892699796,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 10:00:00+01:00,0.0,0.0,0.082,0.0808,0.0836,0.0776,0.0,0.0,0.0,0.0,0.082,0.0812,0.0,0.0,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.01,0.026,0.0256,0.0252,0.0256,0.0252,0.01,0.024,0.0064,0.1292914900999806,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 11:00:00+01:00,0.0,0.0,0.0812,0.08,0.0828,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.028,0.028,0.0,0.028,0.028,0.0270697425499949,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 12:00:00+01:00,0.0,0.0,0.0804,0.0784,0.0812,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.0,0.0,0.0,0.0,0.0,0.0,0.1265186787999539,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0276,0.0276,0.0276,0.0272,0.0316,0.0336,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 13:00:00+01:00,0.0,0.0,0.078,0.0768,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0116626915499986,0.0,0.0252,0.0,0.0243999999999999,0.0256,0.0,0.0296,0.0,0.0268,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
