LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24378401779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4794633990071982,0.0,0.0,0.0,0.0772281890527999,0.322
01-10 07:00:00+01:00,0.0,0.0,0.0608,0.0616,0.0636,0.0604,0.0,0.0,0.0,0.0,0.0624,0.0616,0.0,0.0,0.0592,0.0612,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0068,0.0032,0.0068,0.0064,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3753393861499979,0.0,0.0,0.0,0.0,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0712,0.0756,0.0514894041854763,0.0744,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.1184,0.0748,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0148,0.0148,0.0148,0.0,0.0100895176145156,0.0152,0.1188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0768,0.0713476340842692,0.08,0.0,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1192267351657332,0.0764,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0788,0.0,0.0,0.1716,0.0784,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0014672437900001,0.0256,0.0248,0.0,0.0248,0.0,0.0304,0.0,0.0,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.1868,0.0756,0.0,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266137553499997,0.0,0.0324,0.0,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 12:00:00+01:00,0.0,0.0,0.0748,0.0744,0.0611285256000385,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0712,0.0712,0.0736,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.0716,0.0,0.0,0.0,0.0,0.0,0.2129724640699657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0135335232900031,0.0,0.0,0.0,0.0,0.0,0.066,0.0655999999999999,0.0,0.0,0.1256,0.0652,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.018,0.0092,0.018,0.0176,0.0172,0.0176,0.0176,0.022,0.022,0.0196,0.1311999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0424,0.0444,0.046,0.044,0.0,0.0,0.0,0.0,0.0448,0.0448,0.0,0.0,0.0632,0.0448,0.0,0.0,0.0,0.0,0.0,0.1636,0.0,0.0,0.0,0.0,0.0,0.0092,0.0048,0.0092,0.0088,0.0088,0.0092,0.0088,0.0124,0.012,0.0112,0.0676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1865749627800003,0.0,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22934345622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691048382241215,0.0,0.0,0.0,0.0,0.0947825073358808
01-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23391885204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723868793068009,0.0,0.0,0.0,0.05952,0.1317240951431982
01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23298336221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717158300522091,0.0,0.0,0.0,0.0,0.1715214659277903
01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23201385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710203789892602,0.0,0.0,0.0,0.0,0.1510816497707386
01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23053407967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699589010687902,0.0,0.0,0.0,0.05952,0.0603640357812088
01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677749405965414,0.0,0.0,0.0,0.0,0.055695841073458
01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22400265955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350266973350633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4612312810749472,0.0,0.0,0.0,0.0,0.0
01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22185953736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000961044796131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4494418099603955,0.0,0.0,0.0,0.0,0.0
01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837397156272012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4439213431728004,0.0,0.0,0.0,0.0,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22058386938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793040847540946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4424242674859064,0.0,0.0,0.0,0.0,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206348961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801357656463728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4427049692136378,0.0,0.0,0.0,0.0,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214343147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931654312963452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4471026291336587,0.0,0.0,0.0,0.0,0.0
01-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22316922316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214425781015705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4566464866784457,0.0,0.0,0.0,0.0,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638390646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669818823353193,0.0,0.0,0.0,0.0,0.032387278524681
01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22970064325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693610570809826,0.0,0.0,0.0,0.0,0.1023129657890177
01-11 07:00:00+01:00,0.0,0.0,0.0584,0.0616,0.0636,0.0608,0.0,0.0,0.0,0.0,0.0592,0.0588,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.0064,0.0064,0.0064,0.006,0.0,0.0,0.0,0.0552,0.0668817915399996,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1536,0.0,0.0,0.0,0.0,0.0
01-11 08:00:00+01:00,0.0,0.0,0.0704,0.0756,0.078,0.0748,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.0264690936041248,0.0712,0.0,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0148,0.0148,0.0148,0.0148,0.0,0.0,0.0004,0.1160736828158632,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0752,0.078,0.0808,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0224,0.0216,0.0216,0.0216,0.022,0.0004,0.0004,0.0004,0.0891185303499903,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.074,0.0776,0.0804,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242015582199902,0.0,0.0,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.0,0.0264,0.0004,0.0264,0.024,0.0252,0.024,0.026,0.0004,0.0008,0.0004,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0041602670600481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.078,0.0,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.0276,0.0004,0.0276,0.0248,0.0264,0.0264,0.0268,0.0004,0.0008,0.0004,0.1984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0764,0.0784,0.0812,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.1648920834599928,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.0132,0.0252,0.0148,0.0256,0.0004,0.0004,0.0004,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0724,0.0756,0.0784,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286678374800028,0.0,0.0,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0084,0.0176,0.0096,0.0203999999999999,0.0004,0.0004,0.0,0.1588,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.0652,0.0664,0.0688,0.0655999999999999,0.0,0.0,0.0,0.0,0.066,0.0655999999999999,0.0,0.0,0.124,0.0664,0.0,0.0,0.0,0.0,0.0,0.0713239732399161,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.0163999999999999,0.0,0.0076,0.0144,0.0004,0.0,0.0,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-11 15:00:00+01:00,0.0,0.0,0.0388,0.0112,0.0448,0.038,0.0,0.0,0.0,0.0,0.0376,0.0368,0.0,0.0,0.0564,0.0396,0.0,0.0,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0088,0.0048,0.0,0.008,0.0,0.0,0.0,0.0676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2714922319099991,0.0,0.0,0.0,0.0,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22793171699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680921639428407,0.0,0.0,0.0,0.0,0.0650192665971596
01-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262617517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714596112452582,0.0,0.0,0.0,0.0,0.1639910076247391
01-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23187778327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4709227718350601,0.0,0.0,0.0,0.0,0.148212903644937
01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.470019905429708,0.0,0.0,0.0,0.05952,0.0621570019902884
01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686168023789379,0.0,0.0,0.0,0.0,0.0804387764710585
01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22577158587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665426501772459,0.0,0.0,0.0,0.0194779216327517,0.0
01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106307277579251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.452997364752073,0.0,0.0,0.0,0.0,0.0
01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220651905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804129925541315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4427985364958722,0.0,0.0,0.0,0.0,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21941025482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060175426628217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.435968128521784,0.0,0.0,0.0,0.0,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21886596982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513041649631571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4329739770668535,0.0,0.0,0.0,0.0,0.0
01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21838972043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043541810876724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4303540946132738,0.0,0.0,0.0,0.0,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21852579169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457596263615624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.431102632468438,0.0,0.0,0.0,0.0,0.0
01-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704328230738713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4394301160261306,0.0,0.0,0.0,0.0,0.0
01-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22284605394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161752663599201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4548687092700847,0.0,0.0,0.0,0.0,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22555047009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4663840385530452,0.0,0.0,0.0,0.0148162094169508,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0628,0.0616,0.0628,0.0596,0.0,0.0,0.0,0.0,0.0636,0.0632,0.0,0.0,0.0584,0.0636,0.0,0.0,0.0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.0068,0.0064,0.0064,0.006,0.006,0.0004,0.0056,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0891676148399965,0.0,0.0,0.0,0.0,0.0
01-12 08:00:00+01:00,0.0,0.0,0.078,0.0,0.067993179679199,0.0704,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.0669182995807987,0.0792,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.1532,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0228,0.0032,0.0228,0.0224,0.0224,0.0216,0.022,0.0252,0.008,0.0172,0.0458212518499795,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 10:00:00+01:00,0.0,0.0,0.0,0.08,0.0151408306819057,0.078,0.0,0.0,0.0,0.0,0.0732,0.0808,0.0,0.0,0.1848,0.0792,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303804953780953,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0784,0.0784,0.0564,0.0624,0.0,0.0,0.0,0.0,0.0804,0.08,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.2150255847592748,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0283999999999999,0.0,0.0,0.0197714220507201,0.0,0.0336,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0764,0.0,0.0,0.1471776101599893,0.0752,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0752,0.0,0.0,0.172,0.0744,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0248,0.016333820069993,0.0248,0.0243999999999999,0.024,0.0,0.0296,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
