LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-17 12:00:00+01:00,0.0,0.0,0.0832,0.0832,0.0836,0.082,0.0,0.0,0.0,0.0,0.0499635021191985,0.0,0.0,0.0,0.2048,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.0356,0.0091901082223131,0.0316,0.1283871123684914,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 13:00:00+01:00,0.0,0.0,0.0824,0.0,0.0190969327099999,0.0788,0.0,0.0,0.0,0.0,0.0832,0.084,0.0,0.0,0.1828,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0132,0.0268,0.0268,0.0268,0.0272,0.0268,0.0324,0.0324,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 14:00:00+01:00,0.0,0.0,0.0792,0.08,0.0808,0.0792,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1556,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006104279609981,0.1548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 15:00:00+01:00,0.0,0.0,0.0648,0.0664,0.066,0.0652,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.0972,0.0668,0.0,0.0,0.0,0.0,0.0,0.0728310986699993,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.0148,0.0144,0.0148,0.0144,0.0184,0.0184,0.0163999999999999,0.098,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 16:00:00+01:00,0.0,0.0,0.028,0.0316,0.0316,0.0308,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0272,0.0336,0.0,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.004,0.0028,0.004,0.0044,0.004,0.0048,0.0032,0.0064,0.0064,0.0056,0.0264,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4990284514699984,0.0,0.0,0.0,0.0,0.0
02-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.05333028235,0.0,0.0,0.0,0.0,0.0
02-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.128176274510003,0.0,0.0,0.0,0.0,0.0
02-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1060714995200025,0.0,0.0,0.0,0.0,0.0
02-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0537180851299983,0.0,0.0,0.0,0.0,0.0
02-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9428064073399998,0.0,0.0,0.0,0.0,0.0
02-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8458556403699997,0.0,0.0,0.0,0.0,0.0
02-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.80940215303,0.0,0.0,0.0,0.0,0.0
02-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7997070757099998,0.0,0.0,0.0,0.0,0.0
02-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8059119244800006,0.0,0.0,0.0,0.0,0.0
02-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.826853290930001,0.0,0.0,0.0,0.0,0.0
02-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8819213260600004,0.0,0.0,0.0,0.0,0.0
02-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.02657187049,0.0,0.0,0.0,0.0,0.0
02-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2770926519500012,0.0,0.0,0.0,0.0,0.0
02-18 06:00:00+01:00,0.0,0.0,0.0412,0.04,0.04,0.038,0.0,0.0,0.0,0.0,0.0407999999999999,0.0407999999999999,0.0,0.0,0.0024,0.0384,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9494410687099996,0.0,0.0,0.0,0.0,0.0
02-18 07:00:00+01:00,0.0,0.0,0.0724,0.0696,0.0696,0.0704,0.0,0.0,0.0,0.0,0.0696,0.0704,0.0,0.0,0.0732,0.0732,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0096,0.0044,0.0096,0.0092,0.0092,0.0092,0.0092,0.0104,0.0104,0.0092,0.07,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2395758293700007,0.0,0.0,0.0,0.0,0.0
02-18 08:00:00+01:00,0.0,0.0,0.0776,0.078,0.078,0.084,0.0,0.0,0.0,0.0,0.0,0.015359376620002,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.3084,0.0,0.0,0.0,0.0,0.0,0.0188,0.0088,0.0188,0.018,0.0188,0.018,0.0188,0.0212,0.0208,0.018,0.1331999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 09:00:00+01:00,0.0,0.0,0.082,0.0832,0.0832,0.0856,0.0,0.0,0.0,0.0,0.0828,0.0836,0.0,0.0,0.1576300467799997,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.012,0.0252,0.0248,0.0252,0.0248,0.0256,0.0292,0.0292,0.026,0.0373662169900014,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 10:00:00+01:00,0.0,0.0,0.084,0.086,0.086,0.0864,0.0,0.0,0.0,0.0,0.0856,0.0864,0.0,0.0,0.2024,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768842902700052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 11:00:00+01:00,0.0,0.0,0.082,0.0824,0.0828,0.0856,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.1525746661199958,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 12:00:00+01:00,0.0,0.0,0.0,0.084,0.071489436390005,0.0844,0.0,0.0,0.0,0.0,0.0836,0.0844,0.0,0.0,0.2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0288,0.0308,0.0288,0.0308,0.0384,0.038,0.0324,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 13:00:00+01:00,0.0,0.0,0.0808,0.0828,0.0832,0.0188748887700011,0.0,0.0,0.0,0.0,0.0832,0.084,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0144,0.0276,0.0276,0.0276,0.0276,0.028,0.0352,0.0352,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 14:00:00+01:00,0.0,0.0,0.0103606927300642,0.076,0.076,0.0748,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.0563930240744117,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0224,0.0228,0.0224,0.0228,0.0147529131255239,0.0283999999999999,0.028,0.0248,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 15:00:00+01:00,0.0,0.0,0.0,0.0668,0.0672,0.0476333252725779,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.0972,0.0664,0.0,0.0,0.0,0.0,0.0,0.1733147455074228,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.0152,0.0144,0.0152,0.0148,0.0188,0.0184,0.0163999999999999,0.0988,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-18 16:00:00+01:00,0.0,0.0,0.0292,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0312,0.0312,0.0,0.0,0.028,0.0336,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0044,0.0028,0.0044,0.0048,0.0044,0.0048,0.0032,0.0068,0.0068,0.006,0.0272,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5029649676399996,0.0,0.0,0.0,0.0,0.0
02-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.083191117830001,0.0,0.0,0.0,0.0,0.0
02-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1580371099400066,0.0,0.0,0.0,0.0,0.0
02-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1398103662599992,0.0,0.0,0.0,0.0,0.0
02-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0913349833199997,0.0,0.0,0.0,0.0,0.0
02-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.97344285054,0.0,0.0,0.0,0.0,0.0
02-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8698994315300022,0.0,0.0,0.0,0.0,0.0
02-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8349971552599992,0.0,0.0,0.0,0.0,0.0
02-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8237508664800007,0.0,0.0,0.0,0.0,0.0
02-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8330581392199992,0.0,0.0,0.0,0.0,0.0
02-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8543873084499993,0.0,0.0,0.0,0.0,0.0
02-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9071285255999976,0.0,0.0,0.0,0.0,0.0
02-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0622497523700003,0.0,0.0,0.0,0.0,0.0
02-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.3116071255400013,0.0,0.0,0.0,0.0,0.0
02-19 06:00:00+01:00,0.0,0.0,0.042,0.0416,0.0416,0.0388,0.0,0.0,0.0,0.0,0.0428,0.0424,0.0,0.0,0.0028,0.0388,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.973131147850003,0.0,0.0,0.0,0.0,0.0
02-19 07:00:00+01:00,0.0,0.0,0.0712,0.0716,0.072,0.0692,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.0728,0.072,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0096,0.0044,0.0096,0.0092,0.0092,0.0092,0.0092,0.0104,0.0104,0.0092,0.07,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2615830277800013,0.0,0.0,0.0,0.0,0.0
02-19 08:00:00+01:00,0.0,0.0,0.0776,0.0804,0.0804,0.0808,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.1782178625799986,0.0,0.0,0.0,0.0,0.0,0.0184,0.0088,0.0184,0.0184,0.0184,0.0184,0.0184,0.0216,0.0212,0.018,0.1304,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 09:00:00+01:00,0.0,0.0,0.084,0.0852,0.0852,0.084,0.0,0.0,0.0,0.0,0.039919609390446,0.0,0.0,0.0,0.1736,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0110644583095528,0.0248,0.0248,0.0243999999999999,0.0248,0.0288,0.0283999999999999,0.026,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 10:00:00+01:00,0.0,0.0,0.0848,0.0856,0.0606062590199948,0.0864,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.2024,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 11:00:00+01:00,0.0,0.0,0.0832,0.0844,0.0848,0.0852,0.0,0.0,0.0,0.0,0.0698323134342822,0.0,0.0,0.0,0.2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0304,0.0,0.0364,0.0322838664157187,0.2064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 12:00:00+01:00,0.0,0.0,0.0812,0.0812,0.0815999999999999,0.0828,0.0,0.0,0.0,0.0,0.0808,0.017708980319994,0.0,0.0,0.2056,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 13:00:00+01:00,0.0,0.0,0.0804,0.0795999999999999,0.08,0.0824,0.0,0.0,0.0,0.0,0.0792,0.0804,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194822366699962,0.0,0.0272,0.0,0.0276,0.026,0.0276,0.0336,0.0332,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 14:00:00+01:00,0.0,0.0,0.0784,0.0792,0.0795999999999999,0.0776,0.0,0.0,0.0,0.0,0.0313871602000011,0.0795999999999999,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0228,0.022,0.0228,0.0216,0.0228,0.0276,0.0272,0.0248,0.1552,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 15:00:00+01:00,0.0,0.0,0.0652,0.0655999999999999,0.066,0.0648,0.0,0.0,0.0,0.0,0.0648,0.066,0.0,0.0,0.096,0.0668,0.0,0.0,0.0,0.0,0.0,0.0917017807800009,0.0,0.0,0.0,0.0,0.0,0.014,0.0076,0.014,0.0148,0.014,0.0148,0.014,0.0188,0.0188,0.0163999999999999,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-19 16:00:00+01:00,0.0,0.0,0.0296,0.0316,0.032,0.032,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0283999999999999,0.034,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0044,0.0028,0.0044,0.0048,0.0044,0.0048,0.0036,0.0072,0.0068,0.006,0.0276,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4791992079200002,0.0,0.0,0.0,0.0,0.0
02-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.047125433099999,0.0,0.0,0.0,0.0,0.0
02-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1301152896100009,0.0,0.0,0.0,0.0,0.0
02-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1049080900800032,0.0,0.0,0.0,0.0,0.0
02-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0649643741100006,0.0,0.0,0.0,0.0,0.0
