LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.2814206581899638,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0292,0.0304,0.0288,0.03,0.0288,0.0336,0.0364,0.0304,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 14:00:00+02:00,0.0,0.0,0.0351010388000106,0.082,0.0,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0252,0.024,0.0248,0.024,0.0276,0.0304,0.0256,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 15:00:00+02:00,0.0,0.0,0.0724,0.0583481308011575,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0176,0.0163999999999999,0.0168,0.016,0.0152,0.014,0.0062503351288428,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 16:00:00+02:00,0.0,0.0,0.0472,0.0492,0.0492,0.0512,0.0,0.0,0.0,0.0,0.0464,0.048,0.0,0.0,0.04,0.0504,0.107117936909978,0.0,0.0,0.0,0.0,0.1392,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.008,0.0068,0.0072,0.0068,0.0064,0.0064,0.0044,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1560384502262678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1759862038737363
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23847723901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1594614933826155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1920223172273791
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914058635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.160088247647989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2058565346120111
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529657348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1564562865408005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1256890153092107
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22978568777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1512494040517415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.070278589398264
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22464899804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220330274580851,0.0,0.1363151297619101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851851614464548,0.0,0.1201394304035454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667961170602158,0.0,0.1110312950698006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743064973891625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4411183541708458,0.0,0.0,0.0,0.0,0.0
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740296025951981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4410244546947961,0.0,0.0,0.0,0.0,0.0
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856591821943723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4449682299356301,0.0,0.0,0.0,0.0,0.0
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22359444585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280240794688213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4593348400311806,0.0,0.0,0.0,0.0,0.0
04-21 05:00:00+02:00,0.0,0.0,0.0344,0.0332,0.0336,0.0352,0.0,0.0,0.0,0.0,0.0392,0.0344,0.0,0.0,0.0008,0.0372,0.0924256288345632,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4370688051354418,0.0,0.0,0.0,0.0,0.0
04-21 06:00:00+02:00,0.0,0.0,0.0676,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.0487999999999999,0.0684,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0076,0.0064,0.0072,0.0068,0.0072,0.0056,0.0,0.0048,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1222575455799952,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0815999999999999,0.0662708560045701,0.0812,0.0776,0.0,0.0,0.0,0.0,0.0812,0.0808,0.0,0.0,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.1753133600654265,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0048,0.0163999999999999,0.0163999999999999,0.016,0.016,0.016,0.0052,0.0116,0.0136,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0876,0.0868,0.0868,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.1477596732900265,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0068,0.0243999999999999,0.0252,0.0243999999999999,0.0243999999999999,0.024,0.012,0.0168,0.0224,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 09:00:00+02:00,0.0,0.0,0.0892,0.088,0.0884,0.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.03,0.0104,0.03,0.0308,0.03,0.0304,0.03,0.0232,0.0248,0.0288,0.1185887673499839,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 10:00:00+02:00,0.0,0.0,0.0888,0.0,0.0872,0.0335179369099877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283999999999999,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0156,0.0327999999999999,0.0344,0.0327999999999999,0.0336,0.0327999999999999,0.0384,0.038,0.0344,0.222,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 11:00:00+02:00,0.0,0.0,0.0884,0.0864,0.0864,0.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901812721700007,0.0,0.0,0.0,0.0,0.0,0.0336,0.0168,0.0336,0.0356,0.0336,0.0348,0.0336,0.0407999999999999,0.0407999999999999,0.0364,0.226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0085884706700049,0.0,0.0,0.0,0.0,0.0852,0.0856,0.0,0.0,0.0,0.0908,0.0,0.0,0.0,0.0,0.0,0.3168,0.0,0.0,0.0,0.0,0.0,0.032,0.016,0.032,0.0344,0.032,0.0332,0.032,0.0388,0.0392,0.0356,0.2155999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 13:00:00+02:00,0.0,0.0,0.0864,0.086,0.086,0.0852,0.0,0.0,0.0,0.0,0.0,0.0066680048437085,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.1197691050962692,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.0312,0.0292,0.0304,0.0292,0.0356,0.0364,0.0324,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 14:00:00+02:00,0.0,0.0,0.0812,0.0836,0.0836,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.082,0.0,0.0,0.0,0.0,0.0,0.1881906725899934,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0248,0.0248,0.0243999999999999,0.0304,0.0308,0.0264,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 15:00:00+02:00,0.0,0.0,0.0724,0.0728,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0712,0.0724,0.0,0.0,0.1064,0.0736,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0184,0.016,0.0172,0.016,0.0212,0.0216,0.0188,0.1096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.052866205099997,0.0,0.0,0.0,0.0,0.0
04-21 16:00:00+02:00,0.0,0.0,0.0476,0.0492,0.0492,0.0516,0.0,0.0,0.0,0.0,0.0468,0.0484,0.0,0.0,0.0407999999999999,0.0504,0.1345297262422822,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0068,0.004,0.0068,0.0084,0.0068,0.0072,0.0068,0.0092,0.0096,0.0084,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4015755680977102,0.0,0.0,0.0,0.0,0.0
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23864732805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4765357916399233,0.0,0.0,0.0,0.05952,0.2306559600500802
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24206611826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4790559609915228,0.0,0.0,0.0,0.05952,0.3026654172184772
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24220218952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4791562661422782,0.0,0.0,0.0,0.05952,0.3055314653077251
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759841128163945,0.0,0.0,0.0,0.05952,0.2148926953336067
04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23152059624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712823045238912,0.0,0.0,0.0,0.0,0.140066693656111
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22612877289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4673077092242022,0.0,0.0,0.0,0.0264995398858013,0.0
04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22337333002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1244244470400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4581141474199887,0.0,0.0,0.0,0.0,0.0
04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22187654627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100057709290081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498509992999083,0.0,0.0,0.0,0.0,0.0
04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892588139664602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.446188922303548,0.0,0.0,0.0,0.0,0.0
04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22111114548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875974454574605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456255259025434,0.0,0.0,0.0,0.0,0.0
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219615908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014421829812298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4503204963187803,0.0,0.0,0.0,0.0,0.0
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22490413161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488049620304003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2176,0.0,0.0,0.0,0.0007051069496005,0.0
04-22 05:00:00+02:00,0.0,0.0,0.0356,0.0336,0.0336,0.0364,0.0,0.0,0.0,0.0,0.0384,0.0344,0.0,0.0,0.0008,0.0384,0.1444333007399883,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
04-22 06:00:00+02:00,0.0,0.0,0.068,0.0636,0.0636,0.0704,0.0,0.0,0.0,0.0,0.0636,0.064,0.0,0.0,0.0492,0.0688,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0072,0.0064,0.0072,0.0064,0.0072,0.0072,0.0072,0.0064,0.046,0.1009793669199984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.0,0.0
04-22 07:00:00+02:00,0.0,0.0,0.0804,0.0280792926900229,0.076,0.0,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.0156,0.0156,0.0156,0.0156,0.0156,0.018,0.0184,0.016,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 08:00:00+02:00,0.0,0.0,0.0856,0.0848,0.0852,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.0,0.0,0.0,0.0,0.0,0.0182719446300021,0.0,0.0232,0.0232,0.0232,0.0228,0.0228,0.0276,0.0,0.0248,0.1571999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 09:00:00+02:00,0.0,0.0,0.0852,0.0868,0.0868,0.0912,0.0,0.0,0.0,0.0,0.0864,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711682078435346,0.0,0.0,0.0,0.0,0.0,0.0,0.0133889666064427,0.0272,0.0288,0.0,0.0,0.0268,0.034,0.0,0.0308,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 10:00:00+02:00,0.0,0.0,0.0804,0.0864,0.0864,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0156,0.0316,0.032,0.0316,0.0312,0.0312,0.0376,0.038,0.034,0.1054253590899781,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 11:00:00+02:00,0.0,0.0,0.0812,0.0856,0.0856,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0163999999999999,0.0332,0.0324,0.0327999999999999,0.0316,0.0332,0.0392,0.04,0.0352,0.1097837710399765,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 12:00:00+02:00,0.0,0.0,0.0788,0.082,0.082,0.0888,0.0,0.0,0.0,0.0,0.0699470310499899,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.0,0.0,0.0,0.0,0.0,0.0316,0.016,0.0316,0.0316,0.0312,0.0308,0.0316,0.0376,0.0392,0.0348,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 13:00:00+02:00,0.0,0.0,0.0808,0.0804,0.0808,0.0872,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.1049102919300001,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0292,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0332,0.0364,0.032,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 14:00:00+02:00,0.0,0.0,0.0824,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0832,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0256,0.0236,0.0243999999999999,0.0236,0.0276,0.03,0.0264,0.0899833247599818,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 15:00:00+02:00,0.0,0.0,0.07,0.0696,0.0696,0.0732,0.0,0.0,0.0,0.0,0.0684,0.0692,0.0,0.0,0.1048,0.0712,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0172,0.0156,0.0163999999999999,0.0152,0.0203999999999999,0.0208,0.0188,0.1048,0.1029831762300016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 16:00:00+02:00,0.0,0.0,0.046,0.0472,0.0472,0.0512,0.0,0.0,0.0,0.0,0.0452,0.0468,0.0,0.0,0.0404,0.0492,0.2349343886499839,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0,0.0,0.0,0.0064,0.004,0.0064,0.008,0.0068,0.0072,0.0064,0.0096,0.0096,0.0084,0.042,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400250495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0522325765281056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0848,0.0,0.0,0.0,0.05952,0.2481935024318893
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24312067046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442333265861984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1356,0.0,0.0,0.0,0.0623972894038039,0.322
04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24255937654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782195674980681,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2012,0.0,0.0,0.0,0.05952,0.3130548414019328
