LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-18 07:00:00+02:00,0.0,0.0,0.0448,0.0332,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0768,0.0192,0.1226974888638758,0.0,0.0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0148,0.014,0.0148,0.0128,0.016,0.016,0.0136,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3655375685161199,0.0,0.0,0.0,0.0,0.0
04-18 08:00:00+02:00,0.0,0.0,0.0528,0.084,0.0652,0.0772,0.0,0.0,0.0,0.0,0.0432,0.0736,0.0,0.0,0.1188,0.0476,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0,0.0203999999999999,0.0236,0.0196,0.0232,0.0188,0.024,0.0174835473199919,0.022,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 09:00:00+02:00,0.0,0.0,0.064,0.0848,0.0824,0.076430750762903,0.0,0.0,0.0,0.0,0.0648,0.0824,0.0,0.0,0.1476,0.072,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0276,0.0128,0.0276,0.0296,0.0276,0.0296,0.0276,0.0304,0.0308,0.0268,0.088881743307086,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 10:00:00+02:00,0.0,0.0,0.03,0.0788,0.0732,0.0648,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1712,0.0604,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0,0.0,0.0,0.0,0.0336,0.0132,0.0336,0.034,0.0332,0.033246511519992,0.0,0.0,0.032,0.0,0.226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 11:00:00+02:00,0.0,0.0,0.038,0.0832,0.0596,0.0704,0.0,0.0,0.0,0.0,0.078,0.082,0.0,0.0,0.2364,0.0504,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0352,0.0028,0.0352,0.0352,0.0348,0.0348,0.0316,0.0028,0.0072,0.0112,0.2197171947799901,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 12:00:00+02:00,0.0,0.0,0.059556135710003,0.0,0.0852,0.092,0.0,0.0,0.0,0.0,0.0852,0.0864,0.0,0.0,0.2328,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.0,0.0,0.0,0.0,0.0,0.0332,0.002,0.0332,0.0327999999999999,0.0332,0.0203999999999999,0.0312,0.0276,0.0048,0.0048,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 13:00:00+02:00,0.0,0.0,0.0844,0.0876,0.0212268179699989,0.09,0.0,0.0,0.0,0.0,0.0868,0.0876,0.0,0.0,0.206,0.0872,0.0,0.0,0.0,0.0,0.0,0.3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 14:00:00+02:00,0.0,0.0,0.0784,0.0388103538337388,0.0784,0.0795999999999999,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1544,0.0808,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0236,0.0243999999999999,0.0236,0.0236,0.022,0.0243999999999999,0.0248,0.0108699525562573,0.1604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0344,0.0,0.0,0.108,0.0,0.2391111638023205,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.018,0.0163999999999999,0.0172,0.016,0.0084,0.0,0.0,0.1124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4040959617376829,0.0,0.0,0.0,0.0,0.0
04-18 16:00:00+02:00,0.0,0.0,0.0136,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.24434531175,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0,0.0,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4839135959909186,0.0,0.0,0.0,0.05952,0.0670942000590739
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24080745918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5054278484076766,0.0,0.0,0.0,0.05952,0.2488547617823167
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24140277089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5058378953010325,0.0,0.0,0.0,0.05952,0.2614225100389655
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24021214743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.505017801412817,0.0,0.0,0.0,0.05952,0.2362870125171713
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723558883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5029675670248901,0.0,0.0,0.0,0.05952,0.1734482695151035
04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23180974764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4992302824433026,0.0,0.0,0.0,0.05952,0.0589022162367007
04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22674109354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4957390259466278,0.0,0.0,0.0,0.0114168132233733,0.0
04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115011523213807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4825320616086014,0.0,0.0,0.0,0.0,0.0
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22208065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819832396666186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723749989433794,0.0,0.0,0.0,0.0,0.0
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22109413656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659828757826716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668693013873272,0.0,0.0,0.0,0.0,0.0
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22036275359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541205371299846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4627874911400136,0.0,0.0,0.0,0.0,0.0
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521894586513693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621230104786257,0.0,0.0,0.0,0.0,0.0
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626724556376398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657301915823564,0.0,0.0,0.0,0.0,0.0
04-19 05:00:00+02:00,0.0,0.0,0.0384,0.0384,0.038,0.0332,0.0,0.0,0.0,0.0,0.0372,0.038,0.0,0.0,0.0008,0.0348,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3917389659199978,0.0,0.0,0.0,0.0,0.0
04-19 06:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0664,0.0672,0.0,0.0,0.0,0.0,0.0652,0.066,0.0,0.0,0.0476,0.0672,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0068,0.0064,0.0068,0.0,0.0,0.0,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0185630624700029,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.082,0.078,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.082,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0156,0.0152,0.0156,0.0152,0.0004,0.0004,0.0004,0.0316504943599905,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 08:00:00+02:00,0.0,0.0,0.088,0.0252867891999733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.088,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.0,0.0,0.0,0.0,0.0232,0.0004,0.0232,0.0232,0.0228,0.0232,0.0228,0.0008,0.0012,0.0008,0.1564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0377932970471217,0.0892,0.0,0.0896,0.0,0.0,0.0,0.0,0.0908,0.0908,0.0,0.0,0.1964,0.0896,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078250106428807,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 10:00:00+02:00,0.0,0.0,0.0,0.036796981023462,0.088,0.0888,0.0,0.0,0.0,0.0,0.0912,0.0908,0.0,0.0,0.2112,0.0884,0.0,0.0,0.0,0.0,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002749636065455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 11:00:00+02:00,0.0,0.0,0.0872,0.0274872997716319,0.0,0.0876,0.0,0.0,0.0,0.0,0.088,0.0868,0.0,0.0,0.2196,0.088,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284797215783761,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.0884,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.030306036370001,0.0332,0.032,0.0327999999999999,0.032,0.0,0.0032,0.0,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 13:00:00+02:00,0.0,0.0,0.0335233345337895,0.0,0.084,0.0848,0.0,0.0,0.0,0.0,0.0868,0.086,0.0,0.0,0.196,0.088,0.0,0.0,0.0,0.0,0.0,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.0268533851862084,0.0,0.0,0.0,0.014,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 14:00:00+02:00,0.0,0.0,0.084,0.0832,0.0,0.0287304894486379,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.1651999999999999,0.0844,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0145144137713522,0.0248,0.0248,0.0248,0.0,0.0,0.0112,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 15:00:00+02:00,0.0,0.0,0.0724,0.0561374810300012,0.0716,0.0728,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.016,0.0172,0.016,0.0124,0.002,0.0112,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0464,0.0484,0.0472,0.0487999999999999,0.0,0.0,0.0,0.0,0.046,0.0476,0.0,0.0,0.0396,0.0496,0.0448182542526252,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0068,0.002,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0052,0.0008,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4397899100373771,0.0,0.0,0.0,0.0,0.0
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560273377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5018428669007123,0.0,0.0,0.0,0.05952,0.1389767294892848
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5035767794608216,0.0,0.0,0.0,0.05952,0.1921203526591721
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23755875802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5031901638918794,0.0,0.0,0.0,0.05952,0.1802707609681216
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5011164980824561,0.0,0.0,0.0,0.05952,0.1167138602775471
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4980118573460749,0.0,0.0,0.0,0.0,0.0810780488339255
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551645225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377086448171649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4915500143628272,0.0,0.0,0.0,0.0,0.0
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294810737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960525250343417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4772162156456555,0.0,0.0,0.0,0.0,0.0
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211791811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673622175280507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4673439304719543,0.0,0.0,0.0,0.0,0.0
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521894586513693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621230104786257,0.0,0.0,0.0,0.0,0.0
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21981846859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452927500782612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4597498649817251,0.0,0.0,0.0,0.0,0.0
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458444867843886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4599397166555956,0.0,0.0,0.0,0.0,0.0
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530170636114599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4624077879485324,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.034,0.032,0.032,0.0327999999999999,0.0,0.0,0.0,0.0,0.0392,0.0336,0.0,0.0,0.0008,0.0368,0.0,0.0,0.0,0.0,0.0,0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876341910200022,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0672,0.0393949529699991,0.0648,0.0652,0.0,0.0,0.0,0.0,0.0664,0.0672,0.0,0.0,0.0472,0.068,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0072,0.0064,0.0072,0.0024,0.0,0.0,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.076,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.0,0.0447834336970082,0.0,0.0,0.0,0.1017624352229973,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0156,0.0156,0.0156,0.0156,0.0124,0.0012,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0804,0.0872,0.0872,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089021251850024,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0232,0.0008,0.0232,0.0232,0.0232,0.0232,0.0232,0.0144,0.0016,0.0064,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0868,0.0,0.0,0.0628454977399762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0872,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 10:00:00+02:00,0.0,0.0,0.088,0.0884,0.0698594386746434,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0016590916753482,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 11:00:00+02:00,0.0,0.0,0.0490913510521362,0.0,0.088,0.0884,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0336,0.0,0.0,0.0,0.024119757117869,0.0392,0.0336,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.086,0.0,0.0,0.2164,0.0868,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121036860700027,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.1702206581900107,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0292,0.0304,0.0288,0.03,0.0288,0.0336,0.0364,0.0304,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 14:00:00+02:00,0.0,0.0,0.082,0.082,0.0824,0.073635800170494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.0828,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0094652386294954,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
