LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-13 15:00:00+01:00,0.0,0.0,0.0632,0.0596,0.0628,0.0632,0.0,0.0,0.0,0.0,0.0608,0.0624,0.0,0.0,0.0908,0.062,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0045114792600038,0.0128,0.0176,0.0,0.0152,0.0924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-13 16:00:00+01:00,0.0,0.0,0.0184,0.0203999999999999,0.022,0.0243999999999999,0.0,0.0,0.0,0.0,0.0188,0.0208,0.0,0.0,0.016,0.0228,0.2208185005981192,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.002,0.0024,0.0024,0.0036,0.002,0.0036,0.0012,0.0056,0.0056,0.0048,0.0136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4122806329218841,0.0,0.0,0.0,0.0,0.0
02-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4727322772767595,0.0,0.0,0.0,0.05952,0.1569634945532455
02-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23716755321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.474200103870405,0.0,0.0,0.0,0.05952,0.2007325559795992
02-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23578983176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732255632192899,0.0,0.0,0.0,0.05952,0.1716727693107105
02-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23339157597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715291407763753,0.0,0.0,0.0,0.05952,0.1210872152136245
02-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22818685055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4678475431806546,0.0,0.0,0.0,0.0,0.0708257990093468
02-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240196685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356046808529613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4610240924270337,0.0,0.0,0.0,0.0,0.0
02-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22189355517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009408800100556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4493386227499508,0.0,0.0,0.0,0.0,0.0
02-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211791811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892938431116381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4454123048883698,0.0,0.0,0.0,0.0,0.0
02-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077096734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826383933712831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4431686947387231,0.0,0.0,0.0,0.0,0.0
02-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22097507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859661181719717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4442904998880234,0.0,0.0,0.0,0.0,0.0
02-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062097777223604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4511148141276414,0.0,0.0,0.0,0.0,0.0
02-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624783521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664759675718204,0.0,0.0,0.0,0.0,0.0299268399081848
02-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23361269174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4716855485443523,0.0,0.0,0.0,0.05952,0.1257511314656461
02-14 06:00:00+01:00,0.0,0.0,0.0264,0.0116,0.02,0.0163999999999999,0.0,0.0,0.0,0.0,0.0236,0.0208,0.0,0.0,0.0016,0.0212,0.23670831271,0.0,0.0,0.0,0.0,0.0928,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4853997082604044,0.0,0.0,0.0,0.0038415087195975,0.0
02-14 07:00:00+01:00,0.0,0.0,0.052,0.0352,0.0436,0.0436,0.0,0.0,0.0,0.0,0.0452,0.0468,0.0,0.0,0.0684,0.0476,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0088,0.0028,0.0088,0.0088,0.0092,0.0088,0.0088,0.0072,0.0068,0.0064,0.0672,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3318203614000015,0.0,0.0,0.0,0.0,0.0
02-14 08:00:00+01:00,0.0,0.0,0.0564,0.0416,0.046,0.054,0.0,0.0,0.0,0.0,0.0532,0.0528,0.0,0.0,0.13,0.0492,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.018,0.0052,0.018,0.0172,0.0188,0.0172,0.0176,0.0124,0.0128,0.0132,0.13,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0029424785100028,0.0,0.0,0.0,0.0,0.0
02-14 09:00:00+01:00,0.0,0.0,0.0447279319600031,0.06,0.0648,0.0676,0.0,0.0,0.0,0.0,0.0576,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0096,0.024,0.024,0.0252,0.024,0.024,0.0216,0.0228,0.022,0.1716,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0748,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.0,0.0,0.0,0.0,0.0,0.0272,0.0128,0.0272,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0272,0.032,0.0308,0.0276,0.0922256557499905,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0204258041799502,0.0,0.0,0.0,0.0,0.0724,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0296,0.0304,0.0296,0.0292,0.0356,0.0352,0.0296,0.2056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 12:00:00+01:00,0.0,0.0,0.0336167050377171,0.0,0.0844,0.0815999999999999,0.0,0.0,0.0,0.0,0.0792,0.0824,0.0,0.0,0.2032,0.0836,0.0,0.0,0.0,0.0,0.0,0.0947043242422683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 13:00:00+01:00,0.0,0.0,0.0,0.0808,0.0707354184103977,0.0828,0.0,0.0,0.0,0.0,0.0812,0.0812,0.0,0.0,0.1904,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0091540179796015,0.0,0.0,0.0283999999999999,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 14:00:00+01:00,0.0,0.0,0.0768,0.0736,0.0748,0.078,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.1193229214936342,0.0,0.0,0.0,0.0,0.0,0.0216,0.0108,0.0216,0.0,0.0147006807663875,0.0224,0.0,0.0,0.0268,0.0,0.1528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 15:00:00+01:00,0.0,0.0,0.0628,0.0652,0.0664,0.066,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0174991335200011,0.0644,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0148,0.0144,0.0144,0.0136,0.0163999999999999,0.0156,0.0112,0.0964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-14 16:00:00+01:00,0.0,0.0,0.0208,0.0276,0.0276,0.0283999999999999,0.0,0.0,0.0,0.0,0.0228,0.0248,0.0,0.0,0.0144,0.0276,0.2296381827971751,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0028,0.0036,0.0036,0.004,0.0016,0.0008,0.0,0.0,0.0184,0.0065924706528268,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.42,0.0,0.0,0.0,0.0,0.0
02-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23444612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722750854209361,0.0,0.0,0.0,0.05952,0.1433305084790648
02-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730691555051004,0.0,0.0,0.0,0.05952,0.1670088529849006
02-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23451416379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723232108859696,0.0,0.0,0.0,0.05952,0.1447655597040293
02-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23335755813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715050780377665,0.0,0.0,0.0,0.0,0.179889689032236
02-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691228678886755,0.0,0.0,0.0,0.05952,0.0493346556013267
02-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641792429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665962812163871,0.0,0.0,0.0,0.0,0.0335144684336145
02-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475105146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475290278164497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4650438939635585,0.0,0.0,0.0,0.0,0.0
02-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336635077751952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4603697061548111,0.0,0.0,0.0,0.0,0.0
02-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22366248142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297811616175438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338609333524565,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4252,0.0,0.0,0.0,0.0,0.0
02-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22391761503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339408179516907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140631898583092,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3464,0.0,0.0,0.0,0.0,0.0
02-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500618508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2139976779232359,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2516,0.0,0.0,0.0,0.0037371565967652,0.0
02-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22759153886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254264454160616,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.142,0.0,0.0,0.0,0.0,0.0582691016239397
02-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23162264966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0828892212850145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0536,0.0,0.0,0.0,0.05952,0.0655645410549921
02-15 06:00:00+01:00,0.0,0.0,0.0368,0.0336,0.034,0.0324,0.0,0.0,0.0,0.0,0.0376,0.0376,0.0,0.0,0.002,0.038,0.23493938645,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0092015328910161,0.0,0.0622770916689915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0504,0.0,0.0,0.0,0.0,0.0
02-15 07:00:00+01:00,0.0,0.0,0.0712,0.0696,0.0704,0.0692,0.0,0.0,0.0,0.0,0.072,0.0728,0.0,0.0,0.0728,0.072,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0092,0.0036,0.0088,0.0092,0.0088,0.0084,0.0084,0.0028,0.0084,0.0068,0.062,0.0652277094800052,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0736,0.0,0.0,0.0,0.0,0.0
02-15 08:00:00+01:00,0.0,0.0,0.0836,0.0,0.0642913403900003,0.0808,0.0,0.0,0.0,0.0,0.084,0.0852,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0184,0.0024,0.0184,0.0184,0.0184,0.0176,0.0176,0.0084,0.006,0.0163999999999999,0.1288,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876,0.0876,0.0,0.0,0.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.2687257300699997,0.0,0.0,0.0,0.0,0.0,0.0252,0.0036,0.0252,0.024,0.0252,0.024,0.0243999999999999,0.0228,0.0088,0.0092,0.172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0844,0.0678259526199611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.0832,0.0,0.0,0.0,0.0,0.0,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 11:00:00+01:00,0.0,0.0,0.08,0.0804,0.0,0.043616402510005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0008,0.0308,0.0104,0.0236,0.0296,0.03,0.0016,0.0016,0.0203999999999999,0.2036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 12:00:00+01:00,0.0,0.0,0.0,0.0562165509499996,0.062,0.0,0.0,0.0,0.0,0.0,0.0836,0.082,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0772,0.0,0.0,0.0,0.0533361704799658,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0196,0.0004,0.0196,0.0092,0.0184,0.0256,0.0203999999999999,0.0252,0.0008,0.0068,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0668,0.0,0.0,0.060816699400003,0.0704,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.022,0.0216,0.0192,0.0132,0.0144,0.0092,0.0184,0.1532,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 15:00:00+01:00,0.0,0.0,0.0548,0.0644474262853905,0.0676,0.0672,0.0,0.0,0.0,0.0,0.056,0.0655999999999999,0.0,0.0,0.0988,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0144,0.0,0.0104887441946012,0.0,0.0,0.0,0.0,0.0,0.0996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 16:00:00+01:00,0.0,0.0,0.0228,0.03,0.03,0.0308,0.0,0.0,0.0,0.0,0.0264,0.028,0.0,0.0,0.0248,0.03,0.22619680852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248904258100078,0.0036,0.0,0.0036,0.0028,0.0036,0.0044,0.002,0.0008,0.0,0.0012,0.0224,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23118041811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1511804719436812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1007526427463171
02-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23305139783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1528765657854432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.139843906874559
02-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23196282779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1467634679977178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.05952,0.058706177942284
02-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.125649188110484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0848362765395212
02-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22742144976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1359824224243894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0248051825356143,0.0
02-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22441087333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121204198800958,0.0,0.1223528395590606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.0,0.0
