LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21949529935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616772922473917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363202336526226,0.0,0.0,0.0,0.0,0.0
03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705455345777345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4393174045222681,0.0,0.0,0.0,0.0,0.0
03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22184252845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999215869154418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4492455332545617,0.0,0.0,0.0,0.0,0.0
03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22703024495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674158996342239,0.0,0.0,0.0,0.0,0.0460434401357774
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23459920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473127984920596,0.0,0.0,0.0,0.05952,0.1458147562394077
03-14 06:00:00+01:00,0.0,0.0,0.0552,0.0524,0.054,0.0532,0.0,0.0,0.0,0.0,0.0532,0.0552,0.0,0.0,0.0252,0.0572,0.0748029062570677,0.0,0.0,0.0,0.0,0.1591999999999999,0.0,0.0,0.0,0.0,0.0,0.002,0.0004,0.002,0.0008,0.0016,0.0012,0.002,0.0012,0.0004,0.0012,0.0176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453758671029294,0.0,0.0,0.0,0.0,0.0
03-14 07:00:00+01:00,0.0,0.0,0.08,0.0788,0.0792,0.0519814204300004,0.0,0.0,0.0,0.0,0.0792,0.0804,0.0,0.0,0.088,0.082,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0116,0.0044,0.0116,0.0108,0.0112,0.0112,0.0112,0.01,0.0112,0.0016,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 08:00:00+01:00,0.0,0.0,0.0304255072999951,0.0888,0.0892,0.0904,0.0,0.0,0.0,0.0,0.0884,0.09,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.0,0.3196,0.0,0.0,0.0,0.0,0.0,0.0208,0.0004,0.0208,0.02,0.0203999999999999,0.02,0.0203999999999999,0.01,0.0004,0.0088,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 09:00:00+01:00,0.0,0.0,0.0936,0.0904,0.0278190884459895,0.0928,0.0,0.0,0.0,0.0,0.0904,0.0916,0.0,0.0,0.0465870221340126,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0004,0.0283999999999999,0.026,0.028,0.0264,0.028,0.0084,0.0012,0.006,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0794993522169048,0.0912,0.094,0.0,0.0,0.0,0.0,0.0916,0.092,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.0,0.2293727408430882,0.0,0.0,0.0,0.0,0.0,0.0324,0.0008,0.032,0.0304,0.032,0.0312,0.032,0.0016,0.0016,0.012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0073111824500085,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0896,0.0,0.0,0.2368,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0008,0.0344,0.032,0.0344,0.032,0.0332,0.002,0.0024,0.004,0.2372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 12:00:00+01:00,0.0,0.0,0.0924,0.0307088320699892,0.0872,0.0,0.0,0.0,0.0,0.0,0.0864,0.088,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0008,0.034,0.0308,0.034,0.0316,0.0327999999999999,0.0212,0.0016,0.0128,0.2336,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 13:00:00+01:00,0.0,0.0,0.0892,0.084,0.0208917867900067,0.0,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.002,0.0308,0.0288,0.0308,0.0296,0.03,0.0016,0.0048,0.0028,0.212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 14:00:00+01:00,0.0,0.0,0.0828,0.0792,0.0728,0.0564,0.0,0.0,0.0,0.0,0.0815999999999999,0.0804,0.0,0.0,0.0846713220338047,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.0243999999999999,0.0232,0.024,0.0232,0.0214595540961841,0.0,0.0,0.0,0.1668,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 15:00:00+01:00,0.0,0.0,0.0708,0.0664,0.0688,0.0652,0.0,0.0,0.0,0.0,0.0676,0.0692,0.0,0.0,0.106,0.07,0.0,0.0,0.0,0.0,0.0,0.1405893621699898,0.0,0.0,0.0,0.0,0.0,0.016,0.0048,0.016,0.016,0.016,0.0156,0.0,0.0012,0.0112,0.0052,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-14 16:00:00+01:00,0.0,0.0,0.036,0.0352,0.0376,0.0396,0.0,0.0,0.0,0.0,0.0344,0.0376,0.0,0.0,0.03,0.0384,0.23041501731,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0404473775000031,0.0044,0.0,0.0044,0.004,0.0048,0.0,0.0,0.0,0.0,0.0004,0.0316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.0
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23437809253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0873196848563055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.05952,0.1220027322536943
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23713353537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1294408225469714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.022,0.0,0.0,0.0,0.05952,0.1707502484430254
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23623206332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199602549660961,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1544,0.0,0.0,0.0,0.05952,0.1801787253739076
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23424202128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724584259090407,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3004,0.0,0.0,0.0,0.05952,0.1382976379409629
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23078921324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4702526881193936,0.0,0.0,0.0,0.05952,0.0656321603506079
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22621381741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383997646012084,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4284,0.0,0.0,0.0,0.0288614551087908,0.0
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22374752599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130960435053762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4597356316162367,0.0,0.0,0.0,0.0,0.0
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22282904503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1159952760893718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4546779056006375,0.0,0.0,0.0,0.0,0.0
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22213167986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046328407508122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4508377802691954,0.0,0.0,0.0,0.0,0.0
03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22230176892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074041663505675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.45177439619944,0.0,0.0,0.0,0.0,0.0
03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22311819643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207065297304572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.456270152589545,0.0,0.0,0.0,0.0,0.0
03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500618508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374883981614227,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4284,0.0,0.0,0.0,0.0034464363585794,0.0
03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22930943838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715359432519474,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2976,0.0,0.0,0.0,0.0,0.0940098134180562
03-15 06:00:00+01:00,0.0,0.0,0.0252,0.0388,0.0004,0.0304,0.0,0.0,0.0,0.0,0.0428,0.0364,0.0,0.0,0.024,0.0,0.2329663533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142280522753716,0.0,0.0,0.0012,0.0008,0.0012,0.0016,0.002,0.0016,0.0008,0.0016,0.0016,0.0004,0.0,0.2706384498346278,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.196,0.0,0.0,0.0,0.0,0.0
03-15 07:00:00+01:00,0.0,0.0,0.03,0.0,0.0203999999999999,0.0152,0.0,0.0,0.0,0.0,0.036,0.048,0.0,0.0,0.0672,0.0412,0.23767782038,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0864645613655474,0.0,0.0,0.0116,0.0,0.0116,0.0104,0.01,0.0108,0.0096,0.0,0.0,0.0,0.0576,0.2087119229644487,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2192,0.0,0.0,0.0,0.0,0.0
03-15 08:00:00+01:00,0.0,0.0,0.0008,0.0008,0.0068,0.0004,0.0,0.0,0.0,0.0,0.014,0.0008,0.0,0.0,0.1328,0.0016,0.2419470559,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.1488,0.0,0.0076159059706972,0.018,0.0024,0.018,0.0144,0.006,0.0124,0.0076,0.0104,0.0064,0.0052,0.0752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0612,0.0,0.0,0.0,0.0,0.0770299126493019
03-15 09:00:00+01:00,0.0,0.0,0.002,0.0232,0.0416,0.0404,0.0,0.0,0.0,0.0,0.0172,0.0048,0.0,0.0,0.1835999999999999,0.024,0.24230424293,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0202894977535005,0.0,0.0,0.0224,0.0056,0.0224,0.0276,0.0236,0.0212,0.02,0.0104,0.0132,0.0228,0.1135999999999999,0.3277429982064979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-15 10:00:00+01:00,0.0,0.0,0.0268,0.0672,0.0784,0.0516,0.0,0.0,0.0,0.0,0.0048,0.0052,0.0,0.0,0.1732,0.0508,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.0296,0.0048,0.0296,0.0316,0.0196,0.0283999999999999,0.026,0.0036,0.012,0.0048,0.1948,0.1526075707200035,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0316,0.0,0.0,0.0,0.0,0.0
03-15 11:00:00+01:00,0.0,0.0,0.0163999999999999,0.0636,0.0832,0.0228,0.0,0.0,0.0,0.0,0.0056,0.0212,0.0,0.0,0.074,0.0288,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0308,0.0148,0.0308,0.0283999999999999,0.0163999999999999,0.0308,0.028,0.032,0.0364,0.0268,0.1951999999999999,0.0609493813599981,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0407999999999999,0.0,0.0,0.0,0.0,0.0
03-15 12:00:00+01:00,0.0,0.0,0.0572,0.0368,0.0655999999999999,0.0724,0.0,0.0,0.0,0.0,0.0036,0.0484,0.0,0.0,0.1172,0.012,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.028,0.008,0.028,0.0327999999999999,0.0292,0.0312,0.0296,0.036,0.0192,0.002,0.076,0.172493394029999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0236,0.0,0.0,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.052,0.0392,0.002,0.002,0.0,0.0,0.0,0.0,0.0292,0.0716,0.0,0.0,0.1036,0.002,0.2182774654247471,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.03,0.0132,0.03,0.0304,0.0296,0.0172,0.0224,0.0327999999999999,0.032,0.0252,0.0368,0.1832379724252529,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.0,0.0
03-15 14:00:00+01:00,0.0,0.0,0.0396,0.05,0.0288,0.0704,0.0,0.0,0.0,0.0,0.0344,0.0096,0.0,0.0,0.1388,0.0004,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.012,0.0068,0.012,0.0256,0.0212,0.0072,0.0148,0.0288,0.0163999999999999,0.0004,0.1688,0.1300252106399989,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.0,0.0
03-15 15:00:00+01:00,0.0,0.0,0.0508,0.0536,0.0696,0.0712,0.0,0.0,0.0,0.0,0.0148,0.056,0.0,0.0,0.1032,0.066,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.016,0.0032,0.016,0.0176,0.016,0.0163999999999999,0.0,0.0156,0.0076,0.0156,0.1115999999999999,0.1607933197999963,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0
03-15 16:00:00+01:00,0.0,0.0,0.0008,0.0304,0.0407999999999999,0.038,0.0,0.0,0.0,0.0,0.0344,0.0308,0.0,0.0,0.0296,0.0236,0.240297192,0.0,0.0,0.0,0.0,0.1144,0.0,0.0,0.0699178835941362,0.0,0.1055609020158642,0.0052,0.0024,0.0052,0.0064,0.0052,0.006,0.0,0.0028,0.0056,0.0,0.034,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24332477735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1636101849468353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.293549961173166
03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2443283028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.164580387005835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3144566142541639
03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1630181974021483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2807933586478486
03-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24067138793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0749564833640054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0672,0.0,0.0,0.0,0.05952,0.2571597735459932
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23616402769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1561747871065261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.1444810166334715
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23153760514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1522144227360421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0479853691439599
03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22920738497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1499615808689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0589594115210135
03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227744619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1485473880717231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0284853062382756,0.0
03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22655399555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1473963010587293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0036808020612666,0.0
03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22589064817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414189096154377,0.0,0.1439972205845656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22691118259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0882996216335762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0464,0.0,0.0,0.0,0.0241641585564313,0.0
03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22873113558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366995143562519,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.132,0.0,0.0,0.0,0.0,0.0818392411637504
03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329822689986317,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4384,0.0,0.0,0.0,0.0,0.1566524663613677
03-16 06:00:00+01:00,0.0,0.0,0.0576,0.0544,0.0564,0.0544,0.0,0.0,0.0,0.0,0.0548,0.0588,0.0,0.0,0.028,0.0588,0.0,0.0,0.0,0.0,0.0,0.1684,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0024,0.0012,0.002,0.0016,0.0024,0.0016,0.0004,0.0008,0.0228,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4400302083200009,0.0,0.0,0.0,0.0,0.0
03-16 07:00:00+01:00,0.0,0.0,0.0828,0.0788,0.08,0.078,0.0,0.0,0.0,0.0,0.0812,0.0828,0.0,0.0,0.0552,0.0824,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.012,0.0024,0.012,0.012,0.012,0.012,0.012,0.0052,0.0056,0.0096,0.0872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0105837710399991,0.0,0.0,0.0,0.0,0.0
