LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-09 08:00:00+02:00,0.0,0.0,0.0912,0.0908,0.0904,0.0936,0.0,0.0,0.0,0.0,0.0,0.0253185062464457,0.0,0.0,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077875301235438,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 09:00:00+02:00,0.0,0.0,0.0602141410197913,0.0916,0.0912,0.0,0.0,0.0,0.0,0.0,0.0912,0.0912,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0230529543402087,0.03,0.0288,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 10:00:00+02:00,0.0,0.0,0.0928,0.0,0.0896,0.0562985878852151,0.0,0.0,0.0,0.0,0.0896,0.09,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0185222188447829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 11:00:00+02:00,0.0,0.0,0.0,0.0912,0.0795999999999999,0.0368330037400872,0.0,0.0,0.0,0.0,0.092,0.092,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 12:00:00+02:00,0.0,0.0,0.058,0.088,0.0468,0.0856,0.0,0.0,0.0,0.0,0.0904,0.0884,0.0,0.0,0.2271999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0324,0.0,0.032,0.0166134587499864,0.0,0.0,0.0,0.2004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 13:00:00+02:00,0.0,0.0,0.0772,0.0888,0.0268,0.0556,0.0,0.0,0.0,0.0,0.0888,0.0872,0.0,0.0,0.1807842160700178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0056,0.0304,0.0308,0.0312,0.03,0.0012,0.002,0.014,0.0052,0.2088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 14:00:00+02:00,0.0,0.0,0.0567999999999999,0.0668,0.0243999999999999,0.04,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.134457397020008,0.0364,0.0,0.0,0.0,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,0.0228,0.0004,0.0228,0.0248,0.0243999999999999,0.0243999999999999,0.024,0.0044,0.0004,0.0008,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 15:00:00+02:00,0.0,0.0,0.0,0.0228,0.0576,0.0283999999999999,0.0,0.0,0.0,0.0,0.068,0.0544,0.0,0.0,0.1084,0.0304,0.0007619898733571,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.018,0.0163999999999999,0.0172,0.016,0.0,0.0,0.0,0.1124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3487831359166016,0.0,0.0,0.0,0.0,0.0
04-09 16:00:00+02:00,0.0,0.0,0.0,0.0392,0.0368,0.0404,0.0,0.0,0.0,0.0,0.0176,0.0176,0.0,0.0,0.0384,0.0084,0.2151960021533048,0.0,0.0,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.008,0.0064,0.0068,0.0056,0.0,0.0,0.0,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3928101084266321,0.0,0.0,0.0,0.0,0.0
04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23371474516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.438727113124471,0.0,0.0,0.0,0.05952,0.1609343312555128
04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23834116776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4450010614280564,0.0,0.0,0.0,0.05952,0.2555163956019387
04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23735465114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4436632342150999,0.0,0.0,0.0,0.05952,0.2353481608148887
04-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23427603908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4394882906760384,0.0,0.0,0.0,0.05952,0.1724093611439517
04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22905430482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4324070329187764,0.0,0.0,0.0,0.05952,0.0656568121412095
04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449591785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.426225348626049,0.0,0.0,0.0,0.0,0.0319856604539367
04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22233578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382409631354123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4216791878546067,0.0,0.0,0.0,0.0,0.0
04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214343147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222585654835457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4180094949464594,0.0,0.0,0.0,0.0,0.0
04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150212533699647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4163477471700532,0.0,0.0,0.0,0.0,0.0
04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22140029688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216554561260929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4178710159339172,0.0,0.0,0.0,0.0,0.0
04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415580645706031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4224408221593981,0.0,0.0,0.0,0.0,0.0
04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264349332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4288548710026016,0.0,0.0,0.0,0.0,0.0716266726273805
04-10 05:00:00+02:00,0.0,0.0,0.0316,0.0272,0.03,0.0283999999999999,0.0,0.0,0.0,0.0,0.0268,0.0304,0.0,0.0,0.0008,0.03,0.23169068528,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0735482576088197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4323086816111852,0.0,0.0,0.0,0.0,0.0
04-10 06:00:00+02:00,0.0,0.0,0.0652,0.0636,0.0636,0.0632,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.0448,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0052,0.006,0.006,0.006,0.0,0.0,0.002,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2704255072999932,0.0,0.0,0.0,0.0,0.0
04-10 07:00:00+02:00,0.0,0.0,0.08,0.0784,0.0784,0.0804,0.0,0.0,0.0,0.0,0.0603796653533148,0.0,0.0,0.0,0.106,0.08,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0053850055866772,0.0,0.0144,0.0,0.0144,0.0148,0.0148,0.0,0.0,0.0,0.1012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 08:00:00+02:00,0.0,0.0,0.088,0.0864,0.0864,0.084,0.0,0.0,0.0,0.0,0.0864,0.086,0.0,0.0,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0068842902700032,0.0,0.0,0.0,0.0,0.0,0.0228,0.0004,0.0228,0.0232,0.0228,0.0228,0.0228,0.0012,0.0012,0.0012,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 09:00:00+02:00,0.0,0.0,0.0908,0.0,0.084,0.0509095166793539,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,0.0,0.0239137886806485,0.0,0.028,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 10:00:00+02:00,0.0,0.0,0.0797904640672238,0.0836,0.0,0.0884,0.0,0.0,0.0,0.0,0.0832,0.0832,0.0,0.0,0.0,0.0876,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.032,0.0265377648527746,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 11:00:00+02:00,0.0,0.0,0.0239196912206693,0.0876,0.0876,0.0,0.0,0.0,0.0,0.0,0.0868,0.0872,0.0,0.0,0.2208,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212110363493181,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 12:00:00+02:00,0.0,0.0,0.0896,0.0876,0.0876,0.0828,0.0,0.0,0.0,0.0,0.0868,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834501960293408,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0312,0.0324,0.0,0.0158146974706545,0.0316,0.0376,0.0364,0.0327999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 13:00:00+02:00,0.0,0.0,0.073883634449271,0.0,0.0848,0.0864,0.0,0.0,0.0,0.0,0.084,0.0844,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0296,0.0,0.0,0.0,0.0348,0.036,0.0279154248507278,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 14:00:00+02:00,0.0,0.0,0.0864,0.0856,0.0856,0.0884,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875187040201349,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0256,0.0252,0.0248,0.0252,0.03,0.020838915759869,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 15:00:00+02:00,0.0,0.0,0.0732,0.0728,0.0728,0.0736,0.0,0.0,0.0,0.0,0.0712,0.072,0.0,0.0,0.0670842979216486,0.04488302021836,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0176,0.0156,0.0168,0.0156,0.0192,0.0208,0.0184,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 16:00:00+02:00,0.0,0.0,0.0452,0.0452,0.0452,0.048,0.0,0.0,0.0,0.0,0.0424,0.044,0.0,0.0,0.0376,0.048,0.007283927130446,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0076,0.0064,0.0068,0.006,0.0084,0.0088,0.0076,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3690686950395232,0.0,0.0,0.0,0.0,0.0
04-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4361898547250435,0.0,0.0,0.0,0.0,0.1822042328749453
04-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23669130381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4427636606925236,0.0,0.0,0.0,0.05952,0.2217867623274741
04-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23624907226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4421639451277988,0.0,0.0,0.0,0.05952,0.2127458300921922
04-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366371848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4386579152071312,0.0,0.0,0.0,0.05952,0.1598911474928644
04-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22856104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4317381192996343,0.0,0.0,0.0,0.05952,0.0555726949703654
04-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449591785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.426225348626049,0.0,0.0,0.0,0.0,0.0319856604539366
04-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352254163903392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717867929396733,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2492,0.0,0.0,0.0,0.0,0.0
04-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1201476827667316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967248184332785,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3208,0.0,0.0,0.0,0.0,0.0
04-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113009970922226,0.0,0.0192680034477868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0487999999999999,0.0,0.0,0.0,0.0,0.0
04-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098199224733058,0.0,0.0793158048969576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204282176118923,0.0,0.086008756798113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0973927385495925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0447268933503996
04-11 05:00:00+02:00,0.0,0.0,0.032,0.0308,0.0308,0.0283999999999999,0.0,0.0,0.0,0.0,0.0312,0.0316,0.0,0.0,0.0008,0.0308,0.23078921324,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0335419764929758,0.0,0.06866287197702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
04-11 06:00:00+02:00,0.0,0.0,0.064,0.0628,0.0628,0.062,0.0,0.0,0.0,0.0,0.0624,0.0632,0.0,0.0,0.0456,0.0648,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.006,0.006,0.006,0.0068,0.0068,0.0056,0.0428,0.2345499749099955,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
04-11 07:00:00+02:00,0.0,0.0,0.0784,0.0784,0.0784,0.0776,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0144,0.0072,0.0144,0.0144,0.014,0.0144,0.0144,0.0163999999999999,0.0176,0.0144,0.040711034049999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 08:00:00+02:00,0.0,0.0,0.0856,0.0812,0.0063898499228813,0.084,0.0,0.0,0.0,0.0,0.0804,0.0804,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0224,0.0184944403471068,0.0,0.0,0.0268,0.0,0.0232,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 09:00:00+02:00,0.0,0.0,0.0852,0.0,0.0643496909978112,0.0848,0.0,0.0,0.0,0.0,0.0836,0.0836,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0283999999999999,0.028,0.0083028569821928,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 10:00:00+02:00,0.0,0.0,0.0856,0.0458200430996322,0.0,0.0872,0.0,0.0,0.0,0.0,0.0856,0.0856,0.0,0.0,0.2124,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151593238203665,0.0324,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.2718281545100021,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.016,0.0327999999999999,0.0324,0.0324,0.032,0.0327999999999999,0.0376,0.0388,0.0352,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 12:00:00+02:00,0.0,0.0,0.0824,0.0812,0.0812,0.0848,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.0085868462987361,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.0316,0.0316,0.0,0.0388,0.0339046438012585,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 13:00:00+02:00,0.0,0.0,0.0,0.0687939133399639,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0288,0.0152,0.0288,0.0292,0.0288,0.0283999999999999,0.0288,0.036,0.0368,0.0324,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 14:00:00+02:00,0.0,0.0,0.070271944629988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.082,0.0,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.024,0.0128,0.024,0.0248,0.024,0.024,0.024,0.0292,0.0308,0.0268,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 15:00:00+02:00,0.0,0.0,0.0704,0.0708,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0692,0.0704,0.0,0.0,0.0774450515700284,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.016,0.018,0.016,0.0172,0.016,0.0184,0.0196,0.0168,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
