LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-28 16:00:00+02:00,0.0,0.0,0.0492,0.0504,0.0496,0.0496,0.0,0.0,0.0,0.0,0.048,0.0496,0.0,0.0,0.0412,0.052,0.1185480278345776,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0068,0.0036,0.0068,0.008,0.0072,0.0076,0.0072,0.0072,0.0092,0.008,0.0444,0.2885280241953825,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1144,0.0,0.0,0.0,0.0,0.0
04-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385112568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0196479373657935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.108,0.0,0.0,0.0,0.05952,0.2245774610542091
04-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24164089561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.160856244253034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2595952800169728
04-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24175995797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1609590525793734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2620880310706364
04-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23798398068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1541076659474945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.05952,0.1838231129025038
04-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23140153388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989334969660964,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.05952,0.0786999416439092
04-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22570355024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0624521111308592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.0040852840191433,0.0
04-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232882855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232099585033317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998746652766682,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2576,0.0,0.0,0.0,0.0,0.0
04-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22189355517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1004885548995568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.449790947860444,0.0,0.0,0.0,0.0,0.0
04-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22124721672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089959123828356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4462302006716472,0.0,0.0,0.0,0.0,0.0
04-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0910674850467982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4466050161532057,0.0,0.0,0.0,0.0,0.0
04-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22213167986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043678190237673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4511028019962408,0.0,0.0,0.0,0.0,0.0
04-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661816936788858,0.0,0.0,0.0,0.001669964151118,0.0
04-29 05:00:00+02:00,0.0,0.0,0.0388,0.038,0.0384,0.0392,0.0,0.0,0.0,0.0,0.04,0.038,0.0,0.0,0.0016,0.0416,0.0840458235139018,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4385704307561043,0.0,0.0,0.0,0.0,0.0
04-29 06:00:00+02:00,0.0,0.0,0.0632,0.0624,0.0644,0.0636,0.0,0.0,0.0,0.0,0.0612,0.0624,0.0,0.0,0.0532,0.064,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0068,0.008,0.0076,0.008,0.0,0.0,0.0,0.0524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1798525479800063,0.0,0.0,0.0,0.0,0.0
04-29 07:00:00+02:00,0.0,0.0,0.0724,0.0752,0.0756,0.074,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1048,0.0756,0.0,0.0,0.0,0.0,0.0,0.1759695200899947,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0148,0.016,0.0156,0.0156,0.0004,0.0012,0.0008,0.108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 08:00:00+02:00,0.0,0.0,0.0449840676999974,0.0808,0.0808,0.0,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.148,0.0808,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 09:00:00+02:00,0.0,0.0,0.084,0.0832,0.0832,0.0795999999999999,0.0,0.0,0.0,0.0,0.082,0.0828,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0074497523700069,0.0,0.0,0.0,0.0,0.0,0.0268,0.0064,0.0268,0.026,0.0276,0.0272,0.0276,0.0036,0.0152,0.0072,0.1876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 10:00:00+02:00,0.0,0.0,0.0828,0.0633842008071605,0.0828,0.084,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.2972,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0304,0.0312,0.0312,0.0296214646628276,0.0,0.0356,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 11:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.082,0.082,0.0,0.0,0.0,0.0,0.0812,0.0812,0.0,0.0,0.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.016,0.0327999999999999,0.0316,0.0327999999999999,0.032,0.0324,0.0216,0.0388,0.016,0.1418860461699887,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 12:00:00+02:00,0.0,0.0,0.0792,0.08,0.0808,0.0828,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.2525901499799712,0.0,0.0,0.0,0.0,0.0,0.0316,0.0152,0.0316,0.0312,0.0,0.0308,0.0273590829900277,0.0272,0.0372,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 13:00:00+02:00,0.0,0.0,0.0795999999999999,0.0795999999999999,0.0792,0.08,0.0,0.0,0.0,0.0,0.0795999999999999,0.08,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0258441611799981,0.0296,0.0268,0.0288,0.0,0.0,0.0348,0.0208,0.1856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 14:00:00+02:00,0.0,0.0,0.0772,0.0795999999999999,0.076,0.0756,0.0,0.0,0.0,0.0,0.0756,0.0768,0.0,0.0,0.1496,0.0240999999999844,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0236,0.0116,0.0236,0.024,0.0172,0.0216,0.0232,0.024,0.0283999999999999,0.02,0.1532,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-29 15:00:00+02:00,0.0,0.0,0.0648,0.0664,0.0672,0.07,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.1028,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.016,0.012,0.014,0.0163999999999999,0.0156,0.0136,0.018,0.0088,0.1052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2636584119000053,0.0,0.0,0.0,0.0,0.0
04-29 16:00:00+02:00,0.0,0.0,0.0396,0.046,0.0472,0.0508,0.0,0.0,0.0,0.0,0.0436,0.0448,0.0,0.0,0.0412,0.0452,0.24483857003,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0188737386320061,0.0,0.0,0.0072,0.0036,0.0072,0.0072,0.0072,0.0076,0.0068,0.0056,0.0088,0.0028,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4216070881679905,0.0,0.0,0.0,0.0,0.0
04-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431716972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1621780655360551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2916449332639516
04-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452637927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1639845547687821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.072966125971229,0.322
04-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24488959672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1636614428435946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0651317656364113,0.322
04-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400250495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1594609883997741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2257650905602297
04-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23303438893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1534246711309469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0794050076390583
04-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22686015585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1480933252609975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0096580722790028,0.0
04-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22424078427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160753974236792,0.0,0.1333736998063173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22282904503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094668014690618,0.0,0.124005166999385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22201261752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822878415714824,0.0,0.1185872203085056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22177449283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786769578034805,0.0,0.117006985846522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22267596488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923467321908941,0.0,0.1229893020291032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515926522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300849244006534,0.0,0.1389870574993423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
04-30 05:00:00+02:00,0.0,0.0,0.0404,0.0392,0.04,0.0416,0.0,0.0,0.0,0.0,0.0416,0.0396,0.0,0.0,0.0016,0.0424,0.16439,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.0,0.0,0.002648149879994,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.0,0.0
04-30 06:00:00+02:00,0.0,0.0,0.0672,0.0664,0.0668,0.068,0.0,0.0,0.0,0.0,0.0655999999999999,0.0668,0.0,0.0,0.052,0.068,0.0,0.0,0.0,0.0,0.0,0.2168,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0068,0.008,0.0072,0.008,0.0,0.0,0.0,0.0492,0.1701158832800066,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 07:00:00+02:00,0.0,0.0,0.0795999999999999,0.068443974732394,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0788,0.0804,0.0,0.0,0.112,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0163999999999999,0.0028059261675995,0.0,0.0163999999999999,0.0148,0.0,0.0,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 08:00:00+02:00,0.0,0.0,0.0540672563391173,0.0844,0.0844,0.0868,0.0,0.0,0.0,0.0,0.0844,0.0852,0.0,0.0,0.1270800713008939,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0084,0.024,0.0248,0.024,0.0248,0.024,0.0248,0.0203999999999999,0.0064,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 09:00:00+02:00,0.0,0.0,0.0,0.0876,0.0876,0.0526986591247761,0.0,0.0,0.0,0.0,0.088,0.0884,0.0,0.0,0.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.294514354305223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0864,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.0,0.0,0.0,0.0,0.0,0.0312,0.0116,0.0308,0.0327999999999999,0.0308,0.0336,0.0308,0.0304,0.0276,0.0048,0.1786469565399835,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 11:00:00+02:00,0.0,0.0,0.0,0.086,0.0066028697999742,0.0892,0.0,0.0,0.0,0.0,0.0864,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0128,0.0327999999999999,0.0336,0.0324,0.0352,0.0327999999999999,0.0312,0.0312,0.0264,0.218,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 12:00:00+02:00,0.0,0.0,0.0812,0.086,0.0822037543104994,0.088,0.0,0.0,0.0,0.0,0.0852,0.0864,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0316,0.0112,0.0316,0.028,0.0316,0.0344,0.0316,0.0288,0.0276,0.0032,0.0660379079795036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 13:00:00+02:00,0.0,0.0,0.082,0.086,0.0856,0.0852,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0292,0.0044,0.0292,0.0116,0.0288,0.0312,0.0292,0.0264,0.0108,0.0116,0.1687048492499902,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 14:00:00+02:00,0.0,0.0,0.078,0.0804,0.0804,0.082,0.0,0.0,0.0,0.0,0.0795999999999999,0.0808,0.0,0.0,0.1571999999999999,0.0660286380393102,0.0,0.0,0.0,0.0,0.0,0.2856,0.0,0.0,0.0,0.0,0.0,0.024,0.0044,0.024,0.0236,0.022,0.0252,0.024,0.0168,0.0108,0.0228,0.149185687000681,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-30 15:00:00+02:00,0.0,0.0,0.072,0.0728,0.0728,0.0744,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.1068,0.0732,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0,0.0172,0.0044,0.0172,0.0176,0.0172,0.0176,0.0163999999999999,0.0016,0.0108,0.0152,0.1115999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2635214493100047,0.0,0.0,0.0,0.0,0.0
04-30 16:00:00+02:00,0.0,0.0,0.0496,0.0512,0.0512,0.054,0.0,0.0,0.0,0.0,0.0484,0.0512,0.0,0.0,0.0432,0.0524,0.24795119989,0.0,0.0,0.0,0.0,0.1504,0.0,0.0,0.0256299280849005,0.0,0.0,0.0072,0.0032,0.0076,0.0084,0.0072,0.008,0.0072,0.0092,0.008,0.006,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4227062293751049,0.0,0.0,0.0,0.0,0.0
04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24437932954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4792714601056632,0.0,0.0,0.0,0.0903979239443383,0.322
04-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24592714002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4803136024682666,0.0,0.0,0.0,0.1230980500117322,0.322
04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2451107125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4797639009964599,0.0,0.0,0.0,0.1058496314535441,0.322
04-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087549481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769123246303303,0.0,0.0,0.0,0.05952,0.2788534623096734
04-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23352764722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4719650113356934,0.0,0.0,0.0,0.05952,0.1236176980143099
04-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4678995107907839,0.0,0.0,0.0,0.0,0.0555712708792179
