LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-16 11:00:00+01:00,0.0,0.0,0.088,0.0456,0.0716,0.0688,0.0,0.0,0.0,0.0,0.0724,0.0524,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.1478722415899937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 12:00:00+01:00,0.0,0.0,0.0572,0.0468,0.018,0.0184,0.0,0.0,0.0,0.0,0.0048,0.0163999999999999,0.0,0.0,0.1568,0.0324,0.0,0.0,0.0,0.0,0.0,0.1984261010800229,0.0,0.0,0.0,0.0,0.0,0.0116,0.0028,0.0116,0.0268,0.0044,0.0332,0.032,0.0384,0.0072,0.0324,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 13:00:00+01:00,0.0,0.0,0.0348,0.002,0.0528,0.0203999999999999,0.0,0.0,0.0,0.0,0.0188,0.058,0.0,0.0,0.176,0.0492,0.0,0.0,0.0,0.0,0.0,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0308,0.03,0.0,0.0312214000899954,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 14:00:00+01:00,0.0,0.0,0.0248,0.0176,0.0188,0.0264,0.0,0.0,0.0,0.0,0.0567999999999999,0.0276,0.0,0.0,0.15,0.0548,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.018,0.0224,0.0217458689199989,0.0248,0.0,0.0,0.0,0.1224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 15:00:00+01:00,0.0,0.0,0.0716,0.0732,0.0744,0.0732,0.0,0.0,0.0,0.0,0.0704,0.0724,0.0,0.0,0.0,0.0506287482599952,0.0,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0132,0.0036,0.0132,0.0163999999999999,0.0136,0.0163999999999999,0.0096,0.0163999999999999,0.0088,0.01,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-16 16:00:00+01:00,0.0,0.0,0.0384,0.04,0.042,0.0412,0.0,0.0,0.0,0.0,0.038,0.0412,0.0,0.0,0.0308,0.0412,0.0126686371028387,0.0,0.0,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0,0.002,0.0016,0.002,0.0064,0.0032,0.006,0.0,0.0064,0.004,0.0056,0.02,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4061452666771663,0.0,0.0,0.0,0.0,0.0
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23266019296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466190351198905,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3163999999999999,0.0,0.0,0.0,0.0,0.1731731714401119
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039991531325112,0.0,0.0639640605377961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0516,0.0,0.0,0.0,0.05952,0.2681135944796925
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23794996289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985923309612251,0.0,0.1091368080138229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.05952,0.2662600521949566
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23550068036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166511610902089,0.0,0.1326820538370359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1860616168827452
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23095930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1407245874580918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0468682032719097
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22679212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1373311109960995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0189371098539044,0.0
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386171141364913,0.0,0.1323380442535122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284202237107254,0.0,0.1280739620392738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22485310492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328650224628041,0.0,0.1299326647071964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22568654129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456764991526302,0.0,0.1352901009973612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22818685055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1384668868629309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0482064553270732
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23413996782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277984913714207,0.0,0.1356449759432736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1422878310552956
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652989242965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24298459921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621516825291147,0.0,0.1194595908979148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
03-17 06:00:00+01:00,0.0,0.0,0.0548,0.0548,0.0564,0.0544,0.0,0.0,0.0,0.0,0.0548,0.056,0.0,0.0,0.0288,0.0552,0.24517874812,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.0,0.0,0.0698967091899978,0.0028,0.0008,0.0028,0.0012,0.0024,0.002,0.0024,0.002,0.0024,0.0012,0.0252,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 07:00:00+01:00,0.0,0.0,0.0772,0.0756,0.076,0.0752,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.0868,0.0772,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.012,0.0048,0.012,0.012,0.0116,0.012,0.0116,0.0124,0.012,0.0112,0.0876,0.1369978722000033,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 08:00:00+01:00,0.0,0.0,0.0856,0.0559944567656805,0.0828,0.0848,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.0,0.0,0.0,0.0,0.0,0.0208,0.0024,0.0208,0.0212,0.0203999999999999,0.0216,0.0208,0.0212,0.006,0.0188,0.0221258303243245,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 09:00:00+01:00,0.0,0.0,0.0876,0.0836,0.084,0.0856,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.1405180851299996,0.0,0.0,0.0,0.0,0.0,0.0256,0.004,0.0256,0.0272,0.0252,0.0276,0.0256,0.0304,0.01,0.0264,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 10:00:00+01:00,0.0,0.0,0.0280305049999828,0.0824,0.0828,0.0892,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.2068,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0064,0.0288,0.0292,0.0283999999999999,0.0296,0.0288,0.0364,0.0152,0.0316,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 11:00:00+01:00,0.0,0.0,0.09,0.0844,0.0848,0.01052337971001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.0,0.3084,0.0,0.0,0.0,0.0,0.0,0.0316,0.0104,0.0316,0.0308,0.0312,0.0312,0.0316,0.0392,0.0256,0.0336,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 12:00:00+01:00,0.0,0.0,0.086,0.042117022429621,0.0,0.088,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.2124,0.086,0.0,0.0,0.0,0.0,0.0,0.0348260505703676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 13:00:00+01:00,0.0,0.0,0.0,0.0824,0.0419181453289261,0.088,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.196,0.0852,0.0,0.0,0.0,0.0,0.0,0.0430787131610685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 14:00:00+01:00,0.0,0.0,0.0,0.0864,0.0872,0.0366557366333142,0.0,0.0,0.0,0.0,0.0844,0.0852,0.0,0.0,0.1656,0.0856,0.0,0.0,0.0,0.0,0.0,0.2644386973366741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 15:00:00+01:00,0.0,0.0,0.0708,0.072,0.0728,0.0724,0.0,0.0,0.0,0.0,0.07,0.0716,0.0,0.0,0.1032,0.0716,0.0,0.0,0.0,0.0,0.0,0.1009016776976696,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0168,0.0156,0.0168,0.0156,0.02,0.0203999999999999,0.018,0.0254537400123226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-17 16:00:00+01:00,0.0,0.0,0.0376,0.0404,0.0424,0.0407999999999999,0.0,0.0,0.0,0.0,0.038,0.0412,0.0,0.0,0.0308,0.0407999999999999,0.0049984229806345,0.0,0.0,0.0,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.0064,0.0052,0.0064,0.0048,0.0076,0.0076,0.0068,0.0344,0.2713398010693693,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.0,0.0
03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23257514844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473961777870182,0.0,0.0775253567139666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.05,0.0,0.0,0.0,0.0,0.1562167014890238
03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979580796789517,0.0,0.1018754209754475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.05952,0.2722636314655969
03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254290714345076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723558883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859901469526747,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.05952,0.1829966181528152
03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135218551177079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23544965363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4658892116856375,0.0,0.0,0.0,0.05952,0.1580713822166495
03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23055108857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4616772769922763,0.0,0.0,0.0,0.05952,0.0690164537677199
03-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597569275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.458766527688899,0.0,0.0,0.0,0.0,0.0317035741811008
03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243428377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465795978226821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4570942638773387,0.0,0.0,0.0,0.0,0.0
03-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22366248142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1353768218777625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.453465273092248,0.0,0.0,0.0,0.0,0.0
03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392977939199661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4547354200100389,0.0,0.0,0.0,0.0,0.0
03-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579008772358259,0.0,0.0,0.0,0.0029056910941743,0.0
03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22735341414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4596429985866204,0.0,0.0,0.0,0.0,0.0608614295133821
03-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332895225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4634193983440157,0.0,0.0,0.0,0.05952,0.126972192155984
03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555940192291829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24175995797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4733125159809594,0.0,0.0,0.0,0.05952,0.2461405484398595
03-18 06:00:00+01:00,0.0,0.0,0.0572,0.0584,0.0588,0.0548,0.0,0.0,0.0,0.0,0.058,0.0588,0.0,0.0,0.028,0.058,0.1596931501336378,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.0028,0.0008,0.0028,0.0012,0.0024,0.002,0.0024,0.0024,0.002,0.0016,0.0232,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4465191213863595,0.0,0.0,0.0,0.0,0.0
03-18 07:00:00+01:00,0.0,0.0,0.0752,0.08,0.0804,0.0748,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.0864,0.0756,0.0,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0056,0.012,0.012,0.0116,0.012,0.0116,0.012,0.014,0.0116,0.0876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0486591540599936,0.0,0.0,0.0,0.0,0.0
03-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.1396,0.0848,0.0,0.0,0.0,0.0,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0203999999999999,0.02,0.0203999999999999,0.01980596223998,0.0203999999999999,0.0208,0.0248,0.0208,0.146,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 09:00:00+01:00,0.0,0.0,0.0876,0.09,0.09,0.0186037601799902,0.0,0.0,0.0,0.0,0.0888,0.0892,0.0,0.0,0.1752,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0268,0.026,0.0268,0.0264,0.0276,0.0324,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 10:00:00+01:00,0.0,0.0,0.0876,0.0693472501814851,0.0904,0.0,0.0,0.0,0.0,0.0,0.0892,0.0896,0.0,0.0,0.0,0.0876,0.0,0.0,0.0,0.0,0.0,0.2225371885385184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0876,0.0,0.0,0.204,0.0848,0.0,0.0,0.0,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0312,0.0269674665800015,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 12:00:00+01:00,0.0,0.0,0.0832,0.0,0.0848,0.0417811525333144,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.1984,0.0836,0.0,0.0,0.0,0.0,0.0,0.0370693418266779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.19,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0276,0.0288,0.0276,0.0292,0.0276,0.0259676148399962,0.036,0.0312,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 14:00:00+01:00,0.0,0.0,0.0812,0.0,0.0405871601999952,0.0815999999999999,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.1576,0.082,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 15:00:00+01:00,0.0,0.0,0.0676,0.0688,0.0468043444964452,0.07,0.0,0.0,0.0,0.0,0.066,0.0676,0.0,0.0,0.1004,0.0692,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0152,0.0133340280335359,0.0152,0.0,0.0,0.0203999999999999,0.0203999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-18 16:00:00+01:00,0.0,0.0,0.036,0.038,0.0407999999999999,0.0407999999999999,0.0,0.0,0.0,0.0,0.0356,0.0384,0.0,0.0,0.0304,0.0392,0.0119270060925856,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0,0.0,0.0,0.0048,0.0032,0.0052,0.006,0.0048,0.006,0.0048,0.008,0.008,0.0068,0.0344,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3890673537374135,0.0,0.0,0.0,0.0,0.0
03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23192881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1289537479822905,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3336,0.0,0.0,0.0,0.0,0.1576943101077068
