,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-10 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.61756466812844,19.17068159833028,25.361951350788992,18.94602517381652,22.128649729834866,26.14533208697248,25.65571912706422,25.26402875748624,46.05456712236697,37.12878202330275,480.5835120993028,5.556521124899082,5.38466995612844,5.212818787027524,5.212818787027524,5.556521124899082,6.759479306458716,6.415776968788991,5.900223462440366,2.577767532697248,812.984569401101,,,,,,,,
2030,sc01,05-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.900031699853216,19.187770138880733,27.16849898620184,18.9629134586422,23.80254228458716,28.00768042198165,27.483192024165135,27.06360130704587,46.09561967022019,37.67867083110092,501.0416591078165,5.793058840495412,5.613892072715596,5.434725304293578,5.434725304293578,5.793058840495412,7.047226218642202,6.688892681944954,6.151392377266055,2.6875015247522933,831.8497145264954,,,,,,,,
2030,sc01,05-30 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28348577748624,19.74622925640367,27.422874867247707,19.51482813170642,25.67314230082569,28.269913473394496,27.74051434502752,27.31699504185321,47.437230439706425,39.6208701806789,531.3681436242385,6.143694573045871,5.953683400495414,5.7636722282752295,5.7636722282752295,6.143694573045871,7.473772779431193,7.093750434770642,6.523716917816514,2.8501675860733946,832.883046174679,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19990103440367,20.85754469433028,26.683738749926608,20.613120343412845,26.04463216702752,27.50794689644037,26.992816804605503,26.58071273139449,50.10699213754128,40.64192193291744,557.5084783418898,6.445929915009175,6.246571257688073,6.04721260093578,6.04721260093578,6.445929915009175,7.841440515119266,7.442723200385321,6.84464722959633,2.990379857963303,825.7280425042202,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.820616449449545,21.68956054500917,26.04108519051376,21.43538600812844,24.579030048,26.84544303306422,26.342719379779812,25.94054045787156,52.1057802200734,39.96639490288074,572.0352311200184,6.613888670550458,6.409335412752294,6.20478215506422,6.20478215506422,6.613888670550458,8.04576147625688,7.636654959724771,7.022995186605504,3.0682988681834864,829.0470815586239,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.74093843598165,21.50144652710092,25.310681792568808,21.249476449009173,22.266102907798164,26.09247891322936,25.60385571306422,25.21295715122936,51.65386568212844,38.16433239922936,562.3578902317431,6.501998961944954,6.300906210477065,6.099813459266055,6.099813459266055,6.501998961944954,7.9096482215963295,7.507462719082569,6.904184465137615,3.016391271284404,838.835825322477,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5664285867156,20.58538867401835,24.34937759412844,20.3441536507156,20.804829252495413,25.10148192104587,24.63141671592661,24.25536455346789,49.45317981845872,36.14263834124771,533.9042089533762,6.173016637321101,5.982098597027523,5.791180556880734,5.791180556880734,6.173016637321101,7.509442919357799,7.127606838880734,6.554852718348624,2.863770605486238,833.1377149706423,,,,,,,,
2030,sc01,06-08 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79300064722936,19.4554439226789,23.835132663926604,19.227450439137613,20.850306548366973,24.57135297908257,24.11121528157798,23.743105124752294,46.73866411137615,36.07776233803669,509.0454943284587,5.885599426110091,5.703570577577982,5.521541729522936,5.521541729522936,5.885599426110091,7.15980136361468,6.79574366680734,6.249657122348624,2.73043272387156,825.7270264885503,,,,,,,,
2030,sc01,06-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.526680221192656,19.08832042798165,25.115463094165136,18.86462917212844,21.92457888453211,25.891230294293575,25.406375794678898,25.01849219390825,45.8567072733578,37.657276156532106,488.732072148734,5.650735023321102,5.475970022825688,5.30120502174312,5.30120502174312,5.650735023321102,6.874090028293578,6.524560026642202,6.000265024697248,2.621475011522936,824.6896739257064,,,,,,,,
2030,sc01,06-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.549794197706426,19.19939594521101,27.176386609798165,18.97440302440367,23.622430520587155,28.01581167959633,27.49117101344954,27.07145847757798,46.12354885451376,40.95893004489909,479.9760736087706,5.54949790306422,5.377863947284403,5.206229991706422,5.206229991706422,5.54949790306422,6.750935593321101,6.407667681706422,5.892765814605505,2.574509337045872,819.6630282612476,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.13436329853211,19.77326276559633,27.2330084906789,19.541544844146788,25.62130757201835,28.07418249717431,27.54844874299083,27.12786173845872,47.50217422258716,44.1692385519633,485.2156676372844,5.610078247871559,5.43657067293578,5.263063098550458,5.263063098550458,5.610078247871559,6.824631270422018,6.477616121137615,5.957093397009174,2.602613620642202,800.4658475461835,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9126047693211,20.65934563491743,26.25804179788991,20.417243927137616,26.15188971385321,27.069101003926605,26.56218899998165,26.156659397394492,49.63084986488073,46.40362490976147,492.1911806348074,5.690729340733944,5.514727402256881,5.338725463908257,5.338725463908257,5.690729340733944,6.9227429093211015,6.570739032183486,6.042733217412844,2.640029075963303,785.7537436361469,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26262101499083,21.29022095526605,25.68125927779817,21.04072617853211,25.164961787247705,26.474502807651376,25.978725601834864,25.582103834752296,51.14642924972477,45.8381947233211,495.3284368597432,5.727002391779816,5.549878606385321,5.372754820844037,5.372754820844037,5.727002391779816,6.966868888788991,6.612621318110092,6.0812499621467895,2.656856779981652,795.6435465155046,,,,,,,,
2030,sc01,07-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82202511104587,20.956854333376143,25.114899689908256,20.711266199412844,23.28329627372477,25.890649486201838,25.40580586401835,25.01793096510092,50.34556803383486,43.40889208233028,500.3424725891009,5.784974824825688,5.606058077357798,5.427141330458715,5.427141330458715,5.784974824825688,7.037392054678899,6.679558560495413,6.142808318917432,2.6837512079633026,809.5103207294495,,,,,,,,
2030,sc01,09-04 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43971869438532,20.023427803339448,24.20923141181651,19.788778259706422,21.90024194170642,24.957006899394496,24.48964721897248,24.11575947678899,48.1031566380367,40.72732279930275,487.9526208913578,5.641722984477064,5.467236706201835,5.292750428403671,5.292750428403671,5.641722984477064,6.863126929376146,6.514154373449542,5.990695539706422,2.617294168311927,811.574973641101,,,,,,,,
2030,sc01,10-03 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5889561979633,18.8458592473578,23.879923107541288,18.62500933453211,21.44139914214679,24.617526909119267,24.156524533376142,23.78772263102752,45.274232177045874,38.960447143467896,462.4007432613211,5.346291400697248,5.180942182348624,5.015592963889908,5.015592963889908,5.346291400697248,6.503735930862386,6.173037493706422,5.676989838458716,2.4802382792477062,803.5308229913761,,,,,,,,
2030,sc01,10-05 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7257980712844,18.445679237559634,24.94982298482569,18.22951893416514,21.1105372186789,25.72047388677064,25.23881707258716,24.85349162113761,44.31286223381651,38.61465817983486,445.7009344985688,5.153207705944954,4.993830147981652,4.834452590201835,4.834452590201835,5.153207705944954,6.268850611321101,5.950095495706422,5.471962822201835,2.390663369321101,815.6809334422936,,,,,,,,
2030,sc01,10-05 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94535533708257,18.650601659119268,26.354946896,18.43203992040367,21.866075239412847,27.168999309706425,26.660216551137616,26.253190344990827,44.80515632893578,38.97110844425688,456.63203735781656,5.279593448348624,5.11630705293578,4.953020657706422,4.953020657706422,5.279593448348624,6.42259821572477,6.096025424899082,5.606166239137615,2.449295930366972,814.7949426166055,,,,,,,,
2030,sc01,10-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2741699480367,19.29562404293578,26.084654915669724,19.06950344858716,23.451510211027525,26.890358542770645,26.38679377590826,25.98394196324771,46.35472182269725,40.358596616935785,477.5056058024771,5.520934278568808,5.3501837338532106,5.179433189541284,5.179433189541284,5.520934278568808,6.7161880915779815,6.374687002183487,5.862435368550458,2.5612581712293574,800.437442842844,,,,,,,,
2030,sc01,10-23 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39710650442201,20.336904480146792,25.08095474106422,20.09858138044037,24.176006629651376,25.85565604484404,25.37146773003669,24.98411707748624,48.8562353779266,41.37579424913761,505.4970266319266,5.844571934880735,5.663811977926605,5.483052021082568,5.483052021082568,5.844571934880735,7.109891632091743,6.748371718348624,6.206091848238532,2.711399351522936,793.2174801961468,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.79510299638533,21.03445311823853,24.422338121669725,20.787955620513763,23.297415378183484,25.17669605625688,24.705222349119264,24.32804338012844,50.53198698451376,40.93870315990826,518.0275111884404,5.989449776642202,5.804209061706422,5.618968347486239,5.618968347486239,5.989449776642202,7.286134779779816,6.915653350220184,6.359931206330275,2.7786107214862388,793.7524989262386,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.55555547805504,20.80978082612844,24.09063535680734,20.565916207889902,21.300448107688077,24.83474764526605,24.36967746372477,23.99762132075229,49.99224691089909,38.69024589866055,506.917232229156,5.860992394642202,5.679724588477065,5.498456782733945,5.498456782733945,5.860992394642202,7.129867036623853,6.767331424697248,6.223528006899083,2.7190170908990825,788.6872020411009,,,,,,,,
2030,sc01,11-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.70405729146789,19.80757992412844,23.6717461647156,19.575459848348626,20.06320096811009,24.40291979179816,23.94593627506422,23.58034946108257,47.58461583568807,37.10104394187156,481.3587604542202,5.565484569889907,5.393356180972477,5.221227792550459,5.221227792550459,5.565484569889907,6.770383291229357,6.426126513614679,5.909741347321101,2.581925831688073,782.5573805375229,,,,,,,,
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64826674251376,18.83633448680734,23.58850355948624,18.61559619295413,19.834665521688077,24.31710598787156,23.86172946988991,23.497428256899084,45.251350430366976,37.81763515544954,462.9323539412844,5.352437899798165,5.186898582972478,5.021359266568807,5.021359266568807,5.352437899798165,6.511213115155964,6.180134482110092,5.683516532678899,2.483089747761468,793.5443926718349,,,,,,,,
