,,,Demand,Solar,Wind,Hydro
2030,sc01,02-03 08:00:00+01:00,1488.936673,95.5201498,813.0487835,79.2
2030,sc01,02-03 09:00:00+01:00,1701.53644,284.3419613,782.9800146,79.2
2030,sc01,02-03 10:00:00+01:00,1837.410798,538.4975188,679.2889527,76.2
2030,sc01,02-03 11:00:00+01:00,1890.376589,709.993617,689.2125405,79.2
2030,sc01,02-03 12:00:00+01:00,1858.646468,752.7029952,773.9951446,79.2
2030,sc01,02-03 13:00:00+01:00,1778.834859,673.6632316,817.3102642,76.2
2030,sc01,02-03 14:00:00+01:00,1736.244807,570.0921816,727.610567,85.2
2030,sc01,02-03 15:00:00+01:00,1721.810058,431.10403,566.5683199,153
2030,sc01,02-03 16:00:00+01:00,1806.569325,284.3629154,694.3233372,155.4
2030,sc01,02-03 17:00:00+01:00,2005.673976,160.8064015,806.8800668,153
2030,sc01,02-03 18:00:00+01:00,2080.254358,32.20203361,835.2502036,155.4
2030,sc01,02-03 19:00:00+01:00,2075.162167,0.003702566,638.819787,153
2030,sc01,02-03 20:00:00+01:00,1961.673156,0.003702566,550.4164143,155.4
2030,sc01,02-03 21:00:00+01:00,1781.525161,0.003702566,548.7922836,82.2
2030,sc01,02-03 22:00:00+01:00,1607.135556,0.003702566,594.9235564,28.2
2030,sc01,02-03 23:00:00+01:00,1378.969971,0.003702566,670.3487835,22.8
2030,sc01,02-04 00:00:00+01:00,1173.741116,0.003702566,860.8339877,25.2
2030,sc01,02-04 01:00:00+01:00,1080.394998,0.003702566,850.701796,73.8
2030,sc01,02-04 02:00:00+01:00,1010.285087,0.003702566,807.2674742,76.2
2030,sc01,02-04 03:00:00+01:00,990.4667132,0.003702566,803.1847969,79.2
2030,sc01,02-04 04:00:00+01:00,1080.781346,0.003702566,761.4193067,76.2
2030,sc01,02-04 05:00:00+01:00,1388.783922,0.003702566,743.8071734,79.2
2030,sc01,02-04 06:00:00+01:00,1876.895722,1.168189607,731.6187428,76.2
2030,sc01,02-04 07:00:00+01:00,2257.211535,48.05452394,731.0823327,79.2
2030,sc01,02-04 08:00:00+01:00,2461.802109,176.7402465,714.2003133,76.2
2030,sc01,02-04 09:00:00+01:00,2521.687826,403.374816,728.29598,79.2
2030,sc01,02-04 10:00:00+01:00,2509.175122,628.6512026,735.1054088,76.2
2030,sc01,02-04 11:00:00+01:00,2478.695881,768.7217318,651.2168216,79.2
2030,sc01,02-04 12:00:00+01:00,2464.979728,800.0143318,669.3504647,76.2
2030,sc01,02-04 13:00:00+01:00,2419.628883,748.3251571,674.8486687,79.2
2030,sc01,02-04 14:00:00+01:00,2366.150324,599.2827123,654.5842853,76.2
2030,sc01,02-04 15:00:00+01:00,2332.766946,402.2676462,673.7609481,155.4
2030,sc01,02-04 16:00:00+01:00,2369.907608,236.426405,757.5601337,155.4
2030,sc01,02-04 17:00:00+01:00,2547.691842,107.4587235,732.1253524,153
2030,sc01,02-04 18:00:00+01:00,2569.109999,18.2909655,711.2500574,147
2030,sc01,02-04 19:00:00+01:00,2519.893885,0.003702566,612.9975984,79.2
2030,sc01,02-04 20:00:00+01:00,2340.459983,0.003702566,486.4644043,79.2
2030,sc01,02-04 21:00:00+01:00,2111.06003,0.003702566,414.5407434,76.2
2030,sc01,02-04 22:00:00+01:00,1853.866618,0.003702566,480.265887,76.2
2030,sc01,02-04 23:00:00+01:00,1615.679383,0.003702566,488.1034353,22.8
2030,sc01,02-05 00:00:00+01:00,1404.954345,0.003702566,685.7854756,25.2
2030,sc01,02-05 01:00:00+01:00,1274.32084,0.003702566,784.6488462,22.8
2030,sc01,02-05 02:00:00+01:00,1186.873868,0.003702566,703.6211131,22.8
2030,sc01,02-05 03:00:00+01:00,1148.768678,0.003702566,641.7849431,73.8
2030,sc01,02-05 04:00:00+01:00,1222.591709,0.003702566,601.6733841,79.2
2030,sc01,02-05 05:00:00+01:00,1503.014601,0.003702566,563.6478647,76.2
2030,sc01,02-05 06:00:00+01:00,1989.260054,0.585941087,604.7577425,79.2
2030,sc01,02-05 07:00:00+01:00,2324.106425,28.16870823,478.0606453,76.2
2030,sc01,02-05 08:00:00+01:00,2498.871564,103.5961145,474.6931816,79.2
2030,sc01,02-05 09:00:00+01:00,2537.981686,294.5310408,378.7949671,76.2
2030,sc01,02-05 10:00:00+01:00,2529.877862,530.6403507,327.2995928,76.2
2030,sc01,02-05 11:00:00+01:00,2493.750635,699.3557366,295.9792002,79.2
2030,sc01,02-05 12:00:00+01:00,2465.787102,773.9053324,270.6785215,76.2
2030,sc01,02-05 13:00:00+01:00,2407.391924,760.8555146,243.2024016,79.2
2030,sc01,02-05 14:00:00+01:00,2365.229779,672.7750069,297.3202255,82.2
2030,sc01,02-05 15:00:00+01:00,2330.767969,498.3425353,276.3853294,153
2030,sc01,02-05 16:00:00+01:00,2366.293597,307.0652809,262.5876684,153
2030,sc01,02-05 17:00:00+01:00,2544.449712,167.1439611,183.7204761,155.4
2030,sc01,02-05 18:00:00+01:00,2570.778201,33.00670717,170.3847238,155.4
2030,sc01,02-05 19:00:00+01:00,2523.607184,0.003702566,174.1395949,153
2030,sc01,02-05 20:00:00+01:00,2344.059704,0.003702566,154.5010233,87.6
2030,sc01,02-05 21:00:00+01:00,2110.177736,0.003702566,152.0275765,76.2
2030,sc01,02-05 22:00:00+01:00,1857.414866,0.003702566,203.8805576,22.8
2030,sc01,02-05 23:00:00+01:00,1615.490282,0.488798618,217.4696147,22.8
2030,sc01,02-06 00:00:00+01:00,1413.992357,0.003702566,438.2768926,22.8
2030,sc01,02-06 01:00:00+01:00,1285.746883,0.003702566,517.8741986,22.8
2030,sc01,02-06 02:00:00+01:00,1193.766242,0.003702566,636.4208416,25.2
2030,sc01,02-06 03:00:00+01:00,1178.746694,0.003702566,692.5651039,76.2
2030,sc01,02-06 04:00:00+01:00,1253.450115,0.003702566,822.3912603,76.2
2030,sc01,02-06 05:00:00+01:00,1531.335063,0.003702566,853.6222512,79.2
2030,sc01,02-06 06:00:00+01:00,1996.434005,0.003702566,869.3271484,79.2
2030,sc01,02-06 07:00:00+01:00,2326.873541,19.51811743,887.4607915,76.2
2030,sc01,02-06 08:00:00+01:00,2491.43327,64.727394,924.3836901,79.2
2030,sc01,02-06 09:00:00+01:00,2530.647766,198.2437272,844.6671818,76.2
2030,sc01,02-06 10:00:00+01:00,2517.929974,376.7898006,812.229268,79.2
2030,sc01,02-06 11:00:00+01:00,2503.275084,509.6763945,706.0349588,76.2
2030,sc01,02-06 12:00:00+01:00,2495.447198,580.5910613,630.9524381,79.2
2030,sc01,02-06 13:00:00+01:00,2441.227655,580.9434339,545.0672131,79.2
2030,sc01,02-06 14:00:00+01:00,2394.425572,517.7931336,547.2575546,79.2
2030,sc01,02-06 15:00:00+01:00,2367.969027,396.8382206,778.0480213,155.4
2030,sc01,02-06 16:00:00+01:00,2397.139092,250.2197897,794.3489297,155.4
2030,sc01,02-06 17:00:00+01:00,2573.801514,116.2716043,637.7171661,155.4
2030,sc01,02-06 18:00:00+01:00,2606.996329,22.95577837,648.9072779,147
2030,sc01,02-06 19:00:00+01:00,2567.6286,0.003702566,589.7829592,79.2
2030,sc01,02-06 20:00:00+01:00,2389.281223,0.003702566,744.2392816,79.2
2030,sc01,02-06 21:00:00+01:00,2142.698513,0.003702566,862.3985173,22.8
2030,sc01,02-06 22:00:00+01:00,1894.439149,0.003702566,946.1381017,22.8
2030,sc01,02-06 23:00:00+01:00,1651.060503,0.003702566,1109.027984,22.8
2030,sc01,02-07 00:00:00+01:00,1435.444995,0.003702566,977.443594,22.8
2030,sc01,02-07 01:00:00+01:00,1302.580328,0.003702566,893.8530124,22.8
2030,sc01,02-07 02:00:00+01:00,1212.452196,0.003702566,1097.793171,22.8
2030,sc01,02-07 03:00:00+01:00,1189.603653,0.003702566,1249.776047,22.8
2030,sc01,02-07 04:00:00+01:00,1270.691569,0.003702566,1308.930166,22.8
2030,sc01,02-07 05:00:00+01:00,1550.579284,0.003702566,1072.9097,31.2
2030,sc01,02-07 06:00:00+01:00,2034.505308,0.003702566,1084.904427,76.2
2030,sc01,02-07 07:00:00+01:00,2361.452152,26.68401019,958.520236,76.2
2030,sc01,02-07 08:00:00+01:00,2523.215474,89.63997066,917.0676517,79.2
2030,sc01,02-07 09:00:00+01:00,2554.11191,246.3390762,840.3610003,76.2
2030,sc01,02-07 10:00:00+01:00,2533.549502,442.1855881,913.1041767,79.2
2030,sc01,02-07 11:00:00+01:00,2493.618212,601.7379123,774.0398455,79.2
2030,sc01,02-07 12:00:00+01:00,2468.711385,654.3032222,657.9666493,76.2
2030,sc01,02-07 13:00:00+01:00,2412.234493,615.0746846,686.0834813,76.2
2030,sc01,02-07 14:00:00+01:00,2366.561895,532.9157612,803.8851102,79.2
2030,sc01,02-07 15:00:00+01:00,2332.842876,419.6114113,837.7385507,76.2
2030,sc01,02-07 16:00:00+01:00,2372.016101,294.4978519,806.5224601,105
2030,sc01,02-07 17:00:00+01:00,2559.946429,162.2491307,966.4769865,155.4
2030,sc01,02-07 18:00:00+01:00,2605.197293,36.06217293,946.9874178,153
2030,sc01,02-07 19:00:00+01:00,2553.679616,0.0002,963.6906338,158.4
2030,sc01,02-07 20:00:00+01:00,2372.748259,0.0002,848.5412551,87.6
2030,sc01,02-07 21:00:00+01:00,2129.836443,0.0002,641.5763391,19.8
2030,sc01,02-07 22:00:00+01:00,1889.320324,0.0002,619.5090216,25.2
2030,sc01,02-07 23:00:00+01:00,1633.081777,0.0002,562.8432495,22.8
2030,sc01,02-08 00:00:00+01:00,1430.253263,0.0002,538.2279837,22.8
2030,sc01,02-08 01:00:00+01:00,1290.577119,0.0002,530.2265323,22.8
2030,sc01,02-08 02:00:00+01:00,1185.854789,0.0002,530.420236,25.2
2030,sc01,02-08 03:00:00+01:00,1166.108129,0.0002,654.4054819,22.8
2030,sc01,02-08 04:00:00+01:00,1235.338695,0.0002,846.5893182,28.2
2030,sc01,02-08 05:00:00+01:00,1517.6998,0.003702566,536.4250496,79.2
2030,sc01,02-08 06:00:00+01:00,1993.639338,0.893197523,535.4118304,76.2
2030,sc01,02-08 07:00:00+01:00,2328.295701,43.61282026,487.1647176,79.2
2030,sc01,02-08 08:00:00+01:00,2514.373871,129.9607897,527.5742821,79.2
2030,sc01,02-08 09:00:00+01:00,2557.343475,301.4599615,667.5922314,76.2
2030,sc01,02-08 10:00:00+01:00,2533.887898,488.0904046,557.5238488,79.2
2030,sc01,02-08 11:00:00+01:00,2472.817126,638.8178141,591.6603947,79.2
2030,sc01,02-08 12:00:00+01:00,2437.050953,681.566053,698.1825102,76.2
2030,sc01,02-08 13:00:00+01:00,2365.690417,643.9977813,776.9603007,79.2
2030,sc01,02-08 14:00:00+01:00,2302.005113,556.7475215,872.2178031,76.2
2030,sc01,02-08 15:00:00+01:00,2261.089917,401.0812239,931.0441161,76.2
2030,sc01,02-08 16:00:00+01:00,2302.235299,254.6175889,904.1044064,76.2
2030,sc01,02-08 17:00:00+01:00,2475.523944,135.8212976,926.0674219,102
2030,sc01,02-08 18:00:00+01:00,2500.754431,29.79855064,943.7093557,155.4
2030,sc01,02-08 19:00:00+01:00,2434.455313,0.0002,942.4875326,155.4
2030,sc01,02-08 20:00:00+01:00,2243.090596,0.0002,969.9487522,153
2030,sc01,02-08 21:00:00+01:00,2017.679574,0.0002,1055.729675,155.4
2030,sc01,02-08 22:00:00+01:00,1805.190466,0.0002,1279.233904,135.6
2030,sc01,02-08 23:00:00+01:00,1566.953103,0.0002,1398.093453,34.2
2030,sc01,02-09 00:00:00+01:00,1366.209008,0.0002,1381.956448,28.2
2030,sc01,02-09 01:00:00+01:00,1231.149381,0.0002,1473.965689,25.2
2030,sc01,02-09 02:00:00+01:00,1123.939846,0.0002,1450.512645,25.2
2030,sc01,02-09 03:00:00+01:00,1069.810786,0.0002,1485.766712,25.2
2030,sc01,02-09 04:00:00+01:00,1078.71392,0.0002,1382.07565,25.2
2030,sc01,02-09 05:00:00+01:00,1168.821142,0.003702566,1442.764498,28.2
2030,sc01,02-09 06:00:00+01:00,1346.383637,1.750438128,1376.368842,76.2
2030,sc01,02-09 07:00:00+01:00,1574.192169,51.35945256,1347.253691,76.2
2030,sc01,02-09 08:00:00+01:00,1822.353324,154.5248342,1401.08841,79.2
2030,sc01,02-09 09:00:00+01:00,1980.749159,351.4293723,1191.769249,76.2
2030,sc01,02-09 10:00:00+01:00,2051.974802,565.3938014,1086.290153,76.2
2030,sc01,02-09 11:00:00+01:00,2048.231026,745.0222051,1124.539177,82.2
2030,sc01,02-09 12:00:00+01:00,1999.163958,798.6811726,1091.952261,147
2030,sc01,02-09 13:00:00+01:00,1919.189313,760.1869534,1052.28771,153
2030,sc01,02-09 14:00:00+01:00,1852.907482,644.4099585,937.5853399,158.4
2030,sc01,02-09 15:00:00+01:00,1822.49907,438.5887159,807.8187846,155.4
2030,sc01,02-09 16:00:00+01:00,1879.205388,246.9364036,788.8209251,220.8
2030,sc01,02-09 17:00:00+01:00,2082.672262,111.4228027,753.9244649,229.2
2030,sc01,02-09 18:00:00+01:00,2149.041563,26.08407695,777.6457137,235.2
2030,sc01,02-09 19:00:00+01:00,2094.948523,0.0002,834.2518847,232.2
2030,sc01,02-09 20:00:00+01:00,1952.572563,0.0002,834.8627963,229.2
2030,sc01,02-09 21:00:00+01:00,1775.241816,0.0002,758.4988514,192.6
2030,sc01,02-09 22:00:00+01:00,1598.377761,0.0002,807.8187846,153
2030,sc01,02-09 23:00:00+01:00,1395.394256,0.0002,752.3897358,85.2
2030,sc01,02-10 00:00:00+01:00,1193.125834,0.0002,809.4578156,76.2
2030,sc01,02-10 01:00:00+01:00,1062.964924,0.0002,795.5856531,79.2
2030,sc01,02-10 02:00:00+01:00,964.6350217,0.0002,844.994988,76.2
2030,sc01,02-10 03:00:00+01:00,916.7819317,0.0002,864.7974627,76.2
2030,sc01,02-10 04:00:00+01:00,916.61702,0.0002,865.1252689,76.2
2030,sc01,02-10 05:00:00+01:00,983.5914198,0.0002,909.7963141,79.2
2030,sc01,02-10 06:00:00+01:00,1108.681085,4.124346172,820.2754203,76.2
2030,sc01,02-10 07:00:00+01:00,1287.239034,99.21862221,747.9345515,76.2
2030,sc01,02-10 08:00:00+01:00,1511.556926,258.1996683,735.224611,79.2
2030,sc01,02-10 09:00:00+01:00,1694.651531,444.2102535,712.546382,76.2
2030,sc01,02-10 10:00:00+01:00,1811.947827,627.3865924,639.5499008,138.6
2030,sc01,02-10 11:00:00+01:00,1840.895291,737.93861,641.6508406,155.4
2030,sc01,02-10 12:00:00+01:00,1792.598081,764.591048,556.1679231,150
2030,sc01,02-10 13:00:00+01:00,1725.604322,651.5905837,534.4135115,155.4
2030,sc01,02-10 14:00:00+01:00,1684.962461,502.2335897,495.0916675,153
2030,sc01,02-10 15:00:00+01:00,1658.888138,297.3102379,415.2261564,150
2030,sc01,02-10 16:00:00+01:00,1745.460837,122.7165285,456.2317323,155.4
2030,sc01,02-10 17:00:00+01:00,1969.984812,45.20727018,429.634729,153
2030,sc01,02-10 18:00:00+01:00,2068.521452,10.78918531,458.8392816,155.4
2030,sc01,02-10 19:00:00+01:00,2052.343957,0.003702566,598.9913334,153
2030,sc01,02-10 20:00:00+01:00,1931.295608,0.0002,537.1551634,153
2030,sc01,02-10 21:00:00+01:00,1760.717505,0.0002,559.6545891,155.4
2030,sc01,02-10 22:00:00+01:00,1571.30709,0.0002,662.6602381,99
2030,sc01,02-10 23:00:00+01:00,1335.696203,0.0002,873.692931,76.2
2030,sc01,02-11 00:00:00+01:00,1141.493843,0.0002,903.1954892,79.2
2030,sc01,02-11 01:00:00+01:00,1030.170567,0.0002,1001.194643,76.2
2030,sc01,02-11 02:00:00+01:00,957.8379646,0.0002,1042.647228,76.2
2030,sc01,02-11 03:00:00+01:00,947.9649679,0.0002,1165.976861,76.2
2030,sc01,02-11 04:00:00+01:00,1034.454234,0.0002,1197.565459,76.2
2030,sc01,02-11 05:00:00+01:00,1348.430691,0.003702566,1178.895406,76.2
2030,sc01,02-11 06:00:00+01:00,1854.216546,1.766570304,1149.199144,79.2
2030,sc01,02-11 07:00:00+01:00,2219.267724,57.2128654,1047.668623,76.2
2030,sc01,02-11 08:00:00+01:00,2426.75461,182.0425956,1012.921165,76.2
2030,sc01,02-11 09:00:00+01:00,2488.991124,435.3708827,1006.528944,76.2
2030,sc01,02-11 10:00:00+01:00,2495.214509,710.5890744,1085.187533,76.2
2030,sc01,02-11 11:00:00+01:00,2487.944709,863.6009932,1120.203195,138.6
2030,sc01,02-11 12:00:00+01:00,2482.99415,916.7950671,1112.171943,155.4
2030,sc01,02-11 13:00:00+01:00,2432.290578,876.265916,1161.000167,155.4
2030,sc01,02-11 14:00:00+01:00,2378.550435,730.4789631,1065.906568,153
2030,sc01,02-11 15:00:00+01:00,2332.846602,529.8611574,1379.751206,155.4
2030,sc01,02-11 16:00:00+01:00,2328.427111,329.5279152,1277.654474,153
2030,sc01,02-11 17:00:00+01:00,2470.734977,180.3104696,1334.305346,226.2
2030,sc01,02-11 18:00:00+01:00,2513.479512,45.89460327,1303.580965,235.2
2030,sc01,02-11 19:00:00+01:00,2470.148914,0.072932818,1444.045923,226.2
2030,sc01,02-11 20:00:00+01:00,2288.834831,0.0002,1237.930323,226.2
2030,sc01,02-11 21:00:00+01:00,2055.018077,0.0002,1433.168717,201
2030,sc01,02-11 22:00:00+01:00,1813.941494,0.0002,1353.601211,110.4
2030,sc01,02-11 23:00:00+01:00,1565.162541,0.29131426,1279.51701,79.2
2030,sc01,02-12 00:00:00+01:00,1353.890463,0.582438521,1329.835262,79.2
2030,sc01,02-12 01:00:00+01:00,1235.539042,0.873562781,1253.441516,79.2
2030,sc01,02-12 02:00:00+01:00,1140.730699,1.164687041,1039.235063,73.8
2030,sc01,02-12 03:00:00+01:00,1107.089946,1.455811302,953.6925446,73.8
2030,sc01,02-12 04:00:00+01:00,1188.328065,1.746935562,850.8060979,76.2
2030,sc01,02-12 05:00:00+01:00,1474.470158,2.041562388,840.4653023,76.2
2030,sc01,02-12 06:00:00+01:00,1953.636204,2.91493517,744.6117887,73.8
2030,sc01,02-12 07:00:00+01:00,2278.677083,29.12918482,600.7942675,76.2
2030,sc01,02-12 08:00:00+01:00,2445.301579,111.7130566,592.9865198,76.2
2030,sc01,02-12 09:00:00+01:00,2477.744007,326.1221159,644.1242874,76.2
2030,sc01,02-12 10:00:00+01:00,2440.864895,561.0282029,761.4044064,76.2
2030,sc01,02-12 11:00:00+01:00,2444.907424,676.6285239,803.6318054,147
2030,sc01,02-12 12:00:00+01:00,2428.32707,729.3352254,731.1121332,155.4
2030,sc01,02-12 13:00:00+01:00,2363.841992,704.5071993,704.6492325,153
2030,sc01,02-12 14:00:00+01:00,2319.611541,611.7711493,781.5644878,153
2030,sc01,02-12 15:00:00+01:00,2285.553607,467.5404334,877.9693119,155.4
2030,sc01,02-12 16:00:00+01:00,2314.505593,298.4431165,1049.143751,153
2030,sc01,02-12 17:00:00+01:00,2506.516521,151.0280404,1053.584035,155.4
2030,sc01,02-12 18:00:00+01:00,2563.194161,41.44765123,1290.915725,217.8
2030,sc01,02-12 19:00:00+01:00,2522.947333,6.186532285,1382.790864,229.2
2030,sc01,02-12 20:00:00+01:00,2342.108778,6.404923728,1425.301368,232.2
2030,sc01,02-12 21:00:00+01:00,2099.973035,6.696047988,1420.101169,223.8
2030,sc01,02-12 22:00:00+01:00,1847.660775,6.987172249,1411.250402,150
2030,sc01,02-12 23:00:00+01:00,1586.739986,0.0002,1453.96951,73.8
2030,sc01,02-13 00:00:00+01:00,1379.268135,0.0002,1755.804521,79.2
2030,sc01,02-13 01:00:00+01:00,1259.992235,0.0002,1660.412916,76.2
2030,sc01,02-13 02:00:00+01:00,1161.898592,0.0002,1589.353472,73.8
2030,sc01,02-13 03:00:00+01:00,1140.531321,0.0002,1555.261627,76.2
2030,sc01,02-13 04:00:00+01:00,1214.578952,0.0002,1522.555508,79.2
2030,sc01,02-13 05:00:00+01:00,1511.448051,0.003702566,1416.465501,82.2
2030,sc01,02-13 06:00:00+01:00,1973.348096,0.585941087,1388.050663,76.2
2030,sc01,02-13 07:00:00+01:00,2323.347424,38.41081315,1350.814859,79.2
2030,sc01,02-13 08:00:00+01:00,2501.613015,132.4938584,1278.265386,76.2
2030,sc01,02-13 09:00:00+01:00,2551.0358,370.3629543,1262.739292,79.2
2030,sc01,02-13 10:00:00+01:00,2540.563134,647.2182844,1199.517396,76.2
2030,sc01,02-13 11:00:00+01:00,2501.633777,841.9866585,1151.940796,79.2
2030,sc01,02-13 12:00:00+01:00,2478.977341,942.963361,1103.02317,76.2
2030,sc01,02-13 13:00:00+01:00,2423.03322,919.1151384,1079.108218,79.2
2030,sc01,02-13 14:00:00+01:00,2366.890506,796.7647154,1045.791187,76.2
2030,sc01,02-13 15:00:00+01:00,2327.640046,581.8767391,1096.765052,144.6
2030,sc01,02-13 16:00:00+01:00,2339.0802,349.2978131,1092.637674,153
2030,sc01,02-13 17:00:00+01:00,2517.776744,180.1985477,1080.330041,158.4
2030,sc01,02-13 18:00:00+01:00,2574.776552,45.53395175,931.2527201,153
2030,sc01,02-13 19:00:00+01:00,2537.947177,0.076435384,901.2733528,155.4
2030,sc01,02-13 20:00:00+01:00,2359.601749,0.0002,1005.038916,141.6
2030,sc01,02-13 21:00:00+01:00,2109.203279,0.0002,917.2315548,138.6
2030,sc01,02-13 22:00:00+01:00,1849.441002,0.0002,944.3500679,155.4
2030,sc01,02-13 23:00:00+01:00,1590.425026,0.0002,1174.857429,82.2
2030,sc01,02-14 00:00:00+01:00,1365.759943,0.0002,1496.837621,79.2
2030,sc01,02-14 01:00:00+01:00,1244.018747,0.0002,1559.701911,76.2
2030,sc01,02-14 02:00:00+01:00,1150.187059,0.0002,1559.225102,73.8
2030,sc01,02-14 03:00:00+01:00,1127.021637,0.0002,1572.441652,73.8
2030,sc01,02-14 04:00:00+01:00,1200.486015,0.0002,1570.951624,76.2
2030,sc01,02-14 05:00:00+01:00,1503.963389,0.003702566,1623.341015,76.2
2030,sc01,02-14 06:00:00+01:00,1974.321832,6.764109257,1572.918461,76.2
2030,sc01,02-14 07:00:00+01:00,2293.741317,91.57290209,1471.298538,76.2
2030,sc01,02-14 08:00:00+01:00,2436.013145,227.8963503,1534.118127,79.2
2030,sc01,02-14 09:00:00+01:00,2456.18882,465.5781179,1425.152365,76.2
2030,sc01,02-14 10:00:00+01:00,2420.671937,710.8329152,1360.589443,79.2
2030,sc01,02-14 11:00:00+01:00,2384.700841,866.1871718,1164.218628,76.2
2030,sc01,02-14 12:00:00+01:00,2355.173726,932.555284,1097.629268,76.2
2030,sc01,02-14 13:00:00+01:00,2294.948944,905.3011771,1085.515339,79.2
2030,sc01,02-14 14:00:00+01:00,2241.191885,791.9125276,1266.404761,76.2
2030,sc01,02-14 15:00:00+01:00,2208.149521,593.5765255,1441.840681,153
2030,sc01,02-14 16:00:00+01:00,2224.5587,370.8676217,1319.032557,150
2030,sc01,02-14 17:00:00+01:00,2427.707629,190.3196518,1309.824183,153
2030,sc01,02-14 18:00:00+01:00,2501.960286,47.06344091,1319.270962,155.4
2030,sc01,02-14 19:00:00+01:00,2466.85132,0.0002,1300.496606,96
2030,sc01,02-14 20:00:00+01:00,2286.418565,0.0002,1349.458933,79.2
2030,sc01,02-14 21:00:00+01:00,2052.69163,0.0002,1371.094142,70.8
2030,sc01,02-14 22:00:00+01:00,1807.20511,0.0002,1394.711089,19.8
2030,sc01,02-14 23:00:00+01:00,1565.666601,0.0002,1306.054412,22.8
2030,sc01,02-15 00:00:00+01:00,1352.702294,0.0002,1219.185768,19.8
2030,sc01,02-15 01:00:00+01:00,1224.471931,0.0002,1191.79905,22.8
2030,sc01,02-15 02:00:00+01:00,1134.151591,0.0002,1223.01514,19.8
2030,sc01,02-15 03:00:00+01:00,1097.450121,0.0002,1098.851091,22.8
2030,sc01,02-15 04:00:00+01:00,1171.073245,0.0002,1204.896398,28.2
2030,sc01,02-15 05:00:00+01:00,1460.074648,0.003702566,1373.716592,76.2
2030,sc01,02-15 06:00:00+01:00,1921.90186,0.294816826,1358.458703,76.2
2030,sc01,02-15 07:00:00+01:00,2259.347501,40.78940125,1300.615809,79.2
2030,sc01,02-15 08:00:00+01:00,2414.026671,151.3657596,1351.112864,76.2
2030,sc01,02-15 09:00:00+01:00,2437.58282,409.3758833,1408.866357,79.2
2030,sc01,02-15 10:00:00+01:00,2411.403888,728.1267873,1416.227096,25.2
2030,sc01,02-15 11:00:00+01:00,2369.496018,962.2090175,1342.038592,25.2
2030,sc01,02-15 12:00:00+01:00,2330.599173,1065.502079,1231.210295,25.2
2030,sc01,02-15 13:00:00+01:00,2243.262185,1044.827801,1133.240942,28.2
2030,sc01,02-15 14:00:00+01:00,2182.45217,900.8556738,1072.730897,25.2
2030,sc01,02-15 15:00:00+01:00,2148.221551,635.9928942,994.9961261,25.2
2030,sc01,02-15 16:00:00+01:00,2157.717647,313.7116896,987.9333925,25.2
2030,sc01,02-15 17:00:00+01:00,2331.48698,106.0166245,1052.541015,28.2
2030,sc01,02-15 18:00:00+01:00,2410.261198,21.27711101,1081.626365,25.2
2030,sc01,02-15 19:00:00+01:00,2356.220408,0.0002,1068.961126,25.2
2030,sc01,02-15 20:00:00+01:00,2172.687314,0.0002,1023.053357,28.2
2030,sc01,02-15 21:00:00+01:00,1962.187173,0.0002,1039.667171,25.2
2030,sc01,02-15 22:00:00+01:00,1744.338836,0.0002,1082.997191,28.2
2030,sc01,02-15 23:00:00+01:00,1507.638467,0.0002,1222.359528,25.2
2030,sc01,02-16 00:00:00+01:00,1285.428802,0.0002,1294.372591,19.8
2030,sc01,02-16 01:00:00+01:00,1150.324227,0.0002,1385.875222,16.8
2030,sc01,02-16 02:00:00+01:00,1046.147241,0.0002,1483.114462,16.8
2030,sc01,02-16 03:00:00+01:00,999.6203409,0.0002,1486.437225,16.8
2030,sc01,02-16 04:00:00+01:00,1009.54619,0.0002,1493.932066,16.8
2030,sc01,02-16 05:00:00+01:00,1108.975649,0.003702566,1470.136316,19.8
2030,sc01,02-16 06:00:00+01:00,1277.762994,4.499683876,1423.185528,16.8
2030,sc01,02-16 07:00:00+01:00,1518.413915,99.18961641,1348.78842,16.8
2030,sc01,02-16 08:00:00+01:00,1734.622996,295.2282713,1315.933299,16.8
2030,sc01,02-16 09:00:00+01:00,1857.478921,583.4068978,1256.764279,19.8
2030,sc01,02-16 10:00:00+01:00,1886.433068,910.639774,1269.787125,16.8
2030,sc01,02-16 11:00:00+01:00,1857.655822,1143.657508,1265.719348,16.8
2030,sc01,02-16 12:00:00+01:00,1795.009093,1225.163215,1331.131586,16.8
2030,sc01,02-16 13:00:00+01:00,1701.510873,1174.454521,1248.256218,16.8
2030,sc01,02-16 14:00:00+01:00,1645.559006,982.8637856,1238.526334,22.8
2030,sc01,02-16 15:00:00+01:00,1618.201077,701.9359529,1188.10378,19.8
2030,sc01,02-16 16:00:00+01:00,1673.142997,382.9721202,1047.266315,22.8
2030,sc01,02-16 17:00:00+01:00,1906.86569,172.7528,1000.971139,22.8
2030,sc01,02-16 18:00:00+01:00,2024.878588,45.24410416,919.7348021,19.8
2030,sc01,02-16 19:00:00+01:00,1992.623125,0.145765634,1005.366722,22.8
2030,sc01,02-16 20:00:00+01:00,1856.728271,0.0002,959.8463611,25.2
2030,sc01,02-16 21:00:00+01:00,1672.989167,0.0002,1013.308573,22.8
2030,sc01,02-16 22:00:00+01:00,1494.23278,0.0002,939.9842853,22.8
2030,sc01,02-16 23:00:00+01:00,1286.596478,0.0002,855.7380913,25.2
2030,sc01,02-17 00:00:00+01:00,1090.073573,0.0002,923.0277644,16.8
