LoadLevel,Duration,Stage
03-04 16:00:00+01:00,1,sti1678
03-04 17:00:00+01:00,0,stp24
03-04 18:00:00+01:00,1,sti3135
03-04 19:00:00+01:00,0,stp24
03-04 20:00:00+01:00,1,stp267
03-04 21:00:00+01:00,1,sti718
03-04 22:00:00+01:00,0,sti3424
03-04 23:00:00+01:00,0,sti3185
03-05 00:00:00+01:00,0,sti3168
03-05 01:00:00+01:00,0,sti1672
03-05 02:00:00+01:00,0,sti1672
03-05 03:00:00+01:00,1,sti934
03-05 04:00:00+01:00,0,sti3424
03-05 05:00:00+01:00,1,sti3506
03-05 06:00:00+01:00,1,sti2701
03-05 07:00:00+01:00,0,sti2144
03-05 08:00:00+01:00,0,sti2144
03-05 09:00:00+01:00,0,sti2144
03-05 10:00:00+01:00,0,sti2144
03-05 11:00:00+01:00,0,sti2144
03-05 12:00:00+01:00,0,sti2144
03-05 13:00:00+01:00,0,sti2144
03-05 14:00:00+01:00,0,sti2144
03-05 15:00:00+01:00,0,sti2144
03-05 16:00:00+01:00,1,sti448
03-05 17:00:00+01:00,1,sti1068
03-05 18:00:00+01:00,1,sti3149
03-05 19:00:00+01:00,0,stp24
03-05 20:00:00+01:00,0,stp267
03-05 21:00:00+01:00,1,sti3537
03-05 22:00:00+01:00,0,sti3424
03-05 23:00:00+01:00,0,sti2054
03-06 00:00:00+01:00,0,sti934
03-06 01:00:00+01:00,0,sti934
03-06 02:00:00+01:00,0,sti934
03-06 03:00:00+01:00,0,sti717
03-06 04:00:00+01:00,0,sti2536
03-06 05:00:00+01:00,0,stp167
03-06 06:00:00+01:00,1,sti3112
03-06 07:00:00+01:00,0,sti3534
03-06 08:00:00+01:00,0,sti3534
03-06 09:00:00+01:00,0,sti3534
03-06 10:00:00+01:00,0,sti3534
03-06 11:00:00+01:00,0,sti3534
03-06 12:00:00+01:00,0,sti3534
03-06 13:00:00+01:00,0,sti3534
03-06 14:00:00+01:00,0,sti3534
03-06 15:00:00+01:00,0,sti3534
03-06 16:00:00+01:00,1,sti1394
03-06 17:00:00+01:00,1,sti2366
03-06 18:00:00+01:00,0,sti3235
03-06 19:00:00+01:00,1,sti3235
03-06 20:00:00+01:00,1,sti774
03-06 21:00:00+01:00,1,sti3220
03-06 22:00:00+01:00,0,sti2472
03-06 23:00:00+01:00,1,sti2327
03-07 00:00:00+01:00,0,sti2994
03-07 01:00:00+01:00,0,sti48
03-07 02:00:00+01:00,1,sti1162
03-07 03:00:00+01:00,0,sti2818
03-07 04:00:00+01:00,1,sti3352
03-07 05:00:00+01:00,1,sti451
03-07 06:00:00+01:00,1,sti3219
03-07 07:00:00+01:00,0,sti3534
03-07 08:00:00+01:00,0,sti3534
03-07 09:00:00+01:00,0,sti3534
03-07 10:00:00+01:00,0,sti3534
03-07 11:00:00+01:00,0,sti3534
03-07 12:00:00+01:00,0,sti3534
03-07 13:00:00+01:00,0,sti3534
03-07 14:00:00+01:00,0,sti3534
03-07 15:00:00+01:00,0,sti3534
03-07 16:00:00+01:00,0,stn10
03-07 17:00:00+01:00,0,sti3586
03-07 18:00:00+01:00,0,sti2366
03-07 19:00:00+01:00,1,sti1639
03-07 20:00:00+01:00,0,sti3392
03-07 21:00:00+01:00,0,sti724
03-07 22:00:00+01:00,0,sti1070
03-07 23:00:00+01:00,0,sti2664
03-08 00:00:00+01:00,0,sti1162
03-08 01:00:00+01:00,1,sti2537
03-08 02:00:00+01:00,0,sti934
03-08 03:00:00+01:00,0,sti3185
03-08 04:00:00+01:00,0,sti717
03-08 05:00:00+01:00,0,sti2822
03-08 06:00:00+01:00,1,stn66
03-08 07:00:00+01:00,1,sti3534
03-08 08:00:00+01:00,0,sti3534
03-08 09:00:00+01:00,0,sti3534
03-08 10:00:00+01:00,0,sti3534
03-08 11:00:00+01:00,0,sti3534
03-08 12:00:00+01:00,0,sti3534
03-08 13:00:00+01:00,0,sti3534
03-08 14:00:00+01:00,0,sti3534
03-08 15:00:00+01:00,0,sti3534
03-08 16:00:00+01:00,0,sti3534
03-08 17:00:00+01:00,1,sti15
03-08 18:00:00+01:00,1,sti773
03-08 19:00:00+01:00,0,sti2947
03-08 20:00:00+01:00,0,sti2185
03-08 21:00:00+01:00,0,sti1313
03-08 22:00:00+01:00,0,sti287
03-08 23:00:00+01:00,0,sti717
03-09 00:00:00+01:00,0,sti2054
03-09 01:00:00+01:00,1,sti3185
03-09 02:00:00+01:00,0,sti3185
03-09 03:00:00+01:00,0,sti2054
03-09 04:00:00+01:00,0,sti2985
03-09 05:00:00+01:00,1,sti2822
03-09 06:00:00+01:00,0,sti3534
03-09 07:00:00+01:00,0,sti3534
03-09 08:00:00+01:00,0,sti3534
03-09 09:00:00+01:00,0,sti3534
03-09 10:00:00+01:00,0,sti3534
03-09 11:00:00+01:00,0,sti3534
03-09 12:00:00+01:00,0,sti3534
03-09 13:00:00+01:00,0,sti3534
03-09 14:00:00+01:00,0,sti3534
03-09 15:00:00+01:00,0,sti3534
03-09 16:00:00+01:00,1,sti3062
03-09 17:00:00+01:00,1,sti1302
03-09 18:00:00+01:00,1,stp167
03-09 19:00:00+01:00,1,sti3433
03-09 20:00:00+01:00,1,sti2947
03-09 21:00:00+01:00,0,sti468
03-09 22:00:00+01:00,1,sti717
03-09 23:00:00+01:00,0,sti934
03-10 00:00:00+01:00,0,sti3168
03-10 01:00:00+01:00,1,sti3168
03-10 02:00:00+01:00,0,sti3168
03-10 03:00:00+01:00,0,sti2054
03-10 04:00:00+01:00,1,sti468
03-10 05:00:00+01:00,1,sti1486
03-10 06:00:00+01:00,1,sti191
03-10 07:00:00+01:00,1,sti2269
03-10 08:00:00+01:00,0,sti554
03-10 09:00:00+01:00,0,sti3534
03-10 10:00:00+01:00,0,sti554
03-10 11:00:00+01:00,0,sti554
03-10 12:00:00+01:00,0,sti554
03-10 13:00:00+01:00,0,sti3534
03-10 14:00:00+01:00,0,sti3534
03-10 15:00:00+01:00,1,sti791
03-10 16:00:00+01:00,1,sti3066
03-10 17:00:00+01:00,0,stp258
03-10 18:00:00+01:00,1,stp24
03-10 19:00:00+01:00,1,sti2750
03-10 20:00:00+01:00,1,sti3223
03-10 21:00:00+01:00,0,sti43
03-10 22:00:00+01:00,0,sti2985
03-10 23:00:00+01:00,0,sti3185
03-11 00:00:00+01:00,0,sti3168
03-11 01:00:00+01:00,0,sti3168
03-11 02:00:00+01:00,0,sti3168
03-11 03:00:00+01:00,1,sti2054
03-11 04:00:00+01:00,0,sti2822
03-11 05:00:00+01:00,1,sti1177
03-11 06:00:00+01:00,1,sti704
03-11 07:00:00+01:00,0,sti554
03-11 08:00:00+01:00,0,sti554
03-11 09:00:00+01:00,0,sti554
03-11 10:00:00+01:00,0,sti554
03-11 11:00:00+01:00,0,sti554
03-11 12:00:00+01:00,0,sti554
03-11 13:00:00+01:00,0,sti554
03-11 14:00:00+01:00,0,sti554
03-11 15:00:00+01:00,0,sti554
03-11 16:00:00+01:00,1,sti1208
03-11 17:00:00+01:00,0,stp167
03-11 18:00:00+01:00,0,stp24
03-11 19:00:00+01:00,0,stp24
03-11 20:00:00+01:00,1,sti3542
03-11 21:00:00+01:00,0,sti718
03-11 22:00:00+01:00,1,sti287
03-11 23:00:00+01:00,0,sti717
03-12 00:00:00+01:00,0,sti3185
03-12 01:00:00+01:00,0,sti3168
03-12 02:00:00+01:00,0,sti934
03-12 03:00:00+01:00,0,sti2054
03-12 04:00:00+01:00,1,sti3143
03-12 05:00:00+01:00,0,stp267
03-12 06:00:00+01:00,1,sti2330
03-12 07:00:00+01:00,0,sti554
03-12 08:00:00+01:00,1,sti554
03-12 09:00:00+01:00,0,sti554
03-12 10:00:00+01:00,0,sti554
03-12 11:00:00+01:00,0,sti554
03-12 12:00:00+01:00,0,sti554
03-12 13:00:00+01:00,0,sti554
03-12 14:00:00+01:00,0,sti554
03-12 15:00:00+01:00,0,sti554
03-12 16:00:00+01:00,1,sti670
03-12 17:00:00+01:00,0,stp6
03-12 18:00:00+01:00,0,sti3149
03-12 19:00:00+01:00,0,stp24
03-12 20:00:00+01:00,0,stp167
03-12 21:00:00+01:00,1,sti3429
03-12 22:00:00+01:00,0,sti2822
03-12 23:00:00+01:00,0,sti2985
03-13 00:00:00+01:00,0,sti717
03-13 01:00:00+01:00,0,sti717
03-13 02:00:00+01:00,0,sti2985
03-13 03:00:00+01:00,0,sti2928
03-13 04:00:00+01:00,0,sti3528
03-13 05:00:00+01:00,1,sti74
03-13 06:00:00+01:00,1,sti1793
03-13 07:00:00+01:00,0,sti554
03-13 08:00:00+01:00,0,sti554
03-13 09:00:00+01:00,0,sti554
03-13 10:00:00+01:00,0,sti554
03-13 11:00:00+01:00,0,sti554
03-13 12:00:00+01:00,0,sti554
03-13 13:00:00+01:00,0,sti554
03-13 14:00:00+01:00,0,sti554
03-13 15:00:00+01:00,0,sti554
03-13 16:00:00+01:00,1,sti2035
03-13 17:00:00+01:00,0,stp167
03-13 18:00:00+01:00,0,stp24
03-13 19:00:00+01:00,0,stp24
03-13 20:00:00+01:00,1,stp6
03-13 21:00:00+01:00,0,sti1413
03-13 22:00:00+01:00,0,sti287
03-13 23:00:00+01:00,0,sti717
03-14 00:00:00+01:00,0,sti2054
03-14 01:00:00+01:00,0,sti3278
03-14 02:00:00+01:00,0,sti2054
03-14 03:00:00+01:00,0,sti717
03-14 04:00:00+01:00,0,sti43
03-14 05:00:00+01:00,1,stp258
03-14 06:00:00+01:00,1,sti2148
03-14 07:00:00+01:00,0,sti3488
03-14 08:00:00+01:00,0,sti3488
03-14 09:00:00+01:00,0,sti554
03-14 10:00:00+01:00,0,sti554
03-14 11:00:00+01:00,0,sti3488
03-14 12:00:00+01:00,0,sti554
03-14 13:00:00+01:00,0,sti3488
03-14 14:00:00+01:00,0,sti3488
03-14 15:00:00+01:00,0,sti554
03-14 16:00:00+01:00,0,stn60
03-14 17:00:00+01:00,1,sti2174
03-14 18:00:00+01:00,1,sti551
03-14 19:00:00+01:00,0,sti1920
03-14 20:00:00+01:00,1,sti3386
03-14 21:00:00+01:00,1,sti2129
03-14 22:00:00+01:00,1,sti3131
03-14 23:00:00+01:00,1,sti2928
03-15 00:00:00+01:00,0,sti287
03-15 01:00:00+01:00,1,sti2985
03-15 02:00:00+01:00,0,sti2985
03-15 03:00:00+01:00,0,sti287
03-15 04:00:00+01:00,0,sti739
03-15 05:00:00+01:00,0,sti83
03-15 06:00:00+01:00,1,sti929
03-15 07:00:00+01:00,1,sti2545
03-15 08:00:00+01:00,1,sti663
03-15 09:00:00+01:00,1,sti285
03-15 10:00:00+01:00,0,sti3488
03-15 11:00:00+01:00,0,sti3488
03-15 12:00:00+01:00,0,sti3488
03-15 13:00:00+01:00,1,sti1829
03-15 14:00:00+01:00,0,sti3488
03-15 15:00:00+01:00,0,sti3488
03-15 16:00:00+01:00,1,sti2033
03-15 17:00:00+01:00,0,sti810
03-15 18:00:00+01:00,1,sti2107
03-15 19:00:00+01:00,0,sti810
03-15 20:00:00+01:00,0,sti3195
03-15 21:00:00+01:00,0,sti551
03-15 22:00:00+01:00,0,sti1289
03-15 23:00:00+01:00,1,sti3242
03-16 00:00:00+01:00,1,sti724
03-16 01:00:00+01:00,0,sti1749
03-16 02:00:00+01:00,0,sti3596
03-16 03:00:00+01:00,0,sti724
03-16 04:00:00+01:00,1,sti2814
03-16 05:00:00+01:00,0,sti851
03-16 06:00:00+01:00,1,stn8
03-16 07:00:00+01:00,0,sti3488
03-16 08:00:00+01:00,0,sti3488
03-16 09:00:00+01:00,0,sti3488
03-16 10:00:00+01:00,0,sti3488
03-16 11:00:00+01:00,1,sti3488
03-16 12:00:00+01:00,0,sti3488
03-16 13:00:00+01:00,0,sti3488
03-16 14:00:00+01:00,0,sti3488
03-16 15:00:00+01:00,0,sti3488
03-16 16:00:00+01:00,1,sti350
03-16 17:00:00+01:00,0,sti851
03-16 18:00:00+01:00,0,sti551
03-16 19:00:00+01:00,0,sti551
03-16 20:00:00+01:00,0,sti1786
03-16 21:00:00+01:00,1,sti2768
03-16 22:00:00+01:00,1,sti1749
03-16 23:00:00+01:00,0,sti672
03-17 00:00:00+01:00,0,sti672
03-17 01:00:00+01:00,1,sti672
03-17 02:00:00+01:00,1,sti3596
03-17 03:00:00+01:00,0,sti724
03-17 04:00:00+01:00,0,sti1786
03-17 05:00:00+01:00,1,sti810
03-17 06:00:00+01:00,0,stn60
03-17 07:00:00+01:00,0,sti3488
03-17 08:00:00+01:00,0,sti3488
03-17 09:00:00+01:00,0,sti3488
03-17 10:00:00+01:00,0,sti3488
03-17 11:00:00+01:00,0,sti3488
03-17 12:00:00+01:00,0,sti3488
03-17 13:00:00+01:00,0,sti3488
03-17 14:00:00+01:00,0,sti3488
03-17 15:00:00+01:00,0,sti3488
03-17 16:00:00+01:00,1,stn26
03-17 17:00:00+01:00,0,sti281
03-17 18:00:00+01:00,0,sti551
03-17 19:00:00+01:00,1,sti1920
03-17 20:00:00+01:00,0,stp24
03-17 21:00:00+01:00,0,sti1302
03-17 22:00:00+01:00,1,sti1313
03-17 23:00:00+01:00,0,sti2822
03-18 00:00:00+01:00,0,sti2928
03-18 01:00:00+01:00,0,sti2928
03-18 02:00:00+01:00,0,sti2822
03-18 03:00:00+01:00,0,sti1061
03-18 04:00:00+01:00,0,stp6
03-18 05:00:00+01:00,0,sti249
03-18 06:00:00+01:00,1,sti1934
03-18 07:00:00+01:00,0,sti3488
03-18 08:00:00+01:00,0,sti3488
03-18 09:00:00+01:00,0,sti1438
03-18 10:00:00+01:00,0,sti3488
03-18 11:00:00+01:00,0,sti1438
03-18 12:00:00+01:00,0,sti3488
03-18 13:00:00+01:00,0,sti3488
03-18 14:00:00+01:00,0,sti1438
03-18 15:00:00+01:00,0,sti3488
03-18 16:00:00+01:00,0,sti350
03-18 17:00:00+01:00,1,sti851
03-18 18:00:00+01:00,0,sti3029
03-18 19:00:00+01:00,1,sti1786
03-18 20:00:00+01:00,1,sti1289
03-18 21:00:00+01:00,0,sti1749
03-18 22:00:00+01:00,0,sti3291
03-18 23:00:00+01:00,1,sti2293
03-19 00:00:00+01:00,0,sti2451
03-19 01:00:00+01:00,0,sti82
03-19 02:00:00+01:00,0,sti3278
03-19 03:00:00+01:00,0,sti3045
03-19 04:00:00+01:00,0,sti1313
03-19 05:00:00+01:00,1,sti3376
03-19 06:00:00+01:00,1,stn60
03-19 07:00:00+01:00,0,sti1438
03-19 08:00:00+01:00,0,sti1438
03-19 09:00:00+01:00,0,sti1438
03-19 10:00:00+01:00,0,sti1438
03-19 11:00:00+01:00,0,sti1438
03-19 12:00:00+01:00,0,sti1438
03-19 13:00:00+01:00,0,sti1438
03-19 14:00:00+01:00,0,sti1438
03-19 15:00:00+01:00,0,sti1438
03-19 16:00:00+01:00,0,stn60
03-19 17:00:00+01:00,0,sti1169
03-19 18:00:00+01:00,0,sti2174
03-19 19:00:00+01:00,0,stp91
03-19 20:00:00+01:00,0,sti3048
03-19 21:00:00+01:00,1,sti43
03-19 22:00:00+01:00,0,sti2985
03-19 23:00:00+01:00,0,sti2054
03-20 00:00:00+01:00,0,sti3278
03-20 01:00:00+01:00,1,sti3278
03-20 02:00:00+01:00,0,sti3278
03-20 03:00:00+01:00,0,sti2081
03-20 04:00:00+01:00,1,sti2617
03-20 05:00:00+01:00,0,stp91
03-20 06:00:00+01:00,1,stn35
03-20 07:00:00+01:00,1,sti1438
03-20 08:00:00+01:00,0,sti1438
03-20 09:00:00+01:00,0,sti1438
03-20 10:00:00+01:00,0,sti1438
03-20 11:00:00+01:00,0,sti1438
03-20 12:00:00+01:00,0,sti1438
03-20 13:00:00+01:00,0,sti1438
03-20 14:00:00+01:00,0,sti1438
03-20 15:00:00+01:00,0,sti1438
03-20 16:00:00+01:00,1,sti2253
03-20 17:00:00+01:00,0,sti1012
03-20 18:00:00+01:00,1,sti3212
03-20 19:00:00+01:00,0,stp258
03-20 20:00:00+01:00,1,sti3048
03-20 21:00:00+01:00,0,sti43
03-20 22:00:00+01:00,0,sti2081
03-20 23:00:00+01:00,0,sti1704
03-21 00:00:00+01:00,0,sti3278
03-21 01:00:00+01:00,0,sti3278
03-21 02:00:00+01:00,0,sti2537
03-21 03:00:00+01:00,0,sti3045
03-21 04:00:00+01:00,0,sti2640
03-21 05:00:00+01:00,0,sti851
03-21 06:00:00+01:00,0,sti1438
03-21 07:00:00+01:00,0,sti1438
03-21 08:00:00+01:00,0,sti1438
03-21 09:00:00+01:00,0,sti1438
03-21 10:00:00+01:00,0,sti1438
03-21 11:00:00+01:00,0,sti1438
03-21 12:00:00+01:00,0,sti1438
03-21 13:00:00+01:00,0,sti1438
03-21 14:00:00+01:00,0,sti1438
03-21 15:00:00+01:00,0,sti1438
03-21 16:00:00+01:00,0,sti1438
03-21 17:00:00+01:00,1,sti414
03-21 18:00:00+01:00,0,sti1289
03-21 19:00:00+01:00,0,sti3223
03-21 20:00:00+01:00,0,sti1169
03-21 21:00:00+01:00,0,sti3131
03-21 22:00:00+01:00,0,sti2081
03-21 23:00:00+01:00,0,sti1704
03-22 00:00:00+01:00,0,sti3278
03-22 01:00:00+01:00,0,sti82
03-22 02:00:00+01:00,0,sti82
03-22 03:00:00+01:00,1,sti82
03-22 04:00:00+01:00,0,sti1704
03-22 05:00:00+01:00,0,sti3291
03-22 06:00:00+01:00,0,sti3351
03-22 07:00:00+01:00,0,sti3351
03-22 08:00:00+01:00,0,sti1438
03-22 09:00:00+01:00,0,sti3351
03-22 10:00:00+01:00,0,sti3351
03-22 11:00:00+01:00,0,sti1438
03-22 12:00:00+01:00,0,sti3351
03-22 13:00:00+01:00,0,sti3351
03-22 14:00:00+01:00,0,sti3351
03-22 15:00:00+01:00,0,sti3351
03-22 16:00:00+01:00,1,stn46
03-22 17:00:00+01:00,0,sti1413
03-22 18:00:00+01:00,1,sti2613
03-22 19:00:00+01:00,1,sti1939
03-22 20:00:00+01:00,1,sti3528
03-22 21:00:00+01:00,0,sti1313
03-22 22:00:00+01:00,0,sti2081
03-22 23:00:00+01:00,0,sti3045
03-23 00:00:00+01:00,1,sti3404
03-23 01:00:00+01:00,0,sti2451
03-23 02:00:00+01:00,1,sti296
03-23 03:00:00+01:00,0,sti622
03-23 04:00:00+01:00,1,sti3479
03-23 05:00:00+01:00,1,sti2624
03-23 06:00:00+01:00,1,sti1542
03-23 07:00:00+01:00,1,stn33
03-23 08:00:00+01:00,1,sti60
03-23 09:00:00+01:00,1,stn17
03-23 10:00:00+01:00,1,sti425
03-23 11:00:00+01:00,1,sti3523
03-23 12:00:00+01:00,0,sti3351
03-23 13:00:00+01:00,1,sti813
03-23 14:00:00+01:00,1,sti2602
03-23 15:00:00+01:00,1,sti390
03-23 16:00:00+01:00,1,sti2512
03-23 17:00:00+01:00,1,sti3029
03-23 18:00:00+01:00,1,sti2669
03-23 19:00:00+01:00,0,sti3195
03-23 20:00:00+01:00,0,sti1786
03-23 21:00:00+01:00,1,sti1169
03-23 22:00:00+01:00,0,sti1749
03-23 23:00:00+01:00,0,sti672
03-24 00:00:00+01:00,0,sti672
03-24 01:00:00+01:00,0,sti3291
03-24 02:00:00+01:00,1,sti3291
03-24 03:00:00+01:00,0,sti3596
03-24 04:00:00+01:00,0,sti1169
03-24 05:00:00+01:00,1,sti2878
03-24 06:00:00+01:00,0,sti3351
03-24 07:00:00+01:00,0,sti3351
03-24 08:00:00+01:00,0,sti3351
03-24 09:00:00+01:00,0,sti3351
03-24 10:00:00+01:00,0,sti3351
03-24 11:00:00+01:00,1,sti3351
03-24 12:00:00+01:00,0,sti3351
03-24 13:00:00+01:00,0,sti3351
03-24 14:00:00+01:00,0,sti3351
03-24 15:00:00+01:00,0,sti3351
03-24 16:00:00+01:00,0,sti3351
03-24 17:00:00+01:00,0,sti3101
03-24 18:00:00+01:00,0,sti2878
03-24 19:00:00+01:00,0,sti2878
03-24 20:00:00+01:00,1,sti281
03-24 21:00:00+01:00,1,sti83
03-24 22:00:00+01:00,0,sti1552
03-24 23:00:00+01:00,1,sti2081
03-25 00:00:00+01:00,0,sti3045
03-25 01:00:00+01:00,1,sti3045
03-25 02:00:00+01:00,0,sti2081
03-25 03:00:00+01:00,0,sti1552
03-25 04:00:00+01:00,0,sti132
03-25 05:00:00+01:00,1,sti1905
03-25 06:00:00+01:00,1,sti1825
03-25 07:00:00+01:00,0,sti3351
03-25 08:00:00+01:00,0,sti3351
03-25 09:00:00+01:00,0,sti3351
03-25 10:00:00+01:00,0,sti3351
03-25 11:00:00+01:00,0,sti3351
03-25 12:00:00+01:00,0,sti3351
03-25 13:00:00+01:00,0,sti3351
03-25 14:00:00+01:00,0,sti3351
03-25 15:00:00+01:00,0,sti3351
03-25 16:00:00+01:00,0,stn60
03-25 17:00:00+01:00,0,sti1905
03-25 18:00:00+01:00,1,sti3195
03-25 19:00:00+01:00,1,sti544
03-25 20:00:00+01:00,0,sti832
03-25 21:00:00+01:00,1,sti2686
03-25 22:00:00+01:00,0,sti1061
03-25 23:00:00+01:00,0,sti1313
03-26 00:00:00+01:00,1,sti923
03-26 01:00:00+01:00,0,sti2640
03-26 02:00:00+01:00,0,sti43
03-26 03:00:00+01:00,1,sti1413
03-26 04:00:00+01:00,1,stp91
03-26 05:00:00+01:00,1,sti249
03-26 06:00:00+01:00,1,sti496
03-26 07:00:00+01:00,0,sti7
03-26 08:00:00+01:00,0,sti7
03-26 09:00:00+01:00,0,sti7
03-26 10:00:00+01:00,0,sti7
03-26 11:00:00+01:00,0,sti3351
03-26 12:00:00+01:00,0,sti3351
03-26 13:00:00+01:00,0,sti3351
03-26 14:00:00+01:00,0,sti7
03-26 15:00:00+01:00,0,sti7
03-26 16:00:00+01:00,0,sti3351
03-26 17:00:00+01:00,1,sti1391
03-26 18:00:00+01:00,1,sti3394
03-26 19:00:00+01:00,1,sti2056
03-26 20:00:00+01:00,1,sti634
03-26 21:00:00+01:00,0,sti1413
03-26 22:00:00+01:00,0,sti1552
03-26 23:00:00+01:00,0,sti2081
03-27 00:00:00+01:00,0,sti3045
03-27 01:00:00+01:00,0,sti3045
03-27 02:00:00+01:00,0,sti3045
03-27 03:00:00+01:00,0,sti1552
03-27 04:00:00+01:00,1,sti132
03-27 05:00:00+01:00,0,stp91
03-27 06:00:00+01:00,0,sti7
03-27 07:00:00+01:00,0,sti7
03-27 08:00:00+01:00,0,sti7
03-27 09:00:00+01:00,0,sti7
03-27 10:00:00+01:00,0,sti7
03-27 11:00:00+01:00,0,sti7
03-27 12:00:00+01:00,0,sti7
03-27 13:00:00+01:00,0,sti7
03-27 14:00:00+01:00,0,sti7
03-27 15:00:00+01:00,0,sti7
03-27 16:00:00+01:00,0,sti7
03-27 17:00:00+01:00,0,sti2731
03-27 18:00:00+01:00,0,stp91
03-27 19:00:00+01:00,0,stp91
03-27 20:00:00+01:00,1,sti1012
03-27 21:00:00+01:00,1,sti3356
03-27 22:00:00+01:00,0,sti2081
03-27 23:00:00+01:00,1,sti1704
03-28 00:00:00+01:00,0,sti82
03-28 01:00:00+01:00,0,sti2897
03-28 02:00:00+01:00,0,sti82
03-28 03:00:00+01:00,0,sti1704
03-28 04:00:00+01:00,1,sti1552
03-28 05:00:00+01:00,0,sti1311
03-28 06:00:00+01:00,0,sti7
03-28 07:00:00+01:00,0,sti7
03-28 08:00:00+01:00,0,sti7
03-28 09:00:00+01:00,0,sti7
03-28 10:00:00+01:00,0,sti7
03-28 11:00:00+01:00,0,sti7
03-28 12:00:00+01:00,0,sti7
03-28 13:00:00+01:00,0,sti7
03-28 14:00:00+01:00,0,sti7
03-28 15:00:00+01:00,1,sti7
03-28 16:00:00+01:00,0,sti7
03-28 17:00:00+01:00,1,sti2731
03-28 18:00:00+01:00,1,sti393
03-28 19:00:00+01:00,1,sti1048
03-28 20:00:00+01:00,1,sti3568
03-28 21:00:00+01:00,0,sti1749
03-28 22:00:00+01:00,0,sti1447
03-28 23:00:00+01:00,1,sti3186
03-29 00:00:00+01:00,1,sti2052
03-29 01:00:00+01:00,0,sti954
03-29 02:00:00+01:00,0,sti954
03-29 03:00:00+01:00,0,sti954
03-29 04:00:00+01:00,1,sti2451
03-29 05:00:00+01:00,0,sti1447
03-29 06:00:00+01:00,0,sti7
03-29 07:00:00+01:00,0,sti7
03-29 08:00:00+01:00,0,sti7
03-29 09:00:00+01:00,0,sti7
03-29 10:00:00+01:00,0,sti7
03-29 11:00:00+01:00,0,sti7
03-29 12:00:00+01:00,0,sti7
03-29 13:00:00+01:00,0,sti7
03-29 14:00:00+01:00,0,sti7
03-29 15:00:00+01:00,0,sti7
03-29 16:00:00+01:00,0,stn60
03-29 17:00:00+01:00,1,sti2981
03-29 18:00:00+01:00,0,sti634
03-29 19:00:00+01:00,1,sti520
03-29 20:00:00+01:00,1,sti1311
03-29 21:00:00+01:00,1,sti2640
03-29 22:00:00+01:00,0,sti2732
03-29 23:00:00+01:00,0,sti82
03-30 00:00:00+01:00,0,sti954
03-30 01:00:00+01:00,0,sti3035
03-30 02:00:00+01:00,1,sti2059
03-30 03:00:00+01:00,0,sti2059
03-30 04:00:00+01:00,0,sti3035
03-30 05:00:00+01:00,0,sti2897
03-30 06:00:00+01:00,0,sti7
03-30 07:00:00+01:00,0,sti7
03-30 08:00:00+01:00,0,sti7
03-30 09:00:00+01:00,0,sti7
03-30 10:00:00+01:00,0,sti7
03-30 11:00:00+01:00,0,sti7
03-30 12:00:00+01:00,0,sti7
03-30 13:00:00+01:00,0,sti7
03-30 14:00:00+01:00,0,sti7
03-30 15:00:00+01:00,0,sti7
03-30 16:00:00+01:00,0,sti7
03-30 17:00:00+01:00,1,sti1156
03-30 18:00:00+01:00,1,sti3101
03-30 19:00:00+01:00,0,sti281
03-30 20:00:00+01:00,0,sti1156
03-30 21:00:00+01:00,1,sti3555
03-30 22:00:00+01:00,1,sti2147
03-30 23:00:00+01:00,1,sti3103
03-31 00:00:00+01:00,1,sti954
03-31 01:00:00+01:00,1,sti3035
03-31 02:00:00+01:00,0,sti3035
03-31 03:00:00+02:00,0,sti2897
03-31 04:00:00+02:00,0,sti2732
03-31 05:00:00+02:00,1,sti1061
03-31 06:00:00+02:00,1,sti2219
03-31 07:00:00+02:00,1,sti1977
03-31 08:00:00+02:00,1,sti1613
03-31 09:00:00+02:00,1,sti855
03-31 10:00:00+02:00,0,sti7
03-31 11:00:00+02:00,0,sti7
03-31 12:00:00+02:00,0,sti7
03-31 13:00:00+02:00,0,sti7
03-31 14:00:00+02:00,1,sti2707
03-31 15:00:00+02:00,1,sti1086
03-31 16:00:00+02:00,1,sti1520
03-31 17:00:00+02:00,0,sti2184
03-31 18:00:00+02:00,1,sti832
03-31 19:00:00+02:00,1,sti1410
03-31 20:00:00+02:00,0,stp6
03-31 21:00:00+02:00,0,sti1061
03-31 22:00:00+02:00,0,sti2732
03-31 23:00:00+02:00,0,sti1704
04-01 00:00:00+02:00,1,sti2897
04-01 01:00:00+02:00,0,sti954
04-01 02:00:00+02:00,0,sti954
04-01 03:00:00+02:00,0,sti2897
04-01 04:00:00+02:00,0,sti2732
04-01 05:00:00+02:00,1,sti3497
04-01 06:00:00+02:00,1,sti2642
04-01 07:00:00+02:00,1,sti1951
04-01 08:00:00+02:00,1,sti1904
04-01 09:00:00+02:00,0,sti3013
04-01 10:00:00+02:00,0,sti3013
04-01 11:00:00+02:00,1,sti883
04-01 12:00:00+02:00,1,sti2039
04-01 13:00:00+02:00,1,sti727
04-01 14:00:00+02:00,1,sti1286
04-01 15:00:00+02:00,1,sti2714
04-01 16:00:00+02:00,1,sti495
04-01 17:00:00+02:00,1,sti3423
04-01 18:00:00+02:00,0,sti2878
04-01 19:00:00+02:00,0,sti3282
04-01 20:00:00+02:00,0,sti2741
