,Weight
sti2823,1
sti2824,1
sti2825,4
sti2826,1
sti2827,2
sti2828,1
sti2829,1
sti283,1
sti2830,1
sti2831,2
sti2832,6
sti2833,48
sti2834,1
sti2835,46
sti2836,1
sti2837,1
sti2838,1
sti2839,1
sti284,1
sti2840,1
sti2841,6
sti2842,1
sti2843,1
sti2844,1
sti2845,1
sti2846,1
sti2847,1
sti2848,1
sti2849,2
sti285,1
sti2850,1
sti2851,2
sti2852,1
sti2853,1
sti2854,4
sti2855,1
sti2856,1
sti2857,1
sti2858,2
sti2859,34
sti286,1
sti2860,1
sti2861,1
sti2862,1
sti2863,1
sti2864,1
sti2865,1
sti2866,1
sti2867,1
sti2868,1
sti2869,1
sti287,5
sti2870,1
sti2871,1
sti2872,10
sti2873,3
sti2874,1
sti2875,1
sti2876,1
sti2877,1
sti2878,4
sti2879,1
sti288,1
sti2880,1
sti2881,2
sti2882,1
sti2883,1
sti2884,1
sti2885,1
sti2886,3
sti2887,1
sti2888,1
sti2889,1
sti289,1
sti2890,4
sti2891,1
sti2892,1
sti2893,1
sti2894,1
sti2895,1
sti2896,1
sti2897,6
sti2898,2
sti2899,2
sti29,1
sti290,1
sti2900,1
sti2901,1
sti2902,2
sti2903,1
sti2904,1
sti2905,1
sti2906,2
sti2907,7
sti2908,1
sti2909,25
sti291,1
sti2910,1
sti2911,1
sti2912,1
sti2913,1
sti2914,1
sti2915,6
sti2916,1
sti2917,1
sti2918,1
sti2919,1
sti292,1
sti2920,1
sti2921,1
sti2922,1
sti2923,1
sti2924,1
sti2925,1
sti2926,1
sti2927,6
sti2928,4
sti2929,1
sti293,1
sti2930,1
sti2931,1
sti2932,1
sti2933,1
sti2934,1
sti2935,2
sti2936,1
sti2937,1
sti2938,1
sti2939,1
sti294,1
sti2940,1
sti2941,1
sti2942,1
sti2943,1
sti2944,1
sti2945,3
sti2946,1
sti2947,2
sti2948,1
sti2949,36
sti295,2
sti2950,3
sti2951,1
sti2952,1
sti2953,1
sti2954,2
sti2955,13
sti2956,1
sti2957,1
sti2958,2
sti2959,1
sti296,1
sti2960,1
sti2961,1
sti2962,1
sti2963,4
sti2964,1
sti2965,1
sti2966,1
sti2967,1
sti2968,1
sti2969,1
sti297,3
sti2970,1
sti2971,1
sti2972,1
sti2973,8
sti2974,1
sti2975,1
sti2976,1
sti2977,1
sti2978,1
sti2979,1
sti298,1
sti2980,2
sti2981,1
sti2982,1
sti2983,3
sti2984,2
sti2985,7
sti2986,4
sti2987,1
sti2988,1
sti2989,1
sti299,1
sti2990,1
sti2991,1
sti2992,1
sti2993,1
sti2994,2
sti2995,1
sti2996,4
sti2997,1
sti2998,1
sti2999,1
sti3,1
sti30,3
sti300,1
sti3000,1
sti3001,1
sti3002,5
sti3003,1
sti3004,4
sti3005,2
sti3006,5
sti3007,1
sti3008,1
sti3009,1
sti301,1
sti3010,1
sti3011,44
sti3012,1
sti3013,31
sti3014,1
sti3015,1
sti3016,1
sti3017,2
sti3018,1
sti3019,2
sti302,1
sti3020,1
sti3021,3
sti3022,1
sti3023,1
sti3024,1
sti3025,2
sti3026,1
sti3027,2
sti3028,3
sti3029,2
sti303,1
sti3030,1
sti3031,1
sti3032,1
sti3033,2
sti3034,1
sti3035,4
sti3036,1
sti3037,2
sti3038,1
sti3039,1
sti304,1
sti3040,44
sti3041,2
sti3042,3
sti3043,1
sti3044,1
sti3045,8
sti3046,1
sti3047,2
sti3048,2
sti3049,2
sti305,45
sti3050,1
sti3051,3
sti3052,2
sti3053,1
sti3054,3
sti3055,1
sti3056,1
sti3057,1
sti3058,1
sti3059,1
sti306,2
sti3060,1
sti3061,1
sti3062,1
sti3063,1
sti3064,1
sti3065,1
sti3066,1
sti3067,1
sti3068,1
sti3069,1
sti307,1
sti3070,1
sti3071,1
sti3072,4
sti3073,1
sti3074,1
sti3075,1
sti3076,6
sti3077,1
sti3078,2
sti3079,4
sti308,1
sti3080,1
sti3081,1
sti3082,1
sti3083,1
sti3084,1
sti3085,15
sti3086,1
sti3087,1
sti3088,1
sti3089,1
sti309,3
sti3090,1
sti3091,1
sti3092,2
sti3093,1
sti3094,8
sti3095,1
sti3096,1
sti3097,1
sti3098,2
sti3099,1
sti31,2
sti310,2
sti3100,1
sti3101,2
sti3102,3
sti3103,1
sti3104,1
sti3105,1
sti3106,1
sti3107,1
sti3108,1
sti3109,1
sti311,1
sti3110,1
sti3111,2
sti3112,1
sti3113,1
sti3114,3
sti3115,1
sti3116,1
sti3117,2
sti3118,1
sti3119,2
sti312,1
sti3120,3
sti3121,1
sti3122,1
sti3123,3
sti3124,1
sti3125,2
sti3126,1
sti3127,5
sti3128,3
sti3129,1
sti313,2
sti3130,1
sti3131,2
sti3132,1
sti3133,2
sti3134,1
sti3135,1
sti3136,1
sti3137,2
sti3138,44
sti3139,1
sti314,1
sti3140,1
sti3141,3
sti3142,1
sti3143,1
sti3144,1
sti3145,1
sti3146,1
sti3147,1
sti3148,1
sti3149,3
sti315,1
sti3150,1
sti3151,1
sti3152,1
sti3153,1
sti3154,1
sti3155,4
sti3156,1
sti3157,1
sti3158,1
sti3159,2
sti316,1
sti3160,1
sti3161,3
sti3162,3
sti3163,1
sti3164,3
sti3165,2
sti3166,1
sti3167,1
sti3168,9
sti3169,35
sti317,5
sti3170,1
sti3171,1
sti3172,3
sti3173,1
sti3174,1
sti3175,1
sti3176,2
sti3177,1
sti3178,4
sti3179,1
sti318,2
sti3180,1
sti3181,1
sti3182,1
sti3183,1
sti3184,1
sti3185,6
sti3186,1
sti3187,3
sti3188,1
sti3189,1
sti319,1
sti3190,1
sti3191,1
sti3192,3
sti3193,2
sti3194,1
sti3195,3
sti3196,1
sti3197,1
sti3198,2
sti3199,1
sti32,1
sti320,1
sti3200,1
sti3201,1
sti3202,1
sti3203,2
sti3204,1
sti3205,1
sti3206,7
sti3207,1
sti3208,3
sti3209,1
sti321,3
sti3210,1
sti3211,1
sti3212,1
sti3213,1
sti3214,1
sti3215,2
sti3216,1
sti3217,2
sti3218,1
sti3219,1
sti322,1
sti3220,2
sti3221,1
sti3222,2
sti3223,2
sti3224,2
sti3225,1
sti3226,1
sti3227,1
sti3228,1
sti3229,1
sti323,1
sti3230,2
sti3231,1
sti3232,1
sti3233,1
sti3234,2
sti3235,4
sti3236,1
sti3237,1
sti3238,1
sti3239,1
sti324,2
sti3240,2
sti3241,1
sti3242,1
sti3243,4
sti3244,1
sti3245,1
sti3246,1
sti3247,7
sti3248,2
sti3249,2
sti325,1
sti3250,1
sti3251,1
sti3252,2
sti3253,1
sti3254,1
sti3255,1
sti3256,1
sti3257,1
sti3258,2
sti3259,1
sti326,1
sti3260,1
sti3261,1
sti3262,1
sti3263,1
sti3264,1
sti3265,1
sti3266,1
sti3267,1
sti3268,1
sti3269,2
sti327,1
sti3270,1
sti3271,1
sti3272,1
sti3273,1
sti3274,1
sti3275,4
sti3276,6
sti3277,1
sti3278,8
sti3279,2
sti328,6
sti3280,1
sti3281,1
sti3282,3
sti3283,1
sti3284,1
sti3285,1
sti3286,1
sti3287,8
sti3288,1
sti3289,1
sti329,1
sti3290,1
sti3291,4
sti3292,1
sti3293,1
sti3294,1
sti3295,1
sti3296,4
sti3297,1
sti3298,1
sti3299,2
sti33,1
sti330,2
sti3300,5
sti3301,2
sti3302,1
sti3303,1
sti3304,1
sti3305,1
sti3306,1
sti3307,1
sti3308,1
sti3309,1
sti331,1
sti3310,3
sti3311,1
sti3312,2
sti3313,1
sti3314,1
sti3315,6
sti3316,1
sti3317,1
sti3318,1
sti3319,2
sti332,1
sti3320,2
sti3321,1
sti3322,3
sti3323,1
sti3324,45
sti3325,1
sti3326,4
sti3327,1
sti3328,1
sti3329,1
sti333,1
sti3330,1
sti3331,3
sti3332,1
sti3333,1
sti3334,1
sti3335,3
sti3336,1
sti3337,3
sti3338,1
sti3339,1
sti334,1
sti3340,1
sti3341,1
sti3342,1
sti3343,1
sti3344,1
sti3345,1
sti3346,1
sti3347,1
sti3348,1
sti3349,1
sti335,1
sti3350,1
sti3351,33
sti3352,1
sti3353,2
sti3354,36
sti3355,5
sti3356,2
sti3357,1
sti3358,1
sti3359,1
sti336,1
sti3360,4
sti3361,1
sti3362,1
sti3363,1
sti3364,1
sti3365,11
sti3366,1
sti3367,2
sti3368,1
sti3369,2
sti337,1
sti3370,2
sti3371,4
sti3372,1
sti3373,1
sti3374,2
sti3375,3
sti3376,1
sti3377,1
sti3378,2
sti3379,1
sti338,1
sti3380,1
sti3381,3
sti3382,1
sti3383,2
sti3384,1
sti3385,2
sti3386,1
sti3387,1
sti3388,3
sti3389,1
sti339,1
sti3390,1
sti3391,1
sti3392,2
sti3393,1
sti3394,1
sti3395,1
sti3396,2
sti3397,1
sti3398,1
sti3399,1
sti34,1
sti340,1
sti3400,3
sti3401,1
sti3402,1
sti3403,1
sti3404,1
sti3405,1
sti3406,2
sti3407,1
sti3408,1
sti3409,34
sti341,1
sti3410,1
sti3411,1
sti3412,2
sti3413,1
sti3414,1
sti3415,1
sti3416,5
sti3417,1
sti3418,1
sti3419,5
sti342,2
sti3420,1
sti3421,1
sti3422,1
sti3423,1
sti3424,5
sti3425,1
sti3426,1
sti3427,2
sti3428,1
sti3429,1
sti343,2
sti3430,1
sti3431,1
sti3432,1
sti3433,1
sti3434,2
sti3435,3
sti3436,1
sti3437,1
sti3438,1
sti3439,1
sti344,2
sti3440,1
sti3441,1
sti3442,1
sti3443,1
sti3444,35
sti3445,1
sti3446,1
sti3447,1
sti3448,4
sti3449,2
sti345,1
sti3450,1
sti3451,1
sti3452,3
sti3453,2
sti3454,3
sti3455,1
sti3456,1
sti3457,1
sti3458,1
sti3459,1
sti346,4
sti3460,1
sti3461,1
sti3462,5
sti3463,1
sti3464,2
sti3465,1
sti3466,6
sti3467,1
sti3468,1
sti3469,1
sti347,1
sti3470,2
sti3471,1
sti3472,1
sti3473,1
sti3474,1
sti3475,1
sti3476,1
sti3477,2
sti3478,1
sti3479,1
sti348,1
sti3480,1
sti3481,1
sti3482,1
sti3483,1
sti3484,1
sti3485,1
sti3486,1
sti3487,1
sti3488,34
sti3489,1
sti349,3
sti3490,1
sti3491,1
sti3492,1
sti3493,8
sti3494,5
sti3495,1
sti3496,9
sti3497,2
sti3498,1
sti3499,2
sti35,1
sti350,2
sti3500,1
sti3501,1
sti3502,6
sti3503,1
sti3504,1
sti3505,2
sti3506,1
sti3507,1
sti3508,1
sti3509,1
sti351,3
sti3510,1
sti3511,1
sti3512,1
sti3513,1
sti3514,2
sti3515,2
sti3516,2
sti3517,1
sti3518,1
sti3519,1
sti352,2
sti3520,1
sti3521,1
sti3522,1
sti3523,1
sti3524,1
sti3525,1
sti3526,1
sti3527,3
sti3528,2
sti3529,1
sti353,1
sti3530,4
sti3531,1
sti3532,7
sti3533,2
sti3534,41
sti3535,1
sti3536,7
sti3537,1
sti3538,1
sti3539,1
sti354,11
sti3540,2
sti3541,1
sti3542,1
sti3543,1
sti3544,1
sti3545,7
sti3546,2
sti3547,1
sti3548,1
sti3549,1
sti355,2
sti3550,1
sti3551,1
sti3552,1
sti3553,10
sti3554,1
sti3555,1
sti3556,1
sti3557,1
sti3558,1
sti3559,1
sti356,1
sti3560,1
sti3561,1
sti3562,1
sti3563,2
sti3564,3
sti3565,1
sti3566,12
sti3567,1
sti3568,1
sti3569,1
sti357,1
sti3570,1
sti3571,1
sti3572,4
sti3573,1
sti3574,1
sti3575,2
sti3576,2
sti3577,19
sti3578,2
sti3579,1
sti358,1
sti3580,1
sti3581,2
sti3582,2
sti3583,1
sti3584,1
sti3585,4
sti3586,2
sti3587,2
sti3588,2
sti3589,7
sti359,1
sti3590,2
sti3591,5
sti3592,32
sti3593,1
sti3594,1
sti3595,1
sti3596,3
sti3597,1
sti3598,2
sti3599,1
sti36,2
sti360,1
sti3600,1
sti361,2
sti362,1
sti363,1
sti364,1
sti365,1
sti366,1
sti367,1
sti368,1
sti369,1
sti37,4
sti370,2
sti371,2
sti372,6
sti373,1
sti374,1
sti375,1
sti376,13
sti377,1
sti378,2
sti379,2
sti38,1
sti380,1
sti381,1
sti382,1
sti383,1
sti384,1
sti385,1
sti386,1
sti387,1
sti388,1
sti389,1
sti39,1
sti390,1
sti391,1
sti392,3
sti393,1
sti394,1
sti395,1
sti396,1
sti397,1
sti398,1
sti399,1
sti4,2
sti40,2
sti400,1
sti401,63
sti402,1
sti403,5
sti404,1
sti405,1
sti406,2
sti407,3
sti408,1
sti409,2
sti41,5
sti410,1
sti411,1
sti412,1
sti413,1
sti414,1
sti415,2
sti416,6
sti417,1
sti418,1
sti419,1
sti42,1
sti420,2
sti421,1
sti422,2
sti423,1
sti424,1
sti425,1
sti426,12
sti427,1
sti428,1
sti429,3
sti43,5
sti430,3
sti431,1
sti432,6
sti433,3
sti434,1
sti435,3
sti436,1
sti437,2
sti438,1
sti439,1
sti44,5
sti440,1
sti441,2
sti442,1
sti443,1
sti444,1
sti445,2
sti446,1
sti447,1
sti448,2
sti449,1
sti45,43
sti450,1
sti451,2
sti452,1
sti453,9
sti454,1
sti455,1
sti456,2
sti457,1
sti458,1
sti459,1
sti46,1
sti460,1
sti461,1
sti462,1
sti463,1
sti464,1
sti465,1
sti466,1
sti467,1
sti468,2
sti469,1
sti47,1
sti470,1
sti471,1
sti472,1
sti473,1
sti474,1
sti475,4
sti476,1
sti477,1
sti478,2
sti479,4
sti48,2
sti480,3
sti481,1
sti482,4
sti483,3
sti484,1
sti485,1
sti486,1
sti487,1
sti488,1
sti489,1
sti49,1
sti490,1
sti491,1
sti492,1
sti493,1
sti494,1
sti495,1
sti496,1
sti497,1
sti498,1
sti499,2
sti5,2
sti50,1
sti500,2
sti501,1
sti502,1
sti503,1
sti504,1
sti505,2
sti506,12
sti507,1
sti508,1
sti509,1
sti51,2
sti510,1
sti511,2
sti512,2
sti513,1
sti514,1
sti515,1
sti516,1
sti517,2
sti518,1
sti519,1
sti52,1
sti520,2
sti521,1
sti522,1
sti523,1
sti524,1
sti525,1
sti526,1
sti527,4
sti528,1
sti529,1
sti53,1
sti530,2
sti531,2
sti532,1
sti533,1
sti534,1
sti535,1
sti536,1
sti537,1
sti538,2
sti539,4
sti54,1
sti540,1
sti541,1
sti542,9
sti543,1
sti544,1
sti545,1
sti546,1
sti547,1
sti548,1
sti549,1
sti55,1
sti550,2
sti551,5
sti552,1
sti553,1
sti554,35
sti555,1
sti556,2
sti557,1
sti558,1
sti559,6
sti56,1
sti560,1
sti561,1
sti562,1
sti563,3
sti564,1
sti565,1
sti566,2
sti567,1
sti568,1
sti569,2
sti57,1
sti570,3
sti571,1
sti572,1
sti573,1
sti574,1
sti575,1
sti576,2
sti577,1
sti578,1
sti579,1
sti58,1
sti580,1
sti581,1
sti582,1
sti583,1
sti584,4
sti585,1
sti586,1
sti587,4
sti588,7
sti589,1
sti59,1
sti590,1
sti591,1
sti592,1
sti593,45
sti594,1
sti595,2
sti596,1
sti597,1
sti598,1
sti599,1
sti6,2
sti60,1
sti600,1
sti601,1
sti602,1
sti603,1
sti604,1
sti605,1
sti606,1
sti607,1
sti608,1
sti609,1
sti61,41
sti610,1
sti611,1
sti612,1
sti613,1
sti614,1
sti615,1
sti616,1
sti617,2
sti618,1
sti619,2
sti62,1
sti620,1
sti621,1
sti622,2
sti623,1
sti624,1
sti625,3
sti626,1
sti627,15
sti628,1
sti629,1
sti63,2
sti630,1
sti631,1
sti632,1
sti633,8
sti634,2
sti635,1
sti636,1
sti637,1
sti638,2
sti639,1
sti64,1
sti640,1
sti641,1
sti642,1
sti643,2
sti644,2
sti645,1
sti646,1
sti647,1
sti648,1
sti649,1
sti65,2
sti650,1
sti651,1
sti652,3
sti653,1
sti654,1
sti655,1
sti656,1
sti657,1
sti658,1
sti659,1
sti66,1
sti660,1
sti661,1
sti662,1
sti663,1
sti664,1
sti665,1
sti666,4
sti667,1
sti668,2
sti669,1
sti67,4
sti670,1
sti671,1
sti672,5
sti673,1
sti674,1
sti675,1
sti676,1
sti677,2
sti678,1
sti679,1
sti68,1
sti680,1
sti681,1
sti682,1
sti683,2
sti684,1
sti685,1
sti686,1
sti687,1
sti688,1
sti689,1
sti69,1
sti690,1
sti691,1
sti692,1
sti693,11
sti694,1
sti695,1
sti696,22
sti697,1
sti698,2
sti699,1
sti7,53
sti70,6
sti700,1
sti701,1
sti702,1
sti703,1
sti704,1
sti705,1
sti706,1
sti707,1
sti708,1
sti709,2
sti71,1
sti710,1
sti711,1
sti712,1
sti713,1
sti714,1
sti715,1
sti716,1
sti717,9
sti718,3
sti719,2
sti72,1
sti720,1
sti721,1
sti722,1
sti723,1
sti724,4
sti725,37
sti726,1
sti727,1
sti728,1
sti729,1
sti73,3
sti730,1
sti731,1
sti732,1
sti733,1
sti734,1
sti735,1
sti736,2
sti737,1
sti738,4
sti739,2
sti74,1
sti740,1
sti741,2
sti742,1
sti743,1
sti744,4
sti745,1
sti746,23
sti747,1
sti748,49
sti749,1
sti75,1
sti750,3
sti751,1
sti752,1
sti753,1
sti754,1
sti755,1
sti756,3
sti757,1
sti758,1
sti759,1
sti76,1
sti760,1
sti761,1
sti762,1
sti763,1
sti764,1
sti765,1
sti766,1
sti767,1
sti768,1
sti769,1
sti77,1
sti770,2
sti771,1
sti772,1
sti773,2
sti774,1
sti775,1
sti776,1
sti777,2
sti778,1
sti779,3
sti78,1
sti780,1
sti781,5
sti782,3
sti783,2
sti784,1
sti785,1
sti786,2
sti787,1
sti788,1
sti789,1
sti79,1
sti790,1
sti791,1
sti792,1
sti793,1
sti794,1
sti795,1
sti796,1
sti797,43
sti798,1
sti799,1
sti8,3
sti80,41
sti800,1
sti801,2
sti802,2
sti803,1
sti804,1
sti805,3
sti806,2
sti807,1
sti808,1
sti809,1
sti81,3
sti810,3
sti811,1
sti812,2
sti813,1
sti814,1
sti815,1
sti816,3
sti817,2
sti818,4
sti819,1
sti82,7
sti820,1
sti821,1
sti822,4
sti823,4
sti824,1
sti825,2
sti826,1
sti827,1
sti828,1
sti829,1
sti83,2
sti830,1
sti831,1
sti832,3
sti833,1
sti834,1
sti835,1
sti836,1
sti837,1
sti838,3
sti839,1
sti84,1
sti840,1
sti841,3
sti842,1
sti843,1
sti844,1
sti845,1
sti846,36
sti847,1
sti848,1
sti849,1
sti85,1
sti850,1
sti851,4
sti852,1
sti853,1
sti854,1
sti855,1
sti856,1
sti857,1
sti858,1
sti859,1
sti86,1
sti860,1
sti861,4
sti862,1
sti863,1
sti864,1
sti865,2
sti866,1
sti867,1
sti868,1
sti869,1
sti87,1
sti870,1
sti871,1
sti872,1
sti873,4
sti874,1
sti875,1
sti876,1
sti877,1
sti878,1
sti879,1
sti88,3
sti880,1
sti881,1
sti882,1
sti883,1
sti884,1
sti885,2
sti886,1
sti887,1
sti888,1
sti889,1
sti89,1
sti890,1
sti891,1
sti892,1
sti893,1
sti894,1
sti895,1
sti896,1
sti897,1
sti898,1
sti899,1
sti9,1
sti90,1
sti900,36
sti901,1
sti902,1
sti903,1
sti904,1
sti905,7
sti906,1
sti907,2
sti908,1
sti909,1
sti91,2
sti910,2
sti911,2
sti912,1
sti913,1
sti914,1
sti915,1
sti916,1
sti917,2
sti918,1
sti919,1
sti92,1
sti920,1
sti921,1
sti922,1
sti923,1
sti924,1
sti925,1
sti926,1
sti927,1
sti928,1
sti929,1
sti93,1
sti930,1
sti931,1
sti932,1
sti933,3
sti934,13
sti935,1
sti936,3
sti937,1
sti938,1
sti939,1
sti94,1
sti940,1
sti941,1
sti942,3
sti943,1
sti944,1
sti945,1
sti946,1
sti947,2
sti948,1
sti949,1
sti95,1
sti950,1
sti951,2
sti952,1
sti953,1
sti954,7
sti955,1
sti956,1
sti957,2
sti958,1
sti959,7
sti96,2
sti960,1
sti961,2
sti962,1
sti963,1
sti964,1
sti965,1
sti966,1
sti967,1
sti968,1
sti969,1
sti97,1
sti970,1
sti971,1
sti972,1
sti973,1
sti974,1
sti975,1
sti976,1
sti977,9
sti978,1
sti979,1
sti98,2
sti980,1
sti981,1
sti982,1
sti983,1
sti984,1
sti985,2
sti986,1
sti987,3
sti988,1
sti989,3
sti99,4
sti990,1
sti991,2
sti992,1
sti993,3
sti994,1
sti995,1
sti996,1
sti997,1
sti998,1
sti999,1
stn1,1
stn10,5
stn11,1
stn12,1
stn13,1
stn14,1
stn15,2
stn16,1
stn17,1
stn18,1
stn19,3
stn2,3
stn20,1
stn21,1
stn22,1
stn23,1
stn24,1
stn25,1
stn26,1
stn27,1
stn28,1
stn29,1
stn3,1
stn30,7
stn31,2
stn32,1
stn33,1
stn34,1
stn35,1
stn36,10
stn37,8
stn38,1
stn39,1
stn4,3
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,1
stn46,1
stn47,6
stn48,4
stn49,1
stn5,1
stn50,1
stn51,1
stn52,2
stn53,2
stn54,4
stn55,5
stn56,1
stn57,1
stn58,1
stn59,3
stn6,1
stn60,6
stn61,1
stn62,1
stn63,9
stn64,4
stn65,2
stn66,1
stn67,3
stn68,1
stn69,5
stn7,1
stn70,1
stn71,2
stn72,1
stn8,1
stn9,8
stp1,3
stp10,8
stp100,2
stp101,1
stp102,1
stp103,2
stp104,1
stp105,1
stp106,1
stp107,1
stp108,3
stp109,7
stp11,2
stp110,1
stp111,1
stp112,1
stp113,1
stp114,1
stp115,2
stp116,1
stp117,1
stp118,1
stp119,5
stp12,3
stp120,2
stp121,2
stp122,1
stp123,1
stp124,1
stp125,1
stp126,1
stp127,1
stp128,1
stp129,2
stp13,3
stp130,4
stp131,1
stp132,1
stp133,1
stp134,1
stp135,2
stp136,1
stp137,1
stp138,2
stp139,1
stp14,5
stp140,2
stp141,4
stp142,5
stp143,2
stp144,1
stp145,2
stp146,1
stp147,5
stp148,1
stp149,1
stp15,1
stp150,2
stp151,1
stp152,1
stp153,1
stp154,1
stp155,5
stp156,3
stp157,2
stp158,1
stp159,2
stp16,8
stp160,3
stp161,9
stp162,1
stp163,2
stp164,3
stp165,1
stp166,1
stp167,6
stp168,2
stp169,2
stp17,1
stp170,1
stp171,1
stp172,1
stp173,3
stp174,1
stp175,3
stp176,3
stp177,2
stp178,1
stp179,2
stp18,1
stp180,1
stp181,1
stp182,2
stp183,7
stp184,1
stp185,1
stp186,1
stp187,3
stp188,4
stp189,9
stp19,2
stp190,3
stp191,1
stp192,4
stp193,1
stp194,1
stp195,1
stp196,1
stp197,2
stp198,2
stp199,1
stp2,1
stp20,1
stp200,2
stp201,1
stp202,3
stp203,2
stp204,4
stp205,1
stp206,1
stp207,2
stp208,1
stp209,2
stp21,2
stp210,1
stp211,1
stp212,3
stp213,1
stp214,1
stp215,1
stp216,7
stp217,3
stp218,2
stp219,2
stp22,1
stp220,1
stp221,3
stp222,1
stp223,1
stp224,1
stp225,4
stp226,1
stp227,1
stp228,5
stp229,1
stp23,2
stp230,1
stp231,5
stp232,1
stp233,2
stp234,7
stp235,2
stp236,2
stp237,1
stp238,1
stp239,1
stp24,10
stp240,1
stp241,2
stp242,2
stp243,3
stp244,1
stp245,1
stp246,1
stp247,1
stp248,1
stp249,3
stp25,1
stp250,2
stp251,4
stp252,2
stp253,1
stp254,1
stp255,1
stp256,1
stp257,1
stp258,3
stp259,1
stp26,1
stp260,3
stp261,1
stp262,3
stp263,2
stp264,1
stp265,2
stp266,8
stp267,5
stp268,2
stp269,2
stp27,7
stp270,1
stp271,2
stp272,6
stp273,1
stp274,1
stp275,1
stp276,1
stp277,10
stp278,1
stp279,2
stp28,1
stp280,2
stp281,1
stp282,1
stp283,6
stp284,5
stp285,3
stp286,1
stp287,1
stp288,1
stp289,1
stp29,1
stp290,1
stp291,2
stp292,1
stp293,2
stp294,1
stp295,1
stp296,1
stp297,4
stp298,1
stp299,1
stp3,1
stp30,5
stp300,1
stp301,6
stp302,4
stp303,1
stp304,1
stp305,1
stp306,1
stp307,1
stp308,1
stp309,1
stp31,2
stp310,2
stp311,1
stp312,4
stp313,8
stp314,2
stp315,4
stp316,1
stp317,2
stp318,4
stp319,2
stp32,2
stp320,1
stp321,1
stp322,1
stp323,3
stp324,2
stp325,1
stp326,1
stp327,1
stp328,1
stp329,1
stp33,1
stp34,2
stp35,2
stp36,1
stp37,5
stp38,6
stp39,2
stp4,3
stp40,1
stp41,3
stp42,1
stp43,1
stp44,2
stp45,1
stp46,2
stp47,1
stp48,1
stp49,6
stp5,3
stp50,2
stp51,1
stp52,3
stp53,2
stp54,3
stp55,5
stp56,4
stp57,1
stp58,1
stp59,2
stp6,4
stp60,2
stp61,1
stp62,1
stp63,2
stp64,1
stp65,1
stp66,9
stp67,1
stp68,1
stp69,1
stp7,1
stp70,1
stp71,1
stp72,1
stp73,1
stp74,2
stp75,2
stp76,1
stp77,3
stp78,1
stp79,1
stp8,2
stp80,4
stp81,1
stp82,1
stp83,3
stp84,1
stp85,1
stp86,2
stp87,1
stp88,11
stp89,9
stp9,2
stp90,1
stp91,8
stp92,2
stp93,2
stp94,5
stp95,1
stp96,3
stp97,2
stp98,1
stp99,3
