LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-01 12:00:00+01:00,0.0,0.0,0.0,37.88633214200004,0.0,0.0
03-01 13:00:00+01:00,0.0,0.0,0.0,37.88633214200004,0.0,0.0
03-01 14:00:00+01:00,0.0,0.0,0.0,37.88633214200004,0.0,0.0
03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-01 23:00:00+01:00,0.0,0.0,0.0,6.699279866999988,0.0,308.8986044
03-02 00:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-02 01:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-02 02:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-02 03:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-02 04:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-02 05:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-02 06:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-02 22:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-02 23:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-03 00:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-03 01:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-03 02:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-03 03:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-03 04:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-03 05:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-03 06:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-03 07:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-03 12:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-03 13:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-03 14:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-03 15:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-03 22:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,42.68133458600018,149.4320168
03-04 00:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-04 01:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-04 02:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-04 03:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-04 04:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-04 05:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-04 20:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-04 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-04 23:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-05 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-05 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-05 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-05 03:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-05 04:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-05 20:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
03-06 00:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-06 01:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-06 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-06 03:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-06 04:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
03-06 06:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 17:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-06 20:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-06 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-06 22:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-06 23:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
03-07 00:00:00+01:00,0.0,0.0,0.0,0.0,42.68133458600018,149.4320168
03-07 01:00:00+01:00,0.0,0.0,0.0,0.0,42.68133458600018,149.4320168
03-07 02:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-07 03:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-07 04:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-07 05:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-07 06:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 18:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-07 19:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-07 20:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-07 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-07 23:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-08 00:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-08 01:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-08 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-08 03:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-08 04:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-08 23:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-09 00:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-09 01:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-09 02:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-09 03:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-09 04:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-09 05:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-09 06:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-09 07:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-09 10:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 11:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 12:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 13:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 14:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 15:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,98.97275587200016
03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,98.97275587200016
03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-09 21:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-09 22:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-09 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-10 00:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-10 01:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-10 02:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-10 03:00:00+01:00,0.0,307.39374365000015,0.0,163.8785137,381.2579741,43.52574997
03-10 04:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-10 05:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-10 06:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-10 07:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.40635399200001
03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-10 22:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-10 23:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-11 00:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-11 01:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-11 02:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-11 03:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
03-11 04:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-11 05:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-11 06:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-11 23:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-12 00:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-12 01:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-12 02:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-12 03:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-12 04:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-12 05:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-12 20:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-12 21:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,282.96292118300016
03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,282.96292118300016
03-13 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-13 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-13 02:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-13 03:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-13 04:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-13 05:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-13 23:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-14 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-14 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-14 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-14 03:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-14 04:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-15 00:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-15 01:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
