LoadLevel,Duration,Stage
03-04 06:00:00+01:00,0,sti1078
03-04 07:00:00+01:00,1,sti819
03-04 08:00:00+01:00,0,sti593
03-04 09:00:00+01:00,0,sti2698
03-04 10:00:00+01:00,1,sti2698
03-04 11:00:00+01:00,1,sti2978
03-04 12:00:00+01:00,0,sti2978
03-04 13:00:00+01:00,1,sti1203
03-04 14:00:00+01:00,0,sti3456
03-04 15:00:00+01:00,1,sti3461
03-04 16:00:00+01:00,1,sti2407
03-04 17:00:00+01:00,1,sti3118
03-04 18:00:00+01:00,0,sti67
03-04 19:00:00+01:00,0,sti3011
03-04 20:00:00+01:00,1,sti844
03-04 21:00:00+01:00,0,sti1884
03-04 22:00:00+01:00,0,sti127
03-04 23:00:00+01:00,0,sti847
03-05 00:00:00+01:00,1,sti127
03-05 01:00:00+01:00,0,sti127
03-05 02:00:00+01:00,0,sti847
03-05 03:00:00+01:00,1,sti847
03-05 04:00:00+01:00,0,sti847
03-05 05:00:00+01:00,0,sti847
03-05 06:00:00+01:00,0,sti2734
03-05 07:00:00+01:00,1,sti265
03-05 08:00:00+01:00,0,sti1507
03-05 09:00:00+01:00,1,sti166
03-05 10:00:00+01:00,1,sti3206
03-05 11:00:00+01:00,0,sti1201
03-05 12:00:00+01:00,1,sti1201
03-05 13:00:00+01:00,0,sti1201
03-05 14:00:00+01:00,1,sti2302
03-05 15:00:00+01:00,1,sti3124
03-05 16:00:00+01:00,1,sti2741
03-05 17:00:00+01:00,0,sti1537
03-05 18:00:00+01:00,0,sti1537
03-05 19:00:00+01:00,1,sti1537
03-05 20:00:00+01:00,0,sti1537
03-05 21:00:00+01:00,1,sti475
03-05 22:00:00+01:00,1,sti3459
03-05 23:00:00+01:00,0,sti1078
03-06 00:00:00+01:00,0,sti637
03-06 01:00:00+01:00,0,sti474
03-06 02:00:00+01:00,1,sti474
03-06 03:00:00+01:00,0,sti474
03-06 04:00:00+01:00,0,sti474
03-06 05:00:00+01:00,1,sti3548
03-06 06:00:00+01:00,0,sti3548
03-06 07:00:00+01:00,1,sti1979
03-06 08:00:00+01:00,1,sti1103
03-06 09:00:00+01:00,0,sti1141
03-06 10:00:00+01:00,1,sti1141
03-06 11:00:00+01:00,0,sti1141
03-06 12:00:00+01:00,0,sti1141
03-06 13:00:00+01:00,1,sti2493
03-06 14:00:00+01:00,1,stn15
03-06 15:00:00+01:00,1,stn167
03-06 16:00:00+01:00,1,stn178
03-06 17:00:00+01:00,1,stn206
03-06 18:00:00+01:00,0,stn36
03-06 19:00:00+01:00,1,stn36
03-06 20:00:00+01:00,0,stn36
03-06 21:00:00+01:00,0,stn80
03-06 22:00:00+01:00,0,stn113
03-06 23:00:00+01:00,1,stn291
03-07 00:00:00+01:00,0,stn102
03-07 01:00:00+01:00,1,stn102
03-07 02:00:00+01:00,0,stn102
03-07 03:00:00+01:00,0,stn102
03-07 04:00:00+01:00,0,stn343
03-07 05:00:00+01:00,1,stn166
03-07 06:00:00+01:00,0,stn206
03-07 07:00:00+01:00,1,stn264
03-07 08:00:00+01:00,0,stn83
03-07 09:00:00+01:00,0,stn83
03-07 10:00:00+01:00,0,stn185
03-07 11:00:00+01:00,1,stn185
03-07 12:00:00+01:00,0,stn185
03-07 13:00:00+01:00,0,stn185
03-07 14:00:00+01:00,1,stn83
03-07 15:00:00+01:00,0,stn233
03-07 16:00:00+01:00,1,stn111
03-07 17:00:00+01:00,0,stn73
03-07 18:00:00+01:00,1,stn73
03-07 19:00:00+01:00,0,stn73
03-07 20:00:00+01:00,0,stn7
03-07 21:00:00+01:00,1,stn284
03-07 22:00:00+01:00,1,stn308
03-07 23:00:00+01:00,0,sti864
03-08 00:00:00+01:00,0,sti350
03-08 01:00:00+01:00,0,sti2114
03-08 02:00:00+01:00,1,sti2114
03-08 03:00:00+01:00,0,sti3425
03-08 04:00:00+01:00,0,sti1016
03-08 05:00:00+01:00,1,sti3308
03-08 06:00:00+01:00,1,sti2927
03-08 07:00:00+01:00,1,sti3434
03-08 08:00:00+01:00,1,sti2751
03-08 09:00:00+01:00,1,sti3456
03-08 10:00:00+01:00,0,sti1543
03-08 11:00:00+01:00,1,sti1543
03-08 12:00:00+01:00,0,sti1543
03-08 13:00:00+01:00,0,sti1543
03-08 14:00:00+01:00,0,sti546
03-08 15:00:00+01:00,1,sti2756
03-08 16:00:00+01:00,1,sti2430
03-08 17:00:00+01:00,1,sti3494
03-08 18:00:00+01:00,0,sti2264
03-08 19:00:00+01:00,1,sti2264
03-08 20:00:00+01:00,0,sti148
03-08 21:00:00+01:00,0,sti2750
03-08 22:00:00+01:00,1,sti1078
03-08 23:00:00+01:00,0,sti637
03-09 00:00:00+01:00,1,sti2721
03-09 01:00:00+01:00,0,sti357
03-09 02:00:00+01:00,0,sti91
03-09 03:00:00+01:00,0,sti91
03-09 04:00:00+01:00,0,sti2298
03-09 05:00:00+01:00,0,sti3031
03-09 06:00:00+01:00,1,sti3469
03-09 07:00:00+01:00,0,sti283
03-09 08:00:00+01:00,0,sti3509
03-09 09:00:00+01:00,1,sti3061
03-09 10:00:00+01:00,0,sti507
03-09 11:00:00+01:00,0,sti507
03-09 12:00:00+01:00,1,sti507
03-09 13:00:00+01:00,0,sti507
03-09 14:00:00+01:00,1,sti1592
03-09 15:00:00+01:00,1,sti2896
03-09 16:00:00+01:00,1,sti1104
03-09 17:00:00+01:00,0,sti130
03-09 18:00:00+01:00,0,sti130
03-09 19:00:00+01:00,1,sti2556
03-09 20:00:00+01:00,0,sti2556
03-09 21:00:00+01:00,1,sti1094
03-09 22:00:00+01:00,1,sti330
03-09 23:00:00+01:00,0,sti2721
03-10 00:00:00+01:00,0,sti462
03-10 01:00:00+01:00,0,sti1561
03-10 02:00:00+01:00,0,sti1561
03-10 03:00:00+01:00,1,sti1561
03-10 04:00:00+01:00,0,sti1561
03-10 05:00:00+01:00,1,sti2905
03-10 06:00:00+01:00,1,sti2863
03-10 07:00:00+01:00,1,sti3339
03-10 08:00:00+01:00,1,sti1358
03-10 09:00:00+01:00,1,sti1084
03-10 10:00:00+01:00,0,sti305
03-10 11:00:00+01:00,1,sti305
03-10 12:00:00+01:00,0,sti305
03-10 13:00:00+01:00,0,sti1084
03-10 14:00:00+01:00,0,sti1084
03-10 15:00:00+01:00,0,sti1358
03-10 16:00:00+01:00,0,sti2133
03-10 17:00:00+01:00,1,sti2657
03-10 18:00:00+01:00,0,sti956
03-10 19:00:00+01:00,0,sti956
03-10 20:00:00+01:00,1,sti955
03-10 21:00:00+01:00,0,sti953
03-10 22:00:00+01:00,0,sti2298
03-10 23:00:00+01:00,0,sti544
03-11 00:00:00+01:00,0,sti1168
03-11 01:00:00+01:00,0,sti1470
03-11 02:00:00+01:00,1,sti1470
03-11 03:00:00+01:00,0,sti1470
03-11 04:00:00+01:00,1,sti1849
03-11 05:00:00+01:00,1,sti3078
03-11 06:00:00+01:00,1,sti1789
03-11 07:00:00+01:00,1,sti48
03-11 08:00:00+01:00,1,sti2394
03-11 09:00:00+01:00,1,sti3038
03-11 10:00:00+01:00,0,sti873
03-11 11:00:00+01:00,1,sti873
03-11 12:00:00+01:00,0,sti873
03-11 13:00:00+01:00,1,sti3212
03-11 14:00:00+01:00,1,sti2111
03-11 15:00:00+01:00,1,sti1918
03-11 16:00:00+01:00,1,sti1947
03-11 17:00:00+01:00,1,sti1100
03-11 18:00:00+01:00,1,sti2238
03-11 19:00:00+01:00,0,sti2238
03-11 20:00:00+01:00,1,sti436
03-11 21:00:00+01:00,1,sti806
03-11 22:00:00+01:00,1,sti1935
03-11 23:00:00+01:00,0,sti180
03-12 00:00:00+01:00,1,sti180
03-12 01:00:00+01:00,0,sti1194
03-12 02:00:00+01:00,0,sti1194
03-12 03:00:00+01:00,1,sti1194
03-12 04:00:00+01:00,0,sti1194
03-12 05:00:00+01:00,1,sti3396
03-12 06:00:00+01:00,1,sti1944
03-12 07:00:00+01:00,1,sti1331
03-12 08:00:00+01:00,0,sti248
03-12 09:00:00+01:00,0,sti735
03-12 10:00:00+01:00,1,sti1541
03-12 11:00:00+01:00,0,sti3519
03-12 12:00:00+01:00,1,sti3519
03-12 13:00:00+01:00,0,sti3519
03-12 14:00:00+01:00,1,sti735
03-12 15:00:00+01:00,1,sti248
03-12 16:00:00+01:00,1,sti2039
03-12 17:00:00+01:00,0,sti729
03-12 18:00:00+01:00,0,sti729
03-12 19:00:00+01:00,1,sti729
03-12 20:00:00+01:00,1,sti2713
03-12 21:00:00+01:00,1,sti2043
03-12 22:00:00+01:00,1,sti1490
03-12 23:00:00+01:00,0,sti1490
03-13 00:00:00+01:00,0,sti100
03-13 01:00:00+01:00,1,sti3264
03-13 02:00:00+01:00,0,sti11
03-13 03:00:00+01:00,0,sti1300
03-13 04:00:00+01:00,0,sti1300
03-13 05:00:00+01:00,1,sti369
03-13 06:00:00+01:00,1,sti1875
03-13 07:00:00+01:00,1,sti1654
03-13 08:00:00+01:00,1,sti1189
03-13 09:00:00+01:00,0,sti106
03-13 10:00:00+01:00,1,sti106
03-13 11:00:00+01:00,0,sti106
03-13 12:00:00+01:00,0,sti106
03-13 13:00:00+01:00,0,sti106
03-13 14:00:00+01:00,1,sti2226
03-13 15:00:00+01:00,1,sti177
03-13 16:00:00+01:00,1,sti1437
03-13 17:00:00+01:00,0,sti2907
03-13 18:00:00+01:00,0,sti2907
03-13 19:00:00+01:00,1,sti2907
03-13 20:00:00+01:00,1,sti3476
03-13 21:00:00+01:00,0,sti775
03-13 22:00:00+01:00,1,sti2997
03-13 23:00:00+01:00,0,sti1300
03-14 00:00:00+01:00,0,sti1300
03-14 01:00:00+01:00,0,sti1300
03-14 02:00:00+01:00,0,sti1300
03-14 03:00:00+01:00,1,sti3549
03-14 04:00:00+01:00,0,sti1348
03-14 05:00:00+01:00,0,sti3226
03-14 06:00:00+01:00,0,sti1094
03-14 07:00:00+01:00,1,sti3218
03-14 08:00:00+01:00,1,sti2723
03-14 09:00:00+01:00,1,sti46
03-14 10:00:00+01:00,0,sti2158
03-14 11:00:00+01:00,1,sti2158
03-14 12:00:00+01:00,0,sti2158
03-14 13:00:00+01:00,0,sti2158
03-14 14:00:00+01:00,0,sti2896
03-14 15:00:00+01:00,0,sti667
03-14 16:00:00+01:00,0,sti667
03-14 17:00:00+01:00,0,sti567
03-14 18:00:00+01:00,0,sti1079
03-14 19:00:00+01:00,1,sti1079
03-14 20:00:00+01:00,1,sti567
03-14 21:00:00+01:00,0,sti3476
03-14 22:00:00+01:00,1,sti2240
03-14 23:00:00+01:00,0,sti1300
03-15 00:00:00+01:00,0,sti1300
03-15 01:00:00+01:00,1,sti1300
03-15 02:00:00+01:00,0,sti1300
03-15 03:00:00+01:00,0,sti3549
03-15 04:00:00+01:00,0,sti2240
03-15 05:00:00+01:00,0,sti1348
03-15 06:00:00+01:00,1,sti2143
03-15 07:00:00+01:00,1,sti2865
03-15 08:00:00+01:00,0,sti2898
03-15 09:00:00+01:00,1,sti2898
03-15 10:00:00+01:00,0,sti650
03-15 11:00:00+01:00,1,sti650
03-15 12:00:00+01:00,0,sti389
03-15 13:00:00+01:00,0,sti1931
03-15 14:00:00+01:00,1,sti1931
03-15 15:00:00+01:00,0,sti1717
03-15 16:00:00+01:00,1,sti1587
03-15 17:00:00+01:00,0,sti1172
03-15 18:00:00+01:00,0,sti2748
03-15 19:00:00+01:00,1,sti2748
03-15 20:00:00+01:00,0,sti2748
03-15 21:00:00+01:00,0,sti505
03-15 22:00:00+01:00,0,sti842
03-15 23:00:00+01:00,0,sti3436
03-16 00:00:00+01:00,0,sti450
03-16 01:00:00+01:00,1,sti450
03-16 02:00:00+01:00,0,sti450
03-16 03:00:00+01:00,0,sti450
03-16 04:00:00+01:00,0,sti2480
03-16 05:00:00+01:00,1,sti3436
03-16 06:00:00+01:00,0,sti1863
03-16 07:00:00+01:00,1,sti2918
03-16 08:00:00+01:00,1,sti740
03-16 09:00:00+01:00,1,sti2285
03-16 10:00:00+01:00,1,sti396
03-16 11:00:00+01:00,0,sti396
03-16 12:00:00+01:00,0,sti396
03-16 13:00:00+01:00,0,sti396
03-16 14:00:00+01:00,0,sti2285
03-16 15:00:00+01:00,0,sti110
03-16 16:00:00+01:00,0,sti2385
03-16 17:00:00+01:00,1,sti2775
03-16 18:00:00+01:00,0,sti596
03-16 19:00:00+01:00,1,sti596
03-16 20:00:00+01:00,0,sti764
03-16 21:00:00+01:00,1,sti992
03-16 22:00:00+01:00,0,sti1370
03-16 23:00:00+01:00,0,sti3387
03-17 00:00:00+01:00,0,sti2469
03-17 01:00:00+01:00,0,sti2621
03-17 02:00:00+01:00,0,sti2621
03-17 03:00:00+01:00,0,sti2621
03-17 04:00:00+01:00,1,sti2621
03-17 05:00:00+01:00,0,sti2469
03-17 06:00:00+01:00,0,sti587
03-17 07:00:00+01:00,0,sti421
03-17 08:00:00+01:00,0,sti332
03-17 09:00:00+01:00,0,stn189
03-17 10:00:00+01:00,1,stn189
03-17 11:00:00+01:00,0,stn16
03-17 12:00:00+01:00,1,stn16
03-17 13:00:00+01:00,0,stn16
03-17 14:00:00+01:00,1,stn313
03-17 15:00:00+01:00,1,stn223
03-17 16:00:00+01:00,0,stn271
03-17 17:00:00+01:00,0,stn68
03-17 18:00:00+01:00,0,stn147
03-17 19:00:00+01:00,1,stn147
03-17 20:00:00+01:00,0,stn147
03-17 21:00:00+01:00,1,stn68
03-17 22:00:00+01:00,0,stn33
03-17 23:00:00+01:00,1,sti1633
03-18 00:00:00+01:00,0,sti56
03-18 01:00:00+01:00,1,sti940
03-18 02:00:00+01:00,0,sti2621
03-18 03:00:00+01:00,0,sti2621
03-18 04:00:00+01:00,0,sti1637
03-18 05:00:00+01:00,0,sti3436
03-18 06:00:00+01:00,1,sti1863
03-18 07:00:00+01:00,0,sti2918
03-18 08:00:00+01:00,0,sti740
03-18 09:00:00+01:00,0,sti174
03-18 10:00:00+01:00,0,sti2067
03-18 11:00:00+01:00,0,sti2067
03-18 12:00:00+01:00,1,sti2067
03-18 13:00:00+01:00,0,sti174
03-18 14:00:00+01:00,0,sti2285
03-18 15:00:00+01:00,1,sti110
03-18 16:00:00+01:00,1,sti421
03-18 17:00:00+01:00,1,sti2683
03-18 18:00:00+01:00,0,sti992
03-18 19:00:00+01:00,1,sti129
03-18 20:00:00+01:00,0,sti129
03-18 21:00:00+01:00,0,sti336
03-18 22:00:00+01:00,0,sti2291
03-18 23:00:00+01:00,0,sti2836
03-19 00:00:00+01:00,0,sti56
03-19 01:00:00+01:00,1,sti56
03-19 02:00:00+01:00,0,sti56
03-19 03:00:00+01:00,1,sti2469
03-19 04:00:00+01:00,1,sti3387
03-19 05:00:00+01:00,0,sti3387
03-19 06:00:00+01:00,1,sti587
03-19 07:00:00+01:00,0,sti421
03-19 08:00:00+01:00,1,sti638
03-19 09:00:00+01:00,0,sti2124
03-19 10:00:00+01:00,1,sti2124
03-19 11:00:00+01:00,0,sti444
03-19 12:00:00+01:00,1,sti444
03-19 13:00:00+01:00,0,sti444
03-19 14:00:00+01:00,0,sti444
03-19 15:00:00+01:00,1,sti1503
03-19 16:00:00+01:00,0,sti2754
03-19 17:00:00+01:00,0,sti489
03-19 18:00:00+01:00,1,sti2652
03-19 19:00:00+01:00,0,sti67
03-19 20:00:00+01:00,1,sti1296
03-19 21:00:00+01:00,1,sti2439
03-19 22:00:00+01:00,0,sti233
03-19 23:00:00+01:00,1,sti233
03-20 00:00:00+01:00,1,sti2071
03-20 01:00:00+01:00,0,sti2071
03-20 02:00:00+01:00,0,sti11
03-20 03:00:00+01:00,0,sti11
03-20 04:00:00+01:00,1,sti11
03-20 05:00:00+01:00,0,sti2071
03-20 06:00:00+01:00,0,sti2071
03-20 07:00:00+01:00,1,sti2574
03-20 08:00:00+01:00,1,sti720
03-20 09:00:00+01:00,0,sti1503
03-20 10:00:00+01:00,0,sti638
03-20 11:00:00+01:00,0,sti638
03-20 12:00:00+01:00,0,sti2420
03-20 13:00:00+01:00,1,sti2420
03-20 14:00:00+01:00,1,stn326
03-20 15:00:00+01:00,1,stn94
03-20 16:00:00+01:00,0,stn94
03-20 17:00:00+01:00,1,sti2358
03-20 18:00:00+01:00,0,sti918
03-20 19:00:00+01:00,1,sti918
03-20 20:00:00+01:00,0,stn265
03-20 21:00:00+01:00,0,stn153
03-20 22:00:00+01:00,0,stn293
03-20 23:00:00+01:00,0,stn131
03-21 00:00:00+01:00,0,stn8
03-21 01:00:00+01:00,1,stn8
03-21 02:00:00+01:00,0,stn8
03-21 03:00:00+01:00,1,stn131
03-21 04:00:00+01:00,1,stn293
03-21 05:00:00+01:00,1,stn265
03-21 06:00:00+01:00,0,stn265
03-21 07:00:00+01:00,1,stn271
03-21 08:00:00+01:00,1,stn38
03-21 09:00:00+01:00,0,stn38
03-21 10:00:00+01:00,0,stn196
03-21 11:00:00+01:00,1,stn196
03-21 12:00:00+01:00,0,stn196
03-21 13:00:00+01:00,0,stn223
03-21 14:00:00+01:00,1,stn82
03-21 15:00:00+01:00,1,sti332
03-21 16:00:00+01:00,0,sti421
03-21 17:00:00+01:00,0,sti489
03-21 18:00:00+01:00,1,sti67
03-21 19:00:00+01:00,1,sti996
03-21 20:00:00+01:00,1,sti2971
03-21 21:00:00+01:00,0,sti1905
03-21 22:00:00+01:00,0,sti3308
03-21 23:00:00+01:00,1,sti2480
03-22 00:00:00+01:00,0,sti1671
03-22 01:00:00+01:00,0,sti1671
03-22 02:00:00+01:00,1,sti1671
03-22 03:00:00+01:00,0,sti233
03-22 04:00:00+01:00,0,sti2210
03-22 05:00:00+01:00,1,sti1729
03-22 06:00:00+01:00,1,sti2365
03-22 07:00:00+01:00,1,sti1717
03-22 08:00:00+01:00,0,sti1931
03-22 09:00:00+01:00,1,sti389
03-22 10:00:00+01:00,0,sti1323
03-22 11:00:00+01:00,1,sti1323
03-22 12:00:00+01:00,0,sti1323
03-22 13:00:00+01:00,0,sti1323
03-22 14:00:00+01:00,0,sti389
03-22 15:00:00+01:00,0,sti1931
03-22 16:00:00+01:00,0,sti1717
03-22 17:00:00+01:00,1,sti3379
03-22 18:00:00+01:00,1,sti2578
03-22 19:00:00+01:00,1,sti1172
03-22 20:00:00+01:00,1,sti3450
03-22 21:00:00+01:00,1,sti2728
03-22 22:00:00+01:00,0,sti2997
03-22 23:00:00+01:00,0,sti11
03-23 00:00:00+01:00,0,sti2997
03-23 01:00:00+01:00,0,sti1300
03-23 02:00:00+01:00,0,sti1300
03-23 03:00:00+01:00,0,sti1300
03-23 04:00:00+01:00,0,sti3549
03-23 05:00:00+01:00,1,sti3226
03-23 06:00:00+01:00,1,sti2768
03-23 07:00:00+01:00,1,sti667
03-23 08:00:00+01:00,1,sti1529
03-23 09:00:00+01:00,0,sti2526
03-23 10:00:00+01:00,1,sti2526
03-23 11:00:00+01:00,0,sti2526
03-23 12:00:00+01:00,0,sti2526
03-23 13:00:00+01:00,0,sti650
03-23 14:00:00+01:00,0,sti1931
03-23 15:00:00+01:00,0,sti1659
03-23 16:00:00+01:00,0,sti2754
03-23 17:00:00+01:00,0,sti2352
03-23 18:00:00+01:00,0,sti764
03-23 19:00:00+01:00,1,sti764
03-23 20:00:00+01:00,0,sti764
03-23 21:00:00+01:00,0,sti992
03-23 22:00:00+01:00,1,sti1370
03-23 23:00:00+01:00,1,sti2291
03-24 00:00:00+01:00,0,sti350
03-24 01:00:00+01:00,1,sti350
03-24 02:00:00+01:00,0,sti350
03-24 03:00:00+01:00,0,sti2291
03-24 04:00:00+01:00,0,sti1370
03-24 05:00:00+01:00,1,sti3504
03-24 06:00:00+01:00,1,sti2352
03-24 07:00:00+01:00,1,sti2385
03-24 08:00:00+01:00,1,sti2189
03-24 09:00:00+01:00,0,sti396
03-24 10:00:00+01:00,0,sti396
03-24 11:00:00+01:00,0,sti1267
03-24 12:00:00+01:00,0,sti1267
03-24 13:00:00+01:00,0,sti2479
03-24 14:00:00+01:00,0,sti2479
03-24 15:00:00+01:00,0,sti1659
03-24 16:00:00+01:00,0,sti2754
03-24 17:00:00+01:00,0,sti489
03-24 18:00:00+01:00,0,sti2242
03-24 19:00:00+01:00,1,sti2242
03-24 20:00:00+01:00,0,sti2242
03-24 21:00:00+01:00,1,sti2455
03-24 22:00:00+01:00,1,sti2374
03-24 23:00:00+01:00,1,sti2734
03-25 00:00:00+01:00,0,sti3425
03-25 01:00:00+01:00,1,sti3425
03-25 02:00:00+01:00,0,sti3425
03-25 03:00:00+01:00,1,sti1016
03-25 04:00:00+01:00,1,sti1355
03-25 05:00:00+01:00,0,sti2439
03-25 06:00:00+01:00,1,sti3094
03-25 07:00:00+01:00,1,sti286
03-25 08:00:00+01:00,1,sti1659
03-25 09:00:00+01:00,1,sti2479
03-25 10:00:00+01:00,0,sti1267
03-25 11:00:00+01:00,0,sti1267
03-25 12:00:00+01:00,0,sti1267
03-25 13:00:00+01:00,1,sti1267
03-25 14:00:00+01:00,0,sti2479
03-25 15:00:00+01:00,0,sti740
03-25 16:00:00+01:00,1,sti2754
03-25 17:00:00+01:00,1,sti489
03-25 18:00:00+01:00,1,sti2689
03-25 19:00:00+01:00,0,sti2689
03-25 20:00:00+01:00,0,sti67
03-25 21:00:00+01:00,1,sti2506
03-25 22:00:00+01:00,1,sti168
03-25 23:00:00+01:00,0,sti1355
03-26 00:00:00+01:00,0,sti100
03-26 01:00:00+01:00,0,sti100
03-26 02:00:00+01:00,1,sti100
03-26 03:00:00+01:00,0,sti100
03-26 04:00:00+01:00,0,sti1344
03-26 05:00:00+01:00,1,sti1344
03-26 06:00:00+01:00,1,sti2699
03-26 07:00:00+01:00,1,sti1082
03-26 08:00:00+01:00,0,sti1507
03-26 09:00:00+01:00,1,sti3386
03-26 10:00:00+01:00,0,sti3386
03-26 11:00:00+01:00,0,sti285
03-26 12:00:00+01:00,1,sti285
03-26 13:00:00+01:00,0,sti285
03-26 14:00:00+01:00,0,sti2124
03-26 15:00:00+01:00,0,sti2420
03-26 16:00:00+01:00,1,sti1357
03-26 17:00:00+01:00,0,sti336
03-26 18:00:00+01:00,0,sti336
03-26 19:00:00+01:00,0,sti522
03-26 20:00:00+01:00,0,sti336
03-26 21:00:00+01:00,0,sti2778
03-26 22:00:00+01:00,0,sti2136
03-26 23:00:00+01:00,1,sti2836
03-27 00:00:00+01:00,0,sti2836
03-27 01:00:00+01:00,0,sti2836
03-27 02:00:00+01:00,0,sti350
03-27 03:00:00+01:00,0,sti350
03-27 04:00:00+01:00,1,sti3020
03-27 05:00:00+01:00,0,sti3020
03-27 06:00:00+01:00,1,sti1737
03-27 07:00:00+01:00,1,sti2203
03-27 08:00:00+01:00,1,sti3134
03-27 09:00:00+01:00,1,sti537
03-27 10:00:00+01:00,0,sti537
03-27 11:00:00+01:00,0,sti2886
03-27 12:00:00+01:00,1,sti2886
03-27 13:00:00+01:00,0,sti2886
03-27 14:00:00+01:00,1,sti2139
03-27 15:00:00+01:00,1,sti1507
03-27 16:00:00+01:00,0,sti1082
03-27 17:00:00+01:00,0,sti2446
03-27 18:00:00+01:00,1,sti2446
03-27 19:00:00+01:00,0,sti2446
03-27 20:00:00+01:00,1,sti1905
03-27 21:00:00+01:00,1,sti2030
03-27 22:00:00+01:00,0,sti1563
03-27 23:00:00+01:00,0,sti100
03-28 00:00:00+01:00,0,sti1344
03-28 01:00:00+01:00,0,sti1344
03-28 02:00:00+01:00,0,sti1344
03-28 03:00:00+01:00,0,sti2997
03-28 04:00:00+01:00,1,sti775
03-28 05:00:00+01:00,1,sti1920
03-28 06:00:00+01:00,0,sti2104
03-28 07:00:00+01:00,0,sti1529
03-28 08:00:00+01:00,0,sti593
03-28 09:00:00+01:00,1,sti546
03-28 10:00:00+01:00,0,sti255
03-28 11:00:00+01:00,1,sti255
03-28 12:00:00+01:00,0,sti255
03-28 13:00:00+01:00,0,sti2978
03-28 14:00:00+01:00,0,sti2698
03-28 15:00:00+01:00,1,sti593
03-28 16:00:00+01:00,1,sti1257
03-28 17:00:00+01:00,0,sti1442
03-28 18:00:00+01:00,0,sti148
03-28 19:00:00+01:00,1,sti148
03-28 20:00:00+01:00,0,sti148
03-28 21:00:00+01:00,1,sti2750
03-28 22:00:00+01:00,0,sti1078
03-28 23:00:00+01:00,0,sti637
03-29 00:00:00+01:00,0,sti772
03-29 01:00:00+01:00,1,sti772
03-29 02:00:00+01:00,0,sti772
03-29 03:00:00+01:00,0,sti772
03-29 04:00:00+01:00,0,sti772
03-29 05:00:00+01:00,1,sti3185
03-29 06:00:00+01:00,1,sti1847
03-29 07:00:00+01:00,1,sti1842
03-29 08:00:00+01:00,1,sti2960
03-29 09:00:00+01:00,1,sti3542
03-29 10:00:00+01:00,0,sti2175
03-29 11:00:00+01:00,1,sti2175
03-29 12:00:00+01:00,0,sti2175
03-29 13:00:00+01:00,1,sti957
03-29 14:00:00+01:00,1,sti1748
03-29 15:00:00+01:00,0,sti593
03-29 16:00:00+01:00,0,sti2430
03-29 17:00:00+01:00,1,sti1442
03-29 18:00:00+01:00,1,sti1059
03-29 19:00:00+01:00,0,sti1059
03-29 20:00:00+01:00,1,sti3075
03-29 21:00:00+01:00,0,sti1535
03-29 22:00:00+01:00,0,sti1990
03-29 23:00:00+01:00,0,sti2145
03-30 00:00:00+01:00,0,sti2899
03-30 01:00:00+01:00,0,sti243
03-30 02:00:00+01:00,1,sti243
03-30 03:00:00+01:00,1,sti2899
03-30 04:00:00+01:00,1,sti2145
03-30 05:00:00+01:00,1,sti1271
03-30 06:00:00+01:00,1,sti2104
03-30 07:00:00+01:00,0,sti1428
03-30 08:00:00+01:00,1,sti1907
03-30 09:00:00+01:00,1,sti2227
03-30 10:00:00+01:00,0,sti917
03-30 11:00:00+01:00,0,sti917
03-30 12:00:00+01:00,1,sti917
03-30 13:00:00+01:00,0,sti917
03-30 14:00:00+01:00,0,sti2227
03-30 15:00:00+01:00,0,sti1907
03-30 16:00:00+01:00,1,sti724
03-30 17:00:00+01:00,1,sti1009
03-30 18:00:00+01:00,0,sti3075
03-30 19:00:00+01:00,1,sti1535
03-30 20:00:00+01:00,1,sti1990
03-30 21:00:00+01:00,0,sti1170
03-30 22:00:00+01:00,0,sti2728
03-30 23:00:00+01:00,0,sti617
03-31 00:00:00+01:00,0,sti687
03-31 01:00:00+01:00,1,sti687
03-31 02:00:00+01:00,0,sti687
03-31 03:00:00+02:00,0,sti2728
03-31 04:00:00+02:00,0,sti3450
03-31 05:00:00+02:00,0,sti1172
03-31 06:00:00+02:00,1,sti2928
03-31 07:00:00+02:00,1,sti372
03-31 08:00:00+02:00,1,sti3383
03-31 09:00:00+02:00,1,sti2230
03-31 10:00:00+02:00,1,sti61
03-31 11:00:00+02:00,0,sti61
03-31 12:00:00+02:00,0,sti2085
03-31 13:00:00+02:00,0,sti2085
03-31 14:00:00+02:00,0,sti546
03-31 15:00:00+02:00,0,sti2756
03-31 16:00:00+02:00,1,sti1980
03-31 17:00:00+02:00,0,sti1442
03-31 18:00:00+02:00,0,sti1537
03-31 19:00:00+02:00,0,sti475
03-31 20:00:00+02:00,0,sti1209
03-31 21:00:00+02:00,0,sti2599
03-31 22:00:00+02:00,0,sti1882
03-31 23:00:00+02:00,1,sti1882
04-01 00:00:00+02:00,0,sti462
04-01 01:00:00+02:00,0,sti462
04-01 02:00:00+02:00,0,sti462
04-01 03:00:00+02:00,1,sti462
04-01 04:00:00+02:00,1,sti2519
04-01 05:00:00+02:00,1,sti295
04-01 06:00:00+02:00,1,sti1757
04-01 07:00:00+02:00,1,sti726
04-01 08:00:00+02:00,1,sti2492
04-01 09:00:00+02:00,0,sti2475
04-01 10:00:00+02:00,0,sti2901
04-01 11:00:00+02:00,0,sti2901
04-01 12:00:00+02:00,1,sti2901
