LoadLevel,Duration,Stage
03-10 00:00:00+01:00,0,sti1989
03-10 01:00:00+01:00,0,sti245
03-10 02:00:00+01:00,1,sti245
03-10 03:00:00+01:00,0,sti245
03-10 04:00:00+01:00,1,sti2580
03-10 05:00:00+01:00,1,sti2967
03-10 06:00:00+01:00,1,sti3156
03-10 07:00:00+01:00,0,sti3437
03-10 08:00:00+01:00,1,sti2042
03-10 09:00:00+01:00,0,sti938
03-10 10:00:00+01:00,0,sti3165
03-10 11:00:00+01:00,1,sti3165
03-10 12:00:00+01:00,0,sti3165
03-10 13:00:00+01:00,1,sti938
03-10 14:00:00+01:00,0,sti2042
03-10 15:00:00+01:00,0,sti2042
03-10 16:00:00+01:00,1,sti230
03-10 17:00:00+01:00,0,sti1930
03-10 18:00:00+01:00,0,sti1930
03-10 19:00:00+01:00,1,sti1930
03-10 20:00:00+01:00,1,sti3197
03-10 21:00:00+01:00,0,sti141
03-10 22:00:00+01:00,1,sti3160
03-10 23:00:00+01:00,0,sti300
03-11 00:00:00+01:00,0,sti1694
03-11 01:00:00+01:00,0,sti2677
03-11 02:00:00+01:00,1,sti2677
03-11 03:00:00+01:00,0,sti2677
03-11 04:00:00+01:00,0,sti2685
03-11 05:00:00+01:00,1,sti2331
03-11 06:00:00+01:00,1,sti3322
03-11 07:00:00+01:00,1,sti2036
03-11 08:00:00+01:00,1,sti1812
03-11 09:00:00+01:00,0,sti3429
03-11 10:00:00+01:00,1,sti3429
03-11 11:00:00+01:00,0,sti796
03-11 12:00:00+01:00,1,sti796
03-11 13:00:00+01:00,1,sti2531
03-11 14:00:00+01:00,1,sti2638
03-11 15:00:00+01:00,1,sti1107
03-11 16:00:00+01:00,1,sti891
03-11 17:00:00+01:00,1,sti2208
03-11 18:00:00+01:00,0,sti1159
03-11 19:00:00+01:00,1,sti1159
03-11 20:00:00+01:00,1,sti2728
03-11 21:00:00+01:00,1,sti1476
03-11 22:00:00+01:00,0,sti1202
03-11 23:00:00+01:00,1,sti1202
03-12 00:00:00+01:00,0,sti1202
03-12 01:00:00+01:00,0,sti139
03-12 02:00:00+01:00,0,sti139
03-12 03:00:00+01:00,1,sti139
03-12 04:00:00+01:00,0,sti139
03-12 05:00:00+01:00,1,sti2622
03-12 06:00:00+01:00,1,sti1511
03-12 07:00:00+01:00,1,sti1403
03-12 08:00:00+01:00,0,sti369
03-12 09:00:00+01:00,0,sti2938
03-12 10:00:00+01:00,1,sti568
03-12 11:00:00+01:00,0,sti3359
03-12 12:00:00+01:00,1,sti3359
03-12 13:00:00+01:00,0,sti3359
03-12 14:00:00+01:00,1,sti2938
03-12 15:00:00+01:00,1,sti369
03-12 16:00:00+01:00,1,sti1830
03-12 17:00:00+01:00,0,sti924
03-12 18:00:00+01:00,0,sti924
03-12 19:00:00+01:00,1,sti924
03-12 20:00:00+01:00,1,sti2739
03-12 21:00:00+01:00,1,sti2005
03-12 22:00:00+01:00,1,sti1586
03-12 23:00:00+01:00,0,sti1586
03-13 00:00:00+01:00,1,sti694
03-13 01:00:00+01:00,0,sti694
03-13 02:00:00+01:00,0,sti396
03-13 03:00:00+01:00,0,sti396
03-13 04:00:00+01:00,0,sti1966
03-13 05:00:00+01:00,0,sti982
03-13 06:00:00+01:00,1,sti2926
03-13 07:00:00+01:00,1,sti1277
03-13 08:00:00+01:00,1,sti802
03-13 09:00:00+01:00,0,sti555
03-13 10:00:00+01:00,0,sti555
03-13 11:00:00+01:00,1,sti3143
03-13 12:00:00+01:00,0,sti3143
03-13 13:00:00+01:00,1,sti555
03-13 14:00:00+01:00,1,sti2829
03-13 15:00:00+01:00,1,sti2668
03-13 16:00:00+01:00,1,sti947
03-13 17:00:00+01:00,0,sti271
03-13 18:00:00+01:00,0,sti271
03-13 19:00:00+01:00,1,sti271
03-13 20:00:00+01:00,0,sti2033
03-13 21:00:00+01:00,0,sti3066
03-13 22:00:00+01:00,0,sti396
03-13 23:00:00+01:00,0,sti396
03-14 00:00:00+01:00,1,sti396
03-14 01:00:00+01:00,0,sti1966
03-14 02:00:00+01:00,1,sti1966
03-14 03:00:00+01:00,1,sti982
03-14 04:00:00+01:00,0,sti803
03-14 05:00:00+01:00,0,sti2177
03-14 06:00:00+01:00,0,sti361
03-14 07:00:00+01:00,1,sti3284
03-14 08:00:00+01:00,1,sti3081
03-14 09:00:00+01:00,0,sti525
03-14 10:00:00+01:00,0,sti525
03-14 11:00:00+01:00,1,sti525
03-14 12:00:00+01:00,0,sti525
03-14 13:00:00+01:00,0,sti525
03-14 14:00:00+01:00,1,sti2030
03-14 15:00:00+01:00,0,sti2548
03-14 16:00:00+01:00,0,sti2548
03-14 17:00:00+01:00,1,sti1288
03-14 18:00:00+01:00,1,sti1104
03-14 19:00:00+01:00,0,sti1104
03-14 20:00:00+01:00,0,sti1288
03-14 21:00:00+01:00,1,sti2033
03-14 22:00:00+01:00,1,sti654
03-14 23:00:00+01:00,0,sti1966
03-15 00:00:00+01:00,0,sti130
03-15 01:00:00+01:00,0,sti396
03-15 02:00:00+01:00,0,sti1966
03-15 03:00:00+01:00,0,sti982
03-15 04:00:00+01:00,0,sti654
03-15 05:00:00+01:00,1,sti803
03-15 06:00:00+01:00,1,sti2593
03-15 07:00:00+01:00,1,sti1559
03-15 08:00:00+01:00,0,sti2104
03-15 09:00:00+01:00,1,sti2104
03-15 10:00:00+01:00,0,sti2104
03-15 11:00:00+01:00,0,sti2436
03-15 12:00:00+01:00,0,sti2436
03-15 13:00:00+01:00,0,sti439
03-15 14:00:00+01:00,1,sti439
03-15 15:00:00+01:00,0,sti1843
03-15 16:00:00+01:00,1,sti3040
03-15 17:00:00+01:00,0,sti2385
03-15 18:00:00+01:00,0,sti3585
03-15 19:00:00+01:00,1,sti3585
03-15 20:00:00+01:00,1,sti1444
03-15 21:00:00+01:00,1,sti3464
03-15 22:00:00+01:00,1,sti1411
03-15 23:00:00+01:00,1,sti815
03-16 00:00:00+01:00,0,sti1349
03-16 01:00:00+01:00,1,sti1349
03-16 02:00:00+01:00,0,sti1349
03-16 03:00:00+01:00,0,sti1349
03-16 04:00:00+01:00,0,sti815
03-16 05:00:00+01:00,0,sti815
03-16 06:00:00+01:00,0,sti1543
03-16 07:00:00+01:00,1,sti2610
03-16 08:00:00+01:00,0,sti633
03-16 09:00:00+01:00,1,sti1797
03-16 10:00:00+01:00,1,sti1155
03-16 11:00:00+01:00,0,sti1155
03-16 12:00:00+01:00,0,sti1155
03-16 13:00:00+01:00,0,sti1155
03-16 14:00:00+01:00,0,sti1797
03-16 15:00:00+01:00,0,sti2145
03-16 16:00:00+01:00,1,sti904
03-16 17:00:00+01:00,1,sti2652
03-16 18:00:00+01:00,0,sti816
03-16 19:00:00+01:00,1,sti816
03-16 20:00:00+01:00,0,sti1850
03-16 21:00:00+01:00,1,sti1675
03-16 22:00:00+01:00,0,sti1428
03-16 23:00:00+01:00,0,sti1176
03-17 00:00:00+01:00,0,sti3172
03-17 01:00:00+01:00,0,sti1270
03-17 02:00:00+01:00,1,sti1270
03-17 03:00:00+01:00,0,sti1270
03-17 04:00:00+01:00,0,sti1270
03-17 05:00:00+01:00,0,sti3172
03-17 06:00:00+01:00,1,sti1443
03-17 07:00:00+01:00,0,sti2957
03-17 08:00:00+01:00,1,sti1132
03-17 09:00:00+01:00,0,stn128
03-17 10:00:00+01:00,1,stn128
03-17 11:00:00+01:00,0,stn16
03-17 12:00:00+01:00,1,stn16
03-17 13:00:00+01:00,0,stn16
03-17 14:00:00+01:00,0,stn207
03-17 15:00:00+01:00,0,stn74
03-17 16:00:00+01:00,0,stn217
03-17 17:00:00+01:00,1,stn31
03-17 18:00:00+01:00,0,stn166
03-17 19:00:00+01:00,1,stn166
03-17 20:00:00+01:00,0,stn166
03-17 21:00:00+01:00,0,stn31
03-17 22:00:00+01:00,0,stn86
03-17 23:00:00+01:00,1,sti2194
03-18 00:00:00+01:00,0,sti1879
03-18 01:00:00+01:00,0,sti1270
03-18 02:00:00+01:00,0,sti1270
03-18 03:00:00+01:00,1,sti541
03-18 04:00:00+01:00,0,sti1017
03-18 05:00:00+01:00,1,sti3375
03-18 06:00:00+01:00,1,sti1543
03-18 07:00:00+01:00,0,sti2610
03-18 08:00:00+01:00,0,sti2553
03-18 09:00:00+01:00,0,sti2148
03-18 10:00:00+01:00,1,sti2148
03-18 11:00:00+01:00,0,sti2148
03-18 12:00:00+01:00,0,sti2148
03-18 13:00:00+01:00,0,sti2148
03-18 14:00:00+01:00,0,sti1797
03-18 15:00:00+01:00,1,sti2145
03-18 16:00:00+01:00,1,sti2957
03-18 17:00:00+01:00,1,sti2858
03-18 18:00:00+01:00,0,sti1675
03-18 19:00:00+01:00,1,sti122
03-18 20:00:00+01:00,1,sti3458
03-18 21:00:00+01:00,0,sti237
03-18 22:00:00+01:00,0,sti314
03-18 23:00:00+01:00,0,sti3109
03-19 00:00:00+01:00,0,sti1879
03-19 01:00:00+01:00,1,sti1879
03-19 02:00:00+01:00,0,sti1879
03-19 03:00:00+01:00,1,sti3172
03-19 04:00:00+01:00,1,sti1176
03-19 05:00:00+01:00,0,sti1176
03-19 06:00:00+01:00,0,sti1443
03-19 07:00:00+01:00,1,sti1074
03-19 08:00:00+01:00,0,sti104
03-19 09:00:00+01:00,1,sti104
03-19 10:00:00+01:00,0,sti3472
03-19 11:00:00+01:00,1,sti3472
03-19 12:00:00+01:00,1,sti734
03-19 13:00:00+01:00,0,sti734
03-19 14:00:00+01:00,0,sti734
03-19 15:00:00+01:00,0,sti669
03-19 16:00:00+01:00,0,sti2961
03-19 17:00:00+01:00,0,sti686
03-19 18:00:00+01:00,0,sti2168
03-19 19:00:00+01:00,1,sti2168
03-19 20:00:00+01:00,0,sti1444
03-19 21:00:00+01:00,0,sti2574
03-19 22:00:00+01:00,0,sti107
03-19 23:00:00+01:00,1,sti107
03-20 00:00:00+01:00,0,sti107
03-20 01:00:00+01:00,0,sti130
03-20 02:00:00+01:00,1,sti130
03-20 03:00:00+01:00,0,sti130
03-20 04:00:00+01:00,0,sti130
03-20 05:00:00+01:00,0,sti130
03-20 06:00:00+01:00,0,sti107
03-20 07:00:00+01:00,1,sti979
03-20 08:00:00+01:00,1,sti2323
03-20 09:00:00+01:00,1,sti669
03-20 10:00:00+01:00,0,sti669
03-20 11:00:00+01:00,0,sti104
03-20 12:00:00+01:00,0,sti1752
03-20 13:00:00+01:00,1,sti1752
03-20 14:00:00+01:00,0,stn42
03-20 15:00:00+01:00,1,stn42
03-20 16:00:00+01:00,0,stn42
03-20 17:00:00+01:00,1,sti2361
03-20 18:00:00+01:00,0,sti863
03-20 19:00:00+01:00,1,sti863
03-20 20:00:00+01:00,0,stn122
03-20 21:00:00+01:00,0,stn86
03-20 22:00:00+01:00,0,stn20
03-20 23:00:00+01:00,0,stn339
03-21 00:00:00+01:00,0,stn187
03-21 01:00:00+01:00,1,stn187
03-21 02:00:00+01:00,0,stn187
03-21 03:00:00+01:00,1,stn339
03-21 04:00:00+01:00,1,stn20
03-21 05:00:00+01:00,1,stn122
03-21 06:00:00+01:00,0,stn122
03-21 07:00:00+01:00,1,stn217
03-21 08:00:00+01:00,1,stn251
03-21 09:00:00+01:00,0,stn251
03-21 10:00:00+01:00,0,stn226
03-21 11:00:00+01:00,1,stn226
03-21 12:00:00+01:00,0,stn226
03-21 13:00:00+01:00,1,stn74
03-21 14:00:00+01:00,0,stn46
03-21 15:00:00+01:00,0,sti1132
03-21 16:00:00+01:00,0,sti2957
03-21 17:00:00+01:00,0,sti111
03-21 18:00:00+01:00,0,sti2168
03-21 19:00:00+01:00,0,sti1261
03-21 20:00:00+01:00,1,sti3280
03-21 21:00:00+01:00,0,sti624
03-21 22:00:00+01:00,0,sti2768
03-21 23:00:00+01:00,0,sti815
03-22 00:00:00+01:00,0,sti2993
03-22 01:00:00+01:00,0,sti2993
03-22 02:00:00+01:00,1,sti2993
03-22 03:00:00+01:00,0,sti107
03-22 04:00:00+01:00,0,sti1200
03-22 05:00:00+01:00,0,sti3379
03-22 06:00:00+01:00,1,sti2906
03-22 07:00:00+01:00,1,sti1843
03-22 08:00:00+01:00,0,sti439
03-22 09:00:00+01:00,0,sti2436
03-22 10:00:00+01:00,0,sti761
03-22 11:00:00+01:00,0,sti761
03-22 12:00:00+01:00,0,sti761
03-22 13:00:00+01:00,1,sti761
03-22 14:00:00+01:00,0,sti761
03-22 15:00:00+01:00,0,sti439
03-22 16:00:00+01:00,0,sti1843
03-22 17:00:00+01:00,1,sti1392
03-22 18:00:00+01:00,1,sti3434
03-22 19:00:00+01:00,1,sti2385
03-22 20:00:00+01:00,0,sti1226
03-22 21:00:00+01:00,0,sti3364
03-22 22:00:00+01:00,0,sti3538
03-22 23:00:00+01:00,0,sti130
03-23 00:00:00+01:00,0,sti130
03-23 01:00:00+01:00,0,sti1966
03-23 02:00:00+01:00,0,sti1966
03-23 03:00:00+01:00,0,sti1966
03-23 04:00:00+01:00,0,sti982
03-23 05:00:00+01:00,1,sti1729
03-23 06:00:00+01:00,1,sti3062
03-23 07:00:00+01:00,1,sti2548
03-23 08:00:00+01:00,1,sti103
03-23 09:00:00+01:00,0,sti1300
03-23 10:00:00+01:00,1,sti1300
03-23 11:00:00+01:00,0,sti1300
03-23 12:00:00+01:00,0,sti1300
03-23 13:00:00+01:00,1,sti2436
03-23 14:00:00+01:00,0,sti439
03-23 15:00:00+01:00,0,sti2553
03-23 16:00:00+01:00,0,sti2961
03-23 17:00:00+01:00,0,sti1415
03-23 18:00:00+01:00,0,sti1850
03-23 19:00:00+01:00,1,sti1850
03-23 20:00:00+01:00,0,sti1850
03-23 21:00:00+01:00,1,sti777
03-23 22:00:00+01:00,1,sti1428
03-23 23:00:00+01:00,1,sti314
03-24 00:00:00+01:00,0,sti408
03-24 01:00:00+01:00,1,sti408
03-24 02:00:00+01:00,0,sti408
03-24 03:00:00+01:00,0,sti314
03-24 04:00:00+01:00,0,sti1428
03-24 05:00:00+01:00,0,sti2858
03-24 06:00:00+01:00,1,sti1415
03-24 07:00:00+01:00,0,sti904
03-24 08:00:00+01:00,0,sti633
03-24 09:00:00+01:00,0,sti1155
03-24 10:00:00+01:00,0,sti1155
03-24 11:00:00+01:00,0,sti1845
03-24 12:00:00+01:00,0,sti1845
03-24 13:00:00+01:00,0,sti151
03-24 14:00:00+01:00,0,sti151
03-24 15:00:00+01:00,0,sti633
03-24 16:00:00+01:00,0,sti2961
03-24 17:00:00+01:00,1,sti111
03-24 18:00:00+01:00,1,sti1261
03-24 19:00:00+01:00,1,sti2654
03-24 20:00:00+01:00,0,sti2654
03-24 21:00:00+01:00,1,sti674
03-24 22:00:00+01:00,1,sti3045
03-24 23:00:00+01:00,0,sti2780
03-25 00:00:00+01:00,1,sti3549
03-25 01:00:00+01:00,0,sti3549
03-25 02:00:00+01:00,0,sti339
03-25 03:00:00+01:00,1,sti339
03-25 04:00:00+01:00,0,sti2780
03-25 05:00:00+01:00,1,sti2574
03-25 06:00:00+01:00,0,sti1833
03-25 07:00:00+01:00,1,sti1902
03-25 08:00:00+01:00,1,sti2553
03-25 09:00:00+01:00,1,sti151
03-25 10:00:00+01:00,0,sti1845
03-25 11:00:00+01:00,0,sti1845
03-25 12:00:00+01:00,0,sti1845
03-25 13:00:00+01:00,1,sti1845
03-25 14:00:00+01:00,0,sti151
03-25 15:00:00+01:00,1,sti633
03-25 16:00:00+01:00,1,sti2961
03-25 17:00:00+01:00,0,sti111
03-25 18:00:00+01:00,0,sti716
03-25 19:00:00+01:00,1,sti716
03-25 20:00:00+01:00,0,sti111
03-25 21:00:00+01:00,1,sti2827
03-25 22:00:00+01:00,1,sti48
03-25 23:00:00+01:00,1,sti2780
03-26 00:00:00+01:00,0,sti2294
03-26 01:00:00+01:00,1,sti2294
03-26 02:00:00+01:00,0,sti2294
03-26 03:00:00+01:00,0,sti1615
03-26 04:00:00+01:00,1,sti1615
03-26 05:00:00+01:00,0,sti1615
03-26 06:00:00+01:00,1,sti2700
03-26 07:00:00+01:00,1,sti3169
03-26 08:00:00+01:00,1,sti3113
03-26 09:00:00+01:00,0,sti3260
03-26 10:00:00+01:00,0,sti3260
03-26 11:00:00+01:00,1,sti3260
03-26 12:00:00+01:00,0,sti3260
03-26 13:00:00+01:00,1,sti861
03-26 14:00:00+01:00,0,sti3472
03-26 15:00:00+01:00,1,sti3591
03-26 16:00:00+01:00,1,sti2379
03-26 17:00:00+01:00,0,sti237
03-26 18:00:00+01:00,0,sti237
03-26 19:00:00+01:00,0,sti3458
03-26 20:00:00+01:00,0,sti237
03-26 21:00:00+01:00,0,sti1660
03-26 22:00:00+01:00,1,sti1028
03-26 23:00:00+01:00,1,sti3109
03-27 00:00:00+01:00,0,sti3109
03-27 01:00:00+01:00,0,sti1072
03-27 02:00:00+01:00,1,sti1072
03-27 03:00:00+01:00,0,sti1072
03-27 04:00:00+01:00,0,sti541
03-27 05:00:00+01:00,0,sti2707
03-27 06:00:00+01:00,1,sti1891
03-27 07:00:00+01:00,1,sti1801
03-27 08:00:00+01:00,1,sti1309
03-27 09:00:00+01:00,0,sti1827
03-27 10:00:00+01:00,1,sti1827
03-27 11:00:00+01:00,0,sti1827
03-27 12:00:00+01:00,0,sti58
03-27 13:00:00+01:00,1,sti58
03-27 14:00:00+01:00,0,sti58
03-27 15:00:00+01:00,0,sti432
03-27 16:00:00+01:00,1,sti160
03-27 17:00:00+01:00,0,sti84
03-27 18:00:00+01:00,1,sti84
03-27 19:00:00+01:00,0,sti84
03-27 20:00:00+01:00,1,sti624
03-27 21:00:00+01:00,1,sti2863
03-27 22:00:00+01:00,0,sti1307
03-27 23:00:00+01:00,0,sti1615
03-28 00:00:00+01:00,0,sti1615
03-28 01:00:00+01:00,0,sti1615
03-28 02:00:00+01:00,0,sti3538
03-28 03:00:00+01:00,1,sti3538
03-28 04:00:00+01:00,1,sti3066
03-28 05:00:00+01:00,1,sti3592
03-28 06:00:00+01:00,1,sti3276
03-28 07:00:00+01:00,0,sti103
03-28 08:00:00+01:00,1,sti3593
03-28 09:00:00+01:00,1,sti1706
03-28 10:00:00+01:00,0,sti1706
03-28 11:00:00+01:00,0,sti668
03-28 12:00:00+01:00,1,sti668
03-28 13:00:00+01:00,0,sti668
03-28 14:00:00+01:00,0,sti329
03-28 15:00:00+01:00,1,sti934
03-28 16:00:00+01:00,0,sti425
03-28 17:00:00+01:00,0,sti463
03-28 18:00:00+01:00,1,sti3033
03-28 19:00:00+01:00,0,sti3033
03-28 20:00:00+01:00,0,sti1515
03-28 21:00:00+01:00,0,sti136
03-28 22:00:00+01:00,0,sti477
03-28 23:00:00+01:00,0,sti1391
03-29 00:00:00+01:00,0,sti38
03-29 01:00:00+01:00,1,sti38
03-29 02:00:00+01:00,0,sti38
03-29 03:00:00+01:00,0,sti38
03-29 04:00:00+01:00,0,sti38
03-29 05:00:00+01:00,1,sti2979
03-29 06:00:00+01:00,1,sti1527
03-29 07:00:00+01:00,1,sti2479
03-29 08:00:00+01:00,1,sti2984
03-29 09:00:00+01:00,0,sti1269
03-29 10:00:00+01:00,1,sti1269
03-29 11:00:00+01:00,0,sti1269
03-29 12:00:00+01:00,0,sti1269
03-29 13:00:00+01:00,0,sti1269
03-29 14:00:00+01:00,1,sti3493
03-29 15:00:00+01:00,0,sti934
03-29 16:00:00+01:00,1,sti425
03-29 17:00:00+01:00,1,sti463
03-29 18:00:00+01:00,1,sti105
03-29 19:00:00+01:00,0,sti105
03-29 20:00:00+01:00,0,sti2927
03-29 21:00:00+01:00,1,sti1263
03-29 22:00:00+01:00,1,sti1108
03-29 23:00:00+01:00,1,sti1339
03-30 00:00:00+01:00,0,sti55
03-30 01:00:00+01:00,1,sti3332
03-30 02:00:00+01:00,0,sti3332
03-30 03:00:00+01:00,1,sti55
03-30 04:00:00+01:00,0,sti1339
03-30 05:00:00+01:00,0,sti1108
03-30 06:00:00+01:00,1,sti2269
03-30 07:00:00+01:00,1,sti3184
03-30 08:00:00+01:00,1,sti514
03-30 09:00:00+01:00,1,sti2142
03-30 10:00:00+01:00,0,sti44
03-30 11:00:00+01:00,0,sti44
03-30 12:00:00+01:00,1,sti44
03-30 13:00:00+01:00,0,sti44
03-30 14:00:00+01:00,0,sti2142
03-30 15:00:00+01:00,0,sti514
03-30 16:00:00+01:00,1,sti2779
03-30 17:00:00+01:00,1,sti1804
03-30 18:00:00+01:00,1,sti2927
03-30 19:00:00+01:00,0,sti1263
03-30 20:00:00+01:00,0,sti1108
03-30 21:00:00+01:00,0,sti1339
03-30 22:00:00+01:00,0,sti1933
03-30 23:00:00+01:00,1,sti1933
03-31 00:00:00+01:00,0,sti365
03-31 01:00:00+01:00,1,sti365
03-31 02:00:00+01:00,0,sti365
03-31 03:00:00+02:00,1,sti3364
03-31 04:00:00+02:00,0,sti429
03-31 05:00:00+02:00,0,sti2385
03-31 06:00:00+02:00,1,sti3240
03-31 07:00:00+02:00,1,sti348
03-31 08:00:00+02:00,1,sti3378
03-31 09:00:00+02:00,0,sti2832
03-31 10:00:00+02:00,0,sti3034
03-31 11:00:00+02:00,1,sti3034
03-31 12:00:00+02:00,0,sti3034
03-31 13:00:00+02:00,0,sti1054
03-31 14:00:00+02:00,0,sti1706
03-31 15:00:00+02:00,0,sti2424
03-31 16:00:00+02:00,1,sti1522
03-31 17:00:00+02:00,0,sti463
03-31 18:00:00+02:00,1,sti3506
03-31 19:00:00+02:00,1,sti3550
03-31 20:00:00+02:00,1,sti826
03-31 21:00:00+02:00,1,sti1355
03-31 22:00:00+02:00,0,sti38
03-31 23:00:00+02:00,0,sti1187
04-01 00:00:00+02:00,0,sti1989
04-01 01:00:00+02:00,0,sti1989
04-01 02:00:00+02:00,0,sti1989
04-01 03:00:00+02:00,1,sti1989
04-01 04:00:00+02:00,1,sti2774
04-01 05:00:00+02:00,1,sti1005
04-01 06:00:00+02:00,1,sti2751
04-01 07:00:00+02:00,0,sti912
04-01 08:00:00+02:00,1,sti3283
04-01 09:00:00+02:00,1,sti126
04-01 10:00:00+02:00,0,sti3533
04-01 11:00:00+02:00,0,sti3533
04-01 12:00:00+02:00,1,sti3533
04-01 13:00:00+02:00,1,sti462
04-01 14:00:00+02:00,1,sti3542
04-01 15:00:00+02:00,1,sti3491
04-01 16:00:00+02:00,1,sti1808
04-01 17:00:00+02:00,1,sti911
04-01 18:00:00+02:00,1,sti1973
04-01 19:00:00+02:00,1,sti3211
04-01 20:00:00+02:00,1,sti3357
04-01 21:00:00+02:00,0,sti1176
04-01 22:00:00+02:00,1,sti176
04-01 23:00:00+02:00,0,sti176
04-02 00:00:00+02:00,0,stn117
04-02 01:00:00+02:00,1,stn5
04-02 02:00:00+02:00,0,stn303
04-02 03:00:00+02:00,1,stn303
04-02 04:00:00+02:00,0,stn303
04-02 05:00:00+02:00,1,stn93
04-02 06:00:00+02:00,0,stn93
04-02 07:00:00+02:00,1,stn257
04-02 08:00:00+02:00,1,stn24
04-02 09:00:00+02:00,0,stn236
04-02 10:00:00+02:00,1,stn236
04-02 11:00:00+02:00,0,stn236
04-02 12:00:00+02:00,0,stn236
04-02 13:00:00+02:00,1,stn94
04-02 14:00:00+02:00,0,stn188
04-02 15:00:00+02:00,1,stn188
04-02 16:00:00+02:00,0,stn188
04-02 17:00:00+02:00,0,stn86
04-02 18:00:00+02:00,0,stn86
04-02 19:00:00+02:00,0,stn86
04-02 20:00:00+02:00,1,stn86
04-02 21:00:00+02:00,0,stn86
04-02 22:00:00+02:00,0,stn339
04-02 23:00:00+02:00,1,stn117
04-03 00:00:00+02:00,0,stn73
04-03 01:00:00+02:00,1,stn312
04-03 02:00:00+02:00,0,sti2417
04-03 03:00:00+02:00,1,sti2417
04-03 04:00:00+02:00,0,sti2417
04-03 05:00:00+02:00,0,sti1072
04-03 06:00:00+02:00,1,sti1975
04-03 07:00:00+02:00,1,stn291
04-03 08:00:00+02:00,1,stn234
04-03 09:00:00+02:00,0,stn51
04-03 10:00:00+02:00,0,stn349
04-03 11:00:00+02:00,1,stn349
04-03 12:00:00+02:00,0,stn349
04-03 13:00:00+02:00,0,stn349
04-03 14:00:00+02:00,1,stn51
04-03 15:00:00+02:00,0,stn294
04-03 16:00:00+02:00,1,stn162
04-03 17:00:00+02:00,0,sti2197
04-03 18:00:00+02:00,0,sti1103
04-03 19:00:00+02:00,0,sti3458
04-03 20:00:00+02:00,1,sti237
04-03 21:00:00+02:00,1,sti1660
04-03 22:00:00+02:00,0,sti1028
04-03 23:00:00+02:00,0,sti3109
04-04 00:00:00+02:00,0,sti3180
04-04 01:00:00+02:00,1,sti3479
04-04 02:00:00+02:00,0,sti1021
04-04 03:00:00+02:00,1,sti1790
04-04 04:00:00+02:00,0,sti1790
04-04 05:00:00+02:00,0,sti2245
04-04 06:00:00+02:00,1,sti1817
04-04 07:00:00+02:00,1,sti3010
04-04 08:00:00+02:00,1,sti880
04-04 09:00:00+02:00,1,sti2642
04-04 10:00:00+02:00,1,sti1576
04-04 11:00:00+02:00,0,sti1576
04-04 12:00:00+02:00,0,sti2300
04-04 13:00:00+02:00,1,sti2300
04-04 14:00:00+02:00,1,sti956
04-04 15:00:00+02:00,0,sti311
04-04 16:00:00+02:00,1,sti3050
04-04 17:00:00+02:00,1,sti3099
04-04 18:00:00+02:00,1,sti489
04-04 19:00:00+02:00,1,sti2271
04-04 20:00:00+02:00,1,stp34
04-04 21:00:00+02:00,0,sti2271
04-04 22:00:00+02:00,0,sti489
04-04 23:00:00+02:00,0,sti826
04-05 00:00:00+02:00,1,sti3187
04-05 01:00:00+02:00,0,sti417
04-05 02:00:00+02:00,0,sti417
04-05 03:00:00+02:00,1,sti417
04-05 04:00:00+02:00,0,sti3187
04-05 05:00:00+02:00,0,sti1355
04-05 06:00:00+02:00,1,sti2782
04-05 07:00:00+02:00,1,sti1743
04-05 08:00:00+02:00,1,sti311
04-05 09:00:00+02:00,1,sti2618
04-05 10:00:00+02:00,0,sti2354
04-05 11:00:00+02:00,1,sti2354
04-05 12:00:00+02:00,0,sti2354
04-05 13:00:00+02:00,0,sti956
04-05 14:00:00+02:00,1,sti3507
04-05 15:00:00+02:00,0,sti880
04-05 16:00:00+02:00,1,sti2088
04-05 17:00:00+02:00,1,sti3358
04-05 18:00:00+02:00,1,sti2439
04-05 19:00:00+02:00,1,sti2918
04-05 20:00:00+02:00,0,sti2918
04-05 21:00:00+02:00,0,sti2439
04-05 22:00:00+02:00,1,sti1224
04-05 23:00:00+02:00,1,sti3180
04-06 00:00:00+02:00,0,sti3479
04-06 01:00:00+02:00,0,sti1021
04-06 02:00:00+02:00,0,sti1021
04-06 03:00:00+02:00,0,sti1021
04-06 04:00:00+02:00,1,sti1021
04-06 05:00:00+02:00,0,sti3479
04-06 06:00:00+02:00,1,sti2371
04-06 07:00:00+02:00,1,sti2280
04-06 08:00:00+02:00,1,stn335
04-06 09:00:00+02:00,1,stn200
04-06 10:00:00+02:00,1,stn165
04-06 11:00:00+02:00,0,stn165
04-06 12:00:00+02:00,1,stn280
04-06 13:00:00+02:00,0,stn264
04-06 14:00:00+02:00,1,stn264
04-06 15:00:00+02:00,1,stn344
04-06 16:00:00+02:00,1,stn275
04-06 17:00:00+02:00,0,stn83
04-06 18:00:00+02:00,1,stn83
04-06 19:00:00+02:00,0,stn13
04-06 20:00:00+02:00,1,stn13
04-06 21:00:00+02:00,0,stn83
04-06 22:00:00+02:00,0,stn156
04-06 23:00:00+02:00,0,stn288
04-07 00:00:00+02:00,0,stn101
04-07 01:00:00+02:00,1,stn101
04-07 02:00:00+02:00,0,stn101
04-07 03:00:00+02:00,1,stn314
04-07 04:00:00+02:00,0,stn270
04-07 05:00:00+02:00,0,stn201
04-07 06:00:00+02:00,0,stn52
