,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,02-21 13:00:00+01:00,,,,,,,,,,,,,,342.102125,342.102125,342.102125,207.444,207.444,207.444
2030,sc01,02-21 14:00:00+01:00,,,,,,,,,,,,,,344.175925,344.175925,344.175925,220.4905,220.4905,220.4905
2030,sc01,02-21 15:00:00+01:00,,,,,,,,,,,,,,358.54855,358.54855,358.54855,215.9275,215.9275,215.9275
2030,sc01,02-21 16:00:00+01:00,,,,,,,,,,,,,,352.02235,352.02235,352.02235,186.8334,186.8334,186.8334
2030,sc01,02-21 17:00:00+01:00,,,,,,,,,,,,,,342.012,342.012,342.012,120.2251,120.2251,120.2251
2030,sc01,02-21 18:00:00+01:00,,,,,,,,,,,,,,315.705825,315.705825,315.705825,26.4173,26.4173,26.4173
2030,sc01,02-21 19:00:00+01:00,,,,,,,,,,,,,,302.1425,302.1425,302.1425,0.0632,0.0632,0.0632
2030,sc01,02-21 20:00:00+01:00,,,,,,,,,,,,,,296.625075,296.625075,296.625075,0.000001,0.000001,0.000001
2030,sc01,02-21 21:00:00+01:00,,,,,,,,,,,,,,283.5058,283.5058,283.5058,0.000001,0.000001,0.000001
2030,sc01,02-21 22:00:00+01:00,,,,,,,,,,,,,,279.0983,279.0983,279.0983,0.000001,0.000001,0.000001
2030,sc01,02-21 23:00:00+01:00,,,,,,,,,,,,,,272.235025,272.235025,272.235025,0.000001,0.000001,0.000001
2030,sc01,02-22 00:00:00+01:00,,,,,,,,,,,,,,273.53445,273.53445,273.53445,0.000001,0.000001,0.000001
2030,sc01,02-22 01:00:00+01:00,,,,,,,,,,,,,,267.80025,267.80025,267.80025,0.000001,0.000001,0.000001
2030,sc01,02-22 02:00:00+01:00,,,,,,,,,,,,,,252.896225,252.896225,252.896225,0.000001,0.000001,0.000001
2030,sc01,02-22 03:00:00+01:00,,,,,,,,,,,,,,244.54375,244.54375,244.54375,0.000001,0.000001,0.000001
2030,sc01,02-22 04:00:00+01:00,,,,,,,,,,,,,,242.2279,242.2279,242.2279,0.000001,0.000001,0.000001
2030,sc01,02-22 05:00:00+01:00,,,,,,,,,,,,,,237.30305,237.30305,237.30305,0.000001,0.000001,0.000001
2030,sc01,02-22 06:00:00+01:00,,,,,,,,,,,,,,239.6469,239.6469,239.6469,0.0523,0.0523,0.0523
2030,sc01,02-22 07:00:00+01:00,,,,,,,,,,,,,,250.2425,250.2425,250.2425,0.6089,0.6089,0.6089
2030,sc01,02-22 08:00:00+01:00,,,,,,,,,,,,,,250.808575,250.808575,250.808575,37.7433,37.7433,37.7433
2030,sc01,02-22 09:00:00+01:00,,,,,,,,,,,,,,259.27675,259.27675,259.27675,159.587,159.587,159.587
2030,sc01,02-22 10:00:00+01:00,,,,,,,,,,,,,,279.1819,279.1819,279.1819,250.1581,250.1581,250.1581
2030,sc01,02-22 11:00:00+01:00,,,,,,,,,,,,,,292.42965,292.42965,292.42965,299.9987,299.9987,299.9987
2030,sc01,02-22 12:00:00+01:00,,,,,,,,,,,,,,294.70855,294.70855,294.70855,322.5024,322.5024,322.5024
2030,sc01,02-22 13:00:00+01:00,,,,,,,,,,,,,,304.5825,304.5825,304.5825,331.6217,331.6217,331.6217
2030,sc01,02-22 14:00:00+01:00,,,,,,,,,,,,,,306.9361,306.9361,306.9361,320.3509,320.3509,320.3509
2030,sc01,02-22 15:00:00+01:00,,,,,,,,,,,,,,304.330075,304.330075,304.330075,281.2901,281.2901,281.2901
2030,sc01,02-22 16:00:00+01:00,,,,,,,,,,,,,,302.7484,302.7484,302.7484,218.291,218.291,218.291
2030,sc01,02-22 17:00:00+01:00,,,,,,,,,,,,,,292.3949,292.3949,292.3949,126.7521,126.7521,126.7521
2030,sc01,02-22 18:00:00+01:00,,,,,,,,,,,,,,289.298475,289.298475,289.298475,22.9513,22.9513,22.9513
2030,sc01,02-22 19:00:00+01:00,,,,,,,,,,,,,,283.6326,283.6326,283.6326,0.0879,0.0879,0.0879
2030,sc01,02-22 20:00:00+01:00,,,,,,,,,,,,,,280.33445,280.33445,280.33445,0.000001,0.000001,0.000001
2030,sc01,02-22 21:00:00+01:00,,,,,,,,,,,,,,281.8163,281.8163,281.8163,0.000001,0.000001,0.000001
2030,sc01,02-22 22:00:00+01:00,,,,,,,,,,,,,,285.209925,285.209925,285.209925,0.000001,0.000001,0.000001
2030,sc01,02-22 23:00:00+01:00,,,,,,,,,,,,,,287.944975,287.944975,287.944975,0.000001,0.000001,0.000001
2030,sc01,02-23 00:00:00+01:00,,,,,,,,,,,,,,291.955825,291.955825,291.955825,0.000001,0.000001,0.000001
2030,sc01,02-23 01:00:00+01:00,,,,,,,,,,,,,,279.909575,279.909575,279.909575,0.000001,0.000001,0.000001
2030,sc01,02-23 02:00:00+01:00,,,,,,,,,,,,,,274.9645,274.9645,274.9645,0.000001,0.000001,0.000001
2030,sc01,02-23 03:00:00+01:00,,,,,,,,,,,,,,277.573575,277.573575,277.573575,0.000001,0.000001,0.000001
2030,sc01,02-23 04:00:00+01:00,,,,,,,,,,,,,,285.36285,285.36285,285.36285,0.000001,0.000001,0.000001
2030,sc01,02-23 05:00:00+01:00,,,,,,,,,,,,,,300.857925,300.857925,300.857925,0.000001,0.000001,0.000001
2030,sc01,02-23 06:00:00+01:00,,,,,,,,,,,,,,315.99215,315.99215,315.99215,0.000001,0.000001,0.000001
2030,sc01,02-23 07:00:00+01:00,,,,,,,,,,,,,,316.26085,316.26085,316.26085,0.5019,0.5019,0.5019
2030,sc01,02-23 08:00:00+01:00,,,,,,,,,,,,,,311.14105,311.14105,311.14105,25.2002,25.2002,25.2002
2030,sc01,02-23 09:00:00+01:00,,,,,,,,,,,,,,310.202525,310.202525,310.202525,83.1257,83.1257,83.1257
2030,sc01,02-23 10:00:00+01:00,,,,,,,,,,,,,,321.15905,321.15905,321.15905,129.4808,129.4808,129.4808
2030,sc01,02-23 11:00:00+01:00,,,,,,,,,,,,,,329.48765,329.48765,329.48765,159.5325,159.5325,159.5325
2030,sc01,02-23 12:00:00+01:00,,,,,,,,,,,,,,338.568925,338.568925,338.568925,176.5076,176.5076,176.5076
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,361.9256,361.9256,361.9256,177.642,177.642,177.642
2030,sc01,02-23 14:00:00+01:00,,,,,,,,,,,,,,385.35845,385.35845,385.35845,180.8932,180.8932,180.8932
2030,sc01,02-23 15:00:00+01:00,,,,,,,,,,,,,,395.913525,395.913525,395.913525,159.2209,159.2209,159.2209
2030,sc01,02-23 16:00:00+01:00,,,,,,,,,,,,,,390.074975,390.074975,390.074975,131.4494,131.4494,131.4494
2030,sc01,02-23 17:00:00+01:00,,,,,,,,,,,,,,379.277175,379.277175,379.277175,73.9155,73.9155,73.9155
2030,sc01,02-23 18:00:00+01:00,,,,,,,,,,,,,,379.69955,379.69955,379.69955,13.029,13.029,13.029
2030,sc01,02-23 19:00:00+01:00,,,,,,,,,,,,,,372.476775,372.476775,372.476775,0.000001,0.000001,0.000001
2030,sc01,02-23 20:00:00+01:00,,,,,,,,,,,,,,369.365225,369.365225,369.365225,0.000001,0.000001,0.000001
2030,sc01,02-23 21:00:00+01:00,,,,,,,,,,,,,,372.938375,372.938375,372.938375,0.000001,0.000001,0.000001
2030,sc01,02-23 22:00:00+01:00,,,,,,,,,,,,,,374.150025,374.150025,374.150025,0.000001,0.000001,0.000001
2030,sc01,02-23 23:00:00+01:00,,,,,,,,,,,,,,376.42945,376.42945,376.42945,0.000001,0.000001,0.000001
2030,sc01,02-24 00:00:00+01:00,,,,,,,,,,,,,,372.4468,372.4468,372.4468,0.000001,0.000001,0.000001
2030,sc01,02-24 01:00:00+01:00,,,,,,,,,,,,,,359.016575,359.016575,359.016575,0.000001,0.000001,0.000001
2030,sc01,02-24 02:00:00+01:00,,,,,,,,,,,,,,337.4553,337.4553,337.4553,0.000001,0.000001,0.000001
2030,sc01,02-24 03:00:00+01:00,,,,,,,,,,,,,,319.30195,319.30195,319.30195,0.000001,0.000001,0.000001
2030,sc01,02-24 04:00:00+01:00,,,,,,,,,,,,,,305.997975,305.997975,305.997975,0.000001,0.000001,0.000001
2030,sc01,02-24 05:00:00+01:00,,,,,,,,,,,,,,315.955425,315.955425,315.955425,0.000001,0.000001,0.000001
2030,sc01,02-24 06:00:00+01:00,,,,,,,,,,,,,,323.011675,323.011675,323.011675,0.0531,0.0531,0.0531
2030,sc01,02-24 07:00:00+01:00,,,,,,,,,,,,,,321.051575,321.051575,321.051575,0.6968,0.6968,0.6968
2030,sc01,02-24 08:00:00+01:00,,,,,,,,,,,,,,312.7587,312.7587,312.7587,47.1932,47.1932,47.1932
2030,sc01,02-24 09:00:00+01:00,,,,,,,,,,,,,,304.4296,304.4296,304.4296,170.5813,170.5813,170.5813
2030,sc01,02-24 10:00:00+01:00,,,,,,,,,,,,,,309.2755,309.2755,309.2755,252.2541,252.2541,252.2541
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,324.38185,324.38185,324.38185,301.733,301.733,301.733
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,341.334125,341.334125,341.334125,315.0159,315.0159,315.0159
2030,sc01,02-24 13:00:00+01:00,,,,,,,,,,,,,,347.6136,347.6136,347.6136,308.2213,308.2213,308.2213
2030,sc01,02-24 14:00:00+01:00,,,,,,,,,,,,,,355.6722,355.6722,355.6722,286.4974,286.4974,286.4974
2030,sc01,02-24 15:00:00+01:00,,,,,,,,,,,,,,362.689425,362.689425,362.689425,243.392,243.392,243.392
2030,sc01,02-24 16:00:00+01:00,,,,,,,,,,,,,,368.6735,368.6735,368.6735,182.8438,182.8438,182.8438
2030,sc01,02-24 17:00:00+01:00,,,,,,,,,,,,,,371.786975,371.786975,371.786975,108.2239,108.2239,108.2239
2030,sc01,02-24 18:00:00+01:00,,,,,,,,,,,,,,351.241725,351.241725,351.241725,23.3991,23.3991,23.3991
2030,sc01,02-24 19:00:00+01:00,,,,,,,,,,,,,,333.935975,333.935975,333.935975,0.0766,0.0766,0.0766
2030,sc01,02-24 20:00:00+01:00,,,,,,,,,,,,,,330.46465,330.46465,330.46465,0.000001,0.000001,0.000001
2030,sc01,02-24 21:00:00+01:00,,,,,,,,,,,,,,325.625875,325.625875,325.625875,0.000001,0.000001,0.000001
2030,sc01,02-24 22:00:00+01:00,,,,,,,,,,,,,,312.4973,312.4973,312.4973,0.000001,0.000001,0.000001
2030,sc01,02-24 23:00:00+01:00,,,,,,,,,,,,,,304.556875,304.556875,304.556875,0.000001,0.000001,0.000001
2030,sc01,02-25 00:00:00+01:00,,,,,,,,,,,,,,297.640275,297.640275,297.640275,0.000001,0.000001,0.000001
2030,sc01,02-25 01:00:00+01:00,,,,,,,,,,,,,,290.17155,290.17155,290.17155,0.000001,0.000001,0.000001
2030,sc01,02-25 02:00:00+01:00,,,,,,,,,,,,,,285.948025,285.948025,285.948025,0.000001,0.000001,0.000001
2030,sc01,02-25 03:00:00+01:00,,,,,,,,,,,,,,293.093275,293.093275,293.093275,0.000001,0.000001,0.000001
2030,sc01,02-25 04:00:00+01:00,,,,,,,,,,,,,,296.3576,296.3576,296.3576,0.000001,0.000001,0.000001
2030,sc01,02-25 05:00:00+01:00,,,,,,,,,,,,,,298.790975,298.790975,298.790975,0.000001,0.000001,0.000001
2030,sc01,02-25 06:00:00+01:00,,,,,,,,,,,,,,291.137575,291.137575,291.137575,0.000001,0.000001,0.000001
2030,sc01,02-25 07:00:00+01:00,,,,,,,,,,,,,,290.946425,290.946425,290.946425,0.6112,0.6112,0.6112
2030,sc01,02-25 08:00:00+01:00,,,,,,,,,,,,,,286.1689,286.1689,286.1689,30.3334,30.3334,30.3334
2030,sc01,02-25 09:00:00+01:00,,,,,,,,,,,,,,278.150525,278.150525,278.150525,133.865,133.865,133.865
2030,sc01,02-25 10:00:00+01:00,,,,,,,,,,,,,,289.31285,289.31285,289.31285,212.0441,212.0441,212.0441
2030,sc01,02-25 11:00:00+01:00,,,,,,,,,,,,,,307.294425,307.294425,307.294425,261.0017,261.0017,261.0017
2030,sc01,02-25 12:00:00+01:00,,,,,,,,,,,,,,323.414725,323.414725,323.414725,273.6456,273.6456,273.6456
2030,sc01,02-25 13:00:00+01:00,,,,,,,,,,,,,,324.243925,324.243925,324.243925,261.5662,261.5662,261.5662
2030,sc01,02-25 14:00:00+01:00,,,,,,,,,,,,,,328.795375,328.795375,328.795375,239.4998,239.4998,239.4998
2030,sc01,02-25 15:00:00+01:00,,,,,,,,,,,,,,335.913575,335.913575,335.913575,206.9659,206.9659,206.9659
2030,sc01,02-25 16:00:00+01:00,,,,,,,,,,,,,,348.705125,348.705125,348.705125,166.6802,166.6802,166.6802
2030,sc01,02-25 17:00:00+01:00,,,,,,,,,,,,,,343.297425,343.297425,343.297425,104.892,104.892,104.892
2030,sc01,02-25 18:00:00+01:00,,,,,,,,,,,,,,326.304175,326.304175,326.304175,27.0175,27.0175,27.0175
2030,sc01,02-25 19:00:00+01:00,,,,,,,,,,,,,,319.34615,319.34615,319.34615,0.1212,0.1212,0.1212
2030,sc01,02-25 20:00:00+01:00,,,,,,,,,,,,,,322.332575,322.332575,322.332575,0.000001,0.000001,0.000001
2030,sc01,02-25 21:00:00+01:00,,,,,,,,,,,,,,315.46515,315.46515,315.46515,0.000001,0.000001,0.000001
2030,sc01,02-25 22:00:00+01:00,,,,,,,,,,,,,,310.80015,310.80015,310.80015,0.000001,0.000001,0.000001
2030,sc01,02-25 23:00:00+01:00,,,,,,,,,,,,,,304.305675,304.305675,304.305675,0.000001,0.000001,0.000001
2030,sc01,02-26 00:00:00+01:00,,,,,,,,,,,,,,297.4685,297.4685,297.4685,0.000001,0.000001,0.000001
2030,sc01,02-26 01:00:00+01:00,,,,,,,,,,,,,,297.2947,297.2947,297.2947,0.000001,0.000001,0.000001
2030,sc01,02-26 02:00:00+01:00,,,,,,,,,,,,,,291.751225,291.751225,291.751225,0.000001,0.000001,0.000001
2030,sc01,02-26 03:00:00+01:00,,,,,,,,,,,,,,286.559775,286.559775,286.559775,0.000001,0.000001,0.000001
2030,sc01,02-26 04:00:00+01:00,,,,,,,,,,,,,,284.028525,284.028525,284.028525,0.000001,0.000001,0.000001
2030,sc01,02-26 05:00:00+01:00,,,,,,,,,,,,,,285.42075,285.42075,285.42075,0.000001,0.000001,0.000001
2030,sc01,02-26 06:00:00+01:00,,,,,,,,,,,,,,282.474625,282.474625,282.474625,0.000001,0.000001,0.000001
2030,sc01,02-26 07:00:00+01:00,,,,,,,,,,,,,,282.302325,282.302325,282.302325,0.7335,0.7335,0.7335
2030,sc01,02-26 08:00:00+01:00,,,,,,,,,,,,,,273.608275,273.608275,273.608275,39.115,39.115,39.115
2030,sc01,02-26 09:00:00+01:00,,,,,,,,,,,,,,261.7889,261.7889,261.7889,125.2248,125.2248,125.2248
2030,sc01,02-26 10:00:00+01:00,,,,,,,,,,,,,,251.035875,251.035875,251.035875,190.9102,190.9102,190.9102
2030,sc01,02-26 11:00:00+01:00,,,,,,,,,,,,,,246.029325,246.029325,246.029325,236.6783,236.6783,236.6783
2030,sc01,02-26 12:00:00+01:00,,,,,,,,,,,,,,247.2016,247.2016,247.2016,259.1168,259.1168,259.1168
2030,sc01,02-26 13:00:00+01:00,,,,,,,,,,,,,,247.847425,247.847425,247.847425,263.3634,263.3634,263.3634
2030,sc01,02-26 14:00:00+01:00,,,,,,,,,,,,,,259.588225,259.588225,259.588225,246.0658,246.0658,246.0658
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,272.69765,272.69765,272.69765,212.5148,212.5148,212.5148
2030,sc01,02-26 16:00:00+01:00,,,,,,,,,,,,,,267.70975,267.70975,267.70975,160.6572,160.6572,160.6572
2030,sc01,02-26 17:00:00+01:00,,,,,,,,,,,,,,265.302225,265.302225,265.302225,87.4073,87.4073,87.4073
2030,sc01,02-26 18:00:00+01:00,,,,,,,,,,,,,,249.755025,249.755025,249.755025,19.5144,19.5144,19.5144
2030,sc01,02-26 19:00:00+01:00,,,,,,,,,,,,,,244.7367,244.7367,244.7367,0.0903,0.0903,0.0903
2030,sc01,02-26 20:00:00+01:00,,,,,,,,,,,,,,245.699125,245.699125,245.699125,0.000001,0.000001,0.000001
2030,sc01,02-26 21:00:00+01:00,,,,,,,,,,,,,,250.2838,250.2838,250.2838,0.000001,0.000001,0.000001
2030,sc01,02-26 22:00:00+01:00,,,,,,,,,,,,,,250.004725,250.004725,250.004725,0.000001,0.000001,0.000001
2030,sc01,02-26 23:00:00+01:00,,,,,,,,,,,,,,247.3818,247.3818,247.3818,0.000001,0.000001,0.000001
2030,sc01,02-27 00:00:00+01:00,,,,,,,,,,,,,,261.8141,261.8141,261.8141,0.000001,0.000001,0.000001
2030,sc01,02-27 01:00:00+01:00,,,,,,,,,,,,,,270.2732,270.2732,270.2732,0.000001,0.000001,0.000001
2030,sc01,02-27 02:00:00+01:00,,,,,,,,,,,,,,282.558675,282.558675,282.558675,0.000001,0.000001,0.000001
2030,sc01,02-27 03:00:00+01:00,,,,,,,,,,,,,,292.3137,292.3137,292.3137,0.000001,0.000001,0.000001
2030,sc01,02-27 04:00:00+01:00,,,,,,,,,,,,,,290.67415,290.67415,290.67415,0.000001,0.000001,0.000001
2030,sc01,02-27 05:00:00+01:00,,,,,,,,,,,,,,287.57885,287.57885,287.57885,0.000001,0.000001,0.000001
2030,sc01,02-27 06:00:00+01:00,,,,,,,,,,,,,,291.704175,291.704175,291.704175,0.000001,0.000001,0.000001
2030,sc01,02-27 07:00:00+01:00,,,,,,,,,,,,,,288.0965,288.0965,288.0965,0.7111,0.7111,0.7111
2030,sc01,02-27 08:00:00+01:00,,,,,,,,,,,,,,276.20125,276.20125,276.20125,43.4331,43.4331,43.4331
2030,sc01,02-27 09:00:00+01:00,,,,,,,,,,,,,,262.9105,262.9105,262.9105,142.6967,142.6967,142.6967
2030,sc01,02-27 10:00:00+01:00,,,,,,,,,,,,,,264.31975,264.31975,264.31975,220.7227,220.7227,220.7227
2030,sc01,02-27 11:00:00+01:00,,,,,,,,,,,,,,265.71935,265.71935,265.71935,280.6713,280.6713,280.6713
2030,sc01,02-27 12:00:00+01:00,,,,,,,,,,,,,,257.291325,257.291325,257.291325,308.7029,308.7029,308.7029
2030,sc01,02-27 13:00:00+01:00,,,,,,,,,,,,,,261.6541,261.6541,261.6541,329.4462,329.4462,329.4462
2030,sc01,02-27 14:00:00+01:00,,,,,,,,,,,,,,263.139375,263.139375,263.139375,329.2545,329.2545,329.2545
2030,sc01,02-27 15:00:00+01:00,,,,,,,,,,,,,,264.782725,264.782725,264.782725,302.7379,302.7379,302.7379
2030,sc01,02-27 16:00:00+01:00,,,,,,,,,,,,,,268.371275,268.371275,268.371275,248.4018,248.4018,248.4018
2030,sc01,02-27 17:00:00+01:00,,,,,,,,,,,,,,272.12205,272.12205,272.12205,154.1995,154.1995,154.1995
2030,sc01,02-27 18:00:00+01:00,,,,,,,,,,,,,,255.40435,255.40435,255.40435,36.0208,36.0208,36.0208
2030,sc01,02-27 19:00:00+01:00,,,,,,,,,,,,,,247.791875,247.791875,247.791875,0.1661,0.1661,0.1661
2030,sc01,02-27 20:00:00+01:00,,,,,,,,,,,,,,246.98285,246.98285,246.98285,0.000001,0.000001,0.000001
2030,sc01,02-27 21:00:00+01:00,,,,,,,,,,,,,,244.594125,244.594125,244.594125,0.000001,0.000001,0.000001
2030,sc01,02-27 22:00:00+01:00,,,,,,,,,,,,,,226.13235,226.13235,226.13235,0.000001,0.000001,0.000001
2030,sc01,02-27 23:00:00+01:00,,,,,,,,,,,,,,206.3346,206.3346,206.3346,0.000001,0.000001,0.000001
2030,sc01,02-28 00:00:00+01:00,,,,,,,,,,,,,,189.5073,189.5073,189.5073,0.000001,0.000001,0.000001
2030,sc01,02-28 01:00:00+01:00,,,,,,,,,,,,,,178.983,178.983,178.983,0.000001,0.000001,0.000001
2030,sc01,02-28 02:00:00+01:00,,,,,,,,,,,,,,172.29915,172.29915,172.29915,0.000001,0.000001,0.000001
2030,sc01,02-28 03:00:00+01:00,,,,,,,,,,,,,,174.135375,174.135375,174.135375,0.000001,0.000001,0.000001
2030,sc01,02-28 04:00:00+01:00,,,,,,,,,,,,,,179.242575,179.242575,179.242575,0.000001,0.000001,0.000001
2030,sc01,02-28 05:00:00+01:00,,,,,,,,,,,,,,188.6061,188.6061,188.6061,0.000001,0.000001,0.000001
2030,sc01,02-28 06:00:00+01:00,,,,,,,,,,,,,,185.330125,185.330125,185.330125,0.000001,0.000001,0.000001
2030,sc01,02-28 07:00:00+01:00,,,,,,,,,,,,,,184.905525,184.905525,184.905525,1.077,1.077,1.077
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,189.79675,189.79675,189.79675,51.2877,51.2877,51.2877
2030,sc01,02-28 09:00:00+01:00,,,,,,,,,,,,,,182.2236,182.2236,182.2236,158.9597,158.9597,158.9597
2030,sc01,02-28 10:00:00+01:00,,,,,,,,,,,,,,182.6129,182.6129,182.6129,231.6896,231.6896,231.6896
2030,sc01,02-28 11:00:00+01:00,,,,,,,,,,,,,,193.345275,193.345275,193.345275,276.5778,276.5778,276.5778
2030,sc01,02-28 12:00:00+01:00,,,,,,,,,,,,,,201.847075,201.847075,201.847075,293.0471,293.0471,293.0471
2030,sc01,02-28 13:00:00+01:00,,,,,,,,,,,,,,209.392075,209.392075,209.392075,295.8725,295.8725,295.8725
2030,sc01,02-28 14:00:00+01:00,,,,,,,,,,,,,,221.21115,221.21115,221.21115,275.3244,275.3244,275.3244
2030,sc01,02-28 15:00:00+01:00,,,,,,,,,,,,,,224.005525,224.005525,224.005525,235.7214,235.7214,235.7214
2030,sc01,02-28 16:00:00+01:00,,,,,,,,,,,,,,222.08495,222.08495,222.08495,171.3908,171.3908,171.3908
2030,sc01,02-28 17:00:00+01:00,,,,,,,,,,,,,,220.7386,220.7386,220.7386,87.5949,87.5949,87.5949
2030,sc01,02-28 18:00:00+01:00,,,,,,,,,,,,,,212.89675,212.89675,212.89675,19.5364,19.5364,19.5364
2030,sc01,02-28 19:00:00+01:00,,,,,,,,,,,,,,214.7668,214.7668,214.7668,0.0986,0.0986,0.0986
2030,sc01,02-28 20:00:00+01:00,,,,,,,,,,,,,,227.4135,227.4135,227.4135,0.000001,0.000001,0.000001
2030,sc01,02-28 21:00:00+01:00,,,,,,,,,,,,,,236.76585,236.76585,236.76585,0.000001,0.000001,0.000001
2030,sc01,02-28 22:00:00+01:00,,,,,,,,,,,,,,235.63965,235.63965,235.63965,0.000001,0.000001,0.000001
2030,sc01,02-28 23:00:00+01:00,,,,,,,,,,,,,,232.897475,232.897475,232.897475,0.000001,0.000001,0.000001
2030,sc01,03-01 00:00:00+01:00,,,,,,,,,,,,,,227.92945,227.92945,227.92945,0.000001,0.000001,0.000001
2030,sc01,03-01 01:00:00+01:00,,,,,,,,,,,,,,225.302775,225.302775,225.302775,0.000001,0.000001,0.000001
2030,sc01,03-01 02:00:00+01:00,,,,,,,,,,,,,,231.921475,231.921475,231.921475,0.000001,0.000001,0.000001
2030,sc01,03-01 03:00:00+01:00,,,,,,,,,,,,,,238.30455,238.30455,238.30455,0.000001,0.000001,0.000001
2030,sc01,03-01 04:00:00+01:00,,,,,,,,,,,,,,237.5542,237.5542,237.5542,0.000001,0.000001,0.000001
2030,sc01,03-01 05:00:00+01:00,,,,,,,,,,,,,,239.1839,239.1839,239.1839,0.000001,0.000001,0.000001
2030,sc01,03-01 06:00:00+01:00,,,,,,,,,,,,,,241.48295,241.48295,241.48295,0.000001,0.000001,0.000001
2030,sc01,03-01 07:00:00+01:00,,,,,,,,,,,,,,232.47595,232.47595,232.47595,1.0207,1.0207,1.0207
2030,sc01,03-01 08:00:00+01:00,,,,,,,,,,,,,,205.046675,205.046675,205.046675,22.3776,22.3776,22.3776
2030,sc01,03-01 09:00:00+01:00,,,,,,,,,,,,,,194.405275,194.405275,194.405275,87.54,87.54,87.54
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,185.397975,185.397975,185.397975,172.8864,172.8864,172.8864
2030,sc01,03-01 11:00:00+01:00,,,,,,,,,,,,,,193.045775,193.045775,193.045775,242.653,242.653,242.653
2030,sc01,03-01 12:00:00+01:00,,,,,,,,,,,,,,201.50035,201.50035,201.50035,282.6554,282.6554,282.6554
2030,sc01,03-01 13:00:00+01:00,,,,,,,,,,,,,,215.343975,215.343975,215.343975,302.3903,302.3903,302.3903
2030,sc01,03-01 14:00:00+01:00,,,,,,,,,,,,,,227.01335,227.01335,227.01335,293.0822,293.0822,293.0822
2030,sc01,03-01 15:00:00+01:00,,,,,,,,,,,,,,233.056625,233.056625,233.056625,267.057,267.057,267.057
2030,sc01,03-01 16:00:00+01:00,,,,,,,,,,,,,,230.18545,230.18545,230.18545,215.2518,215.2518,215.2518
2030,sc01,03-01 17:00:00+01:00,,,,,,,,,,,,,,219.4766,219.4766,219.4766,131.3479,131.3479,131.3479
2030,sc01,03-01 18:00:00+01:00,,,,,,,,,,,,,,211.40605,211.40605,211.40605,31.6661,31.6661,31.6661
2030,sc01,03-01 19:00:00+01:00,,,,,,,,,,,,,,223.49885,223.49885,223.49885,0.225,0.225,0.225
2030,sc01,03-01 20:00:00+01:00,,,,,,,,,,,,,,240.4155,240.4155,240.4155,0.000001,0.000001,0.000001
2030,sc01,03-01 21:00:00+01:00,,,,,,,,,,,,,,251.022725,251.022725,251.022725,0.000001,0.000001,0.000001
2030,sc01,03-01 22:00:00+01:00,,,,,,,,,,,,,,262.5687,262.5687,262.5687,0.000001,0.000001,0.000001
2030,sc01,03-01 23:00:00+01:00,,,,,,,,,,,,,,273.063125,273.063125,273.063125,0.000001,0.000001,0.000001
2030,sc01,03-02 00:00:00+01:00,,,,,,,,,,,,,,276.023725,276.023725,276.023725,0.000001,0.000001,0.000001
2030,sc01,03-02 01:00:00+01:00,,,,,,,,,,,,,,272.4827,272.4827,272.4827,0.000001,0.000001,0.000001
2030,sc01,03-02 02:00:00+01:00,,,,,,,,,,,,,,252.13245,252.13245,252.13245,0.000001,0.000001,0.000001
2030,sc01,03-02 03:00:00+01:00,,,,,,,,,,,,,,246.2321,246.2321,246.2321,0.000001,0.000001,0.000001
2030,sc01,03-02 04:00:00+01:00,,,,,,,,,,,,,,234.000125,234.000125,234.000125,0.000001,0.000001,0.000001
2030,sc01,03-02 05:00:00+01:00,,,,,,,,,,,,,,227.56215,227.56215,227.56215,0.000001,0.000001,0.000001
2030,sc01,03-02 06:00:00+01:00,,,,,,,,,,,,,,223.8476,223.8476,223.8476,0.0441,0.0441,0.0441
2030,sc01,03-02 07:00:00+01:00,,,,,,,,,,,,,,210.059375,210.059375,210.059375,1.297,1.297,1.297
2030,sc01,03-02 08:00:00+01:00,,,,,,,,,,,,,,193.54965,193.54965,193.54965,38.8581,38.8581,38.8581
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,173.278225,173.278225,173.278225,124.9356,124.9356,124.9356
2030,sc01,03-02 10:00:00+01:00,,,,,,,,,,,,,,168.12705,168.12705,168.12705,194.8455,194.8455,194.8455
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,171.882925,171.882925,171.882925,245.2431,245.2431,245.2431
2030,sc01,03-02 12:00:00+01:00,,,,,,,,,,,,,,166.757325,166.757325,166.757325,274.4421,274.4421,274.4421
