Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-05 03:00:00+01:00,-145.353911225,21.06130609999998,-132.95644899,167.374204,251.0613061,83.68710202,104.6088775,15.691331629999999,104.6088775
2030,sc01,02-05 04:00:00+01:00,-137.355297138,45.528686900000004,-107.81188552000002,167.1524579,250.72868689999999,83.57622896,104.47028620000002,15.67054293,104.47028620000002
2030,sc01,02-05 05:00:00+01:00,-142.533787207,61.09107039999995,-92.15148827,170.5940469,255.8910704,85.29702346,106.6212793,15.9931919,106.6212793
2030,sc01,02-05 06:00:00+01:00,-139.64250912400001,85.39781019999998,-88.50036496,185.1985401,277.7978102,92.59927007,115.7490876,17.36236314,115.7490876
2030,sc01,02-05 07:00:00+01:00,-135.850505688,116.27863499999997,-77.2202275,215.91909,323.878635,82.35954500000001,108.9494312,20.24241469,92.5494312
2030,sc01,02-05 08:00:00+01:00,-123.70223806500002,165.86286440000003,-65.68952261,239.64190960000002,359.4628644,-28.979045200000012,1.3761935000000114,22.46642902,-10.223806499999988
2030,sc01,02-05 09:00:00+01:00,-106.84345802900002,239.970073,-46.93832117,249.0467153,373.570073,-104.67664229999998,-73.94580289999999,23.34812956,-81.1458029
2030,sc01,02-05 10:00:00+01:00,-128.421827993,313.96128180000005,-26.87311969999999,252.50752120000004,378.7612818,-154.5462394,-125.38279930000002,23.67258011,-128.9827993
2030,sc01,02-05 11:00:00+01:00,-135.66124346099997,344.50156929999997,-15.249738449999988,246.20104620000004,369.3015693,-184.09947689999996,-157.72434610000002,23.08134808,-158.12434609999997
2030,sc01,02-05 12:00:00+01:00,-136.880092449,350.7778123,-6.403697950000009,243.1852082,364.7778123,-190.00739590000003,-165.20924489999996,22.79861327,-164.40924489999995
2030,sc01,02-05 13:00:00+01:00,-126.08688087799999,353.1485894,2.9247648999999947,242.0990596,363.1485894,-174.55047020000003,-149.88808779999997,22.696786840000005,-147.4880878
2030,sc01,02-05 14:00:00+01:00,-108.13737665000001,343.429604,11.304933999999996,234.019736,351.029604,-140.59013200000004,-116.93766499999997,21.93935025,-111.73766499999999
2030,sc01,02-05 15:00:00+01:00,-93.768314615,334.0044925,23.667415409999997,229.0696616,343.60449250000005,-79.4651692,-56.83146149999999,21.47528078,-48.031461499999956
2030,sc01,02-05 16:00:00+01:00,-98.970172823,326.35852250000005,32.393087079999994,228.7723483,343.1585225,11.586174199999993,34.18271770000002,21.44740766,46.98271770000001
2030,sc01,02-05 17:00:00+01:00,-112.16052442899999,330.67413700000003,39.57902284,230.3160914,345.47413700000004,106.7580457,132.34755710000002,21.59213356,139.1475571
2030,sc01,02-05 18:00:00+01:00,-125.29024803799999,347.94047090000004,48.39007848,241.5603139,362.34047090000007,120.780157,150.9751962,22.64627943,150.9751962
2030,sc01,02-05 19:00:00+01:00,-127.96454611499999,369.70893250000006,58.21815541,261.67262160000007,392.5089325,130.83631080000004,163.5453885,24.53180828,163.5453885
2030,sc01,02-05 20:00:00+01:00,-135.950842421,362.19781889999996,58.76630316000001,263.8652126,395.7978189,131.9326063,164.9157579,24.73736368,164.9157579
2030,sc01,02-05 21:00:00+01:00,-145.18161605000003,347.2121479,52.33535798999999,258.941432,388.4121479,129.470716,161.838395,24.27575925,161.838395
2030,sc01,02-05 22:00:00+01:00,-134.896715668,323.5882396,36.13137327,240.5254931,360.7882396,120.2627465,150.3284332,22.54926497,150.3284332
2030,sc01,02-05 23:00:00+01:00,-117.040273904,296.73426309999996,15.589043849999998,217.5561754,326.3342631,108.7780877,135.9726096,20.39589145,135.9726096
2030,sc01,02-06 00:00:00+01:00,-111.16231941200002,271.043341,-3.692776490000001,198.028894,297.043341,99.01444702,123.7680588,18.56520882,123.7680588
2030,sc01,02-06 01:00:00+01:00,-112.06759856600002,244.97634419999997,-16.703942629999997,181.1842295,271.7763442,90.59211474000001,113.2401434,16.98602151,113.2401434
2030,sc01,02-06 02:00:00+01:00,-102.524041212,227.03010909999998,-22.961648480000004,172.1534061,258.2301091,86.07670305,107.59587880000001,16.13938182,107.59587880000001
2030,sc01,02-06 03:00:00+01:00,-92.551687028,214.79511340000002,-24.8674811,167.7300756,251.5951134,83.8650378,104.8312972,15.72469459,104.8312972
2030,sc01,02-06 04:00:00+01:00,-92.55822779100001,205.2253302,-28.729111630000006,166.6835535,250.0253302,83.34177675,104.1772209,15.626583140000001,104.1772209
2030,sc01,02-06 05:00:00+01:00,-96.14009678900001,195.17677070000002,-39.60387156,169.5845138,254.37677070000004,84.79225689,105.9903211,15.898548169999998,105.9903211
2030,sc01,02-06 06:00:00+01:00,-102.04257876599999,194.58109619999996,-53.703150640000004,185.18739750000003,277.7810962,92.59369873,115.7421234,17.36131851,115.7421234
2030,sc01,02-06 07:00:00+01:00,-109.829558155,217.70604269999998,-63.98232621,219.2706952,328.9060427,102.03534760000001,134.2441845,20.55662767,101.84418449999998
2030,sc01,02-06 08:00:00+01:00,-120.483554094,236.34701740000003,-52.942163769999986,242.6313449,363.9470174,56.515672500000015,125.24459059999998,22.74668859,26.444590599999984
2030,sc01,02-06 09:00:00+01:00,-140.014357326,271.75424169999997,-26.57429305,253.70282779999997,380.5542417,-15.948586100000023,101.76426740000002,23.78464011,-41.03573259999999
2030,sc01,02-06 10:00:00+01:00,-198.79814901400002,313.64423669999996,-17.925960549999996,256.29615780000006,384.4442367,-64.65192110000001,74.58509860000002,24.02776479,-98.61490140000001
2030,sc01,02-06 11:00:00+01:00,-240.041098621,316.536331,-14.443944839999993,249.4242207,374.136331,-104.08788969999999,49.890137900000006,23.383520690000005,-134.5098621
2030,sc01,02-06 12:00:00+01:00,-245.675218129,307.54764900000004,-6.608725159999988,243.9650993,365.94764900000007,-132.0174503,36.07818710000002,22.87172806,-147.92181289999996
2030,sc01,02-06 13:00:00+01:00,-259.679266586,311.7760194,2.82933657,243.31734630000003,364.97601940000004,-135.54132689999997,34.87334140000001,22.81100122,-137.1266586
2030,sc01,02-06 14:00:00+01:00,-291.328718149,320.7076442,6.851274039999994,235.4050962,353.10764420000004,-115.49745189999999,30.328185100000002,22.06922777,-99.27181490000001
2030,sc01,02-06 15:00:00+01:00,-296.16308267900007,323.660157,11.076692830000006,229.9067713,344.860157,-55.8466143,44.8917321,21.55375981,-24.308267900000015
2030,sc01,02-06 16:00:00+01:00,-294.1668304340001,317.1606958,10.526782629999994,229.3071305,343.9606958,40.6535653,97.71695659999999,21.49754349,69.3169566
2030,sc01,02-06 17:00:00+01:00,-278.55004898600004,301.1882432,-0.8019594600000013,231.9921622,347.9882432,112.39608109999999,141.39510140000002,21.7492652,142.19510140000003
2030,sc01,02-06 18:00:00+01:00,-253.29922142600003,285.7868577,-21.168857050000003,240.1245718,360.1868577,120.0622859,150.07785740000003,22.51167861,150.07785740000003
2030,sc01,02-06 19:00:00+01:00,-234.391127554,260.52938720000003,-47.645102140000006,257.4195914,386.1293872,128.7097957,160.8872446,24.1330867,160.8872446
2030,sc01,02-06 20:00:00+01:00,-229.58818716399998,214.03508069999998,-77.12748656,257.8900538,386.8350807,128.9450269,161.1812836,24.17719254,161.1812836
2030,sc01,02-06 21:00:00+01:00,-217.21825478400004,175.2188519,-91.93019136,253.07923460000004,379.6188519,126.53961730000002,158.17452160000002,23.72617824,158.17452160000002
2030,sc01,02-06 22:00:00+01:00,-195.307653531,127.36315259999998,-94.70614124000001,238.7754351,358.1631526,119.3877175,149.23464690000003,22.38519704,149.23464690000003
2030,sc01,02-06 23:00:00+01:00,-181.823002202,94.07947150000001,-87.32008809,220.3196477,330.4794715,110.1598238,137.6997798,20.65496697,137.6997798
2030,sc01,02-07 00:00:00+01:00,-187.54559198700002,71.85792320000003,-75.82367947,200.70528210000003,301.0579232,100.3526411,125.44080130000002,18.8161202,125.44080130000002
2030,sc01,02-07 01:00:00+01:00,-177.655834852,68.99963549999998,-65.83339409,183.0664237,274.5996355,91.53321183,114.4165148,17.16247722,114.4165148
2030,sc01,02-07 02:00:00+01:00,-142.13312302199998,67.25047469999996,-61.724920880000006,170.7003165,256.0504747,85.35015825,106.6876978,16.00315467,106.6876978
2030,sc01,02-07 03:00:00+01:00,-150.17826089899998,65.61738419999999,-78.33043597,163.47825610000004,245.2173842,81.73912805000002,102.1739101,15.32608651,102.1739101
2030,sc01,02-07 04:00:00+01:00,-145.80126789,48.09570640000002,-94.8507156,159.79713760000004,239.6957064,79.89856880000002,99.873211,14.98098165,99.873211
2030,sc01,02-07 05:00:00+01:00,-135.000703057,42.63126640000004,-96.42812227000003,159.8875109,239.83126640000003,79.94375547,99.92969433,14.989454150000002,99.92969433
2030,sc01,02-07 06:00:00+01:00,-126.974376391,44.94966620000002,-84.97505562999999,164.0997775,246.1496662,82.04988873,102.56236090000002,15.38435414,102.56236090000002
2030,sc01,02-07 07:00:00+01:00,-124.118376608,53.58961420000002,-64.73506431000001,173.0597428,259.5896142,80.92987139,102.1623392,16.22435088,99.76233920000001
2030,sc01,02-07 08:00:00+01:00,-108.04273663500001,94.94320759999997,-64.50946538999999,185.1621384,277.7432076,42.98106920999999,56.5263365,17.35895048,62.9263365
2030,sc01,02-07 09:00:00+01:00,-81.90210639600001,153.4944651,-73.68425581999999,207.6629767,311.4944651,-30.568511600000015,7.389360399999989,19.46840407,7.389360399999989
2030,sc01,02-07 10:00:00+01:00,-74.97823738100001,196.82302850000002,-104.32949523999999,227.482019,341.2230285,-131.8589905,-44.62373810000003,21.32643928,-28.62373810000002
2030,sc01,02-07 11:00:00+01:00,-66.15862820599999,195.52923059999998,-124.74512823,230.6194871,345.9292306,-185.89025649999996,-125.06282059999998,21.62057691,-55.8628206
2030,sc01,02-07 12:00:00+01:00,-56.176583357000005,205.2199943,-147.06333428000002,227.74666290000002,341.61999430000003,-197.72666860000004,-167.65833569999998,21.35124964,-93.2583357
2030,sc01,02-07 13:00:00+01:00,-50.97763363000001,233.76792890000002,-138.30534518,227.5786193,341.3679289,-183.01069040000002,-155.763363,21.33549556,-116.56336300000004
2030,sc01,02-07 14:00:00+01:00,-46.205829952,253.4008116,-98.63319807,223.0672077,334.6008116,-147.26639610000004,-121.78299519999999,20.91255073,-109.78299520000002
2030,sc01,02-07 15:00:00+01:00,-59.856409887000005,265.661627,-49.45639549,214.97441800000001,322.461627,-88.512791,-63.64098870000001,20.15385169,-54.44098870000003
2030,sc01,02-07 16:00:00+01:00,-65.087750978,261.73976519999997,-25.510039140000003,209.95984350000003,314.9397652,0.5799216999999995,24.824902199999986,19.68373532,37.224902199999995
2030,sc01,02-07 17:00:00+01:00,-95.103329196,265.60099299999996,-22.933167830000002,207.4673287,311.200993,93.7336643,117.6670804,19.45006207,124.86708039999999
2030,sc01,02-07 18:00:00+01:00,-123.85056496700001,310.66440800000004,13.577401330000002,215.9096053,323.864408,107.9548027,134.9435033,20.2415255,134.9435033
2030,sc01,02-07 19:00:00+01:00,-136.55914192400002,345.00593819999995,42.43432304,230.5372921,345.8059382,115.2686461,144.0858076,21.61287114,144.0858076
2030,sc01,02-07 20:00:00+01:00,-163.324829802,340.0408475,39.806807920000004,236.0272317,354.0408475,118.0136158,147.5170198,22.127552970000004,147.5170198
2030,sc01,02-07 21:00:00+01:00,-188.932716155,306.5481228,20.691353800000005,234.76541520000004,352.1481228,117.38270760000002,146.7283845,22.00925767,146.7283845
2030,sc01,02-07 22:00:00+01:00,-180.193216881,264.8279486,-2.52867524,225.085299,337.6279486,112.5426495,140.6783119,21.10174679,140.6783119
2030,sc01,02-07 23:00:00+01:00,-173.095319483,217.92332409999997,-30.212779319999996,208.7488827,313.1233241,104.37444140000001,130.46805170000002,19.57020776,130.46805170000002
2030,sc01,02-08 00:00:00+01:00,-180.41006902200002,169.58343459999998,-64.80276089000002,190.3889564,285.5834346,95.19447822,118.9930978,17.84896467,118.9930978
2030,sc01,02-08 01:00:00+01:00,-199.31239925900002,123.82417780000004,-106.49597036,174.0161185,261.0241778,87.00805927,108.7600741,16.31401111,108.7600741
2030,sc01,02-08 02:00:00+01:00,-205.393536497,88.75124079999996,-146.14145987,161.0341605,241.5512408,80.51708026,100.6463503,15.09695255,100.6463503
2030,sc01,02-08 03:00:00+01:00,-209.441255367,54.09871190000004,-180.05021469000002,153.3991412,230.09871190000004,76.69957062,95.87446327000002,14.38116949,95.87446327000002
2030,sc01,02-08 04:00:00+01:00,-236.260445866,23.492992299999987,-209.61783462,150.3286615,225.4929923,75.16433075,93.95541344,14.093312020000003,93.95541344
2030,sc01,02-08 05:00:00+01:00,-252.26603367699997,0.15191759999999555,-225.04134706999994,149.4346117,224.1519176,74.71730585,93.39663231,14.00949485,93.39663231
2030,sc01,02-08 06:00:00+01:00,-271.85129606800007,-17.511056299999993,-232.05184272000002,151.7926291,227.6889437,75.89631457,94.87039321,14.23055898,94.87039321
2030,sc01,02-08 07:00:00+01:00,-291.019590657,-13.901757600000009,-233.18362626999996,156.8654949,235.2982424,51.63274746999999,68.84093434,14.70614015,52.840934340000004
2030,sc01,02-08 08:00:00+01:00,-291.87041713000013,241.1004104,-197.41659827,160.7336069,241.1004104,-63.233196549999995,-48.7414957,15.06877565,-56.74149569999998
2030,sc01,02-08 09:00:00+01:00,-326.900129256,263.9689785,-6.679016183999832,175.979319,263.9689785,-143.21034050999998,-120.41292560000002,16.49806115,-123.21292559999999
2030,sc01,02-08 10:00:00+01:00,-319.2751810799999,288.0185061,48.00308435,192.0123374,288.0185061,-186.3938313,-164.39228909999997,18.00115663,-163.99228910000002
2030,sc01,02-08 11:00:00+01:00,-258.47409574,293.2367005,48.87278342,195.4911337,293.2367005,-211.05443316000003,-190.61804150000003,18.327293780000005,-189.01804149999998
2030,sc01,02-08 12:00:00+01:00,-215.54795689000008,287.1010355,47.85017259000001,191.40069040000003,287.1010355,-218.69965481999995,-200.3745685,17.94381472,-196.77456849999996
2030,sc01,02-08 13:00:00+01:00,-269.5704973899998,288.9773532,48.1628922,192.6515688,288.9773532,-202.87421559,-185.19276950000003,18.06108458,-179.19276950000003
2030,sc01,02-08 14:00:00+01:00,-371.199401649,288.14360430000005,37.039943278999864,192.0957362,288.14360430000005,-165.1521319,-147.9401649,18.00897527,-139.14016489999997
2030,sc01,02-08 15:00:00+01:00,-336.20685481000004,276.9247643,-149.44587262000002,184.6165095,276.9247643,-104.89174523999999,-88.61468160000001,17.30779777,-76.6146816
2030,sc01,02-08 16:00:00+01:00,-376.08510897299993,66.64020427300021,-151.80435893000003,178.3825643,267.5738464,-16.008717869999995,-0.5108972999999933,16.7233654,15.089102699999996
2030,sc01,02-08 17:00:00+01:00,-373.688171874,-83.96124969999997,-191.52687494,177.8925002,266.8387503,78.14625011999999,96.78281260000001,16.6774219,105.1828126
2030,sc01,02-08 18:00:00+01:00,-365.60720645400005,-70.92954900000004,-226.68825816999998,190.84696730000002,286.270451,95.42348366,119.27935460000002,17.89190319,119.27935460000002
2030,sc01,02-08 19:00:00+01:00,-353.055607529,-36.54580699999998,-237.60491224613085,215.1027953,322.654193,107.5513977,134.4392471,20.16588706,134.4392471
2030,sc01,02-08 20:00:00+01:00,-331.783813189,-18.91516529999998,-195.8743925083331,226.58988980000004,339.8848347,113.29494490000002,141.6186811,21.24280217,141.6186811
2030,sc01,02-08 21:00:00+01:00,-302.163513471,-5.643232900000017,-188.81053637648785,229.8378447,344.7567671,114.9189224,143.6486529,21.54729794,143.6486529
2030,sc01,02-08 22:00:00+01:00,-275.808437539,-2.425009300000003,-223.06571277470226,222.6499938,333.9749907,111.3249969,139.15624610000003,20.87343692,139.15624610000003
2030,sc01,02-08 23:00:00+01:00,-240.718637091,-13.272901800000014,-245.54548363,205.0180655,307.5270982,102.5090327,128.1362909,19.220443640000003,128.1362909
2030,sc01,02-09 00:00:00+01:00,-214.05966103900002,-16.718649400000007,-235.58644157,182.4542337,273.6813506,91.22711685,114.0338961,17.10508441,114.0338961
2030,sc01,02-09 01:00:00+01:00,-196.557024088,-19.285781,-222.2809635,166.876146,250.314219,83.438073,104.2975912,15.64463869,104.2975912
2030,sc01,02-09 02:00:00+01:00,-194.209601254,-10.704300899999991,-198.38405015,158.4637994,237.6956991,79.2318997,99.03987463,14.85598119,99.03987463
2030,sc01,02-09 03:00:00+01:00,-167.837860027,2.5135936000000028,-183.91440106000002,153.9423958,230.9135936,76.97119788,96.21399734,14.4320996,96.21399734
2030,sc01,02-09 04:00:00+01:00,-156.64352292,25.5544992,-176.94091680000002,153.0363328,229.5544992,76.51816641,95.64770801,14.3471562,95.64770801
2030,sc01,02-09 05:00:00+01:00,-176.217253406,39.05918250000001,-171.89013624999998,157.239455,235.8591825,78.61972751,98.27465939000001,14.74119891,98.27465939000001
2030,sc01,02-09 06:00:00+01:00,-217.68576320000003,52.2168321,-168.63052798,178.2778881,267.4168321,89.13894403,111.42368,16.71355201,111.42368
2030,sc01,02-09 07:00:00+01:00,-256.663402279,89.18345310000001,-164.13609115,213.8556354,320.78345310000003,75.32781770000001,102.45977209999998,20.04896582,82.4597721
2030,sc01,02-09 08:00:00+01:00,-294.904401244,144.9437015,-154.17604974,239.29580100000004,358.9437015,-31.552099499999986,-0.44012439999999153,22.43398135,-16.440124400000006
2030,sc01,02-09 09:00:00+01:00,-314.82014196499995,171.5659285,-143.20567859,252.7772856,379.1659285,-105.6113572,-73.2141965,23.697870530000003,-85.2141965
2030,sc01,02-09 10:00:00+01:00,-337.19969212800004,229.7734059379998,-142.3876851,256.0492596,384.0738894,-155.5753702,-125.56921280000003,24.00461809,-133.16921280000003
2030,sc01,02-09 11:00:00+01:00,-354.43095725999996,347.18454337000003,-136.43829041,251.04683840000004,376.5702576,-185.67658079999995,-158.69572600000006,23.5356411,-163.095726
2030,sc01,02-09 12:00:00+01:00,-337.80426085,366.32720270000004,-129.34546622000002,244.2181351,366.32720270000004,-191.8909324,-168.96366560000004,22.89545017,-171.76366559999994
2030,sc01,02-09 13:00:00+01:00,-374.878068236,340.2582216060001,-116.72272943,243.5090823,365.2636234,-170.6454589,-154.6068236,22.82897646,-155.0068236
2030,sc01,02-09 14:00:00+01:00,-380.534920018,256.1011331979997,-114.99680071000002,234.4127971,351.6191957,-126.3936014,-122.29200180000002,21.976199730000005,-119.89200179999996
2030,sc01,02-09 15:00:00+01:00,-382.96969017899994,80.47435709999995,-117.18760716,228.8495714,343.2743571,-57.57521430000001,-59.36901790000002,21.45464732,-54.56901790000002
2030,sc01,02-09 16:00:00+01:00,-384.18949111800003,43.7221317,-157.17964471000002,225.6814212,338.5221317,28.840710599999987,35.8508882,21.157633230000002,44.250888200000006
2030,sc01,02-09 17:00:00+01:00,-382.17913487600003,18.60762980000008,-212.76539504,227.3384198,341.0076298,104.8692099,127.28651239999999,21.31297686,135.68651240000003
2030,sc01,02-09 18:00:00+01:00,-380.523175499,10.43788029999998,-168.89277588541648,236.2919202,354.4378803,118.1459601,147.6824501,22.152367520000002,147.6824501
2030,sc01,02-09 19:00:00+01:00,-383.586834411,25.959741300000005,-181.27264322990632,258.1064942,387.1597413,129.0532471,161.3165589,24.197483830000003,161.3165589
2030,sc01,02-09 20:00:00+01:00,-388.760065646,20.78424489999997,-180.68758617605124,262.3894966,393.5842449,131.1947483,163.99343540000004,24.59901531,163.99343540000004
2030,sc01,02-09 21:00:00+01:00,-392.79186228599997,2.7530514000000395,-161.27120755455607,257.3020343,385.95305140000005,128.6510171,160.8137714,24.12206571,160.8137714
2030,sc01,02-09 22:00:00+01:00,-394.107243005,-28.93832119999995,-134.8955621761903,238.8411192,358.2616788,119.4205596,149.2756995,22.39135493,149.2756995
2030,sc01,02-09 23:00:00+01:00,-394.257548552,-65.81165249999998,-222.28217009642842,214.7922317,322.1883475,107.3961158,134.2451448,20.13677172,134.2451448
2030,sc01,02-10 00:00:00+01:00,-393.97890158499996,-95.33638049999993,-292.9765009877976,195.3757463,293.0636195,97.68787317,122.10984150000002,18.31647622,122.10984150000002
2030,sc01,02-10 01:00:00+01:00,-393.274234272,-119.01622540000001,-270.1167210480001,180.1225164,270.1837746,90.06125821,112.5765728,16.88648591,112.5765728
2030,sc01,02-10 02:00:00+01:00,-394.132077284,-133.29854810000003,-214.77566237599999,170.8676346,256.3014519,85.43381731,106.7922716,16.01884075,106.7922716
2030,sc01,02-10 03:00:00+01:00,-394.559885695,-142.77256679999994,-185.54698947500034,166.4182888,249.6274332,83.2091444,104.0114305,15.60171457,104.0114305
2030,sc01,02-10 04:00:00+01:00,-384.169846405,-148.3631371,-183.42376525499986,164.8245753,247.23686290000003,82.41228763,103.0153595,15.45230393,103.0153595
2030,sc01,02-10 05:00:00+01:00,-354.14560919999997,-143.34620799999996,-235.30978880999976,168.70252800000003,253.053792,84.35126401,105.43908,15.815862,105.43908
2030,sc01,02-10 06:00:00+01:00,-319.23796091699995,-115.51062019999996,-324.0642421217261,185.9262532,278.88937980000003,92.96312661,116.2039083,17.43058624,116.2039083
2030,sc01,02-10 07:00:00+01:00,-273.828051999,-46.33247970000004,-235.7302708407736,219.5116802,329.2675203,102.1558401,120.3948001,20.57922002,110.39480010000001
2030,sc01,02-10 08:00:00+01:00,-240.08776477,15.336455199999987,-257.80109489553564,241.9576368,362.9364552,77.3788184,54.02352299999999,22.68352845,30.023522999999997
2030,sc01,02-10 09:00:00+01:00,-231.62420132399998,32.191682300000025,-313.03099390892834,252.12778819999997,378.1916823000001,-33.5361059,-22.0201324,23.63698014,-62.02013239999998
2030,sc01,02-10 10:00:00+01:00,-223.61195717699997,32.730277400000006,-156.80808196300023,254.0868516,381.1302774,-84.1565742,-106.79571769999998,23.82064234,-120.39571769999999
2030,sc01,02-10 11:00:00+01:00,-200.43430028800003,41.76793079999997,-151.49493018200022,250.51195390000004,375.7679308,-61.54402310000004,-138.63002880000002,23.48549567,-139.4300288
2030,sc01,02-10 12:00:00+01:00,-177.65469213999998,77.05341505000007,-306.18768560999996,247.2492576,370.8738864,-30.775371200000013,-109.069214,23.1796179,-94.669214
2030,sc01,02-10 13:00:00+01:00,-152.855895456,74.98509059999996,-294.63581824,247.0567271,370.5850906,-22.071636500000004,-42.789545599999975,23.16156816,-13.189545599999992
2030,sc01,02-10 14:00:00+01:00,-126.509555497,96.90668069999997,-276.78221988999996,238.4711204,357.7066807,-26.364439800000014,21.04445029999999,22.35666754,27.444450299999993
2030,sc01,02-10 15:00:00+01:00,-119.329858552,132.83394750000002,-253.59434208999997,235.2226317,352.8339475,-3.988684199999995,77.4141448,22.05212172,64.61414479999999
2030,sc01,02-10 16:00:00+01:00,-116.53831889100002,139.2034662,-226.73275564,233.8689774,350.8034662,45.73448870000001,118.16811089999999,21.92521663,112.56811089999998
2030,sc01,02-10 17:00:00+01:00,-134.136802137,124.7674872,-219.47208547000002,234.1116581,351.16748720000004,111.8558291,143.9197863,21.947967950000002,144.3197863
2030,sc01,02-10 18:00:00+01:00,-131.29378733800002,133.091039,-212.9514935,240.994026,361.491039,120.497013,150.6212662,22.59318994,150.6212662
2030,sc01,02-10 19:00:00+01:00,-110.38892956100001,173.05690549999997,-186.35718242000004,257.7712703,386.6569055,128.8856352,161.10704390000004,24.166056590000004,161.10704390000004
2030,sc01,02-10 20:00:00+01:00,-122.76399835000001,178.6403961,-173.35993399000003,261.7602641,392.64039610000003,130.880132,163.60016500000003,24.54002475,163.60016500000003
2030,sc01,02-10 21:00:00+01:00,-127.593876985,166.66952360000002,-194.95507939,256.9796824,385.4695236,128.4898412,160.6123015,24.09184523,160.6123015
2030,sc01,02-10 22:00:00+01:00,-114.905816755,155.0039788,-230.6326702,239.0693192,358.6039788,119.5346596,149.4183245,22.41274867,149.4183245
2030,sc01,02-10 23:00:00+01:00,-73.45269401200001,148.9534372,-238.10776047,215.5689581,323.3534372,107.7844791,134.7305988,20.20958982,134.7305988
2030,sc01,02-11 00:00:00+01:00,-39.978691392,144.71406589999998,-227.14765569,195.40937720000002,293.1140659,97.70468862000001,122.1308608,18.31962912,122.1308608
2030,sc01,02-11 01:00:00+01:00,-37.684585896,144.09938509999998,-204.58343582,178.46625670000003,267.6993851,89.23312836,111.54141040000002,16.73121157,111.54141040000002
2030,sc01,02-11 02:00:00+01:00,-39.344675859999995,146.47779369999998,-183.38703438999997,168.8518625,253.2777937,84.42593123,105.532414,15.829862110000002,105.532414
2030,sc01,02-11 03:00:00+01:00,-36.564100558,150.6158662,-167.7640223,165.7439108,248.6158662,82.87195539,103.5899442,15.53849164,103.5899442
2030,sc01,02-11 04:00:00+01:00,-29.371391103,143.66613519999999,-136.45564413,164.5774235,246.8661352,82.28871175,102.8608897,15.42913345,102.8608897
2030,sc01,02-11 05:00:00+01:00,-23.748024994000005,145.27400139999997,-108.32099977000001,168.3160009,252.4740014,84.15800047,105.1975006,15.77962509,105.1975006
2030,sc01,02-11 06:00:00+01:00,-20.045781536,176.61243140000005,-92.23126142999999,184.6749543,277.0124314,92.33747714000002,115.4218464,17.31327696,115.4218464
2030,sc01,02-11 07:00:00+01:00,-12.237064971,242.30440690000006,-86.28259885,218.0696046,327.1044069,81.83480229999999,109.8935029,20.444025430000003,109.8935029
2030,sc01,02-11 08:00:00+01:00,-4.10111431,295.7325656,-90.44457240000001,239.8217104,359.7325656,-13.289144799999985,14.288569,22.48328535,39.488568999999984
2030,sc01,02-11 09:00:00+01:00,-4.455131862,335.5683532,-109.40527446999998,247.1789021,370.76835320000004,-96.01054889999997,-62.31318620000004,23.173022070000002,-41.113186200000015
2030,sc01,02-11 10:00:00+01:00,-8.821594391000001,355.2173461,-115.66377564000001,252.54489740000002,378.8173461,-147.72755130000002,-111.35943909999999,23.67608413,-118.95943909999998
2030,sc01,02-11 11:00:00+01:00,-16.833296486,359.20884340000003,-105.73185944000002,250.67256220000002,376.0088434,-177.86371889999998,-144.92964860000004,23.50055271,-150.92964860000004
2030,sc01,02-11 12:00:00+01:00,-26.064939488000004,355.61452290000005,-90.19757951999999,245.60968190000003,368.41452290000007,-186.39515899999998,-158.8939488,23.02590768,-158.09394880000005
2030,sc01,02-11 13:00:00+01:00,-37.276442530000004,356.85379280000006,-75.45770120000002,243.7691952,365.6537928,-172.5154024,-146.444253,22.85336205,-142.04425299999997
2030,sc01,02-11 14:00:00+01:00,-58.138617839,337.53171860000003,-65.54471357,233.8211457,350.7317186,-140.68942710000005,-116.26178389999997,21.92073241,-107.8617839
2030,sc01,02-11 15:00:00+01:00,-84.16768141899999,327.3564594,-44.70725676000001,229.1709729,343.7564594,-81.81451350000002,-57.968141899999964,21.48477871,-46.36814189999996
2030,sc01,02-11 16:00:00+01:00,-95.77844052200001,324.77427459999996,-19.53762089000001,227.4495164,341.1742746,5.324758199999987,29.7559478,21.323392160000004,44.55594780000002
2030,sc01,02-11 17:00:00+01:00,-148.158550372,326.7479108,-9.142014859999998,230.6319406,345.9479108,100.5159703,126.9449628,21.62174443,136.1449628
2030,sc01,02-11 18:00:00+01:00,-184.913806176,330.6865177,3.847752949999998,237.7910118,356.6865177,118.8955059,148.6193824,22.29290735,148.6193824
2030,sc01,02-11 19:00:00+01:00,-171.206838518,345.5587556,18.526459270000004,254.90583710000004,382.3587556,127.45291850000001,159.3161482,23.89742223,159.3161482
2030,sc01,02-11 20:00:00+01:00,-164.79303184300002,332.4723576,26.278726270000003,257.1149051,385.6723576,128.5574525,160.6968157,24.10452235,160.6968157
2030,sc01,02-11 21:00:00+01:00,-162.419684217,310.0757879,35.21263132000001,252.85052530000002,379.2757879,126.42526260000001,158.0315783,23.70473675,158.0315783
2030,sc01,02-11 22:00:00+01:00,-156.53087307899997,274.5904609,39.16507681999999,235.06030730000003,352.59046090000004,117.5301536,146.9126921,22.03690381,146.9126921
2030,sc01,02-11 23:00:00+01:00,-146.27287199900002,236.1107203,35.08512005,212.3404802,318.5107203,106.1702401,132.7128001,19.906920020000005,132.7128001
