,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,03-09 20:00:00+01:00,1.398808163,335.7139591,55.95232651,223.809306,335.7139591,111.904653,139.8808163,20.98212244,139.8808163
2030.0,sc01,03-09 21:00:00+01:00,1.367794895,328.2707749,54.71179582,218.8471833,328.2707749,109.4235916,136.7794895,20.51692343,136.7794895
2030.0,sc01,03-09 22:00:00+01:00,1.258671612,302.0811869,50.34686449,201.387458,302.0811869,100.693729,125.8671612,18.88007418,125.8671612
2030.0,sc01,03-09 23:00:00+01:00,1.135392091,272.494102,45.41568366,181.6627346,272.494102,90.83136732,113.5392091,17.03088137,113.5392091
2030.0,sc01,03-10 00:00:00+01:00,1.042995636,250.3189527,41.71982545,166.8793018,250.3189527,83.43965089,104.2995636,15.64493454,104.2995636
2030.0,sc01,03-10 01:00:00+01:00,0.971367689,233.1282454,38.85470757,155.4188303,233.1282454,77.70941513,97.13676892,14.57051534,97.13676892
2030.0,sc01,03-10 02:00:00+01:00,0.936979471,224.8750729,37.47917882,149.9167153,224.8750729,74.95835764,93.69794705,14.05469206,93.69794705
2030.0,sc01,03-10 03:00:00+01:00,0.923134128,221.5521908,36.92536513,147.7014605,221.5521908,73.85073025,92.31341281,13.84701192,92.31341281
2030.0,sc01,03-10 04:00:00+01:00,0.925435033,222.104408,37.01740133,148.0696053,222.104408,74.03480266,92.54350333,13.8815255,92.54350333
2030.0,sc01,03-10 05:00:00+01:00,0.951156085,228.2774604,38.0462434,152.1849736,228.2774604,76.0924868,95.1156085,14.26734127,95.1156085
2030.0,sc01,03-10 06:00:00+01:00,1.039282431,249.4277835,41.57129724,166.285189,249.4277835,83.14259449,103.9282431,15.58923647,103.9282431
2030.0,sc01,03-10 07:00:00+01:00,1.193172457,286.3613897,47.72689828,190.9075931,286.3613897,95.45379655,119.3172457,17.89758685,119.3172457
2030.0,sc01,03-10 08:00:00+01:00,1.298888659,311.7332782,51.95554637,207.8221855,311.7332782,103.9110927,129.8888659,19.48332989,129.8888659
2030.0,sc01,03-10 09:00:00+01:00,1.331532597,319.5678234,53.2613039,213.0452156,319.5678234,106.5226078,133.1532597,19.97298896,133.1532597
2030.0,sc01,03-10 10:00:00+01:00,1.2902745,309.66588,51.61098,206.44392,309.66588,103.22196,129.02745,19.3541175,129.02745
2030.0,sc01,03-10 11:00:00+01:00,1.258179942,301.963186,50.32719767,201.3087907,301.963186,100.6543953,125.8179942,18.87269913,125.8179942
2030.0,sc01,03-10 12:00:00+01:00,1.261004635,302.6411124,50.4401854,201.7607416,302.6411124,100.8803708,126.1004635,18.91506952,126.1004635
2030.0,sc01,03-10 13:00:00+01:00,1.255697146,301.3673151,50.22788584,200.9115434,301.3673151,100.4557717,125.5697146,18.83545719,125.5697146
2030.0,sc01,03-10 14:00:00+01:00,1.202935281,288.7044675,48.11741125,192.469645,288.7044675,96.2348225,120.2935281,18.04402922,120.2935281
2030.0,sc01,03-10 15:00:00+01:00,1.17080232,280.9925568,46.83209279,187.3283712,280.9925568,93.66418559,117.080232,17.5620348,117.080232
2030.0,sc01,03-10 16:00:00+01:00,1.151716821,276.4120371,46.06867285,184.2746914,276.4120371,92.13734571,115.1716821,17.27575232,115.1716821
2030.0,sc01,03-10 17:00:00+01:00,1.152062087,276.4949009,46.08248348,184.3299339,276.4949009,92.16496696,115.2062087,17.2809313,115.2062087
2030.0,sc01,03-10 18:00:00+01:00,1.17201487,281.2835688,46.8805948,187.5223792,281.2835688,93.7611896,117.201487,17.58022305,117.201487
2030.0,sc01,03-10 19:00:00+01:00,1.298328124,311.5987497,51.93312495,207.7324998,311.5987497,103.8662499,129.8328124,19.47492186,129.8328124
2030.0,sc01,03-10 20:00:00+01:00,1.403113171,336.7471611,56.12452686,224.4981074,336.7471611,112.2490537,140.3113171,21.04669757,140.3113171
2030.0,sc01,03-10 21:00:00+01:00,1.369631656,328.7115976,54.78526626,219.141065,328.7115976,109.5705325,136.9631656,20.54447485,136.9631656
2030.0,sc01,03-10 22:00:00+01:00,1.258104193,301.9450062,50.32416771,201.2966708,301.9450062,100.6483354,125.8104193,18.87156289,125.8104193
2030.0,sc01,03-10 23:00:00+01:00,1.137118985,272.9085564,45.4847594,181.9390376,272.9085564,90.96951881,113.7118985,17.05678478,113.7118985
2030.0,sc01,03-11 00:00:00+01:00,1.042047136,250.0913125,41.68188542,166.7275417,250.0913125,83.36377084,104.2047136,15.63070703,104.2047136
2030.0,sc01,03-11 01:00:00+01:00,0.969883397,232.7720154,38.7953359,155.1813436,232.7720154,77.59067179,96.98833974,14.54825096,96.98833974
2030.0,sc01,03-11 02:00:00+01:00,0.930374364,223.2898473,37.21497456,148.8598982,223.2898473,74.42994912,93.03743639,13.95561546,93.03743639
2030.0,sc01,03-11 03:00:00+01:00,0.917993269,220.3183846,36.71973077,146.8789231,220.3183846,73.43946154,91.79932693,13.76989904,91.79932693
2030.0,sc01,03-11 04:00:00+01:00,0.923028628,221.5268706,36.9211451,147.6845804,221.5268706,73.8422902,92.30286275,13.84542941,92.30286275
2030.0,sc01,03-11 05:00:00+01:00,0.943736979,226.4968749,37.74947915,150.9979166,226.4968749,75.4989583,94.37369788,14.15605468,94.37369788
2030.0,sc01,03-11 06:00:00+01:00,1.036913677,248.8592826,41.4765471,165.9061884,248.8592826,82.95309419,103.6913677,15.55370516,103.6913677
2030.0,sc01,03-11 07:00:00+01:00,1.177640946,282.633827,47.10563783,188.4225513,282.633827,94.21127566,117.7640946,17.66461419,117.7640946
2030.0,sc01,03-11 08:00:00+01:00,1.293895084,310.5348202,51.75580336,207.0232134,310.5348202,103.5116067,129.3895084,19.40842626,129.3895084
2030.0,sc01,03-11 09:00:00+01:00,1.311591581,314.7819796,52.46366326,209.854653,314.7819796,104.9273265,131.1591581,19.67387372,131.1591581
2030.0,sc01,03-11 10:00:00+01:00,1.280453966,307.3089519,51.21815864,204.8726346,307.3089519,102.4363173,128.0453966,19.20680949,128.0453966
2030.0,sc01,03-11 11:00:00+01:00,1.260972116,302.6333078,50.43888464,201.7555386,302.6333078,100.8777693,126.0972116,18.91458174,126.0972116
2030.0,sc01,03-11 12:00:00+01:00,1.26069125,302.5659001,50.42765002,201.7106001,302.5659001,100.8553,126.069125,18.91036876,126.069125
2030.0,sc01,03-11 13:00:00+01:00,1.245155371,298.8372891,49.80621485,199.2248594,298.8372891,99.6124297,124.5155371,18.67733057,124.5155371
2030.0,sc01,03-11 14:00:00+01:00,1.199012314,287.7629555,47.96049258,191.8419703,287.7629555,95.92098516,119.9012314,17.98518472,119.9012314
2030.0,sc01,03-11 15:00:00+01:00,1.166205389,279.8892933,46.64821556,186.5928622,279.8892933,93.29643112,116.6205389,17.49308083,116.6205389
2030.0,sc01,03-11 16:00:00+01:00,1.142952402,274.3085766,45.7180961,182.8723844,274.3085766,91.43619219,114.2952402,17.14428604,114.2952402
2030.0,sc01,03-11 17:00:00+01:00,1.130810447,271.3945073,45.23241788,180.9296715,271.3945073,90.46483576,113.0810447,16.9621567,113.0810447
2030.0,sc01,03-11 18:00:00+01:00,1.151724694,276.4139266,46.06898777,184.2759511,276.4139266,92.13797555,115.1724694,17.27587041,115.1724694
2030.0,sc01,03-11 19:00:00+01:00,1.27535471,306.0851304,51.0141884,204.0567536,306.0851304,102.0283768,127.535471,19.13032065,127.535471
2030.0,sc01,03-11 20:00:00+01:00,1.372162299,329.3189516,54.88649194,219.5459678,329.3189516,109.7729839,137.2162299,20.58243448,137.2162299
2030.0,sc01,03-11 21:00:00+01:00,1.347235705,323.3365692,53.8894282,215.5577128,323.3365692,107.7788564,134.7235705,20.20853557,134.7235705
2030.0,sc01,03-11 22:00:00+01:00,1.23895424,297.3490176,49.55816959,198.2326784,297.3490176,99.11633919,123.895424,18.5843136,123.895424
2030.0,sc01,03-11 23:00:00+01:00,1.121846739,269.2432174,44.87386957,179.4954783,269.2432174,89.74773913,112.1846739,16.82770109,112.1846739
2030.0,sc01,03-12 00:00:00+01:00,1.038671588,249.281181,41.5468635,166.187454,249.281181,83.09372701,103.8671588,15.58007381,103.8671588
2030.0,sc01,03-12 01:00:00+01:00,0.963308668,231.1940804,38.53234673,154.1293869,231.1940804,77.06469347,96.33086683,14.44963003,96.33086683
2030.0,sc01,03-12 02:00:00+01:00,0.919894582,220.7746998,36.7957833,147.1831332,220.7746998,73.59156659,91.98945824,13.79841874,91.98945824
2030.0,sc01,03-12 03:00:00+01:00,0.913515888,219.243813,36.54063551,146.162542,219.243813,73.08127101,91.35158876,13.70273831,91.35158876
2030.0,sc01,03-12 04:00:00+01:00,0.910236159,218.4566781,36.40944635,145.6377854,218.4566781,72.8188927,91.02361587,13.65354238,91.02361587
2030.0,sc01,03-12 05:00:00+01:00,0.934662875,224.31909,37.386515,149.54606,224.31909,74.77303,93.4662875,14.01994313,93.4662875
2030.0,sc01,03-12 06:00:00+01:00,1.023951434,245.7483442,40.95805736,163.8322295,245.7483442,81.91611473,102.3951434,15.35927151,102.3951434
2030.0,sc01,03-12 07:00:00+01:00,1.1691782,280.6027681,46.76712801,187.068512,280.6027681,93.53425602,116.91782,17.537673,116.91782
2030.0,sc01,03-12 08:00:00+01:00,1.271951482,305.2683557,50.87805928,203.5122371,305.2683557,101.7561186,127.1951482,19.07927223,127.1951482
2030.0,sc01,03-12 09:00:00+01:00,1.293326815,310.3984355,51.73307259,206.9322904,310.3984355,103.4661452,129.3326815,19.39990222,129.3326815
2030.0,sc01,03-12 10:00:00+01:00,1.271919603,305.2607048,50.87678413,203.5071365,305.2607048,101.7535683,127.1919603,19.07879405,127.1919603
2030.0,sc01,03-12 11:00:00+01:00,1.257543101,301.8103441,50.30172402,201.2068961,301.8103441,100.603448,125.7543101,18.86314651,125.7543101
2030.0,sc01,03-12 12:00:00+01:00,1.241023268,297.8455843,49.64093072,198.5637229,297.8455843,99.28186143,124.1023268,18.61534902,124.1023268
2030.0,sc01,03-12 13:00:00+01:00,1.23507193,296.4172631,49.40287718,197.6115087,296.4172631,98.80575437,123.507193,18.52607894,123.507193
2030.0,sc01,03-12 14:00:00+01:00,1.190235281,285.6564673,47.60941122,190.4376449,285.6564673,95.21882245,119.0235281,17.85352921,119.0235281
2030.0,sc01,03-12 15:00:00+01:00,1.162637312,279.0329549,46.50549248,186.0219699,279.0329549,93.01098496,116.2637312,17.43955968,116.2637312
2030.0,sc01,03-12 16:00:00+01:00,1.143612568,274.4670164,45.74450273,182.9780109,274.4670164,91.48900546,114.3612568,17.15418852,114.3612568
2030.0,sc01,03-12 17:00:00+01:00,1.14092709,273.8225017,45.63708361,182.5483344,273.8225017,91.27416722,114.092709,17.11390635,114.092709
2030.0,sc01,03-12 18:00:00+01:00,1.168889601,280.5335042,46.75558404,187.0223361,280.5335042,93.51116807,116.8889601,17.53334401,116.8889601
2030.0,sc01,03-12 19:00:00+01:00,1.29085135,309.804324,51.63405399,206.536216,309.804324,103.268108,129.085135,19.36277025,129.085135
2030.0,sc01,03-12 20:00:00+01:00,1.380428564,331.3028553,55.21714256,220.8685702,331.3028553,110.4342851,138.0428564,20.70642846,138.0428564
2030.0,sc01,03-12 21:00:00+01:00,1.353856181,324.9254834,54.15424724,216.6169889,324.9254834,108.3084945,135.3856181,20.30784271,135.3856181
2030.0,sc01,03-12 22:00:00+01:00,1.246000625,299.0401501,49.84002502,199.3601001,299.0401501,99.68005004,124.6000625,18.69000938,124.6000625
2030.0,sc01,03-12 23:00:00+01:00,1.139069453,273.3766687,45.56277812,182.2511125,273.3766687,91.12555623,113.9069453,17.08604179,113.9069453
2030.0,sc01,03-13 00:00:00+01:00,1.058025461,253.9261107,42.32101845,169.2840738,253.9261107,84.6420369,105.8025461,15.87038192,105.8025461
2030.0,sc01,03-13 01:00:00+01:00,1.000296268,240.0711042,40.0118507,160.0474028,240.0711042,80.0237014,100.0296268,15.00444401,100.0296268
2030.0,sc01,03-13 02:00:00+01:00,0.955852438,229.4045852,38.23409753,152.9363901,229.4045852,76.46819507,95.58524383,14.33778658,95.58524383
2030.0,sc01,03-13 03:00:00+01:00,0.938607623,225.2658296,37.54430493,150.1772197,225.2658296,75.08860987,93.86076233,14.07911435,93.86076233
2030.0,sc01,03-13 04:00:00+01:00,0.934014851,224.1635643,37.36059404,149.4423762,224.1635643,74.72118809,93.40148511,14.01022277,93.40148511
2030.0,sc01,03-13 05:00:00+01:00,0.957926641,229.9023937,38.31706562,153.2682625,229.9023937,76.63413125,95.79266406,14.36889961,95.79266406
2030.0,sc01,03-13 06:00:00+01:00,1.049098291,251.7835899,41.96393166,167.8557266,251.7835899,83.92786331,104.9098291,15.73647437,104.9098291
2030.0,sc01,03-13 07:00:00+01:00,1.183707439,284.0897853,47.34829755,189.3931902,284.0897853,94.6965951,118.3707439,17.75561158,118.3707439
2030.0,sc01,03-13 08:00:00+01:00,1.28445666,308.2695984,51.3782664,205.5130656,308.2695984,102.7565328,128.445666,19.2668499,128.445666
2030.0,sc01,03-13 09:00:00+01:00,1.321839206,317.2414095,52.87356825,211.494273,317.2414095,105.7471365,132.1839206,19.82758809,132.1839206
2030.0,sc01,03-13 10:00:00+01:00,1.332092049,319.7020917,53.28368195,213.1347278,319.7020917,106.5673639,133.2092049,19.98138073,133.2092049
2030.0,sc01,03-13 11:00:00+01:00,1.316324097,315.9177833,52.65296389,210.6118555,315.9177833,105.3059278,131.6324097,19.74486146,131.6324097
2030.0,sc01,03-13 12:00:00+01:00,1.291841898,310.0420555,51.67367592,206.6947037,310.0420555,103.3473518,129.1841898,19.37762847,129.1841898
2030.0,sc01,03-13 13:00:00+01:00,1.268317977,304.3963144,50.73271907,202.9308763,304.3963144,101.4654381,126.8317977,19.02476965,126.8317977
2030.0,sc01,03-13 14:00:00+01:00,1.205249387,289.2598529,48.20997549,192.839902,289.2598529,96.41995098,120.5249387,18.07874081,120.5249387
2030.0,sc01,03-13 15:00:00+01:00,1.159290917,278.2298201,46.37163669,185.4865467,278.2298201,92.74327337,115.9290917,17.38936376,115.9290917
2030.0,sc01,03-13 16:00:00+01:00,1.138343525,273.202446,45.533741,182.134964,273.202446,91.06748201,113.8343525,17.07515288,113.8343525
2030.0,sc01,03-13 17:00:00+01:00,1.134863951,272.3673481,45.39455802,181.5782321,272.3673481,90.78911605,113.4863951,17.02295926,113.4863951
2030.0,sc01,03-13 18:00:00+01:00,1.162270001,278.9448002,46.49080004,185.9632001,278.9448002,92.98160007,116.2270001,17.43405001,116.2270001
2030.0,sc01,03-13 19:00:00+01:00,1.271566563,305.1759751,50.86266252,203.4506501,305.1759751,101.725325,127.1566563,19.07349845,127.1566563
2030.0,sc01,03-13 20:00:00+01:00,1.359623226,326.3095742,54.38492903,217.5397161,326.3095742,108.7698581,135.9623226,20.39434839,135.9623226
2030.0,sc01,03-13 21:00:00+01:00,1.335256847,320.4616432,53.41027387,213.6410955,320.4616432,106.8205477,133.5256847,20.0288527,133.5256847
2030.0,sc01,03-13 22:00:00+01:00,1.247830057,299.4792136,49.91320227,199.6528091,299.4792136,99.82640455,124.7830057,18.71745085,124.7830057
2030.0,sc01,03-13 23:00:00+01:00,1.15272865,276.6548761,46.10914601,184.436584,276.6548761,92.21829202,115.272865,17.29092975,115.272865
2030.0,sc01,03-14 00:00:00+01:00,1.074331929,257.8396629,42.97327715,171.8931086,257.8396629,85.9465543,107.4331929,16.11497893,107.4331929
2030.0,sc01,03-14 01:00:00+01:00,1.011326834,242.7184401,40.45307335,161.8122934,242.7184401,80.90614669,101.1326834,15.16990251,101.1326834
2030.0,sc01,03-14 02:00:00+01:00,0.955829112,229.3989869,38.23316448,152.9326579,229.3989869,76.46632896,95.5829112,14.33743668,95.5829112
2030.0,sc01,03-14 03:00:00+01:00,0.925562955,222.1351093,37.02251822,148.0900729,222.1351093,74.04503644,92.55629554,13.88344433,92.55629554
2030.0,sc01,03-14 04:00:00+01:00,0.910783077,218.5879385,36.43132308,145.7252923,218.5879385,72.86264615,91.07830769,13.66174615,91.07830769
2030.0,sc01,03-14 05:00:00+01:00,0.911259378,218.7022508,36.45037514,145.8015006,218.7022508,72.90075028,91.12593785,13.66889068,91.12593785
2030.0,sc01,03-14 06:00:00+01:00,0.926699006,222.4077615,37.06796025,148.271841,222.4077615,74.13592051,92.66990063,13.90048509,92.66990063
2030.0,sc01,03-14 07:00:00+01:00,0.955226767,229.254424,38.20907067,152.8362827,229.254424,76.41814135,95.52267668,14.3284015,95.52267668
2030.0,sc01,03-14 08:00:00+01:00,1.033807909,248.1138982,41.35231637,165.4092655,248.1138982,82.70463273,103.3807909,15.50711864,103.3807909
2030.0,sc01,03-14 09:00:00+01:00,1.141017263,273.8441432,45.64069054,182.5627622,273.8441432,91.28138108,114.1017263,17.11525895,114.1017263
2030.0,sc01,03-14 10:00:00+01:00,1.188084161,285.1401986,47.52336644,190.0934658,285.1401986,95.04673288,118.8084161,17.82126241,118.8084161
2030.0,sc01,03-14 11:00:00+01:00,1.177386452,282.5727484,47.09545807,188.3818323,282.5727484,94.19091614,117.7386452,17.66079678,117.7386452
2030.0,sc01,03-14 12:00:00+01:00,1.152900107,276.6960258,46.11600429,184.4640172,276.6960258,92.23200859,115.2900107,17.29350161,115.2900107
2030.0,sc01,03-14 13:00:00+01:00,1.146088784,275.0613082,45.84355137,183.3742055,275.0613082,91.68710274,114.6088784,17.19133176,114.6088784
2030.0,sc01,03-14 14:00:00+01:00,1.103562932,264.8551036,44.14251726,176.570069,264.8551036,88.28503452,110.3562932,16.55344397,110.3562932
2030.0,sc01,03-14 15:00:00+01:00,1.039657281,249.5177475,41.58629126,166.345165,249.5177475,83.17258251,103.9657281,15.59485922,103.9657281
2030.0,sc01,03-14 16:00:00+01:00,1.000929964,240.2231914,40.03719856,160.1487943,240.2231914,80.07439713,100.0929964,15.01394946,100.0929964
2030.0,sc01,03-14 17:00:00+01:00,0.990259239,237.6622174,39.61036956,158.4414782,237.6622174,79.22073912,99.0259239,14.85388859,99.0259239
2030.0,sc01,03-14 18:00:00+01:00,1.020768971,244.9845531,40.83075885,163.3230354,244.9845531,81.66151769,102.0768971,15.31153457,102.0768971
2030.0,sc01,03-14 19:00:00+01:00,1.138792244,273.3101386,45.55168977,182.2067591,273.3101386,91.10337954,113.8792244,17.08188366,113.8792244
2030.0,sc01,03-14 20:00:00+01:00,1.240016377,297.6039305,49.60065508,198.4026203,297.6039305,99.20131015,124.0016377,18.60024565,124.0016377
2030.0,sc01,03-14 21:00:00+01:00,1.245462066,298.9108959,49.81848264,199.2739306,298.9108959,99.63696528,124.5462066,18.68193099,124.5462066
2030.0,sc01,03-14 22:00:00+01:00,1.185320695,284.4769668,47.4128278,189.6513112,284.4769668,94.8256556,118.5320695,17.77981043,118.5320695
2030.0,sc01,03-14 23:00:00+01:00,1.098077365,263.5385677,43.92309461,175.6923785,263.5385677,87.84618923,109.8077365,16.47116048,109.8077365
2030.0,sc01,03-15 00:00:00+01:00,1.008722626,242.0934303,40.34890505,161.3956202,242.0934303,80.69781009,100.8722626,15.13083939,100.8722626
2030.0,sc01,03-15 01:00:00+01:00,0.931859017,223.6461641,37.27436068,149.0974427,223.6461641,74.54872136,93.1859017,13.97788526,93.1859017
2030.0,sc01,03-15 02:00:00+01:00,0.885030812,212.407395,35.4012325,141.60493,212.407395,70.802465,88.50308125,13.27546219,88.50308125
2030.0,sc01,03-15 03:00:00+01:00,0.85716255,205.719012,34.28650201,137.146008,205.719012,68.57300401,85.71625501,12.85743825,85.71625501
2030.0,sc01,03-15 04:00:00+01:00,0.844903327,202.7767985,33.79613308,135.1845323,202.7767985,67.59226616,84.49033271,12.67354991,84.49033271
2030.0,sc01,03-15 05:00:00+01:00,0.848368951,203.6085482,33.93475803,135.7390321,203.6085482,67.86951605,84.83689506,12.72553426,84.83689506
2030.0,sc01,03-15 06:00:00+01:00,0.866537229,207.968935,34.66148916,138.6459566,207.968935,69.32297832,86.6537229,12.99805844,86.6537229
2030.0,sc01,03-15 07:00:00+01:00,0.869958997,208.7901593,34.79835989,139.1934395,208.7901593,69.59671977,86.99589971,13.04938496,86.99589971
2030.0,sc01,03-15 08:00:00+01:00,0.90449052,217.0777249,36.17962082,144.7184833,217.0777249,72.35924163,90.44905204,13.56735781,90.44905204
2030.0,sc01,03-15 09:00:00+01:00,0.949884978,227.9723948,37.99539913,151.9815965,227.9723948,75.99079826,94.98849782,14.24827467,94.98849782
2030.0,sc01,03-15 10:00:00+01:00,0.989072184,237.3773242,39.56288737,158.2515495,237.3773242,79.12577473,98.90721842,14.83608276,98.90721842
2030.0,sc01,03-15 11:00:00+01:00,1.008669299,242.0806317,40.34677195,161.3870878,242.0806317,80.69354391,100.8669299,15.13003948,100.8669299
2030.0,sc01,03-15 12:00:00+01:00,1.010443497,242.5064392,40.41773987,161.6709595,242.5064392,80.83547974,101.0443497,15.15665245,101.0443497
2030.0,sc01,03-15 13:00:00+01:00,1.023447578,245.6274188,40.93790313,163.7516125,245.6274188,81.87580627,102.3447578,15.35171368,102.3447578
2030.0,sc01,03-15 14:00:00+01:00,1.021300034,245.1120081,40.85200136,163.4080054,245.1120081,81.70400271,102.1300034,15.31950051,102.1300034
2030.0,sc01,03-15 15:00:00+01:00,0.98191116,235.6586783,39.27644639,157.1057856,235.6586783,78.55289278,98.19111598,14.7286674,98.19111598
2030.0,sc01,03-15 16:00:00+01:00,0.942789271,226.2694251,37.71157084,150.8462834,226.2694251,75.42314169,94.27892711,14.14183907,94.27892711
2030.0,sc01,03-15 17:00:00+01:00,0.936574981,224.7779955,37.46299926,149.851997,224.7779955,74.92599851,93.65749814,14.04862472,93.65749814
2030.0,sc01,03-15 18:00:00+01:00,0.975956567,234.229576,39.03826267,156.1530507,234.229576,78.07652534,97.59565667,14.6393485,97.59565667
2030.0,sc01,03-15 19:00:00+01:00,1.094375412,262.650099,43.7750165,175.100066,262.650099,87.550033,109.4375412,16.41563119,109.4375412
2030.0,sc01,03-15 20:00:00+01:00,1.222530296,293.4072711,48.90121185,195.6048474,293.4072711,97.80242369,122.2530296,18.33795444,122.2530296
2030.0,sc01,03-15 21:00:00+01:00,1.245716227,298.9718945,49.82864909,199.3145963,298.9718945,99.65729817,124.5716227,18.68574341,124.5716227
2030.0,sc01,03-15 22:00:00+01:00,1.19829202,287.5900848,47.9316808,191.7267232,287.5900848,95.86336159,119.829202,17.9743803,119.829202
2030.0,sc01,03-15 23:00:00+01:00,1.103300621,264.7921491,44.13202484,176.5280994,264.7921491,88.26404969,110.3300621,16.54950932,110.3300621
2030.0,sc01,03-16 00:00:00+01:00,0.998049676,239.5319223,39.92198704,159.6879482,239.5319223,79.84397409,99.80496761,14.97074514,99.80496761
2030.0,sc01,03-16 01:00:00+01:00,0.917771239,220.2650973,36.71084956,146.8433982,220.2650973,73.42169911,91.77712389,13.76656858,91.77712389
2030.0,sc01,03-16 02:00:00+01:00,0.882675967,211.8422322,35.3070387,141.2281548,211.8422322,70.61407739,88.26759674,13.24013951,88.26759674
2030.0,sc01,03-16 03:00:00+01:00,0.875125365,210.0300875,35.00501459,140.0200583,210.0300875,70.01002917,87.51253647,13.12688047,87.51253647
2030.0,sc01,03-16 04:00:00+01:00,0.880391432,211.2939436,35.21565727,140.8626291,211.2939436,70.43131454,88.03914317,13.20587148,88.03914317
2030.0,sc01,03-16 05:00:00+01:00,0.911036987,218.6488768,36.44147947,145.7659179,218.6488768,72.88295894,91.10369868,13.6655548,91.10369868
2030.0,sc01,03-16 06:00:00+01:00,1.025973353,246.2336047,41.03893412,164.1557365,246.2336047,82.07786824,102.5973353,15.3896003,102.5973353
2030.0,sc01,03-16 07:00:00+01:00,1.18779061,285.0697465,47.51162441,190.0464976,285.0697465,95.02324882,118.779061,17.81685915,118.779061
2030.0,sc01,03-16 08:00:00+01:00,1.326373227,318.3295744,53.05492907,212.2197163,318.3295744,106.1098581,132.6373227,19.8955984,132.6373227
2030.0,sc01,03-16 09:00:00+01:00,1.367775757,328.2661817,54.71103028,218.8441211,328.2661817,109.4220606,136.7775757,20.51663635,136.7775757
2030.0,sc01,03-16 10:00:00+01:00,1.369249713,328.6199312,54.76998853,219.0799541,328.6199312,109.5399771,136.9249713,20.5387457,136.9249713
2030.0,sc01,03-16 11:00:00+01:00,1.361020933,326.6450239,54.44083731,217.7633493,326.6450239,108.8816746,136.1020933,20.41531399,136.1020933
2030.0,sc01,03-16 12:00:00+01:00,1.333208111,319.9699467,53.32832446,213.3132978,319.9699467,106.6566489,133.3208111,19.99812167,133.3208111
2030.0,sc01,03-16 13:00:00+01:00,1.309829373,314.3590494,52.3931749,209.5726996,314.3590494,104.7863498,130.9829373,19.64744059,130.9829373
2030.0,sc01,03-16 14:00:00+01:00,1.256940977,301.6658346,50.27763909,201.1105564,301.6658346,100.5552782,125.6940977,18.85411466,125.6940977
2030.0,sc01,03-16 15:00:00+01:00,1.227628802,294.6309125,49.10515208,196.4206083,294.6309125,98.21030415,122.7628802,18.41443203,122.7628802
2030.0,sc01,03-16 16:00:00+01:00,1.204223635,289.0136725,48.16894542,192.6757817,289.0136725,96.33789084,120.4223635,18.06335453,120.4223635
2030.0,sc01,03-16 17:00:00+01:00,1.199075183,287.7780439,47.96300732,191.8520293,287.7780439,95.92601465,119.9075183,17.98612775,119.9075183
2030.0,sc01,03-16 18:00:00+01:00,1.203559673,288.8543214,48.1423869,192.5695476,288.8543214,96.28477381,120.3559673,18.05339509,120.3559673
2030.0,sc01,03-16 19:00:00+01:00,1.324393174,317.8543618,52.97572697,211.9029079,317.8543618,105.9514539,132.4393174,19.86589761,132.4393174
2030.0,sc01,03-16 20:00:00+01:00,1.446553211,347.1727707,57.86212845,231.4485138,347.1727707,115.7242569,144.6553211,21.69829817,144.6553211
2030.0,sc01,03-16 21:00:00+01:00,1.41775065,340.260156,56.710026,226.840104,340.260156,113.420052,141.775065,21.26625975,141.775065
2030.0,sc01,03-16 22:00:00+01:00,1.310266437,314.4639449,52.41065749,209.6426299,314.4639449,104.821315,131.0266437,19.65399656,131.0266437
2030.0,sc01,03-16 23:00:00+01:00,1.178262736,282.7830566,47.13050944,188.5220377,282.7830566,94.26101887,117.8262736,17.67394104,117.8262736
2030.0,sc01,03-17 00:00:00+01:00,1.081591679,259.5820029,43.26366715,173.0546686,259.5820029,86.5273343,108.1591679,16.22387518,108.1591679
2030.0,sc01,03-17 01:00:00+01:00,1.014276528,243.4263667,40.57106112,162.2842445,243.4263667,81.14212225,101.4276528,15.21414792,101.4276528
2030.0,sc01,03-17 02:00:00+01:00,0.978746515,234.8991636,39.14986061,156.5994424,234.8991636,78.29972122,97.87465152,14.68119773,97.87465152
2030.0,sc01,03-17 03:00:00+01:00,0.958040334,229.9296801,38.32161335,153.2864534,229.9296801,76.64322671,95.80403338,14.37060501,95.80403338
2030.0,sc01,03-17 04:00:00+01:00,0.958806639,230.1135934,38.35226557,153.4090623,230.1135934,76.70453114,95.88066393,14.38209959,95.88066393
2030.0,sc01,03-17 05:00:00+01:00,0.975876213,234.2102912,39.03504854,156.1401942,234.2102912,78.07009708,97.58762135,14.6381432,97.58762135
2030.0,sc01,03-17 06:00:00+01:00,1.070015516,256.8037237,42.80062062,171.2024825,256.8037237,85.60124125,107.0015516,16.05023273,107.0015516
2030.0,sc01,03-17 07:00:00+01:00,1.218096074,292.3430577,48.72384295,194.8953718,292.3430577,97.44768591,121.8096074,18.27144111,121.8096074
2030.0,sc01,03-17 08:00:00+01:00,1.340821193,321.7970863,53.63284772,214.5313909,321.7970863,107.2656954,134.0821193,20.1123179,134.0821193
2030.0,sc01,03-17 09:00:00+01:00,1.400110442,336.0265061,56.00441768,224.0176707,336.0265061,112.0088354,140.0110442,21.00165663,140.0110442
