LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-25 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 03:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 04:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.252021225789
01-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.50494690934494
01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7268249985039
01-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1264250239645
01-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.6298352438464
01-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.21667118699844
01-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.21667118699844
01-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.6298352438464
01-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0977807817068
01-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7268249985039
01-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6674812168308
01-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.78435855288166
01-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.1667063079393
01-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9508348653431
01-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-26 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 03:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 04:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 06:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.1766594418643
01-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.9759131085981
01-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.7862445845045
01-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.7862445845045
01-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.9759131085981
01-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0659939671227
01-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.21667118699844
01-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9508348653431
01-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.198662151674
01-26 20:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 21:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 22:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-26 23:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 03:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 04:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 06:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 07:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.78435855288166
01-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.78435855288166
01-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.78435855288166
01-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.7862445845045
01-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.198662151674
01-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-27 21:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 22:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-27 23:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 03:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 04:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9508348653431
01-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6674812168308
01-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.8091908439774
01-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7268249985039
01-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1264250239645
01-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0659939671227
01-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0659939671227
01-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0659939671227
01-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1264250239645
01-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.8091908439774
01-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6674812168308
01-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.78435855288166
01-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6674812168308
01-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9508348653431
01-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 03:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 04:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.8091908439774
01-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.80245520271612
01-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.80245520271612
01-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.8091908439774
01-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6674812168308
01-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9508348653431
01-29 22:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-29 23:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-30 00:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-30 01:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-30 02:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
01-30 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,2.9784481320001137,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9015742
01-30 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,2.9784481320001137,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9015742
01-30 05:00:00+01:00,0.4912863239999999,0.506461192,0.4969769,0.489389468,0.0,59.92449853670398,0.0,0.278296988,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771598893296115,0.0,1371.326677
