,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
1996,03-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
1997,03-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
1998,03-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
1999,03-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2000,03-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2001,03-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2002,03-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2003,03-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2004,03-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2005,03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2006,03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2007,03-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2008,03-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2009,03-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2010,03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2011,03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
2012,03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2013,03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2014,03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2015,03-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2016,03-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2017,03-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2018,03-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2019,03-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2020,03-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2021,03-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2022,03-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2023,03-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,03-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2025,03-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2026,03-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2027,03-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2028,03-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2029,03-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2030,03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2031,03-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2032,03-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.9797195385576
2033,03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2034,03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
2035,03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1128785086198
2036,03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2037,03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2038,03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2039,03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2040,03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2041,03-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2042,03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2043,03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2044,03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2045,03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2046,03-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2047,03-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2049,03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2050,03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2051,03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2052,03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2053,03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2054,03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2055,03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2056,03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2057,03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2058,03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2059,03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
2060,03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2061,03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2062,03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2063,03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2064,03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2065,03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2066,03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2067,03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2068,03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2069,03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2070,03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2071,03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2073,03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2074,03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2075,03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2076,03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2077,03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2078,03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2079,03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2080,03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2081,03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2082,03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2083,03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
2084,03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2085,03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2086,03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2087,03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2088,03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2089,03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2090,03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2091,03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2092,03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2093,03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2094,03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
2095,03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2096,03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.9472129535105
2097,03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2098,03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2099,03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2100,03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2101,03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2102,03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2103,03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2104,03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2105,03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
2106,03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
2107,03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
2108,03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2109,03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2110,03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2111,03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2112,03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2113,03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2114,03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2115,03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2116,03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2117,03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2118,03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2119,03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
2120,03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
2121,03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2122,03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2123,03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2124,03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
2125,03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
