,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-10 22:00:00+01:00,35.49576254413793,32.26887515051724,59.69741884482758,24.201656302586205,22.58821252896552,45.17642519258621,40.33609381051724,56.47053133896552,58.08397517206897,64.53775009965517,0.0,0.0,87.12596285948275,62.9243064537931,103.26040048327586,32.268875046896554,0.0,109.71417510948277,59.69741892,41.94953764896552,0.0,0.0,0.0,0.0
2030,sc01,03-12 12:00:00+01:00,35.1956832037931,31.996075749310343,59.19273995448276,23.99705675310345,22.39725294896552,44.79450603103448,39.995094559137925,55.993132386724135,57.59293625172413,63.99215129413793,0.0,0.0,86.3894044775862,62.39234762431035,102.3874424098276,31.99607564672414,0.0,108.78665714879313,59.192740030172416,41.5948984275862,0.0,0.0,0.0,0.0
2030,sc01,03-16 08:00:00+01:00,35.10742457482758,31.91584063275862,59.04430498862069,23.93688041465517,22.341088367413796,44.682176867241374,39.89480066344828,55.85272093103448,57.44851304103448,63.83168106448276,0.0,0.0,86.17276966310345,62.23588914568965,102.13069003431036,31.915840530862067,0.0,108.51385774086206,59.04430506379311,41.49059277534482,0.0,0.0,0.0,0.0
2030,sc01,03-17 15:00:00+01:00,35.39387802034482,32.176252855172415,59.52606759724138,24.132189581379308,22.52337692310345,45.046753980000005,40.22031594051724,56.3084423187931,57.91725504034483,64.35250550775862,0.0,0.0,86.87588266172415,62.74369297965517,102.96400914896552,32.17625275275862,0.0,109.39925930017242,59.52606767672414,41.829128665344825,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,35.67429271758621,32.43117530810345,59.99767413689656,24.323381420689657,22.70182264,45.40364541327586,40.53896900672414,56.754556611379314,58.37611545775862,64.86235041344827,0.0,0.0,87.56417328344828,63.24079176620689,103.77976099551724,32.43117520551724,0.0,110.26599564482758,59.99767421275862,42.16052785396552,0.0,0.0,0.0,0.0
2030,sc01,03-22 13:00:00+01:00,35.71006068948276,32.463691646724136,60.0578293612069,24.34776867465517,22.72458407603448,45.44916828827586,40.57961442827587,56.81146020465517,58.4346448637931,64.92738308706896,0.0,0.0,87.65196740051725,63.30419862344828,103.88381328206896,32.463691543793104,0.0,110.37655118948275,60.05782943655172,42.20279909275862,0.0,0.0,0.0,0.0
2030,sc01,03-22 16:00:00+01:00,35.523633687068966,32.29421255258621,59.744293037758624,24.220659355172412,22.605948711206896,45.211897557068966,40.36776556275862,56.51487179293104,58.12958249758621,64.58842490034482,0.0,0.0,87.19437385344827,62.97371438879311,103.34148017810344,32.29421245017241,0.0,109.80032227068963,59.7442931175862,41.98247627189655,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.23485764827586,32.03168888068966,59.258624245344826,24.02376660103448,22.422182141896556,44.844364415172414,40.03961097344828,56.05545536568965,57.65703988637931,64.06337755637931,0.0,0.0,86.4855599339655,62.46179323413793,102.50140442224138,32.03168877810345,0.0,108.9077417927586,59.25862432482759,41.64119549827586,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,35.1483022574138,31.953002161034483,59.11305381603448,23.96475156155172,22.36710143827586,44.73420300793103,39.941252574137934,55.91775360896552,57.51540379413793,63.90600411879311,0.0,0.0,86.27310579499999,62.30835413155173,102.2496069186207,31.953002059827583,0.0,108.64020695017244,59.11305389086207,41.53890276293103,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,35.54345317086207,32.312230265,59.77762580517241,24.234172638620688,22.61856110948276,45.23712235482759,40.39028770189656,56.54640278603448,58.16201437948276,64.62446032224138,0.0,0.0,87.24302167241379,63.00884892948276,103.39913685775863,32.31223016189655,0.0,109.86158249379312,59.777625884655166,42.00589929793104,0.0,0.0,0.0,0.0
2030,sc01,03-30 09:00:00+01:00,35.84074539568965,32.58249592517241,60.27761727431034,24.436871883275863,22.807747071206897,45.6154942774138,40.7281197775862,57.01936769258621,58.6484925687931,65.16499164172414,0.0,0.0,87.97273895724139,63.53586696603448,104.26398696931034,32.58249582189655,0.0,110.7804857472414,60.27761735586207,42.35724465551724,0.0,0.0,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,35.82262914948276,32.56602661086207,60.247149045344834,24.424519897068965,22.796218550344825,45.5924372363793,40.70753313327586,56.99054639120689,58.618847798620685,65.13205301275862,0.0,0.0,87.92827180775863,63.50375180362069,104.21128516586208,32.56602650706897,0.0,110.72449006689656,60.24714912103448,42.3358345462069,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,35.59981482275862,32.36346813,59.872415853448274,24.27260103758621,22.654427615172413,45.30885536396552,40.45433503482759,56.63606905137931,58.2542425374138,64.72693605396552,0.0,0.0,87.38136390948276,63.1087627637931,103.56309802672412,32.36346802758621,0.0,110.03579123724136,59.87241593534483,42.072508521551725,0.0,0.0,0.0,0.0
2030,sc01,04-05 16:00:00+02:00,35.33349053810345,32.121355144655176,59.42450683327586,24.09101629862069,22.484948525689653,44.96989718568965,40.151693802241375,56.21237132862069,57.81843916327586,64.24271008534483,0.0,0.0,86.72765884862069,62.63664244793103,102.78833647155172,32.12135504206896,0.0,109.2126070887931,59.424506914137936,41.75776164137931,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,35.22510274689655,32.022820789310344,59.242218274310346,24.017115532241377,22.41597447775862,44.83194908603448,40.02852585706896,56.03993620517242,57.64107732275862,64.04564137637931,0.0,0.0,86.46161609034483,62.44450045241379,102.4730265312069,32.022820686551725,0.0,108.87759027637932,59.24221835465517,41.62966698103448,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,35.64162153758621,32.40147423534483,59.94272715137931,24.301105616724136,22.68103188896552,45.36206391310345,40.501842665517245,56.70257973448276,58.32265352603448,64.80294826448277,0.0,0.0,87.48398039189655,63.18287467017241,103.68471756224136,32.40147413189655,0.0,110.1650119925862,59.94272723034482,42.12191646,0.0,0.0,0.0,0.0
2030,sc01,04-21 21:00:00+02:00,35.92683626879311,32.66076035568965,60.422406471034485,24.49557020586207,22.862532172413797,45.72506448224138,40.82595031431035,57.156330444137936,58.7893685412069,65.32152050172414,0.0,0.0,88.1840529162069,63.68848260844828,104.51443315086208,32.66076025275862,0.0,111.04658480551724,60.42240655068965,42.45898841568965,0.0,0.0,0.0,0.0
2030,sc01,04-23 04:00:00+02:00,35.98536567655172,32.713968908793106,60.52084229413793,24.535476621206893,22.899778158448274,45.799556454655175,40.892461005,57.24944541172414,58.88514393586207,65.42793761034483,0.0,0.0,88.3277160125862,63.79223928224138,104.68470051568966,32.713968805,0.0,111.2274938751724,60.52084237379311,42.52815953310345,0.0,0.0,0.0,0.0
2030,sc01,04-26 10:00:00+02:00,35.77942887310345,32.52675363172414,60.17449403155173,24.395065163448272,22.768727465862067,45.53745506810345,40.65844191068965,56.92181867758621,58.548156438448274,65.05350705810345,0.0,0.0,87.8222347625862,63.42716949603449,104.08561162827588,32.5267535287931,0.0,110.5909619363793,60.17449411465517,42.284779675689656,0.0,0.0,0.0,0.0
2030,sc01,04-27 10:00:00+02:00,35.415865257586205,32.19624125362069,59.56304613103448,24.14718088086207,22.537368802241375,45.07473773655172,40.24530143862069,56.34342201758621,57.95323415896552,64.3924823024138,0.0,0.0,86.92985134189655,62.78267035758621,103.02797201844828,32.196241151551725,0.0,109.4672198574138,59.56304621155172,41.85511358206897,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,35.30500003155173,32.09545468431035,59.37659098344828,24.07159095362069,22.46681820413793,44.93363654103448,40.11931822672414,56.1670455212069,57.77181832758621,64.19090916482759,0.0,0.0,86.65772760827586,62.586136548620686,102.70545499896552,32.09545458172414,0.0,109.12454552844828,59.37659105948276,41.7240910424138,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.57039527655173,32.33672309017241,59.8229375324138,24.25254225775862,22.63570608775862,45.271412310689655,40.420903735,56.589265232413794,58.20610146482758,64.67344597603449,0.0,0.0,87.30915229431034,63.05660993827586,103.4775138974138,32.33672298672414,0.0,109.94485809431036,59.82293761258621,42.03773997051725,0.0,0.0,0.0,0.0
2030,sc01,05-10 08:00:00+02:00,35.75372548344828,32.503386915,60.13126560793104,24.37754012551724,22.752370764310346,45.50474166275862,40.629233514655176,56.880926923103445,58.50609634775862,65.00677362017241,0.0,0.0,87.75914462327587,63.38160439758621,104.01083813655173,32.50338681103448,0.0,110.51151509724136,60.13126568724138,42.25440294275862,0.0,0.0,0.0,0.0
2030,sc01,05-15 01:00:00+02:00,35.75960939293104,32.508735922068965,60.14116127224138,24.38155188155172,22.756115069655173,45.51223027603449,40.63591977482759,56.89028768568966,58.51572456362069,65.01747163862069,0.0,0.0,87.77358694655172,63.39203496362069,104.0279549648276,32.50873581862069,0.0,110.52970172793104,60.14116135155172,42.26135665327586,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,35.54670480396552,32.31518629706896,59.783094465,24.236389662413792,22.620630331034484,45.24126079775862,40.39398274172414,56.55157584189655,58.16733523482759,64.6303723875862,0.0,0.0,87.25100295482758,63.01461319327586,103.4085961522414,32.3151861937931,0.0,109.87163300155171,59.78309454413793,42.00974213758621,0.0,0.0,0.0,0.0
2030,sc01,05-19 06:00:00+02:00,35.21395428620689,32.01268582465517,59.223468591206895,24.009514307931035,22.408880001896552,44.81776013862069,40.015857152413794,56.02220001965517,57.62283438724138,64.02537144689656,0.0,0.0,86.43425167879312,62.42473727224138,102.44059464793104,32.012685722068966,0.0,108.84313140051724,59.22346867034482,41.61649152534483,0.0,0.0,0.0,0.0
2030,sc01,05-20 10:00:00+02:00,35.06809529034483,31.880086736724135,58.97816028017241,23.910064992931037,22.316060640344823,44.63212141275862,39.85010829344827,55.79015161362069,57.384156029137934,63.76017326741379,0.0,0.0,86.07623414448275,62.16616905293103,102.01627756155172,31.88008663551724,0.0,108.3922945063793,58.97816035862069,41.444112711551725,0.0,0.0,0.0,0.0
2030,sc01,05-25 09:00:00+02:00,35.33736153017241,32.12487422724138,59.43101714172414,24.09365561103448,22.48741188396552,44.97482390017241,40.156092657413794,56.21852972413793,57.82477351362069,64.2497482536207,0.0,0.0,86.73716037224139,62.64350465586207,102.7995975401724,32.12487412568966,0.0,109.22457197172416,59.43101721724138,41.762336449137926,0.0,0.0,0.0,0.0
2030,sc01,05-27 10:00:00+02:00,35.536175706551724,32.30561438810345,59.76538643396552,24.22921073068965,22.613929996206892,45.22786012586207,40.3820178574138,56.534825002758616,58.15010580293104,64.61122857224137,0.0,0.0,87.22515880293103,62.99594797206897,103.37796605724138,32.30561428586207,0.0,109.83908851724138,59.76538651344828,41.997298658620686,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,35.54577576465517,32.31434171568965,59.78153198793104,24.23575622637931,22.62003912568965,45.24007838362069,40.39292701534482,56.55009782448276,58.1658149887931,64.62868322327587,0.0,0.0,87.24872258724139,63.01296625844828,103.4058935024138,32.314341612586205,0.0,109.86876142672416,59.78153206775862,42.008644184137935,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.398213531034486,32.180194229310345,59.533359140689655,24.135145611206895,22.526135885,45.052271903275866,40.22524265827586,56.31533972637931,57.92434951310345,64.3603882512069,0.0,0.0,86.88652437327586,62.751378657241375,102.97662154034482,32.180194126551726,0.0,109.41265997448276,59.53335922034483,41.83425245137931,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,35.1348312,31.940755745172417,59.09039794965518,23.95556675,22.358528946896552,44.71705802741379,39.92594455551724,55.89632238172414,57.493360245517245,63.88151128706896,0.0,0.0,86.24004046724137,62.284473616724135,102.21041839362069,31.940755644310343,0.0,108.5985691327586,59.09039802275862,41.52298242275862,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,35.05617263362069,31.869247957413798,58.95810853982759,23.90193590948276,22.308473495862067,44.61694712362069,39.83655982155173,55.77118375413793,57.36464622672414,63.73849571275862,0.0,0.0,86.0469694448276,62.14503343379311,101.9815934701724,31.869247857068967,0.0,108.35544265637932,58.95810861896552,41.43002229913792,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,35.50350452827586,32.27591331724138,59.71043944982759,24.206934927586204,22.593139247068965,45.18627862862069,40.34489151793103,56.48284813086207,58.09664387155173,64.55182643206896,0.0,0.0,87.1449659113793,62.93803088310345,103.28292262034483,32.27591321448276,0.0,109.73810487931036,59.71043953241379,41.95868726603448,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.90794582344827,32.64358722362069,60.39063617603448,24.482690356896555,22.850510979827583,45.70102209551724,40.80448389965517,57.12627746327586,58.758456902758624,65.28717424086207,0.0,0.0,88.13768546206896,63.654995001034486,104.45947913155172,32.643587120344826,0.0,110.9881961562069,60.39063625637931,42.43666334224138,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,36.04559831672414,32.768725855862066,60.62214264603448,24.576544329827588,22.938108021206897,45.87621617862069,40.96090718965517,57.345270064655175,58.98370643827586,65.53745150103448,0.0,0.0,88.47555976568965,63.89901532775862,104.8599227425862,32.76872575034483,0.0,111.41366749931034,60.62214272327586,42.59934356465517,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.88843602189655,32.62585103948276,60.35782424017241,24.46938821862069,22.83809565103448,45.676191438793104,40.7823136687931,57.09523914431035,58.726531775862064,65.25170187155173,0.0,0.0,88.08979776189655,63.62040943862069,104.40272333793104,32.62585093551724,0.0,110.92789312362068,60.3578243162069,42.41360630603448,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,35.60833100431035,32.37121011517242,59.88673852706897,24.27840752568965,22.659847003793104,45.31969414206896,40.46401251534483,56.64961752482758,58.26817810810344,64.74242002396552,0.0,0.0,87.40226726310344,63.123859635,103.58787237913792,32.371210012068964,0.0,110.0621139862069,59.88673860482759,42.08257310155172,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,35.45875585568965,32.235232706206894,59.63518031827586,24.17642446896552,22.56466281862069,45.12932576982759,40.29404075396552,56.41165705689655,58.023418772241385,64.47046520775862,0.0,0.0,87.03512825931035,62.85870369017242,103.15274467034484,32.235232603965514,0.0,109.5997907974138,59.635180403448274,41.90580247172414,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,35.74722221551724,32.497474851724135,60.12032829034483,24.373106078103447,22.748232320517243,45.49646477741379,40.621843435689655,56.87058081275862,58.49545463637931,64.99494949551723,0.0,0.0,87.74318205224138,63.37007587482759,103.99191953431034,32.4974747487931,0.0,110.49141409362068,60.12032836793104,42.24671726051725,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,36.02686271517241,32.7516934887931,60.590632771379305,24.563770057413794,22.92618536568965,45.85237086913793,40.93961673086207,57.31546343,58.953048183448274,65.50338677310344,0.0,0.0,88.42957237862069,63.86580221448276,104.8054191725862,32.75169338482758,0.0,111.35575745862069,60.59063284758621,42.57720148965517,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,36.01168842224138,32.73789867810345,60.56511237189656,24.55342394827586,22.91652899810345,45.83305813258621,40.92237321775862,57.29132250758621,58.92821752224138,65.47579714982759,0.0,0.0,88.3923263875862,63.838902331724135,104.76127578379312,32.73789857431034,0.0,111.30885509896552,60.56511244793104,42.55926823310345,0.0,0.0,0.0,0.0
2030,sc01,06-11 18:00:00+02:00,35.79754511706897,32.54322294517242,60.204962264137926,24.407417148275865,22.780255984827587,45.56051210534483,40.67902855206896,56.95063997948276,58.57780120310345,65.086445685,0.0,0.0,87.86670190672415,63.459284655,104.13831343948276,32.543222842068964,0.0,110.646957605,60.20496234034483,42.30618978103448,0.0,0.0,0.0,0.0
2030,sc01,06-26 10:00:00+02:00,35.45240742586207,32.229461407413794,59.62450341862069,24.172095994655173,22.560622908448277,45.121245950689655,40.28682663068965,56.40155728724138,58.01303043068965,64.45892261051725,0.0,0.0,87.01954575,62.84744965448276,103.13427651396552,32.229461303965515,0.0,109.5801683848276,59.62450349706896,41.89829978293103,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,35.30469035396552,32.09517315810345,59.37607015810345,24.07137980896552,22.466621134827587,44.93324240517241,40.118966319137925,56.16655285137932,57.77131158482759,64.19034611206897,0.0,0.0,86.65696747844827,62.58558756982758,102.70455412,32.095173055689656,0.0,109.12358833568966,59.376070235,41.72372505879311,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.595324469482755,32.35938599224138,59.86486390241379,24.269539434827585,22.65157011896552,45.30314037275862,40.44923236172414,56.62892530862069,58.246894689310345,64.71877178103449,0.0,0.0,87.3703421312069,63.10080259793103,103.55003518551725,32.35938589017241,0.0,110.02191196810344,59.86486398155172,42.06720174379311,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.745673819655174,32.49606721948276,60.11772416896552,24.372050354310343,22.74724697775862,45.49449408913793,40.62008389603449,56.86811745534482,58.4929208962069,64.9921342287931,0.0,0.0,87.73938145224139,63.3673309924138,103.98741510931036,32.496067115689655,0.0,110.48662814172414,60.11772424793103,42.24488733896551,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,35.69024120568966,32.44567393448276,60.024496595172415,24.33425539,22.711971678448275,45.423943490517246,40.55709228844828,56.77992920689655,58.40221298224138,64.89134766775862,0.0,0.0,87.6033195775862,63.26906408344827,103.82615660137932,32.445673831206896,0.0,110.31529096706896,60.02449667224138,42.179376067586205,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.46974947206897,32.24522690293104,59.65366959068965,24.18392011827586,22.57165875672414,45.14331764724138,40.30653350051724,56.429146905172416,58.04140832862069,64.490453605,0.0,0.0,87.06211259517241,62.87819237396552,103.18472610103449,32.245226800517244,0.0,109.63377106689656,59.65366966603448,41.918794926551726,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,35.11810851534482,31.925553305,59.06227343448276,23.944164918275863,22.34788723810345,44.69577461034483,39.90694150413793,55.86971810844828,57.46599585206897,63.851106405,0.0,0.0,86.19899387741378,62.25482885620689,102.16177057844828,31.92555320275862,0.0,108.54688083344828,59.06227350620689,41.50321924948276,0.0,0.0,0.0,0.0
2030,sc01,07-27 09:00:00+02:00,34.99052060155172,31.809564292413796,58.84769375655173,23.85717315896552,22.266694930344823,44.53338999137931,39.76195523793103,55.66673733655172,57.25721562655173,63.619128380344826,0.0,0.0,85.88582355068966,62.028650285,101.79060574293104,31.80956419,0.0,108.15251819086208,58.84769383586208,41.35243353362069,0.0,0.0,0.0,0.0
2030,sc01,07-28 10:00:00+02:00,35.31552913224138,32.105026593103446,59.39429901086207,24.078769885172417,22.47351853913793,44.9470372137931,40.13128311344828,56.18379636189655,57.78904777103448,64.2100529798276,0.0,0.0,86.68357175706898,62.60480176689655,102.73608510655173,32.105026490862066,0.0,109.1570900163793,59.39429909206896,41.73653452517242,0.0,0.0,0.0,0.0
2030,sc01,08-05 10:00:00+02:00,35.56389201103448,32.33081102896552,59.81200021931035,24.24810821172414,22.63156764448276,45.26313542293104,40.41351365758621,56.578919126034485,58.195459752241376,64.66162185586207,0.0,0.0,87.29318973586206,63.04508141724138,103.45859530362068,32.330810926896554,0.0,109.92475709586206,59.81200029655172,42.03005429103448,0.0,0.0,0.0,0.0
2030,sc01,09-05 19:00:00+02:00,35.618550424655176,32.380500497586205,59.90392573724138,24.285375313103447,22.66635027189655,45.3327006787931,40.47562549413793,56.66587569379311,58.284900796551725,64.76100079172414,0.0,0.0,87.42735129827587,63.14197588431035,103.61760159827584,32.38050039465517,0.0,110.0937012837931,59.90392581655172,42.09465060103448,0.0,0.0,0.0,0.0
2030,sc01,09-09 06:00:00+02:00,35.41602009655172,32.19638201637931,59.56330654586207,24.147286453275864,22.53746733551724,45.07493480603448,40.24547739206896,56.34366835362069,57.95348753155173,64.3927638262069,0.0,0.0,86.93023139862069,62.78294484344828,103.0284224624138,32.19638191344828,0.0,109.46769845172412,59.56330662206897,41.85529657431034,0.0,0.0,0.0,0.0
2030,sc01,09-17 07:00:00+02:00,35.137618315517244,31.94328948603448,59.095085366206895,23.957467056034485,22.36030256637931,44.72060526413793,39.929111732413794,55.90075642793104,57.497920977068965,63.88657877465517,0.0,0.0,86.24688157051725,62.289414412758624,102.21852637206896,31.943289385172417,0.0,108.60718385448276,59.09508545017242,41.526276288103446,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,35.04812096896552,31.86192826241379,58.944567105,23.89644613724138,22.30334971017241,44.606699550689655,39.82741020241379,55.75837428672413,57.35147077603448,63.723856325,0.0,0.0,86.02720626620689,62.13076002896552,101.95817044793104,31.861928161206897,0.0,108.33055568931034,58.94456717758621,41.42050669517241,0.0,0.0,0.0,0.0
2030,sc01,10-03 23:00:00+02:00,35.418033011896554,32.19821193931035,59.56669190362069,24.148658895,22.53874828189655,45.07749669672414,40.24776479724137,56.3468707187931,57.95678139258621,64.39642367137931,0.0,0.0,86.93517219258621,62.78651319413793,103.0342782136207,32.198211835689655,0.0,109.47392019103448,59.56669198224138,41.85767547379311,0.0,0.0,0.0,0.0
2030,sc01,10-06 00:00:00+02:00,35.699067071034484,32.45369744810345,60.03934009551724,24.34027302620689,22.717588137068965,45.43517641034482,40.56712167982758,56.79397035810345,58.4166553087931,64.90739469103448,0.0,0.0,87.62498306241379,63.28470993844827,103.85183184362069,32.45369734482759,0.0,110.34257091793104,60.03934017051724,42.18980663482759,0.0,0.0,0.0,0.0
2030,sc01,10-06 09:00:00+02:00,35.66856364896552,32.425967064482755,59.98803888172414,24.319475237068968,22.69817686913793,45.39635387137931,40.53245870034483,56.74544218362069,58.36674061655172,64.85193392137931,0.0,0.0,87.55011102827586,63.23063568775862,103.76309461517242,32.42596696086207,0.0,110.24828761068966,59.98803896068966,42.153757136551725,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,35.50458840603448,32.276898661551726,59.71226234051724,24.20767393603448,22.593828987413797,45.18765810931034,40.34612319844828,56.48457248189655,58.098417492241374,64.55379711931035,0.0,0.0,87.14762634103448,62.939952305344825,103.28607572948276,32.27689855896552,0.0,109.74145504413794,59.71226241793103,41.95996821362069,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,35.14102479034483,31.946386282413798,59.10081443862069,23.959789652241376,22.362470323103448,44.72494077741379,39.93298272603448,55.90617581862069,57.50349521431035,63.89277236206896,0.0,0.0,86.25524291603448,62.29545316517242,102.228436105,31.946386181206897,0.0,108.61771295810344,59.10081451896552,41.53030212206896,0.0,0.0,0.0,0.0
2030,sc01,10-13 19:00:00+02:00,35.041462861724135,31.855875438793102,58.93336937724138,23.891906519310343,22.29911273189655,44.59822559724138,39.81984417086207,55.74778184413793,57.34057569293104,63.71175067379311,0.0,0.0,86.01086364206897,62.11895701862069,101.9388014087931,31.85587533655173,0.0,108.30997609810343,58.93336946068966,41.412638024137934,0.0,0.0,0.0,0.0
2030,sc01,10-20 17:00:00+02:00,35.460304251034486,32.236640338965515,59.63778444258621,24.177480195,22.56564816189655,45.13129645741379,40.29580029724138,56.41412041724138,58.02595251086207,64.47328047224138,0.0,0.0,87.03892887275862,62.86144856948276,103.1572490922414,32.23664023603448,0.0,109.60457674896551,59.63778452155172,41.9076323937931,0.0,0.0,0.0,0.0
2030,sc01,10-21 20:00:00+02:00,35.79119668965517,32.53745164758621,60.19428536189655,24.403088675172413,22.77621607706897,45.552432287413794,40.67181442862069,56.94054020413793,58.56741286551724,65.07490308862069,0.0,0.0,87.8511194062069,63.44803062534483,104.11984527603448,32.53745154344828,0.0,110.62733519224138,60.19428544362069,42.298687095000005,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,35.814887166206894,32.55898844396552,60.234128432758624,24.41924127258621,22.79129183448276,45.58258380413793,40.69873542655173,56.97822959896552,58.60617910362069,65.11797668068965,0.0,0.0,87.9092687524138,63.49002737655172,104.1887630274138,32.55898834017241,0.0,110.70056030724136,60.234128515172415,42.3266849312069,0.0,0.0,0.0,0.0
2030,sc01,10-30 15:00:00+01:00,35.581388897413795,32.34671729051724,59.84142680155173,24.260037907758623,22.642702027586207,45.28540418775862,40.43339648413794,56.606755082068965,58.22409102293104,64.69343437689655,0.0,0.0,87.33613663672413,63.07609862844827,103.50949534672414,32.34671718706896,0.0,109.97883838344828,59.841426881379306,42.05073243155173,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,35.200792913448275,32.00072094103448,59.20133355827586,24.000540645862067,22.400504582931035,44.80100930017241,40.00090104793103,56.0012614687931,57.60129759689655,64.00144167396552,0.0,0.0,86.40194648982758,62.40140574655173,102.4023070198276,32.00072083810345,0.0,108.80245079189656,59.20133363413793,41.60093717586207,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,35.02597889172414,31.841799101379312,58.90732815603449,23.88134926724138,22.289259296551723,44.57851872534482,39.80224875086207,55.72314825155173,57.31523828568965,63.68359800103448,0.0,0.0,85.97285753034484,62.0915081624138,101.8937571312069,31.84179900051724,0.0,108.2621165474138,58.90732823155172,41.39433878603448,0.0,0.0,0.0,0.0
2030,sc01,11-04 16:00:00+01:00,35.27078045844828,32.064345981034485,59.31903988224138,24.048259426206897,22.44504211206897,44.890084356551725,40.08043234913793,56.11260529327586,57.71582266862069,64.12869175620689,0.0,0.0,86.5737341039655,62.52547457655173,102.60590714551724,32.064345878275866,0.0,109.01877593655172,59.31903995982759,41.68364972896552,0.0,0.0,0.0,0.0
2030,sc01,11-04 19:00:00+01:00,35.57132431844828,32.33756767172414,59.82450000655172,24.25317569413793,22.636297295,45.27259472344827,40.421959461206896,56.59074324931035,58.20762171379311,64.67513513758621,0.0,0.0,87.3114326725862,63.058256871379314,103.48021655931036,32.33756756913793,0.0,109.94772968137931,59.82450008724138,42.03883792637931,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,35.53725958310345,32.30659973155172,59.767209317413794,24.229949738275863,22.614619736034484,45.22923960637931,40.383249536724136,56.53654935344828,58.151879418620695,64.6131992562069,0.0,0.0,87.22781923396552,62.99786939172414,103.38111914793105,32.306599628448275,0.0,109.8424386774138,59.76720939465517,41.99857960344828,0.0,0.0,0.0,0.0
2030,sc01,11-12 09:00:00+01:00,35.30329679775862,32.0939062887931,59.37372645103448,24.070429657413797,22.465734327586205,44.931468788275865,40.11738273482759,56.164335831034485,57.76903122189656,64.18781237448276,0.0,0.0,86.65354693758621,62.58311717448276,102.70050013293104,32.09390618724138,0.0,109.11928098017242,59.37372653068966,41.72207812827587,0.0,0.0,0.0,0.0
2030,sc01,11-12 17:00:00+01:00,34.967294645172416,31.788449785689657,58.80863192293103,23.84133728,22.251914775172416,44.503829681724135,39.73556210586207,55.6297869524138,57.21920951706897,63.57689937155173,0.0,0.0,85.82881437706895,61.9874769962069,101.72303932051724,31.788449685,0.0,108.08072886948275,58.808632,41.32498467431035,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,34.77498373931034,31.61362168965517,58.48519994137931,23.71021620793104,22.12953510741379,44.25907034724138,39.5170269862069,55.32383778293103,56.90451894431035,63.22724317827586,0.0,0.0,85.35677851827586,61.64656220793104,101.16358941379308,31.61362158965517,0.0,107.48631335068966,58.48520001810345,41.09770814931034,0.0,0.0,0.0,0.0
