,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,06-07 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.2948275862069,21.2948275862069,21.2948275862069,21.2948275862069,21.2948275862069,21.2948275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.27586206896552,20.27586206896552,20.27586206896552,20.27586206896552,20.27586206896552,20.27586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.886206896551727,20.886206896551727,20.886206896551727,20.886206896551727,20.886206896551727,20.886206896551727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.53103448275862,21.53103448275862,21.53103448275862,21.53103448275862,21.53103448275862,21.53103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.196551724137933,21.196551724137933,21.196551724137933,21.196551724137933,21.196551724137933,21.196551724137933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.78965517241379,20.78965517241379,20.78965517241379,20.78965517241379,20.78965517241379,20.78965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.846551724137928,20.846551724137928,20.846551724137928,20.846551724137928,20.846551724137928,20.846551724137928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.617241379310343,20.617241379310343,20.617241379310343,20.617241379310343,20.617241379310343,20.617241379310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.191379310344825,21.191379310344825,21.191379310344825,21.191379310344825,21.191379310344825,21.191379310344825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.24310344827586,21.24310344827586,21.24310344827586,21.24310344827586,21.24310344827586,21.24310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.88793103448276,20.88793103448276,20.88793103448276,20.88793103448276,20.88793103448276,20.88793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.906896551724135,20.906896551724135,20.906896551724135,20.906896551724135,20.906896551724135,20.906896551724135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.06206896551724,21.06206896551724,21.06206896551724,21.06206896551724,21.06206896551724,21.06206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.82413793103448,22.82413793103448,22.82413793103448,22.82413793103448,22.82413793103448,22.82413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.141379310344828,22.141379310344828,22.141379310344828,22.141379310344828,22.141379310344828,22.141379310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.489655172413794,21.489655172413794,21.489655172413794,21.489655172413794,21.489655172413794,21.489655172413794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.83103448275862,20.83103448275862,20.83103448275862,20.83103448275862,20.83103448275862,20.83103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.893103448275863,21.893103448275863,21.893103448275863,21.893103448275863,21.893103448275863,21.893103448275863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-05 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.71896551724138,22.71896551724138,22.71896551724138,22.71896551724138,22.71896551724138,22.71896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.158620689655173,22.158620689655173,22.158620689655173,22.158620689655173,22.158620689655173,22.158620689655173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94137931034483,21.94137931034483,21.94137931034483,21.94137931034483,21.94137931034483,21.94137931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-17 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.92758620689655,21.92758620689655,21.92758620689655,21.92758620689655,21.92758620689655,21.92758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.51551724137931,22.51551724137931,22.51551724137931,22.51551724137931,22.51551724137931,22.51551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.355172413793102,22.355172413793102,22.355172413793102,22.355172413793102,22.355172413793102,22.355172413793102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,21.5,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.522413793103446,21.522413793103446,21.522413793103446,21.522413793103446,21.522413793103446,21.522413793103446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-13 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.879310344827587,21.879310344827587,21.879310344827587,21.879310344827587,21.879310344827587,21.879310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-20 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.917241379310347,22.917241379310347,22.917241379310347,22.917241379310347,22.917241379310347,22.917241379310347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.25172413793103,22.25172413793103,22.25172413793103,22.25172413793103,22.25172413793103,22.25172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.75689655172414,21.75689655172414,21.75689655172414,21.75689655172414,21.75689655172414,21.75689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.03965517241379,22.03965517241379,22.03965517241379,22.03965517241379,22.03965517241379,22.03965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.386206896551727,22.386206896551727,22.386206896551727,22.386206896551727,22.386206896551727,22.386206896551727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.71206896551724,22.71206896551724,22.71206896551724,22.71206896551724,22.71206896551724,22.71206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.606896551724137,23.606896551724137,23.606896551724137,23.606896551724137,23.606896551724137,23.606896551724137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.28448275862069,23.28448275862069,23.28448275862069,23.28448275862069,23.28448275862069,23.28448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.329310344827583,22.329310344827583,22.329310344827583,22.329310344827583,22.329310344827583,22.329310344827583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.55862068965517,22.55862068965517,22.55862068965517,22.55862068965517,22.55862068965517,22.55862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.76034482758621,22.76034482758621,22.76034482758621,22.76034482758621,22.76034482758621,22.76034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.670689655172417,22.670689655172417,22.670689655172417,22.670689655172417,22.670689655172417,22.670689655172417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
