,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-10 22:00:00+01:00,55.49386003275862,46.28471840189656,110.89656130862068,29.740607263310345,32.90442949605172,62.87889910879311,55.29860433051724,76.98388876155171,79.86935789,92.80341072637933,0.0,0.0,118.17877798534482,110.9803340448276,173.1847574827586,52.46991782931035,0.0,156.26945393413794,97.92732880068964,68.06297577017241,0.0,0.0,0.0,0.0
2030,sc01,03-12 12:00:00+01:00,54.57601645655172,45.55137067155172,109.58052254344828,28.79159623937931,32.070423325965514,61.02622412896552,53.43768261853448,79.303776065,78.31753631327587,88.1903510312069,0.0,0.0,116.89754385534482,110.34446837586208,172.52555196551722,51.74167153793103,0.0,152.91061361568967,94.42213795344828,66.63974912810345,0.0,0.0,0.0,0.0
2030,sc01,03-16 08:00:00+01:00,52.58926297551725,45.66946822896551,110.11136276068966,28.497423278344822,31.026091020948275,58.94390766913793,52.39222850887931,77.75696896689655,78.33799989793104,87.56809024293104,0.0,0.0,117.89021173344828,108.59801545344828,171.87347391551725,51.46818165862069,0.0,151.78938311327585,91.98855131396552,66.51533671482758,0.0,0.0,0.0,0.0
2030,sc01,03-17 15:00:00+01:00,51.68383914982759,46.34567198603448,111.67032964482758,29.246143079172416,31.461340063258618,58.541828024482754,53.019937235,74.41736130413793,80.71120690051724,92.30432181724136,0.0,0.0,120.91374471103448,110.05702226206895,171.68185553448276,51.76221335862069,0.0,151.24059264379312,93.66467088396551,68.05943578896552,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,52.90235421862069,46.93235016706897,113.28465040689656,30.39612368855172,32.997981498034484,60.45890453362069,54.51524086517241,72.36263420896552,82.64842592293103,97.18671323155174,0.0,0.0,123.26267391655172,110.68417744482758,172.94199038448275,52.68496235689655,0.0,152.98520060068967,98.66577854706895,69.96856342086207,0.0,0.0,0.0,0.0
2030,sc01,03-22 13:00:00+01:00,55.083196660344825,47.863797035,113.64312076344828,30.75029812324138,33.79615924189655,63.40685159206897,55.593749922068966,73.50558645310345,83.21060598344829,98.55728184724136,0.0,0.0,123.42106472931036,111.69894934655171,174.2065821551724,53.094165777586205,0.0,158.99400155396555,101.5397599124138,69.99021374551725,0.0,0.0,0.0,0.0
2030,sc01,03-22 16:00:00+01:00,56.40861895793104,49.02381981224138,111.90515233448276,30.23094102889655,33.48166526263793,64.4778536462069,55.340720042068966,78.07668985344827,82.19197439103449,95.38904382793103,0.0,0.0,121.7191651551724,111.9428430362069,173.62880748965514,52.695104336206896,0.0,159.9775796612069,100.02023242155173,68.31975271293103,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,55.6765845287931,48.46380881431035,110.55548787586208,29.576685004896557,32.75580786905172,63.076626472586206,53.80833446448276,81.09581229517242,81.18698515327587,91.30478780189657,0.0,0.0,119.94159709224138,110.58836206551725,172.82737980344828,52.21078144827586,0.0,156.90677853706896,96.12313251431034,67.1809046204138,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,53.95462328982758,48.620002360172414,110.99609048310346,29.472667884896552,31.85877021448276,61.425373537758624,52.66159011189655,79.71421586362068,81.46096979517242,91.37666745896551,0.0,0.0,120.68866304431036,110.3923760775862,171.91733386551724,52.033726405172416,0.0,155.19127768551724,93.7003357563793,67.15797169234483,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,53.39825112655172,49.4676380537931,112.46997769206897,30.440647127,32.540837305,61.34453717827586,53.70195452810345,76.68004221224137,83.0838454712069,95.81008904068966,0.0,0.0,123.38451300086209,110.0308908,172.07317364827583,52.448860312068966,0.0,155.70671627155173,95.56653524827588,69.21577857344828,0.0,0.0,0.0,0.0
2030,sc01,03-30 09:00:00+01:00,54.72302403224138,50.208604985172414,113.93681988,31.29083114013793,33.699289790172415,62.94769600965517,55.40011831155173,74.603091035,84.31734468517242,99.4643081301724,0.0,0.0,125.17169994017242,110.82354525862068,173.34071875,53.07224877931034,0.0,157.225744065,99.15139127465515,70.67450763896552,0.0,0.0,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,56.64621762413793,49.90574189189656,113.7228447524138,31.402647489413795,34.17302121624138,65.31558328275862,56.20686075543103,76.26889689431036,83.93251566034483,99.41167323465515,0.0,0.0,123.64742892517242,111.23293821724138,173.58633360344828,53.05265238965517,0.0,160.74588630844826,100.95350158827586,70.48996683706896,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,57.492140330517245,49.14763176431035,111.6046238427586,30.72060245644828,33.61303616236207,65.55911155603448,55.80287430008621,80.61811235,82.02371828034482,95.20866660103448,0.0,0.0,120.52642469413794,112.22157866724136,172.87136723275862,52.63777632068966,0.0,159.31963748120688,99.69915753844828,68.55662367155172,0.0,0.0,0.0,0.0
2030,sc01,04-05 16:00:00+02:00,56.54401854310345,48.38571204,109.91323895206897,29.792620843931036,32.902439029344826,63.67891783051724,54.44627847094828,82.44842336137931,80.50429735741379,90.25303931517242,0.0,0.0,118.4025771137931,111.95155351206895,172.3745574086207,52.13781070689656,0.0,155.7012587184483,95.71494651379312,67.23159305741379,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,54.34361297327586,48.51523839896552,110.34021874275862,29.408289136448275,31.952322214068964,61.46130079982759,53.25652351844828,80.3107969525862,80.0086239336207,89.65765882327587,0.0,0.0,120.16154869465517,110.88887391896552,171.12542734827585,51.81627531034483,0.0,153.5000327846552,93.26044717224138,67.60252159465517,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,53.26553032051724,47.63141151655173,111.87485147413793,30.09811132168965,32.25620035465517,60.47330092534482,54.245040302586204,76.98230134431034,81.83727230293104,93.93042941,0.0,0.0,123.34218996568966,112.23028915689656,170.88299484655172,52.17485475344827,0.0,152.97671103206898,94.77694841396551,69.05011767913793,0.0,0.0,0.0,0.0
2030,sc01,04-21 21:00:00+02:00,54.02272894413793,48.40285523810344,113.19651550172416,30.933264869551724,33.21693300031035,62.10442438758621,55.46634009,73.50152966827586,83.18730022482758,97.35217205120688,0.0,0.0,124.80874773672411,111.80347521896552,171.78666812931036,52.90860178448276,0.0,154.7152550013793,98.49369731965515,70.37797001372414,0.0,0.0,0.0,0.0
2030,sc01,04-23 04:00:00+02:00,55.52292060413793,48.00284737689656,113.17919045724138,31.060984740310342,33.59910288875862,64.45702349162069,56.17570743775862,74.65318339293104,82.46539056931034,97.45592282913792,0.0,0.0,123.32551723344828,111.47247664655173,172.43991518448277,53.066833986206895,0.0,158.28694114103448,100.27402242534482,70.08656282113793,0.0,0.0,0.0,0.0
2030,sc01,04-26 10:00:00+02:00,56.47201648637931,47.231403659310345,111.12495002793104,29.967645862413796,32.93561349434483,64.45982632389655,55.46387915137931,79.03485305934483,80.53783490224139,93.24350404965516,0.0,0.0,119.8242468325862,110.63191450689656,171.86165855344828,52.58689448793103,0.0,157.3112462346552,98.67724822960344,68.12418154558621,0.0,0.0,0.0,0.0
2030,sc01,04-27 10:00:00+02:00,55.50903971444828,46.29233759948276,109.42278192206896,28.76880467882759,32.1308008547069,62.22889582910345,53.24270866818966,80.6655001866724,78.93542279482759,88.29737034758621,0.0,0.0,116.93088928913794,110.46641523448277,170.9211811172414,52.33953312931035,0.0,153.1010226762069,94.54542221975862,66.55909909813793,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,53.37146344731035,46.17233524758621,109.72981628172414,28.220450354448275,31.045332210586206,59.59321023955172,52.14395274517241,78.80361689608621,78.667122495,87.53668018775862,0.0,0.0,118.1313248598276,107.4787176586207,169.96916511034485,52.17176058275862,0.0,150.02840241068964,91.78501950205172,66.09674667344828,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,52.47001718386208,46.93806456155173,111.29209001586209,28.759869481068968,31.31868984203448,58.53418393603449,53.10830753086207,75.30344324937931,80.51623444844827,91.52856408706896,0.0,0.0,120.63351480913794,108.0928071051724,169.44542877586207,52.08899164310345,0.0,147.8459748172414,92.99587998381034,66.98374301224138,0.0,0.0,0.0,0.0
2030,sc01,05-10 08:00:00+02:00,53.35449790924138,47.81617704896552,112.59502717,29.64880678417241,32.76907765734483,60.18734789255172,54.74835944224138,72.24739829439656,81.97199088655174,96.18853542224136,0.0,0.0,122.167404715,112.41756464827586,170.8870414896552,52.75569842241379,0.0,149.55905008206898,97.4965528537931,68.59002263344827,0.0,0.0,0.0,0.0
2030,sc01,05-15 01:00:00+02:00,55.16453381965517,47.53998115137931,112.55444629103448,30.061098104068968,33.54137931127586,63.0391703863793,56.007915739655175,72.83510149862069,82.1879953587931,97.3814189037931,0.0,0.0,121.51332124448275,113.6544540137931,172.3484553172414,53.15329872413793,0.0,154.34959682241382,100.08574896086206,68.9600277064138,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,56.32833706931034,46.93235017137931,110.84544881068966,29.393957094344827,33.127361929465515,63.75714244982759,55.22857926232759,76.94649588413793,80.91697958724139,93.75070314344828,0.0,0.0,118.5513490875862,113.63703305862067,172.57459768275862,52.72011551724138,0.0,154.1973908663793,98.94840584965516,67.45769015893103,0.0,0.0,0.0,0.0
2030,sc01,05-19 06:00:00+02:00,55.428920189137926,46.17043045034483,109.59901576310344,28.727630935793105,32.31989533634483,62.24271890086207,53.49915030086207,79.11081469586208,79.52886663948276,89.41760789931034,0.0,0.0,116.31079250568963,112.27384159827584,171.95318212758622,52.19642795689656,0.0,150.8791792141379,95.14866904396553,65.85182097948277,0.0,0.0,0.0,0.0
2030,sc01,05-20 10:00:00+02:00,53.44224787982759,46.20662163344827,110.03634745793104,28.514972540068964,31.21518549734483,60.07236788034483,51.89791419387931,77.32836187189655,79.56638320586207,88.86698266189656,0.0,0.0,116.94884452327584,109.30792025862068,171.1007511810345,51.96290438275862,0.0,149.6621377853448,92.75034279706895,66.064732928,0.0,0.0,0.0,0.0
2030,sc01,05-25 09:00:00+02:00,52.47910876448276,47.02378054241379,111.6078228737931,29.407819493068967,31.605317258172413,59.47619181137931,52.74934517103448,74.00145368465517,81.2119962037931,93.52288535655173,0.0,0.0,120.67327284344827,110.64498024655173,170.75752881206898,52.43321758448276,0.0,149.28010688844827,94.45745340327586,67.69887067413794,0.0,0.0,0.0,0.0
2030,sc01,05-27 10:00:00+02:00,53.25741283827586,49.191442146724135,113.05924504310345,30.349599276,32.87523595781035,60.93264762189656,53.51324480758621,71.37319269,82.36079893310344,98.05672823448276,0.0,0.0,121.02275862931036,114.84779093793104,171.8799063224138,53.135937012068965,0.0,152.85664417396552,98.46574526051724,68.94756080965517,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,54.83642523965517,49.14191736862069,112.82819645413792,30.55295318351724,33.511522293241384,63.2924448957931,54.60802966051724,72.19730592655172,82.82691385051723,98.44867577172413,0.0,0.0,119.41961283034485,114.60389726551723,172.46363545689655,53.31161687931034,0.0,157.4749737796552,100.36374050293104,68.57458010206896,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,55.55709519396552,48.71524231948276,110.93031280965518,29.95314323348276,33.083571628965515,63.77765413182759,53.75363436603448,75.8467571337931,81.69516411206897,94.4518959251724,0.0,0.0,117.46505745862068,113.1231142137931,172.40187823793104,52.62239144655173,0.0,158.31908023172412,98.88588801793104,66.98779603586206,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,54.84722148879311,48.18380331258621,109.6975744551724,29.148897584206896,32.31060648756896,62.26329427003448,52.39334712525861,77.55636436517241,80.5861516887931,89.94721174189655,0.0,0.0,116.62821535137932,111.11099137931036,171.7218201637931,52.05916732413793,0.0,156.51929000206897,95.3263538425862,66.01681491306897,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,53.24637306431034,48.38952163948276,110.22163922448276,29.05854616844828,31.49849546612069,60.47457493482759,51.67911383637931,76.12438164034484,80.36105229586207,89.86830010758621,0.0,0.0,118.94251660603447,108.54139726551723,171.15178435344825,51.92800907586207,0.0,155.89530617172414,93.25027356534484,65.8755747687931,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,52.49631782431034,49.23334773793104,111.65224975310343,29.850101507724137,32.121512012327585,59.88158390517241,53.47403747810345,73.49576787724138,82.40854727689656,93.92465868982758,0.0,0.0,121.40943738293105,108.73302802413794,171.1298244913793,52.58586310172414,0.0,156.97166318620688,94.93569847810345,67.81938396724138,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,53.64737662051724,50.04479224017241,113.49255097689657,30.87808824062069,33.439865438051726,61.89325614068966,55.33249825655172,71.16629716810345,83.91432580431034,97.47423183172414,0.0,0.0,123.67436175948276,109.34711746379313,175.96174244137933,53.18836593103448,0.0,158.97702241810345,98.90306290224136,69.87796040310344,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,55.81312055931034,49.78383473551724,113.35671827517244,31.1361892782069,34.027717032431035,64.1826640037931,56.59071221431034,73.05205077068966,83.53972858810344,97.31047506327586,0.0,0.0,122.37773745172414,110.38802083103448,176.82369263793103,53.22867603793103,0.0,163.00957127293103,101.16501938137932,69.77278702793103,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,56.954763087241375,49.19144214810345,111.31509424206897,30.347407621413797,33.51483973236207,64.37306578827587,56.42543740982759,77.77566539793104,80.75724996775863,93.63793801655171,0.0,0.0,118.63663642413792,110.72772987586208,176.3098538551724,52.82033210862068,0.0,162.12059130103447,100.01410579724138,67.768695525,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,55.76961086103448,48.49428559724138,109.70990327,29.29543916113793,32.69144939505173,62.356106381379306,54.56485126155172,79.6149718663793,80.32012513310346,88.71056527508621,0.0,0.0,116.04146401810344,110.10928519655172,175.4316692862069,52.24842712586207,0.0,156.90374655,95.8699333398276,66.38512695827586,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,53.49030336396552,48.70190872758621,110.05802174206896,28.90508844110345,31.712802541017243,59.91088628793104,53.46799698310345,77.88566868293103,80.15073214568964,88.27881045025862,0.0,0.0,116.9924500925862,108.97692169655171,174.59280810689654,52.01696634137931,0.0,153.09980987051725,93.27083258637931,66.32212552775863,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,52.444690635172414,49.31906370568966,111.65972612413792,29.525108952827587,32.0027474057931,59.12985040275862,54.782253366120685,74.78535194034484,81.61956253793105,91.96856247060346,0.0,0.0,119.58249242724138,111.20245150862068,174.38955757586209,52.43871833448276,0.0,152.55223219655173,94.49820505568964,67.96949972168966,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,53.363995370517245,49.16096536206896,113.00852793172412,30.40843265655172,33.15987290831035,60.88276986834482,56.203560855344826,72.27085703310345,82.91445249224138,95.83651500896552,0.0,0.0,122.04043556068964,112.66145832413793,175.86786699827587,53.308350812068966,0.0,154.70191424568964,98.66184167472414,69.6962413214138,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,54.78155106586207,48.86381667310344,112.9774362962069,30.49682925617241,33.762984764465514,63.47176273544828,56.78266591094828,73.65556951724137,82.36023051068966,95.73120452103448,0.0,0.0,121.38827587086206,112.61790590344827,177.02864185344828,53.48617939310345,0.0,159.3827029174138,100.91301884832758,69.53601866827586,0.0,0.0,0.0,0.0
2030,sc01,06-11 18:00:00+02:00,55.624470295,48.02951457206897,111.01503301413791,29.540920154586207,33.19371086303448,63.66063569775862,55.79034585732759,78.10555764465516,80.31103020965517,92.08788270172413,0.0,0.0,118.02295219413791,112.39143319310344,176.7054416724138,53.00503661551724,0.0,159.47972663931034,99.74729801489654,67.44245284627586,0.0,0.0,0.0,0.0
2030,sc01,06-26 10:00:00+02:00,54.80460471327586,47.15902129241379,109.55688932275862,28.40546825896552,32.35506027765517,61.69896861486207,54.02271631336208,80.08126581017241,78.97123405482759,87.09603079327586,0.0,0.0,115.91834240431037,110.58400683275862,175.78804123103447,52.33635300517242,0.0,156.96559920965518,95.70413967332756,66.04138957455172,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,52.963803549655175,47.06949571672414,109.95284934034484,27.94669467044828,31.241061584534485,59.32337352424138,52.44491510612069,78.02618595258622,78.96952875706896,86.50791963465518,0.0,0.0,117.54713851931034,109.12935524310345,174.54846622586206,51.24918348793104,0.0,155.1094139410345,92.85928570965518,66.25419891237931,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,52.09531425448276,47.69236509586207,111.52759567,28.35926094851724,31.45205120863793,58.32944946089656,53.31782342103449,74.75613140862069,80.42869579086206,90.41905419810344,0.0,0.0,120.8175559548276,110.81047952586206,174.43890997068965,52.15732113793103,0.0,153.2113871858621,94.02757960003449,67.3418968405862,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,52.82783574637931,48.36666404844828,112.78847825551723,29.261707407551725,32.71599850596552,60.001787368413794,54.84360919948276,71.6526986074138,81.54850843327586,94.84452156586208,0.0,0.0,122.20267394724138,113.11004850172414,175.18945783793103,52.661670163793104,0.0,155.0245181615517,97.65831010431036,68.46396850068965,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,54.2692568412069,48.15523132482758,111.10216148275865,29.51373324886207,33.24546304793103,62.52765271689655,55.86395047603448,72.57199906310345,81.69459566568966,95.61433229353447,0.0,0.0,120.5751603187931,111.72943606551723,176.23897772758622,52.84130367758621,0.0,159.07707816810344,99.68753114137932,68.06466879224138,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,55.05502900534483,47.63712591603448,109.41045310310344,29.03779372341379,32.76177927284483,63.005472651517245,55.424448105775866,76.50442500948276,80.53556116206896,92.41650831663792,0.0,0.0,118.09477311,111.26778017931036,176.21747194999998,52.71315364482759,0.0,159.03705585448276,98.41505079275863,66.56633298465518,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,54.15415096396552,47.04473332206897,108.17207152551724,28.37106214737931,31.98085225746552,61.51506430931035,53.217539924827584,78.24060708241379,79.26966127724138,88.00545079241378,0.0,0.0,116.3281064574138,109.71731322413794,175.76921596896554,52.01670849655172,0.0,156.274911505,94.9429919925862,65.32477410275862,0.0,0.0,0.0,0.0
2030,sc01,07-27 09:00:00+02:00,52.321061411551725,47.15330689431034,108.59455830724136,28.229626386896552,30.98760863105172,59.46185913227586,52.07610897215517,76.52412094310345,79.36686329724138,87.57557656931034,0.0,0.0,117.6587174962069,107.42645474137932,175.0925135034483,51.88967579482758,0.0,154.7752884439655,92.48661844724136,65.40173023606897,0.0,0.0,0.0,0.0
2030,sc01,07-28 10:00:00+02:00,51.30020699827587,48.15142173051724,109.93088750586206,29.19665230155173,31.2855153745,58.556288118103446,53.499597757241375,73.14712039706896,81.42402165862069,92.1767896848276,0.0,0.0,120.21669693,107.56582256206896,175.23073085172413,52.20381957586207,0.0,154.15251739586205,94.4665978024138,67.23092610758621,0.0,0.0,0.0,0.0
2030,sc01,08-05 10:00:00+02:00,52.286805641724136,49.218109345,113.0557105424138,30.36371254089655,32.5992243702931,60.03523030844828,54.66345685086207,69.97436965534483,83.00767547741378,96.58961031844828,0.0,0.0,122.12700542362067,108.0797413862069,175.98679304137931,52.97306356551724,0.0,156.58781306327586,98.86243828827584,68.95510251258621,0.0,0.0,0.0,0.0
2030,sc01,09-05 19:00:00+02:00,54.05747176241379,49.10953578379311,112.84244229896552,30.56449547662069,33.25873282691379,62.46012984275862,55.6740102762069,71.11438221224138,83.06565562465518,97.5545742812069,0.0,0.0,121.33633394810344,109.50826148275864,179.45709724827586,53.33181490344828,0.0,160.03033631068965,101.0060533224138,68.63963369155172,0.0,0.0,0.0,0.0
2030,sc01,09-09 06:00:00+02:00,54.99219969982758,48.3457112587931,110.94411533827586,29.998836751310343,32.702065222120694,62.90539864655173,55.13763616853448,75.39063452034483,81.76792351534483,93.77112781431032,0.0,0.0,119.32150029810344,109.3645384362069,177.8927657086207,52.81328428793103,0.0,160.35415301655172,99.84640192672414,67.20917317413793,0.0,0.0,0.0,0.0
2030,sc01,09-17 07:00:00+02:00,54.047568439310346,47.78379546051724,109.70012648724138,29.185954956689656,31.982179233810346,61.41218745741379,53.74630746551724,77.40091347482759,80.56455124534482,89.39455217689655,0.0,0.0,118.16210526965516,111.59442348448276,175.72593356034483,52.19436518448276,0.0,157.53076244448278,96.20782941948276,66.00624627017241,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,52.16244582506896,47.99332338706896,110.1939622675862,28.997013360344827,31.286178862844825,59.42803399137931,52.751917967844825,75.67684292431035,80.62537354396551,89.21012660275862,0.0,0.0,119.46963096448276,111.21987248793104,174.95926284655172,50.89068999482758,0.0,155.59513896534483,94.09642524310344,65.81221422155173,0.0,0.0,0.0,0.0
2030,sc01,10-03 23:00:00+02:00,51.34201202448276,48.53238158706897,111.61109377344827,29.76724023675862,31.951658726034484,59.04723041362069,53.44389090844828,72.87672755534483,82.6609314525862,93.337429055,0.0,0.0,121.42867512293104,110.55787535689656,174.7312983086207,52.191356962068966,0.0,154.7965124034483,95.90407979206896,67.50432557189656,0.0,0.0,0.0,0.0
2030,sc01,10-06 00:00:00+02:00,52.50792581793104,49.06572539275862,113.13904090551723,30.76266128337931,33.42725913663793,60.96672756534483,56.03873348068965,71.05441249105172,83.95980044034482,97.49715870853449,0.0,0.0,123.21970962465518,111.44634519137932,175.86948600689655,52.9167669362069,0.0,155.49629605362068,100.03326922534482,69.25666793500001,0.0,0.0,0.0,0.0
2030,sc01,10-06 09:00:00+02:00,54.58640682172414,48.65619354551724,113.19827675655172,30.865088853517243,34.22543687541379,63.58623311827586,57.80311904784482,73.12695411844828,83.87055649465518,98.07268417103448,0.0,0.0,122.51304294379312,111.37230603103448,176.80581530517242,53.06588854137931,0.0,159.07040778431036,102.44893341965518,69.12332861413793,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,55.69200774224138,48.03713377137931,111.24629725413791,29.903869218551723,33.880422388448274,63.98391741655172,57.263500977068965,77.51897149637931,82.01917079913792,94.50098430810344,0.0,0.0,119.62481548534484,114.12482041034482,176.67469750344827,52.49879671551725,0.0,158.83027403551725,101.52695181672414,67.50909685517242,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,54.67107215948276,47.33997721672414,109.7786283786207,28.98863610737931,32.974095879689656,62.18424153396551,55.57389456887931,79.56288053155173,80.47644416568966,90.03239591422414,0.0,0.0,117.42850573586206,112.45240661724138,176.03182596551724,51.86225805172414,0.0,155.29133340568964,97.6676811312069,66.24368158431035,0.0,0.0,0.0,0.0
2030,sc01,10-13 19:00:00+02:00,52.51839737103448,47.48474197810345,110.32156378310344,28.70697482772414,32.0233155787931,60.18664718155173,54.3173585225,77.70281981896551,80.39288454051724,90.16680408844827,0.0,0.0,118.13966122672414,112.23028914655173,175.2738181034483,51.60209028793104,0.0,153.88145732844828,95.22058964948276,66.40836770568966,0.0,0.0,0.0,0.0
2030,sc01,10-20 17:00:00+02:00,51.67158175258621,47.53617155137931,112.03156769965516,29.41429409689655,32.3179048679138,59.823297641551726,54.84153977431035,74.35944936775861,81.85944118241379,94.47577894465518,0.0,0.0,120.77779794706898,113.44975755,175.06508509482757,52.168752362068965,0.0,155.28769503086207,97.19577016706896,68.31128754344827,0.0,0.0,0.0,0.0
2030,sc01,10-21 20:00:00+02:00,52.7081840687931,48.18951771258621,113.46505376413792,30.24338848724138,33.31181197812069,61.35581223141379,55.43501898310345,71.56979928948276,83.06451875637931,98.6225363851724,0.0,0.0,122.22640048017242,115.34428878965518,176.27664024310346,52.9937772862069,0.0,157.8867182387931,100.85892541344828,69.49964407793104,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,54.281514244827584,47.80665305689655,113.23803091793104,30.521039775206894,33.859854216827586,63.98028646779311,56.857221347068965,73.25012720310345,82.83941934948277,99.05192236603447,0.0,0.0,120.78036297948276,115.41832794655171,176.78835813448276,52.9528655362069,0.0,161.59605676534483,102.35253811517242,68.86193429103449,0.0,0.0,0.0,0.0
2030,sc01,10-30 15:00:00+01:00,55.01403572086207,47.145687696379305,111.17505608103448,29.595450524172414,33.218923459086206,64.06908541910344,55.5201453124138,77.22517869103449,80.9493802451724,95.05612577603448,0.0,0.0,116.33003024344828,115.73190553965516,175.87662144482758,51.708151412068965,0.0,160.3123115362069,100.72074495810344,66.82762467965517,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,54.110722441724135,46.221860022586206,109.51706325,28.51028819044828,32.40283150558621,62.00963756586207,53.82175779448276,78.72636178706897,79.57775188103447,88.89206593724138,0.0,0.0,114.07857227982758,114.45581896551724,174.97012825689654,51.978547117241376,0.0,156.9886423124138,96.48901876396552,65.82432198224139,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,52.226736277724136,46.038999290344826,109.79746306724138,28.04720154086207,31.418213253724137,59.72583536479311,52.62014556474138,76.33968466155173,79.16450120827587,87.81998094327587,0.0,0.0,116.13572898689657,112.15189475,173.8808686827586,51.51923540172414,0.0,155.253736735,93.95178989413792,66.08761456086208,0.0,0.0,0.0,0.0
2030,sc01,11-04 16:00:00+01:00,51.291764814137935,46.47900792896552,111.21534939862067,28.590028561724136,31.793084757068968,58.524947313758624,53.14136249086207,73.11272602431035,80.44574878051723,92.0494135274138,0.0,0.0,118.90596491948276,111.41585846896552,173.07358411896553,51.77897342586207,0.0,154.4241838286207,95.27782581982758,67.42875466672413,0.0,0.0,0.0,0.0
2030,sc01,11-04 19:00:00+01:00,52.06284433724138,47.88665462068965,112.52856656724136,29.608425817862067,33.00793384251724,60.40068197517242,54.70607595086207,69.88459148586206,81.53657135499999,96.24732077603448,0.0,0.0,121.130490025,113.24941631206896,174.37966201724137,52.28246295862069,0.0,156.90738493965517,99.1804297275862,68.6950933962069,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,53.60581512689655,46.915206972586205,112.48636820448276,30.01661481462069,33.44716381665517,62.984706176034486,55.354367105,71.06123257396551,81.70312215293103,96.96632749465518,0.0,0.0,120.14551725275862,114.5647000775862,175.30950310517244,52.47051947241379,0.0,160.59125475965516,101.09191921896551,68.35074037603448,0.0,0.0,0.0,0.0
2030,sc01,11-12 09:00:00+01:00,54.649560832758624,46.62567747862069,110.61497534448276,29.384748950551725,32.88120736422414,63.42589813613793,54.831584130086206,75.53191611396552,80.29568250086206,93.22519509672414,0.0,0.0,117.69462794310344,115.44010416206898,175.05683051034484,51.92199263793104,0.0,159.9624196948276,99.84556542344826,67.13426920413794,0.0,0.0,0.0,0.0
2030,sc01,11-12 17:00:00+01:00,53.97037119241379,46.193288035172415,109.2307686175862,28.68924894603448,32.095635925051724,61.95198831496552,52.89370195991379,77.50156852155172,78.99226606034483,88.8611983787931,0.0,0.0,116.14406533155172,114.7214888637931,174.4370399862069,51.26620139655172,0.0,156.5332371898276,96.06126273413793,66.36814528862068,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,52.21163776858621,47.33235802310345,109.76385534137933,28.58193029348276,31.318026356431037,59.875978231000005,51.90557668439655,76.07881641017242,79.23441845241379,88.40247736155172,0.0,0.0,116.9206291551724,112.18673670862069,173.77848970172414,50.99365696551724,0.0,154.32655366551722,93.73492269655172,66.63964652017242,0.0,0.0,0.0,0.0
