Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-19 11:00:00+01:00,N_110,N_112,eac1,-0.09477313588636316
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_110,N_111,eac1,-0.09821317781118888
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_102,N_106,eac1,0.0022260371884210983
2030,sc01,02-19 11:00:00+01:00,N_108,N_109,eac1,0.01636422303926685
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_116,N_119,eac1,0.13474212425165766
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,eac1,-0.15678146947368254
2030,sc01,02-19 11:00:00+01:00,N_102,N_104,eac1,-0.024799635846679463
2030,sc01,02-19 11:00:00+01:00,N_113,N_123,eac1,-0.13911955689452465
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_105,N_110,eac1,-0.04182779364289496
2030,sc01,02-19 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_107,N_108,eac1,0.130207919957568
2030,sc01,02-19 11:00:00+01:00,N_121,N_122,eac1,-0.3317814694736826
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_112,N_123,eac1,-0.13190052915772113
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_114,N_116,eac1,-0.2567738255453715
2030,sc01,02-19 11:00:00+01:00,N_101,N_105,eac1,-0.0005534454539294353
2030,sc01,02-19 11:00:00+01:00,N_108,N_110,eac1,0.038102533546232165
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_109,N_112,eac1,-0.051996079096137016
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,eac1,-0.05543612102096279
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,eac1,-0.277070383897913
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,eac1,-0.021888786422441187
2030,sc01,02-19 11:00:00+01:00,N_119,N_120,eac1,0.03621111232600249
2030,sc01,02-19 11:00:00+01:00,N_115,N_124,eac1,0.16082136379743542
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_111,N_113,eac1,-0.00880525058333187
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_111,N_114,eac1,-0.13727718017672969
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_112,N_113,eac1,-0.01296264568747968
2030,sc01,02-20 12:00:00+01:00,N_101,N_102,eac1,0.017840810015451736
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,eac1,-0.149260860357317
2030,sc01,02-20 12:00:00+01:00,N_120,N_123,eac1,-0.009697186095393606
2030,sc01,02-20 12:00:00+01:00,N_104,N_109,eac1,-0.030545937215781582
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,eac1,0.18340739432544173
2030,sc01,02-20 12:00:00+01:00,N_103,N_109,eac1,0.020313177045427733
2030,sc01,02-20 12:00:00+01:00,N_117,N_122,eac1,-0.25293635973380757
2030,sc01,02-20 12:00:00+01:00,N_101,N_103,eac1,-0.03893327377768244
2030,sc01,02-20 12:00:00+01:00,N_106,N_110,eac1,-0.0680838593838011
2030,sc01,02-20 12:00:00+01:00,N_110,N_112,eac1,-0.08093946568686239
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_110,N_111,eac1,-0.08929940864122143
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_102,N_106,eac1,0.008756541931716127
2030,sc01,02-20 12:00:00+01:00,N_108,N_109,eac1,0.018233297010630478
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_116,N_119,eac1,0.1554737326523995
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,eac1,-0.15290639597277655
2030,sc01,02-20 12:00:00+01:00,N_102,N_104,eac1,-0.022776739726747097
2030,sc01,02-20 12:00:00+01:00,N_113,N_123,eac1,-0.11104491185180568
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_105,N_110,eac1,-0.033306960365424465
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_107,N_108,eac1,0.14722276232039302
2030,sc01,02-20 12:00:00+01:00,N_121,N_122,eac1,-0.3279063959727766
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_112,N_123,eac1,-0.10582201666568557
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_114,N_116,eac1,-0.2544768030215573
2030,sc01,02-20 12:00:00+01:00,N_101,N_105,eac1,0.008889638078713485
2030,sc01,02-20 12:00:00+01:00,N_108,N_110,eac1,0.04013280743355563
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_109,N_112,eac1,-0.03784519666630287
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,eac1,-0.04620513962066192
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,eac1,-0.2836217331588599
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,eac1,-0.030685373425052342
2030,sc01,02-20 12:00:00+01:00,N_119,N_120,eac1,0.06904904465357198
2030,sc01,02-20 12:00:00+01:00,N_115,N_124,eac1,0.14926086035731703
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_111,N_113,eac1,0.0017726319148464453
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_111,N_114,eac1,-0.12710037929892615
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_112,N_113,eac1,-0.00605561684835243
2030,sc01,02-21 15:00:00+01:00,N_101,N_102,eac1,0.023750141758727167
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,eac1,-0.13022284374770055
2030,sc01,02-21 15:00:00+01:00,N_120,N_123,eac1,0.05441560393531375
2030,sc01,02-21 15:00:00+01:00,N_104,N_109,eac1,-0.010822746610685968
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,eac1,0.2040158095074719
2030,sc01,02-21 15:00:00+01:00,N_103,N_109,eac1,0.028030583990239027
2030,sc01,02-21 15:00:00+01:00,N_117,N_122,eac1,-0.2479525245519007
2030,sc01,02-21 15:00:00+01:00,N_101,N_103,eac1,-0.027076912033875328
2030,sc01,02-21 15:00:00+01:00,N_106,N_110,eac1,-0.05312014496872486
2030,sc01,02-21 15:00:00+01:00,N_110,N_112,eac1,-0.05056740785278857
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_110,N_111,eac1,-0.06919334097444563
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_102,N_106,eac1,0.019239285109206167
2030,sc01,02-21 15:00:00+01:00,N_108,N_109,eac1,0.026274536413507438
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_116,N_119,eac1,0.19853418038131376
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,eac1,-0.14463697126355746
2030,sc01,02-21 15:00:00+01:00,N_102,N_104,eac1,-0.012555741701927359
2030,sc01,02-21 15:00:00+01:00,N_113,N_123,eac1,-0.06034364384151478
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_105,N_110,eac1,-0.015468798743541429
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_107,N_108,eac1,0.16729465568578097
2030,sc01,02-21 15:00:00+01:00,N_121,N_122,eac1,-0.3196369712635575
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_112,N_123,eac1,-0.057018349423111875
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_114,N_116,eac1,-0.2459027320403055
2030,sc01,02-21 15:00:00+01:00,N_101,N_105,eac1,0.025753797276458573
2030,sc01,02-21 15:00:00+01:00,N_108,N_110,eac1,0.04561617946330798
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_109,N_112,eac1,-0.012506558418675762
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,eac1,-0.031132491540332763
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,eac1,-0.29600229037966497
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,eac1,-0.04804976582776438
2030,sc01,02-21 15:00:00+01:00,N_119,N_120,eac1,0.13059693822945173
2030,sc01,02-21 15:00:00+01:00,N_115,N_124,eac1,0.13022284374770057
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_111,N_113,eac1,0.026774546784148034
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_111,N_114,eac1,-0.09572846367635268
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_112,N_113,eac1,0.00044166280698698657
2030,sc01,02-23 06:00:00+01:00,N_101,N_102,eac1,0.027699913480017796
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,eac1,-0.0997542685527032
2030,sc01,02-23 06:00:00+01:00,N_120,N_123,eac1,0.06229675969342685
2030,sc01,02-23 06:00:00+01:00,N_104,N_109,eac1,0.0060205974899884
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,eac1,0.1671956473944275
2030,sc01,02-23 06:00:00+01:00,N_103,N_109,eac1,0.026020535941203987
2030,sc01,02-23 06:00:00+01:00,N_117,N_122,eac1,-0.23143887697512688
2030,sc01,02-23 06:00:00+01:00,N_101,N_103,eac1,-0.011572509527361247
2030,sc01,02-23 06:00:00+01:00,N_106,N_110,eac1,-0.03910560547197062
2030,sc01,02-23 06:00:00+01:00,N_110,N_112,eac1,-0.02995722784967758
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_110,N_111,eac1,-0.04760805228677645
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_102,N_106,eac1,0.027278686648719047
2030,sc01,02-23 06:00:00+01:00,N_108,N_109,eac1,0.03300379810168899
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_116,N_119,eac1,0.18552164492273726
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,eac1,-0.12493068710477706
2030,sc01,02-23 06:00:00+01:00,N_102,N_104,eac1,-0.0028179557400115907
2030,sc01,02-23 06:00:00+01:00,N_113,N_123,eac1,-0.0329813770398559
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_105,N_110,eac1,0.0003890630930676042
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-23 06:00:00+01:00,N_121,N_122,eac1,-0.2999306871047771
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_112,N_123,eac1,-0.029315382653570976
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_114,N_116,eac1,-0.2148879464280768
2030,sc01,02-23 06:00:00+01:00,N_101,N_105,eac1,0.0381336477130676
2030,sc01,02-23 06:00:00+01:00,N_108,N_110,eac1,0.048777981857276526
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_109,N_112,eac1,0.0010835080030935917
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,eac1,-0.016567316434005275
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,eac1,-0.2869602911253522
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,eac1,-0.05552141415022538
2030,sc01,02-23 06:00:00+01:00,N_119,N_120,eac1,0.13581992668101317
2030,sc01,02-23 06:00:00+01:00,N_115,N_124,eac1,0.09975426855270317
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_111,N_113,eac1,0.031553094955570904
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_111,N_114,eac1,-0.0589242355677872
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_112,N_113,eac1,0.003871679059196942
2030,sc01,02-26 15:00:00+01:00,N_101,N_102,eac1,0.028831654913257898
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,eac1,-0.06971979502346765
2030,sc01,02-26 15:00:00+01:00,N_120,N_123,eac1,0.04065454626281417
2030,sc01,02-26 15:00:00+01:00,N_104,N_109,eac1,0.016563440350349484
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,eac1,0.10777221785553215
2030,sc01,02-26 15:00:00+01:00,N_103,N_109,eac1,0.019496942766326797
2030,sc01,02-26 15:00:00+01:00,N_117,N_122,eac1,-0.21127316138312613
2030,sc01,02-26 15:00:00+01:00,N_101,N_103,eac1,0.001698428474859126
2030,sc01,02-26 15:00:00+01:00,N_106,N_110,eac1,-0.028197770417022594
2030,sc01,02-26 15:00:00+01:00,N_110,N_112,eac1,-0.019241192015774233
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_110,N_111,eac1,-0.030064742906578734
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_102,N_106,eac1,0.03130530315332222
2030,sc01,02-26 15:00:00+01:00,N_108,N_109,eac1,0.03737228718473054
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_119,eac1,0.1463280119228142
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,eac1,-0.1019248044520813
2030,sc01,02-26 15:00:00+01:00,N_102,N_104,eac1,0.004423484731314986
2030,sc01,02-26 15:00:00+01:00,N_113,N_123,eac1,-0.022455057849293386
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_105,N_110,eac1,0.01097224118698642
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-26 15:00:00+01:00,N_121,N_122,eac1,-0.27692480445208134
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_112,N_123,eac1,-0.01819948841352073
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_114,N_116,eac1,-0.17904187206433897
2030,sc01,02-26 15:00:00+01:00,N_101,N_105,eac1,0.044219694694572625
2030,sc01,02-26 15:00:00+01:00,N_108,N_110,eac1,0.04964708315940741
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_109,N_112,eac1,0.004913382661450472
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,eac1,-0.005910168229354029
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,eac1,-0.26903078058334523
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,eac1,-0.05775761920021927
2030,sc01,02-26 15:00:00+01:00,N_119,N_120,eac1,0.10907757409936591
2030,sc01,02-26 15:00:00+01:00,N_115,N_124,eac1,0.06971979502346767
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_111,N_113,eac1,0.02294932443185449
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_111,N_114,eac1,-0.032405266111510955
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_112,N_113,eac1,0.004939901830442461
2030,sc01,02-27 23:00:00+01:00,N_101,N_102,eac1,0.030087672813828736
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,eac1,-0.04943106182276197
2030,sc01,02-27 23:00:00+01:00,N_120,N_123,eac1,0.02476208801807167
2030,sc01,02-27 23:00:00+01:00,N_104,N_109,eac1,0.021661867524506412
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,eac1,0.06562334589836805
2030,sc01,02-27 23:00:00+01:00,N_103,N_109,eac1,0.013835044507053584
2030,sc01,02-27 23:00:00+01:00,N_117,N_122,eac1,-0.19821201437398128
2030,sc01,02-27 23:00:00+01:00,N_101,N_103,eac1,0.009879719968291512
2030,sc01,02-27 23:00:00+01:00,N_106,N_110,eac1,-0.021605150933712097
2030,sc01,02-27 23:00:00+01:00,N_110,N_112,eac1,-0.012156536019819364
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_110,N_111,eac1,-0.018001259725628493
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_102,N_106,eac1,0.032304480070770664
2030,sc01,02-27 23:00:00+01:00,N_108,N_109,eac1,0.042769492737753406
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_116,N_119,eac1,0.11880342399669241
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,eac1,-0.08729209321599185
2030,sc01,02-27 23:00:00+01:00,N_102,N_104,eac1,0.008432619094230515
2030,sc01,02-27 23:00:00+01:00,N_113,N_123,eac1,-0.014348208791233136
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_105,N_110,eac1,0.016567478626707294
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-27 23:00:00+01:00,N_121,N_122,eac1,-0.2622920932159919
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_112,N_123,eac1,-0.010413879226838535
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_114,N_116,eac1,-0.15268840190116617
2030,sc01,02-27 23:00:00+01:00,N_101,N_105,eac1,0.04556992699967283
2030,sc01,02-27 23:00:00+01:00,N_108,N_110,eac1,0.052343084746039714
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_109,N_112,eac1,0.006682558623423374
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,eac1,0.0008378349176142441
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,eac1,-0.25567423515466287
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,eac1,-0.05746222078068153
2030,sc01,02-27 23:00:00+01:00,N_119,N_120,eac1,0.08836591786634751
2030,sc01,02-27 23:00:00+01:00,N_115,N_124,eac1,0.04943106182276197
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_111,N_113,eac1,0.015241841303496817
2030,sc01,02-28 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_111,N_114,eac1,-0.021871225591651167
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_112,N_113,eac1,0.005956552774894042
2030,sc01,02-28 07:00:00+01:00,N_101,N_102,eac1,0.03217411421016919
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,eac1,-0.038602401595855484
2030,sc01,02-28 07:00:00+01:00,N_120,N_123,eac1,0.016678041887631112
2030,sc01,02-28 07:00:00+01:00,N_104,N_109,eac1,0.021594796209166878
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,eac1,0.041921808019117046
2030,sc01,02-28 07:00:00+01:00,N_103,N_109,eac1,0.01097151690031642
2030,sc01,02-28 07:00:00+01:00,N_117,N_122,eac1,-0.19250468563538653
2030,sc01,02-28 07:00:00+01:00,N_101,N_103,eac1,0.01285986638515052
2030,sc01,02-28 07:00:00+01:00,N_106,N_110,eac1,-0.020188884939894347
2030,sc01,02-28 07:00:00+01:00,N_110,N_112,eac1,-0.008018131970546738
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_110,N_111,eac1,-0.012148436026315657
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_102,N_106,eac1,0.03182233389976083
2030,sc01,02-28 07:00:00+01:00,N_108,N_109,eac1,0.04761764040533806
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_116,N_119,eac1,0.106587262447976
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,eac1,-0.08128482307753737
2030,sc01,02-28 07:00:00+01:00,N_102,N_104,eac1,0.010536809291787574
