,Weight
sti2823,1
sti2824,2
sti2825,1
sti2826,4
sti2827,2
sti2828,2
sti2829,2
sti283,1
sti2830,1
sti2831,1
sti2832,5
sti2833,1
sti2834,1
sti2835,2
sti2836,1
sti2837,3
sti2838,1
sti2839,3
sti284,2
sti2840,1
sti2841,1
sti2842,5
sti2843,1
sti2844,3
sti2845,2
sti2846,1
sti2847,2
sti2848,1
sti2849,1
sti285,1
sti2850,1
sti2851,3
sti2852,1
sti2853,1
sti2854,1
sti2855,2
sti2856,2
sti2857,1
sti2858,6
sti2859,6
sti286,1
sti2860,1
sti2861,1
sti2862,2
sti2863,1
sti2864,3
sti2865,2
sti2866,2
sti2867,2
sti2868,1
sti2869,1
sti287,1
sti2870,2
sti2871,1
sti2872,2
sti2873,1
sti2874,1
sti2875,2
sti2876,1
sti2877,2
sti2878,1
sti2879,1
sti288,1
sti2880,1
sti2881,2
sti2882,1
sti2883,1
sti2884,2
sti2885,3
sti2886,1
sti2887,3
sti2888,2
sti2889,1
sti289,3
sti2890,1
sti2891,2
sti2892,1
sti2893,2
sti2894,1
sti2895,3
sti2896,3
sti2897,1
sti2898,1
sti2899,1
sti29,4
sti290,1
sti2900,3
sti2901,1
sti2902,1
sti2903,2
sti2904,1
sti2905,2
sti2906,2
sti2907,1
sti2908,1
sti2909,1
sti291,2
sti2910,1
sti2911,3
sti2912,2
sti2913,1
sti2914,2
sti2915,1
sti2916,2
sti2917,1
sti2918,1
sti2919,2
sti292,3
sti2920,3
sti2921,1
sti2922,1
sti2923,1
sti2924,1
sti2925,2
sti2926,2
sti2927,1
sti2928,6
sti2929,1
sti293,5
sti2930,2
sti2931,3
sti2932,1
sti2933,1
sti2934,2
sti2935,1
sti2936,1
sti2937,1
sti2938,1
sti2939,2
sti294,9
sti2940,2
sti2941,4
sti2942,1
sti2943,2
sti2944,1
sti2945,1
sti2946,1
sti2947,1
sti2948,2
sti2949,3
sti295,1
sti2950,1
sti2951,1
sti2952,2
sti2953,3
sti2954,3
sti2955,2
sti2956,1
sti2957,1
sti2958,1
sti2959,2
sti296,2
sti2960,1
sti2961,1
sti2962,1
sti2963,2
sti2964,4
sti2965,3
sti2966,1
sti2967,3
sti2968,2
sti2969,1
sti297,2
sti2970,1
sti2971,1
sti2972,2
sti2973,1
sti2974,2
sti2975,1
sti2976,2
sti2977,1
sti2978,2
sti2979,1
sti298,2
sti2980,2
sti2981,1
sti2982,1
sti2983,1
sti2984,1
sti2985,1
sti2986,1
sti2987,1
sti2988,1
sti2989,3
sti299,1
sti2990,2
sti2991,4
sti2992,2
sti2993,1
sti2994,2
sti2995,3
sti2996,4
sti2997,3
sti2998,4
sti2999,1
sti3,3
sti30,3
sti300,5
sti3000,3
sti3001,1
sti3002,2
sti3003,1
sti3004,1
sti3005,2
sti3006,1
sti3007,1
sti3008,1
sti3009,5
sti301,1
sti3010,3
sti3011,1
sti3012,1
sti3013,3
sti3014,2
sti3015,3
sti3016,3
sti3017,1
sti3018,1
sti3019,2
sti302,2
sti3020,2
sti3021,1
sti3022,1
sti3023,2
sti3024,2
sti3025,2
sti3026,1
sti3027,1
sti3028,2
sti3029,1
sti303,5
sti3030,1
sti3031,1
sti3032,1
sti3033,2
sti3034,1
sti3035,1
sti3036,1
sti3037,2
sti3038,1
sti3039,2
sti304,2
sti3040,2
sti3041,4
sti3042,3
sti3043,1
sti3044,1
sti3045,2
sti3046,2
sti3047,1
sti3048,3
sti3049,4
sti305,1
sti3050,2
sti3051,2
sti3052,1
sti3053,1
sti3054,1
sti3055,1
sti3056,1
sti3057,2
sti3058,1
sti3059,1
sti306,2
sti3060,3
sti3061,1
sti3062,4
sti3063,2
sti3064,1
sti3065,3
sti3066,1
sti3067,2
sti3068,1
sti3069,1
sti307,1
sti3070,1
sti3071,1
sti3072,2
sti3073,1
sti3074,8
sti3075,1
sti3076,1
sti3077,1
sti3078,1
sti3079,4
sti308,2
sti3080,2
sti3081,1
sti3082,1
sti3083,1
sti3084,13
sti3085,2
sti3086,1
sti3087,2
sti3088,1
sti3089,1
sti309,2
sti3090,1
sti3091,3
sti3092,2
sti3093,1
sti3094,1
sti3095,2
sti3096,1
sti3097,1
sti3098,1
sti3099,1
sti31,2
sti310,1
sti3100,1
sti3101,1
sti3102,1
sti3103,1
sti3104,1
sti3105,1
sti3106,3
sti3107,1
sti3108,1
sti3109,1
sti311,2
sti3110,1
sti3111,1
sti3112,1
sti3113,1
sti3114,4
sti3115,1
sti3116,6
sti3117,1
sti3118,1
sti3119,1
sti312,4
sti3120,1
sti3121,3
sti3122,2
sti3123,2
sti3124,1
sti3125,1
sti3126,1
sti3127,1
sti3128,1
sti3129,2
sti313,1
sti3130,2
sti3131,1
sti3132,1
sti3133,2
sti3134,1
sti3135,1
sti3136,1
sti3137,1
sti3138,3
sti3139,1
sti314,2
sti3140,1
sti3141,1
sti3142,3
sti3143,3
sti3144,3
sti3145,7
sti3146,2
sti3147,1
sti3148,1
sti3149,2
sti315,3
sti3150,2
sti3151,1
sti3152,1
sti3153,1
sti3154,3
sti3155,8
sti3156,1
sti3157,1
sti3158,2
sti3159,1
sti316,4
sti3160,1
sti3161,2
sti3162,1
sti3163,2
sti3164,3
sti3165,1
sti3166,2
sti3167,1
sti3168,3
sti3169,6
sti317,7
sti3170,1
sti3171,1
sti3172,1
sti3173,2
sti3174,1
sti3175,2
sti3176,2
sti3177,4
sti3178,4
sti3179,1
sti318,2
sti3180,1
sti3181,1
sti3182,1
sti3183,3
sti3184,2
sti3185,2
sti3186,1
sti3187,7
sti3188,1
sti3189,2
sti319,1
sti3190,1
sti3191,1
sti3192,3
sti3193,1
sti3194,1
sti3195,1
sti3196,1
sti3197,1
sti3198,5
sti3199,1
sti32,7
sti320,4
sti3200,1
sti3201,2
sti3202,1
sti3203,1
sti3204,1
sti3205,1
sti3206,1
sti3207,6
sti3208,1
sti3209,1
sti321,4
sti3210,1
sti3211,1
sti3212,1
sti3213,2
sti3214,1
sti3215,3
sti3216,1
sti3217,1
sti3218,1
sti3219,2
sti322,1
sti3220,1
sti3221,1
sti3222,2
sti3223,2
sti3224,2
sti3225,1
sti3226,1
sti3227,1
sti3228,4
sti3229,3
sti323,1
sti3230,1
sti3231,2
sti3232,1
sti3233,3
sti3234,1
sti3235,2
sti3236,1
sti3237,1
sti3238,1
sti3239,2
sti324,3
sti3240,1
sti3241,3
sti3242,2
sti3243,2
sti3244,2
sti3245,3
sti3246,1
sti3247,1
sti3248,2
sti3249,1
sti325,4
sti3250,3
sti3251,1
sti3252,1
sti3253,1
sti3254,1
sti3255,1
sti3256,2
sti3257,1
sti3258,1
sti3259,1
sti326,3
sti3260,1
sti3261,4
sti3262,2
sti3263,2
sti3264,1
sti3265,2
sti3266,1
sti3267,7
sti3268,4
sti3269,1
sti327,2
sti3270,1
sti3271,1
sti3272,1
sti3273,1
sti3274,5
sti3275,1
sti3276,4
sti3277,1
sti3278,1
sti3279,1
sti328,1
sti3280,1
sti3281,2
sti3282,1
sti3283,2
sti3284,1
sti3285,2
sti3286,1
sti3287,1
sti3288,3
sti3289,1
sti329,3
sti3290,2
sti3291,1
sti3292,2
sti3293,1
sti3294,4
sti3295,5
sti3296,1
sti3297,1
sti3298,2
sti3299,1
sti33,2
sti330,4
sti3300,1
sti3301,2
sti3302,3
sti3303,1
sti3304,1
sti3305,2
sti3306,1
sti3307,1
sti3308,1
sti3309,2
sti331,1
sti3310,1
sti3311,1
sti3312,2
sti3313,1
sti3314,1
sti3315,2
sti3316,2
sti3317,2
sti3318,2
sti3319,5
sti332,3
sti3320,1
sti3321,1
sti3322,1
sti3323,1
sti3324,1
sti3325,1
sti3326,1
sti3327,1
sti3328,2
sti3329,1
sti333,3
sti3330,1
sti3331,1
sti3332,3
sti3333,1
sti3334,3
sti3335,1
sti3336,2
sti3337,1
sti3338,1
sti3339,2
sti334,1
sti3340,2
sti3341,1
sti3342,1
sti3343,2
sti3344,1
sti3345,3
sti3346,2
sti3347,3
sti3348,1
sti3349,1
sti335,1
sti3350,1
sti3351,1
sti3352,1
sti3353,2
sti3354,9
sti3355,1
sti3356,2
sti3357,1
sti3358,1
sti3359,2
sti336,2
sti3360,1
sti3361,2
sti3362,2
sti3363,1
sti3364,1
sti3365,1
sti3366,2
sti3367,2
sti3368,1
sti3369,2
sti337,1
sti3370,1
sti3371,1
sti3372,3
sti3373,1
sti3374,2
sti3375,2
sti3376,2
sti3377,5
sti3378,1
sti3379,2
sti338,3
sti3380,3
sti3381,1
sti3382,2
sti3383,1
sti3384,1
sti3385,4
sti3386,1
sti3387,1
sti3388,1
sti3389,1
sti339,3
sti3390,1
sti3391,3
sti3392,1
sti3393,1
sti3394,2
sti3395,1
sti3396,4
sti3397,1
sti3398,1
sti3399,1
sti34,2
sti340,4
sti3400,1
sti3401,2
sti3402,1
sti3403,1
sti3404,1
sti3405,1
sti3406,1
sti3407,1
sti3408,4
sti3409,2
sti341,1
sti3410,1
sti3411,1
sti3412,1
sti3413,1
sti3414,3
sti3415,1
sti3416,5
sti3417,2
sti3418,2
sti3419,2
sti342,1
sti3420,1
sti3421,2
sti3422,1
sti3423,1
sti3424,1
sti3425,2
sti3426,2
sti3427,1
sti3428,1
sti3429,3
sti343,2
sti3430,5
sti3431,1
sti3432,1
sti3433,3
sti3434,3
sti3435,1
sti3436,4
sti3437,1
sti3438,2
sti3439,3
sti344,5
sti3440,3
sti3441,1
sti3442,1
sti3443,2
sti3444,2
sti3445,1
sti3446,1
sti3447,1
sti3448,2
sti3449,1
sti345,4
sti3450,1
sti3451,1
sti3452,5
sti3453,1
sti3454,3
sti3455,1
sti3456,1
sti3457,1
sti3458,1
sti3459,2
sti346,1
sti3460,1
sti3461,3
sti3462,1
sti3463,1
sti3464,1
sti3465,1
sti3466,1
sti3467,1
sti3468,3
sti3469,1
sti347,1
sti3470,1
sti3471,3
sti3472,1
sti3473,1
sti3474,2
sti3475,3
sti3476,3
sti3477,1
sti3478,1
sti3479,2
sti348,3
sti3480,1
sti3481,1
sti3482,1
sti3483,3
sti3484,1
sti3485,1
sti3486,1
sti3487,2
sti3488,1
sti3489,1
sti349,4
sti3490,1
sti3491,3
sti3492,1
sti3493,1
sti3494,1
sti3495,2
sti3496,1
sti3497,1
sti3498,1
sti3499,1
sti35,2
sti350,1
sti3500,4
sti3501,1
sti3502,3
sti3503,1
sti3504,1
sti3505,1
sti3506,2
sti3507,3
sti3508,1
sti3509,1
sti351,2
sti3510,1
sti3511,2
sti3512,1
sti3513,1
sti3514,1
sti3515,3
sti3516,1
sti3517,1
sti3518,2
sti3519,1
sti352,2
sti3520,1
sti3521,1
sti3522,1
sti3523,4
sti3524,4
sti3525,1
sti3526,3
sti3527,2
sti3528,3
sti3529,1
sti353,2
sti3530,1
sti3531,1
sti3532,1
sti3533,1
sti3534,1
sti3535,1
sti3536,1
sti3537,1
sti3538,1
sti3539,1
sti354,2
sti3540,2
sti3541,1
sti3542,1
sti3543,3
sti3544,2
sti3545,1
sti3546,2
sti3547,1
sti3548,1
sti3549,1
sti355,3
sti3550,1
sti3551,2
sti3552,2
sti3553,4
sti3554,2
sti3555,1
sti3556,1
sti3557,1
sti3558,2
sti3559,1
sti356,3
sti3560,2
sti3561,2
sti3562,3
sti3563,2
sti3564,3
sti3565,1
sti3566,2
sti3567,1
sti3568,2
sti3569,2
sti357,1
sti3570,1
sti3571,1
sti3572,1
sti3573,1
sti3574,4
sti3575,1
sti3576,1
sti3577,1
sti3578,1
sti3579,2
sti358,3
sti3580,4
sti3581,1
sti3582,1
sti3583,1
sti3584,1
sti3585,3
sti3586,2
sti3587,1
sti3588,2
sti3589,1
sti359,3
sti3590,3
sti3591,2
sti3592,1
sti3593,1
sti3594,3
sti3595,4
sti3596,2
sti3597,6
sti3598,3
sti3599,4
sti36,2
sti360,4
sti3600,1
sti361,2
sti362,2
sti363,2
sti364,1
sti365,3
sti366,1
sti367,2
sti368,2
sti369,1
sti37,2
sti370,6
sti371,3
sti372,2
sti373,1
sti374,4
sti375,4
sti376,1
sti377,1
sti378,2
sti379,2
sti38,2
sti380,3
sti381,1
sti382,1
sti383,1
sti384,3
sti385,1
sti386,3
sti387,2
sti388,6
sti389,2
sti39,1
sti390,1
sti391,3
sti392,3
sti393,1
sti394,3
sti395,4
sti396,1
sti397,4
sti398,1
sti399,1
sti4,8
sti40,1
sti400,3
sti401,2
sti402,2
sti403,1
sti404,4
sti405,1
sti406,1
sti407,5
sti408,7
sti409,4
sti41,1
sti410,2
sti411,2
sti412,4
sti413,3
sti414,3
sti415,3
sti416,5
sti417,2
sti418,4
sti419,4
sti42,5
sti420,2
sti421,1
sti422,3
sti423,1
sti424,5
sti425,3
sti426,2
sti427,3
sti428,1
sti429,3
sti43,2
sti430,2
sti431,1
sti432,2
sti433,3
sti434,1
sti435,1
sti436,2
sti437,1
sti438,6
sti439,3
sti44,1
sti440,2
sti441,1
sti442,2
sti443,1
sti444,5
sti445,6
sti446,2
sti447,1
sti448,5
sti449,4
sti45,2
sti450,4
sti451,1
sti452,4
sti453,3
sti454,2
sti455,4
sti456,5
sti457,12
sti458,1
sti459,2
sti46,10
sti460,2
sti461,3
sti462,3
sti463,2
sti464,5
sti465,1
sti466,2
sti467,1
sti468,3
sti469,1
sti47,2
sti470,4
sti471,3
sti472,2
sti473,2
sti474,3
sti475,2
sti476,3
sti477,1
sti478,4
sti479,3
sti48,3
sti480,1
sti481,1
sti482,3
sti483,5
sti484,3
sti485,1
sti486,1
sti487,2
sti488,4
sti489,3
sti49,5
sti490,4
sti491,4
sti492,1
sti493,3
sti494,6
sti495,2
sti496,2
sti497,2
sti498,2
sti499,3
sti5,3
sti50,1
sti500,2
sti501,1
sti502,1
sti503,1
sti504,6
sti505,1
sti506,2
sti507,2
sti508,2
sti509,2
sti51,5
sti510,2
sti511,2
sti512,1
sti513,2
sti514,9
sti515,2
sti516,1
sti517,2
sti518,2
sti519,4
sti52,2
sti520,6
sti521,2
sti522,1
sti523,3
sti524,1
sti525,4
sti526,2
sti527,2
sti528,2
sti529,1
sti53,1
sti530,2
sti531,2
sti532,3
sti533,1
sti534,3
sti535,3
sti536,3
sti537,3
sti538,6
sti539,1
sti54,1
sti540,3
sti541,2
sti542,2
sti543,2
sti544,4
sti545,4
sti546,1
sti547,1
sti548,7
sti549,2
sti55,2
sti550,2
sti551,2
sti552,5
sti553,5
sti554,3
sti555,3
sti556,2
sti557,2
sti558,3
sti559,5
sti56,5
sti560,1
sti561,4
sti562,1
sti563,1
sti564,3
sti565,2
sti566,2
sti567,3
sti568,1
sti569,1
sti57,3
sti570,5
sti571,4
sti572,1
sti573,1
sti574,3
sti575,1
sti576,2
sti577,2
sti578,1
sti579,1
sti58,1
sti580,12
sti581,3
sti582,3
sti583,1
sti584,1
sti585,4
sti586,1
sti587,2
sti588,2
sti589,1
sti59,5
sti590,5
sti591,1
sti592,4
sti593,1
sti594,3
sti595,7
sti596,1
sti597,4
sti598,1
sti599,4
sti6,4
sti60,4
sti600,1
sti601,3
sti602,3
sti603,4
sti604,9
sti605,8
sti606,1
sti607,5
sti608,4
sti609,3
sti61,2
sti610,1
sti611,1
sti612,2
sti613,2
sti614,1
sti615,5
sti616,1
sti617,3
sti618,1
sti619,1
sti62,4
sti620,5
sti621,4
sti622,1
sti623,3
sti624,2
sti625,5
sti626,4
sti627,1
sti628,2
sti629,6
sti63,3
sti630,3
sti631,4
sti632,2
sti633,2
sti634,2
sti635,4
sti636,2
sti637,2
sti638,4
sti639,4
sti64,5
sti640,8
sti641,5
sti642,1
sti643,1
sti644,2
sti645,1
sti646,1
sti647,2
sti648,2
sti649,1
sti65,2
sti650,1
sti651,2
sti652,4
sti653,2
sti654,2
sti655,1
sti656,4
sti657,1
sti658,7
sti659,2
sti66,1
sti660,2
sti661,1
sti662,2
sti663,1
sti664,4
sti665,2
sti666,2
sti667,1
sti668,1
sti669,5
sti67,1
sti670,1
sti671,1
sti672,3
sti673,3
sti674,1
sti675,2
sti676,1
sti677,3
sti678,3
sti679,2
sti68,1
sti680,5
sti681,4
sti682,3
sti683,6
sti684,1
sti685,4
sti686,2
sti687,5
sti688,2
sti689,1
sti69,1
sti690,2
sti691,5
sti692,1
sti693,3
sti694,2
sti695,3
sti696,3
sti697,3
sti698,3
sti699,2
sti7,5
sti70,1
sti700,1
sti701,4
sti702,2
sti703,2
sti704,1
sti705,1
sti706,4
sti707,4
sti708,2
sti709,2
sti71,3
sti710,4
sti711,2
sti712,2
sti713,1
sti714,1
sti715,1
sti716,2
sti717,1
sti718,2
sti719,3
sti72,4
sti720,1
sti721,2
sti722,2
sti723,8
sti724,4
sti725,1
sti726,3
sti727,1
sti728,2
sti729,3
sti73,3
sti730,3
sti731,1
sti732,2
sti733,1
sti734,2
sti735,4
sti736,1
sti737,1
sti738,3
sti739,1
sti74,1
sti740,2
sti741,3
sti742,1
sti743,2
sti744,2
sti745,1
sti746,3
sti747,2
sti748,4
sti749,1
sti75,7
sti750,2
sti751,3
sti752,4
sti753,2
sti754,3
sti755,5
sti756,2
sti757,1
sti758,3
sti759,2
sti76,2
sti760,2
sti761,6
sti762,4
sti763,2
sti764,2
sti765,1
sti766,3
sti767,1
sti768,1
sti769,3
sti77,2
sti770,1
sti771,1
sti772,2
sti773,3
sti774,4
sti775,5
sti776,1
sti777,1
sti778,3
sti779,2
sti78,2
sti780,1
sti781,5
sti782,2
sti783,1
sti784,3
sti785,1
sti786,1
sti787,2
sti788,5
sti789,2
sti79,3
sti790,3
sti791,3
sti792,1
sti793,2
sti794,3
sti795,1
sti796,1
sti797,1
sti798,1
sti799,2
sti8,3
sti80,3
sti800,2
sti801,1
sti802,1
sti803,3
sti804,1
sti805,1
sti806,2
sti807,4
sti808,2
sti809,1
sti81,7
sti810,3
sti811,1
sti812,1
sti813,1
sti814,4
sti815,1
sti816,5
sti817,4
sti818,1
sti819,1
sti82,3
sti820,2
sti821,5
sti822,2
sti823,2
sti824,3
sti825,1
sti826,1
sti827,4
sti828,1
sti829,1
sti83,5
sti830,2
sti831,2
sti832,1
sti833,6
sti834,2
sti835,2
sti836,3
sti837,2
sti838,1
sti839,3
sti84,4
sti840,5
sti841,1
sti842,2
sti843,3
sti844,1
sti845,5
sti846,1
sti847,1
sti848,4
sti849,4
sti85,1
sti850,1
sti851,1
sti852,3
sti853,4
sti854,1
sti855,1
sti856,1
sti857,1
sti858,2
sti859,3
sti86,5
sti860,1
sti861,1
sti862,3
sti863,1
sti864,2
sti865,5
sti866,1
sti867,2
sti868,6
sti869,1
sti87,1
sti870,6
sti871,3
sti872,1
sti873,1
sti874,3
sti875,1
sti876,4
sti877,1
sti878,3
sti879,4
sti88,4
sti880,6
sti881,1
sti882,1
sti883,2
sti884,2
sti885,2
sti886,4
sti887,2
sti888,3
sti889,1
sti89,5
sti890,1
sti891,1
sti892,1
sti893,1
sti894,1
sti895,4
sti896,1
sti897,1
sti898,4
sti899,4
sti9,1
sti90,1
sti900,2
sti901,1
sti902,1
sti903,2
sti904,3
sti905,4
sti906,1
sti907,3
sti908,1
sti909,2
sti91,5
sti910,4
sti911,1
sti912,6
sti913,1
sti914,2
sti915,3
sti916,3
sti917,3
sti918,4
sti919,1
sti92,3
sti920,2
sti921,6
sti922,5
sti923,2
sti924,4
sti925,4
sti926,3
sti927,11
sti928,4
sti929,2
sti93,1
sti930,5
sti931,1
sti932,4
sti933,6
sti934,2
sti935,2
sti936,2
sti937,1
sti938,5
sti939,2
sti94,1
sti940,2
sti941,3
sti942,1
sti943,1
sti944,1
sti945,2
sti946,1
sti947,3
sti948,4
sti949,2
sti95,4
sti950,4
sti951,2
sti952,5
sti953,5
sti954,2
sti955,1
sti956,1
sti957,2
sti958,1
sti959,3
sti96,7
sti960,3
sti961,1
sti962,2
sti963,2
sti964,1
sti965,2
sti966,2
sti967,3
sti968,2
sti969,3
sti97,2
sti970,1
sti971,1
sti972,2
sti973,2
sti974,1
sti975,3
sti976,1
sti977,1
sti978,3
sti979,2
sti98,1
sti980,2
sti981,1
sti982,3
sti983,2
sti984,1
sti985,1
sti986,3
sti987,1
sti988,1
sti989,1
sti99,3
sti990,4
sti991,1
sti992,2
sti993,1
sti994,1
sti995,3
sti996,2
sti997,4
sti998,2
sti999,1
stp1,5
stp10,1
stp100,2
stp101,1
stp102,2
stp103,1
stp104,5
stp105,1
stp106,1
stp107,3
stp108,4
stp109,2
stp11,2
stp110,2
stp111,3
stp112,3
stp113,4
stp114,4
stp115,3
stp116,1
stp117,2
stp118,2
stp119,2
stp12,1
stp120,1
stp121,3
stp122,2
stp123,1
stp124,2
stp125,2
stp126,2
stp127,3
stp128,3
stp129,1
stp13,2
stp130,3
stp131,1
stp132,2
stp133,1
stp134,2
stp135,1
stp136,1
stp137,1
stp138,2
stp139,3
stp14,2
stp140,3
stp141,2
stp142,6
stp143,3
stp144,3
stp145,4
stp146,5
stp147,1
stp148,2
stp149,2
stp15,2
stp150,3
stp151,2
stp152,1
stp153,5
stp154,1
stp155,3
stp156,3
stp157,2
stp158,2
stp159,3
stp16,3
stp160,1
stp161,3
stp162,2
stp163,2
stp164,4
stp165,3
stp166,4
stp167,1
stp168,7
stp169,1
stp17,4
stp170,1
stp171,1
stp172,1
stp173,6
stp174,2
stp175,3
stp176,1
stp177,2
stp178,4
stp179,2
stp18,2
stp180,3
stp181,2
stp182,2
stp183,2
stp184,3
stp185,4
stp186,3
stp187,4
stp188,1
stp189,2
stp19,1
stp190,4
stp191,3
stp192,2
stp193,2
stp194,2
stp195,2
stp196,3
stp197,4
stp198,2
stp199,2
stp2,2
stp20,3
stp200,1
stp201,1
stp202,3
stp203,1
stp204,1
stp205,2
stp206,1
stp207,1
stp208,2
stp209,2
stp21,1
stp210,4
stp211,1
stp212,2
stp213,2
stp214,1
stp215,4
stp216,5
stp217,5
stp218,1
stp219,1
stp22,9
stp220,1
stp221,2
stp222,4
stp223,1
stp224,1
stp225,1
stp226,1
stp227,1
stp228,3
stp229,2
stp23,3
stp230,2
stp231,3
stp232,2
stp233,2
stp234,1
stp235,2
stp236,2
stp237,3
stp238,1
stp239,3
stp24,1
stp240,4
stp241,5
stp242,1
stp243,1
stp244,1
stp245,1
stp246,2
stp247,1
stp248,1
stp249,1
stp25,2
stp250,2
stp251,2
stp252,4
stp253,1
stp254,1
stp255,3
stp256,1
stp257,1
stp258,2
stp259,1
stp26,1
stp260,1
stp261,1
stp262,5
stp263,2
stp264,4
stp265,1
stp266,1
stp267,1
stp268,2
stp269,4
stp27,2
stp270,3
stp271,3
stp272,1
stp273,4
stp274,3
stp275,5
stp276,1
stp277,1
stp278,1
stp279,3
stp28,1
stp280,3
stp281,2
stp282,1
stp283,3
stp284,2
stp285,3
stp286,1
stp287,4
stp288,1
stp289,8
stp29,2
stp290,2
stp291,1
stp292,1
stp293,3
stp294,1
stp295,2
stp296,1
stp297,2
stp298,2
stp299,1
stp3,3
stp30,2
stp300,1
stp301,4
stp302,3
stp303,2
stp304,4
stp305,1
stp306,3
stp307,2
stp308,1
stp309,8
stp31,3
stp310,2
stp311,1
stp312,1
stp313,2
stp314,2
stp315,1
stp316,6
stp317,4
stp318,1
stp319,2
stp32,2
stp320,2
stp321,2
stp322,1
stp323,2
stp324,2
stp325,1
stp326,1
stp327,1
stp328,1
stp329,1
stp33,3
stp330,1
stp331,2
stp332,1
stp333,1
stp334,1
stp335,1
stp336,1
stp337,3
stp338,1
stp339,1
stp34,4
stp340,1
stp341,1
stp342,2
stp343,1
stp344,3
stp345,1
stp346,4
stp347,2
stp348,1
stp349,1
stp35,1
stp350,1
stp351,2
stp352,3
stp353,1
stp354,3
stp355,1
stp356,1
stp357,1
stp358,1
stp359,2
stp36,3
stp360,1
stp361,1
stp362,2
stp363,1
stp364,1
stp365,1
stp366,2
stp367,2
stp368,2
stp369,2
stp37,3
stp370,5
stp371,2
stp372,2
stp373,1
stp374,3
stp375,1
stp376,1
stp377,1
stp378,1
stp379,2
stp38,7
stp380,1
stp381,2
stp382,2
stp383,1
stp384,1
stp385,1
stp386,2
stp387,1
stp388,1
stp389,2
stp39,1
stp390,1
stp391,1
stp392,1
stp393,1
stp394,1
stp395,1
stp396,1
stp397,1
stp398,1
stp399,2
stp4,2
stp40,4
stp400,1
stp401,1
stp41,1
stp42,3
stp43,4
stp44,4
stp45,2
stp46,5
stp47,4
stp48,2
stp49,2
stp5,1
stp50,2
stp51,2
stp52,3
stp53,1
stp54,6
stp55,2
stp56,1
stp57,3
stp58,1
stp59,2
stp6,3
stp60,2
stp61,1
stp62,1
stp63,5
stp64,3
stp65,3
stp66,2
stp67,2
stp68,1
stp69,4
stp7,2
stp70,1
stp71,7
stp72,3
stp73,2
stp74,2
stp75,3
stp76,5
stp77,2
stp78,3
stp79,2
stp8,6
stp80,3
stp81,5
stp82,3
stp83,2
stp84,1
stp85,2
stp86,2
stp87,3
stp88,2
stp89,1
stp9,1
stp90,3
stp91,2
stp92,2
stp93,1
stp94,3
stp95,2
stp96,1
stp97,2
stp98,2
stp99,3
