,Weight
sti2823,1
sti2824,4
sti2825,1
sti2826,2
sti2827,1
sti2828,1
sti2829,1
sti283,2
sti2830,1
sti2831,3
sti2832,1
sti2833,1
sti2834,1
sti2835,1
sti2836,1
sti2837,1
sti2838,1
sti2839,1
sti284,2
sti2840,3
sti2841,2
sti2842,1
sti2843,1
sti2844,1
sti2845,4
sti2846,1
sti2847,2
sti2848,3
sti2849,3
sti285,3
sti2850,2
sti2851,4
sti2852,1
sti2853,4
sti2854,1
sti2855,1
sti2856,1
sti2857,3
sti2858,2
sti2859,2
sti286,2
sti2860,2
sti2861,1
sti2862,1
sti2863,3
sti2864,1
sti2865,1
sti2866,2
sti2867,1
sti2868,1
sti2869,2
sti287,1
sti2870,1
sti2871,4
sti2872,2
sti2873,1
sti2874,1
sti2875,4
sti2876,2
sti2877,1
sti2878,1
sti2879,2
sti288,7
sti2880,1
sti2881,3
sti2882,1
sti2883,1
sti2884,3
sti2885,2
sti2886,1
sti2887,2
sti2888,3
sti2889,2
sti289,2
sti2890,2
sti2891,1
sti2892,2
sti2893,1
sti2894,4
sti2895,1
sti2896,2
sti2897,1
sti2898,1
sti2899,2
sti29,6
sti290,4
sti2900,1
sti2901,1
sti2902,1
sti2903,1
sti2904,1
sti2905,1
sti2906,1
sti2907,2
sti2908,2
sti2909,4
sti291,12
sti2910,1
sti2911,1
sti2912,1
sti2913,1
sti2914,5
sti2915,1
sti2916,1
sti2917,1
sti2918,4
sti2919,1
sti292,7
sti2920,1
sti2921,1
sti2922,2
sti2923,1
sti2924,1
sti2925,1
sti2926,1
sti2927,1
sti2928,4
sti2929,2
sti293,4
sti2930,2
sti2931,3
sti2932,1
sti2933,1
sti2934,1
sti2935,1
sti2936,1
sti2937,1
sti2938,1
sti2939,1
sti294,2
sti2940,1
sti2941,2
sti2942,1
sti2943,1
sti2944,2
sti2945,6
sti2946,2
sti2947,1
sti2948,2
sti2949,1
sti295,2
sti2950,2
sti2951,1
sti2952,1
sti2953,2
sti2954,1
sti2955,1
sti2956,1
sti2957,1
sti2958,1
sti2959,1
sti296,4
sti2960,1
sti2961,2
sti2962,1
sti2963,1
sti2964,3
sti2965,2
sti2966,2
sti2967,1
sti2968,1
sti2969,1
sti297,2
sti2970,2
sti2971,5
sti2972,1
sti2973,2
sti2974,2
sti2975,1
sti2976,1
sti2977,1
sti2978,1
sti2979,4
sti298,1
sti2980,1
sti2981,1
sti2982,1
sti2983,1
sti2984,1
sti2985,1
sti2986,1
sti2987,2
sti2988,1
sti2989,1
sti299,2
sti2990,4
sti2991,1
sti2992,3
sti2993,2
sti2994,1
sti2995,1
sti2996,1
sti2997,1
sti2998,3
sti2999,2
sti3,4
sti30,2
sti300,1
sti3000,1
sti3001,2
sti3002,1
sti3003,3
sti3004,1
sti3005,1
sti3006,1
sti3007,1
sti3008,1
sti3009,1
sti301,2
sti3010,2
sti3011,1
sti3012,3
sti3013,1
sti3014,4
sti3015,1
sti3016,1
sti3017,1
sti3018,1
sti3019,1
sti302,1
sti3020,1
sti3021,1
sti3022,3
sti3023,1
sti3024,1
sti3025,1
sti3026,3
sti3027,2
sti3028,1
sti3029,3
sti303,1
sti3030,3
sti3031,1
sti3032,1
sti3033,1
sti3034,1
sti3035,1
sti3036,1
sti3037,1
sti3038,2
sti3039,1
sti304,2
sti3040,3
sti3041,2
sti3042,1
sti3043,3
sti3044,1
sti3045,2
sti3046,5
sti3047,9
sti3048,1
sti3049,3
sti305,2
sti3050,1
sti3051,1
sti3052,1
sti3053,1
sti3054,1
sti3055,2
sti3056,1
sti3057,2
sti3058,1
sti3059,1
sti306,1
sti3060,1
sti3061,3
sti3062,3
sti3063,5
sti3064,1
sti3065,1
sti3066,3
sti3067,2
sti3068,1
sti3069,1
sti307,4
sti3070,1
sti3071,2
sti3072,2
sti3073,1
sti3074,1
sti3075,1
sti3076,1
sti3077,1
sti3078,1
sti3079,1
sti308,5
sti3080,2
sti3081,1
sti3082,2
sti3083,7
sti3084,2
sti3085,1
sti3086,1
sti3087,1
sti3088,4
sti3089,3
sti309,1
sti3090,1
sti3091,2
sti3092,1
sti3093,4
sti3094,1
sti3095,1
sti3096,3
sti3097,4
sti3098,1
sti3099,2
sti31,2
sti310,1
sti3100,2
sti3101,1
sti3102,2
sti3103,1
sti3104,2
sti3105,1
sti3106,2
sti3107,2
sti3108,1
sti3109,1
sti311,5
sti3110,1
sti3111,1
sti3112,2
sti3113,2
sti3114,1
sti3115,1
sti3116,3
sti3117,2
sti3118,2
sti3119,1
sti312,3
sti3120,1
sti3121,1
sti3122,3
sti3123,1
sti3124,1
sti3125,2
sti3126,1
sti3127,2
sti3128,4
sti3129,1
sti313,4
sti3130,1
sti3131,1
sti3132,1
sti3133,2
sti3134,1
sti3135,1
sti3136,3
sti3137,4
sti3138,2
sti3139,2
sti314,2
sti3140,1
sti3141,2
sti3142,2
sti3143,1
sti3144,1
sti3145,1
sti3146,6
sti3147,1
sti3148,3
sti3149,1
sti315,3
sti3150,1
sti3151,2
sti3152,1
sti3153,2
sti3154,3
sti3155,1
sti3156,6
sti3157,3
sti3158,2
sti3159,3
sti316,1
sti3160,2
sti3161,2
sti3162,1
sti3163,1
sti3164,3
sti3165,3
sti3166,3
sti3167,1
sti3168,1
sti3169,3
sti317,4
sti3170,1
sti3171,1
sti3172,3
sti3173,1
sti3174,1
sti3175,1
sti3176,1
sti3177,1
sti3178,3
sti3179,2
sti318,6
sti3180,1
sti3181,1
sti3182,2
sti3183,1
sti3184,1
sti3185,1
sti3186,1
sti3187,4
sti3188,1
sti3189,1
sti319,5
sti3190,1
sti3191,3
sti3192,1
sti3193,1
sti3194,3
sti3195,1
sti3196,1
sti3197,2
sti3198,3
sti3199,1
sti32,3
sti320,8
sti3200,3
sti3201,1
sti3202,3
sti3203,2
sti3204,1
sti3205,1
sti3206,1
sti3207,1
sti3208,1
sti3209,2
sti321,5
sti3210,1
sti3211,2
sti3212,1
sti3213,2
sti3214,1
sti3215,4
sti3216,1
sti3217,2
sti3218,1
sti3219,4
sti322,2
sti3220,1
sti3221,2
sti3222,1
sti3223,1
sti3224,5
sti3225,3
sti3226,2
sti3227,3
sti3228,2
sti3229,2
sti323,2
sti3230,2
sti3231,2
sti3232,1
sti3233,1
sti3234,1
sti3235,3
sti3236,1
sti3237,1
sti3238,2
sti3239,4
sti324,6
sti3240,1
sti3241,2
sti3242,1
sti3243,1
sti3244,4
sti3245,3
sti3246,1
sti3247,2
sti3248,2
sti3249,1
sti325,4
sti3250,5
sti3251,4
sti3252,1
sti3253,4
sti3254,1
sti3255,1
sti3256,2
sti3257,1
sti3258,2
sti3259,1
sti326,1
sti3260,1
sti3261,1
sti3262,1
sti3263,1
sti3264,2
sti3265,1
sti3266,1
sti3267,1
sti3268,1
sti3269,3
sti327,2
sti3270,5
sti3271,3
sti3272,5
sti3273,2
sti3274,1
sti3275,1
sti3276,2
sti3277,5
sti3278,1
sti3279,2
sti328,1
sti3280,1
sti3281,1
sti3282,3
sti3283,4
sti3284,3
sti3285,3
sti3286,1
sti3287,3
sti3288,2
sti3289,1
sti329,2
sti3290,4
sti3291,2
sti3292,1
sti3293,2
sti3294,1
sti3295,1
sti3296,5
sti3297,5
sti3298,1
sti3299,3
sti33,2
sti330,1
sti3300,3
sti3301,1
sti3302,1
sti3303,1
sti3304,2
sti3305,1
sti3306,1
sti3307,1
sti3308,1
sti3309,1
sti331,2
sti3310,1
sti3311,1
sti3312,4
sti3313,1
sti3314,1
sti3315,2
sti3316,2
sti3317,1
sti3318,2
sti3319,2
sti332,2
sti3320,3
sti3321,1
sti3322,1
sti3323,1
sti3324,1
sti3325,2
sti3326,2
sti3327,2
sti3328,1
sti3329,3
sti333,7
sti3330,4
sti3331,2
sti3332,1
sti3333,3
sti3334,2
sti3335,2
sti3336,3
sti3337,5
sti3338,1
sti3339,1
sti334,5
sti3340,1
sti3341,1
sti3342,2
sti3343,1
sti3344,1
sti3345,1
sti3346,1
sti3347,1
sti3348,1
sti3349,1
sti335,2
sti3350,1
sti3351,1
sti3352,1
sti3353,1
sti3354,3
sti3355,3
sti3356,1
sti3357,3
sti3358,1
sti3359,4
sti336,6
sti3360,1
sti3361,1
sti3362,2
sti3363,1
sti3364,1
sti3365,1
sti3366,1
sti3367,1
sti3368,2
sti3369,3
sti337,7
sti3370,1
sti3371,1
sti3372,1
sti3373,1
sti3374,3
sti3375,2
sti3376,1
sti3377,1
sti3378,6
sti3379,1
sti338,1
sti3380,1
sti3381,1
sti3382,2
sti3383,1
sti3384,3
sti3385,2
sti3386,1
sti3387,3
sti3388,2
sti3389,1
sti339,1
sti3390,2
sti3391,1
sti3392,1
sti3393,1
sti3394,1
sti3395,1
sti3396,3
sti3397,1
sti3398,2
sti3399,1
sti34,3
sti340,3
sti3400,2
sti3401,1
sti3402,1
sti3403,2
sti3404,2
sti3405,2
sti3406,1
sti3407,1
sti3408,1
sti3409,1
sti341,1
sti3410,1
sti3411,1
sti3412,1
sti3413,1
sti3414,4
sti3415,1
sti3416,3
sti3417,4
sti3418,2
sti3419,1
sti342,1
sti3420,1
sti3421,5
sti3422,1
sti3423,1
sti3424,3
sti3425,3
sti3426,1
sti3427,1
sti3428,1
sti3429,1
sti343,3
sti3430,1
sti3431,1
sti3432,2
sti3433,3
sti3434,2
sti3435,1
sti3436,4
sti3437,2
sti3438,3
sti3439,1
sti344,1
sti3440,1
sti3441,2
sti3442,4
sti3443,1
sti3444,1
sti3445,1
sti3446,4
sti3447,2
sti3448,1
sti3449,1
sti345,2
sti3450,1
sti3451,1
sti3452,1
sti3453,2
sti3454,1
sti3455,1
sti3456,2
sti3457,1
sti3458,5
sti3459,1
sti346,7
sti3460,1
sti3461,1
sti3462,2
sti3463,3
sti3464,1
sti3465,2
sti3466,1
sti3467,1
sti3468,1
sti3469,1
sti347,2
sti3470,1
sti3471,1
sti3472,1
sti3473,1
sti3474,1
sti3475,2
sti3476,2
sti3477,1
sti3478,2
sti3479,1
sti348,2
sti3480,1
sti3481,1
sti3482,1
sti3483,3
sti3484,1
sti3485,1
sti3486,2
sti3487,2
sti3488,2
sti3489,1
sti349,1
sti3490,1
sti3491,1
sti3492,1
sti3493,2
sti3494,1
sti3495,1
sti3496,1
sti3497,1
sti3498,1
sti3499,1
sti35,5
sti350,2
sti3500,3
sti3501,1
sti3502,1
sti3503,2
sti3504,1
sti3505,2
sti3506,2
sti3507,1
sti3508,1
sti3509,1
sti351,3
sti3510,3
sti3511,2
sti3512,2
sti3513,1
sti3514,1
sti3515,3
sti3516,1
sti3517,3
sti3518,1
sti3519,1
sti352,6
sti3520,1
sti3521,1
sti3522,3
sti3523,4
sti3524,1
sti3525,1
sti3526,4
sti3527,1
sti3528,2
sti3529,1
sti353,2
sti3530,2
sti3531,2
sti3532,1
sti3533,1
sti3534,1
sti3535,1
sti3536,1
sti3537,1
sti3538,2
sti3539,1
sti354,1
sti3540,2
sti3541,4
sti3542,1
sti3543,1
sti3544,2
sti3545,1
sti3546,3
sti3547,2
sti3548,3
sti3549,1
sti355,3
sti3550,3
sti3551,1
sti3552,2
sti3553,1
sti3554,2
sti3555,1
sti3556,1
sti3557,1
sti3558,3
sti3559,4
sti356,1
sti3560,2
sti3561,2
sti3562,1
sti3563,1
sti3564,1
sti3565,1
sti3566,1
sti3567,1
sti3568,2
sti3569,1
sti357,1
sti3570,1
sti3571,2
sti3572,1
sti3573,1
sti3574,1
sti3575,1
sti3576,2
sti3577,1
sti3578,1
sti3579,2
sti358,1
sti3580,1
sti3581,2
sti3582,1
sti3583,2
sti3584,2
sti3585,1
sti3586,1
sti3587,1
sti3588,1
sti3589,1
sti359,2
sti3590,2
sti3591,1
sti3592,1
sti3593,3
sti3594,1
sti3595,1
sti3596,2
sti3597,2
sti3598,3
sti3599,2
sti36,2
sti360,1
sti3600,1
sti361,3
sti362,4
sti363,2
sti364,3
sti365,2
sti366,1
sti367,3
sti368,2
sti369,1
sti37,1
sti370,2
sti371,1
sti372,3
sti373,4
sti374,1
sti375,8
sti376,1
sti377,2
sti378,3
sti379,14
sti38,1
sti380,2
sti381,1
sti382,4
sti383,4
sti384,5
sti385,2
sti386,1
sti387,1
sti388,3
sti389,3
sti39,5
sti390,6
sti391,2
sti392,1
sti393,3
sti394,1
sti395,3
sti396,1
sti397,2
sti398,4
sti399,1
sti4,3
sti40,2
sti400,3
sti401,1
sti402,3
sti403,4
sti404,9
sti405,1
sti406,1
sti407,3
sti408,3
sti409,1
sti41,9
sti410,2
sti411,1
sti412,1
sti413,1
sti414,8
sti415,4
sti416,5
sti417,2
sti418,3
sti419,3
sti42,1
sti420,1
sti421,2
sti422,2
sti423,3
sti424,4
sti425,4
sti426,1
sti427,6
sti428,1
sti429,3
sti43,1
sti430,1
sti431,3
sti432,8
sti433,1
sti434,2
sti435,2
sti436,7
sti437,1
sti438,2
sti439,3
sti44,2
sti440,3
sti441,1
sti442,4
sti443,1
sti444,2
sti445,1
sti446,2
sti447,2
sti448,1
sti449,1
sti45,1
sti450,5
sti451,1
sti452,1
sti453,4
sti454,3
sti455,1
sti456,4
sti457,1
sti458,1
sti459,1
sti46,1
sti460,3
sti461,1
sti462,7
sti463,1
sti464,1
sti465,2
sti466,1
sti467,4
sti468,2
sti469,1
sti47,3
sti470,2
sti471,1
sti472,1
sti473,3
sti474,5
sti475,1
sti476,1
sti477,2
sti478,3
sti479,4
sti48,4
sti480,4
sti481,2
sti482,3
sti483,3
sti484,1
sti485,1
sti486,3
sti487,2
sti488,3
sti489,2
sti49,4
sti490,7
sti491,6
sti492,5
sti493,2
sti494,3
sti495,3
sti496,6
sti497,3
sti498,1
sti499,3
sti5,1
sti50,1
sti500,1
sti501,2
sti502,1
sti503,1
sti504,1
sti505,2
sti506,3
sti507,2
sti508,6
sti509,3
sti51,2
sti510,3
sti511,2
sti512,1
sti513,1
sti514,1
sti515,1
sti516,3
sti517,3
sti518,1
sti519,3
sti52,1
sti520,3
sti521,1
sti522,1
sti523,2
sti524,4
sti525,4
sti526,1
sti527,2
sti528,1
sti529,3
sti53,2
sti530,1
sti531,3
sti532,1
sti533,3
sti534,1
sti535,1
sti536,2
sti537,4
sti538,3
sti539,3
sti54,1
sti540,1
sti541,3
sti542,1
sti543,4
sti544,8
sti545,4
sti546,1
sti547,1
sti548,4
sti549,2
sti55,1
sti550,1
sti551,5
sti552,1
sti553,1
sti554,1
sti555,2
sti556,3
sti557,3
sti558,2
sti559,2
sti56,2
sti560,1
sti561,1
sti562,1
sti563,2
sti564,3
sti565,1
sti566,2
sti567,1
sti568,1
sti569,3
sti57,1
sti570,2
sti571,1
sti572,4
sti573,6
sti574,1
sti575,3
sti576,2
sti577,2
sti578,4
sti579,5
sti58,2
sti580,1
sti581,2
sti582,2
sti583,3
sti584,1
sti585,2
sti586,1
sti587,1
sti588,2
sti589,8
sti59,2
sti590,1
sti591,1
sti592,3
sti593,1
sti594,3
sti595,3
sti596,4
sti597,1
sti598,2
sti599,1
sti6,6
sti60,2
sti600,3
sti601,1
sti602,1
sti603,1
sti604,2
sti605,3
sti606,4
sti607,1
sti608,5
sti609,1
sti61,7
sti610,4
sti611,1
sti612,2
sti613,4
sti614,1
sti615,2
sti616,1
sti617,2
sti618,2
sti619,3
sti62,2
sti620,1
sti621,2
sti622,1
sti623,1
sti624,2
sti625,3
sti626,4
sti627,1
sti628,8
sti629,1
sti63,2
sti630,4
sti631,3
sti632,2
sti633,1
sti634,2
sti635,1
sti636,2
sti637,4
sti638,1
sti639,1
sti64,1
sti640,1
sti641,4
sti642,3
sti643,5
sti644,1
sti645,2
sti646,2
sti647,1
sti648,3
sti649,1
sti65,4
sti650,1
sti651,2
sti652,2
sti653,3
sti654,1
sti655,10
sti656,1
sti657,6
sti658,1
sti659,1
sti66,1
sti660,2
sti661,1
sti662,1
sti663,1
sti664,8
sti665,1
sti666,5
sti667,1
sti668,4
sti669,2
sti67,5
sti670,1
sti671,1
sti672,3
sti673,1
sti674,3
sti675,3
sti676,5
sti677,7
sti678,3
sti679,4
sti68,3
sti680,2
sti681,5
sti682,5
sti683,1
sti684,2
sti685,2
sti686,2
sti687,5
sti688,2
sti689,3
sti69,2
sti690,2
sti691,3
sti692,1
sti693,1
sti694,1
sti695,1
sti696,3
sti697,1
sti698,2
sti699,1
sti7,1
sti70,1
sti700,1
sti701,3
sti702,1
sti703,3
sti704,3
sti705,4
sti706,4
sti707,2
sti708,2
sti709,2
sti71,4
sti710,3
sti711,3
sti712,1
sti713,1
sti714,2
sti715,2
sti716,1
sti717,4
sti718,3
sti719,4
sti72,1
sti720,3
sti721,2
sti722,3
sti723,4
sti724,1
sti725,4
sti726,2
sti727,9
sti728,1
sti729,2
sti73,3
sti730,4
sti731,1
sti732,3
sti733,1
sti734,1
sti735,4
sti736,3
sti737,2
sti738,1
sti739,4
sti74,2
sti740,1
sti741,5
sti742,1
sti743,4
sti744,1
sti745,2
sti746,5
sti747,2
sti748,1
sti749,4
sti75,1
sti750,2
sti751,5
sti752,1
sti753,1
sti754,1
sti755,1
sti756,4
sti757,1
sti758,5
sti759,1
sti76,8
sti760,1
sti761,2
sti762,4
sti763,2
sti764,3
sti765,1
sti766,1
sti767,3
sti768,5
sti769,1
sti77,8
sti770,6
sti771,2
sti772,1
sti773,4
sti774,1
sti775,1
sti776,5
sti777,9
sti778,1
sti779,1
sti78,1
sti780,1
sti781,6
sti782,1
sti783,3
sti784,2
sti785,3
sti786,1
sti787,1
sti788,3
sti789,3
sti79,4
sti790,2
sti791,1
sti792,4
sti793,4
sti794,5
sti795,1
sti796,1
sti797,1
sti798,2
sti799,1
sti8,3
sti80,1
sti800,1
sti801,1
sti802,7
sti803,2
sti804,3
sti805,2
sti806,2
sti807,2
sti808,1
sti809,7
sti81,1
sti810,1
sti811,2
sti812,1
sti813,1
sti814,1
sti815,7
sti816,1
sti817,1
sti818,4
sti819,6
sti82,3
sti820,3
sti821,9
sti822,2
sti823,1
sti824,4
sti825,4
sti826,1
sti827,2
sti828,1
sti829,3
sti83,1
sti830,3
sti831,4
sti832,1
sti833,3
sti834,1
sti835,2
sti836,5
sti837,4
sti838,1
sti839,2
sti84,6
sti840,1
sti841,2
sti842,5
sti843,1
sti844,5
sti845,3
sti846,3
sti847,2
sti848,4
sti849,4
sti85,1
sti850,1
sti851,1
sti852,3
sti853,1
sti854,1
sti855,2
sti856,4
sti857,8
sti858,2
sti859,2
sti86,4
sti860,3
sti861,3
sti862,5
sti863,3
sti864,1
sti865,1
sti866,1
sti867,3
sti868,4
sti869,6
sti87,1
sti870,1
sti871,3
sti872,7
sti873,3
sti874,1
sti875,3
sti876,1
sti877,2
sti878,4
sti879,2
sti88,6
sti880,4
sti881,3
sti882,2
sti883,1
sti884,2
sti885,1
sti886,4
sti887,1
sti888,3
sti889,1
sti89,2
sti890,3
sti891,6
sti892,2
sti893,3
sti894,2
sti895,1
sti896,2
sti897,4
sti898,1
sti899,1
sti9,1
sti90,2
sti900,2
sti901,2
sti902,2
sti903,2
sti904,1
sti905,1
sti906,11
sti907,1
sti908,3
sti909,2
sti91,3
sti910,2
sti911,1
sti912,3
sti913,3
sti914,2
sti915,5
sti916,2
sti917,3
sti918,3
sti919,1
sti92,7
sti920,1
sti921,3
sti922,3
sti923,3
sti924,2
sti925,1
sti926,3
sti927,2
sti928,8
sti929,1
sti93,4
sti930,4
sti931,1
sti932,3
sti933,2
sti934,1
sti935,1
sti936,1
sti937,3
sti938,2
sti939,2
sti94,2
sti940,1
sti941,1
sti942,4
sti943,2
sti944,5
sti945,3
sti946,2
sti947,3
sti948,1
sti949,2
sti95,2
sti950,6
sti951,4
sti952,4
sti953,4
sti954,1
sti955,2
sti956,3
sti957,1
sti958,1
sti959,1
sti96,4
sti960,2
sti961,1
sti962,1
sti963,3
sti964,1
sti965,3
sti966,3
sti967,2
sti968,4
sti969,1
sti97,1
sti970,3
sti971,1
sti972,1
sti973,1
sti974,2
sti975,3
sti976,2
sti977,2
sti978,1
sti979,1
sti98,3
sti980,3
sti981,3
sti982,3
sti983,1
sti984,2
sti985,4
sti986,3
sti987,1
sti988,3
sti989,1
sti99,1
sti990,2
sti991,1
sti992,6
sti993,2
sti994,3
sti995,2
sti996,1
sti997,2
sti998,2
sti999,1
stp1,6
stp10,3
stp100,4
stp101,2
stp102,5
stp103,1
stp104,2
stp105,4
stp106,2
stp107,2
stp108,2
stp109,3
stp11,3
stp110,2
stp111,4
stp112,3
stp113,3
stp114,4
stp115,4
stp116,4
stp117,3
stp118,3
stp119,2
stp12,2
stp120,4
stp121,2
stp122,2
stp123,2
stp124,2
stp125,2
stp126,1
stp127,3
stp128,2
stp129,4
stp13,3
stp130,5
stp131,3
stp132,2
stp133,2
stp134,3
stp135,2
stp136,2
stp137,1
stp138,3
stp139,3
stp14,2
stp140,1
stp141,3
stp142,4
stp143,2
stp144,1
stp145,2
stp146,2
stp147,1
stp148,1
stp149,3
stp15,4
stp150,4
stp151,1
stp152,2
stp153,2
stp154,1
stp155,1
stp156,1
stp157,2
stp158,6
stp159,2
stp16,1
stp160,1
stp161,1
stp162,1
stp163,3
stp164,1
stp165,3
stp166,2
stp167,2
stp168,4
stp169,2
stp17,3
stp170,2
stp171,3
stp172,1
stp173,2
stp174,1
stp175,3
stp176,2
stp177,4
stp178,1
stp179,3
stp18,2
stp180,4
stp181,3
stp182,1
stp183,1
stp184,2
stp185,1
stp186,2
stp187,1
stp188,3
stp189,2
stp19,2
stp190,1
stp191,1
stp192,3
stp193,1
stp194,1
stp195,2
stp196,3
stp197,2
stp198,2
stp199,1
stp2,2
stp20,2
stp200,2
stp201,1
stp202,1
stp203,3
stp204,8
stp205,1
stp206,2
stp207,7
stp208,1
stp209,1
stp21,1
stp210,3
stp211,4
stp212,1
stp213,1
stp214,3
stp215,4
stp216,1
stp217,3
stp218,1
stp219,4
stp22,1
stp220,1
stp221,2
stp222,3
stp223,3
stp224,2
stp225,2
stp226,5
stp227,1
stp228,1
stp229,1
stp23,2
stp230,1
stp231,2
stp232,2
stp233,2
stp234,1
stp235,1
stp236,1
stp237,2
stp238,3
stp239,3
stp24,2
stp240,3
stp241,1
stp242,1
stp243,2
stp244,1
stp245,2
stp246,2
stp247,1
stp248,1
stp249,3
stp25,3
stp250,1
stp251,2
stp252,2
stp253,2
stp254,2
stp255,4
stp256,1
stp257,3
stp258,2
stp259,2
stp26,4
stp260,2
stp261,2
stp262,1
stp263,4
stp264,2
stp265,1
stp266,1
stp267,1
stp268,1
stp269,3
stp27,1
stp270,4
stp271,3
stp272,1
stp273,3
stp274,2
stp275,1
stp276,1
stp277,1
stp278,3
stp279,1
stp28,2
stp280,2
stp281,5
stp282,3
stp283,2
stp284,1
stp285,2
stp286,4
stp287,4
stp288,1
stp289,3
stp29,4
stp290,6
stp291,1
stp292,3
stp293,2
stp294,1
stp295,2
stp296,1
stp297,1
stp298,2
stp299,2
stp3,5
stp30,4
stp300,2
stp301,5
stp302,3
stp303,1
stp304,2
stp305,2
stp306,2
stp307,1
stp308,2
stp309,2
stp31,3
stp310,8
stp311,2
stp312,1
stp313,2
stp314,2
stp315,1
stp316,3
stp317,2
stp318,2
stp319,1
stp32,2
stp320,3
stp321,2
stp322,1
stp323,2
stp324,2
stp325,2
stp326,3
stp327,2
stp328,2
stp329,3
stp33,3
stp330,1
stp331,1
stp332,1
stp333,1
stp334,1
stp335,3
stp336,2
stp337,1
stp338,1
stp339,1
stp34,2
stp340,1
stp341,1
stp342,1
stp343,1
stp344,2
stp345,4
stp346,1
stp347,3
stp348,1
stp349,1
stp35,1
stp350,1
stp351,2
stp352,3
stp353,1
stp354,1
stp355,1
stp356,1
stp357,1
stp358,3
stp359,4
stp36,4
stp360,3
stp361,2
stp362,1
stp363,2
stp364,1
stp365,2
stp366,1
stp367,1
stp368,2
stp369,1
stp37,1
stp370,2
stp371,2
stp372,2
stp373,1
stp374,1
stp375,2
stp376,1
stp377,2
stp378,1
stp379,1
stp38,3
stp380,2
stp381,1
stp382,1
stp383,2
stp384,1
stp385,1
stp386,1
stp387,1
stp388,3
stp389,1
stp39,4
stp390,1
stp391,1
stp392,1
stp393,1
stp394,1
stp395,2
stp396,3
stp397,1
stp398,1
stp399,2
stp4,2
stp40,2
stp400,2
stp401,2
stp41,2
stp42,3
stp43,1
stp44,2
stp45,1
stp46,1
stp47,2
stp48,1
stp49,3
stp5,2
stp50,3
stp51,4
stp52,2
stp53,1
stp54,4
stp55,1
stp56,1
stp57,1
stp58,3
stp59,2
stp6,3
stp60,2
stp61,2
stp62,3
stp63,1
stp64,3
stp65,3
stp66,4
stp67,2
stp68,1
stp69,2
stp7,3
stp70,2
stp71,2
stp72,9
stp73,5
stp74,4
stp75,2
stp76,4
stp77,4
stp78,1
stp79,1
stp8,1
stp80,1
stp81,1
stp82,2
stp83,5
stp84,2
stp85,4
stp86,4
stp87,2
stp88,2
stp89,2
stp9,3
stp90,2
stp91,3
stp92,3
stp93,2
stp94,5
stp95,3
stp96,2
stp97,1
stp98,5
stp99,2
