,,,Demand,Solar,Wind,Hydro
2030,sc01,02-17 14:00:00+01:00,1386.944573,748.4,137.2,0
2030,sc01,02-17 15:00:00+01:00,1363.569321,536.8,86,0
2030,sc01,02-17 16:00:00+01:00,1360.5936,256.8,78.4,0
2030,sc01,02-17 17:00:00+01:00,1361.195894,27.6,114,0
2030,sc01,02-17 18:00:00+01:00,1372.625447,0.000003,163.2,0
2030,sc01,02-17 19:00:00+01:00,1484.735503,0.000003,225.2,0
2030,sc01,02-17 20:00:00+01:00,1521.08015,0.000003,280.8,0
2030,sc01,02-17 21:00:00+01:00,1491.166125,0.000003,318,0
2030,sc01,02-17 22:00:00+01:00,1383.014255,0.000003,332.8,0
2030,sc01,02-17 23:00:00+01:00,1249.26921,0.000003,336.8,0
2030,sc01,02-18 00:00:00+01:00,1146.007631,0.000003,341.6,0
2030,sc01,02-18 01:00:00+01:00,1046.99228,0.000003,350.4,0
2030,sc01,02-18 02:00:00+01:00,1000.052783,0.000003,357.2,0
2030,sc01,02-18 03:00:00+01:00,978.4570016,0.000003,354.4,0
2030,sc01,02-18 04:00:00+01:00,976.3091529,0.000003,342,0
2030,sc01,02-18 05:00:00+01:00,996.219718,0.000003,324,0
2030,sc01,02-18 06:00:00+01:00,1091.70423,0.000003,310.8,0
2030,sc01,02-18 07:00:00+01:00,1275.595014,19.2,295.6,0
2030,sc01,02-18 08:00:00+01:00,1387.758001,96,235.6,0
2030,sc01,02-18 09:00:00+01:00,1441.869706,198.8,167.2,0
2030,sc01,02-18 10:00:00+01:00,1446.841774,293.6,119.2,0
2030,sc01,02-18 11:00:00+01:00,1416.69993,344,114.4,0
2030,sc01,02-18 12:00:00+01:00,1406.405049,320,141.6,0
2030,sc01,02-18 13:00:00+01:00,1400.129555,234,174.4,0
2030,sc01,02-18 14:00:00+01:00,1351.737926,159.6,202.4,0
2030,sc01,02-18 15:00:00+01:00,1321.202549,99.2,243.6,0
2030,sc01,02-18 16:00:00+01:00,1313.649365,46.8,274,0
2030,sc01,02-18 17:00:00+01:00,1303.136032,4.8,272,0
2030,sc01,02-18 18:00:00+01:00,1323.445654,0.000003,264.8,0
2030,sc01,02-18 19:00:00+01:00,1446.341228,0.000003,236,0
2030,sc01,02-18 20:00:00+01:00,1486.946368,0.000003,200.4,0
2030,sc01,02-18 21:00:00+01:00,1457.471516,0.000003,180.8,0
2030,sc01,02-18 22:00:00+01:00,1355.225216,0.000003,162.4,0
2030,sc01,02-18 23:00:00+01:00,1228.83346,0.000003,139.2,0
2030,sc01,02-19 00:00:00+01:00,1121.093191,0.000003,121.2,0
2030,sc01,02-19 01:00:00+01:00,1035.450961,0.000003,99.6,0
2030,sc01,02-19 02:00:00+01:00,981.668103,0.000003,83.6,0
2030,sc01,02-19 03:00:00+01:00,960.0329938,0.000003,70,0
2030,sc01,02-19 04:00:00+01:00,952.9770975,0.000003,60.8,0
2030,sc01,02-19 05:00:00+01:00,976.7214063,0.000003,53.6,0
2030,sc01,02-19 06:00:00+01:00,1073.243053,0.000003,43.2,0
2030,sc01,02-19 07:00:00+01:00,1262.804107,39.2,38.8,0
2030,sc01,02-19 08:00:00+01:00,1373.275064,217.2,29.2,0
2030,sc01,02-19 09:00:00+01:00,1420.752262,422.8,23.6,0
2030,sc01,02-19 10:00:00+01:00,1403.164259,574.4,23.2,0
2030,sc01,02-19 11:00:00+01:00,1361.728274,664.8,19.2,0
2030,sc01,02-19 12:00:00+01:00,1338.645133,711.6,10.8,0
2030,sc01,02-19 13:00:00+01:00,1330.898556,662.4,5.6,0
2030,sc01,02-19 14:00:00+01:00,1276.629107,544,6.8,0
2030,sc01,02-19 15:00:00+01:00,1248.839608,366.4,29.6,0
2030,sc01,02-19 16:00:00+01:00,1240.233541,165.2,78.4,0
2030,sc01,02-19 17:00:00+01:00,1248.888084,19.2,157.6,0
2030,sc01,02-19 18:00:00+01:00,1296.546772,0.000003,176.4,0
2030,sc01,02-19 19:00:00+01:00,1440.16744,0.000003,162.8,0
2030,sc01,02-19 20:00:00+01:00,1478.840699,0.000003,144.4,0
2030,sc01,02-19 21:00:00+01:00,1454.491274,0.000003,134.4,0
2030,sc01,02-19 22:00:00+01:00,1360.343545,0.000003,150.8,0
2030,sc01,02-19 23:00:00+01:00,1238.441502,0.000003,202,0
2030,sc01,02-20 00:00:00+01:00,1132.662258,0.000003,285.6,0
2030,sc01,02-20 01:00:00+01:00,1039.513054,0.000003,373.6,0
2030,sc01,02-20 02:00:00+01:00,978.0798813,0.000003,434.8,0
2030,sc01,02-20 03:00:00+01:00,956.289905,0.000003,459.6,0
2030,sc01,02-20 04:00:00+01:00,947.2919088,0.000003,483.6,0
2030,sc01,02-20 05:00:00+01:00,972.5675986,0.000003,506.4,0
2030,sc01,02-20 06:00:00+01:00,1072.560951,0.000003,523.6,0
2030,sc01,02-20 07:00:00+01:00,1262.348319,61.2,530.8,0
2030,sc01,02-20 08:00:00+01:00,1383.906691,277.2,442.4,0
2030,sc01,02-20 09:00:00+01:00,1432.981981,550.4,395.6,0
2030,sc01,02-20 10:00:00+01:00,1441.574392,740.4,390.4,0
2030,sc01,02-20 11:00:00+01:00,1421.684582,839.6,337.6,0
2030,sc01,02-20 12:00:00+01:00,1398.281978,880.8,287.6,0
2030,sc01,02-20 13:00:00+01:00,1383.167111,831.6,243.2,0
2030,sc01,02-20 14:00:00+01:00,1325.025432,711.6,206.4,0
2030,sc01,02-20 15:00:00+01:00,1284.963194,507.6,168.4,0
2030,sc01,02-20 16:00:00+01:00,1273.363814,252.4,154.8,0
2030,sc01,02-20 17:00:00+01:00,1273.383322,32.4,183.6,0
2030,sc01,02-20 18:00:00+01:00,1306.813741,0.000003,228.8,0
2030,sc01,02-20 19:00:00+01:00,1422.039439,0.000003,304.8,0
2030,sc01,02-20 20:00:00+01:00,1448.213091,0.000003,389.2,0
2030,sc01,02-20 21:00:00+01:00,1426.045888,0.000003,428.8,0
2030,sc01,02-20 22:00:00+01:00,1333.176157,0.000003,446,0
2030,sc01,02-20 23:00:00+01:00,1228.302939,0.000003,453.6,0
2030,sc01,02-21 00:00:00+01:00,1134.960846,0.000003,468,0
2030,sc01,02-21 01:00:00+01:00,1044.263737,0.000003,493.2,0
2030,sc01,02-21 02:00:00+01:00,980.5798839,0.000003,539.6,0
2030,sc01,02-21 03:00:00+01:00,938.2127176,0.000003,578.8,0
2030,sc01,02-21 04:00:00+01:00,924.157292,0.000003,613.2,0
2030,sc01,02-21 05:00:00+01:00,920.9233842,0.000003,643.6,0
2030,sc01,02-21 06:00:00+01:00,938.3032241,0.000003,675.6,0
2030,sc01,02-21 07:00:00+01:00,993.0323993,79.2,688,0
2030,sc01,02-21 08:00:00+01:00,1048.75751,330.4,597.6,0
2030,sc01,02-21 09:00:00+01:00,1173.5477,623.6,474.8,0
2030,sc01,02-21 10:00:00+01:00,1274.186731,799.2,449.2,0
2030,sc01,02-21 11:00:00+01:00,1294.549323,890.8,406.8,0
2030,sc01,02-21 12:00:00+01:00,1281.619177,898.8,360.4,0
2030,sc01,02-21 13:00:00+01:00,1270.395193,854,322.8,0
2030,sc01,02-21 14:00:00+01:00,1219.163787,738,294.8,0
2030,sc01,02-21 15:00:00+01:00,1152.776221,543.6,262,0
2030,sc01,02-21 16:00:00+01:00,1111.368023,270,257.6,0
2030,sc01,02-21 17:00:00+01:00,1092.300889,40,305.6,0
2030,sc01,02-21 18:00:00+01:00,1134.227836,0.000003,365.2,0
2030,sc01,02-21 19:00:00+01:00,1259.287277,0.000003,414.4,0
2030,sc01,02-21 20:00:00+01:00,1310.135264,0.000003,445.6,0
2030,sc01,02-21 21:00:00+01:00,1315.915588,0.000003,511.2,0
2030,sc01,02-21 22:00:00+01:00,1260.798039,0.000003,544,0
2030,sc01,02-21 23:00:00+01:00,1178.76719,0.000003,555.6,0
2030,sc01,02-22 00:00:00+01:00,1091.098068,0.000003,566.8,0
2030,sc01,02-22 01:00:00+01:00,1001.501451,0.000003,575.2,0
2030,sc01,02-22 02:00:00+01:00,932.7133336,0.000003,588.4,0
2030,sc01,02-22 03:00:00+01:00,890.9984991,0.000003,581.6,0
2030,sc01,02-22 04:00:00+01:00,877.5487726,0.000003,598.4,0
2030,sc01,02-22 05:00:00+01:00,878.2876863,0.000003,631.2,0
2030,sc01,02-22 06:00:00+01:00,893.1234178,0.000003,656,0
2030,sc01,02-22 07:00:00+01:00,920.2627582,109.2,654,0
2030,sc01,02-22 08:00:00+01:00,932.1043072,404.4,575.2,0
2030,sc01,02-22 09:00:00+01:00,1020.969544,682,420.4,0
2030,sc01,02-22 10:00:00+01:00,1075.71858,844.4,322,0
2030,sc01,02-22 11:00:00+01:00,1119.027949,934.8,317.2,0
2030,sc01,02-22 12:00:00+01:00,1100.572257,950.8,296.4,0
2030,sc01,02-22 13:00:00+01:00,1085.385401,905.6,260,0
2030,sc01,02-22 14:00:00+01:00,1067.294409,791.6,227.2,0
2030,sc01,02-22 15:00:00+01:00,1046.416499,584.8,220.4,0
2030,sc01,02-22 16:00:00+01:00,1022.783318,312.4,245.6,0
2030,sc01,02-22 17:00:00+01:00,1005.686998,49.2,324.4,0
2030,sc01,02-22 18:00:00+01:00,1039.563825,0.000003,414.8,0
2030,sc01,02-22 19:00:00+01:00,1177.587176,0.000003,477.6,0
2030,sc01,02-22 20:00:00+01:00,1263.22103,0.000003,511.2,0
2030,sc01,02-22 21:00:00+01:00,1275.902397,0.000003,549.6,0
2030,sc01,02-22 22:00:00+01:00,1231.516064,0.000003,569.6,0
2030,sc01,02-22 23:00:00+01:00,1141.818529,0.000003,585.6,0
2030,sc01,02-23 00:00:00+01:00,1041.911474,0.000003,629.2,0
2030,sc01,02-23 01:00:00+01:00,965.7701763,0.000003,672.8,0
2030,sc01,02-23 02:00:00+01:00,918.0981858,0.000003,694.4,0
2030,sc01,02-23 03:00:00+01:00,896.9696508,0.000003,698.4,0
2030,sc01,02-23 04:00:00+01:00,897.853725,0.000003,680.8,0
2030,sc01,02-23 05:00:00+01:00,925.3886338,0.000003,643.6,0
2030,sc01,02-23 06:00:00+01:00,1040.303473,1.200002,597.6,0
2030,sc01,02-23 07:00:00+01:00,1232.774244,129.2,527.2,0
2030,sc01,02-23 08:00:00+01:00,1355.077328,403.2,392.4,0
2030,sc01,02-23 09:00:00+01:00,1410.031295,649.6,275.2,0
2030,sc01,02-23 10:00:00+01:00,1434.889438,804,223.2,0
2030,sc01,02-23 11:00:00+01:00,1436.894949,884,225.2,0
2030,sc01,02-23 12:00:00+01:00,1421.353741,866.4,232,0
2030,sc01,02-23 13:00:00+01:00,1421.224165,742.4,210.4,0
2030,sc01,02-23 14:00:00+01:00,1374.72213,531.6,183.2,0
2030,sc01,02-23 15:00:00+01:00,1344.354339,326.4,141.6,0
2030,sc01,02-23 16:00:00+01:00,1326.015746,156,100,0
2030,sc01,02-23 17:00:00+01:00,1327.064081,25.6,107.2,0
2030,sc01,02-23 18:00:00+01:00,1338.98757,0.000003,155.2,0
2030,sc01,02-23 19:00:00+01:00,1450.969395,0.000003,220.8,0
2030,sc01,02-23 20:00:00+01:00,1489.510935,0.000003,299.6,0
2030,sc01,02-23 21:00:00+01:00,1463.826821,0.000003,356.4,0
2030,sc01,02-23 22:00:00+01:00,1352.794827,0.000003,351.2,0
2030,sc01,02-23 23:00:00+01:00,1227.833982,0.000003,333.6,0
2030,sc01,02-24 00:00:00+01:00,1137.233599,0.000003,324,0
2030,sc01,02-24 01:00:00+01:00,1052.494448,0.000003,311.2,0
2030,sc01,02-24 02:00:00+01:00,999.0858588,0.000003,294.4,0
2030,sc01,02-24 03:00:00+01:00,982.9867614,0.000003,274.8,0
2030,sc01,02-24 04:00:00+01:00,970.9783731,0.000003,274.8,0
2030,sc01,02-24 05:00:00+01:00,998.689203,0.000003,271.6,0
2030,sc01,02-24 06:00:00+01:00,1093.360789,0.000003,249.6,0
2030,sc01,02-24 07:00:00+01:00,1276.32403,94.4,221.6,0
2030,sc01,02-24 08:00:00+01:00,1385.208624,327.2,164.8,0
2030,sc01,02-24 09:00:00+01:00,1432.362476,608.4,86.4,0
2030,sc01,02-24 10:00:00+01:00,1428.068503,821.6,37.6,0
2030,sc01,02-24 11:00:00+01:00,1395.848179,932,14.8,0
2030,sc01,02-24 12:00:00+01:00,1377.088173,960,28,0
2030,sc01,02-24 13:00:00+01:00,1374.711526,914,60.4,0
2030,sc01,02-24 14:00:00+01:00,1327.442042,801.2,90.8,0
2030,sc01,02-24 15:00:00+01:00,1301.050644,613.6,124.8,0
2030,sc01,02-24 16:00:00+01:00,1289.520022,350.8,156.8,0
2030,sc01,02-24 17:00:00+01:00,1297.696038,69.6,186,0
2030,sc01,02-24 18:00:00+01:00,1333.927207,0.000003,198.8,0
2030,sc01,02-24 19:00:00+01:00,1448.685075,0.000003,201.2,0
2030,sc01,02-24 20:00:00+01:00,1502.74434,0.000003,194,0
2030,sc01,02-24 21:00:00+01:00,1471.958947,0.000003,188.8,0
2030,sc01,02-24 22:00:00+01:00,1363.942682,0.000003,185.2,0
2030,sc01,02-24 23:00:00+01:00,1235.02001,0.000003,189.6,0
2030,sc01,02-25 00:00:00+01:00,1133.9703,0.000003,208,0
2030,sc01,02-25 01:00:00+01:00,1047.497822,0.000003,244.4,0
2030,sc01,02-25 02:00:00+01:00,995.1583916,0.000003,288,0
2030,sc01,02-25 03:00:00+01:00,979.1578359,0.000003,327.6,0
2030,sc01,02-25 04:00:00+01:00,983.3895388,0.000003,367.6,0
2030,sc01,02-25 05:00:00+01:00,993.533435,0.000003,403.2,0
2030,sc01,02-25 06:00:00+01:00,1102.097069,0.000003,426,0
2030,sc01,02-25 07:00:00+01:00,1273.656129,148.8,419.6,0
2030,sc01,02-25 08:00:00+01:00,1375.505624,442.4,296,0
2030,sc01,02-25 09:00:00+01:00,1428.433569,692.8,145.2,0
2030,sc01,02-25 10:00:00+01:00,1402.887962,853.6,55.2,0
2030,sc01,02-25 11:00:00+01:00,1371.984967,947.6,30.4,0
2030,sc01,02-25 12:00:00+01:00,1356.368211,971.2,25.6,0
2030,sc01,02-25 13:00:00+01:00,1362.336512,930.4,37.2,0
2030,sc01,02-25 14:00:00+01:00,1317.745572,823.2,58.8,0
2030,sc01,02-25 15:00:00+01:00,1294.180892,642,76,0
2030,sc01,02-25 16:00:00+01:00,1273.346804,384.4,88,0
2030,sc01,02-25 17:00:00+01:00,1271.136347,86.4,95.6,0
2030,sc01,02-25 18:00:00+01:00,1297.693948,0.000003,92,0
2030,sc01,02-25 19:00:00+01:00,1423.788665,0.000003,95.2,0
2030,sc01,02-25 20:00:00+01:00,1477.9858,0.000003,116.4,0
2030,sc01,02-25 21:00:00+01:00,1448.965486,0.000003,144,0
2030,sc01,02-25 22:00:00+01:00,1348.862893,0.000003,165.6,0
2030,sc01,02-25 23:00:00+01:00,1230.80134,0.000003,184.8,0
2030,sc01,02-26 00:00:00+01:00,1131.582388,0.000003,213.6,0
2030,sc01,02-26 01:00:00+01:00,1048.895339,0.000003,261.2,0
2030,sc01,02-26 02:00:00+01:00,996.0246147,0.000003,319.2,0
2030,sc01,02-26 03:00:00+01:00,978.9945673,0.000003,382.8,0
2030,sc01,02-26 04:00:00+01:00,968.2909083,0.000003,444.4,0
2030,sc01,02-26 05:00:00+01:00,985.316449,0.000003,487.2,0
2030,sc01,02-26 06:00:00+01:00,1080.53194,0.000003,520.8,0
2030,sc01,02-26 07:00:00+01:00,1242.986709,162.8,552.4,0
2030,sc01,02-26 08:00:00+01:00,1342.21883,490.8,452,0
2030,sc01,02-26 09:00:00+01:00,1386.112532,732.4,299.6,0
2030,sc01,02-26 10:00:00+01:00,1380.271757,884.4,226.8,0
2030,sc01,02-26 11:00:00+01:00,1352.006756,966,255.6,0
2030,sc01,02-26 12:00:00+01:00,1339.699741,982,248,0
2030,sc01,02-26 13:00:00+01:00,1345.031512,937.2,212.4,0
2030,sc01,02-26 14:00:00+01:00,1305.43755,828,179.6,0
2030,sc01,02-26 15:00:00+01:00,1277.666921,646.8,160,0
2030,sc01,02-26 16:00:00+01:00,1266.954384,390.8,139.6,0
2030,sc01,02-26 17:00:00+01:00,1269.858577,92.4,166.4,0
2030,sc01,02-26 18:00:00+01:00,1287.137296,0.000003,282.8,0
2030,sc01,02-26 19:00:00+01:00,1399.997033,0.000003,435.6,0
2030,sc01,02-26 20:00:00+01:00,1444.102332,0.000003,597.6,0
2030,sc01,02-26 21:00:00+01:00,1420.366807,0.000003,728,0
2030,sc01,02-26 22:00:00+01:00,1321.899149,0.000003,816,0
2030,sc01,02-26 23:00:00+01:00,1201.286849,0.000003,833.6,0
2030,sc01,02-27 00:00:00+01:00,1098.920666,0.000003,835.6,0
2030,sc01,02-27 01:00:00+01:00,1032.864824,0.000003,828,0
2030,sc01,02-27 02:00:00+01:00,982.1060935,0.000003,820,0
2030,sc01,02-27 03:00:00+01:00,961.8691263,0.000003,828.4,0
2030,sc01,02-27 04:00:00+01:00,967.2303297,0.000003,832.8,0
2030,sc01,02-27 05:00:00+01:00,980.8862366,0.000003,838,0
2030,sc01,02-27 06:00:00+01:00,1061.297613,0.000003,848.8,0
2030,sc01,02-27 07:00:00+01:00,1218.97664,192,832,0
2030,sc01,02-27 08:00:00+01:00,1306.638254,504,722,0
2030,sc01,02-27 09:00:00+01:00,1362.320711,735.6,566.8,0
2030,sc01,02-27 10:00:00+01:00,1359.75738,885.2,583.2,0
2030,sc01,02-27 11:00:00+01:00,1329.854865,966.4,568,0
2030,sc01,02-27 12:00:00+01:00,1306.490501,981.6,510.8,0
2030,sc01,02-27 13:00:00+01:00,1303.921143,936.8,446,0
2030,sc01,02-27 14:00:00+01:00,1244.719019,826,434.4,0
2030,sc01,02-27 15:00:00+01:00,1201.568616,641.2,456.4,0
2030,sc01,02-27 16:00:00+01:00,1180.146638,384,471.6,0
2030,sc01,02-27 17:00:00+01:00,1176.699816,87.2,434,0
2030,sc01,02-27 18:00:00+01:00,1193.063876,0.000003,350.8,0
2030,sc01,02-27 19:00:00+01:00,1317.023234,0.000003,298,0
2030,sc01,02-27 20:00:00+01:00,1361.100323,0.000003,273.6,0
2030,sc01,02-27 21:00:00+01:00,1337.880738,0.000003,254,0
2030,sc01,02-27 22:00:00+01:00,1271.070466,0.000003,231.6,0
2030,sc01,02-27 23:00:00+01:00,1187.157505,0.000003,196.8,0
2030,sc01,02-28 00:00:00+01:00,1111.16882,0.000003,184.8,0
2030,sc01,02-28 01:00:00+01:00,1030.592003,0.000003,180.4,0
2030,sc01,02-28 02:00:00+01:00,960.869839,0.000003,171.6,0
2030,sc01,02-28 03:00:00+01:00,926.8463029,0.000003,158.8,0
2030,sc01,02-28 04:00:00+01:00,913.8558958,0.000003,140,0
2030,sc01,02-28 05:00:00+01:00,906.9951981,0.000003,114.4,0
2030,sc01,02-28 06:00:00+01:00,928.3140174,0.000003,100.4,0
2030,sc01,02-28 07:00:00+01:00,967.5484928,154,93.2,0
2030,sc01,02-28 08:00:00+01:00,1020.503519,399.6,84,0
2030,sc01,02-28 09:00:00+01:00,1130.872375,627.2,94,0
2030,sc01,02-28 10:00:00+01:00,1175.419169,796,88,0
2030,sc01,02-28 11:00:00+01:00,1168.874395,908.4,79.2,0
2030,sc01,02-28 12:00:00+01:00,1144.339465,954.8,85.6,0
2030,sc01,02-28 13:00:00+01:00,1142.677705,919.6,103.6,0
2030,sc01,02-28 14:00:00+01:00,1110.506593,814.8,127.6,0
2030,sc01,02-28 15:00:00+01:00,1072.693065,637.2,134.8,0
2030,sc01,02-28 16:00:00+01:00,1039.929501,375.6,122,0
2030,sc01,02-28 17:00:00+01:00,1033.422291,80.8,109.6,0
2030,sc01,02-28 18:00:00+01:00,1066.150939,0.000003,88,0
2030,sc01,02-28 19:00:00+01:00,1170.43229,0.000003,73.2,0
2030,sc01,02-28 20:00:00+01:00,1224.21223,0.000003,83.6,0
2030,sc01,02-28 21:00:00+01:00,1229.463758,0.000003,88,0
2030,sc01,02-28 22:00:00+01:00,1189.760707,0.000003,83.2,0
2030,sc01,02-28 23:00:00+01:00,1110.8504,0.000003,80.8,0
2030,sc01,03-01 00:00:00+01:00,1027.43664,0.000003,81.2,0
2030,sc01,03-01 01:00:00+01:00,945.4963522,0.000003,82.8,0
2030,sc01,03-01 02:00:00+01:00,886.7619496,0.000003,87.2,0
2030,sc01,03-01 03:00:00+01:00,851.9536693,0.000003,93.2,0
2030,sc01,03-01 04:00:00+01:00,842.4690275,0.000003,114,0
2030,sc01,03-01 05:00:00+01:00,849.7522808,0.000003,157.2,0
2030,sc01,03-01 06:00:00+01:00,861.5552763,0.000003,193.6,0
2030,sc01,03-01 07:00:00+01:00,883.6014849,62,182.4,0
2030,sc01,03-01 08:00:00+01:00,905.055201,200.8,120.8,0
2030,sc01,03-01 09:00:00+01:00,977.4717092,361.2,104.8,0
2030,sc01,03-01 10:00:00+01:00,1055.576395,479.2,117.6,0
2030,sc01,03-01 11:00:00+01:00,1070.388926,526.4,141.2,0
2030,sc01,03-01 12:00:00+01:00,1049.428874,542.4,178,0
2030,sc01,03-01 13:00:00+01:00,1038.724034,533.6,222.8,0
2030,sc01,03-01 14:00:00+01:00,1022.176953,454,242.4,0
2030,sc01,03-01 15:00:00+01:00,986.8754431,310.4,224,0
2030,sc01,03-01 16:00:00+01:00,976.8200438,160.8,187.6,0
2030,sc01,03-01 17:00:00+01:00,961.4093198,38.8,205.2,0
2030,sc01,03-01 18:00:00+01:00,971.3289262,0.000003,234.4,0
2030,sc01,03-01 19:00:00+01:00,1089.100525,0.000003,245.2,0
2030,sc01,03-01 20:00:00+01:00,1174.505243,0.000003,256.4,0
2030,sc01,03-01 21:00:00+01:00,1188.871203,0.000003,300.8,0
2030,sc01,03-01 22:00:00+01:00,1158.515684,0.000003,381.2,0
2030,sc01,03-01 23:00:00+01:00,1081.394064,0.000003,428,0
2030,sc01,03-02 00:00:00+01:00,981.3412791,0.000003,442.8,0
2030,sc01,03-02 01:00:00+01:00,923.2442481,0.000003,472.8,0
2030,sc01,03-02 02:00:00+01:00,890.6804578,0.000003,511.2,0
2030,sc01,03-02 03:00:00+01:00,866.2554197,0.000003,529.2,0
2030,sc01,03-02 04:00:00+01:00,871.9389247,0.000003,526.4,0
2030,sc01,03-02 05:00:00+01:00,900.0181613,0.000003,512.4,0
2030,sc01,03-02 06:00:00+01:00,998.6462652,0.000003,493.6,0
2030,sc01,03-02 07:00:00+01:00,1162.557916,133.2,470.8,0
2030,sc01,03-02 08:00:00+01:00,1272.417375,400,424,0
2030,sc01,03-02 09:00:00+01:00,1327.168815,609.2,442,0
2030,sc01,03-02 10:00:00+01:00,1337.00215,746.4,504.4,0
2030,sc01,03-02 11:00:00+01:00,1318.800166,789.6,522.8,0
2030,sc01,03-02 12:00:00+01:00,1312.71251,737.2,525.6,0
2030,sc01,03-02 13:00:00+01:00,1299.673923,670.8,505.6,0
2030,sc01,03-02 14:00:00+01:00,1247.661399,582.4,456.4,0
2030,sc01,03-02 15:00:00+01:00,1208.270225,460.8,386,0
2030,sc01,03-02 16:00:00+01:00,1185.682745,290,316.8,0
2030,sc01,03-02 17:00:00+01:00,1185.117445,78,284.8,0
2030,sc01,03-02 18:00:00+01:00,1197.459404,0.000003,301.2,0
2030,sc01,03-02 19:00:00+01:00,1312.466608,0.000003,330.4,0
2030,sc01,03-02 20:00:00+01:00,1369.904765,0.000003,381.6,0
2030,sc01,03-02 21:00:00+01:00,1336.912729,0.000003,418,0
2030,sc01,03-02 22:00:00+01:00,1236.226782,0.000003,455.2,0
2030,sc01,03-02 23:00:00+01:00,1127.679112,0.000003,504.8,0
2030,sc01,03-03 00:00:00+01:00,1043.273165,0.000003,572.8,0
2030,sc01,03-03 01:00:00+01:00,968.7031341,0.000003,650,0
2030,sc01,03-03 02:00:00+01:00,927.2402437,0.000003,726.4,0
2030,sc01,03-03 03:00:00+01:00,906.5031636,0.000003,797.2,0
2030,sc01,03-03 04:00:00+01:00,899.0646906,0.000003,868,0
2030,sc01,03-03 05:00:00+01:00,922.6568608,0.000003,917.6,0
2030,sc01,03-03 06:00:00+01:00,1015.623138,0.400002,953.6,0
2030,sc01,03-03 07:00:00+01:00,1166.581821,199.6,968.8,0
2030,sc01,03-03 08:00:00+01:00,1266.19546,486.4,944,0
2030,sc01,03-03 09:00:00+01:00,1317.517685,712.4,940.4,0
2030,sc01,03-03 10:00:00+01:00,1326.311889,861.2,982.8,0
2030,sc01,03-03 11:00:00+01:00,1314.306189,943.2,1040,0
2030,sc01,03-03 12:00:00+01:00,1298.868925,960,1096.8,0
2030,sc01,03-03 13:00:00+01:00,1289.274364,916.8,1102.4,0
2030,sc01,03-03 14:00:00+01:00,1231.998121,811.2,1096.4,0
2030,sc01,03-03 15:00:00+01:00,1192.636283,634.4,1110.8,0
2030,sc01,03-03 16:00:00+01:00,1168.924582,387.2,1143.2,0
2030,sc01,03-03 17:00:00+01:00,1166.513252,97.6,1163.2,0
2030,sc01,03-03 18:00:00+01:00,1187.536458,0.000003,1173.6,0
2030,sc01,03-03 19:00:00+01:00,1309.094736,0.000003,1178,0
2030,sc01,03-03 20:00:00+01:00,1378.020357,0.000003,1175.2,0
2030,sc01,03-03 21:00:00+01:00,1347.163259,0.000003,1164,0
2030,sc01,03-03 22:00:00+01:00,1248.28833,0.000003,1158.8,0
2030,sc01,03-03 23:00:00+01:00,1131.803121,0.000003,1154,0
2030,sc01,03-04 00:00:00+01:00,1049.359531,0.000003,1127.2,0
2030,sc01,03-04 01:00:00+01:00,976.2520014,0.000003,1082,0
2030,sc01,03-04 02:00:00+01:00,933.4727463,0.000003,1045.6,0
2030,sc01,03-04 03:00:00+01:00,915.1519375,0.000003,1023.6,0
2030,sc01,03-04 04:00:00+01:00,910.2515733,0.000003,1018,0
2030,sc01,03-04 05:00:00+01:00,927.5671212,0.000003,1005.6,0
2030,sc01,03-04 06:00:00+01:00,1019.959098,0.000003,997.6,0
2030,sc01,03-04 07:00:00+01:00,1179.881528,189.6,949.2,0
2030,sc01,03-04 08:00:00+01:00,1272.106312,487.6,899.2,0
2030,sc01,03-04 09:00:00+01:00,1319.995017,705.6,918,0
2030,sc01,03-04 10:00:00+01:00,1336.321297,846.4,907.6,0
2030,sc01,03-04 11:00:00+01:00,1336.629862,913.6,868.8,0
2030,sc01,03-04 12:00:00+01:00,1316.451608,922.8,832.8,0
2030,sc01,03-04 13:00:00+01:00,1291.833121,861.2,788.8,0
2030,sc01,03-04 14:00:00+01:00,1235.701474,733.6,730,0
2030,sc01,03-04 15:00:00+01:00,1210.98811,525.2,645.2,0
2030,sc01,03-04 16:00:00+01:00,1183.065261,286,548.8,0
2030,sc01,03-04 17:00:00+01:00,1180.635591,57.2,491.2,0
2030,sc01,03-04 18:00:00+01:00,1213.41273,0.000003,418.4,0
2030,sc01,03-04 19:00:00+01:00,1334.963854,0.000003,349.6,0
2030,sc01,03-04 20:00:00+01:00,1406.070379,0.000003,313.6,0
2030,sc01,03-04 21:00:00+01:00,1373.460907,0.000003,280.4,0
2030,sc01,03-04 22:00:00+01:00,1271.28877,0.000003,292,0
2030,sc01,03-04 23:00:00+01:00,1160.047704,0.000003,329.6,0
2030,sc01,03-05 00:00:00+01:00,1071.643333,0.000003,359.2,0
2030,sc01,03-05 01:00:00+01:00,999.0220137,0.000003,392.8,0
2030,sc01,03-05 02:00:00+01:00,969.2662634,0.000003,453.2,0
2030,sc01,03-05 03:00:00+01:00,954.612128,0.000003,497.2,0
2030,sc01,03-05 04:00:00+01:00,951.5026095,0.000003,555.2,0
2030,sc01,03-05 05:00:00+01:00,970.6098997,0.000003,633.6,0
2030,sc01,03-05 06:00:00+01:00,1052.60316,0.000003,703.6,0
