,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-11 16:00:00+01:00,109.020627,88.85251051,194.3783818,60.712254,64.4189629,144.7331025,132.5615541,124.7782914,179.5067293,191.0983637,0,0,226.4386835,166.7083009,343.3191915,75.86690647,0,365.9108775,186.6300569,147.3613151,0,0,0,0
2030,sc01,01-11 17:00:00+01:00,116.4664198,99.80084949,204.4105501,61.14423581,64.33404842,144.2874264,140.7933603,139.7917036,174.1098845,193.5516326,0,0,256.1258064,198.5771382,350.019659,79.96223022,0,351.5376051,203.5835349,142.2798905,0,0,0,0
2030,sc01,01-11 18:00:00+01:00,112.674398,97.43364103,200.9300019,65.10054283,64.2868737,136.1194233,137.8704726,132.834418,168.1377415,213.5370499,0,0,256.4514798,198.8310732,337.5759336,96.42625904,0,330.5679037,202.3413763,131.270137,0,0,0,0
2030,sc01,01-11 19:00:00+01:00,102.0290868,89.98679786,190.2836191,66.11055749,62.17344639,131.9875338,132.9124409,118.0892848,162.8230821,224.8077167,0,0,247.8817882,198.3232032,324.8131384,97.04676258,0,307.0603127,200.1009535,121.7424658,0,0,0,0
2030,sc01,01-11 20:00:00+01:00,91.16652431,81.06044947,179.2687076,62.67174706,56.74835394,123.3115368,116.8593663,104.670846,153.1115009,222.7855661,0,0,222.8512419,190.7051544,303.1163866,89.35251798,0,273.6198879,195.8469861,108.8271781,0,0,0,0
2030,sc01,01-11 21:00:00+01:00,78.96095412,72.67658632,172.9627732,56.76270586,58.29568465,109.3413169,104.6379763,93.15853523,141.7288156,214.5840517,0,0,192.7881097,180.2938211,285.2484731,80.41726619,0,232.0311369,186.5393055,88.07802736,0,0,0,0
2030,sc01,01-11 22:00:00+01:00,76.21568833,74.89584421,160.6375376,51.08243872,55.64446556,94.76426243,95.9184373,83.68751275,132.6336253,189.4765372,0,0,175.0507357,157.1857398,261.7436587,69.82733814,0,185.0506732,172.6373401,71.98684931,0,0,0,0
2030,sc01,01-11 23:00:00+01:00,68.43414358,74.32048104,144.0537492,50.35306532,51.33269645,82.68222762,83.62336108,73.4557541,125.3739102,159.3187786,0,0,142.2558728,126.9674796,234.6227188,58.49280575,0,155.154961,163.5168341,56.95430137,0,0,0,0
2030,sc01,01-12 00:00:00+01:00,60.79084961,65.70647264,132.5474661,47.30259774,48.06820603,69.63860523,71.34582917,66.94151674,120.5112709,136.5310917,0,0,117.1080437,97.13012199,201.7585211,52.41187051,0,139.9762301,135.3385542,48.06180823,0,0,0,0
2030,sc01,01-12 01:00:00+01:00,55.47806906,55.48144737,127.1833271,46.31300671,46.33217645,65.56188261,62.79120705,61.41709392,118.2922635,111.6801954,0,0,113.0101959,76.30745529,178.5727765,44.17985611,0,131.1300711,114.5962093,43.82728767,0,0,0,0
2030,sc01,01-12 02:00:00+01:00,51.52804634,49.34972,124.6445743,45.81696227,45.50190145,67.97568449,57.33842495,58.63752808,115.2787969,92.84442703,0,0,102.9510643,66.15005691,155.8124584,34.95503597,0,124.2315947,94.4891234,42.13347945,0,0,0,0
2030,sc01,01-12 03:00:00+01:00,45.8005134,44.3851579,124.6855218,47.42881283,45.66229547,66.11252877,53.14532674,58.38803275,115.4705629,83.09293943,0,0,92.59545409,62.59496748,143.5814462,27.34352518,0,120.5861996,84.47244823,41.49830137,0,0,0,0
2030,sc01,01-12 04:00:00+01:00,46.0967651,39.40415686,126.8147984,44.18145555,47.09640688,67.07794736,51.51019388,58.0491111,117.4841066,78.82281431,0,0,96.75974534,63.86464228,146.0276486,23.33093526,0,128.0297493,79.36768738,45.30936986,0,0,0,0
2030,sc01,01-12 05:00:00+01:00,51.35029532,41.67273158,134.3491617,51.88233975,49.73819102,68.84609363,52.4295175,60.25863523,122.4974193,77.68342996,0,0,105.8826288,73.64113821,158.6840873,21.6348921,0,154.0752297,81.9200678,55.04876713,0,0,0,0
2030,sc01,01-12 06:00:00+01:00,57.94683326,46.24275895,145.7735493,49.85305369,50.64394557,76.64836144,56.35243282,67.24246282,129.4420902,85.07403112,0,0,126.333109,99.41553659,191.8673548,21.67625899,0,185.1513554,95.53276338,70.29304109,0,0,0,0
2030,sc01,01-12 07:00:00+01:00,72.02866425,51.93063474,165.3465146,51.34192167,53.63482263,85.9503483,66.74219332,79.88097349,138.9756028,102.1442669,0,0,148.5690047,120.1112357,226.5396151,25.97841727,0,213.3667137,116.0936058,82.57315069,0,0,0,0
2030,sc01,01-12 08:00:00+01:00,80.77796456,60.06791368,181.2341936,49.25782975,53.51216836,91.04356984,80.47590577,92.74611246,146.1257374,122.5505378,0,0,202.680126,144.9968618,256.0004008,33.09352519,0,243.224236,145.1510389,93.37117808,0,0,0,0
2030,sc01,01-12 09:00:00+01:00,86.01174467,66.79144315,181.3979843,53.14684165,53.9556107,103.9947368,90.925317,99.10558928,151.3856064,152.02056,0,0,230.0246149,159.7250895,279.8242853,42.98021584,0,264.5584771,161.7641995,100.9933151,0,0,0,0
2030,sc01,01-12 10:00:00+01:00,89.92226714,71.69024947,177.5079597,54.00434027,54.36131327,110.8903284,99.7115245,105.687611,151.9061143,174.8800999,0,0,245.7057661,162.0105041,291.9489407,54.60431654,0,277.2062623,167.963648,102.6871233,0,0,0,0
2030,sc01,01-12 11:00:00+01:00,90.77152201,74.51774842,171.2020252,51.25464371,53.75747689,112.5604004,106.009944,108.0723126,150.1391269,177.1178098,0,0,252.7855143,161.6296016,298.8621215,63.53956834,0,268.6621504,166.0578706,100.358137,0,0,0,0
2030,sc01,01-12 12:00:00+01:00,88.87551111,76.34247158,164.2818764,50.57845991,52.82341749,110.1933371,105.6450217,108.1841976,150.1802197,169.5629731,0,0,251.3021144,154.2654878,295.1396396,68.25539569,0,262.1490444,161.8095753,99.29950686,0,0,0,0
2030,sc01,01-12 13:00:00+01:00,86.2092458,72.4957579,160.1052185,50.9845816,52.69132829,108.507941,100.4799667,105.4573076,149.2761797,166.8325565,0,0,235.1926044,142.2035773,273.7619575,70.11690648,0,250.7858271,156.4098726,96.97052059,0,0,0,0
2030,sc01,01-12 14:00:00+01:00,82.63447523,69.35591896,159.6547946,53.30714512,54.67266641,107.8965092,96.58161354,105.0857188,151.5499773,159.3290433,0,0,237.9656107,130.522569,258.7656731,69.08273381,0,241.4952771,153.8518202,96.33534251,0,0,0,0
2030,sc01,01-12 15:00:00+01:00,81.09396638,67.89285263,167.066315,52.13697393,59.97510458,106.8381243,94.70085984,105.6480021,160.4260063,147.2166692,0,0,236.0614026,129.1259268,258.4466032,65.40107914,0,260.5242398,157.5556078,107.1333699,0,0,0,0
2030,sc01,01-12 16:00:00+01:00,84.82673785,68.7148,185.7384326,50.64751822,62.18288133,107.3624642,98.99571526,114.6674013,164.6996499,138.1015945,0,0,235.0239791,142.9653822,276.3145165,63.58093525,0,289.5311696,172.268663,116.025863,0,0,0,0
2030,sc01,01-12 17:00:00+01:00,92.09477961,74.97803896,195.44302,51.89717994,62.95654669,105.4645737,108.4521166,129.5811787,162.6587113,138.4300656,0,0,251.5492639,173.4375772,282.9086274,68.46223021,0,282.5806162,192.0240875,113.9086028,0,0,0,0
2030,sc01,01-12 18:00:00+01:00,88.85576105,75.3396958,189.423719,54.48892397,62.35271032,101.6177128,108.3187796,121.4164336,158.6042288,161.9362832,0,0,246.8247338,174.3263497,274.2937406,85.38129497,0,268.439955,192.8295053,105.0161096,0,0,0,0
2030,sc01,01-12 19:00:00+01:00,79.31645615,67.00514947,177.7536454,55.53317391,59.6731864,96.04356974,100.6519014,107.5541301,154.0840289,174.8185116,0,0,237.3615795,174.707252,265.5724972,86.74640288,0,246.1752701,191.2073258,99.51123289,0,0,0,0
2030,sc01,01-12 20:00:00+01:00,72.66066787,60.57752106,167.5167389,51.85750814,55.55011613,92.79945684,87.69014004,96.64779478,148.3858373,180.8233751,0,0,209.8278275,166.7083009,247.9172972,77.43884893,0,218.8348065,187.8835592,90.1952877,0,0,0,0
2030,sc01,01-12 21:00:00+01:00,61.14635167,54.64306104,164.1590335,46.99653714,57.66354346,81.0678332,77.55301807,86.86153438,140.5097313,179.9816676,0,0,188.3343868,162.7723089,227.0713983,69.99280576,0,179.0444506,177.747773,76.00964384,0,0,0,0
2030,sc01,01-12 22:00:00+01:00,61.67960473,56.17188315,153.799284,49.263854,56.81439854,75.6888171,74.05116701,80.8299541,133.0445526,165.364701,0,0,168.5020317,145.3777643,198.6741789,61.3471223,0,154.7800062,164.2144848,62.88263014,0,0,0,0
2030,sc01,01-12 23:00:00+01:00,53.44380736,56.33627264,138.2801338,44.44813822,53.29516467,67.92894596,65.32811919,71.66151108,126.8943411,141.9919247,0,0,139.0872262,115.667374,172.9358752,52.12230216,0,129.3629225,156.9146766,50.39079453,0,0,0,0
2030,sc01,01-13 00:00:00+01:00,47.30152203,48.31406632,127.0195365,48.16656137,50.13445863,56.47341163,53.45410718,63.65071005,123.1001126,113.6612871,0,0,114.4754748,86.71878863,143.2623763,48.64748201,0,106.8066059,135.7526069,41.92175342,0,0,0,0
2030,sc01,01-13 01:00:00+01:00,41.0012358,41.29463579,122.4334024,43.1285366,47.90781199,53.32609596,45.2784429,56.90739433,121.2372424,90.51433475,0,0,109.4821508,65.13431706,130.6059378,42.02877697,0,96.50576084,109.9452049,38.745863,0,0,0,0
2030,sc01,01-13 02:00:00+01:00,37.13021355,36.39582947,119.6899115,49.92020189,47.51154438,56.07294169,41.13797773,54.38589895,119.9085774,74.634807,0,0,98.64281236,53.70724391,111.8871715,32.34892086,0,93.76650675,90.97818231,37.68723288,0,0,0,0
2030,sc01,01-13 03:00:00+01:00,33.37769196,31.85868,119.7718067,50.36144047,47.41719495,56.00883586,40.12742353,53.74807291,120.0592509,66.09455676,0,0,90.58201705,48.50157723,101.1451522,24.19964029,0,92.27710249,79.45843868,38.534137,0,0,0,0
2030,sc01,01-13 04:00:00+01:00,34.3059473,29.78737263,121.6553975,49.93827459,48.48334355,55.61602798,39.75899229,54.99350788,121.6207745,61.588343,0,0,90.94040883,47.99370732,102.8468582,19.8147482,0,99.27626118,74.31964607,43.40383562,0,0,0,0
2030,sc01,01-13 05:00:00+01:00,37.32771467,29.68873896,125.9958459,51.26786764,50.76659984,55.27710986,36.958915,59.63836778,125.3465151,61.27013656,0,0,97.21226533,54.08814633,110.5045353,18.57374101,0,122.2769686,77.30309521,51.23769863,0,0,0,0
2030,sc01,01-13 06:00:00+01:00,40.38898228,31.34907263,134.8405332,46.08775904,51.50252543,60.16447761,34.34831662,61.377485,130.6885696,65.87899756,0,0,108.7885218,68.81637399,134.2220632,17.58093525,0,145.8192776,88.42012996,62.24745205,0,0,0,0
2030,sc01,01-13 07:00:00+01:00,50.81704226,33.65052526,153.7583366,51.31253515,54.67266641,68.33452394,41.39763401,72.52678213,139.3728325,75.6715441,0,0,127.417345,81.38615447,163.5764921,19.27697841,0,168.4485021,106.7859251,74.31583562,0,0,0,0
2030,sc01,01-13 08:00:00+01:00,58.95408904,42.06726632,168.4994819,51.84369647,55.74824994,74.55968599,53.61551516,85.92276225,144.81077,85.16641364,0,0,155.3049584,103.4784959,198.0360392,23.57913668,0,200.0801165,133.9205649,84.69041096,0,0,0,0
2030,sc01,01-13 09:00:00+01:00,65.80737846,49.53054843,171.8162397,55.15467556,57.60693378,90.51999626,68.90014762,94.50115491,150.5774494,106.1680386,0,0,179.130966,125.9517399,230.7938802,28.7086331,0,226.1082379,157.0281158,93.37117808,0,0,0,0
2030,sc01,01-13 10:00:00+01:00,72.18666515,58.02948421,169.9326488,54.67317744,58.5881679,100.3966371,80.17765193,103.4936037,152.9882228,132.6612908,0,0,197.0525693,141.4417724,245.4710948,37.60251799,0,232.4338663,168.2359019,94.64153423,0,0,0,0
2030,sc01,01-13 11:00:00+01:00,76.334189,61.85975896,165.9197815,52.34473661,58.34285937,103.3117925,90.94987913,105.549184,152.9334324,143.9011634,0,0,200.6913535,148.6789187,252.1715622,50.38489209,0,233.3990281,172.6373401,92.94772603,0,0,0,0
2030,sc01,01-13 12:00:00+01:00,72.62116765,66.38046947,159.5728994,52.5664579,57.50314941,100.2865589,92.01657526,104.6794211,151.4266992,140.2161275,0,0,191.2800453,141.6957073,242.8121791,58.69964028,0,230.3334243,172.0985043,92.94772603,0,0,0,0
2030,sc01,01-13 13:00:00+01:00,68.65139482,64.45711263,157.8940467,50.25932232,57.42766986,99.14797795,88.30419203,103.0485138,150.7829131,141.3760414,0,0,170.6664765,123.9202602,225.7951189,64.36690648,0,224.5077356,170.4366211,91.25391783,0,0,0,0
2030,sc01,01-13 14:00:00+01:00,66.16288051,60.36381474,158.958685,48.75914053,58.62590767,100.0219627,84.91111592,100.9610831,152.4814126,139.56945,0,0,173.4530736,110.2077723,218.5628682,65.64928057,0,224.202217,169.9488329,93.79463013,0,0,0,0
2030,sc01,01-13 15:00:00+01:00,65.68887778,58.07880104,166.9025246,52.97963235,62.03192224,99.61204286,83.86196416,103.1530487,160.3027282,126.2663679,0,0,173.9383118,105.2560406,215.0530994,63.45683453,0,243.668627,170.7485787,104.3809316,0,0,0,0
2030,sc01,01-13 16:00:00+01:00,71.45591096,59.55830632,187.662971,50.73376767,63.39055407,102.650302,86.88660904,112.9360424,165.1927627,117.5926763,0,0,191.8745126,119.0954959,241.2168297,61.71942446,0,274.6128241,181.383497,114.1203288,0,0,0,0
2030,sc01,01-13 17:00:00+01:00,79.7904589,68.89562842,199.7834684,51.03424482,63.88117114,103.1005753,96.57459578,129.0768796,164.2202349,118.7115311,0,0,222.258788,147.5362114,259.7228827,66.31115108,0,274.8489068,197.6620122,110.9444384,0,0,0,0
2030,sc01,01-13 18:00:00+01:00,81.31121764,70.70391263,194.0508007,53.96555007,63.62642767,102.8186118,100.9220842,124.6182224,163.1381264,145.625637,0,0,225.6836446,152.6149106,259.7228827,82.27877699,0,264.3293379,199.1934405,106.7099178,0,0,0,0
2030,sc01,01-13 19:00:00+01:00,74.93193094,68.38602104,183.3634702,53.57529709,61.41865091,99.84343688,95.91141963,112.5056527,159.4534785,167.3765868,0,0,223.9138333,157.6936099,257.4893936,85.29856115,0,246.446071,198.4220543,102.4753972,0,0,0,0
2030,sc01,01-13 20:00:00+01:00,66.67638346,61.62961368,171.6933969,51.1522317,56.96535764,95.89083954,86.86906471,102.0452241,153.8922628,179.0681073,0,0,210.5632356,154.5194228,241.2168297,79.09352518,0,216.2378965,196.7431553,94.21808218,0,0,0,0
2030,sc01,01-13 21:00:00+01:00,59.72434347,52.01282947,162.684919,46.78936217,58.91839091,84.87817179,81.80576705,93.20671929,144.1395889,178.5035474,0,0,185.1843646,148.9328537,217.3929452,69.91007195,0,172.451493,186.1876442,77.28,0,0,0,0
2030,sc01,01-13 22:00:00+01:00,62.09435711,52.90053263,143.8080634,46.37736318,58.53155824,81.7867891,81.48645998,83.90842432,134.6745641,164.9746415,0,0,161.993093,133.3158537,192.2927813,61.67805755,0,132.3174283,170.6464834,61.824,0,0,0,0
2030,sc01,01-13 23:00:00+01:00,54.01656066,53.0978,129.4354466,41.40002156,54.67266641,74.33646487,73.21956511,74.42515168,128.8941871,136.2334148,0,0,131.0279408,99.03463413,165.4909114,48.02697842,0,103.7618331,151.4355666,48.06180823,0,0,0,0
2030,sc01,01-14 00:00:00+01:00,48.17052703,45.8811021,120.7545497,40.422479,51.81387855,68.80880497,63.70000407,69.75742477,125.2780273,108.4262779,0,0,106.412666,67.80063416,137.6254751,41.24280577,0,92.23196903,124.5221332,41.92175342,0,0,0,0
2030,sc01,01-14 01:00:00+01:00,44.22050432,37.79314,116.2912585,48.26059823,49.54949214,71.19425723,57.12087508,65.98845273,123.3877618,85.60779677,0,0,103.1045889,48.88247967,127.8406654,33.67266187,0,85.5070829,100.3369105,37.68723288,0,0,0,0
2030,sc01,01-14 02:00:00+01:00,41.8702408,32.63131053,114.7761963,46.52106326,48.6248677,67.81197197,55.117311,64.7920185,121.6070769,75.11724901,0,0,94.09143783,40.37565854,112.5253112,26.51618706,0,84.30931022,82.64040628,35.78169863,0,0,0,0
2030,sc01,01-14 03:00:00+01:00,40.88273512,31.90799686,117.9291635,48.66245889,49.66271146,65.46712857,56.63665118,66.31839092,121.8125405,70.19018157,0,0,88.96019344,38.09024391,105.6121305,20.64208633,0,87.94428991,73.13420718,38.745863,0,0,0,0
2030,sc01,01-14 04:00:00+01:00,45.14875965,34.6368621,126.5281651,48.91606455,52.79511267,69.22000177,61.29993782,71.75624579,126.5108089,69.89250459,0,0,97.63408043,42.5341057,119.8639185,18.44964029,0,116.7429116,70.0543348,49.75561644,0,0,0,0
2030,sc01,01-14 05:00:00+01:00,60.49459791,42.56043474,147.8209306,53.81597268,60.10719378,83.33426825,75.58103381,82.79243294,145.0984191,78.27878395,0,0,122.0817366,63.35677235,164.9591283,17.8705036,0,204.1490718,77.07621694,79.18553424,0,0,0,0
2030,sc01,01-14 06:00:00+01:00,83.06897774,61.43234632,170.0554917,58.11154707,64.38122313,113.536035,106.2976712,104.0387367,165.8365487,110.9924588,0,0,172.4815901,117.6988537,260.9991622,20.10431655,0,281.3654846,101.2047199,111.5796165,0,0,0,0
2030,sc01,01-14 07:00:00+01:00,104.4386006,79.51518843,184.7966372,50.88422663,67.2871857,128.3383539,130.3509668,133.7364397,180.8353942,164.0816105,0,0,200.2136656,157.6936099,295.6714226,30.6942446,0,330.2658566,133.2058985,134.4460275,0,0,0,0
2030,sc01,01-14 08:00:00+01:00,110.8376374,87.04422632,189.5875095,61.78353952,65.82476947,132.7522067,139.4424459,140.7917266,181.9722929,200.634292,0,0,226.3883475,173.6915122,298.7557648,54.97661871,0,345.7709373,164.702273,140.7978082,0,0,0,0
2030,sc01,01-14 09:00:00+01:00,109.6526307,90.72655051,185.1651659,67.87889126,65.01336434,136.9346657,141.4916253,141.521429,177.5616736,214.8817288,0,0,243.395347,179.0241464,295.8841358,72.68165468,0,346.0035481,181.6500791,142.4916165,0,0,0,0
2030,sc01,01-14 10:00:00+01:00,111.3116402,94.83628735,180.3333459,68.43385567,65.04166918,137.2281223,139.3617418,140.5728567,175.739896,220.2399146,0,0,241.3617757,174.8342195,290.3535913,75.49460432,0,342.2227526,189.8290405,138.4688219,0,0,0,0
2030,sc01,01-14 11:00:00+01:00,112.2398955,93.48829368,174.5187829,69.73611925,64.73975099,136.2031951,143.0811428,137.2575497,175.0687148,216.5651435,0,0,240.6797238,176.1038943,295.9904925,77.68705036,0,333.0259416,190.2487651,134.2343014,0,0,0,0
2030,sc01,01-14 12:00:00+01:00,109.0996274,89.19772846,172.102873,70.39232021,64.6548365,139.9941232,141.9653225,133.7972822,178.0547863,208.774218,0,0,235.4488143,170.3903577,301.3083239,78.5557554,0,337.4733236,188.2862681,138.4688219,0,0,0,0
2030,sc01,01-14 13:00:00+01:00,108.4873739,86.1729621,169.9735965,66.55385312,64.59822683,140.7120575,141.9512871,133.6278214,176.2330086,205.2636825,0,0,232.9702732,161.2486992,297.9049118,80.04496402,0,334.0292932,181.5763436,137.8336439,0,0,0,0
2030,sc01,01-14 14:00:00+01:00,108.2306225,83.83863158,170.9153919,67.26030504,64.80579558,137.3254304,138.3476788,130.0434188,178.0136936,192.1043065,0,0,237.533225,152.3609756,298.0112684,79.42446043,0,331.8108098,173.97025,135.7163835,0,0,0,0
2030,sc01,01-14 15:00:00+01:00,108.2503726,85.35101474,175.2558402,65.83138557,66.69278426,139.4971114,137.0669417,127.7424266,182.1092686,185.0524412,0,0,236.8078843,147.7901464,308.6469311,77.97661871,0,327.3495404,171.6504197,140.5860823,0,0,0,0
2030,sc01,01-14 16:00:00+01:00,112.0028942,90.82518419,185.8203277,63.89980968,67.09848682,140.330998,138.4178561,137.2228408,183.3831432,181.0081401,0,0,240.4174737,161.5026341,324.068642,79.67266187,0,340.3063164,177.4131275,142.4916165,0,0,0,0
2030,sc01,01-14 17:00:00+01:00,116.2294184,102.3324474,194.5421723,65.04030047,66.23047204,141.1365351,149.9515079,156.2726875,180.0135397,181.8806415,0,0,259.3583795,193.6254065,333.7470952,86.33273381,0,330.2207233,194.8827535,137.8336439,0,0,0,0
2030,sc01,01-14 18:00:00+01:00,112.8916492,103.713319,192.2491051,67.16435806,66.11725271,135.2357333,146.7865081,149.1389993,174.931739,200.4187329,0,0,263.2387762,193.8793414,325.4512781,103.1276978,0,311.7576647,193.918521,128.3059726,0,0,0,0
2030,sc01,01-14 19:00:00+01:00,102.246338,95.28013898,183.3225226,68.13264385,65.23980298,133.8994714,139.5266587,135.9043131,170.0417045,216.5754082,0,0,258.2288413,191.5939268,315.7728251,103.6654676,0,295.4714279,190.2147334,120.2603835,0,0,0,0
2030,sc01,01-14 20:00:00+01:00,91.1270241,86.1729621,170.7925489,63.22950318,61.00351341,125.1049678,125.9999695,122.5389585,162.179296,221.8104173,0,0,238.418634,185.8803902,292.9061503,95.01978421,0,264.7112365,185.9267342,106.2864658,0,0,0,0
2030,sc01,01-14 21:00:00+01:00,80.4027124,76.93427368,162.8487095,57.27476595,63.04146118,111.9617388,112.3574876,109.9567986,149.043321,212.7979898,0,0,195.9643067,178.8971789,271.9538948,85.50539568,0,200.9688986,176.7438367,89.56010963,0,0,0,0
2030,sc01,01-14 22:00:00+01:00,74.65542935,77.09866315,148.1485116,51.58024634,60.99407847,100.2313921,102.4730042,95.1749148,137.2086156,183.9233216,0,0,173.5321009,152.2340081,244.0884586,73.30215827,0,158.3177753,165.1049819,70.29304109,0,0,0,0
2030,sc01,01-14 23:00:00+01:00,63.04236257,73.72867896,131.1961944,49.11295421,57.19179628,88.62236128,85.7006114,82.42941926,129.127046,148.6742601,0,0,132.8767795,117.5718862,219.9455044,58.24460432,0,129.2622401,155.8483489,55.6839452,0,0,0,0
2030,sc01,01-15 00:00:00+01:00,58.38133576,63.70092104,120.3041258,44.31178478,54.17261441,81.22567147,76.90387734,74.1046053,125.2369345,122.0578311,0,0,106.2621616,85.32214634,188.0385162,48.02697842,0,115.829827,132.5139198,48.06180823,0,0,0,0
2030,sc01,01-15 01:00:00+01:00,53.34505679,54.70881685,116.6188395,42.69934648,52.54980413,83.12611583,70.54229822,69.80193376,124.0452455,99.69099788,0,0,105.4930286,67.54669919,166.9799041,38.22302159,0,108.4452979,108.1415227,44.25073972,0,0,0,0
2030,sc01,01-15 02:00:00+01:00,50.599791,49.71137686,116.4959966,47.56516628,52.64415357,80.5853793,67.95626192,67.70306959,123.3603666,87.66074153,0,0,97.54901266,57.26233333,149.1119909,31.31474819,0,105.150555,89.01568541,42.98038357,0,0,0,0
2030,sc01,01-15 03:00:00+01:00,48.46677875,47.14690104,115.9636775,51.72761973,53.76691184,78.45328556,68.40890599,69.54631334,125.1958418,83.65749924,0,0,91.70752841,55.86569106,141.0288872,25.60611511,0,112.2920578,78.40912672,45.09764384,0,0,0,0
2030,sc01,01-15 04:00:00+01:00,51.8835484,46.70304947,123.3342502,52.35267098,56.71061417,82.44930121,71.85461514,74.15768941,130.7433599,82.75420355,0,0,95.67651616,59.67471545,153.0471861,22.95863309,0,137.9938294,73.4575087,54.83704109,0,0,0,0
2030,sc01,01-15 05:00:00+01:00,65.01737392,53.54165157,144.2175396,51.93817414,64.14534955,95.31005593,83.44440877,82.06599727,148.8104622,89.93951024,0,0,124.1042343,77.32319512,195.6961934,23.33093526,0,223.0148596,79.58889368,81.93797261,0,0,0,0
2030,sc01,01-15 06:00:00+01:00,87.47325307,71.96971157,166.6158911,52.92894061,67.4853195,125.3029041,107.0555869,107.485529,170.8498615,118.1059125,0,0,175.6889953,129.3798618,283.1213407,24.24100719,0,299.5959321,104.318624,114.5437808,0,0,0,0
2030,sc01,01-15 07:00:00+01:00,109.4748796,88.06344103,183.0358893,58.99240798,69.28739369,137.9871763,130.0176243,134.4346999,185.5336625,169.6861497,0,0,206.5600192,165.692561,316.1982516,36.07194245,0,341.4936737,137.976014,136.1398357,0,0,0,0
2030,sc01,01-15 08:00:00+01:00,114.7679101,93.11019786,189.9150904,66.93955118,67.9193269,140.1039459,141.2249512,141.1502486,187.1088838,201.7942058,0,0,239.7988451,178.8971789,314.6029023,59.81654677,0,354.1692334,164.1861249,144.1854247,0,0,0,0
2030,sc01,01-15 09:00:00+01:00,115.8739165,92.66634633,185.9431707,72.21457824,67.19283626,144.9325712,140.1301841,144.0956003,186.3966099,213.4446674,0,0,247.871721,181.9443984,312.2630564,75.94964029,0,351.0307217,175.6037734,143.7619726,0,0,0,0
2030,sc01,01-15 10:00:00+01:00,117.4934257,91.05532949,183.1587321,71.37206675,66.43804079,143.2395131,143.905727,145.8383924,184.6981105,218.0637932,0,0,252.5494388,175.3420894,306.8388684,77.56294963,0,348.8816746,176.9253392,140.16263,0,0,0,0
2030,sc01,01-15 11:00:00+01:00,117.2366743,90.92381786,178.6135456,70.09272466,66.18329733,140.2791514,148.0005769,143.2438044,182.4517081,214.5943165,0,0,253.4137067,175.8499593,308.6469311,78.34892086,0,339.7751302,173.8057631,131.6935891,0,0,0,0
2030,sc01,01-15 12:00:00+01:00,112.8718992,88.32646419,176.1976357,68.61649288,65.62663566,142.9984138,145.1408488,140.2617022,184.1776026,207.5732453,0,0,234.7944473,169.6285528,315.241042,78.30755395,0,345.7848245,169.6028434,136.3515616,0,0,0,0
2030,sc01,01-15 13:00:00+01:00,111.0746389,91.10464633,175.1329975,63.50896899,65.57946094,145.1928257,143.4741361,140.160434,182.3969177,203.0054433,0,0,229.977299,160.7408293,311.6249167,78.26618705,0,338.372521,164.049998,135.0812055,0,0,0,0
2030,sc01,01-15 14:00:00+01:00,109.3168787,89.92104214,174.6825735,64.27125528,66.23047204,143.2149945,139.547712,135.9663807,183.3557481,189.4046842,0,0,231.4868735,149.6946586,311.1994902,77.64568346,0,331.8455278,162.7284321,134.8694795,0,0,0,0
2030,sc01,01-15 15:00:00+01:00,109.4551295,88.14563581,180.0057649,61.14702752,68.38163913,143.519178,138.3757498,131.0556919,185.9171948,184.8266173,0,0,224.9170284,145.3777643,319.6016637,76.32194245,0,333.5571277,164.0613419,142.4916165,0,0,0,0
2030,sc01,01-15 16:00:00+01:00,113.2274012,88.06344103,191.5939431,64.10301746,68.94773573,141.8399115,137.8915258,136.3886036,185.5199651,181.8498475,0,0,227.9487613,157.5666423,333.6407384,78.6384892,0,350.8189417,176.040514,143.5502466,0,0,0,0
2030,sc01,01-15 17:00:00+01:00,118.9746842,97.45008,205.4342408,62.4839672,68.57977293,140.821114,144.73382,151.0516607,181.1915311,183.1534673,0,0,269.4759008,193.752374,347.8925264,83.51978417,0,343.8579728,196.3461183,140.5860823,0,0,0,0
2030,sc01,01-15 18:00:00+01:00,114.0766561,97.30212949,204.983817,66.41867515,68.77790675,134.4575242,142.2319966,143.9408395,175.6851056,203.4878853,0,0,275.566548,195.7838537,340.0221361,100.4388489,0,318.9998496,199.1877685,131.0584109,0,0,0,0
2030,sc01,01-15 19:00:00+01:00,101.713085,89.90460316,194.3783818,69.23610762,67.04187718,132.6232289,136.4985049,129.715114,171.6306232,218.515441,0,0,272.6123325,198.3232032,325.9830613,103.1276978,0,296.0998246,195.3989016,131.6935891,0,0,0,0
2030,sc01,01-15 20:00:00+01:00,89.88276693,80.87962104,183.1587321,65.12375819,62.2866657,124.0085281,124.059565,115.5453307,161.9190421,224.4484513,0,0,243.930418,188.6736748,301.2019673,95.47482018,0,260.663112,189.2675167,119.8369316,0,0,0,0
2030,sc01,01-15 21:00:00+01:00,78.52645161,68.86275053,174.8873116,58.85531986,62.73954299,109.5732216,112.0732693,102.1424088,150.4678688,214.2863747,0,0,214.9620921,180.6747236,279.5052153,85.46402877,0,210.7420293,179.3983123,95.70016435,0,0,0,0
