,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-15 15:00:00+01:00,1.410887801,338.6130723,56.43551206,225.7420483,338.6130723,112.8710241,141.0887801,21.16331702,141.0887801
2030,sc01,02-15 16:00:00+01:00,1.45444145,349.0659481,58.17765801,232.710632,349.0659481,116.3553161,145.444145,21.81662176,145.444145
2030,sc01,02-15 17:00:00+01:00,1.509938099,362.3851437,60.39752396,241.5900959,362.3851437,120.7950479,150.9938099,22.64907148,150.9938099
2030,sc01,02-15 18:00:00+01:00,1.488646535,357.2751683,59.54586139,238.1834456,357.2751683,119.0917228,148.8646535,22.32969802,148.8646535
2030,sc01,02-15 19:00:00+01:00,1.435955289,344.6292692,57.43821152,229.7528461,344.6292692,114.8764231,143.5955289,21.53932932,143.5955289
2030,sc01,02-15 20:00:00+01:00,1.370500792,328.9201901,54.8200317,219.2801268,328.9201901,109.6400634,137.0500792,20.55751188,137.0500792
2030,sc01,02-15 21:00:00+01:00,1.305892728,313.4142547,52.23570913,208.9428365,313.4142547,104.4714183,130.5892728,19.58839092,130.5892728
2030,sc01,02-15 22:00:00+01:00,1.238656799,297.2776318,49.54627196,198.1850879,297.2776318,99.09254393,123.8656799,18.57985199,123.8656799
2030,sc01,02-15 23:00:00+01:00,1.172932836,281.5038807,46.91731346,187.6692538,281.5038807,93.83462692,117.2932836,17.59399255,117.2932836
2030,sc01,02-16 00:00:00+01:00,1.140452985,273.7087165,45.61811942,182.4724777,273.7087165,91.23623886,114.0452985,17.10679479,114.0452985
2030,sc01,02-16 01:00:00+01:00,1.116933433,268.0640239,44.67733732,178.7093493,268.0640239,89.35467464,111.6933433,16.75400149,111.6933433
2030,sc01,02-16 02:00:00+01:00,1.101646731,264.3952156,44.06586926,176.263477,264.3952156,88.13173851,110.1646731,16.52470097,110.1646731
2030,sc01,02-16 03:00:00+01:00,1.107009253,265.6822208,44.28037012,177.1214805,265.6822208,88.56074025,110.7009253,16.60513879,110.7009253
2030,sc01,02-16 04:00:00+01:00,1.163668796,279.2805111,46.54675186,186.1870074,279.2805111,93.0935037,116.3668796,17.45503194,116.3668796
2030,sc01,02-16 05:00:00+01:00,1.269203174,304.6087617,50.76812695,203.0725078,304.6087617,101.5362539,126.9203174,19.03804761,126.9203174
2030,sc01,02-16 06:00:00+01:00,1.370745849,328.9790037,54.82983396,219.3193359,328.9790037,109.6596679,137.0745849,20.56118773,137.0745849
2030,sc01,02-16 07:00:00+01:00,1.430886671,343.4128008,57.23546681,228.9418672,343.4128008,114.4709336,143.0886671,21.46330005,143.0886671
2030,sc01,02-16 08:00:00+01:00,1.458436432,350.0247436,58.33745728,233.3498291,350.0247436,116.6749145,145.8436432,21.87654647,145.8436432
2030,sc01,02-16 09:00:00+01:00,1.470254312,352.8610349,58.81017247,235.2406899,352.8610349,117.6203449,147.0254312,22.05381468,147.0254312
2030,sc01,02-16 10:00:00+01:00,1.455263973,349.2633537,58.21055894,232.8422358,349.2633537,116.4211179,145.5263973,21.8289596,145.5263973
2030,sc01,02-16 11:00:00+01:00,1.439687653,345.5250366,57.5875061,230.3500244,345.5250366,115.1750122,143.9687653,21.59531479,143.9687653
2030,sc01,02-16 12:00:00+01:00,1.422986891,341.5168538,56.91947563,227.6779025,341.5168538,113.8389513,142.2986891,21.34480337,142.2986891
2030,sc01,02-16 13:00:00+01:00,1.398684881,335.6843716,55.94739526,223.7895811,335.6843716,111.8947905,139.8684881,20.98027323,139.8684881
2030,sc01,02-16 14:00:00+01:00,1.383686451,332.0847481,55.34745803,221.3898321,332.0847481,110.6949161,138.3686451,20.75529675,138.3686451
2030,sc01,02-16 15:00:00+01:00,1.385230999,332.4554399,55.40923998,221.63696,332.4554399,110.8184799,138.5230999,20.77846499,138.5230999
2030,sc01,02-16 16:00:00+01:00,1.435088519,344.4212445,57.40354076,229.6141631,344.4212445,114.8070815,143.5088519,21.52632778,143.5088519
2030,sc01,02-16 17:00:00+01:00,1.482484022,355.7961654,59.29936089,237.1974436,355.7961654,118.5987218,148.2484022,22.23726033,148.2484022
2030,sc01,02-16 18:00:00+01:00,1.452641134,348.6338721,58.10564535,232.4225815,348.6338721,116.2112907,145.2641134,21.78961701,145.2641134
2030,sc01,02-16 19:00:00+01:00,1.394771224,334.7450938,55.79084896,223.1633958,334.7450938,111.581698,139.4771224,20.92156836,139.4771224
2030,sc01,02-16 20:00:00+01:00,1.333369787,320.0087489,53.33479149,213.3391659,320.0087489,106.669583,133.3369787,20.00054681,133.3369787
2030,sc01,02-16 21:00:00+01:00,1.277657146,306.6377153,51.10628588,204.4251435,306.6377153,102.2125717,127.7657146,19.1648572,127.7657146
2030,sc01,02-16 22:00:00+01:00,1.214788174,291.5491619,48.59152698,194.3661079,291.5491619,97.18305396,121.4788174,18.22182262,121.4788174
2030,sc01,02-16 23:00:00+01:00,1.150284469,276.0682727,46.01137877,184.0455151,276.0682727,92.02275755,115.0284469,17.25426705,115.0284469
2030,sc01,02-17 00:00:00+01:00,1.111749454,266.819869,44.46997816,177.8799126,266.819869,88.93995632,111.1749454,16.67624181,111.1749454
2030,sc01,02-17 01:00:00+01:00,1.078482228,258.8357347,43.13928911,172.5571564,258.8357347,86.2785782,107.8482228,16.17723342,107.8482228
2030,sc01,02-17 02:00:00+01:00,1.05566267,253.3590408,42.22650681,168.9060272,253.3590408,84.4530136,105.566267,15.83494005,105.566267
2030,sc01,02-17 03:00:00+01:00,1.046428224,251.1427738,41.85712896,167.4285158,251.1427738,83.71425791,104.6428224,15.69642336,104.6428224
2030,sc01,02-17 04:00:00+01:00,1.053149584,252.7559003,42.12598339,168.5039335,252.7559003,84.25196678,105.3149584,15.79724377,105.3149584
2030,sc01,02-17 05:00:00+01:00,1.092434527,262.1842865,43.69738108,174.7895243,262.1842865,87.39476216,109.2434527,16.38651791,109.2434527
2030,sc01,02-17 06:00:00+01:00,1.144732985,274.7359164,45.7893194,183.1572776,274.7359164,91.5786388,114.4732985,17.17099478,114.4732985
2030,sc01,02-17 07:00:00+01:00,1.199215767,287.8117842,47.9686307,191.8745228,287.8117842,95.9372614,119.9215767,17.98823651,119.9215767
2030,sc01,02-17 08:00:00+01:00,1.25047103,300.1130471,50.01884118,200.0753647,300.1130471,100.0376824,125.047103,18.75706544,125.047103
2030,sc01,02-17 09:00:00+01:00,1.278327786,306.7986687,51.13311144,204.5324457,306.7986687,102.2662229,127.8327786,19.17491679,127.8327786
2030,sc01,02-17 10:00:00+01:00,1.275662976,306.159114,51.026519,204.106076,306.159114,102.053038,127.5662976,19.13494463,127.5662976
2030,sc01,02-17 11:00:00+01:00,1.260208839,302.4501213,50.40835354,201.6334142,302.4501213,100.8167071,126.0208839,18.90313258,126.0208839
2030,sc01,02-17 12:00:00+01:00,1.232037946,295.6891072,49.28151785,197.1260714,295.6891072,98.56303571,123.2037946,18.48056919,123.2037946
2030,sc01,02-17 13:00:00+01:00,1.207390012,289.773603,48.2956005,193.182402,289.773603,96.59120099,120.7390012,18.11085018,120.7390012
2030,sc01,02-17 14:00:00+01:00,1.193781284,286.5075081,47.75125136,191.0050055,286.5075081,95.50250271,119.3781284,17.90671926,119.3781284
2030,sc01,02-17 15:00:00+01:00,1.210332197,290.4797275,48.41328792,193.6531516,290.4797275,96.82657583,121.0332197,18.15498297,121.0332197
2030,sc01,02-17 16:00:00+01:00,1.271866239,305.2478974,50.87464957,203.4985983,305.2478974,101.7492991,127.1866239,19.07799358,127.1866239
2030,sc01,02-17 17:00:00+01:00,1.332313236,319.7551765,53.29252943,213.1701177,319.7551765,106.5850588,133.2313236,19.98469853,133.2313236
2030,sc01,02-17 18:00:00+01:00,1.320273678,316.8656827,52.81094712,211.2437885,316.8656827,105.6218942,132.0273678,19.80410517,132.0273678
2030,sc01,02-17 19:00:00+01:00,1.277046092,306.4910622,51.0818437,204.3273748,306.4910622,102.1636874,127.7046092,19.15569139,127.7046092
2030,sc01,02-17 20:00:00+01:00,1.232412063,295.7788953,49.29648254,197.1859301,295.7788953,98.59296508,123.2412063,18.48618095,123.2412063
2030,sc01,02-17 21:00:00+01:00,1.19164988,285.995971,47.66599518,190.6639807,285.995971,95.33199036,119.164988,17.8747482,119.164988
2030,sc01,02-17 22:00:00+01:00,1.142049688,274.091925,45.68198751,182.7279501,274.091925,91.36397502,114.2049688,17.13074532,114.2049688
2030,sc01,02-17 23:00:00+01:00,1.088485245,261.2364589,43.53940983,174.1576392,261.2364589,87.07881964,108.8485245,16.32727869,108.8485245
2030,sc01,02-18 00:00:00+01:00,1.055877683,253.4106439,42.23510731,168.9404292,253.4106439,84.47021463,105.5877683,15.83816524,105.5877683
2030,sc01,02-18 01:00:00+01:00,1.024615365,245.9076878,40.98461463,163.9384585,245.9076878,81.96922925,102.4615366,15.36923049,102.4615366
2030,sc01,02-18 02:00:00+01:00,0.998806654,239.7135967,39.95226612,159.8090645,239.7135967,79.90453225,99.88066531,14.9820998,99.88066531
2030,sc01,02-18 03:00:00+01:00,0.98347285,236.0334839,39.33891398,157.3556559,236.0334839,78.67782797,98.34728496,14.75209274,98.34728496
2030,sc01,02-18 04:00:00+01:00,0.974353976,233.8449543,38.97415905,155.8966362,233.8449543,77.94831809,97.43539762,14.61530964,97.43539762
2030,sc01,02-18 05:00:00+01:00,0.982974565,235.9138955,39.31898258,157.2759303,235.9138955,78.63796516,98.29745645,14.74461847,98.29745645
2030,sc01,02-18 06:00:00+01:00,1.012658164,243.0379592,40.50632655,162.0253061,243.0379592,81.01265309,101.2658164,15.18987245,101.2658164
2030,sc01,02-18 07:00:00+01:00,1.055213999,253.2513598,42.20855997,168.8342399,253.2513598,84.41711994,105.5213999,15.82820999,105.5213999
2030,sc01,02-18 08:00:00+01:00,1.103025617,264.7261481,44.12102469,176.4840988,264.7261481,88.24204937,110.3025617,16.54538425,110.3025617
2030,sc01,02-18 09:00:00+01:00,1.147995812,275.5189949,45.91983248,183.6793299,275.5189949,91.83966497,114.7995812,17.21993718,114.7995812
2030,sc01,02-18 10:00:00+01:00,1.161823864,278.8377274,46.47295457,185.8918183,278.8377274,92.94590914,116.1823864,17.42735796,116.1823864
2030,sc01,02-18 11:00:00+01:00,1.156484007,277.5561618,46.2593603,185.0374412,277.5561618,92.51872059,115.6484007,17.34726011,115.6484007
2030,sc01,02-18 12:00:00+01:00,1.133833101,272.1199443,45.35332406,181.4132963,272.1199443,90.70664812,113.3833101,17.00749652,113.3833101
2030,sc01,02-18 13:00:00+01:00,1.114238023,267.4171256,44.56952092,178.2780837,267.4171256,89.13904185,111.4238023,16.71357035,111.4238023
2030,sc01,02-18 14:00:00+01:00,1.101146119,264.2750685,44.04584476,176.183379,264.2750685,88.09168951,110.1146119,16.51719179,110.1146119
2030,sc01,02-18 15:00:00+01:00,1.119196622,268.6071892,44.76786488,179.0714595,268.6071892,89.53572976,111.9196622,16.78794933,111.9196622
2030,sc01,02-18 16:00:00+01:00,1.187485453,284.9965087,47.49941812,189.9976725,284.9965087,94.99883623,118.7485453,17.81228179,118.7485453
2030,sc01,02-18 17:00:00+01:00,1.261584683,302.7803239,50.46338732,201.8535492,302.7803239,100.9267746,126.1584683,18.92377025,126.1584683
2030,sc01,02-18 18:00:00+01:00,1.275479645,306.115115,51.01918583,204.0767433,306.115115,102.0383717,127.5479645,19.13219468,127.5479645
2030,sc01,02-18 19:00:00+01:00,1.255330718,301.2793722,50.2132287,200.8529148,301.2793722,100.4264574,125.5330718,18.82996076,125.5330718
2030,sc01,02-18 20:00:00+01:00,1.226570722,294.3769732,49.06282886,196.2513154,294.3769732,98.12565773,122.6570722,18.39856082,122.6570722
2030,sc01,02-18 21:00:00+01:00,1.190505049,285.7212116,47.62020194,190.4808077,285.7212116,95.24040387,119.0505049,17.85757573,119.0505049
2030,sc01,02-18 22:00:00+01:00,1.136468556,272.7524535,45.45874225,181.8349691,272.7524535,90.91748451,113.6468556,17.04702835,113.6468556
2030,sc01,02-18 23:00:00+01:00,1.079143954,258.994549,43.16575817,172.6630327,258.994549,86.33151634,107.9143954,16.18715931,107.9143954
2030,sc01,02-19 00:00:00+01:00,1.051964845,252.4715628,42.0785938,168.3143752,252.4715628,84.15718762,105.1964845,15.77947268,105.1964845
2030,sc01,02-19 01:00:00+01:00,1.031361878,247.5268506,41.2544751,165.0179004,247.5268506,82.50895019,103.1361877,15.47042816,103.1361877
2030,sc01,02-19 02:00:00+01:00,1.018701004,244.488241,40.74804016,162.9921607,244.488241,81.49608032,101.8701004,15.28051506,101.8701004
2030,sc01,02-19 03:00:00+01:00,1.035014372,248.4034493,41.40057489,165.6022996,248.4034493,82.80114979,103.5014372,15.52521559,103.5014372
2030,sc01,02-19 04:00:00+01:00,1.096011622,263.0427893,43.84046488,175.3618595,263.0427893,87.68092976,109.6011622,16.44017433,109.6011622
2030,sc01,02-19 05:00:00+01:00,1.203346924,288.8032618,48.13387696,192.5355078,288.8032618,96.26775392,120.3346924,18.05020386,120.3346924
2030,sc01,02-19 06:00:00+01:00,1.314486288,315.4767091,52.57945151,210.3178061,315.4767091,105.158903,131.4486288,19.71729431,131.4486288
2030,sc01,02-19 07:00:00+01:00,1.401746686,336.4192047,56.06986744,224.2794698,336.4192047,112.1397349,140.1746686,21.02620029,140.1746686
2030,sc01,02-19 08:00:00+01:00,1.436206533,344.689568,57.44826133,229.7930454,344.689568,114.8965226,143.6206533,21.543098,143.6206533
2030,sc01,02-19 09:00:00+01:00,1.457090181,349.7016435,58.28360725,233.134429,349.7016435,116.5672145,145.7090181,21.85635272,145.7090181
2030,sc01,02-19 10:00:00+01:00,1.449837768,347.9610643,57.99351071,231.9740429,347.9610643,115.9870214,144.9837768,21.74756652,144.9837768
2030,sc01,02-19 11:00:00+01:00,1.430416445,343.2999469,57.21665782,228.8666312,343.2999469,114.4333157,143.0416445,21.45624668,143.0416445
2030,sc01,02-19 12:00:00+01:00,1.42012156,340.8291744,56.8048624,227.2194496,340.8291744,113.6097248,142.012156,21.3018234,142.012156
2030,sc01,02-19 13:00:00+01:00,1.400465575,336.1117378,56.01862297,224.0744919,336.1117378,112.0372459,140.0465575,21.00698362,140.0465575
2030,sc01,02-19 14:00:00+01:00,1.388775088,333.3060213,55.55100355,222.2040142,333.3060213,111.1020071,138.8775088,20.83162633,138.8775088
2030,sc01,02-19 15:00:00+01:00,1.390056861,333.6136468,55.60227447,222.4090979,333.6136468,111.2045489,139.0056861,20.85085292,139.0056861
2030,sc01,02-19 16:00:00+01:00,1.437780676,345.0673622,57.51122704,230.0449082,345.0673622,115.022454,143.7780676,21.56671014,143.7780676
2030,sc01,02-19 17:00:00+01:00,1.487920569,357.1009365,59.51682275,238.067291,357.1009365,119.0336455,148.7920569,22.31880853,148.7920569
2030,sc01,02-19 18:00:00+01:00,1.466917857,352.0602856,58.67671427,234.7068571,352.0602856,117.3534285,146.6917857,22.00376785,146.6917857
2030,sc01,02-19 19:00:00+01:00,1.41492888,339.5829312,56.59715519,226.3886207,339.5829312,113.1943104,141.492888,21.22393319,141.492888
2030,sc01,02-19 20:00:00+01:00,1.354202155,325.0085172,54.1680862,216.6723448,325.0085172,108.3361724,135.4202155,20.31303232,135.4202155
2030,sc01,02-19 21:00:00+01:00,1.293466147,310.4318754,51.7386459,206.9545836,310.4318754,103.4772918,129.3466147,19.40199221,129.3466147
2030,sc01,02-19 22:00:00+01:00,1.224392268,293.8541444,48.97569073,195.902763,293.8541444,97.95138146,122.4392268,18.36588402,122.4392268
2030,sc01,02-19 23:00:00+01:00,1.159310805,278.2345933,46.37243222,185.4897288,278.2345933,92.74486442,115.9310805,17.38966208,115.9310805
2030,sc01,02-20 00:00:00+01:00,1.126641542,270.3939701,45.06566169,180.2626467,270.3939701,90.13132337,112.6641542,16.89962314,112.6641542
2030,sc01,02-20 01:00:00+01:00,1.101400326,264.3360782,44.05601304,176.2240522,264.3360782,88.11202608,110.1400326,16.5210049,110.1400326
2030,sc01,02-20 02:00:00+01:00,1.090415601,261.6997443,43.61662404,174.4664962,261.6997443,87.23324809,109.0415601,16.35623401,109.0415601
2030,sc01,02-20 03:00:00+01:00,1.10083201,264.1996823,44.03328039,176.1331215,264.1996823,88.06656077,110.083201,16.51248015,110.083201
2030,sc01,02-20 04:00:00+01:00,1.154043651,276.9704762,46.16174604,184.6469842,276.9704762,92.32349207,115.4043651,17.31065476,115.4043651
2030,sc01,02-20 05:00:00+01:00,1.252454861,300.5891665,50.09819442,200.3927777,300.5891665,100.1963888,125.2454861,18.78682291,125.2454861
2030,sc01,02-20 06:00:00+01:00,1.352348919,324.5637405,54.09395674,216.375827,324.5637405,108.1879135,135.2348919,20.28523378,135.2348919
2030,sc01,02-20 07:00:00+01:00,1.418977257,340.5545418,56.7590903,227.0363612,340.5545418,113.5181806,141.8977257,21.28465887,141.8977257
2030,sc01,02-20 08:00:00+01:00,1.447537977,347.4091143,57.90151905,231.6060762,347.4091143,115.8030381,144.7537977,21.71306964,144.7537977
2030,sc01,02-20 09:00:00+01:00,1.460863168,350.6071604,58.43452673,233.7381069,350.6071604,116.8690535,146.0863168,21.91294752,146.0863168
2030,sc01,02-20 10:00:00+01:00,1.455521804,349.325233,58.22087215,232.8834887,349.325233,116.4417443,145.5521804,21.83282706,145.5521804
2030,sc01,02-20 11:00:00+01:00,1.43179258,343.6302194,57.27170323,229.0868129,343.6302194,114.5434064,143.179258,21.47688871,143.179258
2030,sc01,02-20 12:00:00+01:00,1.41895573,340.5493752,56.7582292,227.0329168,340.5493752,113.5164584,141.895573,21.28433595,141.895573
2030,sc01,02-20 13:00:00+01:00,1.400392158,336.0941179,56.01568631,224.0627453,336.0941179,112.0313726,140.0392158,21.00588237,140.0392158
2030,sc01,02-20 14:00:00+01:00,1.385307642,332.4738342,55.4123057,221.6492228,332.4738342,110.8246114,138.5307642,20.77961464,138.5307642
2030,sc01,02-20 15:00:00+01:00,1.39195921,334.0702104,55.6783684,222.7134736,334.0702104,111.3567368,139.195921,20.87938815,139.195921
2030,sc01,02-20 16:00:00+01:00,1.441275839,345.9062013,57.65103354,230.6041342,345.9062013,115.3020671,144.1275839,21.61913758,144.1275839
2030,sc01,02-20 17:00:00+01:00,1.494947258,358.7873421,59.79789034,239.1915613,358.7873421,119.5957807,149.4947258,22.42420887,149.4947258
2030,sc01,02-20 18:00:00+01:00,1.478484492,354.8362781,59.13937968,236.5575187,354.8362781,118.2787594,147.8484492,22.17726738,147.8484492
2030,sc01,02-20 19:00:00+01:00,1.431149261,343.4758227,57.24597044,228.9838818,343.4758227,114.4919409,143.1149261,21.46723892,143.1149261
2030,sc01,02-20 20:00:00+01:00,1.371954046,329.2689712,54.87816187,219.5126474,329.2689712,109.7563238,137.1954046,20.5793107,137.1954046
2030,sc01,02-20 21:00:00+01:00,1.310178149,314.4427557,52.40712596,209.6285039,314.4427557,104.8142519,131.0178149,19.65267224,131.0178149
2030,sc01,02-20 22:00:00+01:00,1.242022108,298.0853059,49.68088431,198.7235373,298.0853059,99.36176862,124.2022108,18.63033162,124.2022108
2030,sc01,02-20 23:00:00+01:00,1.173280242,281.5872582,46.9312097,187.7248388,281.5872582,93.86241938,117.3280242,17.59920364,117.3280242
2030,sc01,02-21 00:00:00+01:00,1.143784734,274.508336,45.75138933,183.0055573,274.508336,91.50277866,114.3784734,17.156771,114.3784734
2030,sc01,02-21 01:00:00+01:00,1.117512514,268.2030031,44.70050053,178.8020021,268.2030031,89.40100105,111.7512514,16.7626877,111.7512514
2030,sc01,02-21 02:00:00+01:00,1.104646518,265.1151643,44.18586072,176.7434429,265.1151643,88.37172144,110.4646518,16.56969777,110.4646518
2030,sc01,02-21 03:00:00+01:00,1.115637432,267.7529836,44.62549726,178.501989,267.7529836,89.25099453,111.5637432,16.73456147,111.5637432
2030,sc01,02-21 04:00:00+01:00,1.173520564,281.6449355,46.94082259,187.7632904,281.6449355,93.88164519,117.3520564,17.60280848,117.3520564
2030,sc01,02-21 05:00:00+01:00,1.270455988,304.9094369,50.81823949,203.272958,304.9094369,101.636479,127.0455988,19.05683981,127.0455988
2030,sc01,02-21 06:00:00+01:00,1.36830499,328.3931976,54.7321996,218.9287984,328.3931976,109.4643992,136.830499,20.52457484,136.830499
2030,sc01,02-21 07:00:00+01:00,1.438511085,345.2426605,57.54044341,230.1617736,345.2426605,115.0808869,143.8511085,21.57766628,143.8511085
2030,sc01,02-21 08:00:00+01:00,1.469585154,352.7004369,58.78340615,235.1336245,352.7004369,117.5668123,146.9585154,22.04377731,146.9585154
2030,sc01,02-21 09:00:00+01:00,1.485625168,356.5500402,59.4250067,237.7000268,356.5500402,118.8500134,148.5625168,22.28437751,148.5625168
2030,sc01,02-21 10:00:00+01:00,1.477380231,354.5712553,59.0952092,236.3808368,354.5712553,118.1904184,147.7380231,22.16070345,147.7380231
2030,sc01,02-21 11:00:00+01:00,1.45727404,349.7457696,58.29096159,233.1638463,349.7457696,116.5819232,145.727404,21.8591106,145.727404
2030,sc01,02-21 12:00:00+01:00,1.448834057,347.7201737,57.95336228,231.8134491,347.7201737,115.9067245,144.8834057,21.73251085,144.8834057
2030,sc01,02-21 13:00:00+01:00,1.428643211,342.8743705,57.14572842,228.5829137,342.8743705,114.2914569,142.8643211,21.42964816,142.8643211
2030,sc01,02-21 14:00:00+01:00,1.419131443,340.5915463,56.76525771,227.0610309,340.5915463,113.5305154,141.9131443,21.28697164,141.9131443
2030,sc01,02-21 15:00:00+01:00,1.423001622,341.5203892,56.92006486,227.6802595,341.5203892,113.8401297,142.3001622,21.34502432,142.3001622
2030,sc01,02-21 16:00:00+01:00,1.46501744,351.6041854,58.60069756,234.4027902,351.6041854,117.2013952,146.501744,21.97526159,146.501744
2030,sc01,02-21 17:00:00+01:00,1.512856456,363.0855494,60.51425824,242.057033,363.0855494,121.0285164,151.2856456,22.69284684,151.2856456
2030,sc01,02-21 18:00:00+01:00,1.504182313,361.0037551,60.16729252,240.66917,361.0037551,120.3345851,150.4182313,22.56273469,150.4182313
2030,sc01,02-21 19:00:00+01:00,1.450860123,348.2064297,58.03440495,232.1376198,348.2064297,116.0688099,145.0860123,21.76290186,145.0860123
2030,sc01,02-21 20:00:00+01:00,1.386807126,332.8337102,55.47228503,221.8891401,332.8337102,110.94457,138.6807126,20.80210688,138.6807126
2030,sc01,02-21 21:00:00+01:00,1.318265093,316.3836223,52.73060371,210.9224149,316.3836223,105.4612074,131.8265093,19.77397639,131.8265093
2030,sc01,02-21 22:00:00+01:00,1.248563418,299.6552204,49.94253674,199.7701469,299.6552204,99.88507346,124.8563418,18.72845128,124.8563418
2030,sc01,02-21 23:00:00+01:00,1.181034828,283.4483589,47.24139314,188.9655725,283.4483589,94.48278629,118.1034828,17.71552243,118.1034828
2030,sc01,02-22 00:00:00+01:00,1.148063278,275.5351867,45.92253112,183.6901245,275.5351867,91.84506223,114.8063278,17.22094917,114.8063278
2030,sc01,02-22 01:00:00+01:00,1.12150887,269.1621288,44.8603548,179.4414192,269.1621288,89.7207096,112.150887,16.82263305,112.150887
2030,sc01,02-22 02:00:00+01:00,1.108744458,266.0986697,44.34977829,177.3991131,266.0986697,88.69955658,110.8744458,16.63116685,110.8744458
2030,sc01,02-22 03:00:00+01:00,1.118835199,268.5204478,44.75340797,179.0136319,268.5204478,89.50681595,111.8835199,16.782528,111.8835199
2030,sc01,02-22 04:00:00+01:00,1.176944374,282.4666497,47.07777495,188.3110998,282.4666497,94.1555499,117.6944374,17.65416561,117.6944374
2030,sc01,02-22 05:00:00+01:00,1.276220924,306.2930218,51.04883698,204.1953479,306.2930218,102.097674,127.6220924,19.14331386,127.6220924
2030,sc01,02-22 06:00:00+01:00,1.374945926,329.9870222,54.99783703,219.9913481,329.9870222,109.995674,137.4945926,20.62418888,137.4945926
2030,sc01,02-22 07:00:00+01:00,1.441936719,346.0648126,57.67746876,230.709875,346.0648126,115.3549376,144.1936719,21.62905079,144.1936719
2030,sc01,02-22 08:00:00+01:00,1.472796621,353.471189,58.91186484,235.6474593,353.471189,117.8237297,147.2796621,22.09194932,147.2796621
2030,sc01,02-22 09:00:00+01:00,1.488936656,357.3447976,59.55746627,238.229865,357.3447976,119.1149326,148.8936656,22.33404985,148.8936656
2030,sc01,02-22 10:00:00+01:00,1.480486201,355.3166882,59.21944804,236.8777921,355.3166882,118.4388961,148.0486201,22.20729301,148.0486201
2030,sc01,02-22 11:00:00+01:00,1.458740862,350.0978068,58.34963446,233.3985378,350.0978068,116.6992689,145.8740862,21.88111293,145.8740862
2030,sc01,02-22 12:00:00+01:00,1.447533216,347.4079719,57.90132864,231.6053145,347.4079719,115.8026573,144.7533216,21.71299824,144.7533216
2030,sc01,02-22 13:00:00+01:00,1.431282236,343.5077366,57.25128943,229.0051577,343.5077366,114.5025788,143.1282236,21.46923354,143.1282236
2030,sc01,02-22 14:00:00+01:00,1.418927009,340.5424821,56.75708035,227.0283214,340.5424821,113.5141607,141.8927009,21.28390513,141.8927009
2030,sc01,02-22 15:00:00+01:00,1.422183964,341.3241515,56.88735858,227.5494343,341.3241515,113.7747172,142.2183964,21.33275947,142.2183964
2030,sc01,02-22 16:00:00+01:00,1.464245535,351.4189284,58.5698214,234.2792856,351.4189284,117.1396428,146.4245535,21.96368303,146.4245535
2030,sc01,02-22 17:00:00+01:00,1.511553658,362.7728779,60.46214631,241.8485853,362.7728779,120.9242926,151.1553658,22.67330487,151.1553658
2030,sc01,02-22 18:00:00+01:00,1.497710874,359.45061,59.90843499,239.6337399,359.45061,119.81687,149.7710874,22.46566312,149.7710874
2030,sc01,02-22 19:00:00+01:00,1.448236067,347.5766562,57.9294427,231.7177708,347.5766562,115.8588854,144.8236067,21.72354101,144.8236067
2030,sc01,02-22 20:00:00+01:00,1.381424637,331.5419128,55.25698547,221.0279419,331.5419128,110.5139709,138.1424637,20.72136955,138.1424637
2030,sc01,02-22 21:00:00+01:00,1.316829743,316.0391384,52.67318972,210.6927588,316.0391384,105.3463794,131.6829743,19.75244615,131.6829743
2030,sc01,02-22 22:00:00+01:00,1.246359365,299.1262475,49.85437458,199.4174983,299.1262475,99.70874916,124.6359365,18.69539047,124.6359365
2030,sc01,02-22 23:00:00+01:00,1.180947422,283.4273812,47.23789687,188.9515874,283.4273812,94.47579373,118.0947422,17.71421133,118.0947422
2030,sc01,02-23 00:00:00+01:00,1.146285097,275.1084234,45.8514039,183.4056156,275.1084234,91.70280781,114.6285097,17.19427647,114.6285097
2030,sc01,02-23 01:00:00+01:00,1.121584164,269.1801994,44.86336657,179.4534663,269.1801994,89.72673314,112.1584164,16.82376247,112.1584164
2030,sc01,02-23 02:00:00+01:00,1.108355741,266.005378,44.33422966,177.3369186,266.005378,88.66845932,110.8355741,16.62533612,110.8355741
2030,sc01,02-23 03:00:00+01:00,1.115861198,267.8066876,44.63444794,178.5377917,267.8066876,89.26889587,111.5861198,16.73791798,111.5861198
2030,sc01,02-23 04:00:00+01:00,1.172488794,281.3973106,46.89955175,187.5982071,281.3973106,93.79910352,117.2488794,17.58733191,117.2488794
2030,sc01,02-23 05:00:00+01:00,1.266245252,303.8988606,50.6498101,202.5992404,303.8988606,101.2996202,126.6245252,18.99367879,126.6245252
2030,sc01,02-23 06:00:00+01:00,1.365219436,327.6526647,54.60877744,218.4351098,327.6526647,109.2175549,136.5219436,20.47829154,136.5219436
2030,sc01,02-23 07:00:00+01:00,1.436319857,344.716766,57.45279432,229.8111772,344.716766,114.9055886,143.6319857,21.54479787,143.6319857
2030,sc01,02-23 08:00:00+01:00,1.465419167,351.7006001,58.61676668,234.4670667,351.7006001,117.2335334,146.5419167,21.9812875,146.5419167
2030,sc01,02-23 09:00:00+01:00,1.476612399,354.3869757,59.06449595,236.2579838,354.3869757,118.1289919,147.6612399,22.14918598,147.6612399
