,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-15 01:00:00+01:00,0.629896201,153.0169595,25.4249012,100.2881422,146.3359369,50.93064484,61.84435428,9.493650879,63.61133593
2030,sc01,01-15 02:00:00+01:00,0.623344788,151.4254634,25.16046234,99.24506698,144.8139286,50.40092628,61.2011246,9.394909481,62.94972826
2030,sc01,01-15 03:00:00+01:00,0.632569115,153.6662747,25.53278973,100.7137068,146.9569017,51.14676494,62.10678583,9.53393642,63.88126552
2030,sc01,01-15 04:00:00+01:00,0.677567236,164.5974022,27.34907753,107.8780269,157.4107545,54.78511572,66.52478319,10.21213777,68.42549138
2030,sc01,01-15 05:00:00+01:00,0.7612698,184.9307712,30.72761739,121.2046267,176.8563284,61.55293802,74.74285313,11.47368359,76.87836333
2030,sc01,01-15 06:00:00+01:00,0.838069234,203.5872035,33.82752182,133.4321533,194.6981841,67.7626035,82.28316117,12.63118703,84.63410876
2030,sc01,01-15 07:00:00+01:00,0.884979607,214.9828629,35.72099503,140.9009301,205.5962865,71.55557051,86.88890685,13.33820939,89.37144718
2030,sc01,01-15 08:00:00+01:00,0.899034502,218.3971356,36.28830173,143.1386629,208.8614853,72.69198774,88.26884204,13.55004154,90.79080909
2030,sc01,01-15 09:00:00+01:00,0.906855389,220.2970175,36.60398117,144.3838557,210.6784146,73.32435042,89.03671091,13.66791615,91.58061708
2030,sc01,01-15 10:00:00+01:00,0.901916568,219.0972589,36.40463239,143.5975274,209.5310398,72.92501899,88.5518085,13.59347938,91.08186031
2030,sc01,01-15 11:00:00+01:00,0.891262585,216.50915,35.97459892,141.9012668,207.0559329,72.06358471,87.50578114,13.432905,90.00594645
2030,sc01,01-15 12:00:00+01:00,0.885094308,215.0107267,35.7256248,140.9191922,205.6229337,71.5648448,86.90016842,13.33993814,89.38303051
2030,sc01,01-15 13:00:00+01:00,0.876207151,212.8518223,35.36690685,139.5042346,203.5582914,70.84626826,86.02761125,13.20599296,88.48554314
2030,sc01,01-15 14:00:00+01:00,0.877136739,213.0776416,35.40442839,139.6522377,203.7742509,70.92143069,86.11887987,13.22000349,88.57941942
2030,sc01,01-15 15:00:00+01:00,0.900828593,218.8329635,36.36071777,143.4243069,209.2782841,72.83705011,88.44498912,13.57708167,90.97198895
2030,sc01,01-15 16:00:00+01:00,0.931038534,226.171686,37.58010085,148.2341452,216.2965834,75.27969346,91.41105612,14.03239896,94.02280072
2030,sc01,01-15 17:00:00+01:00,0.943106801,229.1033587,38.06721999,150.1555793,219.1002536,76.25548064,92.59594051,14.21428912,95.24153896
2030,sc01,01-15 18:00:00+01:00,0.915218462,222.3286092,36.94154518,145.7153719,212.621303,74.00055176,89.85781261,13.79396246,92.42517882
2030,sc01,01-15 19:00:00+01:00,0.880185645,213.8182942,35.52749331,140.1376655,204.4825652,71.16795181,86.41822695,13.2659559,88.88731929
2030,sc01,01-15 20:00:00+01:00,0.836763945,203.2701175,33.77483562,133.2243334,194.3949427,67.65706357,82.15500555,12.61151401,84.50229154
2030,sc01,01-15 21:00:00+01:00,0.795054573,193.1379064,32.09129371,126.5836275,184.705124,64.28462666,78.05990359,11.98287994,80.29018667
2030,sc01,01-15 22:00:00+01:00,0.749026564,181.9565941,30.23343585,119.2553351,174.0120098,60.56300361,73.54078989,11.28915634,75.64195543
2030,sc01,01-15 23:00:00+01:00,0.706314552,171.5808177,28.50942374,112.4549951,164.0892603,57.10949763,69.34724694,10.64541071,71.32859696
2030,sc01,01-16 00:00:00+01:00,0.685300961,166.4761105,27.66123882,109.1093424,159.2074347,55.41043086,67.2840944,10.32869871,69.2064972
2030,sc01,01-16 01:00:00+01:00,0.669354163,162.6022489,27.01756803,106.5703926,155.5027136,54.12104263,65.7184087,10.08835221,67.59607763
2030,sc01,01-16 02:00:00+01:00,0.660907388,160.5503238,26.67662547,105.2255497,153.5403796,53.43807342,64.88908899,9.961044364,66.74306306
2030,sc01,01-16 03:00:00+01:00,0.666520454,161.9138727,26.90318922,106.1192271,154.8443932,53.89192132,65.44019001,10.0456432,67.30990982
2030,sc01,01-16 04:00:00+01:00,0.703720282,170.9506071,28.40470958,112.0419517,163.4865659,56.89973635,69.09253682,10.60631048,71.0666094
2030,sc01,01-16 05:00:00+01:00,0.776133812,188.5415977,31.32758296,123.571182,180.3094991,62.75477685,76.20222882,11.69771057,78.37943548
2030,sc01,01-16 06:00:00+01:00,0.847879788,205.9704235,34.22351145,134.9941285,196.977348,68.55584188,83.24637917,12.77904944,85.62484728
2030,sc01,01-16 07:00:00+01:00,0.891420116,216.5474179,35.98095744,141.9263479,207.09253,72.07632193,87.52124779,13.43527927,90.02185501
2030,sc01,01-16 08:00:00+01:00,0.904619543,219.7538766,36.51373429,144.0278782,210.1589883,73.14356969,88.81719152,13.634218,91.3548257
2030,sc01,01-16 09:00:00+01:00,0.911802162,221.4987077,36.80365091,145.17145,211.8276367,73.72432478,89.52239407,13.74247278,92.0801769
2030,sc01,01-16 10:00:00+01:00,0.906861142,220.2984152,36.60421341,144.3847718,210.6797513,73.32481561,89.03727582,13.66800287,91.58119812
2030,sc01,01-16 11:00:00+01:00,0.895291036,217.4877575,36.13720182,142.5426515,207.9918125,72.3893075,87.90130173,13.49362088,90.41276763
2030,sc01,01-16 12:00:00+01:00,0.890885979,216.4176633,35.95939773,141.841306,206.9684406,72.03313397,87.46880527,13.42722888,89.96791413
2030,sc01,01-16 13:00:00+01:00,0.883425795,214.6054048,35.65827757,140.653542,205.235309,71.42993616,86.73635083,13.3147907,89.21453241
2030,sc01,01-16 14:00:00+01:00,0.885685464,215.1543327,35.74948601,141.0133123,205.7602696,71.61264305,86.95820922,13.3488479,89.44272962
2030,sc01,01-16 15:00:00+01:00,0.907288707,220.4022809,36.62147147,144.452846,210.7790821,73.3593866,89.07925492,13.67444703,91.62437663
2030,sc01,01-16 16:00:00+01:00,0.933742996,226.8286649,37.68926278,148.6647327,216.9248774,75.4983644,91.67658509,14.07316,94.29591624
2030,sc01,01-16 17:00:00+01:00,0.94173221,228.7694374,38.0117365,149.9367255,218.7809119,76.1443372,92.46098067,14.19357159,95.10272312
2030,sc01,01-16 18:00:00+01:00,0.915018748,222.280094,36.93348402,145.6835748,212.5749061,73.98440378,89.83820434,13.79095243,92.40501032
2030,sc01,01-16 19:00:00+01:00,0.880903931,213.9927832,35.55648595,140.2520265,204.6494357,71.22602931,86.48874962,13.27678174,88.95985689
2030,sc01,01-16 20:00:00+01:00,0.839647838,203.9706844,33.89124,133.6834888,195.0649215,67.8902425,82.43815135,12.65497937,84.79352723
2030,sc01,01-16 21:00:00+01:00,0.796966905,193.6024579,32.16848237,126.8880971,185.1493922,64.43924943,78.24765982,12.01170217,80.48330737
2030,sc01,01-16 22:00:00+01:00,0.750051911,182.2056757,30.27482259,119.4185844,174.250216,60.64590869,73.64146037,11.30461014,75.74550221
2030,sc01,01-16 23:00:00+01:00,0.703800704,170.9701435,28.4079557,112.0547559,163.5052493,56.90623891,69.10043279,10.60752258,71.07473098
2030,sc01,01-17 00:00:00+01:00,0.681276924,165.4985747,27.49881402,108.4686602,158.2725801,55.0850648,66.88900706,10.26804933,68.80012165
2030,sc01,01-17 01:00:00+01:00,0.665572974,161.6837072,26.86494553,105.9683754,154.6242772,53.81531233,65.34716477,10.03136301,67.21422672
2030,sc01,01-17 02:00:00+01:00,0.657305258,159.6752796,26.53123041,104.6520411,152.7035416,53.146821,64.53542532,9.906753885,66.37929472
2030,sc01,01-17 03:00:00+01:00,0.664108361,161.3279174,26.80582841,105.7351888,154.2840219,53.69689012,65.20336641,10.0092887,67.06631983
2030,sc01,01-17 04:00:00+01:00,0.701827037,170.4906924,28.32829134,111.7405211,163.046732,56.74665689,68.90665458,10.57777592,70.87541625
2030,sc01,01-17 05:00:00+01:00,0.773044469,187.7911219,31.20288584,123.079316,179.5917906,62.50498612,75.89891153,11.65114869,78.06745198
2030,sc01,01-17 06:00:00+01:00,0.844586012,205.1702859,34.09056269,134.4697141,196.212146,68.28952164,82.9229903,12.72940641,85.29221872
2030,sc01,01-17 07:00:00+01:00,0.889520181,216.0858778,35.90426912,141.623852,206.6511416,71.92270142,87.33470867,13.40664388,89.8299862
2030,sc01,01-17 08:00:00+01:00,0.904362681,219.6914786,36.5033664,143.9869823,210.0993148,73.12280094,88.79197231,13.63034663,91.32888594
2030,sc01,01-17 09:00:00+01:00,0.910975688,221.2979372,36.7702914,145.0398639,211.6356322,73.65749964,89.44124936,13.73001635,91.99671377
2030,sc01,01-17 10:00:00+01:00,0.907341089,220.4150055,36.62358576,144.4611857,210.7912511,73.36362189,89.0843978,13.6752365,91.62966645
2030,sc01,01-17 11:00:00+01:00,0.896579693,217.8008036,36.18921674,142.7478236,208.2911903,72.49350273,88.02782447,13.51304323,90.5429053
2030,sc01,01-17 12:00:00+01:00,0.891697925,216.6149042,35.99217078,141.9705788,207.1570696,72.09878424,87.54852352,13.43946633,90.04991004
2030,sc01,01-17 13:00:00+01:00,0.885345837,215.0718291,35.73577741,140.959239,205.6813682,71.58518227,86.92486397,13.34372912,89.40843165
2030,sc01,01-17 14:00:00+01:00,0.887887435,215.6892444,35.83836555,141.3638963,206.271826,71.79068479,87.1744027,13.3820355,89.66510005
2030,sc01,01-17 15:00:00+01:00,0.910551808,221.1949666,36.75318207,144.9723764,211.5371575,73.62322658,89.39963206,13.72362773,91.9539074
2030,sc01,01-17 16:00:00+01:00,0.936661718,227.5376926,37.80707298,149.1294333,217.6029475,75.73435942,91.96315048,14.11715029,94.5906692
2030,sc01,01-17 17:00:00+01:00,0.946402016,229.9038456,38.20022682,150.6802227,219.8657896,76.5219172,92.91947066,14.26395383,95.57431282
2030,sc01,01-17 18:00:00+01:00,0.921466304,223.8463608,37.19373085,146.7101145,214.0727866,74.50572497,90.47123718,13.88812852,93.05612981
2030,sc01,01-17 19:00:00+01:00,0.884904889,214.9647124,35.7179792,140.8890342,205.5789285,71.54952924,86.88157098,13.33708327,89.36390171
2030,sc01,01-17 20:00:00+01:00,0.84209303,204.5646804,33.98993683,134.072797,195.6329824,68.08794994,82.67822474,12.69183275,85.04045986
2030,sc01,01-17 21:00:00+01:00,0.799239779,194.1545935,32.2602238,127.2499698,185.6774205,64.62302398,78.47081464,12.04595839,80.71283804
2030,sc01,01-17 22:00:00+01:00,0.751656972,182.5955835,30.33960868,119.6741322,174.6230997,60.77568686,73.79904814,11.32880125,75.90759248
2030,sc01,01-17 23:00:00+01:00,0.707079126,171.7665511,28.54028473,112.5767258,164.2668843,57.17131773,69.4223142,10.6569342,71.405809
2030,sc01,01-18 00:00:00+01:00,0.684680924,166.3254884,27.63621185,109.0106239,159.0633891,55.36029734,67.22321802,10.31935364,69.1438815
2030,sc01,01-18 01:00:00+01:00,0.669841268,162.7205785,27.03722938,106.6479465,155.6158767,54.16042784,65.76623362,10.09569376,67.64526897
2030,sc01,01-18 02:00:00+01:00,0.658986361,160.08366,26.59908583,104.9196958,153.0940912,53.2827476,64.70047907,9.932091082,66.54906428
2030,sc01,01-18 03:00:00+01:00,0.663665604,161.220361,26.78795713,105.6646958,154.1811616,53.66109074,65.1598957,10.00261557,67.0216071
2030,sc01,01-18 04:00:00+01:00,0.700767508,170.233307,28.28552486,111.5718293,162.8005846,56.66098796,68.80262804,10.56180694,70.76841752
2030,sc01,01-18 05:00:00+01:00,0.773087961,187.8016871,31.20464133,123.0862405,179.6018945,62.50850268,75.90318163,11.65180419,78.07184408
2030,sc01,01-18 06:00:00+01:00,0.841961697,204.5327767,33.9846358,134.0518871,195.6024717,68.07733101,82.66533028,12.68985334,85.02719699
2030,sc01,01-18 07:00:00+01:00,0.886768622,215.4174581,35.79320623,141.1857661,206.0119064,71.70022254,87.06455567,13.36517302,89.55211454
2030,sc01,01-18 08:00:00+01:00,0.902980801,219.3557867,36.4475887,143.7669679,209.7782798,73.01106821,88.6562968,13.60951925,91.18933399
2030,sc01,01-18 09:00:00+01:00,0.914854122,222.2401024,36.92683913,145.6573641,212.5366606,73.97109288,89.82204112,13.78847122,92.38838529
2030,sc01,01-18 10:00:00+01:00,0.913011351,221.792449,36.85245819,145.3639696,212.1085526,73.82209449,89.6411145,13.7606974,92.20228934
2030,sc01,01-18 11:00:00+01:00,0.903503656,219.4828009,36.46869306,143.8502137,209.8997483,73.05334403,88.70763172,13.61739961,91.24213562
2030,sc01,01-18 12:00:00+01:00,0.898775394,218.3341919,36.27784316,143.0974092,208.8012899,72.67103739,88.2434023,13.54613631,90.76464251
2030,sc01,01-18 13:00:00+01:00,0.891047357,216.4568657,35.9659115,141.8669994,207.0059314,72.04618221,87.48464963,13.42966112,89.98421118
2030,sc01,01-18 14:00:00+01:00,0.888822711,215.9164457,35.87611671,141.5128053,206.4891072,71.86630714,87.26622985,13.39613177,89.75955084
2030,sc01,01-18 15:00:00+01:00,0.90252033,219.2439273,36.42900244,143.6936547,209.6713044,72.97383653,88.611087,13.60257914,91.14283248
2030,sc01,01-18 16:00:00+01:00,0.92134412,223.8166793,37.18879904,146.6906611,214.044401,74.49584564,90.4592409,13.88628698,93.04379078
2030,sc01,01-18 17:00:00+01:00,0.929592475,225.8204033,37.52173264,148.0039126,215.9606385,75.16277148,91.2690794,14.01060429,93.87676752
2030,sc01,01-18 18:00:00+01:00,0.901020145,218.879496,36.36844948,143.4548045,209.322785,72.85253814,88.46379605,13.57996869,90.99133321
2030,sc01,01-18 19:00:00+01:00,0.863122006,209.6731253,34.8387428,137.4208994,200.5183826,69.78826081,84.74288786,13.00877665,87.16411336
2030,sc01,01-18 20:00:00+01:00,0.818540443,198.8431899,33.03926881,130.3229012,190.1613035,66.18359109,80.36578901,12.33685357,82.66195453
2030,sc01,01-18 21:00:00+01:00,0.776503856,188.6314904,31.3425193,123.6300981,180.395467,62.78469702,76.23856047,11.70328779,78.41680518
2030,sc01,01-18 22:00:00+01:00,0.730940115,177.56296,29.503401,116.3757235,169.8102105,59.10061267,71.76502947,11.01656154,73.815459
2030,sc01,01-18 23:00:00+01:00,0.690408724,167.7169089,27.86740667,109.9225684,160.3940574,55.82342211,67.7855838,10.40568172,69.72231487
2030,sc01,01-19 00:00:00+01:00,0.668165596,162.3135174,26.96959315,106.3811564,155.2265886,54.02494032,65.60171309,10.07043841,67.47604785
2030,sc01,01-19 01:00:00+01:00,0.651826062,158.3442509,26.31007012,103.7796777,151.4306282,52.70379721,63.99746787,9.824172701,65.82596705
2030,sc01,01-19 02:00:00+01:00,0.644824101,156.643306,26.02744554,102.6648693,149.8039499,52.1376494,63.31000264,9.718640761,65.11885996
2030,sc01,01-19 03:00:00+01:00,0.648339683,157.4973257,26.16934724,103.2245984,150.6206814,52.42190398,63.65516893,9.77162681,65.47388814
2030,sc01,01-19 04:00:00+01:00,0.685321568,166.4811163,27.66207058,109.1126232,159.2122219,55.41209701,67.2861176,10.32900928,69.2085782
2030,sc01,01-19 05:00:00+01:00,0.757125339,183.9239818,30.56033189,120.5447716,175.8934975,61.21783511,74.33594242,11.41121923,76.4598266
2030,sc01,01-19 06:00:00+01:00,0.826050067,200.6674584,33.34238453,131.5185366,191.9059208,66.79078639,81.10309748,12.4500369,83.42032897
2030,sc01,01-19 07:00:00+01:00,0.869175518,211.1436692,35.08308455,138.3847017,201.9247195,70.27772123,85.33723269,13.10001379,87.77543947
2030,sc01,01-19 08:00:00+01:00,0.882764302,214.4447122,35.63157731,140.5482232,205.0816325,71.37645077,86.67140422,13.30482083,89.14773019
2030,sc01,01-19 09:00:00+01:00,0.889860099,216.1684521,35.91798946,141.6779717,206.7301106,71.95018578,87.3680825,13.41176705,89.86431356
2030,sc01,01-19 10:00:00+01:00,0.884972899,214.9812336,35.72072431,140.8998622,205.5947283,71.55502823,86.88824828,13.3381083,89.37076979
2030,sc01,01-19 11:00:00+01:00,0.872087628,211.851091,35.20062794,138.8483498,202.601254,70.51318173,85.62314899,13.14390445,88.06952481
2030,sc01,01-19 12:00:00+01:00,0.862975675,209.6375781,34.83283637,137.3976016,200.4843874,69.77642918,84.72852088,13.00657119,87.14933589
2030,sc01,01-19 13:00:00+01:00,0.853026791,207.2207545,34.43126323,135.8136023,198.1730871,68.97200603,83.75172133,12.85662389,86.14462778
2030,sc01,01-19 14:00:00+01:00,0.849861665,206.451869,34.30350721,135.3096706,197.4377727,68.71608774,83.44096346,12.80891983,85.82499112
2030,sc01,01-19 15:00:00+01:00,0.86949323,211.220849,35.09590855,138.4352858,201.9985296,70.30341001,85.3684262,13.10480227,87.80752423
2030,sc01,01-19 16:00:00+01:00,0.898193757,218.1928984,36.25436619,143.0048046,208.6661655,72.62400881,88.18629613,13.53737002,90.70590473
2030,sc01,01-19 17:00:00+01:00,0.909358538,220.9050926,36.70501735,144.7823914,211.2599399,73.52674401,89.28247462,13.70564304,91.83340261
2030,sc01,01-19 18:00:00+01:00,0.881115992,214.044298,35.56504552,140.2857895,204.6987012,71.24317564,86.50957013,13.27997788,88.98127227
2030,sc01,01-19 19:00:00+01:00,0.84375094,204.9674268,34.05685613,134.3367591,196.0181441,68.22200135,82.84100138,12.71682039,85.20788726
2030,sc01,01-19 20:00:00+01:00,0.804083196,195.3311762,32.45572172,128.0211084,186.8026313,65.01464145,78.94635013,12.11895726,81.20196025
2030,sc01,01-19 21:00:00+01:00,0.769556426,186.9437923,31.06209576,122.5239717,178.7814571,62.2229583,75.55644916,11.59857772,77.71520497
2030,sc01,01-19 22:00:00+01:00,0.728100345,176.8731115,29.38877756,115.9235931,169.1504821,58.87100131,71.48621567,10.97376118,73.52867908
2030,sc01,01-19 23:00:00+01:00,0.686368637,166.7354745,27.70433408,109.279331,159.4554744,55.49675841,67.38892072,10.34479046,69.31431856
2030,sc01,01-20 00:00:00+01:00,0.661097743,160.5965657,26.68430891,105.255857,153.5846025,53.45346474,64.90777842,9.963913354,66.76228647
2030,sc01,01-20 01:00:00+01:00,0.640534166,155.6011776,25.85428818,101.9818526,148.8073229,51.7907841,62.88880907,9.653983849,64.68563229
2030,sc01,01-20 02:00:00+01:00,0.62675202,152.2531623,25.29799064,99.78754532,145.6054885,50.67642018,61.53565291,9.446262511,63.29381451
2030,sc01,01-20 03:00:00+01:00,0.619921555,150.5938777,25.02228821,98.7000412,144.0186515,50.12413867,60.86502536,9.343315297,62.60402618
2030,sc01,01-20 04:00:00+01:00,0.625547178,151.9604772,25.24935884,99.59571788,145.3255826,50.57900194,61.41735933,9.428103407,63.17214112
2030,sc01,01-20 05:00:00+01:00,0.65388377,158.8441179,26.39312673,104.1072932,151.90867,52.87017452,64.19949742,9.855186011,66.03376887
2030,sc01,01-20 06:00:00+01:00,0.692348983,168.1882447,27.94572262,110.2314845,160.8448138,55.98030301,67.97608201,10.43492488,69.91825589
2030,sc01,01-20 07:00:00+01:00,0.73038319,177.4276696,29.48092149,116.2870534,169.6808271,59.05558215,71.71034954,11.0081677,73.75921678
2030,sc01,01-20 08:00:00+01:00,0.761876472,185.0781463,30.75210486,121.3012172,176.9972689,61.60199083,74.80241724,11.48282721,76.93962927
2030,sc01,01-20 09:00:00+01:00,0.782986759,190.2063436,31.60419283,124.6622654,181.901559,63.30887611,76.87506362,11.80099661,79.07149413
2030,sc01,01-20 10:00:00+01:00,0.784634439,190.6066047,31.67069918,124.9245987,182.2843439,63.44210027,77.03683581,11.82583006,79.23788838
2030,sc01,01-20 11:00:00+01:00,0.777277513,188.8194303,31.37374691,123.753275,180.5752011,62.84725153,76.31451949,11.71494817,78.49493445
2030,sc01,01-20 12:00:00+01:00,0.760197082,184.6701821,30.68431859,121.0338353,176.6071172,61.46620275,74.63753173,11.45751584,76.77003275
2030,sc01,01-20 13:00:00+01:00,0.747032889,181.4722824,30.15296387,118.9379145,173.5488441,60.40180378,73.34504727,11.25910813,75.44062016
2030,sc01,01-20 14:00:00+01:00,0.742897107,180.4676014,29.98602868,118.2794412,172.5880295,60.06740261,72.93898869,11.19677458,75.02295991
2030,sc01,01-20 15:00:00+01:00,0.763085451,185.3718365,30.80090367,121.4937034,177.278136,61.69974361,74.92111701,11.50104866,77.06172047
2030,sc01,01-20 16:00:00+01:00,0.797288528,193.6805879,32.18146425,126.9393039,185.2241109,64.46525445,78.27923734,12.0165496,80.5157871
2030,sc01,01-20 17:00:00+01:00,0.821050978,199.4530592,33.14060312,130.7226128,190.7445447,66.38658195,80.61227787,12.37469178,82.91548593
2030,sc01,01-20 18:00:00+01:00,0.80372802,195.2448955,32.44138555,127.9645596,186.7201178,64.98592352,78.91147838,12.11360414,81.16609217
2030,sc01,01-20 19:00:00+01:00,0.77617349,188.5512363,31.32918449,123.5774992,180.318717,62.75798501,76.20612445,11.69830858,78.38344241
2030,sc01,01-20 20:00:00+01:00,0.750075184,182.2113293,30.27576198,119.4222898,174.2556228,60.64779046,73.64374533,11.30496091,75.74785246
2030,sc01,01-20 21:00:00+01:00,0.723985315,175.8734717,29.22267999,115.2684237,168.1944885,58.53827805,71.08219457,10.9117404,73.11311453
2030,sc01,01-20 22:00:00+01:00,0.692418852,168.2052174,27.94854275,110.2426085,160.8610454,55.98595224,67.98294183,10.43597791,69.9253117
2030,sc01,01-20 23:00:00+01:00,0.658288406,159.91411,26.57091386,104.8085719,152.9319442,53.22631407,64.63195263,9.921571674,66.47857995
2030,sc01,01-21 00:00:00+01:00,0.638619733,155.1361157,25.77701471,101.6770486,148.3625665,51.63599144,62.70084654,9.625129959,64.4922994
2030,sc01,01-21 01:00:00+01:00,0.619065536,150.3859302,24.98773619,98.56375132,143.8197835,50.05492478,60.78097992,9.330413585,62.51757944
2030,sc01,01-21 02:00:00+01:00,0.603403641,146.5812785,24.35556513,96.070162,140.1812503,48.78857256,59.24326652,9.094361086,60.93593137
2030,sc01,01-21 03:00:00+01:00,0.593233369,144.1106747,23.94505601,94.45091495,137.818518,47.96624907,58.24473084,8.941077104,59.9088661
2030,sc01,01-21 04:00:00+01:00,0.588684068,143.0055397,23.76142966,93.7266035,136.7616354,47.59841248,57.79807214,8.872511075,59.44944571
2030,sc01,01-21 05:00:00+01:00,0.598307806,145.3433775,24.14987871,95.25883499,138.9973986,48.37654572,58.74294822,9.01755784,60.42131826
2030,sc01,01-21 06:00:00+01:00,0.616585531,149.7834773,24.88763418,98.16890041,143.2436348,49.85440247,60.53748854,9.293035524,62.26713117
2030,sc01,01-21 07:00:00+01:00,0.643341305,156.2830993,25.96759452,102.4287878,149.4594705,52.01775705,63.16441908,9.696292406,64.96911686
2030,sc01,01-21 08:00:00+01:00,0.676603757,164.3633499,27.31018801,107.7246277,157.1869214,54.70721301,66.43018703,10.19761643,68.32819248
2030,sc01,01-21 09:00:00+01:00,0.706797375,171.6981069,28.52891221,112.5318671,164.2014284,57.14853654,69.39465135,10.6526877,71.37735578
2030,sc01,01-21 10:00:00+01:00,0.719639476,174.8177628,29.04726614,114.5765064,167.184874,58.18689259,70.65551224,10.84624091,72.67424127
2030,sc01,01-21 11:00:00+01:00,0.719485728,174.7804135,29.04106028,114.5520275,167.1491555,58.17446114,70.64041693,10.84392365,72.65871466
2030,sc01,01-21 12:00:00+01:00,0.706362246,171.5924037,28.51134884,112.4625887,164.1003405,57.11335395,69.35192962,10.64612955,71.33341343
2030,sc01,01-21 13:00:00+01:00,0.697598971,169.4635931,28.1576312,111.0673547,162.064478,56.40479397,68.49153534,10.51405148,70.44843645
2030,sc01,01-21 14:00:00+01:00,0.697063864,169.3336029,28.13603236,110.9821584,161.9401634,56.36152761,68.43899759,10.50598648,70.39439763
2030,sc01,01-21 15:00:00+01:00,0.721893327,175.3652773,29.13823974,114.9353504,167.708483,58.36912905,70.87679936,10.88021043,72.90185088
2030,sc01,01-21 16:00:00+01:00,0.767609443,186.4708232,30.98350844,122.2139851,178.3291387,62.06553377,75.36529082,11.56923323,77.51858496
2030,sc01,01-21 17:00:00+01:00,0.800248333,194.3995958,32.30093274,127.4105456,185.9117255,64.70457132,78.56983639,12.0611591,80.81468898
2030,sc01,01-21 18:00:00+01:00,0.798709181,194.0256987,32.23880696,127.1654914,185.5541535,64.58012225,78.41871963,12.03796135,80.65925459
2030,sc01,01-21 19:00:00+01:00,0.783767365,190.3959718,31.63570095,124.7865488,182.0829076,63.37199254,76.95170499,11.81276173,79.15032525
2030,sc01,01-21 20:00:00+01:00,0.76478897,185.7856624,30.86966391,121.7649271,177.6738935,61.83748272,75.08837166,11.52672372,77.23375383
2030,sc01,01-21 21:00:00+01:00,0.738657403,179.4376754,29.81489885,117.6044221,171.6030721,59.7245988,72.5227269,11.13287475,74.59480492
2030,sc01,01-21 22:00:00+01:00,0.703319514,170.8532508,28.38853312,111.9781438,163.3934605,56.86733199,69.05318863,10.60027019,71.02613698
2030,sc01,01-21 23:00:00+01:00,0.669457583,162.6273722,27.02174246,106.5868585,155.52674,54.12940475,65.72856274,10.08991094,67.60652178
2030,sc01,01-22 00:00:00+01:00,0.653938123,158.8573215,26.39532061,104.1159469,151.9212971,52.87456924,64.20483387,9.856005203,66.03925779
2030,sc01,01-22 01:00:00+01:00,0.642684968,156.1236592,25.94110236,102.3242899,149.3069918,51.9646885,63.09997872,9.68640024,64.90283535
2030,sc01,01-22 02:00:00+01:00,0.636480827,154.6165238,25.69068066,101.3365052,147.865661,51.46304884,62.49084484,9.592892848,64.27629764
2030,sc01,01-22 03:00:00+01:00,0.647484166,157.2895,26.13481544,103.0883882,150.4219297,52.3527306,63.57117267,9.758732653,65.38749198
2030,sc01,01-22 04:00:00+01:00,0.693507441,168.4696619,27.99248216,110.4159268,161.1139438,56.07397078,68.08982148,10.45238488,70.03524506
2030,sc01,01-22 05:00:00+01:00,0.772312768,187.6133742,31.17335175,122.9628192,179.4218037,62.44582402,75.82707179,11.64012068,77.99355967
2030,sc01,01-22 06:00:00+01:00,0.848565701,206.1370484,34.25119742,135.1033354,197.1366977,68.61130186,83.31372344,12.78938738,85.69411566
2030,sc01,01-22 07:00:00+01:00,0.895599665,217.5627309,36.1496592,142.5917895,208.0635124,72.41426188,87.93160348,13.49827246,90.44393515
2030,sc01,01-22 08:00:00+01:00,0.914847366,222.2384613,36.92656644,145.6562885,212.5350911,73.97054662,89.82137781,13.7883694,92.38770303
2030,sc01,01-22 09:00:00+01:00,0.924496527,224.5824748,37.31604165,147.1925676,214.7767604,74.75073547,90.76874996,13.93379934,93.36214295
2030,sc01,01-22 10:00:00+01:00,0.922258693,224.0388511,37.22571454,146.8362736,214.2568724,74.56979402,90.54903538,13.90007122,93.13615081
2030,sc01,01-22 11:00:00+01:00,0.915336945,222.3573916,36.9463276,145.734236,212.6488288,74.01013182,89.86944553,13.79574821,92.43714411
2030,sc01,01-22 12:00:00+01:00,0.910680037,221.2261165,36.75835786,144.9927922,211.5669473,73.63359461,89.41222182,13.72556037,91.96685687
2030,sc01,01-22 13:00:00+01:00,0.90290825,219.3381623,36.44466028,143.7554168,209.7614249,73.00520205,88.64917365,13.60842577,91.18200732
2030,sc01,01-22 14:00:00+01:00,0.900570147,218.7701808,36.35028595,143.3831587,209.2182427,72.81615328,88.41961448,13.57318643,90.94588931
2030,sc01,01-22 15:00:00+01:00,0.920530074,223.6189279,37.15594119,146.5610538,213.8552839,74.43002547,90.37931642,13.87401787,92.96158275
2030,sc01,01-22 16:00:00+01:00,0.946325699,229.8853064,38.1971464,150.6680721,219.8480599,76.51574657,92.91197773,14.26280359,95.56660581
2030,sc01,01-22 17:00:00+01:00,0.960153567,233.2444288,38.75528945,152.869659,223.0605163,77.63380741,94.26962295,14.47121405,96.9630409
2030,sc01,01-22 18:00:00+01:00,0.935069586,227.1509256,37.74280877,148.8759441,217.2330676,75.60562668,91.80683211,14.09315406,94.4298846
