LoadLevel,Duration,Stage
03-11 21:00:00+01:00,0,sti403
03-11 22:00:00+01:00,0,sti444
03-11 23:00:00+01:00,0,sti444
03-12 00:00:00+01:00,0,sti444
03-12 01:00:00+01:00,0,sti169
03-12 02:00:00+01:00,0,sti444
03-12 03:00:00+01:00,0,sti1454
03-12 04:00:00+01:00,0,sti1609
03-12 05:00:00+01:00,0,sti1109
03-12 06:00:00+01:00,0,sti1185
03-12 07:00:00+01:00,0,stn42
03-12 08:00:00+01:00,0,stn84
03-12 09:00:00+01:00,0,stn31
03-12 10:00:00+01:00,1,stn31
03-12 11:00:00+01:00,1,sti564
03-12 12:00:00+01:00,0,sti751
03-12 13:00:00+01:00,0,sti751
03-12 14:00:00+01:00,0,sti158
03-12 15:00:00+01:00,0,sti690
03-12 16:00:00+01:00,1,sti306
03-12 17:00:00+01:00,0,sti28
03-12 18:00:00+01:00,0,sti1378
03-12 19:00:00+01:00,0,sti1109
03-12 20:00:00+01:00,1,sti1529
03-12 21:00:00+01:00,0,sti777
03-12 22:00:00+01:00,0,sti902
03-12 23:00:00+01:00,0,sti135
03-13 00:00:00+01:00,1,sti135
03-13 01:00:00+01:00,0,sti135
03-13 02:00:00+01:00,0,sti135
03-13 03:00:00+01:00,0,sti135
03-13 04:00:00+01:00,0,sti1609
03-13 05:00:00+01:00,0,sti98
03-13 06:00:00+01:00,0,sti497
03-13 07:00:00+01:00,1,stn42
03-13 08:00:00+01:00,1,stn84
03-13 09:00:00+01:00,0,stn36
03-13 10:00:00+01:00,1,stn36
03-13 11:00:00+01:00,0,stn36
03-13 12:00:00+01:00,0,stn74
03-13 13:00:00+01:00,0,stn43
03-13 14:00:00+01:00,0,stn3
03-13 15:00:00+01:00,0,sti848
03-13 16:00:00+01:00,0,sti851
03-13 17:00:00+01:00,0,sti274
03-13 18:00:00+01:00,0,sti274
03-13 19:00:00+01:00,1,sti274
03-13 20:00:00+01:00,0,sti1040
03-13 21:00:00+01:00,0,sti1040
03-13 22:00:00+01:00,1,sti985
03-13 23:00:00+01:00,0,sti672
03-14 00:00:00+01:00,0,sti1336
03-14 01:00:00+01:00,0,sti1000
03-14 02:00:00+01:00,0,sti1183
03-14 03:00:00+01:00,0,sti316
03-14 04:00:00+01:00,0,sti309
03-14 05:00:00+01:00,0,sti224
03-14 06:00:00+01:00,0,sti585
03-14 07:00:00+01:00,0,sti432
03-14 08:00:00+01:00,0,sti945
03-14 09:00:00+01:00,0,sti945
03-14 10:00:00+01:00,0,sti945
03-14 11:00:00+01:00,0,sti945
03-14 12:00:00+01:00,0,sti945
03-14 13:00:00+01:00,0,sti1061
03-14 14:00:00+01:00,1,sti1032
03-14 15:00:00+01:00,0,sti1032
03-14 16:00:00+01:00,1,sti1734
03-14 17:00:00+01:00,0,sti562
03-14 18:00:00+01:00,0,sti562
03-14 19:00:00+01:00,0,sti562
03-14 20:00:00+01:00,0,sti1583
03-14 21:00:00+01:00,1,sti846
03-14 22:00:00+01:00,0,sti846
03-14 23:00:00+01:00,0,sti1363
03-15 00:00:00+01:00,0,sti1363
03-15 01:00:00+01:00,0,sti1363
03-15 02:00:00+01:00,0,sti1363
03-15 03:00:00+01:00,0,sti1363
03-15 04:00:00+01:00,0,sti628
03-15 05:00:00+01:00,0,sti628
03-15 06:00:00+01:00,0,sti1734
03-15 07:00:00+01:00,0,sti765
03-15 08:00:00+01:00,0,sti765
03-15 09:00:00+01:00,0,sti408
03-15 10:00:00+01:00,0,sti432
03-15 11:00:00+01:00,0,sti432
03-15 12:00:00+01:00,0,sti432
03-15 13:00:00+01:00,1,sti1578
03-15 14:00:00+01:00,0,sti432
03-15 15:00:00+01:00,1,sti432
03-15 16:00:00+01:00,1,sti765
03-15 17:00:00+01:00,1,sti863
03-15 18:00:00+01:00,0,sti863
03-15 19:00:00+01:00,0,sti863
03-15 20:00:00+01:00,1,sti1331
03-15 21:00:00+01:00,0,sti597
03-15 22:00:00+01:00,0,sti932
03-15 23:00:00+01:00,0,sti932
03-16 00:00:00+01:00,0,sti932
03-16 01:00:00+01:00,0,sti1299
03-16 02:00:00+01:00,0,sti748
03-16 03:00:00+01:00,0,sti748
03-16 04:00:00+01:00,0,sti501
03-16 05:00:00+01:00,0,sti846
03-16 06:00:00+01:00,1,sti585
03-16 07:00:00+01:00,0,sti1396
03-16 08:00:00+01:00,1,sti1396
03-16 09:00:00+01:00,0,sti134
03-16 10:00:00+01:00,1,sti134
03-16 11:00:00+01:00,0,sti344
03-16 12:00:00+01:00,0,sti4
03-16 13:00:00+01:00,0,sti210
03-16 14:00:00+01:00,1,sti154
03-16 15:00:00+01:00,0,sti154
03-16 16:00:00+01:00,0,sti1455
03-16 17:00:00+01:00,0,sti1583
03-16 18:00:00+01:00,0,sti562
03-16 19:00:00+01:00,0,sti562
03-16 20:00:00+01:00,1,sti562
03-16 21:00:00+01:00,0,sti501
03-16 22:00:00+01:00,0,sti748
03-16 23:00:00+01:00,0,sti748
03-17 00:00:00+01:00,0,sti1299
03-17 01:00:00+01:00,0,sti1561
03-17 02:00:00+01:00,0,sti1561
03-17 03:00:00+01:00,0,sti932
03-17 04:00:00+01:00,0,sti562
03-17 05:00:00+01:00,0,sti863
03-17 06:00:00+01:00,1,sti408
03-17 07:00:00+01:00,1,sti1505
03-17 08:00:00+01:00,0,sti222
03-17 09:00:00+01:00,0,sti36
03-17 10:00:00+01:00,0,sti858
03-17 11:00:00+01:00,0,sti858
03-17 12:00:00+01:00,0,sti134
03-17 13:00:00+01:00,0,sti134
03-17 14:00:00+01:00,0,sti134
03-17 15:00:00+01:00,0,sti221
03-17 16:00:00+01:00,0,sti1496
03-17 17:00:00+01:00,0,sti501
03-17 18:00:00+01:00,0,sti562
03-17 19:00:00+01:00,0,sti562
03-17 20:00:00+01:00,0,sti28
03-17 21:00:00+01:00,0,sti1109
03-17 22:00:00+01:00,0,sti557
03-17 23:00:00+01:00,0,sti1454
03-18 00:00:00+01:00,0,sti1454
03-18 01:00:00+01:00,0,sti1454
03-18 02:00:00+01:00,0,sti403
03-18 03:00:00+01:00,0,sti403
03-18 04:00:00+01:00,0,sti1529
03-18 05:00:00+01:00,0,sti98
03-18 06:00:00+01:00,1,sti497
03-18 07:00:00+01:00,1,sti1310
03-18 08:00:00+01:00,0,sti104
03-18 09:00:00+01:00,0,sti888
03-18 10:00:00+01:00,0,sti502
03-18 11:00:00+01:00,0,sti858
03-18 12:00:00+01:00,0,sti502
03-18 13:00:00+01:00,0,sti56
03-18 14:00:00+01:00,0,sti495
03-18 15:00:00+01:00,1,sti221
03-18 16:00:00+01:00,0,sti743
03-18 17:00:00+01:00,0,sti1134
03-18 18:00:00+01:00,0,sti535
03-18 19:00:00+01:00,0,sti535
03-18 20:00:00+01:00,0,sti501
03-18 21:00:00+01:00,0,sti748
03-18 22:00:00+01:00,0,sti1299
03-18 23:00:00+01:00,0,sti1291
03-19 00:00:00+01:00,0,sti1291
03-19 01:00:00+01:00,1,sti307
03-19 02:00:00+01:00,0,sti71
03-19 03:00:00+01:00,0,sti1000
03-19 04:00:00+01:00,0,sti309
03-19 05:00:00+01:00,0,sti846
03-19 06:00:00+01:00,0,sti1578
03-19 07:00:00+01:00,0,sti1242
03-19 08:00:00+01:00,0,sti1686
03-19 09:00:00+01:00,0,sti858
03-19 10:00:00+01:00,0,sti858
03-19 11:00:00+01:00,0,sti502
03-19 12:00:00+01:00,0,sti1728
03-19 13:00:00+01:00,0,sti1728
03-19 14:00:00+01:00,0,sti1686
03-19 15:00:00+01:00,0,sti1242
03-19 16:00:00+01:00,0,sti1496
03-19 17:00:00+01:00,1,sti501
03-19 18:00:00+01:00,0,sti562
03-19 19:00:00+01:00,0,sti28
03-19 20:00:00+01:00,0,sti437
03-19 21:00:00+01:00,0,sti1408
03-19 22:00:00+01:00,0,sti249
03-19 23:00:00+01:00,0,sti790
03-20 00:00:00+01:00,0,sti444
03-20 01:00:00+01:00,0,sti790
03-20 02:00:00+01:00,0,sti1336
03-20 03:00:00+01:00,0,sti83
03-20 04:00:00+01:00,1,sti1716
03-20 05:00:00+01:00,0,sti300
03-20 06:00:00+01:00,0,sti50
03-20 07:00:00+01:00,0,sti1161
03-20 08:00:00+01:00,0,sti1532
03-20 09:00:00+01:00,0,sti821
03-20 10:00:00+01:00,0,sti1147
03-20 11:00:00+01:00,1,sti1147
03-20 12:00:00+01:00,0,sti1147
03-20 13:00:00+01:00,0,sti1147
03-20 14:00:00+01:00,0,sti210
03-20 15:00:00+01:00,0,sti154
03-20 16:00:00+01:00,0,sti331
03-20 17:00:00+01:00,0,sti1408
03-20 18:00:00+01:00,0,sti536
03-20 19:00:00+01:00,0,sti930
03-20 20:00:00+01:00,0,sti515
03-20 21:00:00+01:00,0,sti1119
03-20 22:00:00+01:00,0,sti985
03-20 23:00:00+01:00,0,sti16
03-21 00:00:00+01:00,1,sti3
03-21 01:00:00+01:00,1,sti1336
03-21 02:00:00+01:00,0,sti1291
03-21 03:00:00+01:00,0,sti1363
03-21 04:00:00+01:00,1,sti548
03-21 05:00:00+01:00,0,sti1014
03-21 06:00:00+01:00,0,sti712
03-21 07:00:00+01:00,0,sti483
03-21 08:00:00+01:00,0,sti222
03-21 09:00:00+01:00,0,sti1686
03-21 10:00:00+01:00,0,sti502
03-21 11:00:00+01:00,1,sti1728
03-21 12:00:00+01:00,1,sti502
03-21 13:00:00+01:00,0,sti1686
03-21 14:00:00+01:00,0,sti1686
03-21 15:00:00+01:00,0,sti483
03-21 16:00:00+01:00,0,sti1368
03-21 17:00:00+01:00,0,sti1650
03-21 18:00:00+01:00,0,sti1134
03-21 19:00:00+01:00,0,sti1583
03-21 20:00:00+01:00,0,sti501
03-21 21:00:00+01:00,0,sti846
03-21 22:00:00+01:00,0,sti1363
03-21 23:00:00+01:00,0,sti307
03-22 00:00:00+01:00,0,sti1336
03-22 01:00:00+01:00,0,sti307
03-22 02:00:00+01:00,0,sti1336
03-22 03:00:00+01:00,0,sti307
03-22 04:00:00+01:00,0,sti1363
03-22 05:00:00+01:00,0,sti1561
03-22 06:00:00+01:00,0,sti318
03-22 07:00:00+01:00,0,sti528
03-22 08:00:00+01:00,0,sti495
03-22 09:00:00+01:00,0,sti134
03-22 10:00:00+01:00,0,sti344
03-22 11:00:00+01:00,0,sti154
03-22 12:00:00+01:00,0,sti964
03-22 13:00:00+01:00,0,sti604
03-22 14:00:00+01:00,0,sti964
03-22 15:00:00+01:00,0,sti964
03-22 16:00:00+01:00,0,sti917
03-22 17:00:00+01:00,1,sti969
03-22 18:00:00+01:00,0,sti846
03-22 19:00:00+01:00,0,sti1718
03-22 20:00:00+01:00,0,sti132
03-22 21:00:00+01:00,0,sti548
03-22 22:00:00+01:00,1,sti1363
03-22 23:00:00+01:00,0,sti71
03-23 00:00:00+01:00,0,sti1291
03-23 01:00:00+01:00,0,sti91
03-23 02:00:00+01:00,0,sti91
03-23 03:00:00+01:00,0,sti91
03-23 04:00:00+01:00,0,sti1561
03-23 05:00:00+01:00,0,sti1561
03-23 06:00:00+01:00,1,sti1597
03-23 07:00:00+01:00,1,sti1496
03-23 08:00:00+01:00,0,sti1496
03-23 09:00:00+01:00,1,sti84
03-23 10:00:00+01:00,0,sti1496
03-23 11:00:00+01:00,0,sti1496
03-23 12:00:00+01:00,0,sti712
03-23 13:00:00+01:00,0,sti1368
03-23 14:00:00+01:00,1,sti1368
03-23 15:00:00+01:00,0,sti1368
03-23 16:00:00+01:00,0,sti650
03-23 17:00:00+01:00,0,sti535
03-23 18:00:00+01:00,0,sti1339
03-23 19:00:00+01:00,0,sti535
03-23 20:00:00+01:00,1,sti535
03-23 21:00:00+01:00,0,sti1650
03-23 22:00:00+01:00,1,sti1054
03-23 23:00:00+01:00,1,sti1561
03-24 00:00:00+01:00,0,sti1561
03-24 01:00:00+01:00,0,sti1561
03-24 02:00:00+01:00,0,sti1561
03-24 03:00:00+01:00,0,sti1561
03-24 04:00:00+01:00,1,sti932
03-24 05:00:00+01:00,0,sti562
03-24 06:00:00+01:00,0,sti1578
03-24 07:00:00+01:00,0,sti1505
03-24 08:00:00+01:00,0,sti222
03-24 09:00:00+01:00,0,sti36
03-24 10:00:00+01:00,0,sti858
03-24 11:00:00+01:00,0,sti858
03-24 12:00:00+01:00,0,sti858
03-24 13:00:00+01:00,0,sti858
03-24 14:00:00+01:00,1,sti1686
03-24 15:00:00+01:00,0,sti483
03-24 16:00:00+01:00,0,sti1368
03-24 17:00:00+01:00,0,sti535
03-24 18:00:00+01:00,0,sti535
03-24 19:00:00+01:00,0,sti535
03-24 20:00:00+01:00,0,sti535
03-24 21:00:00+01:00,1,sti25
03-24 22:00:00+01:00,0,sti1617
03-24 23:00:00+01:00,0,sti1119
03-25 00:00:00+01:00,0,sti658
03-25 01:00:00+01:00,0,sti1336
03-25 02:00:00+01:00,0,sti1000
03-25 03:00:00+01:00,0,sti548
03-25 04:00:00+01:00,0,sti548
03-25 05:00:00+01:00,0,sti930
03-25 06:00:00+01:00,0,sti1312
03-25 07:00:00+01:00,0,sti483
03-25 08:00:00+01:00,0,sti1242
03-25 09:00:00+01:00,0,sti1242
03-25 10:00:00+01:00,1,sti1242
03-25 11:00:00+01:00,0,sti1242
03-25 12:00:00+01:00,0,sti36
03-25 13:00:00+01:00,1,sti858
03-25 14:00:00+01:00,0,sti36
03-25 15:00:00+01:00,0,sti1242
03-25 16:00:00+01:00,0,sti712
03-25 17:00:00+01:00,0,sti1014
03-25 18:00:00+01:00,0,sti1339
03-25 19:00:00+01:00,0,sti1339
03-25 20:00:00+01:00,0,sti1339
03-25 21:00:00+01:00,0,sti930
03-25 22:00:00+01:00,0,sti1617
03-25 23:00:00+01:00,1,sti1743
03-26 00:00:00+01:00,0,sti316
03-26 01:00:00+01:00,0,sti309
03-26 02:00:00+01:00,1,sti309
03-26 03:00:00+01:00,0,sti437
03-26 04:00:00+01:00,1,sti28
03-26 05:00:00+01:00,0,sti1378
03-26 06:00:00+01:00,1,sti581
03-26 07:00:00+01:00,0,sti113
03-26 08:00:00+01:00,0,sti910
03-26 09:00:00+01:00,0,sti858
03-26 10:00:00+01:00,0,sti858
03-26 11:00:00+01:00,0,sti858
03-26 12:00:00+01:00,0,sti858
03-26 13:00:00+01:00,0,sti502
03-26 14:00:00+01:00,0,sti1686
03-26 15:00:00+01:00,0,sti1242
03-26 16:00:00+01:00,0,sti1368
03-26 17:00:00+01:00,0,sti1650
03-26 18:00:00+01:00,0,sti1339
03-26 19:00:00+01:00,1,sti930
03-26 20:00:00+01:00,1,sti1040
03-26 21:00:00+01:00,0,sti242
03-26 22:00:00+01:00,0,sti902
03-26 23:00:00+01:00,1,sti902
03-27 00:00:00+01:00,0,sti902
03-27 01:00:00+01:00,0,sti902
03-27 02:00:00+01:00,0,sti902
03-27 03:00:00+01:00,1,sti557
03-27 04:00:00+01:00,0,sti242
03-27 05:00:00+01:00,0,sti1040
03-27 06:00:00+01:00,0,sti569
03-27 07:00:00+01:00,1,stn67
03-27 08:00:00+01:00,0,stn13
03-27 09:00:00+01:00,1,stn48
03-27 10:00:00+01:00,1,sti1480
03-27 11:00:00+01:00,1,sti888
03-27 12:00:00+01:00,0,sti1147
03-27 13:00:00+01:00,0,sti1147
03-27 14:00:00+01:00,0,sti821
03-27 15:00:00+01:00,0,sti719
03-27 16:00:00+01:00,1,sti1384
03-27 17:00:00+01:00,0,sti1408
03-27 18:00:00+01:00,1,sti950
03-27 19:00:00+01:00,0,sti950
03-27 20:00:00+01:00,0,sti403
03-27 21:00:00+01:00,1,sti403
03-27 22:00:00+01:00,0,sti1702
03-27 23:00:00+01:00,0,sti1702
03-28 00:00:00+01:00,0,sti1702
03-28 01:00:00+01:00,0,sti660
03-28 02:00:00+01:00,0,sti790
03-28 03:00:00+01:00,0,sti574
03-28 04:00:00+01:00,0,sti557
03-28 05:00:00+01:00,0,sti1040
03-28 06:00:00+01:00,1,sti569
03-28 07:00:00+01:00,0,sti1044
03-28 08:00:00+01:00,1,stn13
03-28 09:00:00+01:00,0,stn11
03-28 10:00:00+01:00,0,stn23
03-28 11:00:00+01:00,0,stn85
03-28 12:00:00+01:00,0,sti888
03-28 13:00:00+01:00,0,sti1147
03-28 14:00:00+01:00,1,sti821
03-28 15:00:00+01:00,1,sti719
03-28 16:00:00+01:00,1,sti1455
03-28 17:00:00+01:00,0,sti1481
03-28 18:00:00+01:00,1,sti1718
03-28 19:00:00+01:00,0,sti1718
03-28 20:00:00+01:00,0,sti1718
03-28 21:00:00+01:00,0,sti1561
03-28 22:00:00+01:00,0,sti1561
03-28 23:00:00+01:00,0,sti91
03-29 00:00:00+01:00,0,sti91
03-29 01:00:00+01:00,0,sti307
03-29 02:00:00+01:00,0,sti307
03-29 03:00:00+01:00,0,sti71
03-29 04:00:00+01:00,0,sti91
03-29 05:00:00+01:00,0,sti91
03-29 06:00:00+01:00,1,sti1116
03-29 07:00:00+01:00,0,sti221
03-29 08:00:00+01:00,0,sti495
03-29 09:00:00+01:00,1,sti495
03-29 10:00:00+01:00,0,sti495
03-29 11:00:00+01:00,0,sti495
03-29 12:00:00+01:00,0,sti495
03-29 13:00:00+01:00,0,sti495
03-29 14:00:00+01:00,0,sti221
03-29 15:00:00+01:00,0,sti1032
03-29 16:00:00+01:00,0,sti1368
03-29 17:00:00+01:00,0,sti309
03-29 18:00:00+01:00,0,sti1287
03-29 19:00:00+01:00,0,sti28
03-29 20:00:00+01:00,0,sti658
03-29 21:00:00+01:00,0,sti660
03-29 22:00:00+01:00,0,sti634
03-29 23:00:00+01:00,0,sti634
03-30 00:00:00+01:00,0,sti827
03-30 01:00:00+01:00,1,sti827
03-30 02:00:00+01:00,0,sti827
03-30 03:00:00+01:00,0,sti1176
03-30 04:00:00+01:00,0,sti582
03-30 05:00:00+01:00,1,sti582
03-30 06:00:00+01:00,1,stn34
03-30 07:00:00+01:00,0,stn35
03-30 08:00:00+01:00,0,stn13
03-30 09:00:00+01:00,0,stn23
03-30 10:00:00+01:00,1,stn23
03-30 11:00:00+01:00,1,stn85
03-30 12:00:00+01:00,1,stn17
03-30 13:00:00+01:00,0,sti454
03-30 14:00:00+01:00,0,sti454
03-30 15:00:00+01:00,0,sti1634
03-30 16:00:00+01:00,0,sti1526
03-30 17:00:00+01:00,1,sti1650
03-30 18:00:00+01:00,1,sti1134
03-30 19:00:00+01:00,0,sti501
03-30 20:00:00+01:00,0,sti501
03-30 21:00:00+01:00,1,sti628
03-30 22:00:00+01:00,0,sti91
03-30 23:00:00+01:00,0,sti91
03-31 00:00:00+01:00,0,sti1336
03-31 01:00:00+01:00,0,sti660
03-31 02:00:00+01:00,0,sti284
03-31 03:00:00+02:00,0,sti1570
03-31 04:00:00+02:00,1,sti672
03-31 05:00:00+02:00,1,sti1617
03-31 06:00:00+02:00,0,sti142
03-31 07:00:00+02:00,0,sti142
03-31 08:00:00+02:00,1,sti142
03-31 09:00:00+02:00,0,sti929
03-31 10:00:00+02:00,0,sti929
03-31 11:00:00+02:00,0,sti315
03-31 12:00:00+02:00,0,sti315
03-31 13:00:00+02:00,0,sti315
03-31 14:00:00+02:00,1,sti929
03-31 15:00:00+02:00,0,sti1762
03-31 16:00:00+02:00,0,sti1014
03-31 17:00:00+02:00,0,sti1014
03-31 18:00:00+02:00,1,sti1339
03-31 19:00:00+02:00,0,sti930
03-31 20:00:00+02:00,0,sti1040
03-31 21:00:00+02:00,1,sti1775
03-31 22:00:00+02:00,0,sti902
03-31 23:00:00+02:00,0,sti660
04-01 00:00:00+02:00,0,sti660
04-01 01:00:00+02:00,0,sti660
04-01 02:00:00+02:00,0,sti660
04-01 03:00:00+02:00,0,sti902
04-01 04:00:00+02:00,0,sti83
04-01 05:00:00+02:00,1,sti1119
04-01 06:00:00+02:00,0,sti1133
04-01 07:00:00+02:00,1,sti1133
04-01 08:00:00+02:00,1,sti365
04-01 09:00:00+02:00,1,sti50
04-01 10:00:00+02:00,0,sti1795
04-01 11:00:00+02:00,0,sti929
04-01 12:00:00+02:00,0,sti142
04-01 13:00:00+02:00,0,sti122
04-01 14:00:00+02:00,0,sti1762
04-01 15:00:00+02:00,0,sti142
04-01 16:00:00+02:00,0,sti1133
04-01 17:00:00+02:00,0,sti1650
04-01 18:00:00+02:00,0,sti535
04-01 19:00:00+02:00,0,sti126
04-01 20:00:00+02:00,0,sti1583
04-01 21:00:00+02:00,0,sti1095
04-01 22:00:00+02:00,0,sti1382
04-01 23:00:00+02:00,0,sti1183
04-02 00:00:00+02:00,0,sti91
04-02 01:00:00+02:00,0,sti91
04-02 02:00:00+02:00,1,sti91
04-02 03:00:00+02:00,0,sti91
04-02 04:00:00+02:00,0,sti1561
04-02 05:00:00+02:00,0,sti501
04-02 06:00:00+02:00,1,sti712
04-02 07:00:00+02:00,0,sti483
04-02 08:00:00+02:00,0,sti910
04-02 09:00:00+02:00,0,sti36
04-02 10:00:00+02:00,0,sti858
04-02 11:00:00+02:00,0,sti858
04-02 12:00:00+02:00,0,sti998
04-02 13:00:00+02:00,1,sti998
04-02 14:00:00+02:00,0,sti344
04-02 15:00:00+02:00,1,sti1191
04-02 16:00:00+02:00,0,sti585
04-02 17:00:00+02:00,0,sti1498
04-02 18:00:00+02:00,0,sti759
04-02 19:00:00+02:00,1,sti759
04-02 20:00:00+02:00,0,sti759
04-02 21:00:00+02:00,1,sti242
04-02 22:00:00+02:00,0,sti557
04-02 23:00:00+02:00,0,sti902
04-03 00:00:00+02:00,0,sti660
04-03 01:00:00+02:00,0,sti660
04-03 02:00:00+02:00,1,sti660
04-03 03:00:00+02:00,0,sti660
04-03 04:00:00+02:00,0,sti403
04-03 05:00:00+02:00,0,sti1716
04-03 06:00:00+02:00,0,sti588
04-03 07:00:00+02:00,0,sti1191
04-03 08:00:00+02:00,0,sti222
04-03 09:00:00+02:00,0,sti910
04-03 10:00:00+02:00,0,sti36
04-03 11:00:00+02:00,0,sti36
04-03 12:00:00+02:00,1,sti36
04-03 13:00:00+02:00,0,sti36
04-03 14:00:00+02:00,0,sti222
04-03 15:00:00+02:00,0,sti719
04-03 16:00:00+02:00,0,sti929
04-03 17:00:00+02:00,1,sti1014
04-03 18:00:00+02:00,0,sti1339
04-03 19:00:00+02:00,0,sti1339
04-03 20:00:00+02:00,0,sti1014
04-03 21:00:00+02:00,0,sti1617
04-03 22:00:00+02:00,0,sti83
04-03 23:00:00+02:00,0,sti1183
04-04 00:00:00+02:00,0,sti1183
04-04 01:00:00+02:00,0,sti316
04-04 02:00:00+02:00,0,sti83
04-04 03:00:00+02:00,0,sti249
04-04 04:00:00+02:00,0,sti83
04-04 05:00:00+02:00,0,sti974
04-04 06:00:00+02:00,0,sti438
04-04 07:00:00+02:00,0,sti1362
04-04 08:00:00+02:00,0,sti1362
04-04 09:00:00+02:00,1,sti222
04-04 10:00:00+02:00,0,sti222
04-04 11:00:00+02:00,0,sti222
04-04 12:00:00+02:00,0,sti1242
04-04 13:00:00+02:00,1,sti483
04-04 14:00:00+02:00,0,sti27
04-04 15:00:00+02:00,0,sti122
04-04 16:00:00+02:00,1,sti650
04-04 17:00:00+02:00,0,sti1650
04-04 18:00:00+02:00,0,sti1134
04-04 19:00:00+02:00,0,sti1134
04-04 20:00:00+02:00,1,sti1583
04-04 21:00:00+02:00,1,sti1481
04-04 22:00:00+02:00,0,sti1769
04-04 23:00:00+02:00,1,sti1769
04-05 00:00:00+02:00,0,sti284
04-05 01:00:00+02:00,0,sti1026
04-05 02:00:00+02:00,0,sti1769
04-05 03:00:00+02:00,0,sti1769
04-05 04:00:00+02:00,0,sti1363
04-05 05:00:00+02:00,0,sti1363
04-05 06:00:00+02:00,0,sti1404
04-05 07:00:00+02:00,0,sti1116
04-05 08:00:00+02:00,1,sti1259
04-05 09:00:00+02:00,0,sti222
04-05 10:00:00+02:00,0,sti222
04-05 11:00:00+02:00,0,sti222
04-05 12:00:00+02:00,0,sti1094
04-05 13:00:00+02:00,1,sti454
04-05 14:00:00+02:00,1,sti1739
04-05 15:00:00+02:00,1,sti361
04-05 16:00:00+02:00,0,sti50
04-05 17:00:00+02:00,0,sti1617
04-05 18:00:00+02:00,0,sti515
04-05 19:00:00+02:00,1,sti515
04-05 20:00:00+02:00,0,sti1613
04-05 21:00:00+02:00,1,sti132
04-05 22:00:00+02:00,0,sti1026
04-05 23:00:00+02:00,0,sti1026
04-06 00:00:00+02:00,0,sti1336
04-06 01:00:00+02:00,0,sti1336
04-06 02:00:00+02:00,0,sti83
04-06 03:00:00+02:00,0,sti83
04-06 04:00:00+02:00,0,sti140
04-06 05:00:00+02:00,0,sti1422
04-06 06:00:00+02:00,1,sti964
04-06 07:00:00+02:00,0,sti1459
04-06 08:00:00+02:00,0,sti1094
04-06 09:00:00+02:00,0,sti502
04-06 10:00:00+02:00,0,sti1728
04-06 11:00:00+02:00,0,sti1728
04-06 12:00:00+02:00,0,sti1728
04-06 13:00:00+02:00,0,sti502
04-06 14:00:00+02:00,1,sti1094
04-06 15:00:00+02:00,0,sti1599
04-06 16:00:00+02:00,0,sti929
04-06 17:00:00+02:00,0,sti1014
04-06 18:00:00+02:00,0,sti1339
04-06 19:00:00+02:00,0,sti224
04-06 20:00:00+02:00,0,sti28
04-06 21:00:00+02:00,0,sti1198
04-06 22:00:00+02:00,0,sti249
04-06 23:00:00+02:00,1,sti1000
04-07 00:00:00+02:00,0,sti1183
04-07 01:00:00+02:00,1,sti1183
04-07 02:00:00+02:00,0,sti316
04-07 03:00:00+02:00,0,sti316
04-07 04:00:00+02:00,0,sti894
04-07 05:00:00+02:00,0,sti1743
04-07 06:00:00+02:00,1,sti917
04-07 07:00:00+02:00,0,sti1791
04-07 08:00:00+02:00,0,sti315
04-07 09:00:00+02:00,1,sti315
04-07 10:00:00+02:00,0,sti315
04-07 11:00:00+02:00,0,sti315
04-07 12:00:00+02:00,1,sti1161
04-07 13:00:00+02:00,0,sti1161
04-07 14:00:00+02:00,0,sti1161
04-07 15:00:00+02:00,1,sti1470
04-07 16:00:00+02:00,1,sti1541
04-07 17:00:00+02:00,1,sti1498
04-07 18:00:00+02:00,1,sti1562
04-07 19:00:00+02:00,0,sti393
04-07 20:00:00+02:00,0,sti1160
04-07 21:00:00+02:00,1,sti974
04-07 22:00:00+02:00,0,sti1095
04-07 23:00:00+02:00,0,sti1000
04-08 00:00:00+02:00,0,sti83
04-08 01:00:00+02:00,0,sti1183
04-08 02:00:00+02:00,0,sti1382
04-08 03:00:00+02:00,0,sti1382
04-08 04:00:00+02:00,0,sti1054
04-08 05:00:00+02:00,0,sti650
04-08 06:00:00+02:00,1,sti122
04-08 07:00:00+02:00,0,sti122
04-08 08:00:00+02:00,0,sti712
04-08 09:00:00+02:00,0,sti1312
04-08 10:00:00+02:00,0,sti1312
04-08 11:00:00+02:00,0,sti1312
04-08 12:00:00+02:00,0,sti538
04-08 13:00:00+02:00,1,sti538
04-08 14:00:00+02:00,0,sti538
04-08 15:00:00+02:00,0,sti27
04-08 16:00:00+02:00,0,sti538
04-08 17:00:00+02:00,0,sti1339
04-08 18:00:00+02:00,0,sti1352
04-08 19:00:00+02:00,0,sti236
04-08 20:00:00+02:00,1,sti76
04-08 21:00:00+02:00,0,sti1583
04-08 22:00:00+02:00,1,sti1095
04-08 23:00:00+02:00,0,sti316
04-09 00:00:00+02:00,1,sti316
04-09 01:00:00+02:00,0,sti316
04-09 02:00:00+02:00,0,sti1382
04-09 03:00:00+02:00,1,sti1382
04-09 04:00:00+02:00,0,sti1095
04-09 05:00:00+02:00,0,sti1650
04-09 06:00:00+02:00,0,sti122
04-09 07:00:00+02:00,0,sti483
04-09 08:00:00+02:00,0,sti910
04-09 09:00:00+02:00,0,sti739
04-09 10:00:00+02:00,0,sti324
