,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,02-24 14:00:00+01:00,,,,,,,,,,,,,,51.48812192,351.8491242,24.90154543,329.1600199,137.6188426,301.4671285
2030,sc01,02-24 15:00:00+01:00,,,,,,,,,,,,,,53.2977192,363.2258988,27.85695799,314.3317885,99.75057049,227.6724929
2030,sc01,02-24 16:00:00+01:00,,,,,,,,,,,,,,49.07681401,387.1299083,33.90433683,283.339449,47.10443607,120.3815098
2030,sc01,02-24 17:00:00+01:00,,,,,,,,,,,,,,51.6589229,349.6760324,35.60150444,213.4730973,15.70147869,15.22950159
2030,sc01,02-24 18:00:00+01:00,,,,,,,,,,,,,,52.17579121,318.0383728,39.84442346,90.3052652,5.541698361,0.042779499
2030,sc01,02-24 19:00:00+01:00,,,,,,,,,,,,,,50.92883245,303.7854473,49.85186005,28.25379229,0,0
2030,sc01,02-24 20:00:00+01:00,,,,,,,,,,,,,,50.10161987,314.2674194,53.29496445,20.97326426,0,0
2030,sc01,02-24 21:00:00+01:00,,,,,,,,,,,,,,49.73434196,325.1967927,51.73435056,18.50189235,0,0
2030,sc01,02-24 22:00:00+01:00,,,,,,,,,,,,,,46.00016374,337.084883,54.24108662,10.88739514,0,0
2030,sc01,02-24 23:00:00+01:00,,,,,,,,,,,,,,41.92438356,347.3111973,66.74550544,1.937021221,0,0
2030,sc01,02-25 00:00:00+01:00,,,,,,,,,,,,,,46.15087048,332.0995548,74.72414397,0.868319858,0,0
2030,sc01,02-25 01:00:00+01:00,,,,,,,,,,,,,,43.25060291,316.1209389,94.58295576,0.868319858,0,0
2030,sc01,02-25 02:00:00+01:00,,,,,,,,,,,,,,39.01071984,304.9998221,114.3929984,0.868319858,0,0
2030,sc01,02-25 03:00:00+01:00,,,,,,,,,,,,,,38.23820823,299.6949216,137.2072227,0.868319858,0,0
2030,sc01,02-25 04:00:00+01:00,,,,,,,,,,,,,,33.66788667,297.3940009,140.6405733,0.868319858,0,0
2030,sc01,02-25 05:00:00+01:00,,,,,,,,,,,,,,33.91125015,294.8374223,129.3066149,0.868319858,0,0
2030,sc01,02-25 06:00:00+01:00,,,,,,,,,,,,,,38.35430824,287.0398577,122.9471133,0.868319858,2.309040984,0.299456492
2030,sc01,02-25 07:00:00+01:00,,,,,,,,,,,,,,40.79687385,291.1942979,114.1881678,0.734732187,26.32306721,33.9241426
2030,sc01,02-25 08:00:00+01:00,,,,,,,,,,,,,,42.33743168,315.1622219,114.0906294,32.92936076,56.3406,154.9473449
2030,sc01,02-25 09:00:00+01:00,,,,,,,,,,,,,,37.75929569,352.2965255,94.43664821,129.9140095,79.43100984,239.5224141
2030,sc01,02-25 10:00:00+01:00,,,,,,,,,,,,,,36.9365485,367.0607666,68.61824211,246.2020766,127.4590623,302.8360724
2030,sc01,02-25 11:00:00+01:00,,,,,,,,,,,,,,36.61169174,366.1659642,48.4082922,327.089411,191.6504016,332.1828087
2030,sc01,02-25 12:00:00+01:00,,,,,,,,,,,,,,43.50959524,359.263202,46.25269426,346.4596232,227.2096328,365.2085818
2030,sc01,02-25 13:00:00+01:00,,,,,,,,,,,,,,49.72206215,345.4576778,42.42919022,349.6657273,220.2825098,348.9095927
2030,sc01,02-25 14:00:00+01:00,,,,,,,,,,,,,,59.12951203,333.5056731,32.68510722,343.5206945,193.9594426,264.8478774
2030,sc01,02-25 15:00:00+01:00,,,,,,,,,,,,,,72.37272764,263.0719337,25.01859147,328.5588754,150.5494721,212.4857708
2030,sc01,02-25 16:00:00+01:00,,,,,,,,,,,,,,82.24457756,244.6006537,20.3660113,296.297453,83.12547541,116.3174574
2030,sc01,02-25 17:00:00+01:00,,,,,,,,,,,,,,91.25684087,229.0055244,17.02044527,232.642928,30.47934098,15.74285558
2030,sc01,02-25 18:00:00+01:00,,,,,,,,,,,,,,96.42775672,221.8471045,20.60985723,105.5342596,8.312547541,0.042779499
2030,sc01,02-25 19:00:00+01:00,,,,,,,,,,,,,,104.0122132,214.1773688,27.09615872,37.13737238,0,0
2030,sc01,02-25 20:00:00+01:00,,,,,,,,,,,,,,100.9735187,203.6314822,35.42593537,30.19081352,0,0
2030,sc01,02-25 21:00:00+01:00,,,,,,,,,,,,,,94.58690174,208.8085538,42.26337499,24.37974985,0,0
2030,sc01,02-25 22:00:00+01:00,,,,,,,,,,,,,,85.35695092,211.3012179,57.56714498,17.70036633,0,0
2030,sc01,02-25 23:00:00+01:00,,,,,,,,,,,,,,81.130464,224.8510843,83.96102745,9.4847246,0,0
2030,sc01,02-26 00:00:00+01:00,,,,,,,,,,,,,,67.32907526,236.3556878,120.8890537,5.811063663,0,0
2030,sc01,02-26 01:00:00+01:00,,,,,,,,,,,,,,59.13732645,249.5220674,172.6234043,5.009537641,0,0
2030,sc01,02-26 02:00:00+01:00,,,,,,,,,,,,,,43.78868181,239.551411,195.9155666,2.872134914,0,0
2030,sc01,02-26 03:00:00+01:00,,,,,,,,,,,,,,35.04210891,228.110722,200.0804549,1.736639715,0,0
2030,sc01,02-26 04:00:00+01:00,,,,,,,,,,,,,,29.35097571,237.1865758,195.6619668,0.333969176,0,0
2030,sc01,02-26 05:00:00+01:00,,,,,,,,,,,,,,22.95096263,260.0040395,203.1529135,0.333969176,0,0
2030,sc01,02-26 06:00:00+01:00,,,,,,,,,,,,,,18.96114112,261.6019011,228.4933816,0.333969176,2.77084918,0.342235991
2030,sc01,02-26 07:00:00+01:00,,,,,,,,,,,,,,15.41450907,247.1572322,241.3196771,0.333969176,30.01753279,32.04184465
2030,sc01,02-26 08:00:00+01:00,,,,,,,,,,,,,,13.51002236,208.4889815,246.0405341,36.66981553,60.95868197,129.2796456
2030,sc01,02-26 09:00:00+01:00,,,,,,,,,,,,,,10.65775769,191.9990498,241.085585,136.7269807,84.9727082,231.2659708
2030,sc01,02-26 10:00:00+01:00,,,,,,,,,,,,,,9.016728693,203.9510546,233.3507924,261.4978648,110.8339672,299.456492
2030,sc01,02-26 11:00:00+01:00,,,,,,,,,,,,,,9.885246078,241.7245028,226.620645,336.0397849,145.0077738,315.2421271
2030,sc01,02-26 12:00:00+01:00,,,,,,,,,,,,,,12.58792036,249.7138108,235.2040214,354.9424403,149.6258557,319.2634
2030,sc01,02-26 13:00:00+01:00,,,,,,,,,,,,,,17.58356984,242.4914763,266.6601451,356.67908,132.5389525,283.2858415
2030,sc01,02-26 14:00:00+01:00,,,,,,,,,,,,,,22.03555871,249.5220674,276.6968432,350.4004595,111.7575836,231.5226478
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,30.39364311,309.6016635,279.4571791,335.5722281,89.59079016,174.4120169
2030,sc01,02-26 16:00:00+01:00,,,,,,,,,,,,,,31.65734707,306.5337693,280.1106861,303.7783625,54.49336721,80.81047335
2030,sc01,02-26 17:00:00+01:00,,,,,,,,,,,,,,33.69579533,285.3141672,281.5249925,239.8566622,25.86125902,13.21886515
2030,sc01,02-26 18:00:00+01:00,,,,,,,,,,,,,,46.07272624,294.7095934,282.6564376,109.6086836,9.236163934,0.042779499
2030,sc01,02-26 19:00:00+01:00,,,,,,,,,,,,,,59.64749669,321.6814972,297.5993156,44.61828192,0,0
2030,sc01,02-26 20:00:00+01:00,,,,,,,,,,,,,,69.44231872,323.9185035,295.5802714,37.53813539,0,0
2030,sc01,02-26 21:00:00+01:00,,,,,,,,,,,,,,82.7234901,327.9451147,308.9235201,34.66600047,0,0
2030,sc01,02-26 22:00:00+01:00,,,,,,,,,,,,,,90.01992922,294.8374223,303.1004795,26.04959573,0,0
2030,sc01,02-26 23:00:00+01:00,,,,,,,,,,,,,,93.94946803,285.1224238,303.1199872,17.09922181,0,0
2030,sc01,02-27 00:00:00+01:00,,,,,,,,,,,,,,92.6187833,331.2686668,312.9030856,9.551518435,0,0
2030,sc01,02-27 01:00:00+01:00,,,,,,,,,,,,,,92.64669195,354.2778739,319.7990482,1.937021221,0,0
2030,sc01,02-27 02:00:00+01:00,,,,,,,,,,,,,,96.42998941,366.0381352,322.0911999,0.333969176,0,0
2030,sc01,02-27 03:00:00+01:00,,,,,,,,,,,,,,102.3376938,371.0234634,306.2899842,0.333969176,0,0
2030,sc01,02-27 04:00:00+01:00,,,,,,,,,,,,,,114.505868,358.0488272,285.9142191,0.333969176,0,0
2030,sc01,02-27 05:00:00+01:00,,,,,,,,,,,,,,119.3374145,345.5215923,264.758147,0.333969176,0,0
2030,sc01,02-27 06:00:00+01:00,,,,,,,,,,,,,,125.5197401,330.5656077,242.2365377,0.333969176,2.77084918,0.427794989
2030,sc01,02-27 07:00:00+01:00,,,,,,,,,,,,,,121.2686936,323.7906745,221.4901268,0.400763011,24.01402623,38.67266697
2030,sc01,02-27 08:00:00+01:00,,,,,,,,,,,,,,116.3634681,317.9744583,213.9406571,41.41217783,61.88229836,148.9154355
2030,sc01,02-27 09:00:00+01:00,,,,,,,,,,,,,,89.88150228,328.5203449,193.0089232,147.0800251,94.67068033,257.8748191
2030,sc01,02-27 10:00:00+01:00,,,,,,,,,,,,,,67.79794069,333.6974164,152.4524697,273.186786,153.3203213,340.7387084
2030,sc01,02-27 11:00:00+01:00,,,,,,,,,,,,,,66.68047809,319.5723199,112.5300155,335.0378774,224.4387836,386.2560952
2030,sc01,02-27 12:00:00+01:00,,,,,,,,,,,,,,74.41005955,314.906564,70.55925564,347.6619123,261.8452475,396.2237185
2030,sc01,02-27 13:00:00+01:00,,,,,,,,,,,,,,81.40731787,322.4484708,45.85278695,339.3126829,247.5291934,377.2724005
2030,sc01,02-27 14:00:00+01:00,,,,,,,,,,,,,,91.36401011,326.9224833,33.56295254,323.7497193,216.1262361,337.0596715
2030,sc01,02-27 15:00:00+01:00,,,,,,,,,,,,,,99.9799705,309.8573214,28.76406482,299.8375263,164.8655262,258.3453936
2030,sc01,02-27 16:00:00+01:00,,,,,,,,,,,,,,113.7947554,257.9587766,34.81144365,253.6161923,84.0490918,138.9050328
2030,sc01,02-27 17:00:00+01:00,,,,,,,,,,,,,,135.6137429,204.0788835,42.41943638,175.8013743,30.01753279,21.21863144
2030,sc01,02-27 18:00:00+01:00,,,,,,,,,,,,,,156.6803131,176.2760917,41.87322152,65.92551535,9.236163934,0.042779499
2030,sc01,02-27 19:00:00+01:00,,,,,,,,,,,,,,171.675076,155.5038909,44.32143456,22.30914096,0,0
2030,sc01,02-27 20:00:00+01:00,,,,,,,,,,,,,,170.9784759,142.2735968,57.95729845,16.43128346,0,0
2030,sc01,02-27 21:00:00+01:00,,,,,,,,,,,,,,164.4411522,144.3827741,69.09618012,15.02861292,0,0
2030,sc01,02-27 22:00:00+01:00,,,,,,,,,,,,,,172.3727924,149.4320168,71.51513165,13.22517937,0,0
2030,sc01,02-27 23:00:00+01:00,,,,,,,,,,,,,,182.6130366,142.848827,71.67119304,9.417930765,0,0
2030,sc01,02-28 00:00:00+01:00,,,,,,,,,,,,,,183.6467732,122.0127117,71.34931643,4.87594997,0,0
2030,sc01,02-28 01:00:00+01:00,,,,,,,,,,,,,,172.9633395,104.3084052,69.71067184,3.406485596,0,0
2030,sc01,02-28 02:00:00+01:00,,,,,,,,,,,,,,172.7188597,93.44294634,64.36556925,0.467556846,0,0
2030,sc01,02-28 03:00:00+01:00,,,,,,,,,,,,,,164.9167157,76.88910017,64.42409227,0.467556846,0,0
2030,sc01,02-28 04:00:00+01:00,,,,,,,,,,,,,,174.4045425,57.8425899,64.15098484,0.467556846,0,0
2030,sc01,02-28 05:00:00+01:00,,,,,,,,,,,,,,171.6382365,39.24348088,66.94058218,0.467556846,0,0
2030,sc01,02-28 06:00:00+01:00,,,,,,,,,,,,,,148.9685932,27.80279183,71.7394699,0.467556846,2.77084918,0.727251481
2030,sc01,02-28 07:00:00+01:00,,,,,,,,,,,,,,129.1835885,26.78016041,69.16445697,0.534350682,29.55572459,46.67243326
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,93.01843526,20.45262847,73.17328391,38.27286758,71.1184623,176.4654328
2030,sc01,02-28 09:00:00+01:00,,,,,,,,,,,,,,59.44208898,27.8667063,75.39715871,130.4483602,108.9867344,286.2376269
2030,sc01,02-28 10:00:00+01:00,,,,,,,,,,,,,,36.8472408,35.40861305,56.55274595,226.0303384,176.4107311,353.1019836
2030,sc01,02-28 11:00:00+01:00,,,,,,,,,,,,,,24.48370604,46.65755871,38.90805512,295.4291331,256.7653574,385.6571822
2030,sc01,02-28 12:00:00+01:00,,,,,,,,,,,,,,17.18168519,65.25666773,32.32421526,321.011172,301.0989443,396.5231749
2030,sc01,02-28 13:00:00+01:00,,,,,,,,,,,,,,14.24904358,89.22459172,29.03717225,324.2840699,284.012041,380.0958474
2030,sc01,02-28 14:00:00+01:00,,,,,,,,,,,,,,17.30448328,116.7717257,28.09105008,303.7115687,244.7583443,332.6533831
2030,sc01,02-28 15:00:00+01:00,,,,,,,,,,,,,,26.05775426,151.4772796,30.84163206,267.1753408,187.9559361,251.7573508
2030,sc01,02-28 16:00:00+01:00,,,,,,,,,,,,,,30.53318639,185.2241166,37.09384147,211.9368391,100.2123787,133.6003749
2030,sc01,02-28 17:00:00+01:00,,,,,,,,,,,,,,26.73091105,235.0773985,42.87786671,131.7842369,39.71550492,21.26141093
2030,sc01,02-28 18:00:00+01:00,,,,,,,,,,,,,,29.98729307,266.3954859,45.91130997,42.81484837,12.00701311,0.042779499
2030,sc01,02-28 19:00:00+01:00,,,,,,,,,,,,,,36.057984,270.1025248,48.7009073,16.96563414,0,0
2030,sc01,02-28 20:00:00+01:00,,,,,,,,,,,,,,27.68761979,273.1065046,62.53184793,15.96372662,0,0
2030,sc01,02-28 21:00:00+01:00,,,,,,,,,,,,,,21.55552982,283.908049,70.04230229,15.96372662,0,0
2030,sc01,02-28 22:00:00+01:00,,,,,,,,,,,,,,17.18056885,278.2196617,73.39762216,15.16220059,0,0
2030,sc01,02-28 23:00:00+01:00,,,,,,,,,,,,,,18.12946316,281.6071283,66.38461348,9.083961589,0,0
2030,sc01,03-01 00:00:00+01:00,,,,,,,,,,,,,,21.22062594,280.456668,60.72738812,4.007630113,0,0
2030,sc01,03-01 01:00:00+01:00,,,,,,,,,,,,,,25.01397051,287.8068313,62.12218678,0.333969176,0,0
2030,sc01,03-01 02:00:00+01:00,,,,,,,,,,,,,,25.85346289,292.3447583,66.68698242,0.333969176,0,0
2030,sc01,03-01 03:00:00+01:00,,,,,,,,,,,,,,25.69159269,286.8481144,71.93454663,0.333969176,0,0
2030,sc01,03-01 04:00:00+01:00,,,,,,,,,,,,,,23.27916843,286.1450552,68.78405734,0.333969176,0,0
2030,sc01,03-01 05:00:00+01:00,,,,,,,,,,,,,,25.13230321,289.9799231,75.72878916,0.333969176,0,0
2030,sc01,03-01 06:00:00+01:00,,,,,,,,,,,,,,27.28685148,289.2129495,83.79521222,0.333969176,4.618081967,1.155046469
2030,sc01,03-01 07:00:00+01:00,,,,,,,,,,,,,,28.310541,292.9199884,82.8100747,1.001907528,24.93764262,30.58734169
2030,sc01,03-01 08:00:00+01:00,,,,,,,,,,,,,,26.50094372,287.2316011,77.15284934,36.13546485,47.10443607,110.7133431
2030,sc01,03-01 09:00:00+01:00,,,,,,,,,,,,,,26.80793894,277.708346,66.09199837,118.9598205,62.80591475,181.5989727
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,27.91870346,267.4820318,45.14075686,189.2269352,74.81292787,236.3567312
2030,sc01,03-01 11:00:00+01:00,,,,,,,,,,,,,,30.16032674,254.7630534,37.56202564,233.2440726,87.74355738,280.248497
2030,sc01,03-01 12:00:00+01:00,,,,,,,,,,,,,,31.55352687,248.9468372,31.84627726,261.2306895,92.36163934,282.0024565
2030,sc01,03-01 13:00:00+01:00,,,,,,,,,,,,,,27.98903328,254.1878233,35.33815084,260.6963388,86.35813279,272.3342897
2030,sc01,03-01 14:00:00+01:00,,,,,,,,,,,,,,24.60315509,264.2223941,62.3660327,238.7879609,73.88931148,231.9932223
2030,sc01,03-01 15:00:00+01:00,,,,,,,,,,,,,,21.85359427,284.5471936,126.8584018,207.528446,56.8024082,172.8719549
2030,sc01,03-01 16:00:00+01:00,,,,,,,,,,,,,,13.4843464,288.7655483,171.9016203,176.736488,36.02103934,88.72468064
2030,sc01,03-01 17:00:00+01:00,,,,,,,,,,,,,,8.860440217,281.5432138,185.5667457,125.5056164,17.54871148,15.91397358
2030,sc01,03-01 18:00:00+01:00,,,,,,,,,,,,,,5.649828391,260.6431841,177.7051532,43.8167559,6.003506557,0
2030,sc01,03-01 19:00:00+01:00,,,,,,,,,,,,,,5.965754381,245.8789429,170.8091906,6.612589686,0,0
2030,sc01,03-01 20:00:00+01:00,,,,,,,,,,,,,,6.225863058,239.4874965,187.341944,0.935113693,0,0
2030,sc01,03-01 21:00:00+01:00,,,,,,,,,,,,,,5.868632257,227.0241761,198.939256,0.467556846,0,0
2030,sc01,03-01 22:00:00+01:00,,,,,,,,,,,,,,6.805246764,195.0030296,217.7446534,0.467556846,0,0
2030,sc01,03-01 23:00:00+01:00,,,,,,,,,,,,,,9.435358538,174.8699735,229.9467033,0.467556846,0,0
2030,sc01,03-02 00:00:00+01:00,,,,,,,,,,,,,,11.94490492,176.8513218,229.3127039,0.467556846,0,0
2030,sc01,03-02 01:00:00+01:00,,,,,,,,,,,,,,15.05504558,180.4305318,204.9866349,0.467556846,0,0
2030,sc01,03-02 02:00:00+01:00,,,,,,,,,,,,,,22.35706643,193.5969114,175.627586,0.467556846,0,0
2030,sc01,03-02 03:00:00+01:00,,,,,,,,,,,,,,27.25559379,246.1346008,166.4687332,0.400763011,0,0
2030,sc01,03-02 04:00:00+01:00,,,,,,,,,,,,,,29.96608249,271.0612417,172.99405,0.400763011,0,0
2030,sc01,03-02 05:00:00+01:00,,,,,,,,,,,,,,38.80642848,292.728245,182.1821643,0.267175341,0,0
2030,sc01,03-02 06:00:00+01:00,,,,,,,,,,,,,,36.80928503,310.496466,177.0809077,0.267175341,1.38542459,0.299456492
2030,sc01,03-02 07:00:00+01:00,,,,,,,,,,,,,,34.97177909,316.696169,157.8170799,1.001907528,11.08339672,28.10613075
2030,sc01,03-02 08:00:00+01:00,,,,,,,,,,,,,,46.81286381,304.4245919,124.0688045,35.4675265,20.78136885,131.3330615
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,39.70843625,319.444491,83.74644304,121.0972232,34.63561475,241.7041686
2030,sc01,03-02 10:00:00+01:00,,,,,,,,,,,,,,44.69180593,330.4377788,56.70880734,194.9044111,52.18432623,307.6701558
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,58.18731579,324.8772204,28.52997273,270.0474758,72.96569508,342.7065654
2030,sc01,03-02 12:00:00+01:00,,,,,,,,,,,,,,71.42606602,311.9025842,21.27311813,305.6485899,84.0490918,355.3265175
2030,sc01,03-02 13:00:00+01:00,,,,,,,,,,,,,,94.17273728,281.0318981,18.79564357,318.2058309,86.35813279,330.9849827
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,121.9675263,243.4501933,23.77010036,324.2172761,79.89281803,265.5751289
2030,sc01,03-02 15:00:00+01:00,,,,,,,,,,,,,,139.5042096,218.5235524,37.83513307,314.0646132,60.95868197,185.0641121
2030,sc01,03-02 16:00:00+01:00,,,,,,,,,,,,,,140.2421145,184.9684588,45.69672556,291.822266,36.02103934,90.64975809
2030,sc01,03-02 17:00:00+01:00,,,,,,,,,,,,,,161.0318308,164.5158303,53.3339798,233.4444541,15.23967049,20.19192346
2030,sc01,03-02 18:00:00+01:00,,,,,,,,,,,,,,186.2992119,168.3506981,53.89970233,111.8128801,4.618081967,0
2030,sc01,03-02 19:00:00+01:00,,,,,,,,,,,,,,208.9978803,163.3014555,50.48585944,37.73851689,0,0
2030,sc01,03-02 20:00:00+01:00,,,,,,,,,,,,,,231.5369111,142.2096824,46.01860217,25.9828019,0,0
2030,sc01,03-02 21:00:00+01:00,,,,,,,,,,,,,,244.9553931,116.8356402,51.6660737,22.50952247,0,0
2030,sc01,03-02 22:00:00+01:00,,,,,,,,,,,,,,260.5641464,98.04478775,60.54206522,13.49235471,0,0
2030,sc01,03-02 23:00:00+01:00,,,,,,,,,,,,,,266.7799624,90.11939421,74.71439013,5.610682158,0,0
2030,sc01,03-03 00:00:00+01:00,,,,,,,,,,,,,,263.4365053,84.49492138,88.9257304,0.601144517,0,0
2030,sc01,03-03 01:00:00+01:00,,,,,,,,,,,,,,251.2962398,86.34844084,93.4807722,0.534350682,0,0
2030,sc01,03-03 02:00:00+01:00,,,,,,,,,,,,,,238.523006,85.51755281,110.2768792,0.534350682,0,0
2030,sc01,03-03 03:00:00+01:00,,,,,,,,,,,,,,245.2679701,71.90377198,126.3902177,0.400763011,0,0
2030,sc01,03-03 04:00:00+01:00,,,,,,,,,,,,,,272.6128715,58.35390562,145.0395537,0.333969176,0,0
2030,sc01,03-03 05:00:00+01:00,,,,,,,,,,,,,,282.102931,53.17683403,150.8138251,0.333969176,0,0
2030,sc01,03-03 06:00:00+01:00,,,,,,,,,,,,,,271.7510522,45.89058514,152.7645925,0.333969176,3.232657377,1.326164465
2030,sc01,03-03 07:00:00+01:00,,,,,,,,,,,,,,251.1086937,37.64561929,154.9787134,1.202289034,23.09040984,43.59230934
2030,sc01,03-03 08:00:00+01:00,,,,,,,,,,,,,,227.064828,27.29147612,144.7176771,44.68507576,49.87528525,159.8242077
2030,sc01,03-03 09:00:00+01:00,,,,,,,,,,,,,,239.8670869,27.03581826,125.4343417,134.8567533,82.20185902,269.4680633
2030,sc01,03-03 10:00:00+01:00,,,,,,,,,,,,,,254.7915199,26.58841702,106.6679596,241.2593328,121.9173639,348.1395617
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,277.7335518,33.29943573,95.08040144,310.1905707,175.4871148,382.9620738
2030,sc01,03-03 12:00:00+01:00,,,,,,,,,,,,,,276.8594527,34.57772501,104.073439,325.8203282,201.810182,392.9724765
2030,sc01,03-03 13:00:00+01:00,,,,,,,,,,,,,,267.3381355,37.38996143,126.5657867,323.8833069,198.5775246,377.9996519
2030,sc01,03-03 14:00:00+01:00,,,,,,,,,,,,,,264.7582593,44.22880908,177.480815,311.7268289,180.1051967,332.4822651
2030,sc01,03-03 15:00:00+01:00,,,,,,,,,,,,,,226.1416097,54.71078117,223.1092637,287.5474606,133.924377,245.85378
2030,sc01,03-03 16:00:00+01:00,,,,,,,,,,,,,,208.1550388,52.98509064,240.363801,253.8165738,77.58377705,123.6327517
2030,sc01,03-03 17:00:00+01:00,,,,,,,,,,,,,,172.4397731,48.31933477,257.2574464,196.0399063,34.63561475,21.38974943
2030,sc01,03-03 18:00:00+01:00,,,,,,,,,,,,,,137.5271604,44.86795372,261.5003655,92.5762556,9.236163934,0
2030,sc01,03-03 19:00:00+01:00,,,,,,,,,,,,,,109.6508781,39.11565196,277.5064117,37.47134155,0,0
2030,sc01,03-03 20:00:00+01:00,,,,,,,,,,,,,,92.2448073,41.41657266,297.8139,29.7900505,0,0
2030,sc01,03-03 21:00:00+01:00,,,,,,,,,,,,,,89.62697534,52.53768939,328.9774087,22.50952247,0,0
2030,sc01,03-03 22:00:00+01:00,,,,,,,,,,,,,,95.95107687,67.36584504,345.2565623,15.96372662,0,0
2030,sc01,03-03 23:00:00+01:00,,,,,,,,,,,,,,110.5651657,88.26587476,344.5152707,12.55724102,0,0
2030,sc01,03-04 00:00:00+01:00,,,,,,,,,,,,,,126.3335565,101.1765965,318.3847419,7.748084884,0,0
2030,sc01,03-04 01:00:00+01:00,,,,,,,,,,,,,,181.4174297,116.5160678,295.063318,3.339691761,0,0
2030,sc01,03-04 02:00:00+01:00,,,,,,,,,,,,,,240.8673331,148.1537275,277.5064117,3.272897925,0,0
2030,sc01,03-04 03:00:00+01:00,,,,,,,,,,,,,,274.6200621,177.9378677,270.7567566,3.272897925,0,0
2030,sc01,03-04 04:00:00+01:00,,,,,,,,,,,,,,290.0803414,200.7553314,245.3382578,1.66984588,0,0
2030,sc01,03-04 05:00:00+01:00,,,,,,,,,,,,,,290.5726501,205.2293438,243.0070908,1.269082869,0,0
2030,sc01,03-04 06:00:00+01:00,,,,,,,,,,,,,,250.103982,206.5076331,228.3080587,1.269082869,8.312547541,1.540061959
2030,sc01,03-04 07:00:00+01:00,,,,,,,,,,,,,,216.438328,219.0348681,208.5467853,1.53625821,37.86827213,47.61358223
2030,sc01,03-04 08:00:00+01:00,,,,,,,,,,,,,,207.5566773,224.9789132,184.054901,25.9828019,80.81643443,141.4718027
2030,sc01,03-04 09:00:00+01:00,,,,,,,,,,,,,,210.0405477,232.0734187,136.592731,86.29763509,122.8409803,206.924436
2030,sc01,03-04 10:00:00+01:00,,,,,,,,,,,,,,223.285996,252.6538761,108.4529117,149.7517785,161.6328689,278.4945376
2030,sc01,03-04 11:00:00+01:00,,,,,,,,,,,,,,244.5523921,274.7043662,101.7812873,185.4196865,210.1227295,288.7616173
2030,sc01,03-04 12:00:00+01:00,,,,,,,,,,,,,,269.2593674,299.2475204,91.59828169,200.8490625,223.053359,285.7670524
2030,sc01,03-04 13:00:00+01:00,,,,,,,,,,,,,,285.062365,305.4472234,85.13148787,200.1811241,206.4282639,293.2534647
2030,sc01,03-04 14:00:00+01:00,,,,,,,,,,,,,,293.5142225,324.5576481,93.0320957,201.7841762,175.4871148,284.5692264
2030,sc01,03-04 15:00:00+01:00,,,,,,,,,,,,,,270.6414041,347.8864275,100.7083653,179.141066,125.6118295,201.5769986
2030,sc01,03-04 16:00:00+01:00,,,,,,,,,,,,,,228.3463935,370.7678056,105.7706066,129.713628,70.1948459,105.6225827
2030,sc01,03-04 17:00:00+01:00,,,,,,,,,,,,,,219.6712668,366.8690233,91.78360459,83.55908785,30.01753279,15.95675308
2030,sc01,03-04 18:00:00+01:00,,,,,,,,,,,,,,245.5749653,358.5601429,71.99306966,31.39310255,8.312547541,0
2030,sc01,03-04 19:00:00+01:00,,,,,,,,,,,,,,270.6559166,358.1127417,65.99446,10.41983829,0,0
2030,sc01,03-04 20:00:00+01:00,,,,,,,,,,,,,,292.4324829,354.4057028,64.46310762,9.885487611,0,0
2030,sc01,03-04 21:00:00+01:00,,,,,,,,,,,,,,310.3453749,339.3218893,62.39529421,6.479002015,0,0
2030,sc01,03-04 22:00:00+01:00,,,,,,,,,,,,,,320.5108239,329.6708052,52.44638064,2.938928749,0,0
2030,sc01,03-04 23:00:00+01:00,,,,,,,,,,,,,,318.7324843,328.0729436,55.05065508,1.135495199,0,0
2030,sc01,03-05 00:00:00+01:00,,,,,,,,,,,,,,316.3803428,334.5922189,58.11335984,1.135495199,0,0
2030,sc01,03-05 01:00:00+01:00,,,,,,,,,,,,,,295.2825149,322.895872,69.12544163,1.068701363,0,0
2030,sc01,03-05 02:00:00+01:00,,,,,,,,,,,,,,277.8608153,248.371607,79.93269284,1.001907528,0,0
2030,sc01,03-05 03:00:00+01:00,,,,,,,,,,,,,,265.5508651,245.751114,92.00794283,1.001907528,0,0
2030,sc01,03-05 04:00:00+01:00,,,,,,,,,,,,,,258.8639511,243.8975946,106.4241137,1.001907528,0,0
2030,sc01,03-05 05:00:00+01:00,,,,,,,,,,,,,,257.4350279,283.1410754,117.2313649,1.001907528,0,0
2030,sc01,03-05 06:00:00+01:00,,,,,,,,,,,,,,246.9335587,283.6523912,133.9299335,1.001907528,7.850739344,1.668400456
2030,sc01,03-05 07:00:00+01:00,,,,,,,,,,,,,,238.1434483,281.7988717,153.447361,1.53625821,34.63561475,36.31979453
