,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
2193,0.0162429,0.0162429,0.016889505,0.016953617,0.0162429,0.017499296,0.01793773,0.0162429,0.0162429,0.0162429
2194,0.0162429,0.0162429,0.01625607,0.016328622,0.0162429,0.016851278,0.01730016,0.0162429,0.0162429,0.0162429
2195,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016874742,0.0162429,0.0162429,0.0162429
2196,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016627438,0.0162429,0.0162429,0.0162429
2197,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016516982,0.0162429,0.0162429,0.0162429
2198,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016415173,0.0162429,0.0162429,0.0162429
2199,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016555727,0.0162429,0.0162429,0.0162429
2200,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017191306,0.0162429,0.0162429,0.0162429
2201,0.0162429,0.01720013,0.017295083,0.017349467,0.01749947,0.017928682,0.018334994,0.0162429,0.0162429,0.0162429
2202,0.018816862,0.01894025,0.01900441,0.01906857,0.019261593,0.019674757,0.020074094,0.0185241,0.018237712,0.017960083
2203,0.019356614,0.019472994,0.019537155,0.019601317,0.019807719,0.020207504,0.020606838,0.019070227,0.01878384,0.018491711
2204,0.018960843,0.019085225,0.019149387,0.01921355,0.019404184,0.019819736,0.020219073,0.01866669,0.018380303,0.018101884
2205,0.017882634,0.01800799,0.0180723,0.018121766,0.018311845,0.018728245,0.019125259,0.017585818,0.017310118,0.017045543
2206,0.0162429,0.017124658,0.017201802,0.017251978,0.017428515,0.017857727,0.018235192,0.0162429,0.0162429,0.0162429
2207,0.0162429,0.0162429,0.016802251,0.016856635,0.0162429,0.017457368,0.01783481,0.0162429,0.0162429,0.0162429
2208,0.0162429,0.0162429,0.016731275,0.01678409,0.0162429,0.017387222,0.017764663,0.0162429,0.0162429,0.0162429
2209,0.0162429,0.0162429,0.016834434,0.016883902,0.017073654,0.017490381,0.017867822,0.0162429,0.0162429,0.0162429
2210,0.0162429,0.016929667,0.016985863,0.017035332,0.017233523,0.01764181,0.018019253,0.0162429,0.0162429,0.0162429
2211,0.0162429,0.01719144,0.017240908,0.017290376,0.017498646,0.017896855,0.018274298,0.0162429,0.0162429,0.0162429
2212,0.017753001,0.017824417,0.017873887,0.017923355,0.018147603,0.018529834,0.018907277,0.017421575,0.01712476,0.01684318
2213,0.018867793,0.018886777,0.018936247,0.018985715,0.01921475,0.019592192,0.019969635,0.018507717,0.01820504,0.017888904
2214,0.019482484,0.019494776,0.019544246,0.019593714,0.01982275,0.020200193,0.020587621,0.019126229,0.01881304,0.018496905
2215,0.019279106,0.019374283,0.019438444,0.019502606,0.019709457,0.020108793,0.02050813,0.01898783,0.018698707,0.018393
2216,0.018534705,0.018671148,0.018735308,0.018799469,0.018985812,0.019405656,0.019804992,0.018248318,0.017965361,0.017711213
2217,0.017681316,0.017821364,0.017919848,0.017988924,0.018132422,0.018583527,0.018986015,0.017420856,0.017166708,0.016912557
2218,0.0162429,0.0169577,0.017087696,0.017156772,0.01688741,0.017710503,0.018140884,0.0162429,0.0162429,0.0162429
2219,0.0162429,0.0162429,0.016504113,0.016576216,0.0162429,0.01711195,0.017560326,0.0162429,0.0162429,0.0162429
2220,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017102117,0.0162429,0.0162429,0.0162429
2221,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016955601,0.0162429,0.0162429,0.0162429
2222,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016707094,0.0162429,0.0162429,0.0162429
2223,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016739799,0.0162429,0.0162429,0.0162429
2224,0.0162429,0.0162429,0.0162429,0.016259084,0.0162429,0.016797757,0.017234009,0.0162429,0.0162429,0.0162429
2225,0.0162429,0.01713659,0.01723515,0.017304227,0.01743331,0.01787675,0.018289944,0.0162429,0.0162429,0.0162429
2226,0.018376376,0.018516425,0.018586604,0.018650765,0.018827481,0.019256951,0.019656288,0.01808999,0.017806683,0.017552532
2227,0.018718032,0.018858083,0.018922903,0.018987063,0.019169139,0.01959325,0.019992586,0.018431645,0.018145258,0.017882202
2228,0.018435318,0.018575367,0.018652027,0.018716188,0.018886423,0.019322375,0.019721711,0.01814893,0.01787016,0.017616011
2229,0.017564299,0.017689656,0.017768752,0.017831443,0.017993512,0.018435653,0.018836966,0.0162429,0.016957533,0.016749246
2230,0.0162429,0.0162429,0.016996982,0.017051363,0.0162429,0.017626785,0.018016905,0.0162429,0.0162429,0.0162429
2231,0.0162429,0.0162429,0.0162429,0.016589105,0.0162429,0.017162174,0.017551614,0.0162429,0.0162429,0.0162429
2232,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017210225,0.0162429,0.0162429,0.0162429
2233,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017112289,0.0162429,0.0162429,0.0162429
2234,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016999217,0.0162429,0.0162429,0.0162429
2235,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016523229,0.0162429,0.0162429,0.0162429
2236,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017074361,0.0162429,0.0162429,0.0162429
2237,0.0162429,0.0162429,0.016901402,0.01695087,0.0162429,0.017557347,0.01793479,0.0162429,0.0162429,0.0162429
2238,0.0162429,0.017341278,0.017410021,0.01745949,0.017645134,0.018065969,0.018443411,0.0162429,0.0162429,0.0162429
2239,0.0162429,0.017319849,0.017401325,0.017450793,0.017623706,0.018052917,0.018434713,0.0162429,0.0162429,0.0162429
2240,0.0162429,0.0162429,0.01677096,0.016827444,0.0162429,0.017373128,0.017811555,0.0162429,0.0162429,0.0162429
2241,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016882675,0.0162429,0.0162429,0.0162429
2242,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2243,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2244,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2245,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2246,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2247,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2248,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2249,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016748259,0.0162429,0.0162429,0.0162429
2250,0.0162429,0.0162429,0.016989062,0.017050892,0.0162429,0.017604806,0.018035004,0.0162429,0.0162429,0.0162429
2251,0.0162429,0.017659718,0.017762203,0.017826363,0.01797015,0.018421255,0.018831886,0.0162429,0.0162429,0.01674071
2252,0.0162429,0.017665308,0.017763205,0.01782998,0.017969165,0.018417474,0.018832888,0.0162429,0.0162429,0.0162429
2253,0.0162429,0.0162429,0.017092893,0.017147275,0.0162429,0.017706592,0.018117767,0.0162429,0.0162429,0.0162429
2254,0.0162429,0.0162429,0.0162429,0.016352685,0.0162429,0.0162429,0.017315194,0.0162429,0.0162429,0.0162429
2255,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016766652,0.0162429,0.0162429,0.0162429
2256,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2257,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2258,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2259,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2260,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2261,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017004874,0.0162429,0.0162429,0.0162429
2262,0.0162429,0.0162429,0.0162429,0.016650656,0.0162429,0.017234012,0.017620426,0.0162429,0.0162429,0.0162429
2263,0.0162429,0.0162429,0.016804043,0.016858427,0.0162429,0.017428815,0.017820936,0.0162429,0.0162429,0.0162429
2264,0.0162429,0.0162429,0.016400114,0.016454497,0.0162429,0.016994232,0.017428739,0.0162429,0.0162429,0.0162429
2265,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016728327,0.0162429,0.0162429,0.0162429
2266,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2267,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2268,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2269,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2270,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2271,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2272,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016445186,0.0162429,0.0162429,0.0162429
2273,0.0162429,0.0162429,0.016338473,0.016392855,0.0162429,0.01693598,0.017359387,0.0162429,0.0162429,0.0162429
2274,0.017526258,0.017651614,0.017737752,0.017801913,0.017955627,0.018406732,0.018807435,0.0162429,0.016975006,0.016719976
2275,0.018414183,0.018554231,0.018623706,0.018687867,0.018865287,0.019294053,0.01969339,0.018127795,0.017843727,0.017589577
2276,0.018205542,0.018333336,0.018414896,0.018479059,0.018644392,0.019085245,0.01948458,0.017908728,0.017637951,0.0173838
2277,0.0162429,0.0176615,0.017740877,0.017790345,0.017965358,0.018394569,0.018794727,0.0162429,0.0162429,0.016720425
2278,0.0162429,0.0162429,0.017033217,0.017087601,0.0162429,0.017670479,0.018057916,0.0162429,0.0162429,0.0162429
2279,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017019128,0.017410874,0.0162429,0.0162429,0.0162429
2280,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01694234,0.0162429,0.0162429,0.0162429
2281,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016982062,0.0162429,0.0162429,0.0162429
2282,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017141277,0.0162429,0.0162429,0.0162429
2283,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016907748,0.017285189,0.0162429,0.0162429,0.0162429
2284,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017175408,0.01755285,0.0162429,0.0162429,0.0162429
2285,0.0162429,0.01689009,0.016953068,0.017002536,0.017193947,0.017609015,0.017986458,0.0162429,0.0162429,0.0162429
2286,0.017376436,0.017501792,0.017557044,0.017606512,0.017805647,0.018212989,0.018590432,0.0162429,0.0162429,0.0162429
2287,0.017546969,0.017672325,0.017738532,0.017788,0.01797618,0.01839448,0.018773455,0.0162429,0.0162429,0.016718073
2288,0.0162429,0.01757664,0.017661443,0.017726589,0.017880498,0.018321618,0.018728638,0.0162429,0.0162429,0.016646285
2289,0.0162429,0.017172825,0.017288227,0.017357303,0.017469542,0.017914567,0.018341413,0.0162429,0.0162429,0.0162429
2290,0.0162429,0.0162429,0.016963629,0.017032703,0.0162429,0.017576424,0.018016815,0.0162429,0.0162429,0.0162429
2291,0.0162429,0.0162429,0.016585154,0.016652383,0.0162429,0.017183945,0.017632827,0.0162429,0.0162429,0.0162429
2292,0.0162429,0.0162429,0.016351655,0.01641604,0.0162429,0.016933816,0.017374245,0.0162429,0.0162429,0.0162429
2293,0.0162429,0.0162429,0.0162429,0.016255155,0.0162429,0.0162429,0.017207121,0.0162429,0.0162429,0.0162429
2294,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017079448,0.0162429,0.0162429,0.0162429
2295,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017171722,0.0162429,0.0162429,0.0162429
2296,0.0162429,0.0162429,0.016508795,0.016563179,0.0162429,0.017104862,0.017525688,0.0162429,0.0162429,0.0162429
2297,0.0162429,0.0162429,0.016949067,0.01700345,0.0162429,0.017558344,0.017967625,0.0162429,0.0162429,0.0162429
2298,0.01769484,0.017820194,0.017904548,0.017960453,0.018124051,0.018559407,0.018965976,0.0162429,0.0162429,0.016871365
2299,0.018037159,0.018162515,0.018243808,0.018307969,0.018466372,0.018913435,0.019313492,0.017740345,0.017465424,0.017206196
2300,0.017803004,0.01792836,0.018016614,0.018072894,0.018232215,0.018667948,0.019078417,0.0162429,0.016706476,0.016983265
2301,0.0162429,0.0162429,0.017264076,0.017318457,0.0162429,0.017882671,0.018284403,0.0162429,0.0162429,0.0162429
2302,0.0162429,0.0162429,0.016605625,0.016660007,0.0162429,0.017219013,0.017622516,0.0162429,0.0162429,0.0162429
2303,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017165475,0.0162429,0.0162429,0.0162429
2304,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2305,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2306,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2307,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2308,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0171413,0.01751874,0.0162429,0.0162429,0.0162429
2309,0.0162429,0.017375344,0.017428165,0.017477633,0.0176792,0.018084113,0.018461553,0.0162429,0.0162429,0.0162429
2310,0.018205129,0.018211331,0.0182608,0.018310267,0.018525865,0.018916747,0.01929419,0.017807988,0.017503023,0.017209802
2311,0.01803763,0.018105708,0.018158035,0.018207503,0.018409563,0.01881398,0.019191423,0.017683536,0.0162429,0.0162429
2312,0.0162429,0.0162429,0.017155983,0.017210366,0.0162429,0.017787743,0.018184993,0.0162429,0.0162429,0.0162429
2313,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01728676,0.0162429,0.0162429,0.0162429
2314,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2315,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2316,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2317,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2318,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2319,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2320,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2321,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2322,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017282838,0.0162429,0.0162429,0.0162429
2323,0.0162429,0.0162429,0.017117016,0.017171398,0.0162429,0.01772074,0.018140353,0.0162429,0.0162429,0.0162429
2324,0.0162429,0.0162429,0.017264497,0.017318878,0.0162429,0.01787545,0.018292224,0.0162429,0.0162429,0.0162429
2325,0.0162429,0.0162429,0.0162429,0.016450418,0.0162429,0.0162429,0.017559081,0.0162429,0.0162429,0.0162429
2326,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2327,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2328,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2329,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2330,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2331,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2332,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2333,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2334,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017503161,0.0162429,0.0162429,0.0162429
2335,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01762757,0.0162429,0.0162429,0.0162429
2336,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017273584,0.0162429,0.0162429,0.0162429
2337,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2338,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2339,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2340,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2341,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2342,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2343,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2344,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2345,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017263299,0.0162429,0.0162429,0.0162429
2346,0.0162429,0.017515628,0.017605757,0.017655225,0.017819483,0.018248696,0.018639147,0.0162429,0.0162429,0.0162429
2347,0.018436542,0.0185619,0.018625857,0.018675325,0.018865755,0.019281805,0.019659247,0.018139727,0.017842913,0.017567549
2348,0.018712232,0.018837588,0.018894238,0.018943705,0.019141443,0.019550184,0.019927626,0.018415416,0.018118601,0.017832488
2349,0.018009234,0.018134588,0.018201318,0.018250786,0.018438445,0.018857265,0.019234706,0.017712418,0.0162429,0.017159013
2350,0.0162429,0.017519163,0.01759117,0.017640637,0.01782302,0.018247116,0.018624557,0.0162429,0.0162429,0.0162429
2351,0.0162429,0.017204378,0.01727619,0.017325658,0.017508235,0.017932137,0.018309578,0.0162429,0.0162429,0.0162429
2352,0.0162429,0.0162429,0.016960986,0.017010456,0.0162429,0.017616933,0.017994376,0.0162429,0.0162429,0.0162429
2353,0.0162429,0.017014503,0.01707466,0.017124128,0.01731836,0.017730605,0.018108048,0.0162429,0.0162429,0.0162429
2354,0.0162429,0.016969383,0.017028367,0.017077837,0.01727324,0.017684314,0.018061757,0.0162429,0.0162429,0.0162429
2355,0.0162429,0.017059445,0.017113706,0.017163174,0.0173633,0.017769653,0.018147096,0.0162429,0.0162429,0.0162429
2356,0.017541591,0.017582582,0.01763205,0.017681519,0.017893929,0.018287998,0.01866544,0.0162429,0.0162429,0.0162429
2357,0.018357074,0.01836991,0.018419378,0.018468846,0.01869343,0.019075325,0.019452767,0.017967403,0.017670589,0.017372036
2358,0.019166322,0.019136045,0.019185515,0.019234983,0.01946402,0.019841462,0.020218903,0.018769182,0.018446544,0.018138172
2359,0.019628122,0.01964508,0.019694548,0.019744018,0.019973055,0.020350497,0.020747356,0.019252291,0.018955477,0.018647209
2360,0.01952347,0.019629782,0.019693943,0.019758105,0.019957947,0.020364292,0.020763628,0.019220686,0.018934067,0.01864768
2361,0.019169804,0.019306248,0.01937041,0.019434571,0.019619474,0.020040758,0.020440094,0.018881982,0.018595595,0.01832513
2362,0.018695703,0.018829767,0.018907778,0.018971939,0.019140823,0.019578125,0.019977462,0.018403329,0.018127598,0.01787345
2363,0.018361721,0.01848708,0.018575113,0.018639274,0.018796703,0.01924546,0.019644797,0.018064907,0.01780093,0.017546782
2364,0.0162429,0.01784133,0.017933166,0.017986288,0.018145187,0.018574396,0.018980857,0.0162429,0.0162429,0.0162429
2365,0.0162429,0.017316557,0.017427498,0.017481882,0.0162429,0.018040264,0.018444391,0.0162429,0.0162429,0.0162429
2366,0.0162429,0.0162429,0.017197415,0.017251799,0.0162429,0.01780519,0.018214308,0.0162429,0.0162429,0.0162429
2367,0.0162429,0.01750226,0.017598003,0.017652387,0.017806116,0.018235326,0.018629357,0.0162429,0.0162429,0.0162429
2368,0.0162429,0.017788038,0.017873842,0.01792331,0.018091895,0.018521106,0.01890723,0.0162429,0.0162429,0.0162429
2369,0.018408623,0.018533977,0.01859752,0.018646989,0.018837834,0.019253468,0.0196495,0.018111806,0.017819626,0.01755505
2370,0.019704228,0.019811753,0.019875916,0.019940078,0.020144649,0.020546265,0.020945601,0.019407414,0.019120771,0.018830473
2371,0.02041665,0.020450942,0.020515105,0.020579267,0.020786118,0.021185454,0.02158479,0.020065958,0.019775368,0.019469662
2372,0.020375418,0.020375976,0.020440137,0.0205043,0.02071115,0.021110486,0.021509822,0.019988704,0.0197004,0.019394694
2373,0.01945909,0.019485708,0.019537259,0.01960142,0.019813174,0.020207606,0.020606942,0.019087149,0.018790334,0.018491814
2374,0.018568978,0.01861148,0.018660948,0.018710416,0.018928552,0.019316895,0.019694338,0.018202526,0.017905712,0.01762334
2375,0.017858144,0.017907739,0.017957207,0.018006675,0.018216427,0.018613154,0.018990597,0.017490402,0.0162429,0.01693077
2376,0.017462326,0.017541682,0.01759115,0.017640619,0.017845877,0.018247098,0.01862454,0.0162429,0.0162429,0.0162429
2377,0.0162429,0.017284242,0.017337894,0.017387362,0.0175881,0.017993841,0.018371284,0.0162429,0.0162429,0.0162429
2378,0.0162429,0.017312847,0.017363375,0.017412843,0.017616704,0.018019322,0.018396765,0.0162429,0.0162429,0.0162429
2379,0.017370151,0.01743246,0.01748193,0.017531399,0.017740415,0.018137878,0.01851532,0.0162429,0.0162429,0.0162429
2380,0.018013803,0.018031258,0.018080726,0.018130194,0.018353648,0.018736674,0.019114114,0.017627621,0.017330805,0.017044168
2381,0.01900769,0.018982863,0.01903233,0.0190818,0.019310836,0.019688277,0.02006572,0.018610546,0.018298257,0.01798499
2382,0.01971085,0.01965551,0.019704977,0.019754447,0.019983483,0.020360924,0.020738367,0.019313708,0.018973771,0.018657638
2383,0.019786252,0.01981305,0.019874083,0.019938245,0.020145096,0.020544432,0.020943768,0.01942193,0.019128151,0.01882864
2384,0.019310385,0.019444088,0.01950825,0.019572413,0.01976149,0.020178597,0.020577934,0.019023998,0.01873761,0.018463314
2385,0.018597512,0.01873756,0.018824177,0.018888338,0.019048616,0.019494524,0.01989386,0.018311122,0.018050164,0.017796015
2386,0.0162429,0.01789062,0.018010564,0.01807964,0.018194538,0.01864342,0.019063752,0.0162429,0.0162429,0.016983207
2387,0.0162429,0.017268285,0.01740775,0.017476827,0.017572204,0.018021086,0.018460937,0.0162429,0.0162429,0.0162429
2388,0.0162429,0.0162429,0.017037539,0.017097179,0.0162429,0.017635526,0.01808129,0.0162429,0.0162429,0.0162429
2389,0.0162429,0.0162429,0.016968282,0.01702404,0.0162429,0.017564295,0.018008152,0.0162429,0.0162429,0.0162429
2390,0.0162429,0.0162429,0.01695186,0.017006243,0.0162429,0.017551115,0.017984722,0.0162429,0.0162429,0.0162429
2391,0.0162429,0.0162429,0.017209912,0.017264295,0.0162429,0.017820321,0.018239204,0.0162429,0.0162429,0.0162429
2392,0.0162429,0.017826779,0.01791106,0.017973898,0.018130634,0.018571336,0.01897783,0.0162429,0.017159116,0.016894538
2393,0.018884571,0.019019205,0.019083366,0.019147528,0.01933197,0.019753715,0.020153051,0.018594477,0.01830809,0.018044459
2394,0.020608539,0.020664949,0.02072911,0.020793274,0.021000125,0.02139946,0.021798795,0.020288572,0.019989373,0.019683667
2395,0.021611607,0.021519225,0.021583386,0.021647548,0.022041237,0.022451185,0.022716064,0.021205574,0.02084365,0.020537943
2396,0.02210283,0.02200011,0.022036772,0.022095595,0.022450974,0.022715854,0.022980733,0.02156805,0.021162018,0.020815384
2397,0.021426463,0.021278184,0.021289587,0.02135375,0.0215606,0.022163559,0.022467967,0.021020431,0.020614397,0.020244144
2398,0.020836292,0.020686865,0.0206588,0.020722963,0.020929815,0.02132915,0.021728486,0.020429114,0.02002308,0.019617047
2399,0.020383175,0.020220203,0.020130606,0.020181067,0.020455338,0.020787254,0.02118659,0.019966716,0.019550255,0.019133793
2400,0.020080298,0.019917326,0.019789932,0.0198394,0.02015246,0.02044588,0.02082332,0.019663839,0.019247377,0.018830918
2401,0.019872993,0.019710021,0.019600937,0.019650405,0.019945156,0.020256884,0.020634327,0.019456532,0.019040072,0.018623611
2402,0.019767985,0.019605013,0.019493856,0.019543324,0.01984015,0.020149803,0.020527245,0.019351525,0.018935064,0.018518602
2403,0.01977858,0.019615605,0.019503027,0.019552495,0.019850742,0.020158973,0.020536415,0.019362118,0.018945659,0.018529195
2404,0.020264536,0.020101562,0.019977689,0.020027159,0.020336699,0.020633636,0.021011079,0.019848075,0.019431615,0.019015154
2405,0.020896904,0.020733932,0.020621272,0.02067074,0.020969069,0.021277219,0.021904524,0.020480445,0.020063983,0.019647524
2406,0.021269541,0.02110657,0.021011356,0.021074705,0.021354774,0.022008477,0.02259193,0.020853082,0.020436618,0.020021243
2407,0.021132035,0.020983756,0.021009974,0.021074135,0.021280985,0.0218007,0.022384726,0.020726003,0.020319968,0.01996453
2408,0.020613912,0.020573203,0.020637363,0.020701526,0.020908376,0.021307712,0.021707047,0.020221684,0.019897625,0.01959192
2409,0.020189807,0.020251252,0.020315412,0.020379575,0.020586425,0.020985762,0.021385096,0.019866161,0.019575676,0.01926997
2410,0.01962825,0.019744765,0.019808926,0.019873088,0.020079354,0.020479275,0.020878611,0.019341862,0.019055475,0.018765919
