,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
933,0.015138013,0.015033868,0.01492972,0.014924937,0.015736794,0.016503014,0.017396268,0.015119447,0.015415553,0.015711652
934,0.014437123,0.014332979,0.014258516,0.014292382,0.015015985,0.015830334,0.016743787,0.014486891,0.014782992,0.015079093
935,0.013704636,0.01360049,0.013561955,0.013599656,0.014320793,0.015171072,0.016084524,0.013790327,0.01408643,0.014382531
936,0.013152206,0.013076914,0.013093496,0.013178657,0.013895976,0.014750072,0.015663527,0.0132417185,0.0135378195,0.013833924
937,0.012754095,0.012701247,0.012724186,0.01280935,0.013520312,0.014380763,0.015294215,0.012814647,0.0131107485,0.013406854
938,0.012715116,0.012662273,0.0126583055,0.012743471,0.013481336,0.014314883,0.015228339,0.012708271,0.013004374,0.01332737
939,0.012969798,0.012916949,0.012864102,0.01293823,0.013736016,0.014509647,0.015437823,0.01286093,0.013157034,0.013545352
940,0.013364517,0.013311672,0.013258824,0.013265755,0.014130735,0.014896952,0.015814194,0.013161953,0.013482547,0.013895226
941,0.014041535,0.013988688,0.013935839,0.013882994,0.014807752,0.015576466,0.016433429,0.013800799,0.014089749,0.0145024285
942,0.015141328,0.015088478,0.015035635,0.014982785,0.015907545,0.016723111,0.017580073,0.014931282,0.015187499,0.015600177
943,0.016287304,0.016234457,0.016181614,0.016128765,0.017053524,0.017819738,0.018633215,0.01619286,0.016306803,0.016719483
944,0.016733745,0.016629599,0.016568894,0.016516047,0.017440803,0.018207021,0.018973239,0.016644808,0.016818458,0.01716515
945,0.01527025,0.015348335,0.0154335,0.015518665,0.016176626,0.017090078,0.01800353,0.015566353,0.015862457,0.016158558
946,0.014338172,0.014423337,0.014508502,0.014593666,0.015251624,0.016165076,0.017078532,0.014551648,0.01484775,0.015143854
947,0.013504155,0.01358932,0.013674483,0.013759646,0.014417608,0.015331061,0.016244512,0.013672168,0.013968274,0.014264375
948,0.01331995,0.013405113,0.013490277,0.013575439,0.014233401,0.015146854,0.016060304,0.013424716,0.013720822,0.014016927
949,0.013701909,0.013787071,0.013872236,0.013957399,0.014615362,0.015528813,0.01644227,0.013757427,0.01405353,0.014349634
950,0.013829401,0.013914564,0.0139997285,0.014084891,0.014742853,0.015656305,0.016571444,0.013819649,0.014115754,0.014491033
951,0.01421751,0.014302674,0.014387839,0.0144730015,0.015130964,0.016065627,0.017069826,0.01419892,0.014545083,0.014957765
952,0.015162271,0.015238301,0.015323466,0.01540863,0.01616647,0.01717067,0.018174866,0.015260257,0.015637927,0.016050607
953,0.017582323,0.017369412,0.017316565,0.017263718,0.018439287,0.019296248,0.020153211,0.01730535,0.017591547,0.018004227
954,0.019559931,0.01929586,0.019243015,0.019190168,0.020416893,0.021273857,0.02213082,0.019382104,0.019409746,0.019588191
955,0.02012951,0.020012502,0.019959651,0.019906806,0.020986471,0.021843435,0.022700397,0.020058973,0.020086616,0.020169811
956,0.019906197,0.019853348,0.019800501,0.019747656,0.020750387,0.02160735,0.022464313,0.019855568,0.019883208,0.019985018
957,0.019282216,0.019229371,0.019176524,0.019123677,0.020064918,0.020921879,0.021778842,0.019176701,0.019204345,0.01936321
958,0.018368162,0.018321823,0.018268976,0.018216128,0.019163687,0.02002065,0.020877613,0.018227017,0.018254656,0.01847357
959,0.01749766,0.01745452,0.017401675,0.017348826,0.018322207,0.01917917,0.020036135,0.017323088,0.017350726,0.017617151
960,0.017317202,0.017143417,0.01709057,0.017037721,0.018174164,0.019031126,0.019888088,0.017067913,0.017095555,0.01735374
961,0.016982827,0.016764835,0.016711988,0.016659142,0.01783979,0.018696751,0.019553714,0.016695773,0.016710337,0.01697519
962,0.01690957,0.016656676,0.01660383,0.01655098,0.017766533,0.018623495,0.019480456,0.016622515,0.016601548,0.01685036
963,0.017238608,0.016942427,0.016889578,0.016836734,0.01809557,0.018952534,0.019809496,0.016951552,0.016900204,0.017088305
964,0.0181648,0.017817663,0.017764818,0.017711967,0.019024193,0.019881155,0.020738117,0.017880177,0.017798616,0.017845742
965,0.019868834,0.019450907,0.019398062,0.01934521,0.020731078,0.021588042,0.022445006,0.019587062,0.01947899,0.01950663
966,0.020684162,0.020342378,0.02028953,0.020236686,0.021559019,0.02241598,0.023272946,0.020415002,0.020362917,0.02039056
967,0.020864295,0.020722028,0.020669183,0.020616334,0.021758672,0.02261563,0.023472598,0.020670788,0.020698432,0.02072607
968,0.020701693,0.020623343,0.020570498,0.020517647,0.021583313,0.022440273,0.023297237,0.02055969,0.02058733,0.020614969
969,0.019735893,0.019667614,0.019614767,0.019561922,0.020592859,0.021449817,0.022306785,0.019507542,0.019535184,0.019781584
970,0.018697027,0.01864418,0.018591333,0.018538486,0.01954289,0.020399854,0.021256814,0.018398874,0.018571433,0.018984115
971,0.017903699,0.01784964,0.017796796,0.017743949,0.018760663,0.019617623,0.02049699,0.01761664,0.017926684,0.018339362
972,0.017490057,0.0174287,0.017375853,0.017425686,0.01834702,0.019203983,0.0201913,0.01727669,0.017580112,0.017992793
973,0.017563106,0.017504226,0.017451381,0.017467568,0.018420069,0.01927703,0.020230705,0.017316094,0.017624488,0.018037166
974,0.017685281,0.017560635,0.017507788,0.017458845,0.018542247,0.019399209,0.020287748,0.017398227,0.017651387,0.01806407
975,0.018105239,0.01793639,0.017883547,0.017830698,0.0189622,0.019819163,0.020676129,0.01781818,0.01794197,0.018354652
976,0.019202556,0.01892776,0.018874913,0.018822066,0.02005952,0.020916486,0.021773444,0.018915504,0.01883294,0.019199155
977,0.02147108,0.020990092,0.020937245,0.0208844,0.022328045,0.023185007,0.02404197,0.021184025,0.021101967,0.021129608
978,0.022506148,0.022042634,0.02198979,0.021936942,0.023376467,0.024233432,0.024356205,0.022232449,0.022220923,0.022248568
979,0.02258451,0.022283193,0.022230344,0.0221775,0.023474611,0.024331575,0.024356205,0.02238805,0.022415685,0.022443332
980,0.022127667,0.021916311,0.021863464,0.021810617,0.023025068,0.02388203,0.024356205,0.02198,0.022007642,0.02203528
981,0.021207966,0.02103779,0.020984946,0.020932097,0.022103142,0.022960104,0.023817068,0.021069953,0.021097591,0.021125233
982,0.019769743,0.019612882,0.019560039,0.019507192,0.020655379,0.021512339,0.022369303,0.019604031,0.019631673,0.01965931
983,0.018929323,0.018702824,0.018649975,0.018597126,0.019805986,0.020662947,0.02151991,0.01868562,0.018713258,0.018761313
984,0.018293452,0.017999725,0.017946878,0.01789403,0.019162457,0.020019418,0.020876383,0.018018438,0.018006865,0.018103043
985,0.017841699,0.017501077,0.017448228,0.01739538,0.01870766,0.019564623,0.020421585,0.017563641,0.017500075,0.017619051
986,0.017763542,0.017388718,0.017335871,0.017283024,0.018629419,0.019486379,0.020343343,0.017485403,0.017386755,0.017490981
987,0.018166637,0.01775225,0.017699406,0.017646562,0.019035874,0.019892834,0.020749798,0.017891858,0.017764442,0.017798332
988,0.019211628,0.018736463,0.01868362,0.018630773,0.020086678,0.020943638,0.021800604,0.018942658,0.018778395,0.018806033
989,0.020977324,0.020506278,0.020361561,0.02030871,0.021856917,0.022713881,0.023570843,0.020712899,0.020511081,0.020538721
990,0.021862892,0.021405756,0.021299383,0.021246532,0.022756398,0.02361336,0.024356205,0.021612378,0.021451311,0.02147895
991,0.02191621,0.021619597,0.021566749,0.021513902,0.022828046,0.02368501,0.024356205,0.02168403,0.02166702,0.021694658
992,0.021857068,0.02162186,0.021569014,0.021516167,0.022761915,0.023618875,0.024356205,0.021639194,0.021666832,0.021694474
993,0.021095745,0.020834263,0.020781415,0.020728566,0.021952705,0.022809666,0.023666628,0.020808687,0.020829082,0.020856718
994,0.019948307,0.019764906,0.019712059,0.01966307,0.02080527,0.021662232,0.022519194,0.019661253,0.01964665,0.019909302
995,0.019000739,0.018843979,0.01879113,0.018767647,0.0198577,0.020714667,0.021571627,0.018713683,0.018755302,0.019167982
996,0.018294264,0.018146899,0.018094052,0.018074257,0.019151226,0.020008188,0.020865152,0.01800721,0.018170966,0.018583644
997,0.018307284,0.018144507,0.01809166,0.018116321,0.01916425,0.020021211,0.02087817,0.01802023,0.018166104,0.018578785
998,0.01830419,0.018068306,0.018015457,0.017981617,0.019161154,0.020018114,0.02087508,0.018017136,0.018075759,0.018488439
999,0.019044735,0.018723272,0.018670427,0.01861758,0.019901698,0.020758659,0.021615623,0.018757679,0.018606504,0.019019183
1000,0.020124182,0.019700864,0.019648015,0.019591346,0.020981146,0.021838108,0.022695066,0.019837126,0.019687071,0.019845212
1001,0.022184988,0.021691307,0.021535732,0.021475183,0.023041949,0.023898913,0.024356205,0.02189793,0.021755287,0.021782925
1002,0.022985166,0.022516936,0.022385651,0.022326596,0.023867577,0.024356205,0.024356205,0.022723557,0.022652116,0.022679757
1003,0.022885384,0.022527924,0.022475077,0.022422228,0.023783917,0.024356205,0.024356205,0.022653291,0.022680929,0.022708569
1004,0.022430677,0.022151101,0.022098254,0.022045404,0.023334669,0.024191631,0.024356205,0.02223866,0.022266299,0.022293936
1005,0.021694463,0.021432307,0.021379462,0.02132114,0.022599159,0.023456117,0.024313083,0.02150074,0.021528378,0.021556018
1006,0.020678785,0.020371675,0.020315073,0.020252451,0.021578968,0.022435931,0.023292894,0.02043495,0.02045531,0.02048295
1007,0.02005101,0.019649904,0.019588822,0.019526206,0.020945191,0.02180215,0.022655962,0.019801173,0.01973845,0.01976609
1008,0.019875882,0.019397933,0.019223602,0.019160984,0.020753525,0.021605669,0.022457814,0.019612273,0.01943964,0.019467281
1009,0.019685991,0.019204387,0.018944371,0.018881751,0.02055998,0.021412123,0.022264265,0.019422518,0.019177282,0.019204922
1010,0.019611143,0.019129466,0.018835958,0.018773338,0.02048506,0.0213372,0.022189347,0.019347083,0.019068226,0.019095864
1011,0.01984109,0.019362034,0.01903322,0.018970601,0.020717626,0.021569774,0.022421915,0.01957794,0.01929088,0.019302374
1012,0.02082948,0.020362468,0.019966323,0.019903705,0.021717608,0.022570206,0.023422344,0.020573592,0.020286538,0.020265268
1013,0.02241722,0.021955036,0.021489047,0.021426426,0.023305675,0.024162643,0.024356205,0.022161657,0.021874607,0.021823948
1014,0.023346273,0.022862112,0.022361828,0.022247383,0.024212755,0.024356205,0.024356205,0.023068735,0.022781683,0.022583844
1015,0.02358546,0.023096722,0.02263415,0.022571534,0.024356205,0.024356205,0.024356205,0.023305895,0.023050554,0.022886787
1016,0.02340441,0.022904089,0.022521595,0.022458972,0.024259683,0.024356205,0.024356205,0.023117356,0.022938574,0.022791997
1017,0.02255141,0.022054443,0.02178626,0.021723637,0.023408376,0.024262179,0.024356205,0.022264358,0.022103844,0.022131482
1018,0.021499868,0.021006193,0.020825818,0.0207632,0.022356832,0.02321379,0.024067074,0.021212813,0.021024972,0.021097891
1019,0.020349748,0.019856071,0.019747967,0.01968535,0.021206712,0.022063676,0.022920638,0.020062692,0.019844724,0.020194102
1020,0.019696575,0.019202895,0.019105176,0.019042557,0.02055354,0.0214105,0.022267465,0.01940952,0.01925011,0.01966279
1021,0.019362576,0.018868897,0.018782636,0.018720021,0.02021954,0.0210765,0.021933464,0.01907552,0.01896987,0.01938255
1022,0.019052342,0.018558664,0.018449068,0.018386453,0.019909304,0.020766266,0.021623231,0.018765287,0.018646013,0.019058695
1023,0.019344175,0.018850494,0.018704657,0.018642036,0.020201141,0.021058097,0.021915061,0.019057117,0.018839877,0.019252561
1024,0.02053547,0.02004179,0.019799005,0.019736389,0.021392433,0.022249397,0.023106357,0.020248415,0.020016156,0.020201063
1025,0.022290366,0.02179669,0.021457661,0.02139504,0.023147328,0.02400429,0.024356205,0.022003314,0.021796262,0.0218239
1026,0.023335243,0.022841563,0.022482399,0.022419779,0.024192201,0.024356205,0.024356205,0.023048185,0.022892818,0.0227015
1027,0.02342953,0.022941504,0.022751268,0.022688651,0.024292149,0.024356205,0.024356205,0.02314813,0.023098044,0.023084389
1028,0.02286385,0.022387315,0.022305079,0.022243006,0.023737954,0.024356205,0.024356205,0.022593936,0.022592317,0.022619955
1029,0.02162595,0.02126178,0.02120793,0.021145312,0.0225117,0.02336866,0.024225622,0.021383423,0.021411061,0.021438703
1030,0.020117905,0.019833062,0.019780118,0.019717496,0.02100659,0.021863548,0.022720516,0.019875877,0.019903518,0.019931158
1031,0.01898356,0.018743396,0.018690549,0.018633224,0.019872786,0.020729749,0.02158671,0.018728768,0.018749483,0.018777123
1032,0.018516637,0.018057233,0.01800258,0.017939959,0.019373601,0.020230561,0.021087527,0.018229583,0.018148268,0.018233586
1033,0.01793768,0.01745564,0.017402794,0.017340645,0.018794645,0.019651607,0.02050857,0.017650625,0.017531196,0.017662792
1034,0.017573934,0.017089594,0.017036747,0.016977228,0.018430894,0.019287858,0.02014482,0.017286876,0.017149527,0.01730961
1035,0.017664937,0.01717126,0.017109603,0.01705446,0.018521903,0.019378865,0.020235829,0.017377883,0.017224846,0.017362967
1036,0.01811984,0.017630499,0.017577652,0.017524807,0.018976808,0.019833766,0.020690732,0.017832788,0.017691178,0.017771315
1037,0.019171935,0.018682292,0.018629443,0.018576596,0.020028898,0.020885862,0.02174282,0.018884879,0.018756062,0.018783702
1038,0.019947158,0.019453477,0.019350626,0.019297782,0.020804118,0.021661084,0.022518044,0.0196601,0.019554412,0.019582056
1039,0.020084076,0.019652199,0.01959935,0.019546505,0.020941041,0.021798003,0.022654966,0.019797025,0.019810561,0.019838203
1040,0.01975029,0.019400237,0.019347388,0.01929454,0.02060725,0.021464214,0.022321174,0.019516366,0.019544004,0.019687325
1041,0.018155402,0.017952576,0.017899731,0.017846884,0.019012365,0.019869328,0.02072629,0.017902639,0.018114647,0.018527327
1042,0.016188178,0.016199594,0.016284756,0.016369922,0.017120987,0.018125188,0.019129384,0.016214775,0.01662521,0.017037893
1043,0.015087532,0.015172695,0.015257858,0.015343025,0.01602013,0.017024327,0.018028524,0.015113914,0.015484781,0.015897464
1044,0.014045303,0.014130468,0.014215633,0.014300794,0.014958757,0.015915569,0.016919764,0.01402671,0.014351566,0.014764248
1045,0.013492314,0.013577475,0.013662642,0.013747804,0.0144057665,0.015319217,0.016317923,0.01347372,0.013764775,0.014177455
1046,0.013526892,0.013612057,0.01369722,0.013782385,0.01444035,0.015392871,0.016397072,0.013508301,0.013856858,0.014269538
1047,0.013721213,0.013806376,0.0138915405,0.013976706,0.014634664,0.01562517,0.016629368,0.013714755,0.014122022,0.0145347025
1048,0.014451644,0.014527029,0.01461219,0.014697357,0.015455845,0.016460042,0.017464243,0.014566978,0.014979659,0.015392342
1049,0.01691991,0.016677883,0.016625036,0.016572189,0.017776877,0.018633837,0.0194908,0.016655684,0.016989723,0.017402405
1050,0.01865577,0.018352052,0.018299207,0.018246362,0.019512733,0.020369694,0.02122666,0.01845523,0.018482868,0.018793562
1051,0.018810797,0.018694814,0.018641971,0.018589124,0.019667761,0.020524723,0.021381686,0.018735068,0.01876271,0.019042678
1052,0.01800689,0.017954044,0.017901197,0.017848352,0.018773109,0.01961005,0.020467015,0.017905224,0.017932866,0.01833609
1053,0.01669385,0.016589705,0.016530044,0.016477197,0.017401952,0.018168172,0.018934388,0.016604913,0.01669921,0.01704495
1054,0.01546267,0.0153585235,0.015283509,0.015230663,0.016155422,0.01692164,0.017687857,0.015373732,0.015604502,0.015900604
1055,0.014694385,0.014605646,0.014552798,0.01450302,0.015424711,0.016190927,0.016987888,0.014605448,0.014875625,0.015171728
1056,0.0144789545,0.014426108,0.01437326,0.014320414,0.01524517,0.016011387,0.01680728,0.014333795,0.014592843,0.014976503
1057,0.01393799,0.013885142,0.013832297,0.013808013,0.014704207,0.015470425,0.01633317,0.0137513345,0.014048216,0.014460897
1058,0.013703344,0.013650498,0.013597653,0.013570847,0.014469564,0.01523578,0.016142752,0.013472378,0.013813486,0.014226163
1059,0.013559328,0.0135064805,0.013453633,0.013437958,0.014325547,0.015091762,0.016012833,0.013327677,0.013674703,0.014087382
1060,0.013872344,0.013819496,0.013766651,0.0137138,0.014638559,0.015404779,0.016283784,0.01363407,0.013947209,0.0143598905
1061,0.014719593,0.014666745,0.0146139,0.014561052,0.015485811,0.016287688,0.01714465,0.0144686205,0.01470055,0.015113227
1062,0.014958431,0.014905584,0.014852738,0.01479989,0.01578975,0.016646713,0.017503675,0.0147704305,0.015041482,0.01545416
1063,0.0150749525,0.014983954,0.014931108,0.01487826,0.015931915,0.016788878,0.01764584,0.014913751,0.0152245695,0.015637252
1064,0.014938236,0.0148416115,0.014788765,0.014752497,0.015795201,0.016652163,0.017553378,0.014793915,0.015194176,0.015606858
1065,0.014437928,0.014385077,0.014423945,0.014509109,0.015204141,0.016110688,0.017114889,0.014462268,0.014840201,0.015252879
1066,0.013885315,0.0139704775,0.0140556395,0.014140802,0.014798769,0.01571222,0.016625674,0.01415491,0.014451012,0.014769333
1067,0.012903194,0.01296361,0.013048773,0.013133936,0.013791899,0.014705351,0.015618803,0.013199296,0.013495401,0.013791501
1068,0.012119637,0.012172724,0.01225789,0.012343053,0.013001017,0.013914466,0.01482792,0.012415739,0.012711845,0.013007947
1069,0.011623793,0.011657657,0.011735606,0.011820773,0.0124787325,0.013392185,0.014305636,0.011919893,0.012215997,0.012512103
1070,0.0114682345,0.011502098,0.011568443,0.011653605,0.01231157,0.013225021,0.014138471,0.011764334,0.012060437,0.012356539
1071,0.011511785,0.011553049,0.01163821,0.011723378,0.012381339,0.013294792,0.014208242,0.011807884,0.012103986,0.0124000935
1072,0.012153164,0.012225398,0.012310561,0.012395723,0.013053686,0.013967136,0.014880593,0.012449267,0.012745367,0.013041472
1073,0.013217023,0.013289232,0.013374393,0.013459558,0.01411752,0.01503097,0.015944425,0.013513127,0.013809226,0.014143254
1074,0.014385219,0.014315006,0.01431529,0.014400455,0.015134069,0.015971871,0.016928062,0.014458433,0.014758195,0.015170873
1075,0.015156074,0.015051927,0.014975806,0.015016115,0.015847716,0.016613936,0.017500982,0.0151313,0.015427404,0.015760284
1076,0.015142858,0.015038711,0.014936762,0.014975251,0.015808674,0.016574891,0.017460115,0.015116261,0.015412363,0.015708465
1077,0.014599278,0.014495134,0.01440551,0.014462608,0.015234833,0.016034022,0.016947474,0.014633884,0.0149299875,0.01522609
1078,0.013911787,0.013807638,0.013775238,0.013826253,0.014541255,0.015397666,0.01631112,0.014003611,0.014299712,0.014595818
1079,0.013412728,0.013308581,0.01328973,0.013362706,0.014064159,0.014934118,0.015847571,0.013518102,0.013814205,0.014110312
1080,0.012775311,0.0126889525,0.012752752,0.012837917,0.013495878,0.014409332,0.015322784,0.012951191,0.013247293,0.013543399
1081,0.012400957,0.012344146,0.012429307,0.012514472,0.013172433,0.014085888,0.014999338,0.012583923,0.012880024,0.013176126
1082,0.012155596,0.012126228,0.012211393,0.0122965565,0.012954516,0.013867968,0.014781424,0.012328321,0.012624423,0.012920529
1083,0.01287971,0.012826862,0.012787941,0.012873105,0.013645928,0.01444452,0.015357974,0.012816079,0.013112183,0.013465544
1084,0.013701484,0.013648635,0.01359579,0.013550121,0.0144677,0.015239963,0.016131777,0.013450149,0.013782146,0.014194824
1085,0.0144962855,0.014443441,0.014390592,0.0143377455,0.015262504,0.016116122,0.016973086,0.014227545,0.014493872,0.014906553
1086,0.015183979,0.015052668,0.014999818,0.014946974,0.016040942,0.016897906,0.01775487,0.014951119,0.015160375,0.015573056
1087,0.015683684,0.015427751,0.015374906,0.015322056,0.016540647,0.017397609,0.018254573,0.015415289,0.015604223,0.016016904
1088,0.015419889,0.015088531,0.015035683,0.014982839,0.016276848,0.017133813,0.017990772,0.015132832,0.015399428,0.015812108
1089,0.014958962,0.0146805495,0.014627701,0.014653696,0.015815929,0.01667289,0.017636368,0.014721758,0.015108476,0.015521155
1090,0.014075854,0.014017134,0.014102298,0.014187463,0.01503392,0.01603812,0.017042318,0.014127707,0.014519702,0.014932382
1091,0.013241431,0.013326595,0.01341176,0.013496926,0.014202644,0.0152068455,0.016211044,0.013302418,0.013715099,0.01412778
1092,0.012684713,0.012769876,0.012855041,0.012940207,0.013598166,0.014585714,0.01558991,0.012684894,0.013097574,0.013510253
1093,0.0124265365,0.012511701,0.012596864,0.012682027,0.01333999,0.014267751,0.015271948,0.012451004,0.012813077,0.013225758
1094,0.0123822335,0.012467395,0.012552559,0.012637722,0.013295689,0.014209136,0.015194839,0.01243159,0.01276086,0.013173536
1095,0.012409531,0.012494695,0.012579857,0.012665022,0.013322982,0.014295873,0.015300074,0.012433692,0.012840897,0.013253576
1096,0.012898003,0.012949454,0.0130346175,0.01311978,0.0139022,0.0149064,0.015910596,0.012997901,0.013410579,0.01382326
1097,0.014488583,0.014225405,0.014250921,0.014336087,0.0153455455,0.016299326,0.01730352,0.014388915,0.014769024,0.015181701
1098,0.016171128,0.015820548,0.015767701,0.015714854,0.01702809,0.017885052,0.018742014,0.015886609,0.016104732,0.016517408
1099,0.016633851,0.01642644,0.016373591,0.016320745,0.017490814,0.018347777,0.01920474,0.016452245,0.016587079,0.016999757
1100,0.016692556,0.016580582,0.016527735,0.016474888,0.017549518,0.018406477,0.019263443,0.016559673,0.01667833,0.017091006
1101,0.016439386,0.016386542,0.016333696,0.01628085,0.017256934,0.018113893,0.018970858,0.01630323,0.01643493,0.016847612
1102,0.016052676,0.015999831,0.015946984,0.015894137,0.016818894,0.017663086,0.018520052,0.015856775,0.01600381,0.016416492
1103,0.015558679,0.0155058345,0.015452985,0.015400137,0.016324896,0.017159447,0.01801641,0.015319052,0.01547664,0.01588932
1104,0.015129044,0.015056533,0.015003687,0.014950841,0.015986007,0.01684297,0.01769993,0.014918758,0.015105532,0.015518211
1105,0.014898648,0.014783449,0.014730603,0.014677756,0.015755609,0.016612573,0.017469535,0.014643313,0.0148290545,0.015241733
1106,0.014801946,0.014654126,0.01460128,0.01454843,0.015658908,0.01651587,0.017372834,0.014514891,0.014688186,0.015100864
1107,0.0146849835,0.014543364,0.014490517,0.014437671,0.015541945,0.016398907,0.01725587,0.014397931,0.01457984,0.014992522
1108,0.015195814,0.015010711,0.014957864,0.014905015,0.016052775,0.016909743,0.017766701,0.014908758,0.0149931805,0.015405863
1109,0.016172443,0.015933895,0.015881049,0.015828203,0.017029407,0.01788637,0.018743332,0.01588539,0.015867729,0.016231164
1110,0.017436072,0.017109351,0.017056506,0.01700366,0.018293038,0.019149998,0.020006962,0.01714902,0.017136043,0.017395841
1111,0.018437956,0.018139347,0.0180865,0.018033652,0.019294921,0.020151883,0.021008845,0.018182658,0.0182103,0.01841409
1112,0.018947024,0.018617688,0.018564843,0.018511996,0.019803988,0.020660952,0.021517914,0.018691748,0.018719388,0.018943235
1113,0.01799924,0.017759344,0.017706499,0.017653652,0.018856201,0.019713163,0.020570125,0.017716277,0.01787274,0.018285422
1114,0.01661402,0.016493943,0.016441096,0.016521083,0.017470982,0.01834122,0.01934542,0.01643081,0.016835209,0.01724789
1115,0.015499246,0.015575294,0.015660457,0.01574562,0.016479665,0.01748386,0.018488063,0.015573451,0.015959874,0.016372554
1116,0.015041743,0.015126903,0.015212067,0.01529723,0.015995849,0.017000046,0.018004246,0.015089637,0.015474383,0.015887061
1117,0.0147412475,0.01482641,0.014911575,0.014996738,0.0156547,0.016636316,0.017640512,0.014747381,0.015160062,0.015572742
1118,0.014678069,0.014763236,0.014848399,0.014933565,0.015591525,0.01658862,0.017592818,0.014710603,0.015123283,0.015535964
1119,0.015065683,0.015071916,0.015157082,0.015242244,0.015984148,0.016988344,0.017992545,0.015090455,0.015503138,0.015915819
1120,0.016091565,0.015925916,0.01587307,0.015947111,0.016948525,0.017812816,0.018817015,0.015902406,0.016314974,0.016727656
1121,0.01832923,0.017950231,0.017897384,0.01784454,0.01918619,0.020043153,0.02090012,0.018042173,0.018055543,0.018468222
1122,0.019614324,0.019177131,0.019124284,0.019071437,0.02047129,0.02132825,0.022185214,0.019327272,0.019350076,0.019476257
1123,0.019028261,0.018873837,0.01882099,0.018768145,0.019885225,0.02074219,0.02159915,0.018912539,0.018940179,0.019151758
1124,0.01785594,0.017803093,0.017750248,0.0176974,0.018622156,0.019412426,0.020269392,0.017758727,0.017745504,0.018151978
1125,0.016803,0.01669885,0.01663319,0.016580343,0.0175051,0.01827132,0.019037534,0.01671406,0.016776806,0.017088704
1126,0.015728656,0.015628062,0.015575216,0.015522368,0.016447127,0.017213345,0.017979562,0.015639719,0.015799668,0.016095772
1127,0.014723576,0.014648635,0.014595788,0.014542942,0.015467701,0.016233921,0.01700247,0.014634636,0.014876412,0.015172512
1128,0.0139687825,0.013915936,0.01386309,0.013867299,0.014735001,0.015501217,0.01635217,0.013888525,0.014184626,0.014480729
1129,0.013295326,0.013242481,0.013189633,0.013259711,0.014061544,0.014831125,0.015744578,0.0132672405,0.013563342,0.013859444
1130,0.012996901,0.012944054,0.012900268,0.012985429,0.013763117,0.014556846,0.0154703,0.012985329,0.013281434,0.013577535
1131,0.01322195,0.013169103,0.0131162545,0.013167099,0.013988165,0.014754382,0.015651967,0.013154395,0.013450497,0.013746597
1132,0.013883153,0.013830305,0.013777459,0.013725848,0.014649371,0.0154155865,0.016210716,0.013729019,0.013997368,0.0142934695
1133,0.014679406,0.014626556,0.014573711,0.014520863,0.015445624,0.016211838,0.016978055,0.014552408,0.014729146,0.015025251
1134,0.01520299,0.015098844,0.01504272,0.0149898715,0.01591463,0.016680848,0.017447062,0.015114051,0.015276878,0.015572982
1135,0.016051803,0.015947657,0.01584351,0.015739366,0.016658386,0.017424602,0.01819082,0.015962867,0.01609135,0.016387453
1136,0.015727837,0.01562369,0.015519544,0.01541643,0.016263304,0.017027888,0.017822808,0.015638899,0.015907042,0.016203143
1137,0.014684096,0.014620472,0.014654339,0.014688202,0.015269313,0.016148994,0.017062452,0.014882709,0.015178811,0.015474917
1138,0.013355174,0.013389043,0.013422905,0.013456769,0.01403788,0.014897641,0.015811095,0.01365128,0.013947383,0.014243486
1139,0.012174283,0.012208147,0.012242013,0.012275877,0.012856988,0.013713235,0.01462669,0.012470387,0.012766488,0.013062592
1140,0.011741899,0.011775765,0.01180963,0.011843494,0.012424605,0.013287679,0.014201131,0.012038002,0.012334107,0.012630211
1141,0.0114627555,0.011496622,0.011530488,0.01156435,0.01214546,0.013011478,0.013924931,0.01175886,0.012054962,0.012351064
1142,0.011333012,0.011366875,0.0114007415,0.011434607,0.012016781,0.012930235,0.013843686,0.011629116,0.011925219,0.0122213205
1143,0.011787201,0.011821064,0.011854931,0.011888795,0.012485598,0.013399051,0.014312504,0.012083302,0.012379408,0.012675508
1144,0.012722178,0.012756044,0.012789909,0.0128237745,0.0134286415,0.014342093,0.015255548,0.013018282,0.013314385,0.013610488
1145,0.014076561,0.014110426,0.014144292,0.014178154,0.014808115,0.01572157,0.01663502,0.014372664,0.0146687655,0.014964872
1146,0.015377288,0.015273143,0.015168996,0.015179415,0.015934832,0.016701052,0.017609505,0.015373924,0.015670024,0.015966127
1147,0.016274292,0.016170148,0.016066002,0.015961856,0.016809762,0.017526004,0.01831302,0.016185356,0.01644559,0.016741691
1148,0.01616418,0.016060032,0.015955888,0.015875261,0.016699646,0.01737706,0.01819447,0.01607524,0.01636587,0.016661976
1149,0.015318421,0.015214272,0.0151101295,0.0151389865,0.015853887,0.016543875,0.017457325,0.015333492,0.015629597,0.0159257
1150,0.014265242,0.014161099,0.014143488,0.014177352,0.014800711,0.015638556,0.016552016,0.01437186,0.014667962,0.014964065
1151,0.013581102,0.013476957,0.013477288,0.013511154,0.014170909,0.015060055,0.015973508,0.013705662,0.014001764,0.014297869
