LoadLevel,NetDemand
03-01 12:00:00+01:00,-6142.522804554001
03-01 13:00:00+01:00,-6142.522804554001
03-01 14:00:00+01:00,-6142.522804554001
03-01 15:00:00+01:00,-6142.522804554001
03-01 16:00:00+01:00,-6142.522804554001
03-01 17:00:00+01:00,-5615.349674768002
03-01 18:00:00+01:00,10209.364811971007
03-01 19:00:00+01:00,10209.364811971007
03-01 20:00:00+01:00,11077.604764407002
03-01 21:00:00+01:00,2281.3897913989986
03-01 22:00:00+01:00,12227.00949722599
03-01 23:00:00+01:00,3534.7778846360015
03-02 00:00:00+01:00,4677.862223730999
03-02 01:00:00+01:00,3534.7778846360015
03-02 02:00:00+01:00,4880.729708996995
03-02 03:00:00+01:00,1909.6994727659994
03-02 04:00:00+01:00,332.54165474399815
03-02 05:00:00+01:00,332.54165474399815
03-02 06:00:00+01:00,1909.6994727659994
03-02 07:00:00+01:00,4018.7401857099976
03-02 08:00:00+01:00,-9.353350819001207
03-02 09:00:00+01:00,-13550.317251688004
03-02 10:00:00+01:00,-2500.7095982029987
03-02 11:00:00+01:00,-2500.7095982029987
03-02 12:00:00+01:00,-13550.317251688004
03-02 13:00:00+01:00,-13550.317251688004
03-02 14:00:00+01:00,-2500.7095982029987
03-02 15:00:00+01:00,-2500.7095982029987
03-02 16:00:00+01:00,-13550.317251688004
03-02 17:00:00+01:00,-13550.317251688004
03-02 18:00:00+01:00,111.47877983600665
03-02 19:00:00+01:00,4311.177652148999
03-02 20:00:00+01:00,5890.914031316005
03-02 21:00:00+01:00,3149.872136681998
03-02 22:00:00+01:00,3149.872136681998
03-02 23:00:00+01:00,-2213.5633025590014
03-03 00:00:00+01:00,-4469.827850566
03-03 01:00:00+01:00,1041.60067015
03-03 02:00:00+01:00,1041.60067015
03-03 03:00:00+01:00,1359.6506365910018
03-03 04:00:00+01:00,-1489.862355141001
03-03 05:00:00+01:00,-1489.862355141001
03-03 06:00:00+01:00,1359.6506365910018
03-03 07:00:00+01:00,-1489.862355141001
03-03 08:00:00+01:00,-11129.610663575002
03-03 09:00:00+01:00,-11129.610663575002
03-03 10:00:00+01:00,-11129.610663575002
03-03 11:00:00+01:00,-11129.610663575002
03-03 12:00:00+01:00,-11129.610663575002
03-03 13:00:00+01:00,-11129.610663575002
03-03 14:00:00+01:00,-11129.610663575002
03-03 15:00:00+01:00,-11129.610663575002
03-03 16:00:00+01:00,-11129.610663575002
03-03 17:00:00+01:00,-13550.317251688004
03-03 18:00:00+01:00,111.47877983600665
03-03 19:00:00+01:00,-1001.7415738730015
03-03 20:00:00+01:00,-1001.7415738730015
03-03 21:00:00+01:00,-1763.8791921229986
03-03 22:00:00+01:00,-1763.8791921229986
03-03 23:00:00+01:00,-2213.5633025590014
03-04 00:00:00+01:00,-5438.333735136
03-04 01:00:00+01:00,1041.60067015
03-04 02:00:00+01:00,1041.60067015
03-04 03:00:00+01:00,1359.6506365910018
03-04 04:00:00+01:00,1041.60067015
03-04 05:00:00+01:00,1041.60067015
03-04 06:00:00+01:00,-1001.7415738730015
03-04 07:00:00+01:00,5852.234045336997
03-04 08:00:00+01:00,5852.234045336997
03-04 09:00:00+01:00,-5028.560780728994
03-04 10:00:00+01:00,-5028.560780728994
03-04 11:00:00+01:00,-1869.267895494997
03-04 12:00:00+01:00,-1869.267895494997
03-04 13:00:00+01:00,-13550.317251688004
03-04 14:00:00+01:00,-13550.317251688004
03-04 15:00:00+01:00,-13550.317251688004
03-04 16:00:00+01:00,-13550.317251688004
03-04 17:00:00+01:00,111.47877983600665
03-04 18:00:00+01:00,-1763.8791921229986
03-04 19:00:00+01:00,-1763.8791921229986
03-04 20:00:00+01:00,-1001.7415738730015
03-04 21:00:00+01:00,-1763.8791921229986
03-04 22:00:00+01:00,-1763.8791921229986
03-04 23:00:00+01:00,-1763.8791921229986
03-05 00:00:00+01:00,-4394.559986464003
03-05 01:00:00+01:00,-4469.827850566
03-05 02:00:00+01:00,-5438.333735136
03-05 03:00:00+01:00,1041.60067015
03-05 04:00:00+01:00,332.54165474399815
03-05 05:00:00+01:00,-5438.333735136
03-05 06:00:00+01:00,5590.857002230992
03-05 07:00:00+01:00,-1001.7415738730015
03-05 08:00:00+01:00,-1001.7415738730015
03-05 09:00:00+01:00,-6142.522804554001
03-05 10:00:00+01:00,-6142.522804554001
03-05 11:00:00+01:00,-13550.317251688004
03-05 12:00:00+01:00,-13550.317251688004
03-05 13:00:00+01:00,-1869.267895494997
03-05 14:00:00+01:00,-13550.317251688004
03-05 15:00:00+01:00,-2780.913922750002
03-05 16:00:00+01:00,-6142.522804554001
03-05 17:00:00+01:00,637.684220471001
03-05 18:00:00+01:00,2434.0424373749993
03-05 19:00:00+01:00,6682.671473526001
03-05 20:00:00+01:00,455.8701621839991
03-05 21:00:00+01:00,12227.00949722599
03-05 22:00:00+01:00,4677.862223730999
03-05 23:00:00+01:00,4018.7401857099976
03-06 00:00:00+01:00,3149.872136681998
03-06 01:00:00+01:00,-2147.9163788230053
03-06 02:00:00+01:00,3149.872136681998
03-06 03:00:00+01:00,1909.6994727659994
03-06 04:00:00+01:00,1909.6994727659994
03-06 05:00:00+01:00,3534.7778846360015
03-06 06:00:00+01:00,3031.6990666309994
03-06 07:00:00+01:00,3031.6990666309994
03-06 08:00:00+01:00,6682.671473526001
03-06 09:00:00+01:00,2434.0424373749993
03-06 10:00:00+01:00,-13550.317251688004
03-06 11:00:00+01:00,3637.9420399029987
03-06 12:00:00+01:00,-6259.321654026
03-06 13:00:00+01:00,-1869.267895494997
03-06 14:00:00+01:00,-6142.522804554001
03-06 15:00:00+01:00,-6142.522804554001
03-06 16:00:00+01:00,9125.941284556997
03-06 17:00:00+01:00,-6142.522804554001
03-06 18:00:00+01:00,3534.7778846360015
03-06 19:00:00+01:00,-1763.8791921229986
03-06 20:00:00+01:00,-1763.8791921229986
03-06 21:00:00+01:00,-1001.7415738730015
03-06 22:00:00+01:00,-1763.8791921229986
03-06 23:00:00+01:00,-1763.8791921229986
03-07 00:00:00+01:00,-2213.5633025590014
03-07 01:00:00+01:00,328.58985052700154
03-07 02:00:00+01:00,791.3891253450001
03-07 03:00:00+01:00,1041.60067015
03-07 04:00:00+01:00,1041.60067015
03-07 05:00:00+01:00,1909.6994727659994
03-07 06:00:00+01:00,3149.872136681998
03-07 07:00:00+01:00,2281.3897913989986
03-07 08:00:00+01:00,7325.3230856109985
03-07 09:00:00+01:00,-13550.317251688004
03-07 10:00:00+01:00,-13550.317251688004
03-07 11:00:00+01:00,-13550.317251688004
03-07 12:00:00+01:00,-13550.317251688004
03-07 13:00:00+01:00,-13550.317251688004
03-07 14:00:00+01:00,-13550.317251688004
03-07 15:00:00+01:00,-13550.317251688004
03-07 16:00:00+01:00,-13550.317251688004
03-07 17:00:00+01:00,111.47877983600665
03-07 18:00:00+01:00,5590.857002230992
03-07 19:00:00+01:00,5590.857002230992
03-07 20:00:00+01:00,-1763.8791921229986
03-07 21:00:00+01:00,-1001.7415738730015
03-07 22:00:00+01:00,-1763.8791921229986
03-07 23:00:00+01:00,-1763.8791921229986
03-08 00:00:00+01:00,-2213.5633025590014
03-08 01:00:00+01:00,-4469.827850566
03-08 02:00:00+01:00,-5438.333735136
03-08 03:00:00+01:00,1041.60067015
03-08 04:00:00+01:00,1041.60067015
03-08 05:00:00+01:00,-5438.333735136
03-08 06:00:00+01:00,-2213.5633025590014
03-08 07:00:00+01:00,-1001.7415738730015
03-08 08:00:00+01:00,-5438.333735136
03-08 09:00:00+01:00,-6282.647871197998
03-08 10:00:00+01:00,-13550.317251688004
03-08 11:00:00+01:00,-1869.267895494997
03-08 12:00:00+01:00,-13550.317251688004
03-08 13:00:00+01:00,-4442.282278710996
03-08 14:00:00+01:00,-4442.282278710996
03-08 15:00:00+01:00,-13550.317251688004
03-08 16:00:00+01:00,-2500.7095982029987
03-08 17:00:00+01:00,-2500.7095982029987
03-08 18:00:00+01:00,111.47877983600665
03-08 19:00:00+01:00,6682.671473526001
03-08 20:00:00+01:00,455.8701621839991
03-08 21:00:00+01:00,3149.872136681998
03-08 22:00:00+01:00,5890.914031316005
03-08 23:00:00+01:00,-1763.8791921229986
03-09 00:00:00+01:00,-2213.5633025590014
03-09 01:00:00+01:00,-4469.827850566
03-09 02:00:00+01:00,-5438.333735136
03-09 03:00:00+01:00,1041.60067015
03-09 04:00:00+01:00,1041.60067015
03-09 05:00:00+01:00,1041.60067015
03-09 06:00:00+01:00,332.54165474399815
03-09 07:00:00+01:00,332.54165474399815
03-09 08:00:00+01:00,-2500.7095982029987
03-09 09:00:00+01:00,-2500.7095982029987
03-09 10:00:00+01:00,-2500.7095982029987
03-09 11:00:00+01:00,-2500.7095982029987
03-09 12:00:00+01:00,-2500.7095982029987
03-09 13:00:00+01:00,-11129.610663575002
03-09 14:00:00+01:00,-11129.610663575002
03-09 15:00:00+01:00,-11129.610663575002
03-09 16:00:00+01:00,-2500.7095982029987
03-09 17:00:00+01:00,-2500.7095982029987
03-09 18:00:00+01:00,111.47877983600665
03-09 19:00:00+01:00,-2213.5633025590014
03-09 20:00:00+01:00,-2213.5633025590014
03-09 21:00:00+01:00,-2213.5633025590014
03-09 22:00:00+01:00,-5438.333735136
03-09 23:00:00+01:00,11814.926817135996
03-10 00:00:00+01:00,1041.60067015
03-10 01:00:00+01:00,-1036.384741992999
03-10 02:00:00+01:00,1041.60067015
03-10 03:00:00+01:00,-1489.862355141001
03-10 04:00:00+01:00,-1489.862355141001
03-10 05:00:00+01:00,-1489.862355141001
03-10 06:00:00+01:00,-5979.027400915003
03-10 07:00:00+01:00,1359.6506365910018
03-10 08:00:00+01:00,-4705.127079798001
03-10 09:00:00+01:00,-11129.610663575002
03-10 10:00:00+01:00,-11129.610663575002
03-10 11:00:00+01:00,-11129.610663575002
03-10 12:00:00+01:00,-11129.610663575002
03-10 13:00:00+01:00,-4705.127079798001
03-10 14:00:00+01:00,-4705.127079798001
03-10 15:00:00+01:00,-4705.127079798001
03-10 16:00:00+01:00,-4705.127079798001
03-10 17:00:00+01:00,-4705.127079798001
03-10 18:00:00+01:00,-2500.7095982029987
03-10 19:00:00+01:00,-9.353350819001207
03-10 20:00:00+01:00,3276.6858526459946
03-10 21:00:00+01:00,3149.872136681998
03-10 22:00:00+01:00,2281.3897913989986
03-10 23:00:00+01:00,-9.353350819001207
03-11 00:00:00+01:00,455.8701621839991
03-11 01:00:00+01:00,1359.6506365910018
03-11 02:00:00+01:00,3541.3643829540015
03-11 03:00:00+01:00,1359.6506365910018
03-11 04:00:00+01:00,1359.6506365910018
03-11 05:00:00+01:00,4859.103215246994
03-11 06:00:00+01:00,3276.6858526459946
03-11 07:00:00+01:00,4018.7401857099976
03-11 08:00:00+01:00,-9.353350819001207
03-11 09:00:00+01:00,-6142.522804554001
03-11 10:00:00+01:00,-6142.522804554001
03-11 11:00:00+01:00,-6142.522804554001
03-11 12:00:00+01:00,-6142.522804554001
03-11 13:00:00+01:00,-6142.522804554001
03-11 14:00:00+01:00,-2780.913922750002
03-11 15:00:00+01:00,-2780.913922750002
03-11 16:00:00+01:00,-13550.317251688004
03-11 17:00:00+01:00,-6142.522804554001
03-11 18:00:00+01:00,111.47877983600665
03-11 19:00:00+01:00,7325.3230856109985
03-11 20:00:00+01:00,7325.3230856109985
03-11 21:00:00+01:00,2281.3897913989986
03-11 22:00:00+01:00,3276.6858526459946
03-11 23:00:00+01:00,3149.872136681998
03-12 00:00:00+01:00,4419.714438202008
03-12 01:00:00+01:00,4419.714438202008
03-12 02:00:00+01:00,-481.7409881140047
03-12 03:00:00+01:00,-481.7409881140047
03-12 04:00:00+01:00,1909.6994727659994
03-12 05:00:00+01:00,-481.7409881140047
03-12 06:00:00+01:00,2281.3897913989986
03-12 07:00:00+01:00,4311.177652148999
03-12 08:00:00+01:00,-9.353350819001207
03-12 09:00:00+01:00,-6142.522804554001
03-12 10:00:00+01:00,-6142.522804554001
03-12 11:00:00+01:00,-1869.267895494997
03-12 12:00:00+01:00,-1869.267895494997
03-12 13:00:00+01:00,-2780.913922750002
03-12 14:00:00+01:00,-4442.282278710996
03-12 15:00:00+01:00,-13550.317251688004
03-12 16:00:00+01:00,-13550.317251688004
03-12 17:00:00+01:00,-6142.522804554001
03-12 18:00:00+01:00,-6282.647871197998
03-12 19:00:00+01:00,-6282.647871197998
03-12 20:00:00+01:00,-1001.7415738730015
03-12 21:00:00+01:00,-1001.7415738730015
03-12 22:00:00+01:00,-1001.7415738730015
03-12 23:00:00+01:00,-2213.5633025590014
03-13 00:00:00+01:00,-4469.827850566
03-13 01:00:00+01:00,332.54165474399815
03-13 02:00:00+01:00,1041.60067015
03-13 03:00:00+01:00,1041.60067015
03-13 04:00:00+01:00,1041.60067015
03-13 05:00:00+01:00,-5438.333735136
03-13 06:00:00+01:00,-1763.8791921229986
03-13 07:00:00+01:00,-1001.7415738730015
03-13 08:00:00+01:00,-6282.647871197998
03-13 09:00:00+01:00,-6142.522804554001
03-13 10:00:00+01:00,-6142.522804554001
03-13 11:00:00+01:00,-13550.317251688004
03-13 12:00:00+01:00,-13550.317251688004
03-13 13:00:00+01:00,-13550.317251688004
03-13 14:00:00+01:00,-13550.317251688004
03-13 15:00:00+01:00,-13550.317251688004
03-13 16:00:00+01:00,-13550.317251688004
03-13 17:00:00+01:00,-6142.522804554001
03-13 18:00:00+01:00,111.47877983600665
03-13 19:00:00+01:00,-96.8385386230002
03-13 20:00:00+01:00,5590.857002230992
03-13 21:00:00+01:00,-1001.7415738730015
03-13 22:00:00+01:00,-1763.8791921229986
03-13 23:00:00+01:00,-1763.8791921229986
03-14 00:00:00+01:00,-2213.5633025590014
03-14 01:00:00+01:00,-5438.333735136
03-14 02:00:00+01:00,-5438.333735136
03-14 03:00:00+01:00,332.54165474399815
03-14 04:00:00+01:00,-5438.333735136
03-14 05:00:00+01:00,-1763.8791921229986
03-14 06:00:00+01:00,2281.3897913989986
03-14 07:00:00+01:00,4311.177652148999
03-14 08:00:00+01:00,-9.353350819001207
03-14 09:00:00+01:00,-6142.522804554001
03-14 10:00:00+01:00,-6142.522804554001
03-14 11:00:00+01:00,-6142.522804554001
03-14 12:00:00+01:00,-6142.522804554001
03-14 13:00:00+01:00,-6142.522804554001
03-14 14:00:00+01:00,-6142.522804554001
03-14 15:00:00+01:00,-6142.522804554001
03-14 16:00:00+01:00,-13550.317251688004
03-14 17:00:00+01:00,-6142.522804554001
03-14 18:00:00+01:00,111.47877983600665
03-14 19:00:00+01:00,2281.3897913989986
03-14 20:00:00+01:00,5890.914031316005
03-14 21:00:00+01:00,-1001.7415738730015
03-14 22:00:00+01:00,-1001.7415738730015
03-14 23:00:00+01:00,5590.857002230992
03-15 00:00:00+01:00,-2213.5633025590014
03-15 01:00:00+01:00,-5438.333735136
03-15 02:00:00+01:00,-1162.2780113889994
03-15 03:00:00+01:00,-1162.2780113889994
03-15 04:00:00+01:00,332.54165474399815
03-15 05:00:00+01:00,1909.6994727659994
03-15 06:00:00+01:00,2281.3897913989986
03-15 07:00:00+01:00,4311.177652148999
03-15 08:00:00+01:00,-9.353350819001207
03-15 09:00:00+01:00,-6142.522804554001
03-15 10:00:00+01:00,-5506.662130520001
03-15 11:00:00+01:00,-5506.662130520001
03-15 12:00:00+01:00,-6142.522804554001
03-15 13:00:00+01:00,-6142.522804554001
03-15 14:00:00+01:00,-3699.491398184
03-15 15:00:00+01:00,-5506.662130520001
03-15 16:00:00+01:00,-6142.522804554001
03-15 17:00:00+01:00,-5506.662130520001
03-15 18:00:00+01:00,637.684220471001
03-15 19:00:00+01:00,478.0673166439974
03-15 20:00:00+01:00,-1763.8791921229986
03-15 21:00:00+01:00,-1001.7415738730015
03-15 22:00:00+01:00,-1763.8791921229986
03-15 23:00:00+01:00,-2213.5633025590014
03-16 00:00:00+01:00,-5438.333735136
03-16 01:00:00+01:00,455.8701621839991
03-16 02:00:00+01:00,1041.60067015
03-16 03:00:00+01:00,-96.8385386230002
03-16 04:00:00+01:00,1041.60067015
03-16 05:00:00+01:00,1041.60067015
03-16 06:00:00+01:00,332.54165474399815
03-16 07:00:00+01:00,-3699.491398184
03-16 08:00:00+01:00,-2500.7095982029987
03-16 09:00:00+01:00,-2500.7095982029987
03-16 10:00:00+01:00,-2500.7095982029987
03-16 11:00:00+01:00,-2500.7095982029987
03-16 12:00:00+01:00,-2500.7095982029987
03-16 13:00:00+01:00,-11129.610663575002
03-16 14:00:00+01:00,-4705.127079798001
03-16 15:00:00+01:00,-4705.127079798001
03-16 16:00:00+01:00,-4705.127079798001
03-16 17:00:00+01:00,-6142.522804554001
03-16 18:00:00+01:00,-6142.522804554001
03-16 19:00:00+01:00,-9.353350819001207
03-16 20:00:00+01:00,-1001.7415738730015
03-16 21:00:00+01:00,-2213.5633025590014
03-16 22:00:00+01:00,-5438.333735136
03-16 23:00:00+01:00,1041.60067015
03-17 00:00:00+01:00,1041.60067015
03-17 01:00:00+01:00,-1489.862355141001
03-17 02:00:00+01:00,-3417.8961355090005
03-17 03:00:00+01:00,-3417.8961355090005
03-17 04:00:00+01:00,-3417.8961355090005
03-17 05:00:00+01:00,-1489.862355141001
03-17 06:00:00+01:00,-1489.862355141001
03-17 07:00:00+01:00,-1489.862355141001
03-17 08:00:00+01:00,-4705.127079798001
03-17 09:00:00+01:00,-4705.127079798001
03-17 10:00:00+01:00,-4705.127079798001
03-17 11:00:00+01:00,-4705.127079798001
03-17 12:00:00+01:00,-4705.127079798001
03-17 13:00:00+01:00,-4705.127079798001
03-17 14:00:00+01:00,-4705.127079798001
03-17 15:00:00+01:00,-4705.127079798001
03-17 16:00:00+01:00,-4705.127079798001
03-17 17:00:00+01:00,-4705.127079798001
03-17 18:00:00+01:00,-2500.7095982029987
03-17 19:00:00+01:00,-1162.2780113889994
03-17 20:00:00+01:00,-2213.5633025590014
03-17 21:00:00+01:00,-2213.5633025590014
03-17 22:00:00+01:00,-4469.827850566
03-17 23:00:00+01:00,-5438.333735136
03-18 00:00:00+01:00,1041.60067015
03-18 01:00:00+01:00,3541.3643829540015
03-18 02:00:00+01:00,-3178.115941166001
03-18 03:00:00+01:00,-3178.115941166001
03-18 04:00:00+01:00,-3178.115941166001
03-18 05:00:00+01:00,1041.60067015
03-18 06:00:00+01:00,-5438.333735136
03-18 07:00:00+01:00,-1001.7415738730015
03-18 08:00:00+01:00,-8320.128550932
03-18 09:00:00+01:00,-13550.317251688004
03-18 10:00:00+01:00,-13550.317251688004
03-18 11:00:00+01:00,-13550.317251688004
03-18 12:00:00+01:00,-13550.317251688004
03-18 13:00:00+01:00,-13550.317251688004
03-18 14:00:00+01:00,-13550.317251688004
03-18 15:00:00+01:00,-2500.7095982029987
03-18 16:00:00+01:00,-2500.7095982029987
03-18 17:00:00+01:00,-2500.7095982029987
03-18 18:00:00+01:00,-302.59834557999966
03-18 19:00:00+01:00,2434.0424373749993
03-18 20:00:00+01:00,5588.450165946
03-18 21:00:00+01:00,478.0673166439974
03-18 22:00:00+01:00,570.3169576190012
03-18 23:00:00+01:00,3149.872136681998
03-19 00:00:00+01:00,-481.7409881140047
03-19 01:00:00+01:00,-481.7409881140047
03-19 02:00:00+01:00,1909.6994727659994
03-19 03:00:00+01:00,1909.6994727659994
03-19 04:00:00+01:00,1909.6994727659994
03-19 05:00:00+01:00,2281.3897913989986
03-19 06:00:00+01:00,4311.177652148999
03-19 07:00:00+01:00,11077.604764407002
03-19 08:00:00+01:00,11077.604764407002
03-19 09:00:00+01:00,-5506.662130520001
03-19 10:00:00+01:00,11077.604764407002
03-19 11:00:00+01:00,-1869.267895494997
03-19 12:00:00+01:00,-1869.267895494997
03-19 13:00:00+01:00,-4442.282278710996
03-19 14:00:00+01:00,-4442.282278710996
03-19 15:00:00+01:00,-4442.282278710996
03-19 16:00:00+01:00,-6142.522804554001
03-19 17:00:00+01:00,-6142.522804554001
03-19 18:00:00+01:00,5561.196888177001
03-19 19:00:00+01:00,9125.941284556997
03-19 20:00:00+01:00,9125.941284556997
03-19 21:00:00+01:00,4677.862223730999
03-19 22:00:00+01:00,4677.862223730999
03-19 23:00:00+01:00,2281.3897913989986
03-20 00:00:00+01:00,-2147.9163788230053
03-20 01:00:00+01:00,455.8701621839991
03-20 02:00:00+01:00,1041.60067015
03-20 03:00:00+01:00,1041.60067015
03-20 04:00:00+01:00,1041.60067015
03-20 05:00:00+01:00,332.54165474399815
03-20 06:00:00+01:00,2281.3897913989986
03-20 07:00:00+01:00,2281.3897913989986
03-20 08:00:00+01:00,-6142.522804554001
03-20 09:00:00+01:00,-1869.267895494997
03-20 10:00:00+01:00,-1869.267895494997
03-20 11:00:00+01:00,-1869.267895494997
03-20 12:00:00+01:00,-6142.522804554001
03-20 13:00:00+01:00,-1869.267895494997
03-20 14:00:00+01:00,-2780.913922750002
03-20 15:00:00+01:00,-2780.913922750002
03-20 16:00:00+01:00,-4442.282278710996
03-20 17:00:00+01:00,-6142.522804554001
03-20 18:00:00+01:00,111.47877983600665
03-20 19:00:00+01:00,2281.3897913989986
03-20 20:00:00+01:00,2281.3897913989986
03-20 21:00:00+01:00,5890.914031316005
03-20 22:00:00+01:00,3276.6858526459946
03-20 23:00:00+01:00,3149.872136681998
03-21 00:00:00+01:00,4419.714438202008
03-21 01:00:00+01:00,4880.729708996995
03-21 02:00:00+01:00,1041.60067015
03-21 03:00:00+01:00,1041.60067015
03-21 04:00:00+01:00,1041.60067015
03-21 05:00:00+01:00,3149.872136681998
03-21 06:00:00+01:00,2281.3897913989986
03-21 07:00:00+01:00,4018.7401857099976
03-21 08:00:00+01:00,-6142.522804554001
03-21 09:00:00+01:00,-6142.522804554001
03-21 10:00:00+01:00,-6142.522804554001
03-21 11:00:00+01:00,-4442.282278710996
03-21 12:00:00+01:00,-4442.282278710996
03-21 13:00:00+01:00,-2780.913922750002
03-21 14:00:00+01:00,-4442.282278710996
03-21 15:00:00+01:00,-2500.7095982029987
03-21 16:00:00+01:00,-6849.1025150159985
03-21 17:00:00+01:00,-6142.522804554001
03-21 18:00:00+01:00,2895.551177327001
03-21 19:00:00+01:00,2693.4425838909992
03-21 20:00:00+01:00,2693.4425838909992
03-21 21:00:00+01:00,2693.4425838909992
03-21 22:00:00+01:00,2693.4425838909992
03-21 23:00:00+01:00,4018.7401857099976
03-22 00:00:00+01:00,4419.714438202008
03-22 01:00:00+01:00,1909.6994727659994
03-22 02:00:00+01:00,1909.6994727659994
03-22 03:00:00+01:00,1909.6994727659994
03-22 04:00:00+01:00,1909.6994727659994
03-22 05:00:00+01:00,4419.714438202008
03-22 06:00:00+01:00,2281.3897913989986
03-22 07:00:00+01:00,4018.7401857099976
03-22 08:00:00+01:00,-6142.522804554001
03-22 09:00:00+01:00,-1869.267895494997
03-22 10:00:00+01:00,-1869.267895494997
03-22 11:00:00+01:00,-6142.522804554001
03-22 12:00:00+01:00,-6142.522804554001
03-22 13:00:00+01:00,-2780.913922750002
03-22 14:00:00+01:00,-2780.913922750002
03-22 15:00:00+01:00,-2780.913922750002
03-22 16:00:00+01:00,-6142.522804554001
03-22 17:00:00+01:00,1664.4269774729964
03-22 18:00:00+01:00,3413.0499859840047
03-22 19:00:00+01:00,3534.7778846360015
03-22 20:00:00+01:00,3534.7778846360015
03-22 21:00:00+01:00,4311.177652148999
03-22 22:00:00+01:00,3149.872136681998
03-22 23:00:00+01:00,328.58985052700154
03-23 00:00:00+01:00,1041.60067015
03-23 01:00:00+01:00,1041.60067015
03-23 02:00:00+01:00,-1036.384741992999
03-23 03:00:00+01:00,-1036.384741992999
03-23 04:00:00+01:00,1041.60067015
03-23 05:00:00+01:00,-1036.384741992999
03-23 06:00:00+01:00,-1036.384741992999
03-23 07:00:00+01:00,1359.6506365910018
03-23 08:00:00+01:00,-11129.610663575002
03-23 09:00:00+01:00,-2500.7095982029987
03-23 10:00:00+01:00,-11129.610663575002
03-23 11:00:00+01:00,-11129.610663575002
03-23 12:00:00+01:00,-11129.610663575002
03-23 13:00:00+01:00,-14582.194955964003
03-23 14:00:00+01:00,-14582.194955964003
03-23 15:00:00+01:00,-14582.194955964003
03-23 16:00:00+01:00,-14582.194955964003
03-23 17:00:00+01:00,-15299.892593549002
03-23 18:00:00+01:00,111.47877983600665
03-23 19:00:00+01:00,5890.914031316005
03-23 20:00:00+01:00,5890.914031316005
03-23 21:00:00+01:00,-2147.9163788230053
03-23 22:00:00+01:00,2281.3897913989986
03-23 23:00:00+01:00,328.58985052700154
03-24 00:00:00+01:00,3541.3643829540015
03-24 01:00:00+01:00,3541.3643829540015
03-24 02:00:00+01:00,3541.3643829540015
03-24 03:00:00+01:00,1077.5799316119997
03-24 04:00:00+01:00,1077.5799316119997
03-24 05:00:00+01:00,1077.5799316119997
03-24 06:00:00+01:00,1077.5799316119997
03-24 07:00:00+01:00,-14582.194955964003
03-24 08:00:00+01:00,-14582.194955964003
03-24 09:00:00+01:00,-14582.194955964003
03-24 10:00:00+01:00,-14582.194955964003
03-24 11:00:00+01:00,-14582.194955964003
03-24 12:00:00+01:00,-14582.194955964003
03-24 13:00:00+01:00,-14582.194955964003
03-24 14:00:00+01:00,-14582.194955964003
03-24 15:00:00+01:00,-14582.194955964003
03-24 16:00:00+01:00,-14582.194955964003
03-24 17:00:00+01:00,-14582.194955964003
03-24 18:00:00+01:00,111.47877983600665
03-24 19:00:00+01:00,478.0673166439974
03-24 20:00:00+01:00,204.05226922699876
03-24 21:00:00+01:00,3534.7778846360015
03-24 22:00:00+01:00,791.3891253450001
03-24 23:00:00+01:00,791.3891253450001
03-25 00:00:00+01:00,-2455.385838365997
03-25 01:00:00+01:00,3541.3643829540015
03-25 02:00:00+01:00,3541.3643829540015
03-25 03:00:00+01:00,1077.5799316119997
03-25 04:00:00+01:00,1359.6506365910018
03-25 05:00:00+01:00,3541.3643829540015
03-25 06:00:00+01:00,-481.7409881140047
03-25 07:00:00+01:00,2281.3897913989986
03-25 08:00:00+01:00,-6142.522804554001
03-25 09:00:00+01:00,-5615.349674768002
03-25 10:00:00+01:00,-4442.282278710996
03-25 11:00:00+01:00,-8224.775424176998
03-25 12:00:00+01:00,-4442.282278710996
03-25 13:00:00+01:00,-4442.282278710996
03-25 14:00:00+01:00,-13550.317251688004
03-25 15:00:00+01:00,-2500.7095982029987
03-25 16:00:00+01:00,-2500.7095982029987
03-25 17:00:00+01:00,-2500.7095982029987
03-25 18:00:00+01:00,111.47877983600665
03-25 19:00:00+01:00,3534.7778846360015
03-25 20:00:00+01:00,3534.7778846360015
03-25 21:00:00+01:00,3149.872136681998
03-25 22:00:00+01:00,3149.872136681998
03-25 23:00:00+01:00,-1162.2780113889994
03-26 00:00:00+01:00,-1162.2780113889994
03-26 01:00:00+01:00,3541.3643829540015
03-26 02:00:00+01:00,3541.3643829540015
03-26 03:00:00+01:00,3541.3643829540015
03-26 04:00:00+01:00,3541.3643829540015
03-26 05:00:00+01:00,791.3891253450001
03-26 06:00:00+01:00,2281.3897913989986
03-26 07:00:00+01:00,2281.3897913989986
03-26 08:00:00+01:00,-6142.522804554001
03-26 09:00:00+01:00,-6142.522804554001
03-26 10:00:00+01:00,-4442.282278710996
03-26 11:00:00+01:00,-4442.282278710996
03-26 12:00:00+01:00,-4442.282278710996
03-26 13:00:00+01:00,-4442.282278710996
03-26 14:00:00+01:00,-2780.913922750002
03-26 15:00:00+01:00,-2500.7095982029987
03-26 16:00:00+01:00,-2500.7095982029987
03-26 17:00:00+01:00,-2500.7095982029987
03-26 18:00:00+01:00,637.684220471001
03-26 19:00:00+01:00,204.05226922699876
03-26 20:00:00+01:00,6682.671473526001
03-26 21:00:00+01:00,455.8701621839991
03-26 22:00:00+01:00,3276.6858526459946
03-26 23:00:00+01:00,-2147.9163788230053
