,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2048,03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2049,03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2050,03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2051,03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2052,03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2053,03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2054,03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2055,03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2056,03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.8555620188265
2057,03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2058,03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2059,03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2060,03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2061,03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2062,03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2063,03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2064,03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2065,03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2066,03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2067,03-28 03:00:00+01:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2068,03-28 04:00:00+01:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2069,03-28 05:00:00+01:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2070,03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2071,03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2072,03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2073,03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2074,03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2075,03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2076,03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2077,03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2078,03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2079,03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2080,03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2081,03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2082,03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2083,03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2084,03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2085,03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2086,03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2087,03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2088,03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2089,03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2090,03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2091,03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2092,03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2093,03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2094,03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2095,03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2096,03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2097,03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2098,03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2099,03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2100,03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2101,03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2102,03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2103,03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2104,03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2105,03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2106,03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2107,03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2108,03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2109,03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2110,03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2111,03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2112,03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2113,03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2114,03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2115,03-30 03:00:00+01:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2116,03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2117,03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2118,03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2119,03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2120,03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2121,03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2122,03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2123,03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2124,03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2125,03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2126,03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2127,03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2128,03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2129,03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2130,03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2131,03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2132,03-30 20:00:00+01:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2133,03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2134,03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2135,03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2136,03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2137,03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2138,03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2139,03-31 03:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2140,03-31 04:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2141,03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2142,03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2143,03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2144,03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2145,03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2146,03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2147,03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2148,03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2149,03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2150,03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2151,03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2152,03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2153,03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2154,03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2155,03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2156,03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2157,03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2158,03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2159,03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2160,04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2161,04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2162,04-01 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2163,04-01 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2164,04-01 04:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2165,04-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2166,04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2167,04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2168,04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2169,04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2170,04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2171,04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2172,04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2173,04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2174,04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2175,04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
