LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
04-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
04-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-16 10:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-16 11:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-16 12:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-16 13:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-16 14:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687406
04-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.70063245199972
04-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.70063245199972
04-16 22:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-16 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-17 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-17 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-17 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-17 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-17 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 10:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 11:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 12:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 13:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 14:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 21:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-17 22:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-17 23:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-18 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-18 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-18 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-18 03:00:00+02:00,5.450207448,5.618553624,5.513337264,5.429164176,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,38.8,0.0,36.4,1.039947826000143,0.0,0.0,0.0,0.0,0.0,272.0471672
04-18 04:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-18 05:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.1260546260977
04-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 21:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-18 22:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-18 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-19 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-19 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-19 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-19 03:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-19 04:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-19 05:00:00+02:00,5.450207448,5.618553624,5.513337264,5.429164176,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,38.8,0.0,36.4,1.039947826000143,0.0,0.0,0.0,0.0,0.0,272.0471672
04-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-19 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-19 11:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-19 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-19 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-19 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 20:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-19 21:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-19 22:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-19 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-20 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-20 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-20 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
04-20 03:00:00+02:00,5.450207448,5.618553624,5.513337264,5.429164176,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,38.8,0.0,36.4,1.039947826000143,0.0,0.0,0.0,0.0,0.0,272.0471672
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-20 09:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 11:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-20 15:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
04-20 16:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 20:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-20 21:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
04-20 22:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-20 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-21 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-21 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-21 02:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-21 09:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 11:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
