LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
04-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-14 06:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-14 18:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-14 20:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-14 21:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-14 22:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-14 23:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-15 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-15 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-15 04:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 11:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-15 13:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-15 22:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-15 23:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-16 00:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-16 01:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-16 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-16 03:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-16 04:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-16 07:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-16 11:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-16 12:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-16 13:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-16 17:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-16 22:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-16 23:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-17 00:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-17 01:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-17 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-17 03:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-17 04:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 16:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-17 17:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-17 22:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-17 23:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 00:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-18 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-18 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-18 04:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-18 07:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 11:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-18 12:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-18 13:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-18 17:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-18 18:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-18 21:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 22:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-18 23:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 05:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 06:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
