,,,Node_1,Node_2,Node_3
2030.0,sc01,04-20 16:00:00+02:00,25.20143836,40.44967473,100.6646201
2030.0,sc01,04-20 17:00:00+02:00,25.76147033,39.91004371,99.45347579
2030.0,sc01,04-20 18:00:00+02:00,26.88153425,39.79099265,102.8349533
2030.0,sc01,04-20 19:00:00+02:00,27.44156622,42.12476372,102.0616724
2030.0,sc01,04-20 20:00:00+02:00,26.88153425,46.42938144,97.30190585
2030.0,sc01,04-20 21:00:00+02:00,25.20143836,43.62429371,91.12431082
2030.0,sc01,04-20 22:00:00+02:00,22.40127855,39.27709616,84.98242324
2030.0,sc01,04-20 23:00:00+02:00,19.60111873,36.52607293,82.22969973
2030.0,sc01,04-21 00:00:00+02:00,17.20310952,34.06104295,80.37547874
2030.0,sc01,04-21 01:00:00+02:00,16.74435993,32.73326244,79.45449811
2030.0,sc01,04-21 02:00:00+02:00,15.82686076,32.11178381,79.46769366
2030.0,sc01,04-21 03:00:00+02:00,15.13873638,32.19981945,80.49368226
2030.0,sc01,04-21 04:00:00+02:00,14.90936158,33.05837715,83.98563699
2030.0,sc01,04-21 05:00:00+02:00,14.90936158,36.21854145,88.94737549
2030.0,sc01,04-21 06:00:00+02:00,15.59748596,40.60832494,91.9909984
2030.0,sc01,04-21 07:00:00+02:00,16.97373472,43.95010263,92.60529103
2030.0,sc01,04-21 08:00:00+02:00,19.03810787,45.69650801,93.44141246
2030.0,sc01,04-21 09:00:00+02:00,20.41435664,45.69770232,94.77561853
2030.0,sc01,04-21 10:00:00+02:00,21.102481,45.50891137,95.77468472
2030.0,sc01,04-21 11:00:00+02:00,21.5612306,45.00170503,96.84089154
2030.0,sc01,04-21 12:00:00+02:00,20.87310622,44.58200377,98.55657263
2030.0,sc01,04-21 13:00:00+02:00,20.64373142,43.24519227,100.4352773
2030.0,sc01,04-21 14:00:00+02:00,20.64373142,42.11478492,102.2010611
2030.0,sc01,04-21 15:00:00+02:00,19.72623225,42.17179808,103.630628
2030.0,sc01,04-21 16:00:00+02:00,19.49685745,41.75383235,103.4642894
2030.0,sc01,04-21 17:00:00+02:00,20.18498184,41.16411619,102.2473545
2030.0,sc01,04-21 18:00:00+02:00,21.102481,41.31629627,105.072354
2030.0,sc01,04-21 19:00:00+02:00,22.93747936,43.33445731,103.7781044
2030.0,sc01,04-21 20:00:00+02:00,22.24935498,46.87649534,99.33942274
2030.0,sc01,04-21 21:00:00+02:00,21.79060538,43.77677821,92.22345575
2030.0,sc01,04-21 22:00:00+02:00,20.64373142,40.0055725,86.50849869
2030.0,sc01,04-21 23:00:00+02:00,19.49685745,37.49084311,83.6228152
2030.0,sc01,04-22 00:00:00+02:00,16.7562755,35.40937574,81.49608991
2030.0,sc01,04-22 01:00:00+02:00,16.30944149,34.06577393,80.80652186
2030.0,sc01,04-22 02:00:00+02:00,15.41577346,33.00116477,80.71381923
2030.0,sc01,04-22 03:00:00+02:00,14.74552244,33.06749861,81.91444896
2030.0,sc01,04-22 04:00:00+02:00,14.52210544,33.25518673,85.80057162
2030.0,sc01,04-22 05:00:00+02:00,14.52210544,36.12847243,90.94592379
2030.0,sc01,04-22 06:00:00+02:00,15.19235646,40.51143057,93.50353827
2030.0,sc01,04-22 07:00:00+02:00,16.5328585,43.73255484,93.01994164
2030.0,sc01,04-22 08:00:00+02:00,18.54361156,45.35940908,92.14065651
2030.0,sc01,04-22 09:00:00+02:00,19.8841136,45.97948147,93.11886619
2030.0,sc01,04-22 10:00:00+02:00,20.55436462,45.92266094,93.81127183
2030.0,sc01,04-22 11:00:00+02:00,21.00119864,45.88575482,95.13876505
2030.0,sc01,04-22 12:00:00+02:00,20.33094762,45.52520325,97.18599352
2030.0,sc01,04-22 13:00:00+02:00,20.1075306,43.43463066,98.99053937
2030.0,sc01,04-22 14:00:00+02:00,20.1075306,41.69589271,100.9786212
2030.0,sc01,04-22 15:00:00+02:00,19.21386258,40.90952707,103.0567858
2030.0,sc01,04-22 16:00:00+02:00,18.99044556,40.62981484,103.5341671
2030.0,sc01,04-22 17:00:00+02:00,19.6606966,40.08712789,102.3700042
2030.0,sc01,04-22 18:00:00+02:00,20.55436462,40.0707217,104.9178632
2030.0,sc01,04-22 19:00:00+02:00,22.34170067,42.19593375,103.0397999
2030.0,sc01,04-22 20:00:00+02:00,21.67144965,45.3171118,99.20540497
2030.0,sc01,04-22 21:00:00+02:00,21.22461564,43.02925091,91.62962947
2030.0,sc01,04-22 22:00:00+02:00,20.1075306,39.71822279,86.20767469
2030.0,sc01,04-22 23:00:00+02:00,18.99044556,37.33500335,83.69728719
2030.0,sc01,04-23 00:00:00+02:00,16.44976971,34.83567036,81.89599446
2030.0,sc01,04-23 01:00:00+02:00,16.18866226,33.42599496,81.11096621
2030.0,sc01,04-23 02:00:00+02:00,15.66644735,32.75731578,80.95472896
2030.0,sc01,04-23 03:00:00+02:00,15.14423243,32.75440778,82.44252088
2030.0,sc01,04-23 04:00:00+02:00,15.40533989,33.02285797,86.11016404
2030.0,sc01,04-23 05:00:00+02:00,16.97198462,35.54112453,90.95382661
2030.0,sc01,04-23 06:00:00+02:00,18.79973682,39.48153761,93.85763141
2030.0,sc01,04-23 07:00:00+02:00,22.19413375,42.53296918,93.20924867
2030.0,sc01,04-23 08:00:00+02:00,24.80520829,44.10989481,92.93190088
2030.0,sc01,04-23 09:00:00+02:00,25.84963813,43.31661993,93.90642636
2030.0,sc01,04-23 10:00:00+02:00,26.11074558,43.15169482,94.70602552
2030.0,sc01,04-23 11:00:00+02:00,25.84963813,43.35325518,96.41088059
2030.0,sc01,04-23 12:00:00+02:00,24.28299338,43.02084707,98.87935301
2030.0,sc01,04-23 13:00:00+02:00,24.02188593,41.28005491,101.6466341
2030.0,sc01,04-23 14:00:00+02:00,23.49967102,39.82772141,104.4819171
2030.0,sc01,04-23 15:00:00+02:00,22.97745611,39.4653977,106.5131907
2030.0,sc01,04-23 16:00:00+02:00,23.49967102,39.4281028,107.0513711
2030.0,sc01,04-23 17:00:00+02:00,24.02188593,39.05294511,105.7574502
2030.0,sc01,04-23 18:00:00+02:00,25.06631575,39.58529032,108.3789577
2030.0,sc01,04-23 19:00:00+02:00,25.58853067,41.36300487,105.6991198
2030.0,sc01,04-23 20:00:00+02:00,25.06631575,45.54015394,101.6939901
2030.0,sc01,04-23 21:00:00+02:00,23.49967102,42.70200068,94.22562644
2030.0,sc01,04-23 22:00:00+02:00,20.88859645,38.89756121,87.75925878
2030.0,sc01,04-23 23:00:00+02:00,18.27752191,36.14651511,84.34089364
2030.0,sc01,04-24 00:00:00+02:00,17.68792442,34.13115029,82.22422122
2030.0,sc01,04-24 01:00:00+02:00,17.40716372,32.93380029,81.100394
2030.0,sc01,04-24 02:00:00+02:00,16.84564231,32.36005528,80.91325547
2030.0,sc01,04-24 03:00:00+02:00,16.2841209,32.17740664,82.48815475
2030.0,sc01,04-24 04:00:00+02:00,16.5648816,32.60952159,86.08537196
2030.0,sc01,04-24 05:00:00+02:00,18.24944584,35.71001325,90.89822577
2030.0,sc01,04-24 06:00:00+02:00,20.21477076,39.60986817,93.35910097
2030.0,sc01,04-24 07:00:00+02:00,23.86465993,42.69161936,92.94225027
2030.0,sc01,04-24 08:00:00+02:00,26.67226698,44.56762685,92.33485474
2030.0,sc01,04-24 09:00:00+02:00,27.7953098,45.65593565,93.54748261
2030.0,sc01,04-24 10:00:00+02:00,28.07607051,45.76825792,95.29608472
2030.0,sc01,04-24 11:00:00+02:00,27.7953098,45.88665791,97.70835023
2030.0,sc01,04-24 12:00:00+02:00,26.11074558,45.80010627,100.4606158
2030.0,sc01,04-24 13:00:00+02:00,25.82998487,44.48828727,103.798396
2030.0,sc01,04-24 14:00:00+02:00,25.26846345,43.32682743,107.573657
2030.0,sc01,04-24 15:00:00+02:00,24.70694205,42.90100067,109.9759062
2030.0,sc01,04-24 16:00:00+02:00,25.26846345,42.71458866,110.9461712
2030.0,sc01,04-24 17:00:00+02:00,25.82998487,42.30047472,108.7926693
2030.0,sc01,04-24 18:00:00+02:00,26.95302769,42.05273078,110.6220092
2030.0,sc01,04-24 19:00:00+02:00,27.51454911,43.08952682,107.5265216
2030.0,sc01,04-24 20:00:00+02:00,26.95302769,45.89287087,102.8642612
2030.0,sc01,04-24 21:00:00+02:00,25.26846345,43.27798385,95.40636716
2030.0,sc01,04-24 22:00:00+02:00,22.46085642,39.95870537,88.82890442
2030.0,sc01,04-24 23:00:00+02:00,19.65324936,37.65467355,85.443312
2030.0,sc01,04-25 00:00:00+02:00,17.33416593,35.30847765,83.21365946
2030.0,sc01,04-25 01:00:00+02:00,17.05902044,33.61609507,82.00943736
2030.0,sc01,04-25 02:00:00+02:00,16.50872946,32.68287744,81.8001108
2030.0,sc01,04-25 03:00:00+02:00,15.95843848,32.42241436,82.74264056
2030.0,sc01,04-25 04:00:00+02:00,16.23358397,31.98218677,85.92777785
2030.0,sc01,04-25 05:00:00+02:00,17.88445692,32.71117234,90.23375528
2030.0,sc01,04-25 06:00:00+02:00,19.81047535,33.13526155,93.36638762
2030.0,sc01,04-25 07:00:00+02:00,23.38736675,35.40341385,93.44559183
2030.0,sc01,04-25 08:00:00+02:00,26.13882165,39.02000208,93.86893179
2030.0,sc01,04-25 09:00:00+02:00,27.23940362,41.65279249,96.01527604
2030.0,sc01,04-25 10:00:00+02:00,27.51454911,42.31277051,99.04710855
2030.0,sc01,04-25 11:00:00+02:00,27.23940362,41.86408213,103.6783683
2030.0,sc01,04-25 12:00:00+02:00,25.58853067,42.16427242,107.1654003
2030.0,sc01,04-25 13:00:00+02:00,25.31338518,40.90516353,110.0254182
2030.0,sc01,04-25 14:00:00+02:00,24.7630942,38.90031424,109.8177297
2030.0,sc01,04-25 15:00:00+02:00,24.21280322,37.51108637,110.2349128
2030.0,sc01,04-25 16:00:00+02:00,24.7630942,36.96661408,110.8811486
2030.0,sc01,04-25 17:00:00+02:00,25.31338518,36.71467277,107.626111
2030.0,sc01,04-25 18:00:00+02:00,26.41396715,36.95447536,109.7406924
2030.0,sc01,04-25 19:00:00+02:00,26.96425813,38.35099001,106.0389409
2030.0,sc01,04-25 20:00:00+02:00,26.41396715,41.76845579,102.8870637
2030.0,sc01,04-25 21:00:00+02:00,24.7630942,40.43325783,96.70808345
2030.0,sc01,04-25 22:00:00+02:00,22.01163927,37.80759515,90.83228295
2030.0,sc01,04-25 23:00:00+02:00,19.26018436,35.1747,87.20337836
2030.0,sc01,04-26 00:00:00+02:00,16.98040745,32.71562483,84.57767419
2030.0,sc01,04-26 01:00:00+02:00,16.71087717,30.9976165,83.01490845
2030.0,sc01,04-26 02:00:00+02:00,16.17181661,30.35992831,82.19563016
2030.0,sc01,04-26 03:00:00+02:00,15.63275606,29.83159239,81.98775218
2030.0,sc01,04-26 04:00:00+02:00,15.90228634,29.62488277,82.65706189
2030.0,sc01,04-26 05:00:00+02:00,17.519468,29.8790577,83.44650444
2030.0,sc01,04-26 06:00:00+02:00,19.40617995,29.83851173,87.51495091
2030.0,sc01,04-26 07:00:00+02:00,22.91007355,30.40278207,92.07123571
2030.0,sc01,04-26 08:00:00+02:00,25.60537631,33.37760114,95.50690661
2030.0,sc01,04-26 09:00:00+02:00,26.68349742,35.99554405,98.51473827
2030.0,sc01,04-26 10:00:00+02:00,26.95302769,37.51189442,101.4831152
2030.0,sc01,04-26 11:00:00+02:00,26.68349742,38.08015882,103.2810035
2030.0,sc01,04-26 12:00:00+02:00,25.06631575,38.58351187,106.0729656
2030.0,sc01,04-26 13:00:00+02:00,24.79678547,38.02369759,108.996041
2030.0,sc01,04-26 14:00:00+02:00,24.25772493,36.25732542,111.3616502
2030.0,sc01,04-26 15:00:00+02:00,23.71866436,34.77302515,113.0911652
2030.0,sc01,04-26 16:00:00+02:00,24.25772493,34.27807595,111.6244
2030.0,sc01,04-26 17:00:00+02:00,24.79678547,34.63405614,106.9805179
2030.0,sc01,04-26 18:00:00+02:00,25.87490658,35.33526465,105.6957823
2030.0,sc01,04-26 19:00:00+02:00,26.41396715,37.17927593,103.039341
2030.0,sc01,04-26 20:00:00+02:00,25.87490658,41.21392185,97.75877987
2030.0,sc01,04-26 21:00:00+02:00,24.25772493,40.75798784,92.74184867
2030.0,sc01,04-26 22:00:00+02:00,21.56242215,37.95849709,88.47417474
2030.0,sc01,04-26 23:00:00+02:00,18.86711938,34.84965899,85.13355486
2030.0,sc01,04-27 00:00:00+02:00,16.62664896,32.77174808,82.62017757
2030.0,sc01,04-27 01:00:00+02:00,16.36273389,31.3406336,81.3060251
2030.0,sc01,04-27 02:00:00+02:00,15.83490377,30.77837531,80.4469289
2030.0,sc01,04-27 03:00:00+02:00,15.30707364,30.48244945,80.20661416
2030.0,sc01,04-27 04:00:00+02:00,15.57098871,31.51138239,80.47604823
2030.0,sc01,04-27 05:00:00+02:00,17.15447908,35.23070081,80.50919955
2030.0,sc01,04-27 06:00:00+02:00,19.00188453,39.38191211,83.47839882
2030.0,sc01,04-27 07:00:00+02:00,22.43278035,43.13127621,87.29324817
2030.0,sc01,04-27 08:00:00+02:00,25.07193096,44.9931467,90.04771579
2030.0,sc01,04-27 09:00:00+02:00,26.12759122,45.89090202,91.86278897
2030.0,sc01,04-27 10:00:00+02:00,26.39150627,46.15800343,92.71028076
2030.0,sc01,04-27 11:00:00+02:00,26.12759122,46.16263277,93.34568674
2030.0,sc01,04-27 12:00:00+02:00,24.54410084,46.39300642,94.01296691
2030.0,sc01,04-27 13:00:00+02:00,24.28018578,44.70367161,94.71216876
2030.0,sc01,04-27 14:00:00+02:00,23.75235565,43.74893768,95.16816581
2030.0,sc01,04-27 15:00:00+02:00,23.22452553,42.99958179,96.29211074
2030.0,sc01,04-27 16:00:00+02:00,23.75235565,42.85327616,97.07005827
2030.0,sc01,04-27 17:00:00+02:00,24.28018578,42.50068984,96.51659958
2030.0,sc01,04-27 18:00:00+02:00,25.33584604,42.06853681,99.37823057
2030.0,sc01,04-27 19:00:00+02:00,25.86367616,43.63603249,98.31084825
2030.0,sc01,04-27 20:00:00+02:00,25.33584604,47.13871535,94.93359318
2030.0,sc01,04-27 21:00:00+02:00,23.75235565,44.04634851,89.31913272
2030.0,sc01,04-27 22:00:00+02:00,21.11320502,39.63177987,84.46375259
2030.0,sc01,04-27 23:00:00+02:00,18.4740544,37.16249817,82.38067834
2030.0,sc01,04-28 00:00:00+02:00,16.21393072,34.85393464,80.9092239
2030.0,sc01,04-28 01:00:00+02:00,15.78155923,33.44787974,80.10546291
2030.0,sc01,04-28 02:00:00+02:00,14.91681626,32.9309502,80.11408689
2030.0,sc01,04-28 03:00:00+02:00,14.26825903,32.77543418,81.57109821
2030.0,sc01,04-28 04:00:00+02:00,14.05207329,33.24611151,85.16011444
2030.0,sc01,04-28 05:00:00+02:00,14.05207329,36.40494834,90.15605996
2030.0,sc01,04-28 06:00:00+02:00,14.70063052,40.25397207,93.04263276
2030.0,sc01,04-28 07:00:00+02:00,15.99774498,43.91887074,92.31788421
2030.0,sc01,04-28 08:00:00+02:00,17.94341666,45.26550659,91.68178434
2030.0,sc01,04-28 09:00:00+02:00,19.24053113,44.40236526,92.42091048
2030.0,sc01,04-28 10:00:00+02:00,19.88908835,43.78412906,92.41755916
2030.0,sc01,04-28 11:00:00+02:00,20.32145984,43.67793129,93.47077558
2030.0,sc01,04-28 12:00:00+02:00,19.6729026,43.63151899,94.25769196
2030.0,sc01,04-28 13:00:00+02:00,19.45671687,41.8456456,96.05281642
2030.0,sc01,04-28 14:00:00+02:00,19.45671687,41.20925387,98.06802678
2030.0,sc01,04-28 15:00:00+02:00,18.59197389,40.8252212,99.65722307
2030.0,sc01,04-28 16:00:00+02:00,18.37578815,40.83659509,101.0561885
2030.0,sc01,04-28 17:00:00+02:00,19.02434538,40.34261505,100.5139769
2030.0,sc01,04-28 18:00:00+02:00,19.88908835,40.31766318,103.5731129
2030.0,sc01,04-28 19:00:00+02:00,21.61857429,42.07353253,101.8996105
2030.0,sc01,04-28 20:00:00+02:00,20.97001707,45.77706836,98.58280497
2030.0,sc01,04-28 21:00:00+02:00,20.53764558,43.85523349,91.73759933
2030.0,sc01,04-28 22:00:00+02:00,19.45671687,39.16705068,85.38958375
2030.0,sc01,04-28 23:00:00+02:00,18.37578815,36.46966555,83.54098845
2030.0,sc01,04-29 00:00:00+02:00,15.79278966,33.99745705,81.52069649
2030.0,sc01,04-29 01:00:00+02:00,15.37164861,32.65648325,80.82253409
2030.0,sc01,04-29 02:00:00+02:00,14.52936649,32.31879021,81.03256457
2030.0,sc01,04-29 03:00:00+02:00,13.8976549,32.3014504,82.15734078
2030.0,sc01,04-29 04:00:00+02:00,13.68708437,32.96523749,85.78360337
2030.0,sc01,04-29 05:00:00+02:00,13.68708437,36.28006552,90.40025634
2030.0,sc01,04-29 06:00:00+02:00,14.31879596,40.50851594,92.62436547
2030.0,sc01,04-29 07:00:00+02:00,15.58221913,44.18290911,92.31666451
2030.0,sc01,04-29 08:00:00+02:00,17.47735389,44.85629996,92.31153583
2030.0,sc01,04-29 09:00:00+02:00,18.74077707,44.39664481,93.31642417
2030.0,sc01,04-29 10:00:00+02:00,19.37248865,43.66613509,95.07695773
2030.0,sc01,04-29 11:00:00+02:00,19.79362971,43.76927542,96.18373659
2030.0,sc01,04-29 12:00:00+02:00,19.16191813,43.56448689,98.9997936
2030.0,sc01,04-29 13:00:00+02:00,18.9513476,41.89582425,101.2513548
2030.0,sc01,04-29 14:00:00+02:00,18.9513476,40.96555023,104.6348937
2030.0,sc01,04-29 15:00:00+02:00,18.10906548,40.81631321,106.8247238
2030.0,sc01,04-29 16:00:00+02:00,17.89849495,41.02949445,107.112414
2030.0,sc01,04-29 17:00:00+02:00,18.53020655,40.58539678,105.3320143
2030.0,sc01,04-29 18:00:00+02:00,19.37248865,40.70229452,106.6477973
2030.0,sc01,04-29 19:00:00+02:00,21.05705289,42.55776705,105.389175
2030.0,sc01,04-29 20:00:00+02:00,20.42534129,45.72346884,100.5735807
2030.0,sc01,04-29 21:00:00+02:00,20.00420024,43.56974999,93.50047933
2030.0,sc01,04-29 22:00:00+02:00,18.9513476,39.41487138,87.24484707
2030.0,sc01,04-29 23:00:00+02:00,17.89849495,36.95969777,84.71977305
2030.0,sc01,04-30 00:00:00+02:00,18.55040344,34.52193307,82.83699288
2030.0,sc01,04-30 01:00:00+02:00,17.39100322,32.93933423,81.96468138
2030.0,sc01,04-30 02:00:00+02:00,16.81130311,32.47159235,81.70756084
2030.0,sc01,04-30 03:00:00+02:00,16.23160301,32.64573856,83.01624225
2030.0,sc01,04-30 04:00:00+02:00,16.23160301,33.22419928,86.12221204
2030.0,sc01,04-30 05:00:00+02:00,16.81130311,36.49897333,91.12611688
2030.0,sc01,04-30 06:00:00+02:00,18.55040344,40.7297585,93.71386922
2030.0,sc01,04-30 07:00:00+02:00,22.02860407,44.09697695,93.61975368
2030.0,sc01,04-30 08:00:00+02:00,25.21695467,45.31704827,93.85130114
2030.0,sc01,04-30 09:00:00+02:00,27.53575509,44.18805379,94.97866493
2030.0,sc01,04-30 10:00:00+02:00,28.69515531,43.66456828,97.03387756
2030.0,sc01,04-30 11:00:00+02:00,28.98500536,43.7110817,99.48606004
2030.0,sc01,04-30 12:00:00+02:00,28.69515531,43.75008828,102.1861563
2030.0,sc01,04-30 13:00:00+02:00,28.98500536,42.17728936,105.012621
2030.0,sc01,04-30 14:00:00+02:00,28.98500536,41.28718164,108.889974
2030.0,sc01,04-30 15:00:00+02:00,28.1154552,41.19738553,111.9099597
2030.0,sc01,04-30 16:00:00+02:00,27.82560515,41.12152568,112.2167368
2030.0,sc01,04-30 17:00:00+02:00,27.82560515,40.78577658,107.6683165
2030.0,sc01,04-30 18:00:00+02:00,26.956055,40.23273018,107.6487638
2030.0,sc01,04-30 19:00:00+02:00,26.66620495,41.39535634,105.5761108
2030.0,sc01,04-30 20:00:00+02:00,26.66620495,44.66700486,101.7292067
2030.0,sc01,04-30 21:00:00+02:00,26.956055,42.91757002,94.06389592
2030.0,sc01,04-30 22:00:00+02:00,25.21695467,39.38764223,87.969392
2030.0,sc01,04-30 23:00:00+02:00,20.86920387,36.7175569,85.18229777
2030.0,sc01,05-01 00:00:00+02:00,19.94667036,34.23717527,82.70771984
2030.0,sc01,05-01 01:00:00+02:00,18.70000345,32.06913334,81.97560376
2030.0,sc01,05-01 02:00:00+02:00,18.07667001,30.79877916,81.54602384
2030.0,sc01,05-01 03:00:00+02:00,17.45333657,30.2743631,82.65984811
2030.0,sc01,05-01 04:00:00+02:00,17.45333657,29.76711049,86.06241524
2030.0,sc01,05-01 05:00:00+02:00,18.07667001,29.89984016,90.22379032
2030.0,sc01,05-01 06:00:00+02:00,19.94667036,29.76448048,92.78523579
2030.0,sc01,05-01 07:00:00+02:00,23.68667105,30.80820705,92.37289558
2030.0,sc01,05-01 08:00:00+02:00,27.11500502,33.0480929,91.72858493
2030.0,sc01,05-01 09:00:00+02:00,29.60833882,34.29737086,91.8121872
2030.0,sc01,05-01 10:00:00+02:00,30.85500571,34.66872813,91.89294602
2030.0,sc01,05-01 11:00:00+02:00,31.16667244,34.63473358,92.27783166
2030.0,sc01,05-01 12:00:00+02:00,30.85500571,34.82784232,93.00241659
2030.0,sc01,05-01 13:00:00+02:00,31.16667244,34.2044538,93.61176893
2030.0,sc01,05-01 14:00:00+02:00,31.16667244,32.58984245,93.61069541
2030.0,sc01,05-01 15:00:00+02:00,30.23167227,30.84521381,92.26963444
2030.0,sc01,05-01 16:00:00+02:00,29.92000555,30.22302671,92.79611579
2030.0,sc01,05-01 17:00:00+02:00,29.92000555,30.16242047,93.34569903
2030.0,sc01,05-01 18:00:00+02:00,28.98500536,30.9612059,97.01751992
2030.0,sc01,05-01 19:00:00+02:00,28.67333864,32.7975812,95.44646678
2030.0,sc01,05-01 20:00:00+02:00,28.67333864,37.2317009,93.30521448
2030.0,sc01,05-01 21:00:00+02:00,28.98500536,37.55553186,88.92961272
2030.0,sc01,05-01 22:00:00+02:00,27.11500502,35.33550505,84.31208994
2030.0,sc01,05-01 23:00:00+02:00,22.44000416,33.16019258,82.75819873
2030.0,sc01,05-02 00:00:00+02:00,19.54773695,31.00891006,79.05175383
2030.0,sc01,05-02 01:00:00+02:00,18.3260034,29.48712939,78.69517264
2030.0,sc01,05-02 02:00:00+02:00,17.71513661,28.74239574,78.68201293
2030.0,sc01,05-02 03:00:00+02:00,17.10426983,28.33578256,79.80502322
2030.0,sc01,05-02 04:00:00+02:00,17.10426983,28.53834308,83.37590594
2030.0,sc01,05-02 05:00:00+02:00,17.71513661,30.07622912,87.34063916
2030.0,sc01,05-02 06:00:00+02:00,19.54773695,30.6682465,89.38812371
2030.0,sc01,05-02 07:00:00+02:00,23.21293764,33.08071528,88.56210425
2030.0,sc01,05-02 08:00:00+02:00,26.57270493,35.86308119,87.64660943
2030.0,sc01,05-02 09:00:00+02:00,29.01617204,36.45933608,87.44394341
2030.0,sc01,05-02 10:00:00+02:00,30.2379056,36.80015819,87.10351663
2030.0,sc01,05-02 11:00:00+02:00,30.54333898,36.83585781,86.52989053
2030.0,sc01,05-02 12:00:00+02:00,30.2379056,37.24698191,85.79062914
2030.0,sc01,05-02 13:00:00+02:00,30.54333898,36.82591459,86.78307091
2030.0,sc01,05-02 14:00:00+02:00,30.54333898,34.92181546,87.23485625
2030.0,sc01,05-02 15:00:00+02:00,29.62703882,33.66298914,88.48458771
2030.0,sc01,05-02 16:00:00+02:00,29.32160544,33.41338715,88.82076387
2030.0,sc01,05-02 17:00:00+02:00,29.32160544,33.75036106,88.24657086
2030.0,sc01,05-02 18:00:00+02:00,28.40530525,34.24027031,90.87432051
2030.0,sc01,05-02 19:00:00+02:00,28.09987187,35.85886095,91.27323032
2030.0,sc01,05-02 20:00:00+02:00,28.09987187,39.29457371,89.91724244
2030.0,sc01,05-02 21:00:00+02:00,28.40530525,38.9400821,86.13288724
2030.0,sc01,05-02 22:00:00+02:00,26.57270493,36.1656601,82.17564297
2030.0,sc01,05-02 23:00:00+02:00,21.99120407,33.84190951,79.6755386
2030.0,sc01,05-03 00:00:00+02:00,19.14880355,31.59961574,78.240783
2030.0,sc01,05-03 01:00:00+02:00,17.95200332,30.0961095,77.29995655
2030.0,sc01,05-03 02:00:00+02:00,17.35360321,28.92489956,77.07365341
2030.0,sc01,05-03 03:00:00+02:00,16.7552031,28.63511041,77.55426419
2030.0,sc01,05-03 04:00:00+02:00,16.7552031,28.79147923,78.05253886
2030.0,sc01,05-03 05:00:00+02:00,17.35360321,29.02709765,79.68700195
2030.0,sc01,05-03 06:00:00+02:00,19.14880355,28.56159448,82.80985541
2030.0,sc01,05-03 07:00:00+02:00,22.73920422,29.46577366,85.81564253
2030.0,sc01,05-03 08:00:00+02:00,26.03040482,32.19526586,88.07871916
2030.0,sc01,05-03 09:00:00+02:00,28.42400527,34.45001497,89.763304
2030.0,sc01,05-03 10:00:00+02:00,29.62080549,35.72108981,90.90721659
2030.0,sc01,05-03 11:00:00+02:00,29.92000555,36.30303842,92.3409584
2030.0,sc01,05-03 12:00:00+02:00,29.62080549,36.61809552,93.8314224
2030.0,sc01,05-03 13:00:00+02:00,29.92000555,36.49939161,95.67712682
2030.0,sc01,05-03 14:00:00+02:00,29.92000555,34.49260903,97.83586602
2030.0,sc01,05-03 15:00:00+02:00,29.02240538,33.7643004,99.86060935
2030.0,sc01,05-03 16:00:00+02:00,28.72320533,33.50181718,100.5646201
2030.0,sc01,05-03 17:00:00+02:00,28.72320533,33.91093436,99.56462114
2030.0,sc01,05-03 18:00:00+02:00,27.82560515,34.66802016,100.1236306
2030.0,sc01,05-03 19:00:00+02:00,27.52640509,36.2137368,99.15507394
2030.0,sc01,05-03 20:00:00+02:00,27.52640509,39.98701907,95.18217667
2030.0,sc01,05-03 21:00:00+02:00,27.82560515,39.49653199,90.65823747
2030.0,sc01,05-03 22:00:00+02:00,26.03040482,36.92560413,85.3944736
2030.0,sc01,05-03 23:00:00+02:00,21.54240398,34.05240278,83.23672412
2030.0,sc01,05-04 00:00:00+02:00,18.74987015,31.9594797,80.40725022
2030.0,sc01,05-04 01:00:00+02:00,17.57800325,30.68991884,79.2210469
2030.0,sc01,05-04 02:00:00+02:00,16.99206981,30.18514023,78.35185796
2030.0,sc01,05-04 03:00:00+02:00,16.40613637,29.9751496,78.03604501
2030.0,sc01,05-04 04:00:00+02:00,16.40613637,30.92392318,77.78226164
2030.0,sc01,05-04 05:00:00+02:00,16.99206981,34.34725174,78.59471468
2030.0,sc01,05-04 06:00:00+02:00,18.74987015,38.48337257,82.0159899
2030.0,sc01,05-04 07:00:00+02:00,22.26547078,42.29144526,86.05574543
2030.0,sc01,05-04 08:00:00+02:00,25.48810473,44.76083063,90.06061575
2030.0,sc01,05-04 09:00:00+02:00,27.83183849,46.64864551,93.63602173
2030.0,sc01,05-04 10:00:00+02:00,29.00370536,47.4112282,97.43871091
2030.0,sc01,05-04 11:00:00+02:00,29.29667209,47.92981299,101.7063448
2030.0,sc01,05-04 12:00:00+02:00,29.00370536,47.53197109,104.8502958
2030.0,sc01,05-04 13:00:00+02:00,29.29667209,45.54668655,108.3565938
2030.0,sc01,05-04 14:00:00+02:00,29.29667209,44.92681235,111.1327845
2030.0,sc01,05-04 15:00:00+02:00,28.41777193,44.89087488,114.2001731
2030.0,sc01,05-04 16:00:00+02:00,28.1248052,44.95301494,115.3717372
2030.0,sc01,05-04 17:00:00+02:00,28.1248052,44.38975241,113.6659327
2030.0,sc01,05-04 18:00:00+02:00,27.24590505,44.46750227,112.2242009
2030.0,sc01,05-04 19:00:00+02:00,26.95293833,45.17644433,109.2954756
2030.0,sc01,05-04 20:00:00+02:00,26.95293833,47.61361085,103.3905088
