,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,06-08 00:00:00+02:00,52.8612527045977,46.78949022195402,111.1293232291954,29.771985470873563,32.59988786317242,61.321052816206894,54.80580014212645,74.38580859689655,80.59581504183907,94.02677073988508,0.0,0.0,120.04996974988504,106.9822198321839,173.02340197816093,52.14454337931034,0.0,156.45925660367817,97.44090569965516,67.82085468356323,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,53.35052034517241,46.73869558011494,109.9978074172414,29.267159115471262,32.13677226186207,60.29559684011494,54.00170506028736,75.26313027229885,80.8080299562069,93.13272803183908,0.0,0.0,118.02273845229884,107.81552323103448,172.8342981448276,51.92497221264368,0.0,155.8338577951724,96.65286623954024,66.82487136379311,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,52.8216935145977,46.26884508126437,110.33217526666668,29.36385802103448,32.44507366951724,59.94447785540231,53.64076649574712,74.48438628103449,82.05744528275862,93.1149253713793,0.0,0.0,119.05003428183907,110.17316210229885,174.6351671390805,51.93138974022988,0.0,154.44803550402298,96.27889444298852,67.15951081735632,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,52.655339272528735,46.46821407034483,111.52040686344829,30.013530042528732,33.037348532103444,61.02501381643678,54.53655040683908,73.63975398965518,82.31854541873562,94.62584920735632,0.0,0.0,120.95457148988508,110.27188098505748,174.10467309310346,52.27472754367817,0.0,155.05807219597702,97.98200250413792,68.44351527310346,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,53.43499626425288,46.74123531057472,111.27903034735633,30.100664897747123,33.12581379001149,61.89775766126437,55.42047703264368,74.50986361896553,82.1912164713793,95.89295182091954,0.0,0.0,120.20558176367815,111.01227250804598,173.45073105632184,52.4596899,0.0,156.5930684978161,98.7291427567816,68.00165028149425,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,54.10836837039081,47.61490325436781,110.27264386965516,29.798291974804595,32.81883936068966,61.45444234609195,54.86501195534483,75.85114706103448,82.5970775121839,95.3398492111494,0.0,0.0,119.20521878310343,111.65104167126437,172.86094521264366,52.206541293103456,0.0,157.51519819873565,97.80893087666664,66.96701788252874,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,53.593828315172416,47.73935014264367,110.64222096,30.06998713301149,33.16164221403449,61.480177485057474,54.6558689445977,75.58551650206897,83.77183864827586,94.87616669643678,0.0,0.0,120.1782214148276,110.32704741149426,172.79074888390804,52.256277141379314,0.0,157.54268827689654,97.25605802,67.31226018229884,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,53.24845655827586,47.94633833804598,111.72176561793104,30.70208180036781,33.5345232574023,62.620634697586205,55.17225718787356,75.03340315162069,83.55052881528736,96.10490186678162,0.0,0.0,121.63900787321838,111.04421096896552,172.9585613367816,52.34967511494253,0.0,157.04422881413794,98.07004262275862,67.98489094666667,0.0,0.0,0.0,0.0
2030,sc01,07-27 08:00:00+02:00,53.91555113632184,47.65172937482759,111.39443481540228,30.68787085296552,33.578755879195405,63.09631003356321,56.05137378482759,76.40608251988506,82.81800838781609,96.73057127609196,0.0,0.0,120.23336962413794,110.6580459770115,172.8574415862069,52.159555817241376,0.0,157.32317206712645,98.43556745091954,67.42205092689656,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,54.42927945609196,47.607284060000005,110.1563048429885,30.12564544521839,33.103255148091954,61.95164858206896,55.48162778586208,77.47942283931035,82.7096272029885,95.59014863563218,0.0,0.0,117.98597296356324,112.84728209655174,172.74814224942529,51.9502985321839,0.0,157.55805035643678,97.5168859924138,66.36036417195403,0.0,0.0,0.0,0.0
2030,sc01,09-05 19:00:00+02:00,53.8304258162069,47.851098366091946,110.30405901747126,30.225316059885056,33.17137339308046,61.517208911977015,54.79964777545977,76.57450726563218,83.55052881816093,94.76868175655171,0.0,0.0,118.58619076540228,112.05172413793105,172.60752384367817,51.94611567816092,0.0,158.084404084023,96.51550958206896,66.77633769850576,0.0,0.0,0.0,0.0
2030,sc01,09-10 03:00:00+02:00,53.242341387471264,48.08602362022989,111.4901419324138,30.86591507648276,33.29743637628736,62.22501006758621,55.41231117764368,75.14142702678161,83.25077524206897,96.06036812655172,0.0,0.0,120.5574188467816,112.2927143183908,172.76410844712643,52.122655027586205,0.0,158.34434684735632,97.0011258302299,67.62545452586207,0.0,0.0,0.0,0.0
2030,sc01,09-20 04:00:00+02:00,53.82182128908046,47.449820648850576,111.30076452827588,30.75940457983908,33.01567455197701,62.49883871126437,56.189522285689655,76.11062387528736,82.24730184344827,96.7441470329885,0.0,0.0,119.67333736586208,112.39143318965516,172.6316523896552,51.84693047471264,0.0,159.84053365977013,97.25274446390806,67.10687282068966,0.0,0.0,0.0,0.0
2030,sc01,09-23 05:00:00+02:00,54.24831374011495,47.468868641264365,110.07741955425288,30.071234161080454,32.291144130517246,61.39800341841379,55.46533334448276,76.66399148264368,81.97180140862069,95.99683375643676,0.0,0.0,117.55889493344829,112.37691570804598,171.99738262873564,51.98989238965517,0.0,160.36729165275864,96.31313548264367,65.93772111218391,0.0,0.0,0.0,0.0
2030,sc01,10-05 08:00:00+02:00,53.66255631999999,46.70059958816092,110.2728595445977,30.0732465134023,32.542827773057475,61.0652302776092,55.123933174827584,75.63133649770116,82.97830643632184,95.32579878126435,0.0,0.0,118.58448074402298,110.85548371724138,172.07771153103448,52.2339303908046,0.0,160.08228443873563,95.9623487175862,66.32116785666666,0.0,0.0,0.0,0.0
2030,sc01,10-05 17:00:00+02:00,53.11836039080461,47.01044693885058,111.48551711885057,30.350382006689657,32.74585552548276,61.77855217296552,55.11737066425288,74.13530765839081,82.52924451091954,95.87481916885058,0.0,0.0,119.77422866735633,108.0681273954023,172.4620967448276,52.05366658965517,0.0,158.7271863048276,96.92245740574714,67.10276848666666,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,53.68961458413793,46.4809127291954,111.31902412045976,30.123635759149423,32.37828240429885,61.9884676545977,55.307236281264366,75.03563732195401,81.47802276333334,95.02851085609194,0.0,0.0,117.99409558494254,109.2846922908046,172.15295426436782,52.403020828735634,0.0,158.26025959747128,96.91741153988508,66.70427255563219,0.0,0.0,0.0,0.0
2030,sc01,10-06 20:00:00+02:00,54.2137332761839,46.09360353689655,109.91037541655172,29.337578279195405,31.66790642733333,60.69347222802298,54.22527817189656,76.11924696816092,80.90087399275862,93.44671099172412,0.0,0.0,116.10794112885058,109.09596502528736,171.51067084252873,52.22052234252874,0.0,157.56613566735632,95.77420299425286,65.47902839126436,0.0,0.0,0.0,0.0
2030,sc01,10-07 08:00:00+02:00,53.57456281977012,46.1037624716092,110.01861504068964,29.23189333078161,31.96559200062069,59.88510869264368,53.51290922735632,74.89978436091954,81.478780674023,92.66230057471265,0.0,0.0,116.4948336348276,108.32073155517244,171.4153953678161,52.561911967816094,0.0,156.16131287574714,95.1073011205747,66.14451078436782,0.0,0.0,0.0,0.0
2030,sc01,10-22 20:00:00+02:00,52.87234659763218,46.83647527045977,111.18739687862067,29.7412648948046,32.30618322413793,60.56114436708046,54.276473286206894,73.31254668942529,81.20631188252874,93.43918849931036,0.0,0.0,119.1064650113793,107.01706178390803,172.28274305632183,52.52455277816093,0.0,155.27516279954023,95.77518704172414,66.91916827206896,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,53.364157714827584,45.44978137367816,110.98908138321838,29.70942172650575,31.950552906252877,60.72629939066666,54.84838194137931,73.9806798637931,80.44991727850575,93.68676190724138,0.0,0.0,118.26000403034485,108.36718749310346,171.9194620850575,52.0786491091954,0.0,155.76472837367817,95.89931770287356,66.14280064351725,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,53.71802576666667,45.50946508413793,109.76068028252874,29.154056264413796,31.32068030881609,59.76008518565517,53.74919720982759,74.8409905132184,80.41240071264367,92.35632833804596,0.0,0.0,116.49739866804596,110.91936062298848,171.68534856091952,51.77570735862069,0.0,156.02871376666667,94.85371722367816,65.35907943498852,0.0,0.0,0.0,0.0
2030,sc01,11-01 18:00:00+01:00,53.05082294871264,45.748199932988506,110.20082758988504,29.31289744949425,31.58209513083908,59.68296471802299,53.300186654080456,73.83381284788506,81.38176814574713,92.00073652896552,0.0,0.0,117.77735026689656,108.87529931954022,171.84992156896553,51.96382117701149,0.0,155.52014771160918,94.62407086574711,66.16581907714942,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,52.4583550649885,46.60155001609196,111.50936003931034,29.795927728068964,32.06157680044827,60.66710008413793,53.89636916798851,72.62136629310345,81.2449653145977,92.76227205172414,0.0,0.0,119.96019359413792,108.08845187241378,172.491300845977,52.09434914022988,0.0,154.95175035632184,95.81246069413793,67.12565012135633,0.0,0.0,0.0,0.0
2030,sc01,12-02 09:00:00+01:00,52.95081558763218,46.25868614666667,111.1268910062069,29.784609541425286,32.069096347333335,60.88567887034483,54.87269308402299,73.31615270170114,80.60187832172413,93.25606265068964,0.0,0.0,118.52163743172414,109.76667265402298,172.67000259655174,51.98588143218391,0.0,155.17692627264367,96.19754213402298,66.84156229505747,0.0,0.0,0.0,0.0
