,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,06-08 00:00:00+02:00,35.427736301034486,32.2070331108046,59.58301106747127,24.15527477356322,22.54492310183908,45.08984633839081,40.25879126137931,56.36230776931035,57.97265950126437,64.41406601333333,0.0,0.0,86.95898935137932,62.80371448,103.06250596367818,32.20703300747127,0.0,109.50391217781608,59.58301115068966,41.86914299781609,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,35.45694939068965,32.23359046563218,59.63214217712643,24.17519278954023,22.563513250229885,45.12702663402299,40.29198795333333,56.408783138045976,58.02046273873563,64.46718072885056,0.0,0.0,87.03069421448275,62.85550131942529,103.1474895024138,32.23359036321839,0.0,109.59420717747126,59.63214225609195,41.90366755804597,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,35.509491663793106,32.28135616896552,59.72050872804597,24.211017066091955,22.59694924195402,45.1938986183908,40.351695082988506,56.49237311873564,58.106441004597706,64.56271213310345,0.0,0.0,87.15966160977011,62.94864444344827,103.3003397513793,32.2813560662069,0.0,109.75661056505746,59.72050880643678,41.96576297298851,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,35.45953005425287,32.235936522873565,59.6364823829885,24.17695233229885,22.565155490114943,45.13031111436781,40.294920525632186,56.4128887378161,58.02468564390804,64.47187284068966,0.0,0.0,87.03702856402299,62.86007613275861,103.15499688344826,32.235936420459765,0.0,109.60218377448275,59.63648245862069,41.90671743264368,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.46510428218391,32.24100400275862,59.6458572208046,24.18075294333333,22.56870272701149,45.13740558770115,40.3012548762069,56.4217568291954,58.03380710712644,64.48200780310346,0.0,0.0,87.05071076229885,62.86995771885057,103.1712128270115,32.24100390091954,0.0,109.61941320885056,59.64585730172414,41.91330515850575,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.46427846908046,32.240253263448274,59.64446835333334,24.18018988758621,22.568177208505745,45.1363545508046,40.30031645218391,56.4204430370115,58.03245577678161,64.48050632034483,0.0,0.0,87.04868377011495,62.86849377747127,103.16881044931031,32.240253160919536,0.0,109.6168606883908,59.64446843011494,41.91232919551724,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,35.47924630885058,32.25386039091954,59.66964153873563,24.19039523264368,22.577702197931035,45.15540452977012,40.31732536091954,56.444255507586206,58.05694860505747,64.50772057655173,0.0,0.0,87.08542300804598,62.89502767298851,103.21235325816092,32.25386028712644,0.0,109.66312492862068,59.66964161517242,41.93001846126437,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.3951167391954,32.17737896367816,59.52815090068965,24.133034162528737,22.524165199080457,45.04833053252874,40.2217235762069,56.31041300965517,57.91928203563218,64.35475772310345,0.0,0.0,86.87892315425287,62.74588889482759,102.9676126929885,32.177378860804595,0.0,109.4030880732184,59.52815097517241,41.83059260586207,0.0,0.0,0.0,0.0
2030,sc01,07-27 08:00:00+02:00,35.324819514712644,32.113472395172415,59.40992374873564,24.085104236436784,22.47943060091954,44.95886133678161,40.14184036597701,56.19857651517242,57.8042502124138,64.22694458563218,0.0,0.0,86.70637542494254,62.62127108425287,102.76311167482758,32.11347229310345,0.0,109.18580574183908,59.40992382643677,41.74751406724138,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,35.389955415747124,32.17268685022989,59.51947048758621,24.129515078045976,22.52088071954023,45.04176157494253,40.21585843505747,56.30220181390805,57.91083623379311,64.34537349597701,0.0,0.0,86.86625445712643,62.73673927149425,102.95259793252872,32.172686748275865,0.0,109.38713489333333,59.51947056689655,41.82449285965517,0.0,0.0,0.0,0.0
2030,sc01,09-05 19:00:00+02:00,35.45240742586207,32.22946140724138,59.62450342149425,24.172095995172416,22.560622909655173,45.12124595229885,40.28682663011495,56.40155728563219,58.01303043367816,64.45892260885057,0.0,0.0,87.01954575356322,62.84744965781609,103.13427650885058,32.22946130436782,0.0,109.58016837793105,59.62450349839081,41.89829978218391,0.0,0.0,0.0,0.0
2030,sc01,09-10 03:00:00+02:00,35.39738771965517,32.17944349034483,59.531970270459766,24.13458255862069,22.525610367586207,45.05122086908046,40.224304235517245,56.31402593287356,57.92299818666667,64.35888677448276,0.0,0.0,86.88449738425288,62.74991471862069,102.97421918195404,32.17944338850575,0.0,109.41010746988503,59.53197035402299,41.8332764916092,0.0,0.0,0.0,0.0
2030,sc01,09-20 04:00:00+02:00,35.36858753586207,32.15326150632184,59.48353360287357,24.114946070114943,22.50728297908046,45.01456609195402,40.19157675528736,56.26820746091954,57.8758706137931,64.30652280942529,0.0,0.0,86.81380602344828,62.6988598508046,102.8904368294253,32.1532614045977,0.0,109.32108871804596,59.483533681149424,41.79923991137931,0.0,0.0,0.0,0.0
2030,sc01,09-23 05:00:00+02:00,35.38076825816092,32.16433489,59.504019362413786,24.12325110701149,22.51503434793103,45.03006882839081,40.20541848275862,56.28758588218391,57.89580270494253,64.32866957770115,0.0,0.0,86.84370416034483,62.7204529508046,102.92587165344828,32.164334787816095,0.0,109.35873822034482,59.504019442068966,41.81363531172413,0.0,0.0,0.0,0.0
2030,sc01,10-05 08:00:00+02:00,35.36569719448276,32.15063392241379,59.4786725716092,24.112975382183908,22.505443670459773,45.01088747505747,40.188292276666665,56.26360918896552,57.87114096448276,64.30126764045977,0.0,0.0,86.80671154839081,62.69373606034483,102.88202855885058,32.15063382045977,0.0,109.31215493333332,59.47867265183908,41.79582405436781,0.0,0.0,0.0,0.0
2030,sc01,10-05 17:00:00+02:00,35.23078020275862,32.027982112183906,59.25176672367816,24.020986524712644,22.419587403793106,44.83917493942528,40.0349775132184,56.04896852011494,57.650367704942525,64.05596402218391,0.0,0.0,86.47555166034483,62.45456503333334,102.48954277448276,32.027982010689655,0.0,108.89513878390804,59.25176680436781,41.63637670091954,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,35.15717973264368,31.96107259333333,59.12798411436781,23.97080438574713,22.37275074045977,44.74550161367816,39.95134061517241,55.93187686298851,57.52993057103448,63.9221449824138,0.0,0.0,86.29489595517242,62.32409147022989,102.27543230781608,31.96107249218391,0.0,108.66764641356322,59.1279841916092,41.54939432586207,0.0,0.0,0.0,0.0
2030,sc01,10-06 20:00:00+02:00,35.09059866,31.90054434528736,59.01600685770116,23.92540820011494,22.33038096724138,44.660762068045976,39.875680305747125,55.82595242954023,57.42097972459771,63.8010884916092,0.0,0.0,86.13146968770116,62.20606138839081,102.0817419124138,31.900544243908048,0.0,108.4618503754023,59.01600693528736,41.47070760333334,0.0,0.0,0.0,0.0
2030,sc01,10-07 08:00:00+02:00,35.018030454712644,31.834573248735637,58.8939603291954,23.875929878850577,22.284201199885057,44.56840253172414,39.7932164354023,55.71050301390805,57.30223175287357,63.66914629609195,0.0,0.0,85.95334772747127,62.07741775045977,101.87063440517242,31.834573148275854,0.0,108.23754864793104,58.89396040551724,41.38494517747126,0.0,0.0,0.0,0.0
2030,sc01,10-22 20:00:00+02:00,34.920481444597705,31.745892330114945,58.72990062678161,23.80941918862069,22.222124556896556,44.4442492454023,39.682365286666666,55.55531140528736,57.14260609689655,63.49178445689655,0.0,0.0,85.71390925034483,61.90448995850575,101.58685546712644,31.745892229080457,0.0,107.93603352793104,58.72990070586207,41.26965998333333,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,34.83676477942529,31.66978627183908,58.58910442183908,23.75233964448276,22.1688503154023,44.33770076436782,39.587232714367815,55.422125804367816,57.00561519436781,63.33957234068966,0.0,0.0,85.50842288850575,61.75608314402299,101.343316075977,31.66978617103448,0.0,107.6772729248276,58.589104498275866,41.17072210747126,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,34.839448668505746,31.67222617068965,58.59361823367816,23.7541695691954,22.17055824517241,44.3411166216092,39.59028258712644,55.42639562574713,57.01000701,63.34445213885057,0.0,0.0,85.51501061367817,61.76084094586207,101.35112375264367,31.67222607,0.0,107.68556857747129,58.59361831310344,41.17389397563218,0.0,0.0,0.0,0.0
2030,sc01,11-01 18:00:00+01:00,34.93999124632184,31.76362851356322,58.76271256850575,23.82272132632184,22.234539885172413,44.46907990241379,39.704535516206896,55.58634972643678,57.17453123045978,63.52725682747127,0.0,0.0,85.76179694137932,61.93907551885058,101.64361125632183,31.76362841287356,0.0,107.9963365429885,58.76271264574712,41.29271702333333,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,34.85699716563219,31.688179350574718,58.62313161425287,23.76613445413793,22.181725470689656,44.3634510737931,39.61022406252874,55.45431369045977,57.03872273425287,63.376358500459766,0.0,0.0,85.55808419885058,61.79194964609196,101.40217392885056,31.68817924965517,0.0,107.7398093954023,58.62313169367816,41.194633109310345,0.0,0.0,0.0,0.0
2030,sc01,12-02 09:00:00+01:00,34.81973241126437,31.65430229931035,58.5604590745977,23.74072666643678,22.15801153586207,44.316023204137934,39.567877749655175,55.39502885425288,56.97774404482758,63.3086044,0.0,0.0,85.46661616482758,61.72588940114942,101.29376736873564,31.654302199425288,0.0,107.6246274254023,58.56045915126437,41.15059294482759,0.0,0.0,0.0,0.0
