Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-19 15:00:00+01:00,Node_1,1.05
2030,sc01,03-19 15:00:00+01:00,Node_9,1.0432042655028488
2030,sc01,03-19 15:00:00+01:00,Node_5,1.0357768991574912
2030,sc01,03-19 15:00:00+01:00,Node_8,1.0433118618145767
2030,sc01,03-19 15:00:00+01:00,Node_4,1.0414408046378965
2030,sc01,03-19 15:00:00+01:00,Node_2,1.0361833917831107
2030,sc01,03-19 15:00:00+01:00,Node_6,1.0426419861738696
2030,sc01,03-19 15:00:00+01:00,Node_7,1.042476894707386
2030,sc01,03-19 15:00:00+01:00,Node_3,1.0268480758020158
2030,sc01,03-19 16:00:00+01:00,Node_1,1.05
2030,sc01,03-19 16:00:00+01:00,Node_9,1.0419289636242417
2030,sc01,03-19 16:00:00+01:00,Node_5,1.0348262422790717
2030,sc01,03-19 16:00:00+01:00,Node_8,1.042361018597533
2030,sc01,03-19 16:00:00+01:00,Node_4,1.0404283999661124
2030,sc01,03-19 16:00:00+01:00,Node_2,1.0284676181275347
2030,sc01,03-19 16:00:00+01:00,Node_6,1.0423286615330696
2030,sc01,03-19 16:00:00+01:00,Node_7,1.041445866068534
2030,sc01,03-19 16:00:00+01:00,Node_3,1.03954552401738
2030,sc01,03-19 17:00:00+01:00,Node_1,1.05
2030,sc01,03-19 17:00:00+01:00,Node_9,1.0444832849264336
2030,sc01,03-19 17:00:00+01:00,Node_5,1.0417467972629089
2030,sc01,03-19 17:00:00+01:00,Node_8,1.043594343400323
2030,sc01,03-19 17:00:00+01:00,Node_4,1.047267096503455
2030,sc01,03-19 17:00:00+01:00,Node_2,1.0274861767097436
2030,sc01,03-19 17:00:00+01:00,Node_6,1.0424371373258012
2030,sc01,03-19 17:00:00+01:00,Node_7,1.041811402491598
2030,sc01,03-19 17:00:00+01:00,Node_3,1.0359549269833663
2030,sc01,03-19 18:00:00+01:00,Node_1,1.05
2030,sc01,03-19 18:00:00+01:00,Node_9,1.0445125738428809
2030,sc01,03-19 18:00:00+01:00,Node_5,1.0427418496746053
2030,sc01,03-19 18:00:00+01:00,Node_8,1.0434706932795992
2030,sc01,03-19 18:00:00+01:00,Node_4,1.048310161229945
2030,sc01,03-19 18:00:00+01:00,Node_2,1.0274230588148978
2030,sc01,03-19 18:00:00+01:00,Node_6,1.042370181238901
2030,sc01,03-19 18:00:00+01:00,Node_7,1.0414424414193841
2030,sc01,03-19 18:00:00+01:00,Node_3,1.0358924096126738
2030,sc01,03-19 19:00:00+01:00,Node_1,1.05
2030,sc01,03-19 19:00:00+01:00,Node_9,1.0443487212013949
2030,sc01,03-19 19:00:00+01:00,Node_5,1.0424781993484054
2030,sc01,03-19 19:00:00+01:00,Node_8,1.0433188168219494
2030,sc01,03-19 19:00:00+01:00,Node_4,1.048559564760154
2030,sc01,03-19 19:00:00+01:00,Node_2,1.027703080610568
2030,sc01,03-19 19:00:00+01:00,Node_6,1.0423889320240194
2030,sc01,03-19 19:00:00+01:00,Node_7,1.0412080859769308
2030,sc01,03-19 19:00:00+01:00,Node_3,1.03616976770551
2030,sc01,03-19 20:00:00+01:00,Node_1,1.05
2030,sc01,03-19 20:00:00+01:00,Node_9,1.0432811970122533
2030,sc01,03-19 20:00:00+01:00,Node_5,1.0403210809942278
2030,sc01,03-19 20:00:00+01:00,Node_8,1.042684135186989
2030,sc01,03-19 20:00:00+01:00,Node_4,1.046961295243068
2030,sc01,03-19 20:00:00+01:00,Node_2,1.0283239899015226
2030,sc01,03-19 20:00:00+01:00,Node_6,1.0424015511443958
2030,sc01,03-19 20:00:00+01:00,Node_7,1.0406748969932311
2030,sc01,03-19 20:00:00+01:00,Node_3,1.0381856776237797
2030,sc01,03-19 21:00:00+01:00,Node_1,1.05
2030,sc01,03-19 21:00:00+01:00,Node_9,1.0432954775987278
2030,sc01,03-19 21:00:00+01:00,Node_5,1.0403349301959934
2030,sc01,03-19 21:00:00+01:00,Node_8,1.0427040911167629
2030,sc01,03-19 21:00:00+01:00,Node_4,1.0468834772465185
2030,sc01,03-19 21:00:00+01:00,Node_2,1.028298941886028
2030,sc01,03-19 21:00:00+01:00,Node_6,1.04239995901762
2030,sc01,03-19 21:00:00+01:00,Node_7,1.0407128900747262
2030,sc01,03-19 21:00:00+01:00,Node_3,1.0381516417948886
2030,sc01,03-19 22:00:00+01:00,Node_1,1.05
2030,sc01,03-19 22:00:00+01:00,Node_9,1.0420848282974364
2030,sc01,03-19 22:00:00+01:00,Node_5,1.0374377938671873
2030,sc01,03-19 22:00:00+01:00,Node_8,1.0422428190292519
2030,sc01,03-19 22:00:00+01:00,Node_4,1.0434969213509024
2030,sc01,03-19 22:00:00+01:00,Node_2,1.029802061894524
2030,sc01,03-19 22:00:00+01:00,Node_6,1.0426161147463022
2030,sc01,03-19 22:00:00+01:00,Node_7,1.0406727286772925
2030,sc01,03-19 22:00:00+01:00,Node_3,1.0405905729399207
2030,sc01,03-19 23:00:00+01:00,Node_1,1.05
2030,sc01,03-19 23:00:00+01:00,Node_9,1.0445495300048588
2030,sc01,03-19 23:00:00+01:00,Node_5,1.0427342948436997
2030,sc01,03-19 23:00:00+01:00,Node_8,1.043542826539269
2030,sc01,03-19 23:00:00+01:00,Node_4,1.0480329113380393
2030,sc01,03-19 23:00:00+01:00,Node_2,1.0274588405033154
2030,sc01,03-19 23:00:00+01:00,Node_6,1.0424007535519644
2030,sc01,03-19 23:00:00+01:00,Node_7,1.0415747640413104
2030,sc01,03-19 23:00:00+01:00,Node_3,1.0359278508541816
2030,sc01,03-20 00:00:00+01:00,Node_1,1.05
2030,sc01,03-20 00:00:00+01:00,Node_9,1.042246896331636
2030,sc01,03-20 00:00:00+01:00,Node_5,1.037721561649473
2030,sc01,03-20 00:00:00+01:00,Node_8,1.0424301400110825
2030,sc01,03-20 00:00:00+01:00,Node_4,1.0424914647297931
2030,sc01,03-20 00:00:00+01:00,Node_2,1.0380434250611794
2030,sc01,03-20 00:00:00+01:00,Node_6,1.0424418987629325
2030,sc01,03-20 00:00:00+01:00,Node_7,1.0410882743670262
2030,sc01,03-20 00:00:00+01:00,Node_3,1.026087475436441
2030,sc01,03-20 01:00:00+01:00,Node_1,1.05
2030,sc01,03-20 01:00:00+01:00,Node_9,1.042472363996157
2030,sc01,03-20 01:00:00+01:00,Node_5,1.038069510638993
2030,sc01,03-20 01:00:00+01:00,Node_8,1.0426325050129506
2030,sc01,03-20 01:00:00+01:00,Node_4,1.042349824185154
2030,sc01,03-20 01:00:00+01:00,Node_2,1.0378612266468386
2030,sc01,03-20 01:00:00+01:00,Node_6,1.0424708026004266
2030,sc01,03-20 01:00:00+01:00,Node_7,1.041362447441545
2030,sc01,03-20 01:00:00+01:00,Node_3,1.0259029044776076
2030,sc01,03-20 02:00:00+01:00,Node_1,1.05
2030,sc01,03-20 02:00:00+01:00,Node_9,1.0409463644564152
2030,sc01,03-20 02:00:00+01:00,Node_5,1.034463938008437
2030,sc01,03-20 02:00:00+01:00,Node_8,1.0420144103484479
2030,sc01,03-20 02:00:00+01:00,Node_4,1.0383690871139009
2030,sc01,03-20 02:00:00+01:00,Node_2,1.0312053165479635
2030,sc01,03-20 02:00:00+01:00,Node_6,1.0427407844670378
2030,sc01,03-20 02:00:00+01:00,Node_7,1.0412158483634004
2030,sc01,03-20 02:00:00+01:00,Node_3,1.0418503367732823
2030,sc01,03-20 03:00:00+01:00,Node_1,1.05
2030,sc01,03-20 03:00:00+01:00,Node_9,1.0410046643024664
2030,sc01,03-20 03:00:00+01:00,Node_5,1.034522364557119
2030,sc01,03-20 03:00:00+01:00,Node_8,1.0420818731562322
2030,sc01,03-20 03:00:00+01:00,Node_4,1.0382716842315522
2030,sc01,03-20 03:00:00+01:00,Node_2,1.0312363279990557
2030,sc01,03-20 03:00:00+01:00,Node_6,1.0427714160581665
2030,sc01,03-20 03:00:00+01:00,Node_7,1.0413134880940182
2030,sc01,03-20 03:00:00+01:00,Node_3,1.04186588410396
2030,sc01,03-20 04:00:00+01:00,Node_1,1.05
2030,sc01,03-20 04:00:00+01:00,Node_9,1.0438140727999987
2030,sc01,03-20 04:00:00+01:00,Node_5,1.0404002558537404
2030,sc01,03-20 04:00:00+01:00,Node_8,1.043589431221288
2030,sc01,03-20 04:00:00+01:00,Node_4,1.0440445235659879
2030,sc01,03-20 04:00:00+01:00,Node_2,1.0366552691185502
2030,sc01,03-20 04:00:00+01:00,Node_6,1.0428097849247033
2030,sc01,03-20 04:00:00+01:00,Node_7,1.0422526774845324
2030,sc01,03-20 04:00:00+01:00,Node_3,1.0269042346610158
2030,sc01,03-20 05:00:00+01:00,Node_1,1.05
2030,sc01,03-20 05:00:00+01:00,Node_9,1.0411394662029174
2030,sc01,03-20 05:00:00+01:00,Node_5,1.0347494994373139
2030,sc01,03-20 05:00:00+01:00,Node_8,1.0421751355291262
2030,sc01,03-20 05:00:00+01:00,Node_4,1.0385354746939133
2030,sc01,03-20 05:00:00+01:00,Node_2,1.0312954497528726
2030,sc01,03-20 05:00:00+01:00,Node_6,1.0428298136874312
2030,sc01,03-20 05:00:00+01:00,Node_7,1.0413818994085426
2030,sc01,03-20 05:00:00+01:00,Node_3,1.041916494505419
2030,sc01,03-20 06:00:00+01:00,Node_1,1.05
2030,sc01,03-20 06:00:00+01:00,Node_9,1.0424113159657513
2030,sc01,03-20 06:00:00+01:00,Node_5,1.0374528621546437
2030,sc01,03-20 06:00:00+01:00,Node_8,1.0427766048359195
2030,sc01,03-20 06:00:00+01:00,Node_4,1.0417545747748134
2030,sc01,03-20 06:00:00+01:00,Node_2,1.0391087945546975
2030,sc01,03-20 06:00:00+01:00,Node_6,1.0428378172531108
2030,sc01,03-20 06:00:00+01:00,Node_7,1.0416026397921758
2030,sc01,03-20 06:00:00+01:00,Node_3,1.0271667018337127
2030,sc01,03-20 07:00:00+01:00,Node_1,1.05
2030,sc01,03-20 07:00:00+01:00,Node_9,1.0431015587256098
2030,sc01,03-20 07:00:00+01:00,Node_5,1.0376295519995413
2030,sc01,03-20 07:00:00+01:00,Node_8,1.0432120055223175
2030,sc01,03-20 07:00:00+01:00,Node_4,1.0426337092264961
2030,sc01,03-20 07:00:00+01:00,Node_2,1.0376364903474469
2030,sc01,03-20 07:00:00+01:00,Node_6,1.042926086838876
2030,sc01,03-20 07:00:00+01:00,Node_7,1.0420265838152565
2030,sc01,03-20 07:00:00+01:00,Node_3,1.0280594264661134
2030,sc01,03-20 08:00:00+01:00,Node_1,1.05
2030,sc01,03-20 08:00:00+01:00,Node_9,1.0431401711636756
2030,sc01,03-20 08:00:00+01:00,Node_5,1.036327145137278
2030,sc01,03-20 08:00:00+01:00,Node_8,1.0432258279969286
2030,sc01,03-20 08:00:00+01:00,Node_4,1.042076078870942
2030,sc01,03-20 08:00:00+01:00,Node_2,1.0368575059335992
2030,sc01,03-20 08:00:00+01:00,Node_6,1.042774163153776
2030,sc01,03-20 08:00:00+01:00,Node_7,1.042193805978738
2030,sc01,03-20 08:00:00+01:00,Node_3,1.0274931785393853
2030,sc01,03-20 09:00:00+01:00,Node_1,1.05
2030,sc01,03-20 09:00:00+01:00,Node_9,1.0430683149066404
2030,sc01,03-20 09:00:00+01:00,Node_5,1.0352228214522212
2030,sc01,03-20 09:00:00+01:00,Node_8,1.0431913701360986
2030,sc01,03-20 09:00:00+01:00,Node_4,1.0415173536931897
2030,sc01,03-20 09:00:00+01:00,Node_2,1.0364404733657526
2030,sc01,03-20 09:00:00+01:00,Node_6,1.0426570628517402
2030,sc01,03-20 09:00:00+01:00,Node_7,1.042314738818626
2030,sc01,03-20 09:00:00+01:00,Node_3,1.0269258097923075
2030,sc01,03-20 10:00:00+01:00,Node_1,1.05
2030,sc01,03-20 10:00:00+01:00,Node_9,1.0428437161872979
2030,sc01,03-20 10:00:00+01:00,Node_5,1.0341427374722674
2030,sc01,03-20 10:00:00+01:00,Node_8,1.043090561553707
2030,sc01,03-20 10:00:00+01:00,Node_4,1.0409309176120554
2030,sc01,03-20 10:00:00+01:00,Node_2,1.0369364540772583
2030,sc01,03-20 10:00:00+01:00,Node_6,1.0426461256761976
2030,sc01,03-20 10:00:00+01:00,Node_7,1.042342822057064
2030,sc01,03-20 10:00:00+01:00,Node_3,1.02633029165817
2030,sc01,03-20 11:00:00+01:00,Node_1,1.0350577627871251
2030,sc01,03-20 11:00:00+01:00,Node_9,1.0460578046915254
2030,sc01,03-20 11:00:00+01:00,Node_5,1.043268044512889
2030,sc01,03-20 11:00:00+01:00,Node_8,1.0439717435248725
2030,sc01,03-20 11:00:00+01:00,Node_4,1.05
2030,sc01,03-20 11:00:00+01:00,Node_2,1.0452027656805956
2030,sc01,03-20 11:00:00+01:00,Node_6,1.0408372526046528
2030,sc01,03-20 11:00:00+01:00,Node_7,1.0422586309325854
2030,sc01,03-20 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-20 12:00:00+01:00,Node_1,1.0270143657355526
2030,sc01,03-20 12:00:00+01:00,Node_9,1.0322437483811053
2030,sc01,03-20 12:00:00+01:00,Node_5,1.0228305413728025
2030,sc01,03-20 12:00:00+01:00,Node_8,1.0328835789685347
2030,sc01,03-20 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,03-20 12:00:00+01:00,Node_2,1.0394273703517043
2030,sc01,03-20 12:00:00+01:00,Node_6,1.032780300441765
2030,sc01,03-20 12:00:00+01:00,Node_7,1.0324123348283938
2030,sc01,03-20 12:00:00+01:00,Node_3,1.05
2030,sc01,03-20 13:00:00+01:00,Node_1,1.0078022158137754
2030,sc01,03-20 13:00:00+01:00,Node_9,1.012891192355582
2030,sc01,03-20 13:00:00+01:00,Node_5,1.003661247703968
2030,sc01,03-20 13:00:00+01:00,Node_8,1.013568044592407
2030,sc01,03-20 13:00:00+01:00,Node_4,1.0107579564882418
2030,sc01,03-20 13:00:00+01:00,Node_2,1.020555438923255
2030,sc01,03-20 13:00:00+01:00,Node_6,1.0136279659115353
2030,sc01,03-20 13:00:00+01:00,Node_7,1.0130663641093711
2030,sc01,03-20 13:00:00+01:00,Node_3,1.0314332780388809
2030,sc01,03-20 14:00:00+01:00,Node_1,1.0269069779890092
2030,sc01,03-20 14:00:00+01:00,Node_9,1.0320003988980817
2030,sc01,03-20 14:00:00+01:00,Node_5,1.0246433466229008
2030,sc01,03-20 14:00:00+01:00,Node_8,1.0322991031481747
2030,sc01,03-20 14:00:00+01:00,Node_4,1.0312243609263252
2030,sc01,03-20 14:00:00+01:00,Node_2,1.0392689909797928
2030,sc01,03-20 14:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,03-20 14:00:00+01:00,Node_7,1.0317095389146709
2030,sc01,03-20 14:00:00+01:00,Node_3,1.05
2030,sc01,03-20 15:00:00+01:00,Node_1,1.0350415592933448
2030,sc01,03-20 15:00:00+01:00,Node_9,1.0456333645714069
2030,sc01,03-20 15:00:00+01:00,Node_5,1.0438713525879353
2030,sc01,03-20 15:00:00+01:00,Node_8,1.0435287391604715
2030,sc01,03-20 15:00:00+01:00,Node_4,1.05
2030,sc01,03-20 15:00:00+01:00,Node_2,1.0449951010227587
2030,sc01,03-20 15:00:00+01:00,Node_6,1.0405594310189308
2030,sc01,03-20 15:00:00+01:00,Node_7,1.0416157456921389
2030,sc01,03-20 15:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-20 16:00:00+01:00,Node_1,1.05
2030,sc01,03-20 16:00:00+01:00,Node_9,1.0420815637227152
2030,sc01,03-20 16:00:00+01:00,Node_5,1.035585518590674
2030,sc01,03-20 16:00:00+01:00,Node_8,1.0423615741662113
2030,sc01,03-20 16:00:00+01:00,Node_4,1.0416557336734598
2030,sc01,03-20 16:00:00+01:00,Node_2,1.0363561665777108
2030,sc01,03-20 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 16:00:00+01:00,Node_7,1.0412963535339075
2030,sc01,03-20 16:00:00+01:00,Node_3,1.027066331380848
2030,sc01,03-20 17:00:00+01:00,Node_1,1.05
2030,sc01,03-20 17:00:00+01:00,Node_9,1.0411844381176596
2030,sc01,03-20 17:00:00+01:00,Node_5,1.0351864257717058
2030,sc01,03-20 17:00:00+01:00,Node_8,1.0417300579524718
2030,sc01,03-20 17:00:00+01:00,Node_4,1.0412272264095723
2030,sc01,03-20 17:00:00+01:00,Node_2,1.0385801557205006
2030,sc01,03-20 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 17:00:00+01:00,Node_7,1.0405125116643674
2030,sc01,03-20 17:00:00+01:00,Node_3,1.0266311906027739
2030,sc01,03-20 18:00:00+01:00,Node_1,1.05
2030,sc01,03-20 18:00:00+01:00,Node_9,1.0399812845902927
2030,sc01,03-20 18:00:00+01:00,Node_5,1.0333320582319223
2030,sc01,03-20 18:00:00+01:00,Node_8,1.040991947359934
2030,sc01,03-20 18:00:00+01:00,Node_4,1.0394049634612237
2030,sc01,03-20 18:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-20 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 18:00:00+01:00,Node_7,1.0398059035696432
2030,sc01,03-20 18:00:00+01:00,Node_3,1.0419635703963763
2030,sc01,03-20 19:00:00+01:00,Node_1,1.05
2030,sc01,03-20 19:00:00+01:00,Node_9,1.0412352114810726
2030,sc01,03-20 19:00:00+01:00,Node_5,1.0360720926821392
2030,sc01,03-20 19:00:00+01:00,Node_8,1.0415879259069696
2030,sc01,03-20 19:00:00+01:00,Node_4,1.042563901338216
2030,sc01,03-20 19:00:00+01:00,Node_2,1.0380461125295297
2030,sc01,03-20 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 19:00:00+01:00,Node_7,1.0400332272746404
2030,sc01,03-20 19:00:00+01:00,Node_3,1.0279885402679418
2030,sc01,03-20 20:00:00+01:00,Node_1,1.05
2030,sc01,03-20 20:00:00+01:00,Node_9,1.043843852591746
2030,sc01,03-20 20:00:00+01:00,Node_5,1.0416514182814767
2030,sc01,03-20 20:00:00+01:00,Node_8,1.042907243795076
2030,sc01,03-20 20:00:00+01:00,Node_4,1.0484780180302968
2030,sc01,03-20 20:00:00+01:00,Node_2,1.028025929551732
2030,sc01,03-20 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 20:00:00+01:00,Node_7,1.0407128772400107
2030,sc01,03-20 20:00:00+01:00,Node_3,1.0364895472023492
2030,sc01,03-20 21:00:00+01:00,Node_1,1.05
2030,sc01,03-20 21:00:00+01:00,Node_9,1.0439174698332714
2030,sc01,03-20 21:00:00+01:00,Node_5,1.0417724171611928
2030,sc01,03-20 21:00:00+01:00,Node_8,1.0429710113859039
2030,sc01,03-20 21:00:00+01:00,Node_4,1.0484249062843802
2030,sc01,03-20 21:00:00+01:00,Node_2,1.0279335256314226
2030,sc01,03-20 21:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 21:00:00+01:00,Node_7,1.0408016053416913
2030,sc01,03-20 21:00:00+01:00,Node_3,1.0363980216197533
2030,sc01,03-20 22:00:00+01:00,Node_1,1.05
2030,sc01,03-20 22:00:00+01:00,Node_9,1.04161269333482
2030,sc01,03-20 22:00:00+01:00,Node_5,1.0367963323163543
2030,sc01,03-20 22:00:00+01:00,Node_8,1.041840072101837
2030,sc01,03-20 22:00:00+01:00,Node_4,1.042910428162498
2030,sc01,03-20 22:00:00+01:00,Node_2,1.0383796236797669
2030,sc01,03-20 22:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 22:00:00+01:00,Node_7,1.0402922645615933
2030,sc01,03-20 22:00:00+01:00,Node_3,1.0264280498429326
2030,sc01,03-20 23:00:00+01:00,Node_1,1.05
2030,sc01,03-20 23:00:00+01:00,Node_9,1.0438397416622376
2030,sc01,03-20 23:00:00+01:00,Node_5,1.0413675613950402
2030,sc01,03-20 23:00:00+01:00,Node_8,1.0431064418910023
2030,sc01,03-20 23:00:00+01:00,Node_4,1.0467989349847298
2030,sc01,03-20 23:00:00+01:00,Node_2,1.0278924431011287
2030,sc01,03-20 23:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-20 23:00:00+01:00,Node_7,1.0412395903974438
2030,sc01,03-20 23:00:00+01:00,Node_3,1.0363573296424926
2030,sc01,03-21 00:00:00+01:00,Node_1,1.05
2030,sc01,03-21 00:00:00+01:00,Node_9,1.0420799102399156
2030,sc01,03-21 00:00:00+01:00,Node_5,1.037527338471342
2030,sc01,03-21 00:00:00+01:00,Node_8,1.0422726197804426
2030,sc01,03-21 00:00:00+01:00,Node_4,1.0423365343318394
2030,sc01,03-21 00:00:00+01:00,Node_2,1.037781522824818
2030,sc01,03-21 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-21 00:00:00+01:00,Node_7,1.0409285018105738
2030,sc01,03-21 00:00:00+01:00,Node_3,1.0258221625183879
2030,sc01,03-21 01:00:00+01:00,Node_1,1.05
2030,sc01,03-21 01:00:00+01:00,Node_9,1.042250350249749
2030,sc01,03-21 01:00:00+01:00,Node_5,1.0377863421984985
2030,sc01,03-21 01:00:00+01:00,Node_8,1.0424359746350007
2030,sc01,03-21 01:00:00+01:00,Node_4,1.0420807039099773
2030,sc01,03-21 01:00:00+01:00,Node_2,1.0375594243056765
2030,sc01,03-21 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-21 01:00:00+01:00,Node_7,1.0411751390851447
2030,sc01,03-21 01:00:00+01:00,Node_3,1.0255971703675602
2030,sc01,03-21 02:00:00+01:00,Node_1,1.05
2030,sc01,03-21 02:00:00+01:00,Node_9,1.0401920021749382
2030,sc01,03-21 02:00:00+01:00,Node_5,1.0333179842355014
2030,sc01,03-21 02:00:00+01:00,Node_8,1.0414255497069969
2030,sc01,03-21 02:00:00+01:00,Node_4,1.0372499129014343
2030,sc01,03-21 02:00:00+01:00,Node_2,1.0306415236886257
2030,sc01,03-21 02:00:00+01:00,Node_6,1.0423430195439845
2030,sc01,03-21 02:00:00+01:00,Node_7,1.0406971874967839
2030,sc01,03-21 02:00:00+01:00,Node_3,1.0413991612548754
2030,sc01,03-21 03:00:00+01:00,Node_1,1.05
2030,sc01,03-21 03:00:00+01:00,Node_9,1.0424704941941536
2030,sc01,03-21 03:00:00+01:00,Node_5,1.0379923655289243
2030,sc01,03-21 03:00:00+01:00,Node_8,1.0426965411163236
2030,sc01,03-21 03:00:00+01:00,Node_4,1.0417064671916785
2030,sc01,03-21 03:00:00+01:00,Node_2,1.0367878356946343
2030,sc01,03-21 03:00:00+01:00,Node_6,1.0424366542736263
2030,sc01,03-21 03:00:00+01:00,Node_7,1.0415512495443875
2030,sc01,03-21 03:00:00+01:00,Node_3,1.0271178499257096
2030,sc01,03-21 04:00:00+01:00,Node_1,1.05
2030,sc01,03-21 04:00:00+01:00,Node_9,1.0409862754197756
2030,sc01,03-21 04:00:00+01:00,Node_5,1.0345125723533333
2030,sc01,03-21 04:00:00+01:00,Node_8,1.0420671987823713
2030,sc01,03-21 04:00:00+01:00,Node_4,1.0381389406330015
2030,sc01,03-21 04:00:00+01:00,Node_2,1.0311882442403733
2030,sc01,03-21 04:00:00+01:00,Node_6,1.04272392128764
2030,sc01,03-21 04:00:00+01:00,Node_7,1.0413210823539694
2030,sc01,03-21 04:00:00+01:00,Node_3,1.0415729261359539
2030,sc01,03-21 05:00:00+01:00,Node_1,1.05
2030,sc01,03-21 05:00:00+01:00,Node_9,1.0409815696479687
2030,sc01,03-21 05:00:00+01:00,Node_5,1.0345092367937103
2030,sc01,03-21 05:00:00+01:00,Node_8,1.0420620567167334
2030,sc01,03-21 05:00:00+01:00,Node_4,1.0381332865164552
2030,sc01,03-21 05:00:00+01:00,Node_2,1.0311818550967273
2030,sc01,03-21 05:00:00+01:00,Node_6,1.0427176104098324
2030,sc01,03-21 05:00:00+01:00,Node_7,1.041316135764169
2030,sc01,03-21 05:00:00+01:00,Node_3,1.041543060741921
2030,sc01,03-21 06:00:00+01:00,Node_1,1.05
2030,sc01,03-21 06:00:00+01:00,Node_9,1.0412413302155452
2030,sc01,03-21 06:00:00+01:00,Node_5,1.034857406880384
2030,sc01,03-21 06:00:00+01:00,Node_8,1.0422390401745913
2030,sc01,03-21 06:00:00+01:00,Node_4,1.0386167508234099
2030,sc01,03-21 06:00:00+01:00,Node_2,1.0312985444413243
2030,sc01,03-21 06:00:00+01:00,Node_6,1.042832870474207
2030,sc01,03-21 06:00:00+01:00,Node_7,1.041441903333649
2030,sc01,03-21 06:00:00+01:00,Node_3,1.041688223609689
2030,sc01,03-21 07:00:00+01:00,Node_1,1.05
2030,sc01,03-21 07:00:00+01:00,Node_9,1.0420148053845784
2030,sc01,03-21 07:00:00+01:00,Node_5,1.0349495288908628
2030,sc01,03-21 07:00:00+01:00,Node_8,1.0428048783223456
2030,sc01,03-21 07:00:00+01:00,Node_4,1.0388764943670366
2030,sc01,03-21 07:00:00+01:00,Node_2,1.0306276008837387
2030,sc01,03-21 07:00:00+01:00,Node_6,1.0429358868048366
2030,sc01,03-21 07:00:00+01:00,Node_7,1.0421125425750135
2030,sc01,03-21 07:00:00+01:00,Node_3,1.041256716440423
2030,sc01,03-21 08:00:00+01:00,Node_1,1.05
2030,sc01,03-21 08:00:00+01:00,Node_9,1.0437337087950116
2030,sc01,03-21 08:00:00+01:00,Node_5,1.0370377892141698
2030,sc01,03-21 08:00:00+01:00,Node_8,1.0438163817961317
2030,sc01,03-21 08:00:00+01:00,Node_4,1.0414238622306138
2030,sc01,03-21 08:00:00+01:00,Node_2,1.0287713843275785
2030,sc01,03-21 08:00:00+01:00,Node_6,1.0429392447966914
2030,sc01,03-21 08:00:00+01:00,Node_7,1.043019797134507
2030,sc01,03-21 08:00:00+01:00,Node_3,1.039168544581911
2030,sc01,03-21 09:00:00+01:00,Node_1,1.05
2030,sc01,03-21 09:00:00+01:00,Node_9,1.0435376964914618
2030,sc01,03-21 09:00:00+01:00,Node_5,1.0355922239965265
2030,sc01,03-21 09:00:00+01:00,Node_8,1.0437029417502823
2030,sc01,03-21 09:00:00+01:00,Node_4,1.0407735583028537
2030,sc01,03-21 09:00:00+01:00,Node_2,1.037127000019661
2030,sc01,03-21 09:00:00+01:00,Node_6,1.0428621789551074
2030,sc01,03-21 09:00:00+01:00,Node_7,1.0430450832970402
2030,sc01,03-21 09:00:00+01:00,Node_3,1.0261704936388019
2030,sc01,03-21 10:00:00+01:00,Node_1,1.05
2030,sc01,03-21 10:00:00+01:00,Node_9,1.0434843152425282
2030,sc01,03-21 10:00:00+01:00,Node_5,1.0348777831678748
2030,sc01,03-21 10:00:00+01:00,Node_8,1.043669503729312
2030,sc01,03-21 10:00:00+01:00,Node_4,1.0406822152857509
2030,sc01,03-21 10:00:00+01:00,Node_2,1.036949982893436
2030,sc01,03-21 10:00:00+01:00,Node_6,1.0428387069707856
2030,sc01,03-21 10:00:00+01:00,Node_7,1.0430755351748666
2030,sc01,03-21 10:00:00+01:00,Node_3,1.026077734681476
2030,sc01,03-21 11:00:00+01:00,Node_1,1.027054752711286
2030,sc01,03-21 11:00:00+01:00,Node_9,1.0425847927533316
2030,sc01,03-21 11:00:00+01:00,Node_5,1.0441611394936898
2030,sc01,03-21 11:00:00+01:00,Node_8,1.0386077434256407
2030,sc01,03-21 11:00:00+01:00,Node_4,1.05
2030,sc01,03-21 11:00:00+01:00,Node_2,1.0253901185417376
2030,sc01,03-21 11:00:00+01:00,Node_6,1.0330785865927494
2030,sc01,03-21 11:00:00+01:00,Node_7,1.0362207941403965
2030,sc01,03-21 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-21 12:00:00+01:00,Node_1,1.0217528754543264
2030,sc01,03-21 12:00:00+01:00,Node_9,1.0345318307277749
