Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-26 18:00:00+01:00,56.13608612,50.418521780000006,93.56014351,38.46361456,36.90427883,70.68988622,64.97232188000001,88.88213635,90.96125063,101.3568222,0.0,0.0,137.7413224,100.83704360000002,164.7698084,51.97785751,0.0,173.0862655,94.07992213000001,66.53165761,0.0,-1159.2,0.0,0.0
2030,sc01,02-26 19:00:00+01:00,54.65476,49.0880715,91.0912667,37.44863185,35.93044408,68.8245126,63.25782409,86.53670335,88.56095369000002,98.68220556,0.0,0.0,134.106587,98.17614301,160.4218419,50.60625927,0.0,168.5188434,91.59732925,64.77601186,0.0,-1196.9422843628606,0.0,0.0
2030,sc01,02-26 20:00:00+01:00,51.92356506,46.63505381,86.5392751,35.57725754,34.13493629,65.38523008,60.09671882,82.21231134,84.13540636000002,93.75088135,0.0,0.0,127.40504389999998,93.27010761,152.4052788,48.07737506,0.0,160.097659,87.02004884,61.53904007,0.0,-1192.2456147431626,0.0,0.0
2030,sc01,02-26 21:00:00+01:00,47.1864077,42.3803847,78.64401283,32.33142749,31.02069395,59.41992081,54.6138978,74.71181219,76.45945692000001,85.19768057,0.0,0.0,115.7814634,84.76076938,138.5008448,43.69111824,0.0,145.4914237,79.08092402,55.92463134,0.0,-1178.8535543003745,0.0,0.0
2030,sc01,02-26 22:00:00+01:00,43.28249629,38.8740939,72.13749381,29.65652524,28.45423368,54.503884230000004,50.09548182,68.53061912,70.13367454,78.14895164,0.0,0.0,106.2024215,77.74818779,127.04214180000001,40.07638545,0.0,133.4543636,72.53825768,51.29777338,0.0,-1142.1769854699985,0.0,0.0
2030,sc01,02-26 23:00:00+01:00,41.52342158,37.29418419,69.20570263,28.45123329,27.29780492,52.28875309,48.05951571,65.7454175,67.28332200000001,74.97284451,0.0,0.0,101.8861733,74.58836837000001,121.8789318,38.44761258,0.0,128.0305499,69.59017874,49.21294409,0.0,-1095.7569581999994,0.0,0.0
2030,sc01,02-27 00:00:00+01:00,40.8136195,36.65667677,68.02269916,27.96488744,26.831175780000002,51.39492825,47.23798553,64.62156419000002,66.13317974,73.69125743,0.0,0.0,100.1445294,73.31335354,119.7955313,37.79038841,0.0,125.8419935,68.40060304,48.37169719,0.0,-1077.0260701700076,0.0,0.0
2030,sc01,02-27 01:00:00+01:00,40.56673182,36.43493506,67.6112197,27.79572365,26.66886999,51.08403265,46.9522359,64.2306587,65.73313026,73.245488,0.0,0.0,99.53874009,72.86987011,119.0708703,37.56178871,0.0,125.0807564,67.98683757000002,48.07908956,0.0,-1070.5109784700019,0.0,0.0
2030,sc01,02-27 02:00:00+01:00,40.751897570000004,36.60124134,67.91982929,27.92259649,26.790599330000003,51.31720436,47.16654812000001,64.52383782,66.03316738,73.57981507,0.0,0.0,99.993082,73.20248268,119.6143661,37.7332385,0.0,125.6516842,68.29716168000002,48.29854527,0.0,-1075.3972972000029,0.0,0.0
2030,sc01,02-27 03:00:00+01:00,42.00176646,37.72380876,70.00294409,28.77898812,27.61227238,52.89111331,48.61315561,66.50279689000001,68.05841786,75.83652277,0.0,0.0,103.0598899,75.44761753000002,123.2829627,38.8905245,0.0,129.5054466,70.39184933,49.77987136000001,0.0,-1108.3799481700007,0.0,0.0
2030,sc01,02-27 04:00:00+01:00,45.96739979,41.28553501,76.61233298,31.49618134,30.21930912,57.88487381,53.20300902,72.78171633,74.48421263,82.99669407,0.0,0.0,112.79037910000001,82.57107,134.9228309,42.56240721,0.0,141.7328161,77.03795705,54.47988123,0.0,-1168.7867087054808,0.0,0.0
2030,sc01,02-27 05:00:00+01:00,52.75681096,47.383432080000006,87.92801833,36.14818529,34.68271832,66.43450271,61.06112381,83.53161737,85.48557333,95.25535311000002,0.0,0.0,129.4495825,94.76686415,154.85101,48.84889905,0.0,162.6668339,88.41650729,62.52659077,0.0,-1100.0,0.0,0.0
2030,sc01,02-27 06:00:00+01:00,-96.17610092999998,-24.139646210000013,81.03983175000002,-0.9725135999999954,35.91015586,68.78565068,63.22210540999999,86.48784019,88.51094753,98.62648443,0.0,0.0,-8.369136499999986,98.12070756,160.3312593,50.57768433,0.0,163.6236888,85.54560861,64.73943593,0.0,-751.2,0.0,0.0
2030,sc01,02-27 07:00:00+01:00,-180.33756063,-61.240216480000015,9.570732280000009,-1.9275878500000023,34.22623329,65.56010884000001,60.257452980000004,82.43219567,84.36043417000002,94.0016266,0.0,0.0,-115.85419960000002,93.51956705,152.8129008,48.20596238,0.0,62.925854699999995,11.652791910000001,61.70363185,0.0,-416.8,0.0,0.0
2030,sc01,02-27 08:00:00+01:00,-245.69782782000001,-100.78045647,-49.62971304,-37.80777091000001,32.80605763,62.839772370000006,57.75714372,79.01177261,80.86000122,90.10114418,0.0,0.0,-161.1548553,89.63908704,146.4721165,46.20571498,0.0,-31.3349691,-52.767655890000015,59.14331518,0.0,-65.66287690000041,0.0,0.0
2030,sc01,02-27 09:00:00+01:00,-274.11445076,-119.95464559,-87.92408458999999,-45.69323477,32.53216663,62.31513609000001,57.27494126,78.35211963,80.18491776,89.34890834,0.0,0.0,-20.44578511000031,88.89070881,145.249251,45.81995301,0.0,-97.81955650000002,-92.66588506000001,58.64953985,0.0,0.0,0.0,0.0
2030,sc01,02-27 10:00:00+01:00,-277.99219941,44.19589496,-108.78699904000003,-47.88354404,32.34957261,61.96537851,56.95347289,77.91235092,79.73486205,88.84741775,0.0,0.0,-80.99781953999995,88.39178994,144.4340073,45.562778310000006,0.0,-140.6759482,-122.33137125000002,58.32035624,0.0,0.0,0.0,0.0
2030,sc01,02-27 11:00:00+01:00,-278.79219941,-118.60410504000001,-123.98699904000001,-48.28354404000001,32.34957261,61.96537851,56.95347289,77.91235092,79.73486205,88.84741775,0.0,0.0,-174.85863750000001,88.39178994,144.4340073,45.562778310000006,0.0,-72.4151302400009,82.46862875,58.32035624,0.0,0.0,0.0,0.0
2030,sc01,02-27 12:00:00+01:00,-274.03729836,-112.68535131,-125.39549727000002,-47.24037111000001,32.58288719,62.41229095,57.36423800000001,78.4742776,80.3099332,89.48821131,0.0,0.0,-175.98781540000002,89.02929735,145.4757077,45.891390400000006,0.0,118.9137034000014,-123.33658336999999,58.740979720000006,0.0,0.0,0.0,0.0
2030,sc01,02-27 13:00:00+01:00,-265.29902029000004,44.45921326,-96.29836713000002,-45.68266205,32.54231074,62.33456705,57.2928006,78.37655122,80.20992083,89.37676895,0.0,0.0,-144.41511636000027,88.91842654,145.2945423,45.83424048,0.0,-126.17197919999998,-105.44002474000001,58.6678278,0.0,0.0,0.0,0.0
2030,sc01,02-27 14:00:00+01:00,-250.26875558,-105.29323417,-62.1812593,-42.59896216000001,32.4307255,62.120826300000004,57.09634771,78.10780366,79.93488679,89.07030248,0.0,0.0,-150.95574280000002,88.61353165000001,144.7963378,45.67707816,0.0,-53.29205757999841,-71.72448852000001,58.46666006,0.0,0.0,0.0,0.0
2030,sc01,02-27 15:00:00+01:00,-200.36014598,-82.61605704,-9.66690995000001,-28.38750743,32.63360773,62.50944581000001,57.45353475000001,78.59643554000002,80.43494865,89.6275142,0.0,0.0,-109.3985063,89.16788589,145.7021642,45.9628278,0.0,16.256216599999984,-16.007281680000013,58.83241958,0.0,-310.74059236999955,0.0,0.0
2030,sc01,02-27 16:00:00+01:00,-71.5447155,-14.60219819,64.3588075,4.823065310000003,32.64375184,62.52887677999999,57.47139409,78.62086712000001,80.45995173,89.65537481,0.0,0.0,28.239355600000003,89.19560361,145.7474554,45.97711528,0.0,124.3037939,56.81857864000001,58.85070755,0.0,-298.0,0.0,0.0
2030,sc01,02-27 17:00:00+01:00,52.6642281,47.300278950000006,87.77371356,36.08474888000001,34.62185367,66.31791688,60.95396773,83.38502785,85.33555481,95.08818961,0.0,0.0,129.2224116,94.60055789,154.5792622,48.76317417,0.0,162.38137,88.26134529,62.41686295,0.0,0.0,0.0,0.0
2030,sc01,02-27 18:00:00+01:00,55.59601929,49.93346176,92.66003215,38.09356877,36.5492349,70.00980208,64.34724454,88.02703053,90.08614239,100.3817015,0.0,0.0,136.4161585,99.86692354,163.1846122,51.47779564,0.0,171.42105950000004,93.17481014,65.89157841,0.0,0.0,0.0,0.0
2030,sc01,02-27 19:00:00+01:00,54.45416377,48.90790636,90.75693961,37.31118629,35.79857064,68.57190995,63.02565252,86.21909265,88.2359135,98.32001795,0.0,0.0,133.6143834,97.81581268,159.8330548,50.420522010000006,0.0,167.9003383,91.2611448,64.53826818000002,0.0,0.0,0.0,0.0
2030,sc01,02-27 20:00:00+01:00,51.75382982,46.48260641,86.25638301,35.46095746,34.02335108,65.17148939,59.90026599,81.94356386,83.86037237,93.44441496,0.0,0.0,126.988564,92.96521281,151.9070746,47.92021279,0.0,159.5743086,86.73558514,61.33787237,0.0,-7.200000000000001,0.0,0.0
2030,sc01,02-27 21:00:00+01:00,46.87779814,42.10320759,78.12966357,32.11997281,30.81781175,59.03130136,54.2567108,74.22318038,75.95939514,84.64046886,0.0,0.0,115.024227,84.20641518,137.5950186,43.40536865,0.0,144.5398777,78.56371725,55.55887187,0.0,-64.0,0.0,0.0
2030,sc01,02-27 22:00:00+01:00,43.20534388,38.8047996,72.00890648,29.603661550000005,28.4035131,54.40672934,50.00618506,68.40846116,70.00865907,78.00964868,0.0,0.0,106.0131124,77.60959921,126.8156852,40.00494804,0.0,133.21647690000003,72.40895596,51.2063335,0.0,-91.2,0.0,0.0
2030,sc01,02-27 23:00:00+01:00,41.53885206,37.30804305,69.2314201,28.46180604,27.30794903,52.308184080000004,48.07737507,65.76984908,67.30832509,75.0007051,0.0,0.0,101.9240352,74.61608611,121.9242232,38.46190005,0.0,128.0781271,69.61603909,49.23123208,0.0,-182.0,0.0,0.0
2030,sc01,02-28 00:00:00+01:00,40.99878526,36.82298305,68.33130875,28.09176027,26.95290512,51.62809995,47.452297740000006,64.91474332,66.43321685,74.02558448,0.0,0.0,100.5988712,73.64596611,120.339027,37.9618382,0.0,126.41292130000001,68.71092715,48.59115291,0.0,-277.6,0.0,0.0
2030,sc01,02-28 01:00:00+01:00,40.67474518000001,36.53194706,67.79124196,27.8697328,26.739878770000004,51.22004948,47.077251370000006,64.40167986,65.90815191,73.44051213000002,0.0,0.0,99.80377286,73.06389411,119.38790950000002,37.66180109,0.0,125.41379769999999,68.16785997,48.2071054,0.0,-147.2,0.0,0.0
2030,sc01,02-28 02:00:00+01:00,40.92163287,36.75368877,68.20272143,28.03889659,26.902184570000003,51.53094508,47.36300099,64.79258536,66.30820139000001,73.88628154,0.0,0.0,100.4095621,73.50737753,120.1125706,37.89040079,0.0,126.17503460000002,68.58162544,48.49971301,0.0,-121.2,0.0,0.0
2030,sc01,02-28 03:00:00+01:00,42.21779317,37.91783275,70.36298862,28.92700644,27.75428996,53.16314697,48.86318654,66.8448392,68.40846116,76.22657102,0.0,0.0,103.58995540000001,75.83566552,123.91704100000001,39.09054923,0.0,130.1715291,70.75389411,50.03590303,0.0,-15.6,0.0,0.0
2030,sc01,02-28 04:00:00+01:00,45.79766454,41.133087610000004,76.3294409,31.379881259999998,30.10772391,57.67113313,53.00655618,72.51296886,74.20917865,82.69022765,0.0,0.0,112.3738991,82.26617520000002,134.4246265,42.40524495,0.0,141.2094657,76.75349336,54.278713540000005,0.0,-198.8,0.0,0.0
2030,sc01,02-28 05:00:00+01:00,52.84939387000001,47.46658524000001,88.08232309000002,36.21162172,34.74358302,66.55108857,61.16827994,83.67820696,85.63559192000001,95.4225167,0.0,0.0,129.67675340000002,94.93317050000002,155.1227579,48.93462396,0.0,162.9522978,88.57166938,62.63631865999999,0.0,-210.8,0.0,0.0
2030,sc01,02-28 06:00:00+01:00,-125.57550470000001,-41.959481079999996,79.77415884000001,-9.235068029999995,36.04202932,69.03825334,63.45427697,86.80545089000002,88.83598771,98.98867204,0.0,0.0,-9.476932800000004,98.48103781,160.9200464,50.76342158,0.0,165.0421939,84.68179306,64.97717962,0.0,-315.6,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,-234.29007672,-94.83830963000001,6.316538809999994,-33.22097849,34.52041254,66.12360710000002,60.77537418,83.14071187,85.08552385,94.80958375000002,0.0,0.0,-116.75620680000002,94.32338073,154.1263489,48.62029934,0.0,105.10559680000001,11.602741839999986,62.23398316,0.0,-196.4,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,-278.81948292,-114.35083189000002,-60.43247154999999,-45.88001607000001,33.12052511,63.44213263000001,58.31078365,79.76915204,81.63509712,90.96482246,0.0,0.0,-174.38113859999999,90.49833625,147.8761473,46.64862693,0.0,4.139927799999999,-51.56598526000002,59.71024246,0.0,-30.68586745999874,0.0,0.0
2030,sc01,02-28 09:00:00+01:00,-290.0218679,-122.67149246000001,-104.16977982000003,-48.82979837,32.59303129,62.43172191,57.38209734,78.49870917,80.33493629,89.51607184000001,0.0,0.0,-193.94995360000007,89.05701508,145.5209989,45.90567788,0.0,109.35408784000033,-89.71072305999999,58.75926767000001,0.0,0.0,0.0,0.0
2030,sc01,02-28 10:00:00+01:00,-295.34531174,-124.38236332999999,82.42448044,-49.71438025999999,32.51187839,62.2762741,57.23922252,78.30325641,80.13491154,89.29318711,0.0,0.0,-189.45284820000003,88.83527336,145.1586684,45.79137802,0.0,-48.56898485000028,-113.11760578,58.61296387,0.0,0.0,0.0,0.0
2030,sc01,02-28 11:00:00+01:00,-292.14650421,-121.54269359,-62.64417367,-49.98927140999999,32.2481315,61.77106877,56.77487939,77.66803502,79.48483115,88.56881189,0.0,0.0,12.762744300000003,88.11461286,143.9810942,45.41990352,0.0,-81.61897157999978,-136.98997464,58.1374765,0.0,0.0,0.0,0.0
2030,sc01,02-28 12:00:00+01:00,-286.10140526,-121.06144732,81.16432457,-46.63244434,32.01481691,61.32415634,56.36411429,77.10610835000001,78.90976,87.92801833,0.0,0.0,-176.90807759999998,87.47710538,142.9393938,45.09129144,0.0,-39.74780539999939,-137.58476251000002,57.71685302,0.0,0.0,0.0,0.0
2030,sc01,02-28 13:00:00+01:00,-170.03616016999976,-117.51688275000001,-61.738545290000005,-47.47473529,31.974240470000005,61.24643243,56.29267688,77.00838197,78.80974763,87.81657596,0.0,0.0,-173.8595249,87.36623452,142.7582286,45.0341415,0.0,-35.636308800000016,-119.68820387999999,57.64370112,0.0,0.0,0.0,0.0
2030,sc01,02-28 14:00:00+01:00,-261.19458434999996,-110.92476556999998,-53.72430725000002,-42.43332632,31.8220788,60.95496785000001,56.02478663,76.64190811,78.43470128,87.39866714,0.0,0.0,-148.42745229999997,86.95046885,142.0788589,44.8198293,0.0,-7.149968300000004,-72.47610895999998,57.36938151,0.0,0.0,0.0,0.0
2030,sc01,02-28 15:00:00+01:00,-224.42544534000004,-88.1524833,-7.375742219999995,-32.05447181,31.80179057,60.91610588,55.9890679,76.59304489,78.38469507,87.34294594,0.0,0.0,-113.30317610000002,86.89503338,141.9882763,44.79125432,0.0,46.754876999999986,-4.927829669999994,57.33280554,0.0,-8.4,0.0,0.0
2030,sc01,02-28 16:00:00+01:00,-83.42484909000001,-19.97231816999999,61.35858481999999,0.8829737600000026,31.933664020000002,61.16870854,56.22123947,76.91065559,78.70973525,87.7051336,0.0,0.0,24.789027699999995,87.25536366,142.5770633,44.976991590000004,0.0,127.373382,65.00835474,57.57054922,0.0,-43.6,0.0,0.0
2030,sc01,02-28 17:00:00+01:00,50.85886193,45.67879266,84.7647699,34.84773873,33.434992560000005,64.0444928,58.86442354,80.52653139,82.41019294,91.82850075,0.0,0.0,124.79257790000001,91.35758529,149.280178,47.091538830000005,0.0,156.8148243,85.23568527,60.2771697,0.0,0.0,0.0,0.0
2030,sc01,02-28 18:00:00+01:00,53.23515586,47.81305666,88.72525979,36.47594014,34.99718581,67.03686295,61.61476374,84.28899679,86.26066923,96.1190314,0.0,0.0,130.6232992,95.62611336,156.2550408,49.29181099,0.0,164.1417307,89.21817791000001,63.09351808000001,0.0,0.0,0.0,0.0
2030,sc01,02-28 19:00:00+01:00,51.96985651,46.67663039,86.61642752,35.60897575,34.16536862,65.44352302,60.15029689,82.28560614,84.21041564,93.83446310000001,0.0,0.0,127.5186294,93.35326079,152.5411529,48.12023752,0.0,160.2403909,87.09762989,61.59390401,0.0,-130.80000000000004,0.0,0.0
2030,sc01,02-28 20:00:00+01:00,49.97932461,44.88883785,83.29887436,34.2450928,32.85677822,62.93692729,57.84644052,79.13393065,80.98501674,90.24044724,0.0,0.0,122.6344539,89.77767566,146.6985733,46.27715242,0.0,154.1029175,83.76164587,59.23475511,0.0,-83.6,0.0,0.0
2030,sc01,02-28 21:00:00+01:00,46.76978476,42.00619558,77.94964128,32.04596364,30.74680294,58.89528452,54.13169533,74.05215921,75.78437347000002,84.44544472,0.0,0.0,114.7591941,84.01239116,137.2779793,43.30535627,0.0,144.2068364,78.38269484,55.43085601,0.0,-16.8,0.0,0.0
2030,sc01,02-28 22:00:00+01:00,43.6528278,39.20670646,72.75471301,29.91027092,28.69769236,54.97022762,50.52410626,69.11697735,70.73374876,78.81760576,0.0,0.0,107.1111052,78.41341291,128.1291335,40.41928501000001,0.0,134.5962191,73.15890586000002,51.73668481,0.0,-100.8,0.0,0.0
2030,sc01,02-28 23:00:00+01:00,42.2023627,37.9039739,70.33727116,28.91643369,27.74414584,53.14371598,48.84532720000001,66.82040761,68.38345806,76.19871042,0.0,0.0,103.5520937,75.80794779,123.8717498,39.07626176,0.0,130.1239517,70.72803377000001,50.01761504,0.0,-100.8,0.0,0.0
2030,sc01,03-01 00:00:00+01:00,41.21481198,37.01700706,68.69135329,28.23977857,27.09492268,51.90013359,47.70232867,65.25678562,66.78326015,74.41563274000002,0.0,0.0,101.12893680000002,74.0340141,120.97310560000001,38.16186294,0.0,127.07900350000001,69.07297192,48.84718456000001,0.0,-106.4,0.0,0.0
2030,sc01,03-01 01:00:00+01:00,40.8136195,36.65667677,68.02269916,27.96488744,26.831175780000002,51.39492825,47.23798553,64.62156419000002,66.13317974,73.69125743,0.0,0.0,100.1445294,73.31335354,119.7955313,37.79038841,0.0,125.8419935,68.40060304,48.37169719,0.0,-246.8,0.0,0.0
2030,sc01,03-01 02:00:00+01:00,40.53587086,36.40721735,67.55978476,27.77457817,26.64858178,51.04517071,46.9165172,64.18179552,65.68312407,73.18976683,0.0,0.0,99.46301645,72.81443468,118.9802876,37.53321375,0.0,124.9856018,67.9351169,48.04251361,0.0,-668.4,0.0,0.0
2030,sc01,03-01 03:00:00+01:00,41.06050718,36.87841848,68.43417862,28.13405122,26.99348157,51.70582386000001,47.52373515,65.0124697,66.53322922000001,74.13702685,0.0,0.0,100.7503186,73.75683697000001,120.5201924,38.01898812,0.0,126.60323040000002,68.8143685,48.6643048,0.0,-1067.6,0.0,0.0
2030,sc01,03-01 04:00:00+01:00,42.34123702000001,38.02870361,70.56872835,29.011588320000005,27.83544285,53.31859475,49.00606136,67.04029194000002,68.6084859,76.44945572,0.0,0.0,103.8928501,76.05740721,124.2793717,39.20484908000001,0.0,130.5521474,70.96077685,50.18220683,0.0,-1117.3381989900051,0.0,0.0
2030,sc01,03-01 05:00:00+01:00,44.76382236,40.204544150000004,74.60637060000002,30.6715079,29.4280684,56.36925778,51.80997959,70.87605206000002,72.53397142,80.82356814,0.0,0.0,109.8371567,80.40908831,131.3901082,41.44798366,0.0,138.0217857,75.02085043,53.05341909,0.0,-1158.84729131055,0.0,0.0
2030,sc01,03-01 06:00:00+01:00,-112.90736762000002,-35.263098699999986,64.22105395999999,-4.406900030000001,30.69608239,58.79812965,54.04239859,73.93000126,75.65935802,84.30614179,0.0,0.0,-42.230115000000026,83.8738026,137.0515228,43.23391888,0.0,138.3689498,69.85339314999999,55.33941614,0.0,-774.5666876799997,0.0,0.0
2030,sc01,03-01 07:00:00+01:00,-226.19279565,-74.78427016,-0.3213260900000042,-34.42098961,32.21769915,61.71277585,56.72130133,77.59474022000002,79.40982186,88.48523005,0.0,0.0,-137.35084120000005,88.03145969,143.8452202,45.37704106,0.0,51.505546699999975,2.532444320000021,58.08261255,0.0,-312.4456702699995,0.0,0.0
2030,sc01,03-01 08:00:00+01:00,-244.7419251600006,-117.48535131,-59.79549727,-48.44037111000001,32.58288719,62.41229095,57.36423800000001,78.4742776,80.3099332,89.48821131,0.0,0.0,-178.3878154,89.02929735,145.4757077,45.891390400000006,0.0,-33.18166980000001,-57.73658337,58.740979720000006,0.0,0.0,0.0,0.0
2030,sc01,03-01 09:00:00+01:00,-289.05332507,-122.47937528,-102.95554178,-49.38838940000001,32.44086963,62.14025732,57.11420711,78.13223532,79.95988994,89.09816309,0.0,0.0,23.278197100000007,88.64124938,144.8416293,45.69136568,0.0,-97.04775229999998,-98.89862812000001,58.48494808,0.0,0.0,0.0,0.0
2030,sc01,03-01 10:00:00+01:00,-287.51743195,-126.45547129999999,-119.19571994000002,-51.58046263000001,31.872799360000002,61.05212272000001,56.11408338,76.76406607,78.55971673,87.5379701,0.0,0.0,-162.4392442800016,87.08905741000001,142.3053154,44.89126671,0.0,149.4879181,-125.94680725999999,57.46082138,0.0,0.0,0.0,0.0
2030,sc01,03-01 11:00:00+01:00,-289.55187037999997,42.43582012,-136.05311730000003,-52.02628155000001,31.061270400000005,59.49764471,54.68533522,74.80953857,76.5594693,85.30912293000002,0.0,0.0,-188.86708940000003,84.87164024,138.6820101,43.74826817000001,0.0,55.65609024000051,-136.81563462,55.997783250000005,0.0,0.0,0.0,0.0
2030,sc01,03-01 12:00:00+01:00,-277.60173922999996,32.67026005999946,-124.53623203999999,-53.28267317,30.23959737,57.92373579,53.23872775000001,72.83057955,74.53421885,83.05241529,0.0,0.0,-185.93389720000002,82.62650547,135.0134136,42.5909822,0.0,-154.9720293,77.08967779,54.51645722,0.0,0.0,0.0,0.0
2030,sc01,03-01 13:00:00+01:00,-280.84922315000006,40.91134589,-113.68203856999997,-53.189282520000006,29.94541813,57.360237520000005,52.72080656,72.12206336,73.80912917,82.24445821,0.0,0.0,-26.266279499999822,81.82269176,133.6999654,42.17664524,0.0,-132.7517713,-114.06027211,53.98610591,0.0,0.0,0.0,0.0
2030,sc01,03-01 14:00:00+01:00,-61.48130653000021,-116.22126670000002,-85.49925778000002,-48.24302819000001,29.701959430000002,56.893894120000006,52.2921821,71.53570511,73.20905494,81.57580407,0.0,0.0,-179.1405739,81.15746662,132.6129739,41.83374568,0.0,-95.493627,-88.28092033000001,53.54719446,0.0,0.0,0.0,0.0
2030,sc01,03-01 15:00:00+01:00,-221.35723651000006,-93.98566613000001,-23.862060859999993,-36.86329169000001,29.87440933,57.22422068,52.59579108,71.95104219,73.63410751,82.04943408,0.0,0.0,-125.296923,81.62866775,133.3829263,42.07663287,0.0,-11.084812500000012,-25.841294530000003,53.85809006,0.0,-1.6,0.0,0.0
2030,sc01,03-01 16:00:00+01:00,-86.61657346,-24.12044099,53.37237756,-2.7558003300000022,30.36132671,58.1569075,53.45303997,73.12375869,74.83425597,83.38674236,0.0,0.0,14.520444699999995,82.95911804000002,135.5569094,42.76243198,0.0,94.39889850000002,49.00000188000002,54.73591294,0.0,-4.4,0.0,0.0
2030,sc01,03-01 17:00:00+01:00,48.96091289,43.97415326,81.6015215,33.54729216,32.18726681,61.654482910000006,56.66772326,77.52144542,79.33481256,88.4016483,0.0,0.0,120.1355733,87.94830651,143.7093461,45.33417861,0.0,150.9628148,82.05486328000002,58.02774862,0.0,-64.4,0.0,0.0
2030,sc01,03-01 18:00:00+01:00,51.42978969,46.19157037,85.71631615,35.23892998,33.8103247,64.76343888,59.52521955,81.43050034000001,83.33530737,92.85934245000001,0.0,0.0,126.19346550000002,92.38314076,150.9559568,47.62017565,0.0,158.57518490000004,86.19251791,60.95382482,0.0,-137.6,0.0,0.0
2030,sc01,03-01 19:00:00+01:00,50.38051708,45.24916811,83.96752845,34.51998393,33.12052511,63.44213263000001,58.31078365,79.76915204,81.63509712,90.96482246,0.0,0.0,123.6188614,90.49833625,147.8761473,46.64862693,0.0,155.3399278,84.43401474,59.71024246,0.0,-618.4,0.0,0.0
2030,sc01,03-01 20:00:00+01:00,48.69859474,43.73855268,81.16432457,33.36755566,32.01481691,61.32415634,56.36411429,77.10610835000001,78.90976,87.92801833,0.0,0.0,119.4919224,87.47710538,142.9393938,45.09129144,0.0,150.1540005,81.61523749000001,57.71685302,0.0,-1092.0,0.0,0.0
2030,sc01,03-01 21:00:00+01:00,46.07541316,41.38254701,76.79235527,31.57019051,30.29031793,58.02089066,53.3280245,72.95273752,74.65923429,83.19171823,0.0,0.0,113.055412,82.76509402,135.23987020000004,42.66241959,0.0,142.0658572,77.21897947,54.60789709,0.0,-1169.6787077621516,0.0,0.0
2030,sc01,03-01 22:00:00+01:00,43.48309254,39.05425903,72.47182088,29.79397081,28.58610713,54.75648689,50.32765339,68.84822984,70.45871474,78.51113929,0.0,0.0,106.6946251,78.10851806,127.63092900000001,40.26212271,0.0,134.0728687,72.87444211,51.535517080000005,0.0,-1147.4704973000087,0.0,0.0
2030,sc01,03-01 23:00:00+01:00,42.01719694,37.73766761,70.02866155,28.789560860000005,27.6224165,52.91054429,48.63101497,66.52722847000001,68.08342096,75.86438335,0.0,0.0,103.0977518,75.47533523,123.328254,38.904811980000005,0.0,129.5530238,70.41770967,49.798159330000004,0.0,-1108.7871413100047,0.0,0.0
2030,sc01,03-02 00:00:00+01:00,40.0420955,35.96373392,66.73682583,27.43625062,26.32397019,50.42337951,46.34501793,63.39998453,64.88302510000001,72.29822798,0.0,0.0,98.25143799,71.92746783,117.53096560000002,37.07601434,0.0,123.4631277,67.10758597,47.45729836,0.0,-1056.6664089000021,0.0,0.0
2030,sc01,03-02 01:00:00+01:00,39.91865167000001,35.85286306,66.53108611,27.35166873,26.24281728,50.26793172,46.20214312,63.204531800000005,64.68300037,72.07534327,0.0,0.0,97.94854344,71.70572613,117.168635,36.96171449,0.0,123.0825093,66.90070324,47.31099456,0.0,-1053.408863290004,0.0,0.0
2030,sc01,03-02 02:00:00+01:00,39.82606877,35.76970992,66.37678129,27.28823232,26.18195263,50.15134587,46.09498702,63.057942239999996,64.53298182,71.90817974,0.0,0.0,97.72137244,71.53941984,116.896887,36.87598961,0.0,122.7970454,66.7455412,47.2012667,0.0,-1050.9657038100092,0.0,0.0
2030,sc01,03-02 03:00:00+01:00,40.22726126,36.13004021,67.04543542,27.563123460000003,26.44569953,50.65655122,46.55933016,63.69316365000001,65.18306223,72.63255506,0.0,0.0,98.7057799,72.26008041,118.0744613,37.24746413,0.0,124.0340556,67.41791007,47.67675408,0.0,-1061.5527276900061,0.0,0.0
2030,sc01,03-02 04:00:00+01:00,41.73944829,37.48820819,69.56574716,28.59925161,27.4398225,52.56078675,48.30954664,66.0874598,67.63336528,75.36289275,0.0,0.0,102.4162388,74.97641638,122.5130103,38.6476373,0.0,128.6966322,69.95222352,49.46897575,0.0,-1101.4576632199983,0.0,0.0
2030,sc01,03-02 05:00:00+01:00,43.86885452,39.40073045,73.11475754,30.05828921,28.83970992,55.24226125,50.77413717,69.45901967,71.08379205,79.207654,0.0,0.0,107.64117090000002,78.80146091,128.7632119,40.61930974,0.0,135.2623015,73.52095063,51.99271648,0.0,-1151.4564425315496,0.0,0.0
2030,sc01,03-02 06:00:00+01:00,-118.66405737999999,-45.322347830000005,71.82657103000001,-14.262409689999998,30.06714747,57.593409230000006,52.93511878,72.41524248,74.10916628,82.57878529,0.0,0.0,-12.977548200000008,82.15530434,134.2434612,42.34809501,0.0,139.0191564,73.05005198,54.20556163,0.0,-775.3207080200021,0.0,0.0
