,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
89,3,0.0779277227110437,0.0706051339054094,0.0268939168510386,0.0179836575573144,0.0165958321815022,0.0194226424894467,0.0221599021796481,0.0269643985090039,0.0340940162358579,0.0512709952682509,0.0639275895566065,0.0745154723468847,0.065577489529308,0.089656179474949,0.0852053623542664,0.0785072279409145,0.0717088970787989,0.0614333716312755,0.0607090680486146,0.0667220089591255,0.07860028745071,0.0806790062014553,0.0741691576571718,0.0483118643663095,2.241546538079809,-1.183906817460287,1.0012815892681282,0.17003867961843283,-0.7432985954530074,-0.08041539412654408,44
90,4,0.0635610850987545,0.0598289178797298,0.0109668292273616,0.004463534723129,0.0025577412774126,0.0032852476024098,0.0084827794552494,0.0192439975114599,0.0379663958666364,0.063895421193912,0.0815669545207815,0.090915775452578,0.0602845128914554,0.1038506828914688,0.0968881061299218,0.087177221322651,0.0760377871526735,0.0604275411027082,0.0620399964439359,0.0699316256063119,0.080402101687812,0.072307954363769,0.0519479878046022,0.0272149487957186,1.3661158760304752,-1.3200129064916397,-1.2741977078401037,0.8230671930957442,-0.4378228574841277,0.2994772789213847,49
91,4,0.0642446063047184,0.0554714567806424,0.0,0.0,0.0,0.0,0.0,0.0,0.0048888093894465,0.0175666311488782,0.0340725410881011,0.0437635319978083,0.0509172794374578,0.0568206725398096,0.0541312650163628,0.04646578325738,0.0388096837640508,0.0493738356134153,0.0491953578903627,0.0545199239154572,0.0580254813039475,0.0390535168446956,0.0184940796008602,0.0,-2.938437349347049,-2.4165555505066707,0.5947296693490967,-0.36475141203347705,0.32650820075711556,0.3957771706403322,153
92,4,0.0258081721431202,0.0170810072741742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034872107837094,0.0146373781418157,0.0108286757799695,0.0244366288871026,0.0229436534185231,0.0202136005877058,0.0157046546293044,0.0035969825212508,0.0008857012296291,0.0,0.0,0.0,0.0,0.0,-7.1356533253499395,0.40445232222276883,1.9946348087088994,-0.8675228889840263,0.16392299221666348,-0.4025296230025504,150
93,4,0.0100277475656985,0.004721300899492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005700418308028,0.018220356830569,0.0245863204881011,0.0038221199572325,0.0389953178432797,0.0398799641750731,0.0388679975435728,0.0351385390229239,0.0061501997196034,0.0120151936379527,0.019495317746596,0.0249156724584128,0.002957886264716,0.0,0.0,-6.265976597815283,0.46744457195587197,0.9906395728032558,-0.8768658907531213,-0.6561429400227217,0.5629338037946406,150
94,4,0.0334502885250859,0.0282814322857482,0.0,0.0,0.0,0.0,0.0,0.0,0.0119633132840312,0.0391827553652495,0.0540115536561415,0.0585634122828502,0.0264441253190765,0.0717946749349931,0.0667567864614762,0.0539020310954382,0.0391025998949569,0.0276518865909629,0.0263203712405777,0.0250003598460051,0.0226401736890197,0.0110587937882984,0.0050834708885798,0.0,-3.9298720145750594,0.19172844623295232,-0.5397285661568456,-0.4040337535727329,0.18296374184777875,-0.17352424239481404,81
95,4,0.0273305584531975,0.0211722430345032,0.0,0.0,0.0,0.0,0.0,0.0,0.0048875341492967,0.025899708735576,0.0422124072072633,0.0498914621246004,0.0202241225763854,0.0593567782774496,0.0505947278425948,0.0393926258285843,0.0326445282482893,0.0225936970322906,0.0257630651013275,0.0307676825016755,0.0297273258241335,0.0191615739786626,0.0051319523004036,0.0,-4.59803389535285,-0.06232526844899425,0.2788890122126791,-0.20537008177219335,-0.10773870166233827,0.3320272656866887,81
96,4,0.0263483965011223,0.0223554808428896,0.0048780498278752,0.0088618050029699,0.0200330574743799,0.0328458297775117,0.0438574783528235,0.0545625383331321,0.0642607039106221,0.0694334877811091,0.0702464275769189,0.0630275609186612,0.0201947746637998,0.0659997016447046,0.0521089076239015,0.0375981611302386,0.0264515827439475,0.0222533257704756,0.0257510039242654,0.0369347040939556,0.0526999352432805,0.0539782355292675,0.0369812447739106,0.0163962927839333,-0.8863740760936565,2.539825875554268,1.8773546711221656,1.0079473973787905,1.32212424530906,1.7152669204505906,113
97,4,0.0177742210467696,0.0123540418750249,0.0084355933996551,0.0109216614143132,0.0195976174912884,0.0233090297026461,0.0308648175352951,0.0380431935066996,0.051354507621818,0.0639388716552709,0.0743555412633205,0.0777888310091793,0.0100306473286609,0.0842055838855396,0.07019110788669,0.0531665613311941,0.0397483073947131,0.015667698098844,0.0220755164396289,0.0335460890564398,0.0524024716323932,0.0530172468820525,0.0326971022172948,0.0157733542274696,-1.119036319678097,2.6397711125988974,0.6448109648928589,0.7326281954355962,0.09191991308188065,1.428942406097775,113
98,4,0.0286251458108162,0.0210639621594774,0.0,0.0,0.0,0.0,0.0,0.0025045788447037,0.0264552739790457,0.0588999783349396,0.0830939527065357,0.0921638820087971,0.0177471833561116,0.1007774066549774,0.087551175811136,0.0705135395914498,0.0565713415756177,0.0129482681200467,0.0094973081120498,0.0196324815154013,0.0341709539032813,0.0248690855593921,0.0014767036741858,0.0,-2.8584029615730744,1.4899720514573616,-2.1670870384603025,0.15867362354804115,-0.14816128018808786,-0.0874487418347259,124
99,4,0.0449745531129935,0.038983911037553,0.0118059468112389,0.0060373990563501,0.0037753253896812,0.0013755658589144,0.0049225002583509,0.0176882476974861,0.0381743206473625,0.0659009973977492,0.087428751623156,0.0917956559272056,0.0376180638899191,0.1020711894006991,0.0971841266781366,0.0896115280417395,0.0842486440787549,0.037553389743584,0.0411990257138855,0.0513366789260981,0.0662091030398809,0.0611604343504076,0.039224151741549,0.0228736401949869,0.22607857239330223,0.19619751145824732,-1.739349476029748,0.6408127575183866,-0.864090736746409,0.21149362367855784,48
100,4,0.0780555428238156,0.0724020274187521,0.0,0.0,0.0,0.0,0.0,0.0,0.0195330401823208,0.0486830604810657,0.0705390426673053,0.0755735790408209,0.0676314927293867,0.0890886744243883,0.0878687974826252,0.0813876723967434,0.0751305772379994,0.0639111188536924,0.0630832156282008,0.0647582345303017,0.0629211467249082,0.0440375105833592,0.0281124338068896,0.0143988634611985,-0.2344458510675842,-2.4106270528936573,-1.431053944111071,-0.29544476648667006,0.2541604247019853,-0.19898488309078913,100
101,4,0.0701648651906916,0.0642425473458507,0.0,0.0,0.0,0.0,0.0,0.0039624616135624,0.0235716608475929,0.0475038190921621,0.0657522668602129,0.0733734574297748,0.0613419203233951,0.0925078985543037,0.0953582341294359,0.0908001232303404,0.0842144440646941,0.0587952142773261,0.0578491983568183,0.0602601769377438,0.0589072178170364,0.0439550299574921,0.024773843041573,0.0082141767478499,-0.4112149761858551,-1.9021359849288584,-1.8147315810563502,-0.564772303496447,0.0861021552037659,-0.008676976829544556,47
102,4,0.0769087308174752,0.0706803202978003,0.0128972863224974,0.005016377533794,0.0029275089493266,0.0012034384663169,0.0042969014309864,0.0161703063133708,0.0345161144944171,0.0566995048092012,0.0749527149122894,0.0844407666269018,0.0663651194251471,0.0980037386972365,0.0910408242565733,0.0815770588406016,0.0716486375737077,0.063882639238535,0.0618869108583733,0.0675569547188265,0.0772530325386901,0.0703040434856899,0.052071905269919,0.0283999095354688,1.1674205125307555,-1.912473330392097,-0.8835134757923879,0.6544204918708674,-0.25418894093575706,-0.17473342261606425,46
103,4,0.0669516154425412,0.0623767893830417,0.0331798248618565,0.0298830357237856,0.0309388104314008,0.0307232983549917,0.0343965865138056,0.0464339928716005,0.0616064076467763,0.0739814918005899,0.0782295754681419,0.0790778389925575,0.0581596642414184,0.0837386647672909,0.0732227768431656,0.06046047035938,0.048975549396414,0.0582410758542636,0.060090802574487,0.0690172179545359,0.0772553055359495,0.0679298630600913,0.0524426887473848,0.0414652208368623,2.6173635720286823,0.3850212170813912,2.0069007859470473,0.27417640462506343,0.5445446968344276,0.5180501657466676,109
104,4,0.0396012862486387,0.0338358999080152,0.0,0.0,0.0,0.0,0.0,0.0,0.0008692916466574,0.0190902773096679,0.0426674596117763,0.0603740119782183,0.0323050148535979,0.0756821169096453,0.0775670299209803,0.0805480192356202,0.0773917795005382,0.0321409242903378,0.0278166673155189,0.0322257519749495,0.0405024111716399,0.037745567334149,0.0171248101981306,0.0,-3.0357774181230006,-0.5964287249384984,-1.1009427187777696,-1.0329127684867154,-0.8523465905516489,0.282649869091042,121
105,4,0.0703159041667605,0.0642516492531547,0.0195945194499375,0.0165151101737537,0.0113404204847485,0.0118541300145929,0.0167191292326967,0.0279049912995264,0.0405726787142829,0.0563131597495769,0.071574882895214,0.0771682419553521,0.0613839071717912,0.0855399828038719,0.0723875138299494,0.0564302560935329,0.0443459076305895,0.0622272190621923,0.0639010478281799,0.0718898592698157,0.0812251179864002,0.0719222855385861,0.0477320051855814,0.0301946106417555,1.1597258046854508,-1.3095015106722034,0.9042152789373638,0.8142707484652494,0.22337547480285666,0.38691306526214075,45
106,4,0.0345332668889569,0.0286975602911734,0.0,0.0066258929766134,0.0206546820666765,0.0261089174356348,0.0364812743046744,0.0531947116647717,0.0619509143673253,0.060259243155105,0.0565175446380757,0.0590149058904642,0.0242119833407203,0.070721284704624,0.0643215100709795,0.0538943656491547,0.0443514091046034,0.0204885586304512,0.0175742930344685,0.0240138508723694,0.034022251903137,0.0363305881877418,0.0329033470833032,0.0164364522758325,-1.3445212192986005,2.484124139164131,1.118045079295566,0.06417411247042658,1.293159970048204,0.9139177372726284,113
107,4,0.0346206630212826,0.0257533151722712,0.0542915543978687,0.0520647138723071,0.0508792625503773,0.0426192623821553,0.0266083660212888,0.0211490930747357,0.0289141694704021,0.0466873467475105,0.0647968186428188,0.0718062681698808,0.025508944138615,0.0842602569126891,0.0802137587560463,0.0717834069203346,0.0642076356868476,0.0338157305147197,0.0438035699050319,0.0536005647698394,0.0559114706911902,0.0554562073640804,0.0568687097733541,0.0559616115947266,1.6053453406262308,2.0528132630455382,2.857725965129971,-1.4924948072271425,-2.290539282362815,0.2908078735867326,89
108,4,0.0547976198542758,0.0479678340263309,0.0,0.0,0.0,0.0,0.0,0.0,0.0016572818575204,0.0188423527183991,0.0366274544977883,0.0512270410469765,0.0433703740896708,0.0734619586573322,0.0776445783335376,0.0729290463072818,0.0660889280468039,0.0378639582555363,0.0365932226403127,0.036626919572455,0.030985698520407,0.0203482654250752,0.0133844200444119,0.0027518023920795,-3.0776525663115133,-1.1758525683017687,-0.7179184413984252,-1.3769905446598938,-0.1456531996038412,-0.26984852779214413,142
109,4,0.0610941576825405,0.0596650391586405,0.0245474934870815,0.0183229068654978,0.014332803421992,0.013258711933428,0.0146419667614379,0.024187538036413,0.0375736212897893,0.0524787549785358,0.0681466369353605,0.0797300734493606,0.0606221196494649,0.0950146186011906,0.0911252898549558,0.0834401617126414,0.0778168098921017,0.0627686866340934,0.0647420459819193,0.0741109085792671,0.0854893435694412,0.0849050383330679,0.0623536609655687,0.0342980792611944,1.9985324583899826,-1.1904167471096576,0.18596494643733344,0.30376342621274194,-1.0086412341947026,0.5551843796349462,44
110,4,0.0724371715751189,0.0674949122617375,0.038326962623734,0.0269823537134632,0.0195479622658485,0.015061169507007,0.0166002864684337,0.0266235486594058,0.0418933409323873,0.0640581497209095,0.0836070368804037,0.0921102039054109,0.0632786427046941,0.1047201875176722,0.1006440255687919,0.0933371217565468,0.0870655320375575,0.0629940561848837,0.0646858754149694,0.0745183160496465,0.0866731716115389,0.0898367377261396,0.0347512838348563,0.0539371910943345,3.1187878111782723,-0.7782472227246289,-0.03645352780874165,-0.10613669909221536,-0.9877871275554213,-0.10855354496393603,101
111,4,0.0802317598472707,0.0752073134735745,0.0209677903455794,0.0098392329912495,0.0036816895796235,0.0001805938930831,0.0036530223210977,0.0193383859095782,0.0390534708443328,0.0550294770061653,0.0663754329552269,0.0735257687787777,0.0714869255786087,0.0807763967448092,0.0731520271697297,0.0654347000315195,0.0607129980351396,0.0709446023055322,0.0684881596511313,0.0709609319456163,0.0774226843860864,0.0730707362332775,0.055352281680351,0.035826182328456,1.1130766394522005,-2.3527113895362612,0.3264299691145359,0.9422425078546819,-0.08962541740255534,-0.404465345563647,111
112,4,0.0543626055270498,0.0501609248291041,0.0,0.0,0.0,0.0,0.0,0.0,0.0224984212015811,0.0472739977641806,0.0687965880726005,0.0784164786520479,0.0502946567306731,0.0904035052912351,0.0834286328518656,0.0719966723483541,0.061777399494186,0.054922719939876,0.0615937833831483,0.0741491609791952,0.0826669535957128,0.0751445853311568,0.0483809116619646,0.0158112883011487,-0.2616368558264919,-2.0281871513805503,-0.9561297760783779,0.9812365477902271,-0.8299603945868748,0.9007378814381293,59
113,4,0.0516431708577777,0.0446911224537735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141385109129676,0.033619199245798,0.0403825526524796,0.0406022422524309,0.0424288839513888,0.0291360821070175,0.0188390408361783,0.0114112991113209,0.0358386499369002,0.0321562144108337,0.0335168914654432,0.0311361643121075,0.014023423650909,0.0,0.0,-4.839059536751637,-1.4080373556253494,1.461603195645382,-0.2998390595474073,0.9320802880759932,-0.11793788166849195,156
114,4,0.0033514997553591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065642272130944,0.0077965925902409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.129870991912766,0.7544486160189495,2.8991329929691565,-0.31337059708967885,-0.021802691487900226,0.1414398622552086,150
115,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160186026858269,0.048862055697055,0.0650131518880106,0.0,0.0822947607001651,0.0829962570073659,0.0725677693778173,0.0591156896634601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.224652742873104,2.097048368368533,-1.4272440023696171,-1.2706931706346858,-1.161680126515853,-0.16972178109996547,151
116,4,0.0497337130117929,0.0438762567228668,0.0109254734635779,0.0031848120522315,0.0018413865964961,0.0010895838508761,0.0082928499444906,0.0235574515288002,0.0469455778432678,0.0715815717945787,0.0885719176940901,0.0922756097385619,0.0411768076653419,0.102102976122479,0.0962880143768121,0.0857455011843131,0.0805543362334007,0.0397875944071514,0.0414145712020977,0.0530589685662107,0.0617796536793905,0.0562397876237745,0.0405872376162681,0.0232808736141522,0.3734763048117242,0.24459596569641004,-1.7078052509120614,0.8348082987436999,-0.3320825469579091,0.051832252976483466,43
117,4,0.074872916249482,0.0713602859333595,0.005629251158157,0.0,0.0,0.0,0.0033134390306691,0.0149571384026418,0.030853200422814,0.0467194093582672,0.0583622709393307,0.0630082900235895,0.0690615561921754,0.0737313595253274,0.0721992153407483,0.0645632174804523,0.0618405284446492,0.0676873862505028,0.06850390422595,0.0755752862087861,0.0788536830809081,0.0648957794571561,0.0427128391316166,0.0203873634501549,0.04512974044660203,-2.7470811925512684,-0.10076296082034582,0.619830053105968,0.276285639906163,0.331187017560038,58
118,4,0.0590793564776842,0.0582181795356131,0.0184625103387915,0.0098657583988806,0.0071611721772659,0.0061048623582842,0.012893837946132,0.0245247251380536,0.0393608013007596,0.0554800259680259,0.0714978493506577,0.0818847527228521,0.0577165998753526,0.0960480836204125,0.0974938581508018,0.0913610459532337,0.0874064517983785,0.0573106481896872,0.0590821325380786,0.0690475846838594,0.0768953739340994,0.0759511088861873,0.061442911297642,0.0389953208303885,1.630029866523202,-0.9959881005217912,-0.6292124845470892,0.4545542780551917,-0.9986674020053675,0.1906775820784802,42
119,4,0.0826191099263041,0.0802738511144052,0.0184183648073597,0.0086713896479644,0.0048590165603468,0.0020603434708947,0.007078205030062,0.0207060692699326,0.0397662660877292,0.0616497143004775,0.0774781815866126,0.0844574528016168,0.0805042312588992,0.0966655453902241,0.0957533503852721,0.0897697459413577,0.0854014614259169,0.0812886965517464,0.0827925017965464,0.0920515997303809,0.0981072398776614,0.0865919851899365,0.0633918872446975,0.0364004788323027,2.7572297408561015,-2.8561017627709653,-0.7134615849201056,0.7901272567222579,-0.48757149534864186,0.2401001905986314,140
120,5,0.0795012853599262,0.0736353871705542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005281118215047,0.0257990295623555,0.038412915204027,0.0694058804866569,0.0511256971670307,0.0532687703390226,0.0486628772821088,0.0444960276841349,0.0666076031430119,0.0635354188043282,0.0614118736258098,0.0524583719520857,0.0327440892202973,0.0139840772683521,0.0,-2.6758941997294134,-3.581040125755066,0.806769770317058,-1.1428886635833824,0.7709786351585902,0.09890775891519744,153
121,5,0.0400336322402311,0.0376108981786682,0.0,0.0,0.0,0.0,0.0,0.0,0.0048480657292737,0.0240908421422128,0.0453802893279583,0.0592113413909574,0.038460831373327,0.0732160569241399,0.0756669461143596,0.0683026607667169,0.06134182639151,0.039533736876438,0.0407137450586065,0.0447780203330315,0.0377257450524725,0.0221039023720767,0.0071495121214694,0.0,-3.0888659537609655,-0.9391691942039148,-0.8345007773018983,-0.9903888834457314,-0.21972916824882038,0.2878313574531753,121
122,5,0.0539589562561439,0.0493869721652687,0.0,0.0,0.0,0.0,0.0,0.0,0.0050440996787868,0.0310734686579253,0.0571123084521507,0.0708687696166333,0.0445028851315727,0.0839360312189773,0.0853445940059016,0.0811210442610289,0.0759309450696683,0.0436495812147966,0.044906135109266,0.0473732866921484,0.0426141413086741,0.0220878369864475,0.0036753278124715,0.0,-2.226810953249335,-1.16900699881336,-1.60038021654881,-1.2396611451952053,-0.023846570304788952,0.04917656913129315,116
123,5,0.0724635405738426,0.0705940271759698,0.022063001903757,0.0099391449927469,0.0,0.0,0.0,0.0,0.0106270278423963,0.0299050987425816,0.047536898006721,0.052106477808706,0.0691669692957212,0.055333627435695,0.0465216540959293,0.0342549434907597,0.0242409391602068,0.0691260879697584,0.0708588511066318,0.0804344763503693,0.0845190287884118,0.0727416014739993,0.0529555431754133,0.0368527004122526,-0.6414349568692898,-3.5156589077603204,2.0198196497554384,1.153739952371071,-0.5454181672307326,-0.06636184386415556,99
124,5,0.0181553747977807,0.0146344105428609,0.0,0.0,0.0,0.0,0.0,0.0,0.0023215133801379,0.0258183062229323,0.0453337504691621,0.0547811724913369,0.0148977157457094,0.0653657253851209,0.0664257799708761,0.060348989116779,0.0573249551654099,0.018399538499399,0.0239130791033644,0.031672068728159,0.0376137420997344,0.0216712968374832,0.0022788729958538,0.0,-4.23386480677388,0.27200393687590024,-0.6066310792599853,-0.6246874202391054,-0.7514909399265143,0.6545217193013506,146
125,5,0.0542779696651416,0.0545729308980988,0.0095660132160557,0.0096307300144676,0.0124262552936022,0.0128584379904912,0.0189648643831784,0.038201756519535,0.0530236826459464,0.0657984147369103,0.0852536622154327,0.0979673776011983,0.0563717919124955,0.1111622367872698,0.1087140884432666,0.0957933083640965,0.082584953546037,0.0559169178356443,0.0577999738837514,0.0625900902114675,0.0650656295026124,0.0541996555345504,0.0371799661871294,0.019594771211647,1.668824814423827,0.12379192195063425,-1.495230916084881,-0.09419536280550961,0.2855117695855646,0.5825552119190316,41
126,5,0.0699485300443122,0.0633828662290246,0.0,0.0,0.0,0.0,0.0,0.0,0.0184866765019515,0.0374174719448951,0.0447423086683816,0.0360811288401023,0.0613823126157845,0.0272662124863355,0.0130303579688306,0.0002533642609543,0.0,0.0602947270019747,0.0607300188272284,0.0669688898969275,0.0672398125667791,0.0556765382802272,0.027992522370599,0.0013676411276985,-3.0174628599363733,-3.23234267988328,2.4571327127462186,1.4550432953028707,1.3987766853030916,0.6251045879345538,156
127,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058202586706397,0.0234975538170055,0.0309166543136688,0.0,0.0382833448796643,0.0326742310334011,0.0196433066240268,0.0117720527145048,0.0,0.0,0.0046273541404398,0.0062539618677462,0.0,0.0,0.0,-7.007034173810879,1.2237710872625025,1.392632588052575,-0.3444607744226041,-0.3805900857726099,0.17025387208852175,150
128,5,0.0057876116971839,0.0018333971246986,0.0,0.0002254618354593,0.002554739739231,0.0014663789647941,0.0,0.0018164487214021,0.0139282531713978,0.0331282513863094,0.0472989672229234,0.0484604503378714,0.0028067090788466,0.0504499318173081,0.0462302346581852,0.035394753878232,0.0234545724276069,0.0039899888717131,0.0073585513310064,0.0120956153632992,0.0148302624143934,0.0052200919924234,0.0,0.0,-5.645748334144321,1.5227677103178088,0.40610138631059867,-0.0045039613641590336,-0.15734260036282924,0.250339455232449,151
129,5,0.0193667593388893,0.0167264306936621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039021105113836,0.0333598922181494,0.0550767137280196,0.0154410153481981,0.0732674948104396,0.0797205476428091,0.0680929897779928,0.0590238151773825,0.019960557372848,0.0220779425193899,0.0203765551213139,0.008074571842447,0.0,0.0,0.0,-4.744522653594152,0.5224883154538605,-0.8596883643380149,-1.6682859266764423,-0.7181117242042225,-0.05735224354274784,146
130,5,0.0489958795734715,0.0427221519525273,0.0,0.0,0.0,0.0,0.0,0.0088504682813095,0.0258186959073005,0.046856241848291,0.0656608331119141,0.069766320799256,0.0405513257222879,0.075543685023373,0.073915392541012,0.0645999592314886,0.0581594495943741,0.0430898278350472,0.0497498574143423,0.0633549463080885,0.0690657484036814,0.0533675798028975,0.0306279193178519,0.011431232597723,-1.3754893042289,-1.2200778613286372,-0.6869559813845866,0.6510461245804485,-0.267845150603585,0.7360867937938838,40
131,5,0.0506636692541326,0.043659797371074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226466093520058,0.0430277069033489,0.0464853645833116,0.0393766669029554,0.0509753480156592,0.0496927529315736,0.0403618037615031,0.0333311304569521,0.0361706450282599,0.0381776938865135,0.0465187055168403,0.0548594246567459,0.0447106746604359,0.019321940162684,0.0,-3.468575169850704,-1.6473713995228325,0.6881639309227705,0.09427447191958702,0.012081306113354295,0.5409086497517289,141
132,5,0.0301284925259639,0.0265244664715041,0.0,0.0,0.0,0.0,0.0,0.0,0.0003203651542322,0.0239328044455653,0.0450029688210203,0.0495990069897233,0.0259918127935521,0.0551158697034971,0.0555453531813721,0.0520531882613005,0.0490470565105373,0.0272693553249326,0.0296154541673231,0.038529254449786,0.0496326128111394,0.0390751903516681,0.0139784590063441,0.0,-3.8379317247393296,-0.6585061895862262,0.07565792040813467,-0.15388766764451944,-0.5737319032417116,0.7625414986410991,141
133,5,0.0481971782984492,0.0481957003474039,0.0110085434036841,0.0050578728232918,0.0033543578903218,0.0,0.0018707565774026,0.0164156537356811,0.038836724803892,0.0642880197231454,0.08611067516847,0.0930954072822389,0.0503138052431871,0.1006450426328095,0.1009819790421774,0.0931069071863018,0.0883730482876897,0.0517206929342596,0.0552543191090867,0.0642326555566802,0.0721533221796997,0.0662027472609349,0.0480123749849572,0.0261757270092537,0.871695287348852,-0.687528069841061,-1.7768580269861862,0.7030887690836649,-0.9371343519454609,0.27158517153434425,39
134,5,0.0826704361140231,0.0792857469743169,0.0115027593052971,0.0041088236833399,0.0,0.0,0.0,0.0087267859605713,0.0302403372210627,0.0555969348642385,0.0770901766617124,0.0857154301255459,0.0784746432165843,0.0926080734578758,0.0927542221135994,0.0863344089506786,0.0814602393083905,0.0779381764896678,0.0773163889315721,0.0792121355109132,0.0787107238703053,0.0692656492893236,0.0466767444262994,0.0248182530013053,1.449476226632074,-2.89720846566381,-1.2261933340391158,0.3656190760221696,-0.12224197819807478,-0.15275743951298495,118
135,5,0.0743813911972202,0.0661368024581209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020609266948202,0.0081757517296186,0.0595465281966862,0.0120357379266362,0.0147489633836334,0.0073294943696289,0.0,0.0572125568382288,0.0583635586867139,0.0606935141975904,0.0540419696692703,0.0351809396766606,0.0136200758424421,0.0,-4.455024975920966,-3.7956360903428843,3.135229204205102,-0.20783361998866764,1.2527390241006469,0.4063229119233177,156
136,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013964415430547,0.0,0.0274406022949244,0.0307266977969376,0.0229864178566579,0.0145369967971081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4851124711713455,1.0308856243364648,1.8274844802985766,-0.7688185404894103,-0.45480051671138383,0.10984957079134479,150
137,5,0.0083174754134038,0.0033950703995568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212480188457408,0.0436917411140065,0.0547573797026362,0.0015931953085719,0.058272734344156,0.0529650446945428,0.0431838340125713,0.0382965524173731,0.0039008997716304,0.00964202023152,0.0224664202177111,0.0322153894625121,0.0225841040082893,0.0,0.0,-5.2563610380739005,0.9505506220813397,0.008557312137494846,-0.15156198019057288,-0.8319167755009148,0.704883433840509,151
138,5,0.0338229489983335,0.0331160364284615,0.0,0.0,0.0,0.0,0.0,0.0039076786574371,0.0262093463680746,0.051500731093145,0.0730649566816598,0.0845852496207719,0.0332137562417055,0.0911985866606062,0.0922110361761206,0.0843888623363439,0.0808261358047265,0.0350126742102972,0.0396065435576986,0.0494344307157968,0.054550769057722,0.0506902379481665,0.0309779375922388,0.0031981947323691,-1.3510016858311957,-0.17797819351970137,-1.9651402919747358,0.21092640563919085,-0.7986858215569902,0.6321025892042008,38
139,5,0.0767981029309629,0.074919994625276,0.0301293876065666,0.0253856740258588,0.0238808725187015,0.021626001609111,0.0233442456228676,0.0343072169069052,0.0510133786927169,0.0701659161531729,0.0849717930628908,0.0907234883546585,0.0749523695331109,0.0967006655985635,0.0963647992207762,0.0888560656330824,0.084751749907126,0.0763228465803829,0.0795314600381525,0.0867987904923031,0.0895711493828686,0.0784325045963056,0.057591741067806,0.0003928951120678,3.3469200920835758,-1.2732614203124017,-0.07583535965860178,-0.3185532445917437,0.4001211337193384,1.102981568388618,71
140,5,0.080494776810468,0.0792202776034281,0.0200705965541736,0.0099256690797967,0.001549338773209,0.0,0.0,0.0097029563192372,0.0289609672833298,0.0514254907785283,0.0705331080967301,0.0769855383644125,0.079310010718176,0.0841562448708532,0.0879665421556751,0.0831243123433452,0.081189734163028,0.0788227392686258,0.0801690720859785,0.0857288386438081,0.0896463042534519,0.0765305399512644,0.0520638514831564,0.0343354987471198,1.70169574561866,-3.149561233832512,-0.4804554822679444,0.4422779837827629,-0.613257195193999,-0.1033164018981787,140
141,5,0.0779306145579372,0.0750564421882471,0.0293601314058062,0.0229068498490737,0.0182976939510628,0.0136860947228267,0.0164003380108494,0.0261866697415227,0.0448325420604732,0.0669944748141592,0.0846503973413057,0.0921428759181117,0.0724364703390004,0.099239691843379,0.1002910308281418,0.0936208366304437,0.0884750567740509,0.0703396396110187,0.0722590569757617,0.078469429173051,0.0858183848661122,0.0793367482731996,0.057039384129563,0.0396983237677003,3.219266985615908,-1.3090012713410042,-0.23234318090650194,0.020502325100247146,-0.5314435757627535,0.014246285492963846,101
142,5,0.0815140662242274,0.0748869495332495,0.0056352534060669,0.0,0.0,0.0,0.0,0.0,0.009641659122411,0.0284280972701549,0.0507271237481429,0.0673522134754437,0.0703107846238002,0.0782108333721226,0.0793840181757636,0.0695540031785438,0.0589204814777879,0.0693757940670262,0.070622527968451,0.071375164689916,0.0685521643077504,0.0575973571677629,0.0431205056441474,0.0264590287925674,-0.33720262147607644,-3.2424929447639506,-0.1877258593475962,-0.061177087562258085,-0.26868182108861377,-0.19585269695091206,98
143,5,0.0492905664238948,0.0414716847165302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115009048323267,0.0319764577078009,0.0472798360352031,0.0392127970070167,0.0571832207996462,0.062835817678528,0.0576810751860736,0.0537767394470007,0.0378593210352942,0.0361787232065499,0.034595509451088,0.0268237803812221,0.0173740264396665,0.0073398612241545,0.0,-3.874788458519867,-1.1691014389182677,-0.030078142963402367,-1.2442750393506001,0.05532458041878767,-0.10283925801255901,122
