,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-22 13:00:00+01:00,0.679601514,165.0915773,27.43118839,108.2019119,157.883353,54.94959852,66.72451228,10.24279794,68.63092701
2030,sc01,02-22 14:00:00+01:00,0.668274048,162.3398631,26.97397068,106.3984235,155.251784,54.03370931,65.6123611,10.07207298,67.48700009
2030,sc01,02-22 15:00:00+01:00,0.655201586,159.1642473,26.4463186,104.3171078,152.2148219,52.97672737,64.32888304,9.875047842,66.16685122
2030,sc01,02-22 16:00:00+01:00,0.640403944,155.5695433,25.84903191,101.9611194,148.7770698,51.78025485,62.8760236,9.652021161,64.67248151
2030,sc01,02-22 17:00:00+01:00,0.62969928,152.9691228,25.41695278,100.2567897,146.2901888,50.91472271,61.82502028,9.490682939,63.59144953
2030,sc01,02-22 18:00:00+01:00,0.650910864,158.1219274,26.27312943,103.6339657,151.2180117,52.62979836,63.90761212,9.810379054,65.73354399
2030,sc01,02-22 19:00:00+01:00,0.737332589,179.1158459,29.76142449,117.3934933,171.2952943,59.61748007,72.39265419,11.11290744,74.46101585
2030,sc01,02-22 20:00:00+01:00,0.790951236,192.1411069,31.92566808,125.9303197,183.7518467,63.95284879,77.65703048,11.92103538,79.8758029
2030,sc01,02-22 21:00:00+01:00,0.798891527,194.0699948,32.2461671,127.1945233,185.5965155,64.59486591,78.43662266,12.04070962,80.67766914
2030,sc01,02-22 22:00:00+01:00,0.771099538,187.3186512,31.12438135,122.7696563,179.139949,62.3477275,75.70795466,11.62183514,77.8710392
2030,sc01,02-22 23:00:00+01:00,0.714936464,173.6752878,28.85743547,113.8277221,166.0922817,57.80662764,70.19376195,10.77535819,72.19929811
2030,sc01,02-23 00:00:00+01:00,0.652380817,158.4790145,26.3324621,103.8680025,151.5595077,52.74865235,64.0519348,9.832533857,65.88199018
2030,sc01,02-23 01:00:00+01:00,0.604705824,146.8976103,24.40812601,96.2774876,140.4837705,48.89386146,59.37111732,9.113987309,61.06743505
2030,sc01,02-23 02:00:00+01:00,0.574856559,139.6465048,23.20330112,91.52507385,133.5492626,46.48038074,56.44046216,8.664106035,58.05304688
2030,sc01,02-23 03:00:00+01:00,0.561627171,136.4327678,22.66931492,89.41877326,130.4758437,45.41071045,55.14157683,8.464715739,56.71705053
2030,sc01,02-23 04:00:00+01:00,0.562180724,136.5672392,22.69165832,89.50690649,130.6044438,45.45546831,55.19592564,8.473058763,56.77295217
2030,sc01,02-23 05:00:00+01:00,0.579421389,140.7554119,23.38755424,92.25185754,134.6097526,46.84947285,56.88864544,8.7329061,58.5140354
2030,sc01,02-23 06:00:00+01:00,0.651373986,158.2344309,26.29182271,103.707701,151.3256031,52.66724436,63.95308228,9.817359122,65.7803133
2030,sc01,02-23 07:00:00+01:00,0.771887333,187.5100257,31.15617963,122.8950841,179.3229676,62.41142519,75.7853018,11.63370861,77.95059626
2030,sc01,02-23 08:00:00+01:00,0.848465994,206.112827,34.24717286,135.0874606,197.1135339,68.60323993,83.30393395,12.7878846,85.68404648
2030,sc01,02-23 09:00:00+01:00,0.882874785,214.4715512,35.6360368,140.5658136,205.1072997,71.38538392,86.68225165,13.30648601,89.15888755
2030,sc01,02-23 10:00:00+01:00,0.898439424,218.2525768,36.26428222,143.0439182,208.7232383,72.64387236,88.21041619,13.54107266,90.73071393
2030,sc01,02-23 11:00:00+01:00,0.899695152,218.5576233,36.31496794,143.2438473,209.0149658,72.74540495,88.33370581,13.5599987,90.85752611
2030,sc01,02-23 12:00:00+01:00,0.889964204,216.1937417,35.92219151,141.6945466,206.754296,71.9586032,87.37830367,13.41333609,89.87482677
2030,sc01,02-23 13:00:00+01:00,0.889883071,216.1740326,35.91891669,141.6816291,206.7354474,71.95204317,87.37033789,13.41211327,89.86663339
2030,sc01,02-23 14:00:00+01:00,0.86076636,209.1008822,34.74366036,137.0458481,199.9711247,69.59779357,84.51160627,12.9732729,86.92622373
2030,sc01,02-23 15:00:00+01:00,0.841751918,204.4818163,33.97616836,134.0184874,195.5537363,68.06036924,82.64473382,12.6866916,85.00601205
2030,sc01,02-23 16:00:00+01:00,0.830269421,201.6924411,33.512693,132.1903158,192.8861508,67.13194485,81.51736136,12.51363003,83.84642895
2030,sc01,02-23 17:00:00+01:00,0.830925824,201.8518971,33.5391878,132.2948241,193.0386447,67.1850187,81.5818082,12.52352319,83.91271713
2030,sc01,02-23 18:00:00+01:00,0.838391578,203.6655087,33.84053281,133.483475,194.7730704,67.78866685,82.31480954,12.63604532,84.66666136
2030,sc01,02-23 19:00:00+01:00,0.908507703,220.6984043,36.67067456,144.6469268,211.0622761,73.45794922,89.19893809,13.69281945,91.74747931
2030,sc01,02-23 20:00:00+01:00,0.932640042,226.5607307,37.64474352,148.4891272,216.6686417,75.40918436,91.56829506,14.05653652,94.18453221
2030,sc01,02-23 21:00:00+01:00,0.916558231,222.6540715,36.99562315,145.9286816,212.932555,74.10887967,89.98935361,13.81415516,92.56047813
2030,sc01,02-23 22:00:00+01:00,0.847036833,205.7656493,34.18948672,134.8599185,196.7815146,68.48768422,83.16361633,12.76634461,85.53971979
2030,sc01,02-23 23:00:00+01:00,0.768794045,186.7585915,31.03132328,122.4025901,178.6043425,62.1613155,75.48159716,11.58708729,77.63821434
2030,sc01,02-24 00:00:00+01:00,0.712065663,172.9779011,28.7415595,113.3706511,165.4253443,57.57450726,69.91190145,10.73209014,71.90938446
2030,sc01,02-24 01:00:00+01:00,0.659007224,160.0887282,26.59992795,104.9230175,153.0989381,53.28443451,64.70252746,9.932405528,66.5511712
2030,sc01,02-24 02:00:00+01:00,0.625566054,151.9650625,25.25012072,99.59872312,145.3299677,50.58052812,61.41921256,9.428387894,63.1740473
2030,sc01,02-24 03:00:00+01:00,0.61548579,149.5163236,24.84324462,97.99380645,142.9881457,49.76548222,60.42951394,9.276460477,62.15607158
2030,sc01,02-24 04:00:00+01:00,0.607966876,147.6897984,24.53975394,96.79669201,141.2413702,49.15753584,59.69129335,9.16313714,61.39675897
2030,sc01,02-24 05:00:00+01:00,0.625317692,151.9047295,25.24009595,99.55918059,145.272269,50.56044672,61.39482796,9.424644644,63.148966
2030,sc01,02-24 06:00:00+01:00,0.684595211,166.3046666,27.63275215,108.9969772,159.0434764,55.35336695,67.21480251,10.3180618,69.13522555
2030,sc01,02-24 07:00:00+01:00,0.799155528,194.134127,32.25682313,127.2365559,185.6578476,64.61621186,78.46254278,12.04468858,80.70432984
2030,sc01,02-24 08:00:00+01:00,0.867332357,210.6959209,35.00868786,138.0912451,201.4965208,70.1286913,85.15626775,13.07223408,87.5893041
2030,sc01,02-24 09:00:00+01:00,0.896857196,217.8682154,36.20041772,142.7920057,208.3556588,72.5159403,88.05507013,13.51722567,90.57092941
2030,sc01,02-24 10:00:00+01:00,0.894168574,217.2150846,36.09189519,142.3639402,207.731045,72.29855021,87.79109641,13.4767034,90.29941358
2030,sc01,02-24 11:00:00+01:00,0.873994191,212.314241,35.27758373,139.1519008,203.0441819,70.66733803,85.81033879,13.17263972,88.26206289
2030,sc01,02-24 12:00:00+01:00,0.86224783,209.4607669,34.80345788,137.2817185,200.3152961,69.71757874,84.65705971,12.99560127,87.07583298
2030,sc01,02-24 13:00:00+01:00,0.86075972,209.0992692,34.74339236,137.044791,199.9695821,69.59725671,84.51095437,12.97317282,86.9255532
2030,sc01,02-24 14:00:00+01:00,0.831162479,201.9093866,33.54874009,132.332503,193.093624,67.20415366,81.60504344,12.52709001,83.93661623
2030,sc01,02-24 15:00:00+01:00,0.814637811,197.8951464,32.88174437,129.7015484,189.2546535,65.86804138,79.98262142,12.27803399,82.2678393
2030,sc01,02-24 16:00:00+01:00,0.807418045,196.1412915,32.59032838,128.5520624,187.5773753,65.28428276,79.2737717,12.16921935,81.53873673
2030,sc01,02-24 17:00:00+01:00,0.812537363,197.3848971,32.79696266,129.3671282,188.7666826,65.69820839,79.77639566,12.24637653,82.05572137
2030,sc01,02-24 18:00:00+01:00,0.835223091,202.8958068,33.71264112,132.9790081,194.0369751,67.53247686,82.00372166,12.58829061,84.34668526
2030,sc01,02-24 19:00:00+01:00,0.907077402,220.3509498,36.61294243,144.4192033,210.7299922,73.34230142,89.05850863,13.67126229,91.60303758
2030,sc01,02-24 20:00:00+01:00,0.940925986,228.573586,37.97919434,149.8083634,218.5936118,76.07914946,92.38182408,14.18142036,95.02130491
2030,sc01,02-24 21:00:00+01:00,0.921650068,223.8910013,37.20114821,146.7393721,214.115478,74.52058325,90.48927943,13.89089816,93.07468755
2030,sc01,02-24 22:00:00+01:00,0.854016933,207.4612837,34.47122893,135.9712464,198.4031143,69.05206453,83.84893525,12.87154708,86.24461925
2030,sc01,02-24 23:00:00+01:00,0.773293494,187.8516159,31.21293737,123.1189641,179.6496433,62.52512117,75.9233612,11.65490194,78.09260021
2030,sc01,02-25 00:00:00+01:00,0.710022386,172.4815399,28.65908542,113.0453333,164.9506552,57.40929685,69.71128881,10.70129434,71.70304003
2030,sc01,02-25 01:00:00+01:00,0.655878644,159.3287209,26.47364711,104.4249046,152.3721142,53.03147129,64.39535782,9.8852523,66.23522528
2030,sc01,02-25 02:00:00+01:00,0.623106916,151.3676786,25.15086096,99.20719448,144.7586668,50.381693,61.17776992,9.391324325,62.9257063
2030,sc01,02-25 03:00:00+01:00,0.613088353,148.9339283,24.74647534,97.61210143,142.4311789,49.57163593,60.1941292,9.240326852,61.91396156
2030,sc01,02-25 04:00:00+01:00,0.615737985,149.5775877,24.85342411,98.03395928,143.0467348,49.78587355,60.45427486,9.28026149,62.18153995
2030,sc01,02-25 05:00:00+01:00,0.622089468,151.120516,25.10979307,99.04520281,144.5222958,50.29942664,61.07787502,9.37598959,62.82295726
2030,sc01,02-25 06:00:00+01:00,0.690065332,167.6334906,27.85354611,109.8678956,160.3142813,55.79565691,67.75186893,10.40050619,69.68763672
2030,sc01,02-25 07:00:00+01:00,0.797485052,193.7283283,32.18939667,126.9705933,185.2697669,64.48114455,78.29853242,12.01951156,80.53563347
2030,sc01,02-25 08:00:00+01:00,0.861256936,209.2200548,34.76346178,137.1239545,200.085094,69.63745942,84.55977187,12.98066674,86.97576549
2030,sc01,02-25 09:00:00+01:00,0.894397156,217.2706125,36.10112157,142.4003335,207.7841484,72.31703225,87.81353893,13.48014853,90.32249732
2030,sc01,02-25 10:00:00+01:00,0.87840207,213.3850209,35.45550174,139.8536958,204.0682094,71.02373977,86.24311231,13.23907426,88.70720137
2030,sc01,02-25 11:00:00+01:00,0.859052517,208.6845483,34.67448341,136.7729806,199.5729688,69.45921976,84.34333801,12.94744224,86.7531478
2030,sc01,02-25 12:00:00+01:00,0.849274266,206.3091756,34.27979764,135.2161485,197.3013095,68.66859323,83.38329157,12.80006668,85.76567146
2030,sc01,02-25 13:00:00+01:00,0.853011249,207.2169788,34.43063586,135.8111277,198.1694762,68.97074926,83.75019535,12.85638964,86.14305821
2030,sc01,02-25 14:00:00+01:00,0.825091147,200.4345136,33.30367903,131.3658633,191.6831469,66.71325228,81.00894896,12.43558427,83.32349048
2030,sc01,02-25 15:00:00+01:00,0.810336395,196.850229,32.70812359,129.0167038,188.2553592,65.52024778,79.56030062,12.21320404,81.83345219
2030,sc01,02-25 16:00:00+01:00,0.797291372,193.6812786,32.18157901,126.9397566,185.2247715,64.46548436,78.2795165,12.01659245,80.51607424
2030,sc01,02-25 17:00:00+01:00,0.79590732,193.3450591,32.12571365,126.7193965,184.9032319,64.35357604,78.14362778,11.99573234,80.37630298
2030,sc01,02-25 18:00:00+01:00,0.812536054,197.3845792,32.79690984,129.3669198,188.7663786,65.69810258,79.77626714,12.2463568,82.05558918
2030,sc01,02-25 19:00:00+01:00,0.891488803,216.5641035,35.98372987,141.9372837,207.108487,72.08187561,87.52799155,13.4363145,90.02879144
2030,sc01,02-25 20:00:00+01:00,0.925423712,224.8077104,37.3534662,147.3401882,214.9921618,74.82570356,90.85978266,13.94777365,93.4557766
2030,sc01,02-25 21:00:00+01:00,0.907252978,220.3936014,36.62002931,144.4471574,210.7707815,73.35649772,89.07574699,13.67390853,91.62076847
2030,sc01,02-25 22:00:00+01:00,0.844574898,205.167586,34.09011406,134.4679445,196.209564,68.28862293,82.92189907,12.72923889,85.29109632
2030,sc01,02-25 23:00:00+01:00,0.770652022,187.2099389,31.10631799,122.6984056,179.0359832,62.31154338,75.66401672,11.61509028,77.82584589
2030,sc01,02-26 00:00:00+01:00,0.708527223,172.1183288,28.59873519,112.8072828,164.6033026,57.28840451,69.56449101,10.67875958,71.55204801
2030,sc01,02-26 01:00:00+01:00,0.656753683,159.541289,26.50896687,104.5642229,152.5754012,53.10222313,64.48127074,9.898440687,66.32359286
2030,sc01,02-26 02:00:00+01:00,0.623649291,151.4994347,25.17275322,99.29354814,144.8846701,50.42554711,61.2310213,9.399498888,62.98047915
2030,sc01,02-26 03:00:00+01:00,0.612986124,148.9090945,24.74234901,97.59582524,142.4074293,49.56337016,60.18409216,9.238786078,61.90363775
2030,sc01,02-26 04:00:00+01:00,0.606284151,147.281024,24.47183304,96.52877903,140.8504436,49.02147808,59.52608035,9.137775495,61.2268256
2030,sc01,02-26 05:00:00+01:00,0.616944497,149.8706787,24.90212334,98.22605267,143.3270289,49.88342686,60.57273244,9.29844577,62.30338203
2030,sc01,02-26 06:00:00+01:00,0.676562576,164.353346,27.30852579,107.7180711,157.1773543,54.70388328,66.4261438,10.19699576,68.32403372
2030,sc01,02-26 07:00:00+01:00,0.77828175,189.0633836,31.41428156,123.9131632,180.8085029,62.9284497,76.41311726,11.7300838,78.5963493
2030,sc01,02-26 08:00:00+01:00,0.840414794,204.1569966,33.92219716,133.8055989,195.2430989,67.95225525,82.51345256,12.66653877,84.8709799
2030,sc01,02-26 09:00:00+01:00,0.867898328,210.833409,35.03153252,138.1813556,201.628006,70.17445326,85.21183585,13.08076428,87.64645986
2030,sc01,02-26 10:00:00+01:00,0.864241195,209.9450032,34.88391732,137.5990896,200.7783897,69.8787535,84.85277185,13.0256448,87.27713689
2030,sc01,02-26 11:00:00+01:00,0.846543391,205.6457805,34.16956962,134.7813558,196.6668795,68.44778669,83.11516933,12.75890757,85.48988859
2030,sc01,02-26 12:00:00+01:00,0.838837496,203.7738329,33.85853167,133.5544712,194.8766649,67.82472182,82.35859052,12.64276609,84.71169323
2030,sc01,02-26 13:00:00+01:00,0.842175922,204.5848171,33.9932827,134.0859946,195.6522399,68.09465236,82.68636332,12.69308209,85.04883097
2030,sc01,02-26 14:00:00+01:00,0.817384622,198.562413,32.99261565,130.1388785,189.8927859,66.09013645,80.25230834,12.31943329,82.54523156
2030,sc01,02-26 15:00:00+01:00,0.799996363,194.3383861,32.2907623,127.3704284,185.8531884,64.68419812,78.5450975,12.05736145,80.78924326
2030,sc01,02-26 16:00:00+01:00,0.793288832,192.7089653,32.02002196,126.3024972,184.2949113,64.14185657,77.8865399,11.95626709,80.11186973
2030,sc01,02-26 17:00:00+01:00,0.795107259,193.1507049,32.09342027,126.5920157,184.7173637,64.28888659,78.06507632,11.983674,80.29550719
2030,sc01,02-26 18:00:00+01:00,0.805926129,195.7788692,32.53010922,128.3145288,187.2307771,65.16365301,79.12729268,12.14673353,81.38807259
2030,sc01,02-26 19:00:00+01:00,0.876591948,212.9452986,35.38243862,139.5654994,203.6476863,70.8773812,86.06539123,13.21179252,88.52440254
2030,sc01,02-26 20:00:00+01:00,0.904207971,219.6538958,36.49712174,143.9623502,210.0633729,73.11029175,88.77678259,13.62801487,91.31326223
2030,sc01,02-26 21:00:00+01:00,0.889346246,216.0436249,35.89724849,141.5961592,206.6107335,71.90863784,87.31763143,13.40402237,89.81242103
2030,sc01,02-26 22:00:00+01:00,0.827691861,201.0662897,33.40865332,131.7799329,192.2873384,66.92353467,81.26429186,12.47478165,83.58612889
2030,sc01,02-26 23:00:00+01:00,0.752171865,182.7206635,30.36039164,119.7561103,174.7427185,60.81731887,73.84960131,11.3365616,75.95959003
2030,sc01,02-27 00:00:00+01:00,0.688076463,167.1503466,27.77326816,109.5512404,159.8522324,55.63484575,67.55659821,10.37053043,69.48678684
2030,sc01,02-27 01:00:00+01:00,0.646716362,157.1029818,26.10382407,102.9661432,150.2435553,52.29064931,63.49578826,9.747160482,65.30995374
2030,sc01,02-27 02:00:00+01:00,0.61493437,149.3823704,24.82098731,97.90601285,142.8600411,49.72089681,60.3753745,9.268149598,62.1003853
2030,sc01,02-27 03:00:00+01:00,0.602263227,146.3042446,24.3095339,95.88859249,139.9163123,48.69636375,59.13129867,9.077173044,60.82076444
2030,sc01,02-27 04:00:00+01:00,0.605620083,147.1197057,24.44502879,96.42305007,140.6961687,48.96778436,59.46088084,9.127766797,61.15976325
2030,sc01,02-27 05:00:00+01:00,0.614170571,149.1968252,24.79015759,97.78440546,142.6825971,49.65913935,60.30038332,9.256637791,62.02325151
2030,sc01,02-27 06:00:00+01:00,0.664519224,161.4277258,26.82241231,105.8006038,154.3794724,53.73011066,65.24370562,10.01548113,67.10781159
2030,sc01,02-27 07:00:00+01:00,0.763248122,185.4113533,30.80746968,121.5196029,177.3159275,61.7128965,74.93708841,11.50350041,77.07814819
2030,sc01,02-27 08:00:00+01:00,0.818136428,198.7450449,33.0229613,130.2585764,190.0674437,66.15092422,80.32612208,12.33076436,82.62115426
2030,sc01,02-27 09:00:00+01:00,0.853001354,207.2145753,34.43023651,135.8095524,198.1671777,68.96994928,83.74922389,12.85624052,86.14205899
2030,sc01,02-27 10:00:00+01:00,0.851396355,206.8246822,34.36545287,135.5540143,197.7943081,68.84017608,83.59164211,12.83205032,85.97997487
2030,sc01,02-27 11:00:00+01:00,0.832673241,202.2763868,33.60971991,132.5730369,193.4446003,67.32630714,81.75337274,12.54985985,84.08918351
2030,sc01,02-27 12:00:00+01:00,0.818043915,198.7225712,33.01922711,130.243847,190.0459512,66.14344402,80.31703892,12.32937001,82.61181158
2030,sc01,02-27 13:00:00+01:00,0.816435141,198.3317612,32.95429115,129.987708,189.6722048,66.01336558,80.15908658,12.30512294,82.44934632
2030,sc01,02-27 14:00:00+01:00,0.779366416,189.326875,31.4580626,124.0858569,181.0604897,63.01615101,76.51961174,11.74643163,78.70588648
2030,sc01,02-27 15:00:00+01:00,0.75234829,182.7635214,30.36751279,119.7841996,174.7837051,60.83158382,73.86692301,11.33922063,75.97740663
2030,sc01,02-27 16:00:00+01:00,0.738935166,179.5051507,29.82611035,117.6486457,171.6676012,59.74705747,72.54999813,11.13706112,74.62285533
2030,sc01,02-27 17:00:00+01:00,0.736776978,178.9808749,29.73899804,117.3050326,171.1662164,59.57255587,72.33810333,11.10453341,74.40490639
2030,sc01,02-27 18:00:00+01:00,0.747023145,181.4699155,30.15257059,118.9363633,173.5465806,60.40101597,73.34409063,11.25896128,75.43963619
2030,sc01,02-27 19:00:00+01:00,0.824638864,200.3246431,33.28542323,131.2938536,191.5780735,66.67668263,80.96454302,12.42876756,83.2778158
2030,sc01,02-27 20:00:00+01:00,0.852237223,207.0289493,34.39939337,135.6878921,197.9896565,68.90816493,83.67420007,12.8447237,86.06489163
2030,sc01,02-27 21:00:00+01:00,0.837698548,203.4971551,33.8125596,133.3731351,194.6120674,67.7326315,82.2467666,12.62560014,84.59667434
2030,sc01,02-27 22:00:00+01:00,0.795866069,193.3350383,32.12404862,126.7128288,184.8936487,64.35024068,78.13957772,11.99511061,80.3721372
2030,sc01,02-27 23:00:00+01:00,0.74332494,180.5715323,30.00329757,118.3475581,172.6874226,60.10199531,72.98099409,11.20322278,75.06616546
2030,sc01,02-28 00:00:00+01:00,0.695745503,169.0133411,28.08281849,110.7722571,161.6338848,56.25493069,68.30955849,10.48611644,70.26126027
2030,sc01,02-28 01:00:00+01:00,0.645293261,156.7572763,26.04638255,102.739566,149.912944,52.17558362,63.35606566,9.725711831,65.16623906
2030,sc01,02-28 02:00:00+01:00,0.601637535,146.1522489,24.28427869,95.78897368,139.7709531,48.64577302,59.06986708,9.067742755,60.75757766
2030,sc01,02-28 03:00:00+01:00,0.580334091,140.9771293,23.42439424,92.39717239,134.8217894,46.92326998,56.97825625,8.746662144,58.60620651
2030,sc01,02-28 04:00:00+01:00,0.572200298,139.001235,23.09608477,91.10216056,132.9321666,46.26560714,56.17966565,8.624071482,57.78479905
2030,sc01,02-28 05:00:00+01:00,0.567904552,137.9576948,22.92269282,90.41821864,131.9341893,45.9182719,55.75790144,8.559326977,57.35098442
2030,sc01,02-28 06:00:00+01:00,0.581253084,141.2003747,23.46148812,92.54348861,135.0352875,46.99757568,57.0684846,8.760512989,58.69901282
2030,sc01,02-28 07:00:00+01:00,0.605819297,147.1680996,24.45306981,96.45476772,140.7424497,48.98389195,59.48044006,9.130769306,61.17988129
2030,sc01,02-28 08:00:00+01:00,0.638976474,155.2227766,25.79141405,101.7338466,148.4454436,51.66483592,62.735872,9.630506667,64.52832558
2030,sc01,02-28 09:00:00+01:00,0.708082656,172.0103328,28.58079087,112.7365017,164.500022,57.25245881,69.52084263,10.67205918,71.50715253
2030,sc01,02-28 10:00:00+01:00,0.735975116,178.7860831,29.70663195,117.177365,170.9799296,59.50772077,72.25937505,11.09244792,74.32392873
2030,sc01,02-28 11:00:00+01:00,0.731877182,177.7905962,29.54122443,116.5249175,170.0279076,59.17637977,71.85703239,11.0306848,73.91009057
2030,sc01,02-28 12:00:00+01:00,0.716514919,174.0587325,28.92114764,114.0790338,166.4589844,57.93425456,70.34873751,10.7991483,72.35870155
2030,sc01,02-28 13:00:00+01:00,0.715474427,173.805972,28.87914962,113.9133733,166.21726,57.85012498,70.24658013,10.78346625,72.25362539
2030,sc01,02-28 14:00:00+01:00,0.695330857,168.9126138,28.0660819,110.7062399,161.5375555,56.22140427,68.26884783,10.479867,70.21938645
2030,sc01,02-28 15:00:00+01:00,0.671654354,163.1610208,27.11041213,106.9366148,156.0370884,54.30702604,65.9442457,10.12302018,67.8283671
2030,sc01,02-28 16:00:00+01:00,0.651139828,158.1775483,26.28237125,103.6704199,151.2712041,52.64831139,63.9300922,9.81382995,65.75666636
2030,sc01,02-28 17:00:00+01:00,0.647065413,157.1877748,26.11791305,103.021717,150.3246461,52.31887208,63.53005876,9.752421301,65.34520339
2030,sc01,02-28 18:00:00+01:00,0.667558078,162.1659367,26.94507152,106.2844312,155.0854516,53.9758191,65.54206588,10.06128204,67.41469643
2030,sc01,02-28 19:00:00+01:00,0.73285264,178.0275584,29.58059746,116.6802238,170.2545236,59.25525103,71.95280463,11.04538668,74.00859916
2030,sc01,02-28 20:00:00+01:00,0.766526327,186.2077082,30.93978993,122.0415381,178.0775119,61.97795777,75.25894844,11.55290876,77.40920423
2030,sc01,02-28 21:00:00+01:00,0.76981451,187.0064871,31.07251298,122.5650622,178.8414145,62.24382586,75.58178828,11.6024675,77.74126807
2030,sc01,02-28 22:00:00+01:00,0.744954904,180.96749,30.06908887,118.6070709,173.066092,60.23378709,73.14102699,11.22778923,75.23077073
2030,sc01,02-28 23:00:00+01:00,0.695546128,168.9649082,28.074771,110.7405139,161.5875666,56.23881011,68.28998349,10.4831115,70.24112598
2030,sc01,03-01 00:00:00+01:00,0.643317567,156.2773327,25.96663636,102.4250083,149.4539557,52.01583768,63.16208842,9.69593463,64.96671961
2030,sc01,03-01 01:00:00+01:00,0.592011604,143.8138784,23.89574111,94.25639305,137.5346805,47.86746245,58.12477567,8.922662935,59.78548364
2030,sc01,03-01 02:00:00+01:00,0.555235737,134.8801345,22.4113334,88.40116904,128.9910015,44.89392712,54.51405421,8.368385515,56.0715987
2030,sc01,03-01 03:00:00+01:00,0.533440935,129.5856521,21.53161594,84.93113671,123.9276866,43.13169499,52.37420092,8.039899267,53.87060674
2030,sc01,03-01 04:00:00+01:00,0.527502236,128.1429992,21.29190846,83.9856141,122.5480228,42.65151785,51.79112867,7.950392557,53.27087529
2030,sc01,03-01 05:00:00+01:00,0.532062561,129.2508119,21.47597975,84.71168059,123.6074662,43.02024572,52.23886965,8.019124728,53.73140886
2030,sc01,03-01 06:00:00+01:00,0.53945287,131.046096,21.7742795,85.88831949,125.3243646,43.61779371,52.96446364,8.130509772,54.47773411
2030,sc01,03-01 07:00:00+01:00,0.553256849,134.3994149,22.33145827,88.08610276,128.531271,44.73392288,54.31976335,8.338560161,55.87175667
2030,sc01,03-01 08:00:00+01:00,0.566689845,137.6626132,22.87366284,90.22482062,131.6519916,45.82005605,55.63863933,8.541019196,57.22831483
2030,sc01,03-01 09:00:00+01:00,0.612032604,148.6774615,24.70386148,97.44401172,142.1859099,49.48627273,60.09047386,9.224414845,61.80734464
2030,sc01,03-01 10:00:00+01:00,0.66093695,160.557505,26.67781869,105.2302564,153.5472473,53.44046366,64.89199144,9.961489908,66.74604844
2030,sc01,03-01 11:00:00+01:00,0.670211644,162.8105518,27.0521791,106.7069155,155.7019216,54.19037482,65.80259782,10.10127598,67.68267214
2030,sc01,03-01 12:00:00+01:00,0.65708775,159.6224418,26.52245101,104.6174109,152.6530107,53.12923429,64.51407004,9.903475664,66.35732928
2030,sc01,03-01 13:00:00+01:00,0.650385038,157.9941917,26.25190519,103.550247,151.0958532,52.58728241,63.8559856,9.80245393,65.68044243
2030,sc01,03-01 14:00:00+01:00,0.640024275,155.4773127,25.83370711,101.9006709,148.6888662,51.74955651,62.83874698,9.646298882,64.63413985
2030,sc01,03-01 15:00:00+01:00,0.617920643,150.1078081,24.94152415,98.38146856,143.5538047,49.96235375,60.66857224,9.31315802,62.40196011
2030,sc01,03-01 16:00:00+01:00,0.611624571,148.5783406,24.68739179,97.37904728,142.0911168,49.45328098,60.05041246,9.218265069,61.76613863
2030,sc01,03-01 17:00:00+01:00,0.601975325,146.2343061,24.29791311,95.84275446,139.8494275,48.67308522,59.10303188,9.072833843,60.79169003
2030,sc01,03-01 18:00:00+01:00,0.608186372,147.743119,24.54861354,96.83163858,141.2923627,49.17528323,59.71284375,9.166445315,61.41892509
2030,sc01,03-01 19:00:00+01:00,0.681927696,165.656663,27.52508156,108.5722721,158.4237659,55.13768339,66.95290108,10.27785762,68.86584121
2030,sc01,03-01 20:00:00+01:00,0.735402872,178.6470713,29.68353412,117.0862559,170.8469873,59.46145166,72.20319111,11.0838232,74.26613954
2030,sc01,03-01 21:00:00+01:00,0.744397952,180.8321929,30.04660825,118.5183964,172.9367022,60.18875437,73.08634437,11.21939497,75.17452575
2030,sc01,03-01 22:00:00+01:00,0.725391194,176.2149936,29.2794264,115.4922591,168.521099,58.65195128,71.22022635,10.93292948,73.25509007
2030,sc01,03-01 23:00:00+01:00,0.677102384,164.4844785,27.33031441,107.804016,157.3027613,54.74752981,66.47914318,10.20513163,68.37854737
2030,sc01,03-02 00:00:00+01:00,0.61445549,149.266039,24.80165798,97.82976856,142.748789,49.6821767,60.32835724,9.260932034,62.05202469
2030,sc01,03-02 01:00:00+01:00,0.578078707,140.429242,23.3333587,92.03808406,134.2978239,46.74090946,56.75681846,8.712669499,58.37844194
2030,sc01,03-02 02:00:00+01:00,0.557689266,135.4761557,22.51036674,88.79180456,129.5609992,45.09230869,54.75494611,8.405364538,56.31937323
2030,sc01,03-02 03:00:00+01:00,0.54239581,131.7610071,21.89306728,86.35687609,126.0080613,43.85574696,53.25340688,8.174865094,54.77493287
2030,sc01,03-02 04:00:00+01:00,0.545954472,132.6254916,22.03670777,86.92346385,126.8348007,44.14348469,53.60280268,8.228500414,55.13431141
2030,sc01,03-02 05:00:00+01:00,0.563535961,136.8964588,22.74636061,89.72267888,130.919289,45.56504681,55.32898526,8.493484578,56.9098135
2030,sc01,03-02 06:00:00+01:00,0.625290807,151.8981985,25.23901077,99.55490011,145.2660231,50.5582729,61.39218838,9.424239442,63.146251
