,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2701,-1.19E-05,4.45E-05,5.46E-05,4.99E-05,-4.66E-05,4.87E-04,4.05E-05,9.24E-05,-1.05E-04
2702,1.09E-05,6.94E-05,8.09E-05,7.48E-05,-4.83E-05,5.74E-04,6.57E-05,1.18E-04,-8.00E-05
2703,6.18E-05,6.95E-05,1.06E-04,9.81E-05,-1.06E-05,6.50E-04,8.98E-05,1.42E-04,-5.59E-05
2704,9.86E-05,6.94E-05,1.31E-04,1.23E-04,1.24E-04,7.85E-04,1.15E-04,1.67E-04,-3.03E-05
2705,1.43E-04,6.94E-05,1.77E-04,3.16E-04,3.98E-04,-8.91E-03,1.61E-04,2.13E-04,1.53E-05
2706,1.17E-02,1.15E-02,1.17E-02,6.75E-04,-8.94E-03,-2.08E-02,1.17E-02,1.17E-02,1.15E-02
2707,2.83E-02,4.53E-02,4.55E-02,2.23E-02,1.22E-02,-5.57E-04,4.55E-02,4.55E-02,4.53E-02
2708,2.71E-02,3.44E-02,3.46E-02,1.38E-02,3.93E-03,-8.33E-03,3.45E-02,3.46E-02,3.44E-02
2709,4.88E-03,4.73E-03,4.91E-03,-4.15E-03,-1.41E-02,-2.55E-02,4.88E-03,4.92E-03,4.69E-03
2710,1.90E-04,6.94E-05,2.22E-04,5.11E-04,-5.75E-03,-1.64E-02,2.09E-04,2.61E-04,2.35E-05
2711,1.75E-04,6.94E-05,2.09E-04,3.20E-04,3.87E-04,-7.43E-03,1.95E-04,2.47E-04,2.18E-05
2712,1.62E-04,6.94E-05,1.97E-04,2.07E-04,2.73E-04,-1.79E-03,1.82E-04,2.33E-04,2.05E-05
2713,1.48E-04,6.94E-05,1.84E-04,1.74E-04,1.69E-04,8.13E-04,1.68E-04,2.20E-04,1.93E-05
2714,1.38E-04,6.94E-05,1.74E-04,1.63E-04,7.10E-05,7.18E-04,1.58E-04,2.10E-04,1.20E-05
2715,1.38E-04,6.94E-05,1.75E-04,1.64E-04,4.46E-05,6.84E-04,1.58E-04,2.10E-04,1.27E-05
2716,1.57E-04,6.94E-05,1.95E-04,1.83E-04,1.76E-04,7.94E-04,1.78E-04,2.30E-04,1.78E-05
2717,1.87E-04,6.94E-05,2.23E-04,3.47E-04,4.32E-04,-1.06E-02,2.06E-04,2.58E-04,2.00E-05
2718,1.86E-04,6.94E-05,2.20E-04,4.15E-04,-5.22E-03,-1.64E-02,2.05E-04,2.57E-04,2.15E-05
2719,1.45E-04,6.94E-05,1.74E-04,2.98E-04,-2.77E-03,-1.29E-02,1.62E-04,2.14E-04,1.62E-05
2720,8.59E-05,6.95E-05,1.12E-04,1.06E-04,1.70E-04,-2.64E-03,1.00E-04,1.52E-04,-4.57E-05
2721,4.28E-05,5.76E-05,6.65E-05,6.26E-05,-1.07E-05,6.50E-04,5.53E-05,1.07E-04,-9.05E-05
2722,-2.36E-06,1.40E-05,2.13E-05,1.81E-05,-4.85E-05,4.02E-04,9.44E-06,6.13E-05,-1.36E-04
2723,-1.95E-05,-1.41E-06,4.74E-06,1.58E-06,-4.35E-05,2.46E-04,-7.72E-06,4.42E-05,-1.53E-04
2724,-2.27E-05,-2.70E-07,3.87E-06,-3.00E-07,-2.47E-05,-6.00E-07,-9.90E-06,4.20E-05,-1.56E-04
2725,-2.41E-05,1.52E-06,5.27E-06,-3.55E-07,-3.85E-05,-1.58E-05,-9.92E-06,4.20E-05,-1.56E-04
2726,-1.43E-05,1.41E-05,1.82E-05,1.04E-05,-6.01E-05,5.22E-05,1.49E-06,5.34E-05,-1.44E-04
2727,2.49E-05,5.40E-05,5.96E-05,4.90E-05,-6.10E-05,2.13E-04,4.12E-05,9.31E-05,-1.04E-04
2728,7.22E-05,7.30E-05,1.08E-04,9.54E-05,-1.77E-05,3.05E-04,8.87E-05,1.41E-04,-5.70E-05
2729,1.14E-03,1.12E-03,1.18E-03,1.17E-03,1.10E-03,-5.30E-03,1.16E-03,1.21E-03,1.02E-03
2730,2.22E-02,2.93E-02,2.94E-02,2.94E-02,2.43E-02,1.24E-02,2.94E-02,2.95E-02,2.93E-02
2731,2.21E-02,3.45E-02,3.46E-02,3.10E-02,2.48E-02,1.28E-02,3.46E-02,3.46E-02,3.45E-02
2732,1.73E-02,1.73E-02,1.74E-02,1.74E-02,1.36E-02,2.29E-03,1.73E-02,1.74E-02,1.72E-02
2733,4.41E-05,7.25E-05,7.73E-05,6.56E-05,-3.73E-05,2.94E-04,5.98E-05,1.12E-04,-8.60E-05
2734,-2.74E-06,2.98E-05,3.25E-05,2.04E-05,-6.23E-05,-1.19E-04,1.34E-05,6.54E-05,-1.32E-04
2735,-2.07E-05,1.70E-05,1.71E-05,-6.45E-07,-3.57E-05,-1.55E-04,-4.10E-06,4.78E-05,-1.50E-04
2736,-1.79E-05,2.49E-05,2.26E-05,-6.55E-07,3.83E-06,-1.28E-04,-8.30E-07,5.10E-05,-1.47E-04
2737,-2.18E-05,2.89E-05,2.54E-05,-6.40E-07,2.46E-05,-1.26E-04,7.00E-07,5.26E-05,-1.45E-04
2738,-5.15E-05,3.35E-05,2.86E-05,-6.75E-07,4.68E-05,-1.18E-04,2.50E-06,5.44E-05,-1.43E-04
2739,-6.28E-05,3.41E-05,2.93E-05,-6.85E-07,4.14E-05,-1.21E-04,2.77E-06,5.47E-05,-1.43E-04
2740,-5.85E-05,3.55E-05,3.09E-05,-6.75E-07,2.98E-05,-1.35E-04,3.29E-06,5.52E-05,-1.42E-04
2741,-1.59E-05,3.18E-05,2.90E-05,-6.75E-07,-8.28E-06,-1.62E-04,1.63E-06,5.35E-05,-1.44E-04
2742,-1.85E-05,2.60E-05,2.55E-05,-6.80E-07,-4.95E-05,-1.91E-04,-8.65E-07,5.10E-05,-1.47E-04
2743,-2.16E-05,1.66E-05,1.80E-05,-6.45E-07,-6.01E-05,-1.85E-04,-4.96E-06,4.69E-05,-1.51E-04
2744,-2.31E-05,9.95E-06,1.16E-05,-6.30E-07,-3.81E-05,-1.57E-04,-7.84E-06,4.40E-05,-1.54E-04
2745,-2.16E-05,1.14E-05,1.11E-05,-6.90E-07,1.08E-05,-1.09E-04,-7.40E-06,4.45E-05,-1.53E-04
2746,-1.97E-05,1.55E-05,1.34E-05,-6.50E-07,4.21E-05,-7.72E-05,-5.87E-06,4.60E-05,-1.52E-04
2747,-1.96E-05,1.68E-05,1.50E-05,-6.85E-07,3.40E-05,-8.54E-05,-5.44E-06,4.64E-05,-1.51E-04
2748,-2.16E-05,1.36E-05,1.37E-05,-6.70E-07,-4.90E-06,-1.24E-04,-6.60E-06,4.53E-05,-1.52E-04
2749,-2.23E-05,1.36E-05,1.47E-05,-6.30E-07,-3.50E-05,-1.54E-04,-6.66E-06,4.52E-05,-1.52E-04
2750,-2.18E-05,1.61E-05,1.73E-05,-6.25E-07,-4.17E-05,-1.61E-04,-5.67E-06,4.62E-05,-1.51E-04
2751,-1.94E-05,1.97E-05,2.14E-05,1.75E-06,-6.23E-05,-1.82E-04,-2.75E-06,4.92E-05,-1.48E-04
2752,1.15E-05,4.97E-05,5.27E-05,3.38E-05,-4.41E-05,-2.62E-05,2.85E-05,8.03E-05,-1.17E-04
2753,4.31E-05,7.91E-05,8.36E-05,6.69E-05,-2.32E-05,2.04E-04,6.02E-05,1.12E-04,-8.55E-05
2754,1.64E-02,1.74E-02,1.75E-02,1.74E-02,1.74E-02,1.05E-02,1.74E-02,1.75E-02,1.73E-02
2755,2.21E-02,2.41E-02,2.42E-02,2.42E-02,2.17E-02,9.88E-03,2.42E-02,2.42E-02,2.40E-02
2756,1.31E-02,1.31E-02,1.32E-02,1.31E-02,1.31E-02,3.99E-03,1.31E-02,1.32E-02,1.30E-02
2757,6.68E-05,7.39E-05,1.02E-04,8.92E-05,-2.05E-05,4.03E-04,8.33E-05,1.35E-04,-6.25E-05
2758,2.97E-05,6.23E-05,6.67E-05,5.35E-05,-5.51E-05,6.43E-05,4.67E-05,9.86E-05,-9.91E-05
2759,2.28E-05,5.72E-05,6.15E-05,4.75E-05,-6.23E-05,-7.50E-05,4.07E-05,9.26E-05,-1.05E-04
2760,1.30E-05,4.98E-05,5.37E-05,3.73E-05,-6.23E-05,-1.82E-04,3.18E-05,8.36E-05,-1.14E-04
2761,-4.15E-05,2.50E-05,2.72E-05,7.42E-06,-6.23E-05,-1.88E-04,3.85E-06,5.57E-05,-1.42E-04
2762,-7.40E-05,1.99E-05,2.10E-05,-6.70E-07,-5.33E-05,-1.88E-04,-3.07E-06,4.42E-05,-1.49E-04
2763,-9.08E-05,1.93E-05,2.09E-05,-6.70E-07,-6.06E-05,-1.82E-04,-3.25E-06,1.71E-05,-1.49E-04
2764,-8.97E-05,2.08E-05,2.20E-05,-6.45E-07,-5.54E-05,-1.83E-04,-2.70E-06,1.55E-05,-1.48E-04
2765,-5.61E-05,1.99E-05,2.13E-05,-6.75E-07,-5.75E-05,-2.01E-04,-3.21E-06,4.87E-05,-1.49E-04
2766,-9.78E-06,3.19E-05,3.38E-05,1.14E-05,-6.22E-05,-2.09E-04,8.64E-06,6.06E-05,-1.37E-04
2767,4.86E-06,4.46E-05,4.75E-05,2.71E-05,-6.23E-05,-1.68E-04,2.27E-05,7.46E-05,-1.23E-04
2768,-1.66E-05,2.10E-05,2.33E-05,5.54E-06,-6.23E-05,-1.57E-04,8.50E-08,5.20E-05,-1.46E-04
2769,-2.23E-05,1.43E-05,1.57E-05,-6.40E-07,-4.35E-05,-1.64E-04,-6.39E-06,4.55E-05,-1.52E-04
2770,-2.15E-05,1.53E-05,1.58E-05,-6.70E-07,-1.84E-05,-1.38E-04,-6.13E-06,4.58E-05,-1.52E-04
2771,-2.07E-05,1.71E-05,1.67E-05,-6.65E-07,4.80E-07,-1.19E-04,-5.42E-06,4.65E-05,-1.51E-04
2772,-1.94E-05,2.06E-05,1.92E-05,-6.40E-07,1.44E-05,-1.05E-04,-3.90E-06,4.80E-05,-1.50E-04
2773,-1.76E-05,2.54E-05,2.28E-05,-6.85E-07,2.88E-05,-9.05E-05,-2.07E-06,4.98E-05,-1.48E-04
2774,-1.52E-05,3.25E-05,2.85E-05,-6.75E-07,3.38E-05,-9.21E-05,7.70E-07,5.26E-05,-1.45E-04
2775,-1.24E-05,4.00E-05,3.47E-05,-8.90E-07,3.55E-05,-1.16E-04,3.80E-06,5.57E-05,-1.42E-04
2776,-1.37E-05,3.71E-05,3.28E-05,-6.95E-07,1.55E-05,-1.36E-04,2.64E-06,5.46E-05,-1.43E-04
2777,-1.59E-05,3.11E-05,2.86E-05,-6.40E-07,-1.33E-05,-1.61E-04,3.75E-07,5.23E-05,-1.45E-04
2778,-1.76E-05,2.65E-05,2.59E-05,-6.25E-07,-3.28E-05,-2.02E-04,-1.35E-06,5.05E-05,-1.47E-04
2779,1.47E-03,1.51E-03,1.51E-03,1.49E-03,1.44E-03,1.30E-03,1.48E-03,1.54E-03,1.34E-03
2780,-1.51E-05,2.70E-05,2.35E-05,-6.65E-07,-4.32E-06,-1.42E-04,-6.00E-07,5.13E-05,-1.46E-04
2781,-1.57E-05,2.55E-05,2.20E-05,-6.45E-07,7.65E-06,-1.27E-04,-1.03E-06,5.09E-05,-1.47E-04
2782,-1.50E-05,2.89E-05,2.46E-05,-6.90E-07,2.79E-05,-1.20E-04,4.30E-07,5.23E-05,-1.45E-04
2783,-1.17E-05,3.78E-05,3.13E-05,-6.85E-07,7.69E-05,-9.94E-05,4.27E-06,5.62E-05,-1.41E-04
2784,-6.29E-05,4.54E-05,3.94E-05,-6.70E-07,8.35E-05,-7.56E-05,7.81E-06,4.62E-05,-1.38E-04
2785,-9.94E-05,7.05E-05,4.31E-05,-6.60E-07,1.03E-04,-3.23E-05,2.94E-05,-3.81E-05,-9.64E-05
2786,-1.47E-04,9.18E-05,6.28E-05,-1.08E-06,1.25E-04,-2.09E-05,6.59E-05,-9.81E-05,-6.84E-05
2787,-1.74E-04,1.00E-04,7.14E-05,-1.34E-06,1.09E-04,-9.73E-06,9.61E-05,-1.32E-04,-5.83E-05
2788,-1.48E-04,9.57E-05,6.67E-05,-1.29E-06,1.32E-04,-2.62E-05,6.30E-05,-8.83E-05,-7.27E-05
2789,-4.47E-05,7.96E-05,5.07E-05,-9.50E-07,8.33E-05,-7.60E-05,1.25E-05,6.44E-05,-1.16E-04
2790,-3.39E-06,4.89E-05,4.02E-05,-6.70E-07,8.36E-05,-4.65E-05,1.04E-05,6.23E-05,-1.35E-04
2791,-4.91E-06,4.28E-05,3.89E-05,-6.50E-07,8.36E-05,-2.37E-05,7.64E-06,5.95E-05,-1.38E-04
2792,-4.08E-06,4.32E-05,3.79E-05,-6.45E-07,8.36E-05,-2.08E-05,7.27E-06,5.92E-05,-1.38E-04
2793,-1.01E-06,4.63E-05,3.88E-05,-6.95E-07,8.35E-05,-3.32E-05,9.62E-06,6.15E-05,-1.36E-04
2794,-1.40E-06,4.60E-05,3.84E-05,-6.95E-07,8.35E-05,-3.32E-05,1.02E-05,6.20E-05,-1.36E-04
2795,-1.68E-06,4.57E-05,3.81E-05,-6.75E-07,8.35E-05,-2.64E-05,9.82E-06,6.17E-05,-1.36E-04
2796,-1.65E-06,4.57E-05,3.81E-05,-6.70E-07,8.35E-05,-1.70E-05,1.04E-05,6.23E-05,-1.35E-04
2797,-1.49E-05,4.58E-05,3.82E-05,-6.60E-07,8.36E-05,-2.02E-05,1.01E-05,6.20E-05,-1.36E-04
2798,-4.50E-05,4.60E-05,3.84E-05,-6.65E-07,8.36E-05,-2.60E-05,1.10E-05,6.29E-05,-1.35E-04
2799,-4.52E-05,4.65E-05,3.90E-05,-7.10E-07,8.35E-05,-3.32E-05,1.21E-05,6.40E-05,-1.34E-04
2800,-1.10E-07,4.72E-05,3.97E-05,-6.75E-07,8.36E-05,-4.02E-05,1.23E-05,6.42E-05,-1.33E-04
2801,-8.80E-07,4.76E-05,4.00E-05,-6.75E-07,8.35E-05,-4.07E-05,1.10E-05,6.29E-05,-1.35E-04
2802,-3.13E-06,4.70E-05,4.03E-05,-1.45E-06,8.28E-05,-4.39E-05,9.30E-06,6.12E-05,-1.36E-04
2803,-6.71E-06,4.14E-05,3.74E-05,-1.36E-06,8.29E-05,-5.08E-05,5.98E-06,5.79E-05,-1.40E-04
2804,-7.58E-06,3.82E-05,3.22E-05,-6.95E-07,8.35E-05,-2.93E-05,4.67E-06,5.65E-05,-1.41E-04
2805,-7.91E-06,3.87E-05,3.29E-05,-6.85E-07,8.35E-05,-3.04E-05,4.93E-06,5.68E-05,-1.41E-04
2806,-8.95E-06,3.89E-05,3.34E-05,-6.85E-07,8.36E-05,-4.68E-05,5.14E-06,5.70E-05,-1.41E-04
2807,-9.27E-06,3.97E-05,3.49E-05,-6.55E-07,8.35E-05,-5.18E-05,5.88E-06,5.78E-05,-1.40E-04
2808,-3.62E-05,3.97E-05,3.50E-05,-6.70E-07,8.36E-05,-6.34E-05,6.04E-06,5.79E-05,-1.40E-04
2809,-6.54E-05,3.90E-05,3.39E-05,-6.65E-07,8.36E-05,-7.69E-05,5.54E-06,5.29E-05,-1.40E-04
2810,-8.32E-05,3.70E-05,3.08E-05,-6.70E-07,7.58E-05,-7.84E-05,4.23E-06,3.23E-05,-1.41E-04
2811,-9.02E-05,3.56E-05,3.01E-05,-6.45E-07,5.52E-05,-8.49E-05,6.13E-06,3.58E-05,-1.42E-04
2812,-7.27E-05,3.20E-05,2.86E-05,-6.80E-07,1.14E-05,-1.26E-04,2.17E-06,5.41E-05,-1.44E-04
2813,-1.69E-05,2.88E-05,2.65E-05,-6.85E-07,-2.04E-05,-1.40E-04,1.07E-06,5.30E-05,-1.45E-04
2814,-1.72E-05,2.61E-05,2.40E-05,-6.70E-07,-2.61E-05,-1.45E-04,1.05E-07,5.20E-05,-1.46E-04
2815,-1.92E-05,1.86E-05,1.70E-05,-6.65E-07,-2.37E-06,-1.22E-04,-2.92E-06,4.90E-05,-1.49E-04
2816,-2.02E-05,1.51E-05,1.21E-05,-6.90E-07,5.90E-05,-6.03E-05,-4.99E-06,4.69E-05,-1.51E-04
2817,-6.60E-05,1.26E-05,9.52E-06,-6.70E-07,8.35E-05,-3.39E-05,-6.97E-06,4.49E-05,-1.53E-04
2818,-1.21E-04,7.77E-06,6.28E-06,-6.80E-07,1.08E-04,6.05E-06,1.50E-05,4.22E-05,-1.55E-04
2819,-1.41E-04,6.35E-06,5.81E-06,6.30E-07,1.23E-04,2.03E-05,3.44E-05,4.20E-05,-1.56E-04
2820,-1.49E-04,5.29E-06,5.72E-06,1.31E-06,1.15E-04,1.20E-05,4.27E-05,4.20E-05,-1.56E-04
2821,-1.66E-04,4.80E-06,6.47E-06,1.21E-06,1.01E-04,-1.50E-06,5.84E-05,4.20E-05,-1.56E-04
2822,-1.49E-04,3.10E-06,6.53E-06,5.25E-07,4.48E-05,-5.79E-05,4.13E-05,4.20E-05,-1.56E-04
2823,-1.30E-04,2.44E-06,6.86E-06,-3.45E-07,-1.06E-05,-1.13E-04,2.06E-05,4.20E-05,-1.56E-04
2824,-4.04E-05,2.95E-05,3.52E-05,2.68E-05,-5.92E-05,-3.25E-05,1.85E-05,7.05E-05,-1.27E-04
2825,6.44E-05,6.94E-05,9.88E-05,8.92E-05,-5.76E-05,3.55E-04,8.26E-05,1.34E-04,-6.32E-05
2826,1.60E-04,6.94E-05,1.95E-04,2.03E-04,2.35E-04,-1.08E-02,1.79E-04,2.30E-04,1.86E-05
2827,1.77E-02,1.76E-02,1.78E-02,1.04E-02,1.83E-03,-1.02E-02,1.77E-02,1.78E-02,1.76E-02
2828,1.15E-02,1.14E-02,1.16E-02,5.97E-03,-2.39E-03,-1.40E-02,1.15E-02,1.16E-02,1.14E-02
2829,1.68E-04,6.94E-05,1.98E-04,3.08E-04,-5.36E-03,-1.62E-02,1.86E-04,2.38E-04,2.25E-05
2830,1.56E-04,6.94E-05,1.88E-04,2.15E-04,2.97E-04,-7.27E-03,1.74E-04,2.26E-04,2.15E-05
2831,1.61E-04,6.94E-05,1.94E-04,2.18E-04,2.90E-04,-4.48E-03,1.80E-04,2.32E-04,2.11E-05
2832,1.42E-04,6.94E-05,1.78E-04,1.67E-04,6.62E-05,7.10E-04,1.62E-04,2.14E-04,1.64E-05
2833,1.24E-04,6.94E-05,1.61E-04,1.50E-04,-4.54E-05,5.74E-04,1.45E-04,1.97E-04,-1.07E-06
2834,1.05E-04,6.94E-05,1.50E-04,1.38E-04,-5.00E-05,4.54E-04,1.32E-04,1.84E-04,-1.34E-05
2835,1.03E-04,6.94E-05,1.57E-04,1.44E-04,-4.25E-05,4.61E-04,1.39E-04,1.91E-04,-7.01E-06
2836,1.34E-04,6.94E-05,1.73E-04,1.59E-04,-2.17E-05,5.29E-04,1.55E-04,2.07E-04,9.02E-06
2837,1.42E-04,6.97E-05,1.81E-04,1.67E-04,-1.55E-06,5.57E-04,1.63E-04,2.15E-04,1.62E-05
2838,1.33E-04,6.97E-05,1.69E-04,1.56E-04,-1.48E-06,5.21E-04,1.53E-04,2.05E-04,6.97E-06
2839,8.59E-05,6.94E-05,1.18E-04,1.08E-04,-4.87E-05,3.30E-04,1.04E-04,1.56E-04,-4.17E-05
2840,4.29E-05,6.47E-05,7.22E-05,6.47E-05,-5.37E-05,2.20E-04,5.89E-05,1.11E-04,-8.68E-05
2841,6.54E-06,2.68E-05,3.42E-05,2.83E-05,-5.23E-05,1.12E-04,2.09E-05,7.28E-05,-1.25E-04
2842,-8.16E-05,-1.40E-06,4.43E-06,-6.85E-07,-3.89E-05,-1.11E-04,-9.66E-06,4.22E-05,-1.55E-04
2843,-1.16E-04,7.60E-07,4.75E-06,1.50E-07,1.88E-05,-8.38E-05,9.40E-06,4.20E-05,-1.56E-04
2844,-1.45E-04,2.56E-06,5.62E-06,4.95E-07,5.66E-05,-4.61E-05,3.76E-05,4.20E-05,-1.56E-04
2845,-1.79E-04,5.04E-06,7.13E-06,1.04E-06,9.66E-05,-6.10E-06,7.08E-05,4.20E-05,-1.56E-04
2846,-1.78E-04,6.67E-06,8.27E-06,-5.25E-07,8.54E-05,-1.73E-05,6.88E-05,4.20E-05,-1.56E-04
2847,-1.60E-04,9.01E-06,1.04E-05,-6.75E-07,5.14E-05,-5.12E-05,5.18E-05,4.33E-05,-1.54E-04
2848,-1.08E-04,9.99E-06,1.19E-05,-7.00E-07,-2.01E-05,-1.23E-04,1.67E-06,4.42E-05,-1.53E-04
2849,-2.19E-05,1.33E-05,1.65E-05,3.16E-06,-6.23E-05,-1.82E-04,-3.74E-06,4.81E-05,-1.50E-04
2850,6.17E-05,7.68E-05,1.00E-04,8.60E-05,-2.33E-05,1.73E-04,7.97E-05,1.32E-04,-6.60E-05
2851,1.55E-02,1.54E-02,1.55E-02,1.55E-02,1.54E-02,5.27E-03,1.55E-02,1.55E-02,1.53E-02
2852,6.47E-03,6.43E-03,6.51E-03,6.49E-03,6.37E-03,-2.14E-03,6.49E-03,6.54E-03,6.35E-03
2853,6.71E-05,7.14E-05,1.01E-04,8.87E-05,-3.13E-05,2.80E-04,8.41E-05,1.36E-04,-6.16E-05
2854,3.33E-05,6.36E-05,6.87E-05,5.66E-05,-6.23E-05,3.22E-05,5.07E-05,1.03E-04,-9.50E-05
2855,2.92E-05,6.07E-05,6.59E-05,5.34E-05,-6.23E-05,-2.97E-05,4.72E-05,9.91E-05,-9.86E-05
2856,2.76E-05,5.97E-05,6.51E-05,5.27E-05,-6.23E-05,-9.62E-06,4.58E-05,9.77E-05,-9.99E-05
2857,2.85E-05,6.18E-05,6.73E-05,5.42E-05,-6.23E-05,-5.28E-05,4.73E-05,9.91E-05,-9.85E-05
2858,1.98E-05,5.44E-05,5.92E-05,4.57E-05,-6.23E-05,-1.45E-04,3.86E-05,9.05E-05,-1.07E-04
2859,7.05E-06,4.45E-05,4.82E-05,3.21E-05,-6.22E-05,-1.82E-04,2.66E-05,7.85E-05,-1.19E-04
2860,1.46E-05,5.23E-05,5.58E-05,3.84E-05,-6.22E-05,-1.82E-04,3.35E-05,8.54E-05,-1.12E-04
2861,1.77E-05,5.54E-05,5.83E-05,4.03E-05,-5.31E-05,-1.82E-04,3.60E-05,8.79E-05,-1.10E-04
2862,9.44E-06,4.48E-05,4.73E-05,3.16E-05,-5.39E-05,-1.82E-04,2.66E-05,7.85E-05,-1.19E-04
2863,-2.32E-05,8.05E-06,9.69E-06,-6.45E-07,-4.98E-05,-1.69E-04,-7.78E-06,4.41E-05,-1.54E-04
2864,-2.41E-05,4.42E-06,4.87E-06,-8.55E-07,-3.86E-06,-1.23E-04,-9.88E-06,4.20E-05,-1.56E-04
2865,-2.27E-05,5.61E-06,5.29E-06,6.20E-07,3.94E-05,-8.00E-05,-9.90E-06,4.20E-05,-1.56E-04
2866,-2.20E-05,8.12E-06,6.11E-06,-3.55E-07,8.36E-05,-3.58E-05,-9.92E-06,4.20E-05,-1.56E-04
2867,-2.11E-05,1.06E-05,7.37E-06,-6.35E-07,8.36E-05,-7.29E-06,-9.27E-06,4.26E-05,-1.55E-04
2868,-2.03E-05,1.31E-05,9.04E-06,-6.95E-07,8.35E-05,6.74E-06,-8.24E-06,4.36E-05,-1.54E-04
2869,-2.11E-05,1.36E-05,1.02E-05,-6.85E-07,8.36E-05,-1.23E-05,-8.00E-06,4.39E-05,-1.54E-04
2870,-2.07E-05,1.56E-05,1.26E-05,-6.60E-07,8.35E-05,-3.51E-05,-6.91E-06,4.50E-05,-1.53E-04
2871,-2.00E-05,1.73E-05,1.53E-05,-6.65E-07,5.75E-05,-6.18E-05,-5.74E-06,4.62E-05,-1.51E-04
2872,-1.98E-05,1.81E-05,1.67E-05,-6.90E-07,2.92E-05,-9.02E-05,-5.25E-06,4.66E-05,-1.51E-04
2873,-1.92E-05,1.90E-05,1.75E-05,-6.60E-07,1.55E-05,-1.04E-04,-4.67E-06,4.72E-05,-1.50E-04
2874,-1.92E-05,2.00E-05,1.97E-05,-6.80E-07,-4.16E-05,-1.61E-04,-3.93E-06,4.80E-05,-1.50E-04
2875,2.75E-03,2.79E-03,2.79E-03,2.77E-03,2.72E-03,2.67E-03,2.76E-03,2.82E-03,2.62E-03
2876,1.18E-03,1.21E-03,1.21E-03,1.20E-03,1.16E-03,1.02E-03,1.19E-03,1.24E-03,1.05E-03
2877,-1.71E-05,2.04E-05,1.80E-05,-6.25E-07,-8.91E-06,-1.34E-04,-3.20E-06,4.86E-05,-1.49E-04
2878,-1.59E-05,2.47E-05,2.09E-05,-6.35E-07,2.78E-05,-1.25E-04,-1.49E-06,5.04E-05,-1.47E-04
2879,-1.39E-05,3.16E-05,2.61E-05,-7.15E-07,5.50E-05,-1.07E-04,1.56E-06,5.34E-05,-1.44E-04
2880,-1.36E-05,3.37E-05,2.79E-05,-6.90E-07,6.53E-05,-1.12E-04,2.36E-06,5.43E-05,-1.43E-04
2881,-3.18E-05,3.86E-05,3.25E-05,-6.40E-07,8.36E-05,-1.09E-04,4.60E-06,5.65E-05,-1.20E-04
2882,-6.86E-05,5.61E-05,3.73E-05,-6.90E-07,8.35E-05,-1.01E-04,6.46E-06,1.68E-06,-9.16E-05
2883,-8.52E-05,5.61E-05,3.83E-05,-6.90E-07,8.51E-05,-8.97E-05,8.58E-06,-1.99E-05,-9.57E-05
2884,-8.62E-05,5.81E-05,3.95E-05,-7.25E-07,8.64E-05,-1.02E-04,1.06E-05,-1.18E-05,-1.01E-04
2885,-6.23E-05,5.08E-05,3.87E-05,-1.01E-06,6.29E-05,-1.43E-04,6.72E-06,4.43E-05,-1.20E-04
2886,-2.86E-05,4.49E-05,3.60E-05,-8.65E-07,3.38E-05,-1.68E-04,5.08E-06,5.69E-05,-1.20E-04
2887,-1.26E-05,4.78E-05,3.22E-05,-7.20E-07,6.48E-05,-1.42E-04,3.35E-06,5.53E-05,-1.07E-04
2888,-1.42E-05,3.20E-05,2.60E-05,-6.75E-07,8.35E-05,-9.62E-05,4.00E-07,5.23E-05,-1.31E-04
2889,-1.30E-05,3.75E-05,2.60E-05,-7.10E-07,8.35E-05,-4.86E-05,3.30E-07,5.22E-05,-1.33E-04
2890,-3.05E-05,5.57E-05,3.05E-05,-6.85E-07,8.35E-05,-6.23E-05,1.91E-06,5.38E-05,-1.24E-04
2891,-5.68E-05,5.20E-05,2.98E-05,-6.70E-07,8.36E-05,-5.93E-05,1.49E-06,5.34E-05,-1.33E-04
2892,-7.38E-05,5.13E-05,3.02E-05,-6.70E-07,8.36E-05,-5.10E-05,1.95E-06,5.39E-05,-1.44E-04
2893,-7.56E-05,4.80E-05,2.92E-05,-6.60E-07,8.36E-05,-4.87E-05,1.16E-06,5.31E-05,-1.41E-04
2894,-8.18E-05,4.87E-05,2.71E-05,-6.85E-07,8.35E-05,-4.67E-05,2.70E-07,3.27E-05,-1.19E-04
2895,-9.39E-05,4.66E-05,2.48E-05,-6.70E-07,8.92E-05,-3.65E-05,5.29E-06,-7.22E-06,-9.84E-05
2896,-5.64E-05,4.48E-05,2.44E-05,-6.70E-07,8.36E-05,-8.83E-05,-1.01E-06,4.03E-05,-8.64E-05
2897,-1.79E-05,2.97E-05,2.22E-05,-6.70E-07,5.63E-05,-1.45E-04,-2.89E-06,4.90E-05,-8.72E-05
2898,-2.14E-05,1.85E-05,1.98E-05,-6.25E-07,-4.99E-05,-2.04E-04,-5.22E-06,4.67E-05,-1.31E-04
2899,3.44E-05,6.91E-05,7.38E-05,5.85E-05,-4.32E-05,2.61E-04,5.09E-05,1.03E-04,-9.48E-05
