,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
91,4,888.6247854,838.8142606,971.8477861,970.4535535,963.655154,931.3565151,888.7608637,866.7678168,850.9321328,849.0245536,878.23234,954.0295466,808.8314627,1057.918572,1014.60027,947.0764013,884.0464394,799.3831209,795.996736,834.0903605,884.3775128,899.6869667,967.1073927,978.7340717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,866.0,947.6,957.6,870.0,679.6,461.6,280.0,123.6,5.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,24.4,233.6,488.0,710.0,245.6,283.6,292.0,319.6,373.2,432.0,476.4,497.2,522.0,549.6,531.6,516.0,299.2,489.2,472.8,482.0,495.6,305.2,303.6,288.4,279.2,275.2,294.0,289.6,-3.7891349456370613,6.772700953829247,-0.3687111148251298,-0.27622252253836255,-2.102619096411525,0.06213605515117031,-0.7386407707336187,0.11141824111702496,-0.685169601748763,-1.4112347545407402,36
92,4,820.3142042,785.3639403,875.4868966,857.3817305,854.2045127,847.0972083,801.858838,789.0923263,788.6350718,791.2195125,827.703521,905.3056365,763.9843037,1010.186417,984.0432131,939.1180922,880.7880155,748.8022272,750.4649908,761.8411666,786.9283784,781.4377765,841.2711486,878.9370718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,876.0,958.0,980.0,942.0,844.0,682.8,458.8,194.4,7.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,25.6,256.4,520.4,730.8,562.0,614.4,1026.4,1035.2,1035.6,1030.8,1024.0,1012.8,985.2,906.8,785.6,758.8,655.6,765.6,754.4,736.8,723.6,712.8,741.6,764.8,791.2,838.8,936.8,994.8,1.1468939660733546,11.714823405106793,-5.135621792797189,-0.484288368258,-1.1899704657567478,0.08876173189168536,-0.008938107302485366,-1.2513097717528263,-0.28727087482620006,0.16419583496484258,63
93,4,828.7678067,788.455539,959.700658,935.4135438,925.6431019,927.2363608,888.0269056,867.5745667,869.9734066,871.7055533,880.3676992,953.6846811,763.4556296,1077.904452,1033.558885,973.4301025,908.901922,751.9573989,751.0601705,777.9287934,808.1811676,833.6055076,919.6431163,973.3798739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,917.6,998.0,1016.4,975.6,874.0,706.0,474.8,202.8,7.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,27.6,282.0,556.8,771.2,728.4,741.2,709.2,694.8,677.2,672.8,662.4,661.2,656.4,663.2,690.4,707.6,725.2,687.6,634.4,584.4,557.2,690.4,630.8,582.8,531.2,522.0,608.8,686.0,-1.2064173518144456,8.987644105863016,-4.12219412260883,-1.58896555881391,-1.1447458649690312,-0.5618011417159375,0.5828569671482154,-0.039176369945548226,0.6176875898422328,-0.11897336790151061,63
94,4,843.204209,797.069085,868.0546823,862.410924,861.6416018,859.6945317,834.333317,807.5534893,792.5408997,808.1805161,842.6020784,925.7616683,768.6794647,1062.193483,1034.969217,965.5058662,885.3782394,757.1679571,754.2408091,767.4288044,780.605682,781.4875567,845.2805013,862.9770391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,421.2,522.8,662.4,701.2,671.6,535.2,342.4,138.8,6.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.8,98.4,182.8,334.8,508.4,514.0,539.2,494.4,472.0,487.6,458.4,403.6,330.4,277.2,295.2,339.6,504.0,343.6,366.8,426.0,494.0,480.4,490.8,517.2,539.2,572.4,611.6,582.8,-1.9434804922631619,9.724244451180772,3.0009300059162998,-0.3001606076572958,1.108754241378385,-0.136109332333386,0.07125823401552996,0.2766090579628021,0.08240497999135608,2.3055676782649974,63
95,4,814.3517811,777.1131522,1060.50824,1054.14122,1052.462722,1039.306535,990.0744082,960.2806331,942.5193689,941.6303947,966.504326,1042.564049,755.6234068,1164.502475,1104.403041,1012.681111,936.3393479,746.5404968,756.6627275,805.1539836,878.7410452,925.3883493,1005.365752,1055.565141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,556.4,500.8,454.8,454.8,488.8,388.4,274.8,120.4,8.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,22.4,142.0,325.6,464.8,540.8,565.2,626.8,688.4,714.4,687.2,658.0,643.6,618.8,562.0,535.2,543.2,553.2,570.4,598.0,618.4,609.6,520.4,498.8,497.2,558.8,591.6,628.4,629.6,1.2613394761833319,7.337253681480151,2.220189198265417,1.7238043355630954,-0.05134019907044735,-2.1355007683742957,0.5469717463551794,-0.461628496559182,0.7968402656972267,0.07665584379816964,63
96,4,871.7213142,838.956189,1208.42444,1204.297878,1197.711035,1159.554177,1132.169856,1136.916889,1136.385906,1120.160342,1121.897063,1189.243368,810.1296633,1294.191549,1196.358479,1087.5203,1008.754106,809.9337181,827.742007,924.8797527,1070.274079,1161.468597,1218.945579,1222.510627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,758.0,761.6,706.4,594.8,480.0,369.6,229.6,102.8,6.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,23.6,158.8,380.8,615.2,608.0,615.2,401.6,354.0,290.8,236.0,213.2,221.2,263.6,322.4,412.0,558.4,608.0,633.6,674.8,711.2,744.0,587.2,570.0,555.2,519.2,462.4,468.0,443.2,0.5280201105578867,1.6716029114231883,1.5379298506254113,-0.25761758584825795,-0.4989944134432062,-2.7900000160284932,0.6140754367425285,2.349455925498053,0.9162528104747286,-1.488775993575305,73
97,4,944.7023226,904.0517053,1266.831923,1265.314998,1260.152712,1219.700267,1198.926209,1179.574632,1166.007683,1149.564685,1169.025215,1229.38904,886.3968304,1321.214372,1221.743368,1106.944543,1028.641131,882.4181173,894.154023,978.5630773,1112.496763,1196.250054,1250.065561,1266.67563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,620.8,634.0,604.0,565.2,496.4,420.0,289.2,131.6,11.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,32.4,200.4,396.0,539.2,766.8,780.4,561.6,522.0,460.0,421.2,393.6,378.8,362.8,378.0,413.6,450.8,786.0,478.4,519.2,574.8,630.8,725.6,673.2,642.8,555.6,465.2,526.8,569.6,2.051621401025397,0.11264471774944937,0.9501486240325747,0.35897982282106905,1.4406982281966518,-2.4613112638644905,-0.9349685634227963,1.6254916638720602,0.8862745989051963,-0.4580113849492238,73
98,4,956.9093165,912.429368,1291.99578,1303.087296,1295.853417,1246.137483,1218.822397,1191.46835,1189.991052,1180.730361,1192.088046,1233.669042,897.6317021,1321.88188,1228.300428,1113.370589,1027.023016,883.9993206,898.2586339,975.3016667,1104.017355,1192.514879,1263.580339,1290.072372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,855.6,936.4,940.0,889.2,792.4,638.4,425.2,172.8,10.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,34.8,237.6,485.6,696.4,670.4,701.6,788.8,692.0,628.4,583.6,544.8,528.0,500.0,418.4,350.4,311.2,720.0,313.2,352.0,407.6,460.8,754.4,803.2,778.8,727.2,706.0,763.2,827.2,1.4757488063746542,-0.4031293071558708,-3.220548220718384,-1.8896187481709377,1.4664584162780667,-2.2979082574719913,-0.5892314006538585,-0.028132460234013706,0.06489691585527906,0.30169714263905095,70
99,4,950.9506667,906.1902816,1275.765817,1268.028376,1254.187262,1207.76805,1168.869345,1155.441815,1135.287085,1128.803617,1127.875084,1173.983464,891.7195065,1276.031362,1207.916712,1108.922511,1036.445362,882.2721824,891.5613824,978.2292356,1117.087449,1206.155283,1262.994853,1280.94245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,903.6,982.0,996.4,954.4,848.8,680.4,451.2,196.8,11.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,37.2,257.2,542.8,759.6,500.8,516.0,254.0,225.6,220.0,239.6,270.8,298.0,302.0,272.4,241.6,255.2,515.2,254.4,235.2,212.0,193.2,506.4,479.2,464.4,417.2,336.8,327.6,292.4,-3.0406392306828565,-1.2790769834524285,-2.0403425532167487,-2.084389514636081,0.2871176387731893,-1.9242032393856625,-0.7980086566811104,0.589375009757804,0.20646208040896163,0.016152921955058533,66
100,4,965.6585609,912.2724794,1132.664389,1118.432024,1115.616612,1097.140911,1037.741064,1007.345212,989.1063575,985.669147,992.0258499,1037.616565,882.124159,1151.689265,1112.279506,1032.209873,960.3825567,861.2869068,853.0004167,874.5656944,904.1782677,946.7718005,1050.977578,1134.918341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,897.2,976.4,995.6,955.6,849.2,671.2,426.8,174.4,12.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,40.0,281.6,546.0,753.6,184.4,187.6,262.8,298.0,341.2,376.4,394.4,387.6,366.8,324.0,274.0,281.2,205.2,260.0,232.8,217.6,208.4,221.6,221.6,226.4,234.4,224.4,223.6,237.2,-5.096303756485318,2.315084224766604,-1.3816420545771568,-1.1413247881289035,-1.0505779692299866,0.28357869289603777,-0.9724955601435458,-0.762552940539386,-0.1228279787158122,-0.0773269305888457,2
101,4,893.4807045,845.0041772,946.2429771,935.7068237,952.0727698,944.0829927,942.5739146,924.0603104,905.9289445,905.4661104,928.5149721,977.5955303,816.3717778,1105.112307,1084.441338,1008.01917,924.5030534,797.6817764,795.4130954,814.3445995,821.6028207,837.5462512,908.7615959,947.0157617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,890.0,969.2,989.2,950.4,852.4,692.0,468.8,202.4,12.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,39.6,264.0,538.4,747.6,191.2,202.0,112.8,109.2,110.4,130.0,170.0,192.4,201.2,227.6,257.6,243.2,202.4,179.2,130.0,99.2,81.6,209.2,216.4,211.2,192.4,133.6,122.4,117.2,-7.601698935708328,5.122825259195443,-0.26654134162163295,-1.9110071222204124,-0.8125325355488414,0.3454617068509276,-0.11939788469965684,-0.47517579075111316,0.6187051349592081,0.05041356008835137,77
102,4,857.7801103,823.8398989,1176.289043,1176.208963,1174.101461,1136.845225,1098.207721,1090.648727,1078.27207,1063.505803,1075.402331,1137.968318,821.0490184,1250.120215,1168.828348,1056.505443,979.5317944,830.2018541,845.8265925,935.7781075,1067.626229,1156.073741,1200.788122,1195.454925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,882.4,962.4,981.2,941.6,842.0,678.8,459.2,203.6,13.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,42.4,284.0,540.4,742.8,88.0,116.4,164.8,163.6,163.6,183.2,213.2,250.0,273.6,292.4,312.0,292.8,156.8,269.2,257.6,240.0,262.4,190.8,226.4,259.6,252.0,168.4,139.2,168.4,-5.4362529946862495,0.5520895086253658,-1.0998428969214213,-0.7614549786588717,-1.7199506003203913,-2.233165542511075,-0.056518573609276576,0.08556203937288835,0.16845989648099696,0.18306520396395218,26
103,4,920.5192618,890.7297906,1258.097136,1251.099547,1248.466804,1212.309742,1189.075713,1185.158211,1163.419034,1137.681351,1140.200455,1204.690732,870.9205509,1296.540975,1200.087367,1094.349338,1015.796671,870.1354004,884.6493301,967.1938941,1106.448979,1189.91055,1234.099297,1259.425732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,643.6,674.0,675.2,653.2,590.0,456.8,294.8,127.2,13.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,46.8,256.0,451.6,562.0,250.4,266.4,282.4,278.0,263.6,251.6,254.8,263.6,252.0,270.0,343.6,413.2,288.8,458.4,467.2,489.2,525.6,287.2,283.2,276.4,286.4,254.0,257.6,282.4,-1.7693480804809187,-0.7116192580851782,1.6512995556046708,1.2565551058831426,-0.7514437121674811,-2.0810816388904114,-0.7031545060382272,1.1371486546405476,0.7076626711527663,-0.32290119940488415,19
104,4,953.1695951,913.8637965,1277.018704,1282.978465,1282.127678,1235.531376,1199.448462,1189.091217,1185.100747,1175.87474,1179.058949,1228.283975,898.9411556,1299.102922,1207.969031,1101.405778,1017.414948,896.0987718,905.2172487,984.9478128,1108.988962,1199.795689,1247.802364,1272.147852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,785.2,905.6,952.0,918.8,823.6,662.0,418.8,169.6,16.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,41.2,206.4,432.4,645.2,556.8,575.2,760.4,766.8,736.8,694.8,642.4,652.4,757.6,815.2,735.6,624.0,575.6,541.6,431.6,295.2,242.8,574.4,626.8,662.4,662.4,615.6,644.0,706.8,1.8385055342203456,-0.04629514317738353,-3.589198234028164,-0.09114758178825463,0.06839159361395038,-1.571693692562855,-0.9199172127919195,-1.0237428465443612,-0.3969213963358167,0.8844457502815333,70
105,4,947.7924549,905.8952783,1269.321704,1270.499872,1257.106361,1204.248083,1155.3419,1147.301284,1151.29227,1149.638872,1156.793583,1206.777559,888.3920245,1299.370381,1206.927213,1103.210891,1022.658549,885.2327401,894.3861058,971.5461843,1102.182864,1197.470739,1244.150027,1259.418103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,887.6,919.6,937.6,850.8,746.4,607.6,414.4,196.4,15.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,47.2,283.6,542.8,749.6,244.0,262.8,185.6,185.6,206.0,234.8,241.6,260.4,330.8,389.6,425.2,434.4,274.0,443.2,482.4,538.4,578.8,262.4,254.8,252.0,242.0,194.0,223.6,207.6,-3.07515402396456,-1.3252635817560074,-1.2640779353784481,0.01155862810599525,-1.8880233410456368,-1.3366851958363628,-0.6459576598221645,1.2671020934369772,0.5985746484198322,-0.614267903240169,64
106,4,954.8437483,908.8341136,1236.376177,1231.518617,1213.93288,1158.924366,1121.14137,1106.0263,1100.067204,1085.935253,1090.484562,1134.280672,889.5379376,1231.449912,1154.594516,1065.429143,1007.513613,883.0701494,896.7012415,976.7548281,1107.328995,1188.833152,1236.129868,1241.312584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,578.0,514.8,418.0,351.2,252.8,140.0,74.4,32.8,3.200001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,42.0,167.6,345.2,519.2,609.2,621.6,665.2,650.4,589.2,546.4,503.2,433.6,405.6,450.0,521.6,543.6,647.2,523.6,510.8,526.0,563.6,678.0,720.8,736.4,724.8,657.6,561.6,557.6,3.3309287165657455,1.7355653883995148,3.0830030720842747,1.7513240430310006,1.8343873232242895,-2.3767323891721506,-1.8977335777973936,0.9926469124510343,0.04816417674089111,-2.3350849072797804,71
107,4,947.7184969,902.1651403,1053.804608,1041.916143,1047.650951,1025.376543,967.5233512,927.281444,913.4021566,914.0940321,955.3518831,999.1095203,875.3192287,1106.961595,1068.060162,992.4807018,925.4547461,858.8619209,847.2302863,864.8884873,889.2183634,940.2616291,1030.799377,1065.720224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,431.6,471.6,470.0,442.8,402.8,341.2,248.8,122.4,18.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,40.0,150.0,265.6,361.2,601.2,644.4,78.8,49.2,68.4,156.0,298.4,374.4,375.2,324.4,288.8,280.4,620.0,263.6,265.2,274.0,282.8,520.4,408.8,328.4,289.6,235.2,196.0,144.4,-2.374726943746083,4.596569948208452,4.874514311806329,1.3378630384420684,1.9928931357426605,-0.2977772524938905,-1.8312138073772781,1.2012260336070064,0.8673994556138085,0.03381254860996107,79
108,4,862.8698214,818.1104397,927.0859337,933.8900081,938.9244821,930.274228,880.7633089,850.5468676,829.3877475,828.1932611,847.004489,928.3318692,796.8944259,1078.88134,1068.345214,988.7474157,902.2846166,781.3806652,780.2618621,791.7991349,792.5361077,816.0659536,885.1647687,916.3428125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,552.8,561.6,532.4,481.2,396.0,306.4,222.8,105.2,14.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,44.4,198.4,361.2,476.8,314.4,338.0,454.8,466.0,506.8,551.6,561.6,583.6,590.0,534.4,466.0,415.6,362.8,343.6,291.2,258.8,240.8,402.4,414.0,425.2,438.0,414.0,390.0,412.0,-1.9634284528082897,8.359755647478748,3.2388375776104636,1.7436752102199027,0.7163623058245734,-0.30274800357588466,-0.8410791678687787,-1.5131922955336974,0.5351838113736379,-0.8650354977597353,79
109,4,848.6919196,819.5878607,1164.896061,1163.394123,1161.057146,1124.706555,1092.951564,1086.493264,1080.47468,1066.060284,1062.880242,1125.218952,809.1672871,1240.202088,1165.273765,1049.153255,975.6690811,813.8522934,836.4036631,934.5766848,1067.663533,1162.615217,1198.898298,1178.489753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,550.0,552.0,551.2,504.0,451.2,344.4,219.6,111.6,19.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,39.2,190.4,383.2,549.6,237.2,222.4,369.2,428.0,466.4,488.0,495.2,500.0,484.8,429.2,361.2,327.2,202.4,289.2,253.2,214.0,196.8,185.6,188.4,192.8,172.8,122.4,191.6,285.6,-2.0215302537461834,1.9557253905551495,3.1387461220093353,2.548621846630857,-0.3921495849840624,-2.966428869882381,-0.7381157896151718,-1.365226214562987,-0.1381871473576156,-0.4893760090349586,42
110,4,909.8242376,874.357124,1215.61488,1202.066597,1190.855713,1155.147368,1124.952402,1126.475314,1115.310789,1099.55854,1103.62351,1157.531778,857.7564479,1252.145206,1169.346868,1068.612008,1001.439616,860.1080191,883.0414515,967.4544295,1084.712477,1173.976636,1220.625882,1220.657783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,574.0,625.6,646.0,629.6,569.2,458.4,313.2,148.8,22.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,36.8,156.4,310.0,462.0,184.8,198.8,258.0,306.4,349.2,374.8,389.6,401.6,382.8,309.6,244.0,235.6,224.4,204.0,162.0,134.4,130.0,229.6,235.6,221.6,180.4,118.4,162.8,218.8,-2.7703286879174036,0.12859715182200165,2.739170998896671,1.6022398455386926,0.20183199300956356,-2.133242983519345,-1.157087553968417,-0.7934429594691377,-0.35738246178848765,0.8434920370545022,17
111,4,945.8403348,909.9506103,1226.666784,1225.680963,1216.050061,1160.207566,1113.76313,1092.758061,1085.286506,1070.790481,1070.352247,1127.120016,881.5132177,1210.49161,1149.379233,1060.936443,997.2768896,883.2850996,888.2985452,965.0485431,1082.124276,1168.165591,1211.621436,1228.184549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,844.8,918.8,929.2,873.2,771.6,589.2,376.8,170.4,24.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,55.6,256.8,488.4,704.0,142.8,157.2,172.0,208.4,250.0,285.2,305.6,310.0,317.6,349.6,381.6,391.2,166.0,402.0,417.2,406.0,389.6,173.2,202.8,254.8,251.6,180.0,169.2,165.6,-3.955474982356851,-0.2414391068685993,-0.8070317593941665,0.3598292522878665,-1.5678728317834907,-0.9731211056633093,-1.0515823433868248,0.7137010485533619,-0.02497840588084592,-0.2901649045545185,26
112,4,930.5157595,892.8611033,1152.649903,1158.033898,1149.154752,1102.655446,1063.861324,1054.183086,1053.18688,1043.165827,1057.385608,1104.871171,874.999627,1216.449417,1140.637863,1039.015277,965.5304924,874.9219492,882.0926772,949.3595534,1054.614209,1136.122764,1178.244937,1157.055313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,763.2,882.0,890.0,820.0,688.8,517.2,324.8,158.0,27.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,36.8,174.8,401.6,593.6,386.4,390.8,482.8,507.6,501.6,516.0,580.0,580.8,503.2,412.0,341.6,320.0,371.6,311.6,305.6,318.4,347.2,325.2,265.6,207.2,190.4,209.2,292.4,405.2,-2.161071035743345,1.5836564548511753,-0.4189139712118424,0.49523250773464805,-0.41708905338558133,-1.1190492677487516,-1.3178418491445967,-0.6053235947900817,-0.9623930872300616,0.13959990388417948,18
113,4,911.6969158,879.713807,1222.542434,1225.705085,1223.393154,1188.352398,1157.327971,1145.953466,1140.974107,1129.91247,1123.294838,1150.989297,864.3881719,1225.871043,1156.023282,1067.360112,1005.815785,859.5093378,871.0518107,953.8708384,1058.042121,1140.360561,1190.471684,1219.542129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,684.0,759.6,788.4,755.6,670.4,546.0,372.4,173.6,26.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,54.8,212.8,417.6,598.0,394.8,432.4,1060.4,1124.0,1143.6,1139.2,1126.8,1083.6,982.4,814.8,760.8,746.8,458.0,801.2,864.4,878.8,891.6,500.8,549.2,618.4,691.6,787.2,945.2,1010.8,4.636458101951208,2.9669819825596986,-3.7445285695013637,2.838012663159674,-1.2020931427613457,-1.471935921802314,-0.6920823284028718,-1.1453478927224285,-0.22812172791638152,0.6484419795795434,65
114,4,943.1451882,897.9389778,1130.24091,1118.255735,1126.274292,1092.641504,1039.088815,1001.980344,987.4366305,980.7068808,987.1123862,1024.415497,873.0112609,1115.701403,1080.036158,1009.900563,939.5717768,866.053881,854.2947064,873.7670621,885.0951548,945.6810841,1042.285865,1112.611854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,673.6,808.8,878.8,886.8,814.4,661.6,454.0,214.4,31.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,52.8,192.4,371.6,514.8,909.6,938.0,1023.6,1026.8,1047.2,1067.2,1077.2,1070.8,1064.8,1063.2,1071.6,1077.6,922.0,1050.0,1002.0,1013.2,1001.2,915.6,928.0,931.2,925.2,958.4,990.4,1012.4,5.8178883336853096,6.780350440024364,-5.440777819757973,1.4521511607384592,-0.1745218017098949,0.5203087457042408,-0.7211848625212607,0.8706995359212605,0.7715126842167702,1.4809168855577202,72
