,,,Node_1,Node_2,Node_3
2030,sc01,2030-02-26T09:00:00+01:00,139.5331925,150.2131724,105.0383908
2030,sc01,2030-02-26T10:00:00+01:00,140.9426187,149.5802069,104.3478001
2030,sc01,2030-02-26T11:00:00+01:00,139.5331925,146.5171257,103.3960874
2030,sc01,2030-02-26T12:00:00+01:00,131.0766354,145.1834129,103.7241954
2030,sc01,2030-02-26T13:00:00+01:00,129.6672092,145.7612176,103.2541108
2030,sc01,2030-02-26T14:00:00+01:00,126.8483568,141.4704156,103.2805404
2030,sc01,2030-02-26T15:00:00+01:00,124.0295044,138.4609092,104.2493166
2030,sc01,2030-02-26T16:00:00+01:00,126.8483568,137.2999904,105.6116336
2030,sc01,2030-02-26T17:00:00+01:00,129.6672092,137.6147181,110.5996543
2030,sc01,2030-02-26T18:00:00+01:00,135.3049139,139.4872148,114.1351292
2030,sc01,2030-02-26T19:00:00+01:00,138.1237663,151.7178373,111.4981235
2030,sc01,2030-02-26T20:00:00+01:00,135.3049139,156.4975336,106.9567805
2030,sc01,2030-02-26T21:00:00+01:00,126.8483568,153.925312,99.6978803
2030,sc01,2030-02-26T22:00:00+01:00,112.754095,143.2543608,94.31666554
2030,sc01,2030-02-26T23:00:00+01:00,98.65983309,130.1835921,92.77703753
2030,sc01,2030-02-27T00:00:00+01:00,95.47725782,119.0901573,92.34208291
2030,sc01,2030-02-27T01:00:00+01:00,93.9617458,111.9316782,92.76179968
2030,sc01,2030-02-27T02:00:00+01:00,90.93072174,106.4309489,93.54298461
2030,sc01,2030-02-27T03:00:00+01:00,87.89969768,104.2378664,96.15562254
2030,sc01,2030-02-27T04:00:00+01:00,89.41520971,104.8188605,103.6184162
2030,sc01,2030-02-27T05:00:00+01:00,98.50828188,106.2987527,115.0516097
2030,sc01,2030-02-27T06:00:00+01:00,109.1168661,115.0129428,116.543955
2030,sc01,2030-02-27T07:00:00+01:00,128.8185225,132.1006367,110.5308315
2030,sc01,2030-02-27T08:00:00+01:00,143.9736428,141.6005359,105.4633097
2030,sc01,2030-02-27T09:00:00+01:00,150.0356909,147.63485,104.3080759
2030,sc01,2030-02-27T10:00:00+01:00,151.5512029,147.3570615,103.4448201
2030,sc01,2030-02-27T11:00:00+01:00,150.0356909,144.1165227,103.2580614
2030,sc01,2030-02-27T12:00:00+01:00,140.9426187,141.5845239,104.0162641
2030,sc01,2030-02-27T13:00:00+01:00,139.4271067,141.3060822,103.9421873
2030,sc01,2030-02-27T14:00:00+01:00,136.3960826,134.8903414,103.697593
2030,sc01,2030-02-27T15:00:00+01:00,133.3650585,130.2141273,104.7569362
2030,sc01,2030-02-27T16:00:00+01:00,136.3960826,127.8926251,104.8776579
2030,sc01,2030-02-27T17:00:00+01:00,139.4271067,127.5190926,109.8153971
2030,sc01,2030-02-27T18:00:00+01:00,145.4891548,129.2924677,112.9332271
2030,sc01,2030-02-27T19:00:00+01:00,148.5201788,142.7259573,110.9916791
2030,sc01,2030-02-27T20:00:00+01:00,145.4891548,147.5025965,106.3613016
2030,sc01,2030-02-27T21:00:00+01:00,136.3960826,144.9862876,98.65160979
2030,sc01,2030-02-27T22:00:00+01:00,121.2409623,137.7460507,93.59628152
2030,sc01,2030-02-27T23:00:00+01:00,106.085842,128.6523936,92.36269212
2030,sc01,2030-02-28T00:00:00+01:00,93.56771267,120.4174911,92.34063312
2030,sc01,2030-02-28T01:00:00+01:00,92.08251088,111.6853722,92.47285409
2030,sc01,2030-02-28T02:00:00+01:00,89.1121073,104.1295736,93.46384957
2030,sc01,2030-02-28T03:00:00+01:00,86.14170373,100.4424391,96.18238241
2030,sc01,2030-02-28T04:00:00+01:00,87.62690551,99.0346671,102.9437058
2030,sc01,2030-02-28T05:00:00+01:00,96.53811624,98.29117259,114.9214587
2030,sc01,2030-02-28T06:00:00+01:00,106.9345288,100.6014955,116.6102037
2030,sc01,2030-02-28T07:00:00+01:00,126.242152,104.8533399,110.8012483
2030,sc01,2030-02-28T08:00:00+01:00,141.0941699,110.5920822,105.6248378
2030,sc01,2030-02-28T09:00:00+01:00,147.034977,122.5527677,103.6052763
2030,sc01,2030-02-28T10:00:00+01:00,148.5201788,127.3803087,102.9950443
2030,sc01,2030-02-28T11:00:00+01:00,147.034977,126.6710508,102.2054365
2030,sc01,2030-02-28T12:00:00+01:00,138.1237663,124.0121977,101.8438191
2030,sc01,2030-02-28T13:00:00+01:00,136.6385645,123.8321126,101.9013688
2030,sc01,2030-02-28T14:00:00+01:00,133.668161,120.3457255,101.6797411
2030,sc01,2030-02-28T15:00:00+01:00,130.6977574,116.2478692,101.9679106
2030,sc01,2030-02-28T16:00:00+01:00,133.668161,112.6972781,102.4287874
2030,sc01,2030-02-28T17:00:00+01:00,136.6385645,111.9920909,105.8883764
2030,sc01,2030-02-28T18:00:00+01:00,142.5793717,115.5388983,108.1223027
2030,sc01,2030-02-28T19:00:00+01:00,145.5497753,126.8398801,106.1673418
2030,sc01,2030-02-28T20:00:00+01:00,142.5793717,132.6680183,103.1998732
2030,sc01,2030-02-28T21:00:00+01:00,133.668161,133.2371271,98.23337336
2030,sc01,2030-02-28T22:00:00+01:00,118.8161431,128.9345028,93.91652478
2030,sc01,2030-02-28T23:00:00+01:00,103.9641252,120.3829839,92.92300567
2030,sc01,2030-03-01T00:00:00+01:00,91.65816751,111.3434253,92.08502782
2030,sc01,2030-03-01T01:00:00+01:00,90.20327596,102.4635469,92.44434622
2030,sc01,2030-03-01T02:00:00+01:00,87.29349287,96.09849316,92.47551681
2030,sc01,2030-03-01T03:00:00+01:00,84.38370977,92.32631587,93.86196667
2030,sc01,2030-03-01T04:00:00+01:00,85.83860132,91.29846417,96.29024155
2030,sc01,2030-03-01T05:00:00+01:00,94.56795061,92.08775114,100.4105153
2030,sc01,2030-03-01T06:00:00+01:00,104.7521914,93.36684307,104.0068744
2030,sc01,2030-03-01T07:00:00+01:00,123.6657816,95.75599316,107.7587452
2030,sc01,2030-03-01T08:00:00+01:00,138.214697,98.08093484,107.5244189
2030,sc01,2030-03-01T09:00:00+01:00,144.0342632,105.9287201,106.2612382
2030,sc01,2030-03-01T10:00:00+01:00,145.4891548,114.3929337,104.3422302
2030,sc01,2030-03-01T11:00:00+01:00,144.0342632,115.9981694,102.3492334
2030,sc01,2030-03-01T12:00:00+01:00,135.3049139,113.7267261,100.348477
2030,sc01,2030-03-01T13:00:00+01:00,133.8500224,112.5666415,99.94801376
2030,sc01,2030-03-01T14:00:00+01:00,130.9402393,110.7734324,99.72972138
2030,sc01,2030-03-01T15:00:00+01:00,128.0304562,106.9478038,100.62556
2030,sc01,2030-03-01T16:00:00+01:00,130.9402393,105.858099,101.9359178
2030,sc01,2030-03-01T17:00:00+01:00,133.8500224,104.188037,105.7222972
2030,sc01,2030-03-01T18:00:00+01:00,139.6695886,105.2630259,107.2769297
2030,sc01,2030-03-01T19:00:00+01:00,142.5793717,118.0259475,105.151173
2030,sc01,2030-03-01T20:00:00+01:00,139.6695886,127.2812665,102.7037857
2030,sc01,2030-03-01T21:00:00+01:00,130.9402393,128.8381072,98.55365252
2030,sc01,2030-03-01T22:00:00+01:00,116.3913238,125.5484761,94.79358304
2030,sc01,2030-03-01T23:00:00+01:00,101.8424083,117.1907974,93.35027365
2030,sc01,2030-03-02T00:00:00+01:00,89.74862235,106.3480658,90.95430498
2030,sc01,2030-03-02T01:00:00+01:00,88.32404105,100.0520839,91.52898985
2030,sc01,2030-03-02T02:00:00+01:00,85.47487843,96.52314226,91.82081309
2030,sc01,2030-03-02T03:00:00+01:00,82.62571582,93.8761981,92.81335911
2030,sc01,2030-03-02T04:00:00+01:00,84.05029713,94.49212027,95.87907086
2030,sc01,2030-03-02T05:00:00+01:00,92.59778497,97.53507029,99.77779552
2030,sc01,2030-03-02T06:00:00+01:00,102.5698541,108.2234091,103.6227542
2030,sc01,2030-03-02T07:00:00+01:00,121.0894111,125.9865333,106.7768419
2030,sc01,2030-03-02T08:00:00+01:00,135.3352242,137.8920153,107.6225278
2030,sc01,2030-03-02T09:00:00+01:00,141.0335494,143.825435,105.3143218
2030,sc01,2030-03-02T10:00:00+01:00,142.4581307,144.8910746,103.2368511
2030,sc01,2030-03-02T11:00:00+01:00,141.0335494,142.9185236,102.3176332
2030,sc01,2030-03-02T12:00:00+01:00,132.4860616,142.2588037,101.2276952
2030,sc01,2030-03-02T13:00:00+01:00,131.0614803,140.8458106,100.8232562
2030,sc01,2030-03-02T14:00:00+01:00,128.2123176,135.2092074,100.9321353
2030,sc01,2030-03-02T15:00:00+01:00,125.363155,130.9403814,102.0577792
2030,sc01,2030-03-02T16:00:00+01:00,128.2123176,128.4925736,104.390097
2030,sc01,2030-03-02T17:00:00+01:00,131.0614803,128.431312,109.7498492
2030,sc01,2030-03-02T18:00:00+01:00,136.7598055,129.7688115,112.0911226
2030,sc01,2030-03-02T19:00:00+01:00,139.6089681,142.2321553,109.8622592
2030,sc01,2030-03-02T20:00:00+01:00,136.7598055,148.4567348,105.5237446
2030,sc01,2030-03-02T21:00:00+01:00,128.2123176,144.8813842,98.80925281
2030,sc01,2030-03-02T22:00:00+01:00,113.9665046,133.9700366,92.57079179
2030,sc01,2030-03-02T23:00:00+01:00,99.72069151,122.2067133,90.61350807
2030,sc01,2030-03-03T00:00:00+01:00,87.52081967,113.0596314,89.9416871
2030,sc01,2030-03-03T01:00:00+01:00,85.18693115,104.9784686,89.72872904
2030,sc01,2030-03-03T02:00:00+01:00,80.5191541,100.4851304,91.07911059
2030,sc01,2030-03-03T03:00:00+01:00,77.01832131,98.23785071,94.4542411
2030,sc01,2030-03-03T04:00:00+01:00,75.85137705,97.43174256,102.8231037
2030,sc01,2030-03-03T05:00:00+01:00,75.85137705,99.98842873,115.3779333
2030,sc01,2030-03-03T06:00:00+01:00,79.35220984,110.0631948,117.1815599
2030,sc01,2030-03-03T07:00:00+01:00,86.35387541,126.4226044,111.9310086
2030,sc01,2030-03-03T08:00:00+01:00,96.85637377,137.2177458,106.5608582
2030,sc01,2030-03-03T09:00:00+01:00,103.8580393,142.779541,103.8744231
2030,sc01,2030-03-03T10:00:00+01:00,107.3588721,143.73257,102.7935183
2030,sc01,2030-03-03T11:00:00+01:00,109.6927607,142.4315109,102.3488993
2030,sc01,2030-03-03T12:00:00+01:00,106.1919279,140.7585729,102.0339239
2030,sc01,2030-03-03T13:00:00+01:00,105.0249836,139.7188092,102.6093191
2030,sc01,2030-03-03T14:00:00+01:00,105.0249836,133.5117762,102.6977133
2030,sc01,2030-03-03T15:00:00+01:00,100.3572066,129.2461293,103.2337119
2030,sc01,2030-03-03T16:00:00+01:00,99.1902623,126.6764896,104.1860786
2030,sc01,2030-03-03T17:00:00+01:00,102.6910951,126.4151736,109.2805798
2030,sc01,2030-03-03T18:00:00+01:00,107.3588721,128.6934607,111.9627498
2030,sc01,2030-03-03T19:00:00+01:00,116.6944262,141.866745,109.3854367
2030,sc01,2030-03-03T20:00:00+01:00,113.1935934,149.3362225,105.6951789
2030,sc01,2030-03-03T21:00:00+01:00,110.8597049,145.9922353,97.9870916
2030,sc01,2030-03-03T22:00:00+01:00,105.0249836,135.2771481,92.28098879
2030,sc01,2030-03-03T23:00:00+01:00,99.1902623,122.6536327,90.07094319
2030,sc01,2030-03-04T00:00:00+01:00,85.24755163,113.7192115,89.59377557
2030,sc01,2030-03-04T01:00:00+01:00,82.97428359,105.7965402,89.34882346
2030,sc01,2030-03-04T02:00:00+01:00,78.4277475,101.1605474,89.60559289
2030,sc01,2030-03-04T03:00:00+01:00,75.01784543,99.17511927,92.31110065
2030,sc01,2030-03-04T04:00:00+01:00,73.88121141,98.64406627,99.40057039
2030,sc01,2030-03-04T05:00:00+01:00,73.88121141,100.5205542,109.6926534
2030,sc01,2030-03-04T06:00:00+01:00,77.29111348,110.5330832,111.4662153
2030,sc01,2030-03-04T07:00:00+01:00,84.11091761,127.8638951,108.463881
2030,sc01,2030-03-04T08:00:00+01:00,94.3406238,137.8583053,106.5272289
2030,sc01,2030-03-04T09:00:00+01:00,101.1604279,143.0480098,105.7466533
2030,sc01,2030-03-04T10:00:00+01:00,104.57033,144.8172906,105.3455165
2030,sc01,2030-03-04T11:00:00+01:00,106.843598,144.8507298,105.477792
2030,sc01,2030-03-04T12:00:00+01:00,103.433696,142.6640101,105.4460937
2030,sc01,2030-03-04T13:00:00+01:00,102.297062,139.996102,106.1443186
2030,sc01,2030-03-04T14:00:00+01:00,102.297062,133.913109,105.9592474
2030,sc01,2030-03-04T15:00:00+01:00,97.75052587,131.234919,106.9524965
2030,sc01,2030-03-04T16:00:00+01:00,96.61389185,128.2089167,109.0867569
2030,sc01,2030-03-04T17:00:00+01:00,100.0237939,127.945613,115.3962723
2030,sc01,2030-03-04T18:00:00+01:00,104.57033,131.4976754,115.3374259
2030,sc01,2030-03-04T19:00:00+01:00,113.6634022,144.6701843,112.1092622
2030,sc01,2030-03-04T20:00:00+01:00,110.2535001,152.3760065,108.4558419
2030,sc01,2030-03-04T21:00:00+01:00,107.9802321,148.8421145,100.1576442
2030,sc01,2030-03-04T22:00:00+01:00,102.297062,137.7697082,94.08977057
2030,sc01,2030-03-04T23:00:00+01:00,96.61389185,125.7145013,91.4541167
2030,sc01,2030-03-05T00:00:00+01:00,88.43387471,116.1341096,90.14817822
2030,sc01,2030-03-05T01:00:00+01:00,87.03016241,108.264129,89.74013784
2030,sc01,2030-03-05T02:00:00+01:00,84.22273782,105.0394949,89.6283043
2030,sc01,2030-03-05T03:00:00+01:00,81.41531323,103.4514246,92.48809677
2030,sc01,2030-03-05T04:00:00+01:00,82.81902552,103.1144458,99.33336668
2030,sc01,2030-03-05T05:00:00+01:00,91.2412993,105.185105,109.4281837
2030,sc01,2030-03-05T06:00:00+01:00,101.0672854,114.0707238,111.5910599
2030,sc01,2030-03-05T07:00:00+01:00,119.3155452,131.8884027,108.8080975
2030,sc01,2030-03-05T08:00:00+01:00,133.3526682,142.1747834,106.7161956
2030,sc01,2030-03-05T09:00:00+01:00,138.9675174,145.6534573,106.1371549
2030,sc01,2030-03-05T10:00:00+01:00,140.3712297,144.1009329,105.3805084
2030,sc01,2030-03-05T11:00:00+01:00,138.9675174,142.716158,104.3699631
2030,sc01,2030-03-05T12:00:00+01:00,130.5452436,139.9209115,104.7619018
2030,sc01,2030-03-05T13:00:00+01:00,129.1415313,139.0721238,104.2740908
2030,sc01,2030-03-05T14:00:00+01:00,126.3341067,133.5799949,104.3163833
2030,sc01,2030-03-05T15:00:00+01:00,123.5266821,128.8802012,105.3427352
2030,sc01,2030-03-05T16:00:00+01:00,126.3341067,126.5047638,106.7734404
2030,sc01,2030-03-05T17:00:00+01:00,129.1415313,125.8980274,111.6602161
2030,sc01,2030-03-05T18:00:00+01:00,134.7563805,128.8219098,114.6963613
2030,sc01,2030-03-05T19:00:00+01:00,137.5638051,142.356241,112.1583189
2030,sc01,2030-03-05T20:00:00+01:00,134.7563805,151.8092119,107.791253
2030,sc01,2030-03-05T21:00:00+01:00,126.3341067,148.952389,100.5135138
2030,sc01,2030-03-05T22:00:00+01:00,112.2969838,138.1754796,94.46628212
2030,sc01,2030-03-05T23:00:00+01:00,98.25986079,125.0876955,92.30782088
2030,sc01,2030-03-06T00:00:00+01:00,95.09018786,115.2967984,91.47213848
2030,sc01,2030-03-06T01:00:00+01:00,93.5808198,107.7121504,91.70011614
2030,sc01,2030-03-06T02:00:00+01:00,90.56208368,102.4291559,92.56159814
2030,sc01,2030-03-06T03:00:00+01:00,87.54334755,101.3874135,95.75849722
2030,sc01,2030-03-06T04:00:00+01:00,89.05271562,101.134486,104.3718655
2030,sc01,2030-03-06T05:00:00+01:00,98.10892398,103.4567472,116.2850909
2030,sc01,2030-03-06T06:00:00+01:00,108.6745004,113.5536511,117.7430158
2030,sc01,2030-03-06T07:00:00+01:00,128.2962852,129.6442036,111.7754179
2030,sc01,2030-03-06T08:00:00+01:00,143.3899658,141.7330071,106.6190463
2030,sc01,2030-03-06T09:00:00+01:00,149.4274381,144.9997382,105.3950705
2030,sc01,2030-03-06T10:00:00+01:00,150.9368061,142.1626361,104.4935545
2030,sc01,2030-03-06T11:00:00+01:00,149.4274381,139.9223385,104.2788364
2030,sc01,2030-03-06T12:00:00+01:00,140.3712297,136.3073846,105.0447367
2030,sc01,2030-03-06T13:00:00+01:00,138.8618616,135.2685183,105.0091687
2030,sc01,2030-03-06T14:00:00+01:00,135.8431255,129.2493982,104.7128185
2030,sc01,2030-03-06T15:00:00+01:00,132.8243894,124.9132024,105.8590553
2030,sc01,2030-03-06T16:00:00+01:00,135.8431255,122.5497063,105.9858001
2030,sc01,2030-03-06T17:00:00+01:00,138.8618616,121.3952119,110.8498183
2030,sc01,2030-03-06T18:00:00+01:00,144.8993339,123.8217896,113.4932729
2030,sc01,2030-03-06T19:00:00+01:00,147.91807,137.2252634,111.6594988
2030,sc01,2030-03-06T20:00:00+01:00,144.8993339,144.7550992,107.1797786
2030,sc01,2030-03-06T21:00:00+01:00,135.8431255,142.632295,99.33657071
2030,sc01,2030-03-06T22:00:00+01:00,120.7494449,134.395995,93.65110976
2030,sc01,2030-03-06T23:00:00+01:00,105.6557643,123.5924549,91.83062018
2030,sc01,2030-03-07T00:00:00+01:00,93.1883841,114.1948285,91.54168635
2030,sc01,2030-03-07T01:00:00+01:00,91.7092034,105.4843974,91.42927325
2030,sc01,2030-03-07T02:00:00+01:00,88.750842,99.61319409,92.49610154
2030,sc01,2030-03-07T03:00:00+01:00,85.7924806,96.43938377,95.80808425
2030,sc01,2030-03-07T04:00:00+01:00,87.2716613,95.63957658,103.6108486
2030,sc01,2030-03-07T05:00:00+01:00,96.1467455,95.31622799,116.0767934
2030,sc01,2030-03-07T06:00:00+01:00,106.5010104,97.12796763,117.7221608
2030,sc01,2030-03-07T07:00:00+01:00,125.7303595,101.5477233,111.966376
2030,sc01,2030-03-07T08:00:00+01:00,140.5221665,108.4498486,106.6786595
2030,sc01,2030-03-07T09:00:00+01:00,146.4388893,117.181841,104.565978
2030,sc01,2030-03-07T10:00:00+01:00,147.91807,119.0349362,103.9124722
2030,sc01,2030-03-07T11:00:00+01:00,146.4388893,118.18482,103.0923234
2030,sc01,2030-03-07T12:00:00+01:00,137.5638051,115.48955,102.7387675
2030,sc01,2030-03-07T13:00:00+01:00,136.0846244,114.4233159,102.7898225
2030,sc01,2030-03-07T14:00:00+01:00,133.126263,111.5147717,102.5967254
2030,sc01,2030-03-07T15:00:00+01:00,130.1679016,105.9071943,102.927293
2030,sc01,2030-03-07T16:00:00+01:00,133.126263,102.6434436,103.4260306
2030,sc01,2030-03-07T17:00:00+01:00,136.0846244,101.300292,106.8536156
2030,sc01,2030-03-07T18:00:00+01:00,142.0013472,102.8893038,108.7470823
2030,sc01,2030-03-07T19:00:00+01:00,144.9597086,115.179074,106.875511
2030,sc01,2030-03-07T20:00:00+01:00,142.0013472,125.9371409,103.9972763
2030,sc01,2030-03-07T21:00:00+01:00,133.126263,126.6528821,98.86043357
2030,sc01,2030-03-07T22:00:00+01:00,118.334456,121.8566251,94.03543388
2030,sc01,2030-03-07T23:00:00+01:00,103.542649,113.6440901,92.64151907
2030,sc01,2030-03-08T00:00:00+01:00,91.28658035,104.4886461,91.35349811
2030,sc01,2030-03-08T01:00:00+01:00,89.83758701,95.81290311,91.44382579
2030,sc01,2030-03-08T02:00:00+01:00,86.93960033,91.08523555,91.30730844
2030,sc01,2030-03-08T03:00:00+01:00,84.04161365,88.71639913,92.9223537
2030,sc01,2030-03-08T04:00:00+01:00,85.49060699,87.91848676,95.93139442
2030,sc01,2030-03-08T05:00:00+01:00,94.18456702,88.32480534,100.8229492
2030,sc01,2030-03-08T06:00:00+01:00,104.3275204,90.29721525,104.8819214
2030,sc01,2030-03-08T07:00:00+01:00,123.1644338,90.64912328,108.9573695
2030,sc01,2030-03-08T08:00:00+01:00,137.6543672,93.3076513,108.7626806
2030,sc01,2030-03-08T09:00:00+01:00,143.4503405,101.320307,107.476193
2030,sc01,2030-03-08T10:00:00+01:00,144.8993339,105.1015068,105.506188
2030,sc01,2030-03-08T11:00:00+01:00,143.4503405,105.6585021,103.3990775
2030,sc01,2030-03-08T12:00:00+01:00,134.7563805,103.3054762,101.2193272
2030,sc01,2030-03-08T13:00:00+01:00,133.3073872,103.7306048,100.747013
2030,sc01,2030-03-08T14:00:00+01:00,130.4094005,102.955741,100.4771174
2030,sc01,2030-03-08T15:00:00+01:00,127.5114138,98.34393982,101.3909146
2030,sc01,2030-03-08T16:00:00+01:00,130.4094005,94.98998563,102.8704786
2030,sc01,2030-03-08T17:00:00+01:00,133.3073872,94.90773944,106.8651551
2030,sc01,2030-03-08T18:00:00+01:00,139.1033605,99.29590221,108.2289055
2030,sc01,2030-03-08T19:00:00+01:00,142.0013472,112.3292242,106.0720368
2030,sc01,2030-03-08T20:00:00+01:00,139.1033605,123.4297618,103.6254528
2030,sc01,2030-03-08T21:00:00+01:00,130.4094005,125.5488866,99.21588974
2030,sc01,2030-03-08T22:00:00+01:00,115.9194671,121.3565986,94.90453704
2030,sc01,2030-03-08T23:00:00+01:00,101.4295337,112.0200943,93.00102457
2030,sc01,2030-03-09T00:00:00+01:00,89.38477659,102.8767755,92.43477652
2030,sc01,2030-03-09T01:00:00+01:00,87.96597061,96.5001188,92.47914385
2030,sc01,2030-03-09T02:00:00+01:00,85.12835866,92.47166704,93.03098715
2030,sc01,2030-03-09T03:00:00+01:00,82.2907467,91.58261103,94.52612382
2030,sc01,2030-03-09T04:00:00+01:00,83.70955268,91.69140703,97.00944449
2030,sc01,2030-03-09T05:00:00+01:00,92.22238854,95.23187072,101.2514951
2030,sc01,2030-03-09T06:00:00+01:00,102.1540304,107.2027895,105.4106785
2030,sc01,2030-03-09T07:00:00+01:00,120.5985081,124.647361,106.1791418
2030,sc01,2030-03-09T08:00:00+01:00,134.7865679,136.4361632,105.2301394
2030,sc01,2030-03-09T09:00:00+01:00,140.4617918,140.6580786,103.8190035
2030,sc01,2030-03-09T10:00:00+01:00,141.8805978,138.7254883,102.4277648
2030,sc01,2030-03-09T11:00:00+01:00,140.4617918,135.6274996,101.6796378
2030,sc01,2030-03-09T12:00:00+01:00,131.9489559,133.8801067,101.0528855
2030,sc01,2030-03-09T13:00:00+01:00,130.5301499,132.1557901,100.6937236
2030,sc01,2030-03-09T14:00:00+01:00,127.692538,126.8025761,100.2136269
2030,sc01,2030-03-09T15:00:00+01:00,124.854926,123.3577445,101.9031803
2030,sc01,2030-03-09T16:00:00+01:00,127.692538,121.8227327,104.4719827
2030,sc01,2030-03-09T17:00:00+01:00,130.5301499,121.5941424,108.5654657
2030,sc01,2030-03-09T18:00:00+01:00,136.2053738,123.8448234,111.3953859
2030,sc01,2030-03-09T19:00:00+01:00,139.0429858,137.7735568,108.8400443
2030,sc01,2030-03-09T20:00:00+01:00,136.2053738,147.9508634,105.2475355
2030,sc01,2030-03-09T21:00:00+01:00,127.692538,144.6706139,98.75381035
2030,sc01,2030-03-09T22:00:00+01:00,113.5044782,133.1287283,92.74274092
2030,sc01,2030-03-09T23:00:00+01:00,99.31641843,120.0895481,90.86455415
2030,sc01,2030-03-10T00:00:00+01:00,87.16600554,110.3168461,90.15369832
2030,sc01,2030-03-10T01:00:00+01:00,84.84157872,102.7408132,91.04947491
2030,sc01,2030-03-10T02:00:00+01:00,80.1927251,99.10359784,91.93022199
2030,sc01,2030-03-10T03:00:00+01:00,76.70608487,97.63918659,95.58088599
2030,sc01,2030-03-10T04:00:00+01:00,75.54387147,97.88255163,103.7926403
2030,sc01,2030-03-10T05:00:00+01:00,75.54387147,100.6030475,115.6289002
2030,sc01,2030-03-10T06:00:00+01:00,79.03051169,109.9241033,116.4510392
2030,sc01,2030-03-10T07:00:00+01:00,86.00379213,126.2009329,112.5468904
2030,sc01,2030-03-10T08:00:00+01:00,96.4637128,137.3824543,107.7292903
2030,sc01,2030-03-10T09:00:00+01:00,103.4369932,140.8351786,105.1323735
2030,sc01,2030-03-10T10:00:00+01:00,106.9236335,136.4713413,103.4061178
2030,sc01,2030-03-10T11:00:00+01:00,109.2480603,133.0767246,103.4036034
2030,sc01,2030-03-10T12:00:00+01:00,105.7614201,133.3754902,102.2112247
2030,sc01,2030-03-10T13:00:00+01:00,104.5992066,132.8141212,102.234938
2030,sc01,2030-03-10T14:00:00+01:00,104.5992066,127.2335394,102.1218989
2030,sc01,2030-03-10T15:00:00+01:00,99.95035302,123.8348607,102.6409794
2030,sc01,2030-03-10T16:00:00+01:00,98.78813961,121.8162023,104.7567936
2030,sc01,2030-03-10T17:00:00+01:00,102.2747798,121.8527207,109.8305186
2030,sc01,2030-03-10T18:00:00+01:00,106.9236335,123.9631112,111.0872431
2030,sc01,2030-03-10T19:00:00+01:00,116.2213407,137.323167,108.720383
2030,sc01,2030-03-10T20:00:00+01:00,112.7347005,148.4062008,104.9410427
2030,sc01,2030-03-10T21:00:00+01:00,110.4102737,144.8648867,98.29851638
2030,sc01,2030-03-10T22:00:00+01:00,104.5992066,133.0687126,92.70427098
2030,sc01,2030-03-10T23:00:00+01:00,98.78813961,120.2722003,91.19182014
2030,sc01,2030-03-11T00:00:00+01:00,84.90195345,110.2165239,90.27897511
2030,sc01,2030-03-11T01:00:00+01:00,82.63790135,102.5838209,90.49916276
2030,sc01,2030-03-11T02:00:00+01:00,78.10979717,98.40498075,91.0317194
2030,sc01,2030-03-11T03:00:00+01:00,74.71371903,97.09544194,94.36890283
2030,sc01,2030-03-11T04:00:00+01:00,73.58169299,97.62802786,102.1218534
2030,sc01,2030-03-11T05:00:00+01:00,73.58169299,99.8183343,113.9096191
2030,sc01,2030-03-11T06:00:00+01:00,76.97777112,109.673562,115.7660632
2030,sc01,2030-03-11T07:00:00+01:00,83.7699274,124.558177,110.3123585
2030,sc01,2030-03-11T08:00:00+01:00,93.95816181,136.8542877,105.8607496
2030,sc01,2030-03-11T09:00:00+01:00,100.7503181,138.7260326,104.1621643
2030,sc01,2030-03-11T10:00:00+01:00,104.1463962,135.432631,103.316936
2030,sc01,2030-03-11T11:00:00+01:00,106.4104483,133.3720507,103.3596668
2030,sc01,2030-03-11T12:00:00+01:00,103.0143702,133.3423438,102.8863331
2030,sc01,2030-03-11T13:00:00+01:00,101.8823441,131.6991258,102.8823215
2030,sc01,2030-03-11T14:00:00+01:00,101.8823441,126.8186102,103.037474
2030,sc01,2030-03-11T15:00:00+01:00,97.35423995,123.348647,103.8310983
2030,sc01,2030-03-11T16:00:00+01:00,96.22221391,120.8891964,105.3463802
2030,sc01,2030-03-11T17:00:00+01:00,99.61829204,119.6049511,110.4409941
2030,sc01,2030-03-11T18:00:00+01:00,104.1463962,121.817035,112.9280393
2030,sc01,2030-03-11T19:00:00+01:00,113.2026046,134.8932866,110.690579
2030,sc01,2030-03-11T20:00:00+01:00,109.8065265,145.1325508,106.4971811
2030,sc01,2030-03-11T21:00:00+01:00,107.5424744,142.4960841,99.45956205
2030,sc01,2030-03-11T22:00:00+01:00,101.8823441,131.0432369,94.03276746
2030,sc01,2030-03-11T23:00:00+01:00,96.22221391,118.6568666,92.81823699
2030,sc01,2030-03-12T00:00:00+01:00,85.79405755,109.8594948,91.72349453
2030,sc01,2030-03-12T01:00:00+01:00,84.43224712,101.8884168,91.10080565
2030,sc01,2030-03-12T02:00:00+01:00,81.70862624,97.29654232,92.00648534
2030,sc01,2030-03-12T03:00:00+01:00,78.98500537,96.6218727,94.36880173
2030,sc01,2030-03-12T04:00:00+01:00,80.3468158,96.27497827,102.361437
2030,sc01,2030-03-12T05:00:00+01:00,88.51767843,98.85857327,114.3182008
2030,sc01,2030-03-12T06:00:00+01:00,98.05035149,108.3025555,116.329263
