,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,02-19 23:00:00+01:00,0.0,0.0,0.0,0.0,19.46279375,0.0001,0.0
2030,sc01,02-20 00:00:00+01:00,0.0,0.0,0.0,0.0,18.8570875,0.0001,0.0
2030,sc01,02-20 01:00:00+01:00,0.0,0.0,0.0,0.0,18.3495875,0.0001,0.0
2030,sc01,02-20 02:00:00+01:00,0.0,0.0,0.0,0.0,18.5006875,0.0001,0.0
2030,sc01,02-20 03:00:00+01:00,0.0,0.0,0.0,0.0,18.72238125,0.0001,0.0
2030,sc01,02-20 04:00:00+01:00,0.0,0.0,0.0,0.0,19.20926875,0.0001,0.0
2030,sc01,02-20 05:00:00+01:00,0.0,0.0,0.0,0.0,19.86269375,0.0001,0.0
2030,sc01,02-20 06:00:00+01:00,0.0,0.0,0.0,0.0,21.9376,0.0001,0.0
2030,sc01,02-20 07:00:00+01:00,0.0,0.0,0.0,0.0,24.8173625,0.0592125,0.0
2030,sc01,02-20 08:00:00+01:00,0.0,0.0,0.0,0.0,25.3383,3.11385,0.0
2030,sc01,02-20 09:00:00+01:00,0.0,0.0,0.0,0.0,24.6137375,13.3408625,0.0
2030,sc01,02-20 10:00:00+01:00,0.0,0.0,0.0,0.0,23.94186875,21.202075,0.0
2030,sc01,02-20 11:00:00+01:00,0.0,0.0,0.0,0.0,24.7340125,27.9571125,0.0
2030,sc01,02-20 12:00:00+01:00,0.0,0.0,0.0,0.0,28.74610625,32.860425,0.0
2030,sc01,02-20 13:00:00+01:00,0.0,0.0,0.0,0.0,34.3125875,34.7073875,0.0
2030,sc01,02-20 14:00:00+01:00,0.0,0.0,0.0,0.0,37.25048125,32.0906375,0.0
2030,sc01,02-20 15:00:00+01:00,0.0,0.0,0.0,0.0,38.12959375,26.648025,0.0
2030,sc01,02-20 16:00:00+01:00,0.0,0.0,0.0,0.0,38.4639,20.2150125,0.0
2030,sc01,02-20 17:00:00+01:00,0.0,0.0,0.0,0.0,38.631975,10.724175,0.0
2030,sc01,02-20 18:00:00+01:00,0.0,0.0,0.0,0.0,38.29419375,1.5867625,0.0
2030,sc01,02-20 19:00:00+01:00,0.0,0.0,0.0,0.0,38.23925625,0.0001,0.0
2030,sc01,02-20 20:00:00+01:00,0.0,0.0,0.0,0.0,37.0704375,0.0001,0.0
2030,sc01,02-20 21:00:00+01:00,0.0,0.0,0.0,0.0,34.582225,0.0001,0.0
2030,sc01,02-20 22:00:00+01:00,0.0,0.0,0.0,0.0,34.2091375,0.0001,0.0
2030,sc01,02-20 23:00:00+01:00,0.0,0.0,0.0,0.0,34.56218125,0.0001,0.0
2030,sc01,02-21 00:00:00+01:00,0.0,0.0,0.0,0.0,37.209375,0.0001,0.0
2030,sc01,02-21 01:00:00+01:00,0.0,0.0,0.0,0.0,42.9338,0.0001,0.0
2030,sc01,02-21 02:00:00+01:00,0.0,0.0,0.0,0.0,43.30023125,0.0001,0.0
2030,sc01,02-21 03:00:00+01:00,0.0,0.0,0.0,0.0,42.80068125,0.0001,0.0
2030,sc01,02-21 04:00:00+01:00,0.0,0.0,0.0,0.0,41.865525,0.0001,0.0
2030,sc01,02-21 05:00:00+01:00,0.0,0.0,0.0,0.0,41.454875,0.0001,0.0
2030,sc01,02-21 06:00:00+01:00,0.0,0.0,0.0,0.0,41.69150625,0.0001,0.0
2030,sc01,02-21 07:00:00+01:00,0.0,0.0,0.0,0.0,44.9702375,0.05475,0.0
2030,sc01,02-21 08:00:00+01:00,0.0,0.0,0.0,0.0,50.09405,1.1251625,0.0
2030,sc01,02-21 09:00:00+01:00,0.0,0.0,0.0,0.0,53.4222875,5.978175,0.0
2030,sc01,02-21 10:00:00+01:00,0.0,0.0,0.0,0.0,60.55139375,11.731125,0.0
2030,sc01,02-21 11:00:00+01:00,0.0,0.0,0.0,0.0,71.80333125,18.4395625,0.0
2030,sc01,02-21 12:00:00+01:00,0.0,0.0,0.0,0.0,79.86793125,22.6820125,0.0
2030,sc01,02-21 13:00:00+01:00,0.0,0.0,0.0,0.0,85.52553125,25.9305,0.0
2030,sc01,02-21 14:00:00+01:00,0.0,0.0,0.0,0.0,86.04398125,27.5613125,0.0
2030,sc01,02-21 15:00:00+01:00,0.0,0.0,0.0,0.0,89.6371375,26.9909375,0.0
2030,sc01,02-21 16:00:00+01:00,0.0,0.0,0.0,0.0,88.0055875,23.354175,0.0
2030,sc01,02-21 17:00:00+01:00,0.0,0.0,0.0,0.0,85.503,15.0281375,0.0
2030,sc01,02-21 18:00:00+01:00,0.0,0.0,0.0,0.0,78.92645625,3.3021625,0.0
2030,sc01,02-21 19:00:00+01:00,0.0,0.0,0.0,0.0,75.535625,0.0079,0.0
2030,sc01,02-21 20:00:00+01:00,0.0,0.0,0.0,0.0,74.15626875,0.0001,0.0
2030,sc01,02-21 21:00:00+01:00,0.0,0.0,0.0,0.0,70.87645,0.0001,0.0
2030,sc01,02-21 22:00:00+01:00,0.0,0.0,0.0,0.0,69.774575,0.0001,0.0
2030,sc01,02-21 23:00:00+01:00,0.0,0.0,0.0,0.0,68.05875625,0.0001,0.0
2030,sc01,02-22 00:00:00+01:00,0.0,0.0,0.0,0.0,68.3836125,0.0001,0.0
2030,sc01,02-22 01:00:00+01:00,0.0,0.0,0.0,0.0,66.9500625,0.0001,0.0
2030,sc01,02-22 02:00:00+01:00,0.0,0.0,0.0,0.0,63.22405625,0.0001,0.0
2030,sc01,02-22 03:00:00+01:00,0.0,0.0,0.0,0.0,61.1359375,0.0001,0.0
2030,sc01,02-22 04:00:00+01:00,0.0,0.0,0.0,0.0,60.556975,0.0001,0.0
2030,sc01,02-22 05:00:00+01:00,0.0,0.0,0.0,0.0,59.3257625,0.0001,0.0
2030,sc01,02-22 06:00:00+01:00,0.0,0.0,0.0,0.0,59.911725,0.0065375,0.0
2030,sc01,02-22 07:00:00+01:00,0.0,0.0,0.0,0.0,62.560625,0.0761125,0.0
2030,sc01,02-22 08:00:00+01:00,0.0,0.0,0.0,0.0,62.70214375,4.7179125,0.0
2030,sc01,02-22 09:00:00+01:00,0.0,0.0,0.0,0.0,64.8191875,19.948375,0.0
2030,sc01,02-22 10:00:00+01:00,0.0,0.0,0.0,0.0,69.795475,31.2697625,0.0
2030,sc01,02-22 11:00:00+01:00,0.0,0.0,0.0,0.0,73.1074125,37.4998375,0.0
2030,sc01,02-22 12:00:00+01:00,0.0,0.0,0.0,0.0,73.6771375,40.3128,0.0
2030,sc01,02-22 13:00:00+01:00,0.0,0.0,0.0,0.0,76.145625,41.4527125,0.0
2030,sc01,02-22 14:00:00+01:00,0.0,0.0,0.0,0.0,76.734025,40.0438625,0.0
2030,sc01,02-22 15:00:00+01:00,0.0,0.0,0.0,0.0,76.08251875,35.1612625,0.0
2030,sc01,02-22 16:00:00+01:00,0.0,0.0,0.0,0.0,75.6871,27.286375,0.0
2030,sc01,02-22 17:00:00+01:00,0.0,0.0,0.0,0.0,73.098725,15.8440125,0.0
2030,sc01,02-22 18:00:00+01:00,0.0,0.0,0.0,0.0,72.32461875,2.8689125,0.0
2030,sc01,02-22 19:00:00+01:00,0.0,0.0,0.0,0.0,70.90815,0.0109875,0.0
2030,sc01,02-22 20:00:00+01:00,0.0,0.0,0.0,0.0,70.0836125,0.0001,0.0
2030,sc01,02-22 21:00:00+01:00,0.0,0.0,0.0,0.0,70.454075,0.0001,0.0
2030,sc01,02-22 22:00:00+01:00,0.0,0.0,0.0,0.0,71.30248125,0.0001,0.0
2030,sc01,02-22 23:00:00+01:00,0.0,0.0,0.0,0.0,71.98624375,0.0001,0.0
2030,sc01,02-23 00:00:00+01:00,0.0,0.0,0.0,0.0,72.98895625,0.0001,0.0
2030,sc01,02-23 01:00:00+01:00,0.0,0.0,0.0,0.0,69.97739375,0.0001,0.0
2030,sc01,02-23 02:00:00+01:00,0.0,0.0,0.0,0.0,68.741125,0.0001,0.0
2030,sc01,02-23 03:00:00+01:00,0.0,0.0,0.0,0.0,69.39339375,0.0001,0.0
2030,sc01,02-23 04:00:00+01:00,0.0,0.0,0.0,0.0,71.3407125,0.0001,0.0
2030,sc01,02-23 05:00:00+01:00,0.0,0.0,0.0,0.0,75.21448125,0.0001,0.0
2030,sc01,02-23 06:00:00+01:00,0.0,0.0,0.0,0.0,78.9980375,0.0001,0.0
2030,sc01,02-23 07:00:00+01:00,0.0,0.0,0.0,0.0,79.0652125,0.0627375,0.0
2030,sc01,02-23 08:00:00+01:00,0.0,0.0,0.0,0.0,77.7852625,3.150025,0.0
2030,sc01,02-23 09:00:00+01:00,0.0,0.0,0.0,0.0,77.55063125,10.3907125,0.0
2030,sc01,02-23 10:00:00+01:00,0.0,0.0,0.0,0.0,80.2897625,16.1851,0.0
2030,sc01,02-23 11:00:00+01:00,0.0,0.0,0.0,0.0,82.3719125,19.9415625,0.0
2030,sc01,02-23 12:00:00+01:00,0.0,0.0,0.0,0.0,84.64223125,22.06345,0.0
2030,sc01,02-23 13:00:00+01:00,0.0,0.0,0.0,0.0,90.4814,22.20525,0.0
2030,sc01,02-23 14:00:00+01:00,0.0,0.0,0.0,0.0,96.3396125,22.61165,0.0
2030,sc01,02-23 15:00:00+01:00,0.0,0.0,0.0,0.0,98.97838125,19.9026125,0.0
2030,sc01,02-23 16:00:00+01:00,0.0,0.0,0.0,0.0,97.51874375,16.431175,0.0
2030,sc01,02-23 17:00:00+01:00,0.0,0.0,0.0,0.0,94.81929375,9.2394375,0.0
2030,sc01,02-23 18:00:00+01:00,0.0,0.0,0.0,0.0,94.9248875,1.628625,0.0
2030,sc01,02-23 19:00:00+01:00,0.0,0.0,0.0,0.0,93.11919375,0.0001,0.0
2030,sc01,02-23 20:00:00+01:00,0.0,0.0,0.0,0.0,92.34130625,0.0001,0.0
2030,sc01,02-23 21:00:00+01:00,0.0,0.0,0.0,0.0,93.23459375,0.0001,0.0
2030,sc01,02-23 22:00:00+01:00,0.0,0.0,0.0,0.0,93.53750625,0.0001,0.0
2030,sc01,02-23 23:00:00+01:00,0.0,0.0,0.0,0.0,94.1073625,0.0001,0.0
2030,sc01,02-24 00:00:00+01:00,0.0,0.0,0.0,0.0,93.1117,0.0001,0.0
2030,sc01,02-24 01:00:00+01:00,0.0,0.0,0.0,0.0,89.75414375,0.0001,0.0
2030,sc01,02-24 02:00:00+01:00,0.0,0.0,0.0,0.0,84.363825,0.0001,0.0
2030,sc01,02-24 03:00:00+01:00,0.0,0.0,0.0,0.0,79.8254875,0.0001,0.0
2030,sc01,02-24 04:00:00+01:00,0.0,0.0,0.0,0.0,76.49949375,0.0001,0.0
2030,sc01,02-24 05:00:00+01:00,0.0,0.0,0.0,0.0,78.98885625,0.0001,0.0
2030,sc01,02-24 06:00:00+01:00,0.0,0.0,0.0,0.0,80.75291875,0.0066375,0.0
2030,sc01,02-24 07:00:00+01:00,0.0,0.0,0.0,0.0,80.26289375,0.0871,0.0
2030,sc01,02-24 08:00:00+01:00,0.0,0.0,0.0,0.0,78.189675,5.89915,0.0
2030,sc01,02-24 09:00:00+01:00,0.0,0.0,0.0,0.0,76.1074,21.3226625,0.0
2030,sc01,02-24 10:00:00+01:00,0.0,0.0,0.0,0.0,77.318875,31.5317625,0.0
2030,sc01,02-24 11:00:00+01:00,0.0,0.0,0.0,0.0,81.0954625,37.716625,0.0
2030,sc01,02-24 12:00:00+01:00,0.0,0.0,0.0,0.0,85.33353125,39.3769875,0.0
2030,sc01,02-24 13:00:00+01:00,0.0,0.0,0.0,0.0,86.9034,38.5276625,0.0
2030,sc01,02-24 14:00:00+01:00,0.0,0.0,0.0,0.0,88.91805,35.812175,0.0
2030,sc01,02-24 15:00:00+01:00,0.0,0.0,0.0,0.0,90.67235625,30.424,0.0
2030,sc01,02-24 16:00:00+01:00,0.0,0.0,0.0,0.0,92.168375,22.855475,0.0
2030,sc01,02-24 17:00:00+01:00,0.0,0.0,0.0,0.0,92.94674375,13.5279875,0.0
2030,sc01,02-24 18:00:00+01:00,0.0,0.0,0.0,0.0,87.81043125,2.9248875,0.0
2030,sc01,02-24 19:00:00+01:00,0.0,0.0,0.0,0.0,83.48399375,0.009575,0.0
2030,sc01,02-24 20:00:00+01:00,0.0,0.0,0.0,0.0,82.6161625,0.0001,0.0
2030,sc01,02-24 21:00:00+01:00,0.0,0.0,0.0,0.0,81.40646875,0.0001,0.0
2030,sc01,02-24 22:00:00+01:00,0.0,0.0,0.0,0.0,78.124325,0.0001,0.0
2030,sc01,02-24 23:00:00+01:00,0.0,0.0,0.0,0.0,76.13921875,0.0001,0.0
2030,sc01,02-25 00:00:00+01:00,0.0,0.0,0.0,0.0,74.41006875,0.0001,0.0
2030,sc01,02-25 01:00:00+01:00,0.0,0.0,0.0,0.0,72.5428875,0.0001,0.0
2030,sc01,02-25 02:00:00+01:00,0.0,0.0,0.0,0.0,71.48700625,0.0001,0.0
2030,sc01,02-25 03:00:00+01:00,0.0,0.0,0.0,0.0,73.27331875,0.0001,0.0
2030,sc01,02-25 04:00:00+01:00,0.0,0.0,0.0,0.0,74.0894,0.0001,0.0
2030,sc01,02-25 05:00:00+01:00,0.0,0.0,0.0,0.0,74.69774375,0.0001,0.0
2030,sc01,02-25 06:00:00+01:00,0.0,0.0,0.0,0.0,72.78439375,0.0001,0.0
2030,sc01,02-25 07:00:00+01:00,0.0,0.0,0.0,0.0,72.73660625,0.0764,0.0
2030,sc01,02-25 08:00:00+01:00,0.0,0.0,0.0,0.0,71.542225,3.791675,0.0
2030,sc01,02-25 09:00:00+01:00,0.0,0.0,0.0,0.0,69.53763125,16.733125,0.0
2030,sc01,02-25 10:00:00+01:00,0.0,0.0,0.0,0.0,72.3282125,26.5055125,0.0
2030,sc01,02-25 11:00:00+01:00,0.0,0.0,0.0,0.0,76.82360625,32.6252125,0.0
2030,sc01,02-25 12:00:00+01:00,0.0,0.0,0.0,0.0,80.85368125,34.2057,0.0
2030,sc01,02-25 13:00:00+01:00,0.0,0.0,0.0,0.0,81.06098125,32.695775,0.0
2030,sc01,02-25 14:00:00+01:00,0.0,0.0,0.0,0.0,82.19884375,29.937475,0.0
2030,sc01,02-25 15:00:00+01:00,0.0,0.0,0.0,0.0,83.97839375,25.8707375,0.0
2030,sc01,02-25 16:00:00+01:00,0.0,0.0,0.0,0.0,87.17628125,20.835025,0.0
2030,sc01,02-25 17:00:00+01:00,0.0,0.0,0.0,0.0,85.82435625,13.1115,0.0
2030,sc01,02-25 18:00:00+01:00,0.0,0.0,0.0,0.0,81.57604375,3.3771875,0.0
2030,sc01,02-25 19:00:00+01:00,0.0,0.0,0.0,0.0,79.8365375,0.01515,0.0
2030,sc01,02-25 20:00:00+01:00,0.0,0.0,0.0,0.0,80.58314375,0.0001,0.0
2030,sc01,02-25 21:00:00+01:00,0.0,0.0,0.0,0.0,78.8662875,0.0001,0.0
2030,sc01,02-25 22:00:00+01:00,0.0,0.0,0.0,0.0,77.7000375,0.0001,0.0
2030,sc01,02-25 23:00:00+01:00,0.0,0.0,0.0,0.0,76.07641875,0.0001,0.0
2030,sc01,02-26 00:00:00+01:00,0.0,0.0,0.0,0.0,74.367125,0.0001,0.0
2030,sc01,02-26 01:00:00+01:00,0.0,0.0,0.0,0.0,74.323675,0.0001,0.0
2030,sc01,02-26 02:00:00+01:00,0.0,0.0,0.0,0.0,72.93780625,0.0001,0.0
2030,sc01,02-26 03:00:00+01:00,0.0,0.0,0.0,0.0,71.63994375,0.0001,0.0
2030,sc01,02-26 04:00:00+01:00,0.0,0.0,0.0,0.0,71.00713125,0.0001,0.0
2030,sc01,02-26 05:00:00+01:00,0.0,0.0,0.0,0.0,71.3551875,0.0001,0.0
2030,sc01,02-26 06:00:00+01:00,0.0,0.0,0.0,0.0,70.61865625,0.0001,0.0
2030,sc01,02-26 07:00:00+01:00,0.0,0.0,0.0,0.0,70.57558125,0.0916875,0.0
2030,sc01,02-26 08:00:00+01:00,0.0,0.0,0.0,0.0,68.40206875,4.889375,0.0
2030,sc01,02-26 09:00:00+01:00,0.0,0.0,0.0,0.0,65.447225,15.6531,0.0
2030,sc01,02-26 10:00:00+01:00,0.0,0.0,0.0,0.0,62.75896875,23.863775,0.0
2030,sc01,02-26 11:00:00+01:00,0.0,0.0,0.0,0.0,61.50733125,29.5847875,0.0
2030,sc01,02-26 12:00:00+01:00,0.0,0.0,0.0,0.0,61.8004,32.3896,0.0
2030,sc01,02-26 13:00:00+01:00,0.0,0.0,0.0,0.0,61.96185625,32.920425,0.0
2030,sc01,02-26 14:00:00+01:00,0.0,0.0,0.0,0.0,64.89705625,30.758225,0.0
2030,sc01,02-26 15:00:00+01:00,0.0,0.0,0.0,0.0,68.1744125,26.56435,0.0
2030,sc01,02-26 16:00:00+01:00,0.0,0.0,0.0,0.0,66.9274375,20.08215,0.0
2030,sc01,02-26 17:00:00+01:00,0.0,0.0,0.0,0.0,66.32555625,10.9259125,0.0
2030,sc01,02-26 18:00:00+01:00,0.0,0.0,0.0,0.0,62.43875625,2.4393,0.0
2030,sc01,02-26 19:00:00+01:00,0.0,0.0,0.0,0.0,61.184175,0.0112875,0.0
2030,sc01,02-26 20:00:00+01:00,0.0,0.0,0.0,0.0,61.42478125,0.0001,0.0
2030,sc01,02-26 21:00:00+01:00,0.0,0.0,0.0,0.0,62.57095,0.0001,0.0
2030,sc01,02-26 22:00:00+01:00,0.0,0.0,0.0,0.0,62.50118125,0.0001,0.0
2030,sc01,02-26 23:00:00+01:00,0.0,0.0,0.0,0.0,61.84545,0.0001,0.0
2030,sc01,02-27 00:00:00+01:00,0.0,0.0,0.0,0.0,65.453525,0.0001,0.0
2030,sc01,02-27 01:00:00+01:00,0.0,0.0,0.0,0.0,67.5683,0.0001,0.0
2030,sc01,02-27 02:00:00+01:00,0.0,0.0,0.0,0.0,70.63966875,0.0001,0.0
2030,sc01,02-27 03:00:00+01:00,0.0,0.0,0.0,0.0,73.078425,0.0001,0.0
2030,sc01,02-27 04:00:00+01:00,0.0,0.0,0.0,0.0,72.6685375,0.0001,0.0
2030,sc01,02-27 05:00:00+01:00,0.0,0.0,0.0,0.0,71.8947125,0.0001,0.0
2030,sc01,02-27 06:00:00+01:00,0.0,0.0,0.0,0.0,72.92604375,0.0001,0.0
2030,sc01,02-27 07:00:00+01:00,0.0,0.0,0.0,0.0,72.024125,0.0888875,0.0
2030,sc01,02-27 08:00:00+01:00,0.0,0.0,0.0,0.0,69.0503125,5.4291375,0.0
2030,sc01,02-27 09:00:00+01:00,0.0,0.0,0.0,0.0,65.727625,17.8370875,0.0
2030,sc01,02-27 10:00:00+01:00,0.0,0.0,0.0,0.0,66.0799375,27.5903375,0.0
2030,sc01,02-27 11:00:00+01:00,0.0,0.0,0.0,0.0,66.4298375,35.0839125,0.0
2030,sc01,02-27 12:00:00+01:00,0.0,0.0,0.0,0.0,64.32283125,38.5878625,0.0
2030,sc01,02-27 13:00:00+01:00,0.0,0.0,0.0,0.0,65.413525,41.180775,0.0
2030,sc01,02-27 14:00:00+01:00,0.0,0.0,0.0,0.0,65.78484375,41.1568125,0.0
2030,sc01,02-27 15:00:00+01:00,0.0,0.0,0.0,0.0,66.19568125,37.8422375,0.0
2030,sc01,02-27 16:00:00+01:00,0.0,0.0,0.0,0.0,67.09281875,31.050225,0.0
2030,sc01,02-27 17:00:00+01:00,0.0,0.0,0.0,0.0,68.0305125,19.2749375,0.0
2030,sc01,02-27 18:00:00+01:00,0.0,0.0,0.0,0.0,63.8510875,4.5026,0.0
2030,sc01,02-27 19:00:00+01:00,0.0,0.0,0.0,0.0,61.94796875,0.0207625,0.0
2030,sc01,02-27 20:00:00+01:00,0.0,0.0,0.0,0.0,61.7457125,0.0001,0.0
2030,sc01,02-27 21:00:00+01:00,0.0,0.0,0.0,0.0,61.14853125,0.0001,0.0
2030,sc01,02-27 22:00:00+01:00,0.0,0.0,0.0,0.0,56.5330875,0.0001,0.0
2030,sc01,02-27 23:00:00+01:00,0.0,0.0,0.0,0.0,51.58365,0.0001,0.0
2030,sc01,02-28 00:00:00+01:00,0.0,0.0,0.0,0.0,47.376825,0.0001,0.0
2030,sc01,02-28 01:00:00+01:00,0.0,0.0,0.0,0.0,44.74575,0.0001,0.0
2030,sc01,02-28 02:00:00+01:00,0.0,0.0,0.0,0.0,43.0747875,0.0001,0.0
2030,sc01,02-28 03:00:00+01:00,0.0,0.0,0.0,0.0,43.53384375,0.0001,0.0
2030,sc01,02-28 04:00:00+01:00,0.0,0.0,0.0,0.0,44.81064375,0.0001,0.0
2030,sc01,02-28 05:00:00+01:00,0.0,0.0,0.0,0.0,47.151525,0.0001,0.0
2030,sc01,02-28 06:00:00+01:00,0.0,0.0,0.0,0.0,46.33253125,0.0001,0.0
2030,sc01,02-28 07:00:00+01:00,0.0,0.0,0.0,0.0,46.22638125,0.134625,0.0
2030,sc01,02-28 08:00:00+01:00,0.0,0.0,0.0,0.0,47.4491875,6.4109625,0.0
2030,sc01,02-28 09:00:00+01:00,0.0,0.0,0.0,0.0,45.5559,19.8699625,0.0
2030,sc01,02-28 10:00:00+01:00,0.0,0.0,0.0,0.0,45.653225,28.9612,0.0
2030,sc01,02-28 11:00:00+01:00,0.0,0.0,0.0,0.0,48.33631875,34.572225,0.0
2030,sc01,02-28 12:00:00+01:00,0.0,0.0,0.0,0.0,50.46176875,36.6308875,0.0
2030,sc01,02-28 13:00:00+01:00,0.0,0.0,0.0,0.0,52.34801875,36.9840625,0.0
2030,sc01,02-28 14:00:00+01:00,0.0,0.0,0.0,0.0,55.3027875,34.41555,0.0
2030,sc01,02-28 15:00:00+01:00,0.0,0.0,0.0,0.0,56.00138125,29.465175,0.0
2030,sc01,02-28 16:00:00+01:00,0.0,0.0,0.0,0.0,55.5212375,21.42385,0.0
2030,sc01,02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,55.18465,10.9493625,0.0
2030,sc01,02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,53.2241875,2.44205,0.0
2030,sc01,02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,53.6917,0.012325,0.0
2030,sc01,02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,56.853375,0.0001,0.0
2030,sc01,02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,59.1914625,0.0001,0.0
2030,sc01,02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,58.9099125,0.0001,0.0
2030,sc01,02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,58.22436875,0.0001,0.0
2030,sc01,03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,56.9823625,0.0001,0.0
2030,sc01,03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,56.32569375,0.0001,0.0
2030,sc01,03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,57.98036875,0.0001,0.0
2030,sc01,03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,59.5761375,0.0001,0.0
2030,sc01,03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,59.38855,0.0001,0.0
2030,sc01,03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,59.795975,0.0001,0.0
2030,sc01,03-01 06:00:00+01:00,0.0,0.0,0.0,0.0,60.3707375,0.0001,0.0
2030,sc01,03-01 07:00:00+01:00,0.0,0.0,0.0,0.0,58.1189875,0.1275875,0.0
2030,sc01,03-01 08:00:00+01:00,0.0,0.0,0.0,0.0,51.26166875,2.7972,0.0
2030,sc01,03-01 09:00:00+01:00,0.0,0.0,0.0,0.0,48.60131875,10.9425,0.0
2030,sc01,03-01 10:00:00+01:00,0.0,0.0,0.0,0.0,46.34949375,21.6108,0.0
2030,sc01,03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,48.26144375,30.331625,0.0
2030,sc01,03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,50.3750875,35.331925,0.0
2030,sc01,03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,53.83599375,37.7987875,0.0
2030,sc01,03-01 14:00:00+01:00,0.0,0.0,0.0,0.0,56.7533375,36.635275,0.0
2030,sc01,03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,58.26415625,33.382125,0.0
2030,sc01,03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,57.5463625,26.906475,0.0
2030,sc01,03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,54.86915,16.4184875,0.0
2030,sc01,03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,52.8515125,3.9582625,0.0
2030,sc01,03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,55.8747125,0.028125,0.0
2030,sc01,03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,60.103875,0.0001,0.0
2030,sc01,03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,62.75568125,0.0001,0.0
2030,sc01,03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,65.642175,0.0001,0.0
2030,sc01,03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,68.26578125,0.0001,0.0
2030,sc01,03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,69.00593125,0.0001,0.0
2030,sc01,03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,68.120675,0.0001,0.0
2030,sc01,03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,63.0331125,0.0001,0.0
2030,sc01,03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,61.558025,0.0001,0.0
2030,sc01,03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,58.50003125,0.0001,0.0
2030,sc01,03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,56.8905375,0.0001,0.0
2030,sc01,03-02 06:00:00+01:00,0.0,0.0,0.0,0.0,55.9619,0.0055125,0.0
2030,sc01,03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,52.51484375,0.162125,0.0
2030,sc01,03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,48.3874125,4.8572625,0.0
2030,sc01,03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,43.31955625,15.61695,0.0
2030,sc01,03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,42.0317625,24.3556875,0.0
2030,sc01,03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,42.97073125,30.6553875,0.0
2030,sc01,03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,41.68933125,34.3052625,0.0
2030,sc01,03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,41.53800625,36.0644,0.0
2030,sc01,03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,41.72228125,34.9933875,0.0
2030,sc01,03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,41.05599375,32.017775,0.0
2030,sc01,03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,39.21681875,25.5802375,0.0
2030,sc01,03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,34.88099375,15.653275,0.0
2030,sc01,03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,29.27321875,3.6450125,0.0
2030,sc01,03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,25.58831875,0.0221875,0.0
2030,sc01,03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,23.11125625,0.0001,0.0
2030,sc01,03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,20.659175,0.0001,0.0
2030,sc01,03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,18.17535625,0.0001,0.0
2030,sc01,03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,16.48180625,0.0001,0.0
2030,sc01,03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,14.2303,0.0001,0.0
2030,sc01,03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,12.497725,0.0001,0.0
2030,sc01,03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,12.40245625,0.0001,0.0
