,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-21 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74253359,21.55829277,27.38606557,21.30565653,40.72468954,28.23196721,27.70327869,27.28032787,113.5384615,63.91141869,6.082430341,6.344040248,6.147832817,5.951625387,5.951625387,6.344040248,7.71749226,7.325077399,6.736455108,2.943111455,1352.871097,,,,,,,,
2030,sc01,03-21 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92166263,37.61697476,40.22991803,37.17615084,67.12513516,41.47254098,40.69590164,40.07459016,146.435503,99.55432526,17.21075851,17.95100619,17.39582043,16.84063467,16.84063467,17.95100619,21.8373065,20.72693498,19.06137771,8.327786378,1281.63285,,,,,,,,
2030,sc01,03-21 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21994325,49.48553113,50.10163934,48.90562256,86.43371015,51.64918033,50.68196721,49.90819672,172.3455621,124.750173,24.9127709,25.98428793,25.18065015,24.37701238,24.37701238,25.98428793,31.60975232,30.00247678,27.59156347,12.05456656,1342.738906,,,,,,,,
2030,sc01,03-21 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.49448943,57.79620535,62.30860656,57.11890606,97.49829287,64.23319672,63.03032787,62.06803279,165.6497041,150.5605536,29.19566563,30.45139319,29.50959752,28.56780186,28.56780186,30.45139319,37.04396285,35.16037152,32.33498452,14.12693498,1289.857805,,,,,,,,
2030,sc01,03-21 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9513313,63.7915525,66.23606557,63.04399524,101.1513614,68.28196721,67.00327869,65.98032787,146.1443787,154.5550173,29.41160991,30.67662539,29.72786378,28.77910217,28.77910217,30.67662539,37.31795666,35.42043344,32.57414861,14.23142415,1272.752282,,,,,,,,
2030,sc01,03-21 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3497998,67.74458682,64.32540984,66.95070494,97.21728759,66.31229508,65.0704918,64.07704918,101.3112426,165.0020761,28.3246904,29.54295666,28.62925697,27.71555728,27.71555728,29.54295666,35.93885449,34.11145511,31.37035604,13.70549536,1198.623379,,,,,,,,
2030,sc01,03-21 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.92904028,63.52836981,57.63811475,62.78389672,86.11055408,59.41844262,58.3057377,57.41557377,77.73017751,133.0463668,25.74055728,26.84767802,26.01733746,25.1869969,25.1869969,26.84767802,32.66006192,30.9993808,28.50835913,12.45510836,1209.426083,,,,,,,,
2030,sc01,03-21 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1789295,52.07614124,46.28032787,51.46587396,67.21997444,47.70983607,46.81639344,46.10163934,45.12426036,87.87820069,24.3873065,25.43622291,24.6495356,23.8628483,23.8628483,25.43622291,30.94303406,29.36965944,27.00959752,11.8003096,1116.522826,,,,,,,,
2030,sc01,03-21 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11273792,35.18782875,28.2352459,34.77547138,42.08756512,29.10737705,28.56229508,28.12622951,13.68284024,38.71557093,21.91834365,22.86106811,22.15402477,21.44698142,21.44698142,22.86106811,27.81037152,26.39628483,24.2751548,10.60565015,1067.173092,,,,,,,,
2030,sc01,03-21 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07224504,15.10351031,11.57008197,14.92651605,16.15429077,11.92745902,11.70409836,11.52540984,0.582248521,2.458131488,17.38351393,18.13119195,17.57043344,17.00967492,17.00967492,18.13119195,22.05650155,20.93498452,19.25270898,8.411377709,1004.740911,,,,,,,,
2030,sc01,03-21 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295233159,2.247640712,2.759836066,2.221301172,1.735207576,2.845081967,2.791803279,2.749180328,0.00001,0.00001,9.134442724,9.527321981,9.232662539,8.938003096,8.938003096,9.527321981,11.58993808,11.0006192,10.11664087,4.419891641,943.1133445,,,,,,,,
2030,sc01,03-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.007025132,0.00001,0.00001,0.00001,0.00001,0.00001,0.870975232,0.908436533,0.880340557,0.852244582,0.852244582,0.908436533,1.105108359,1.048916409,0.964628483,0.421439628,947.4940274,,,,,,,,
2030,sc01,03-21 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,917.246455,,,,,,,,
2030,sc01,03-21 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,652.9154537,,,,,,,,
2030,sc01,03-21 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,525.87565,,,,,,,,
2030,sc01,03-21 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,687.3500052,,,,,,,,
2030,sc01,03-22 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,626.5419547,,,,,,,,
2030,sc01,03-22 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,639.8628067,,,,,,,,
2030,sc01,03-22 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,938.4644565,,,,,,,,
2030,sc01,03-22 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,884.2274303,,,,,,,,
2030,sc01,03-22 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1243.175222,,,,,,,,
2030,sc01,03-22 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029106363,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,2.911242604,1.843598616,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1308.781163,,,,,,,,
2030,sc01,03-22 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43940191,0.057098544,3.609016393,0.056429421,0.843015826,3.720491803,3.650819672,3.595081967,39.59289941,38.4083045,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1389.719495,,,,,,,,
2030,sc01,03-22 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83189728,4.114876552,14.22377049,4.066655342,14.02918837,14.66311475,14.38852459,14.16885246,105.6781065,104.7778547,0.136764706,0.142647059,0.138235294,0.133823529,0.133823529,0.142647059,0.173529412,0.164705882,0.151470588,0.066176471,1304.474982,,,,,,,,
2030,sc01,03-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12404411,15.18480957,29.50901639,15.00686258,40.98461942,30.4204918,29.85081967,29.39508197,165.0674556,163.7730104,6.269582043,6.539241486,6.336996904,6.134752322,6.134752322,6.539241486,7.95495356,7.550464396,6.94373065,3.033668731,1354.301524,,,,,,,,
2030,sc01,03-22 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.43679757,32.50722225,42.03442623,32.12627824,66.55961204,43.33278689,42.52131148,41.87213115,205.5337278,210.1702422,17.19636223,17.93599071,17.38126935,16.82654799,16.82654799,17.93599071,21.81904025,20.70959752,19.04543344,8.320820433,1474.382897,,,,,,,,
2030,sc01,03-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5969629,60.85872926,52.01229508,60.14554102,84.98653298,53.61885246,52.6147541,51.81147541,225.3301775,242.7404844,24.88397833,25.95425697,25.15154799,24.34883901,24.34883901,25.95425697,31.57321981,29.96780186,27.55967492,12.04063467,1633.950016,,,,,,,,
2030,sc01,03-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.56164242,80.671546,63.58237705,79.72617632,95.49261771,65.54631148,64.31885246,63.33688525,227.0769231,254.7238754,29.31083591,30.57151703,29.62600619,28.68049536,28.68049536,30.57151703,37.19009288,35.29907121,32.4625387,14.18266254,1652.187961,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.18734889,85.06964646,68.04057377,84.07273654,98.79091713,70.14221311,68.82868852,67.77786885,213.9763314,243.0477509,31.55665635,32.91393189,31.89597523,30.87801858,30.87801858,32.91393189,40.03962848,38.00371517,34.9498452,15.26934985,1741.708855,,,,,,,,
2030,sc01,03-22 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08531595,83.79041218,66.23606557,82.80849329,94.87089354,68.28196721,67.00327869,65.98032787,190.6863905,220.0027682,32.01013932,33.3869195,32.35433437,31.32174923,31.32174923,33.3869195,40.61501548,38.5498452,35.45208978,15.48877709,1773.208051,,,,,,,,
2030,sc01,03-22 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79196673,75.72628267,59.01803279,74.8388653,83.5815066,60.84098361,59.70163934,58.79016393,150.8023669,173.2982699,31.56385449,32.92143963,31.90325077,30.88506192,30.88506192,32.92143963,40.04876161,38.0123839,34.95781734,15.27283282,1812.887501,,,,,,,,
2030,sc01,03-22 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68644579,60.98842992,47.55409836,60.27372176,65.39695272,49.02295082,48.10491803,47.3704918,90.53964497,106.4616747,30.18181115,31.47995356,30.50634675,29.53273994,29.53273994,31.47995356,38.29520124,36.34798762,33.42716718,14.60410217,1746.104438,,,,,,,,
2030,sc01,03-22 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72994467,39.89675704,29.50901639,39.42921692,41.14268488,30.4204918,29.85081967,29.39508197,28.82130178,39.63737024,26.20843653,27.33568111,26.49024768,25.64481424,25.64481424,27.33568111,33.25371517,31.5628483,29.02654799,12.68150155,1876.347802,,,,,,,,
2030,sc01,03-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97097397,16.98965296,12.4192623,16.79055546,16.55121072,12.80286885,12.56311475,12.37131148,1.164497041,2.765397924,19.55735294,20.39852941,19.76764706,19.13676471,19.13676471,20.39852941,24.81470588,23.55294118,21.66029412,9.463235294,1784.636567,,,,,,,,
2030,sc01,03-22 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.591147851,2.740730128,2.972131148,2.708612196,2.142665225,3.063934426,3.006557377,2.960655738,0.00001,0.00001,9.307198142,9.70750774,9.407275542,9.107043344,9.107043344,9.70750774,11.80913313,11.20866873,10.30797214,4.503482972,1861.000512,,,,,,,,
2030,sc01,03-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.007025132,0.00001,0.00001,0.00001,0.00001,0.00001,0.942956656,0.983513932,0.953095975,0.922678019,0.922678019,0.983513932,1.196439628,1.135603715,1.044349845,0.45626935,1969.146758,,,,,,,,
2030,sc01,03-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1849.974303,,,,,,,,
2030,sc01,03-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1723.292106,,,,,,,,
2030,sc01,03-22 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1862.147833,,,,,,,,
2030,sc01,03-22 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1957.420236,,,,,,,,
2030,sc01,03-23 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1885.019766,,,,,,,,
2030,sc01,03-23 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1954.812687,,,,,,,,
2030,sc01,03-23 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2085.756364,,,,,,,,
2030,sc01,03-23 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2077.650611,,,,,,,,
2030,sc01,03-23 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2126.404333,,,,,,,,
2030,sc01,03-23 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029106363,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,3.202366864,1.229065744,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2134.003477,,,,,,,,
2030,sc01,03-23 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.828168284,0.018150531,3.927459016,0.017937829,0.976493332,4.048770492,3.97295082,3.912295082,42.50414201,35.0283737,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2002.419087,,,,,,,,
2030,sc01,03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89836873,1.605943826,14.11762295,1.587124172,14.60173662,14.55368852,14.28114754,14.06311475,108.8804734,94.33079585,0.172755418,0.180185759,0.174613003,0.169040248,0.169040248,0.180185759,0.219195046,0.208049536,0.191331269,0.083591331,1878.240138,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08038456,6.247185767,28.12909836,6.173976559,41.38505193,28.99795082,28.45491803,28.0204918,165.3585799,146.56609,5.916873065,6.171362229,5.980495356,5.789628483,5.789628483,6.171362229,7.507430341,7.125696594,6.553095975,2.863003096,1995.14775,,,,,,,,
2030,sc01,03-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9126032,11.48323572,40.33606557,11.34866655,66.66498902,41.58196721,40.80327869,40.18032787,200.8757396,189.583391,16.50534056,17.21524768,16.68281734,16.150387,16.150387,17.21524768,20.94226006,19.87739938,18.28010836,7.986455108,1893.468226,,,,,,,,
2030,sc01,03-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.9846487,14.77528822,51.37540984,14.60214031,84.74416593,52.96229508,51.9704918,51.17704918,212.8118343,210.7847751,24.34411765,25.39117647,24.60588235,23.82058824,23.82058824,25.39117647,30.88823529,29.31764706,26.96176471,11.77941176,1874.559768,,,,,,,,
2030,sc01,03-23 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9222275,17.25056683,65.59918033,17.04841175,95.10974803,67.62540984,66.35901639,65.34590164,198.5467456,229.8352941,28.83575851,30.07600619,29.14582043,28.21563467,28.21563467,30.07600619,36.5873065,34.72693498,31.93637771,13.95278638,1853.50567,,,,,,,,
2030,sc01,03-23 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.5061195,21.08902593,71.225,20.84188891,98.3096956,73.425,72.05,70.95,177.0035503,228.2989619,31.18235294,32.52352941,31.51764706,30.51176471,30.51176471,32.52352941,39.56470588,37.55294118,34.53529412,15.08823529,1908.547311,,,,,,,,
2030,sc01,03-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.402042,23.2428889,69.10204918,22.9705113,94.60393853,71.23647541,69.90245902,68.8352459,156.9159763,214.1647059,32.10371517,33.48452012,32.44891641,31.41331269,31.41331269,33.48452012,40.73374613,38.6625387,35.55572755,15.53405573,2113.068581,,,,,,,,
2030,sc01,03-23 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.3558559,18.06431563,61.56557377,17.85262443,84.10136636,63.46721311,62.27868852,61.32786885,127.2213018,167.4602076,31.00959752,32.34334365,31.34303406,30.34272446,30.34272446,32.34334365,39.34551084,37.34489164,34.34396285,15.00464396,2037.106944,,,,,,,,
2030,sc01,03-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1917205,12.19791287,49.67704918,12.05496857,66.47531046,51.21147541,50.25245902,49.4852459,78.6035503,113.0740484,27.43212074,28.6119969,27.72708978,26.84218266,26.84218266,28.6119969,34.80634675,33.03653251,30.38181115,13.27360681,1923.566795,,,,,,,,
2030,sc01,03-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7218881,8.255466355,30.88893443,8.158722609,42.23158033,31.84303279,31.24672131,30.76967213,27.36568047,47.62629758,21.6376161,22.56826625,21.87027864,21.17229102,21.17229102,22.56826625,27.45417957,26.05820433,23.96424149,10.46981424,1927.738874,,,,,,,,
2030,sc01,03-23 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91240104,4.23588009,12.95,4.18624087,16.54418559,13.35,13.1,12.9,1.455621302,2.765397924,14.33150155,14.94791022,14.48560372,14.02329721,14.02329721,14.94791022,18.18405573,17.25944272,15.87252322,6.934597523,1885.600877,,,,,,,,
2030,sc01,03-23 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16289146,0.650015879,2.972131148,0.642398505,1.80897146,3.063934426,3.006557377,2.960655738,0.00001,0.00001,6.931811146,7.22995356,7.006346749,6.782739938,6.782739938,7.22995356,8.795201238,8.347987616,7.677167183,3.354102167,1800.967276,,,,,,,,
2030,sc01,03-23 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.000378136,0.00001,0.000373705,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.820588235,0.855882353,0.829411765,0.802941176,0.802941176,0.855882353,1.041176471,0.988235294,0.908823529,0.397058824,1815.942059,,,,,,,,
2030,sc01,03-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1665.166106,,,,,,,,
2030,sc01,03-23 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1604.849765,,,,,,,,
2030,sc01,03-23 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1468.884692,,,,,,,,
2030,sc01,03-23 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1474.755404,,,,,,,,
2030,sc01,03-24 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1447.860395,,,,,,,,
2030,sc01,03-24 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1456.264154,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1472.684264,,,,,,,,
2030,sc01,03-24 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1476.454036,,,,,,,,
2030,sc01,03-24 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1495.436995,,,,,,,,
2030,sc01,03-24 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033957424,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,5.240236686,2.150865052,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1469.123097,,,,,,,,
2030,sc01,03-24 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.298721155,0.081299252,4.245901639,0.080346526,1.155634195,4.37704918,4.295081967,4.229508197,51.23786982,41.48096886,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1159.286635,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1062828,6.124669685,14.86065574,6.052896212,14.69306334,15.31967213,15.03278689,14.80327869,120.816568,110.0013841,0.165557276,0.172678019,0.167337461,0.161996904,0.161996904,0.172678019,0.21006192,0.199380805,0.183359133,0.080108359,1104.870805,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87944648,25.99042548,28.87213115,25.68585018,40.62985026,29.76393443,29.20655738,28.76065574,179.6236686,173.9128028,5.520975232,5.758436533,5.580340557,5.402244582,5.402244582,5.758436533,7.005108359,6.648916409,6.114628483,2.671439628,1114.824193,,,,,,,,
2030,sc01,03-24 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9655243,47.56951573,40.54836066,47.01206047,65.55501819,41.80081967,41.01803279,40.39180328,220.0899408,230.449827,15.84311146,16.5245356,16.01346749,15.50239938,15.50239938,16.5245356,20.10201238,19.07987616,17.54667183,7.666021672,1076.098361,,,,,,,,
2030,sc01,03-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1494655,63.70382493,50.10163934,62.95729574,83.7360595,51.64918033,50.68196721,49.90819672,241.0508876,259.332872,23.69628483,24.71547988,23.95108359,23.18668731,23.18668731,24.71547988,30.06625387,28.5374613,26.24427245,11.46594427,1113.751373,,,,,,,,
2030,sc01,03-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8769251,69.98088345,61.35327869,69.16079497,94.29132016,63.24836066,62.06393443,61.11639344,246,266.4,28.41106811,29.63304954,28.71656347,27.8000774,27.8000774,29.63304954,36.04845201,34.21547988,31.46602167,13.74729102,1117.014535,,,,,,,,
