LoadLevel,Duration,Stage
03-04 23:00:00+01:00,1,st1512
03-05 00:00:00+01:00,1,st1513
03-05 01:00:00+01:00,1,st1514
03-05 02:00:00+01:00,1,st1515
03-05 03:00:00+01:00,1,st1516
03-05 04:00:00+01:00,1,st1517
03-05 05:00:00+01:00,1,st6990
03-05 06:00:00+01:00,1,st1519
03-05 07:00:00+01:00,1,st1520
03-05 08:00:00+01:00,1,st1520
03-05 09:00:00+01:00,1,st1521
03-05 10:00:00+01:00,1,st1520
03-05 11:00:00+01:00,1,st1520
03-05 12:00:00+01:00,1,st1520
03-05 13:00:00+01:00,1,st1520
03-05 14:00:00+01:00,1,st1520
03-05 15:00:00+01:00,1,st1521
03-05 16:00:00+01:00,1,st1529
03-05 17:00:00+01:00,1,st6989
03-05 18:00:00+01:00,1,st7728
03-05 19:00:00+01:00,1,st7748
03-05 20:00:00+01:00,1,st7203
03-05 21:00:00+01:00,1,st6985
03-05 22:00:00+01:00,1,st1535
03-05 23:00:00+01:00,1,st1536
03-06 00:00:00+01:00,1,st1537
03-06 01:00:00+01:00,1,st1538
03-06 02:00:00+01:00,1,st1539
03-06 03:00:00+01:00,1,st1540
03-06 04:00:00+01:00,1,st1541
03-06 05:00:00+01:00,0,st7995
03-06 06:00:00+01:00,1,st1543
03-06 07:00:00+01:00,1,st1544
03-06 08:00:00+01:00,1,st1544
03-06 09:00:00+01:00,1,st1545
03-06 10:00:00+01:00,1,st1545
03-06 11:00:00+01:00,1,st1544
03-06 12:00:00+01:00,1,st1544
03-06 13:00:00+01:00,1,st1545
03-06 14:00:00+01:00,1,st1545
03-06 15:00:00+01:00,1,st1544
03-06 16:00:00+01:00,1,st1553
03-06 17:00:00+01:00,1,st1554
03-06 18:00:00+01:00,1,st1555
03-06 19:00:00+01:00,1,st1556
03-06 20:00:00+01:00,1,st1557
03-06 21:00:00+01:00,1,st1558
03-06 22:00:00+01:00,1,st1559
03-06 23:00:00+01:00,1,st1560
03-07 00:00:00+01:00,1,st1561
03-07 01:00:00+01:00,1,st1562
03-07 02:00:00+01:00,1,st1563
03-07 03:00:00+01:00,1,st1564
03-07 04:00:00+01:00,1,st1565
03-07 05:00:00+01:00,1,st1566
03-07 06:00:00+01:00,1,st1567
03-07 07:00:00+01:00,1,st1568
03-07 08:00:00+01:00,1,st1569
03-07 09:00:00+01:00,1,st1570
03-07 10:00:00+01:00,1,st1568
03-07 11:00:00+01:00,1,st1568
03-07 12:00:00+01:00,1,st1568
03-07 13:00:00+01:00,1,st1572
03-07 14:00:00+01:00,1,st1568
03-07 15:00:00+01:00,1,st1572
03-07 16:00:00+01:00,1,st1568
03-07 17:00:00+01:00,1,st1578
03-07 18:00:00+01:00,1,st1579
03-07 19:00:00+01:00,1,st1580
03-07 20:00:00+01:00,1,st1581
03-07 21:00:00+01:00,1,st1582
03-07 22:00:00+01:00,1,st1583
03-07 23:00:00+01:00,1,st1584
03-08 00:00:00+01:00,1,st1585
03-08 01:00:00+01:00,1,st1586
03-08 02:00:00+01:00,1,st1587
03-08 03:00:00+01:00,1,st1588
03-08 04:00:00+01:00,1,st1589
03-08 05:00:00+01:00,1,st1590
03-08 06:00:00+01:00,1,st1591
03-08 07:00:00+01:00,1,st1592
03-08 08:00:00+01:00,1,st1592
03-08 09:00:00+01:00,1,st1592
03-08 10:00:00+01:00,1,st1592
03-08 11:00:00+01:00,1,st1592
03-08 12:00:00+01:00,1,st1592
03-08 13:00:00+01:00,1,st1593
03-08 14:00:00+01:00,1,st1592
03-08 15:00:00+01:00,1,st1592
03-08 16:00:00+01:00,1,st1592
03-08 17:00:00+01:00,1,st1602
03-08 18:00:00+01:00,1,st1603
03-08 19:00:00+01:00,1,st6983
03-08 20:00:00+01:00,1,st6982
03-08 21:00:00+01:00,1,st1606
03-08 22:00:00+01:00,1,st1607
03-08 23:00:00+01:00,1,st1608
03-09 00:00:00+01:00,1,st1609
03-09 01:00:00+01:00,1,st1610
03-09 02:00:00+01:00,1,st1611
03-09 03:00:00+01:00,1,st1612
03-09 04:00:00+01:00,1,st1613
03-09 05:00:00+01:00,1,st1614
03-09 06:00:00+01:00,1,st1615
03-09 07:00:00+01:00,1,st1616
03-09 08:00:00+01:00,1,st1616
03-09 09:00:00+01:00,1,st1615
03-09 10:00:00+01:00,1,st1619
03-09 11:00:00+01:00,1,st1615
03-09 12:00:00+01:00,1,st1615
03-09 13:00:00+01:00,1,st1616
03-09 14:00:00+01:00,1,st1615
03-09 15:00:00+01:00,1,st1617
03-09 16:00:00+01:00,1,st1625
03-09 17:00:00+01:00,1,st6981
03-09 18:00:00+01:00,0,st7995
03-09 19:00:00+01:00,1,st7208
03-09 20:00:00+01:00,1,st6978
03-09 21:00:00+01:00,1,st1630
03-09 22:00:00+01:00,1,st1631
03-09 23:00:00+01:00,1,st1632
03-10 00:00:00+01:00,1,st1633
03-10 01:00:00+01:00,1,st1634
03-10 02:00:00+01:00,1,st1635
03-10 03:00:00+01:00,1,st1636
03-10 04:00:00+01:00,1,st1637
03-10 05:00:00+01:00,1,st6977
03-10 06:00:00+01:00,1,st1639
03-10 07:00:00+01:00,1,st1640
03-10 08:00:00+01:00,1,st1641
03-10 09:00:00+01:00,1,st1641
03-10 10:00:00+01:00,1,st1641
03-10 11:00:00+01:00,1,st1641
03-10 12:00:00+01:00,1,st1641
03-10 13:00:00+01:00,1,st1641
03-10 14:00:00+01:00,1,st1641
03-10 15:00:00+01:00,1,st1648
03-10 16:00:00+01:00,1,st1649
03-10 17:00:00+01:00,1,st7762
03-10 18:00:00+01:00,1,st7767
03-10 19:00:00+01:00,1,st1652
03-10 20:00:00+01:00,1,st1653
03-10 21:00:00+01:00,1,st1654
03-10 22:00:00+01:00,1,st1655
03-10 23:00:00+01:00,1,st1656
03-11 00:00:00+01:00,1,st1657
03-11 01:00:00+01:00,1,st1658
03-11 02:00:00+01:00,1,st1659
03-11 03:00:00+01:00,1,st1660
03-11 04:00:00+01:00,1,st1661
03-11 05:00:00+01:00,1,st7211
03-11 06:00:00+01:00,1,st1663
03-11 07:00:00+01:00,1,st1664
03-11 08:00:00+01:00,1,st1665
03-11 09:00:00+01:00,1,st1665
03-11 10:00:00+01:00,1,st1664
03-11 11:00:00+01:00,1,st1664
03-11 12:00:00+01:00,1,st1666
03-11 13:00:00+01:00,1,st1667
03-11 14:00:00+01:00,1,st1664
03-11 15:00:00+01:00,1,st1665
03-11 16:00:00+01:00,1,st1673
03-11 17:00:00+01:00,0,st7982
03-11 18:00:00+01:00,1,st7787
03-11 19:00:00+01:00,1,st7792
03-11 20:00:00+01:00,1,st7216
03-11 21:00:00+01:00,1,st1678
03-11 22:00:00+01:00,1,st1679
03-11 23:00:00+01:00,1,st1680
03-12 00:00:00+01:00,1,st1681
03-12 01:00:00+01:00,1,st1682
03-12 02:00:00+01:00,1,st1683
03-12 03:00:00+01:00,1,st1684
03-12 04:00:00+01:00,1,st1685
03-12 05:00:00+01:00,1,st7223
03-12 06:00:00+01:00,1,st1687
03-12 07:00:00+01:00,1,st1688
03-12 08:00:00+01:00,1,st1689
03-12 09:00:00+01:00,1,st1688
03-12 10:00:00+01:00,1,st1688
03-12 11:00:00+01:00,1,st1688
03-12 12:00:00+01:00,1,st1689
03-12 13:00:00+01:00,1,st1689
03-12 14:00:00+01:00,1,st1688
03-12 15:00:00+01:00,1,st1688
03-12 16:00:00+01:00,1,st1697
03-12 17:00:00+01:00,1,st7224
03-12 18:00:00+01:00,1,st7848
03-12 19:00:00+01:00,1,st7856
03-12 20:00:00+01:00,1,st7995
03-12 21:00:00+01:00,1,st6964
03-12 22:00:00+01:00,1,st1703
03-12 23:00:00+01:00,1,st1704
03-13 00:00:00+01:00,1,st1705
03-13 01:00:00+01:00,1,st1706
03-13 02:00:00+01:00,1,st1707
03-13 03:00:00+01:00,1,st1708
03-13 04:00:00+01:00,1,st6963
03-13 05:00:00+01:00,1,st7870
03-13 06:00:00+01:00,1,st1711
03-13 07:00:00+01:00,1,st1712
03-13 08:00:00+01:00,1,st1712
03-13 09:00:00+01:00,1,st1714
03-13 10:00:00+01:00,1,st1712
03-13 11:00:00+01:00,1,st1712
03-13 12:00:00+01:00,1,st1712
03-13 13:00:00+01:00,1,st1712
03-13 14:00:00+01:00,1,st1712
03-13 15:00:00+01:00,1,st1712
03-13 16:00:00+01:00,1,st1721
03-13 17:00:00+01:00,1,st7871
03-13 18:00:00+01:00,1,st7874
03-13 19:00:00+01:00,1,st7875
03-13 20:00:00+01:00,1,st7236
03-13 21:00:00+01:00,1,st1726
03-13 22:00:00+01:00,1,st1727
03-13 23:00:00+01:00,1,st1728
03-14 00:00:00+01:00,1,st1729
03-14 01:00:00+01:00,1,st1730
03-14 02:00:00+01:00,1,st1731
03-14 03:00:00+01:00,1,st1732
03-14 04:00:00+01:00,1,st1733
03-14 05:00:00+01:00,1,st7877
03-14 06:00:00+01:00,1,st6956
03-14 07:00:00+01:00,1,st1736
03-14 08:00:00+01:00,1,st1736
03-14 09:00:00+01:00,1,st1736
03-14 10:00:00+01:00,1,st1738
03-14 11:00:00+01:00,1,st1736
03-14 12:00:00+01:00,1,st1736
03-14 13:00:00+01:00,1,st1736
03-14 14:00:00+01:00,1,st1736
03-14 15:00:00+01:00,1,st1736
03-14 16:00:00+01:00,1,st1736
03-14 17:00:00+01:00,1,st1746
03-14 18:00:00+01:00,1,st1747
03-14 19:00:00+01:00,1,st1748
03-14 20:00:00+01:00,1,st1749
03-14 21:00:00+01:00,1,st1750
03-14 22:00:00+01:00,1,st1751
03-14 23:00:00+01:00,1,st1752
03-15 00:00:00+01:00,1,st1753
03-15 01:00:00+01:00,1,st1754
03-15 02:00:00+01:00,1,st1755
03-15 03:00:00+01:00,1,st1756
03-15 04:00:00+01:00,1,st1757
03-15 05:00:00+01:00,1,st1758
03-15 06:00:00+01:00,1,st1759
03-15 07:00:00+01:00,1,st1760
03-15 08:00:00+01:00,1,st1761
03-15 09:00:00+01:00,1,st1762
03-15 10:00:00+01:00,1,st1763
03-15 11:00:00+01:00,1,st1764
03-15 12:00:00+01:00,1,st1763
03-15 13:00:00+01:00,1,st1766
03-15 14:00:00+01:00,1,st1763
03-15 15:00:00+01:00,1,st1763
03-15 16:00:00+01:00,1,st1769
03-15 17:00:00+01:00,1,st1770
03-15 18:00:00+01:00,1,st1771
03-15 19:00:00+01:00,1,st1772
03-15 20:00:00+01:00,1,st1773
03-15 21:00:00+01:00,1,st1774
03-15 22:00:00+01:00,1,st1775
03-15 23:00:00+01:00,1,st1776
03-16 00:00:00+01:00,1,st1777
03-16 01:00:00+01:00,1,st1778
03-16 02:00:00+01:00,1,st1779
03-16 03:00:00+01:00,1,st1780
03-16 04:00:00+01:00,1,st1781
03-16 05:00:00+01:00,1,st1782
03-16 06:00:00+01:00,1,st6955
03-16 07:00:00+01:00,1,st1784
03-16 08:00:00+01:00,1,st1785
03-16 09:00:00+01:00,1,st1786
03-16 10:00:00+01:00,1,st1785
03-16 11:00:00+01:00,1,st1787
03-16 12:00:00+01:00,1,st1784
03-16 13:00:00+01:00,1,st1785
03-16 14:00:00+01:00,1,st1785
03-16 15:00:00+01:00,1,st1785
03-16 16:00:00+01:00,1,st6953
03-16 17:00:00+01:00,1,st1794
03-16 18:00:00+01:00,1,st1795
03-16 19:00:00+01:00,1,st1796
03-16 20:00:00+01:00,1,st1797
03-16 21:00:00+01:00,1,st1798
03-16 22:00:00+01:00,1,st1799
03-16 23:00:00+01:00,1,st1800
03-17 00:00:00+01:00,1,st1801
03-17 01:00:00+01:00,1,st1802
03-17 02:00:00+01:00,1,st1803
03-17 03:00:00+01:00,1,st1804
03-17 04:00:00+01:00,1,st1805
03-17 05:00:00+01:00,1,st1806
03-17 06:00:00+01:00,1,st1807
03-17 07:00:00+01:00,1,st1808
03-17 08:00:00+01:00,1,st1809
03-17 09:00:00+01:00,1,st1807
03-17 10:00:00+01:00,1,st1807
03-17 11:00:00+01:00,1,st1807
03-17 12:00:00+01:00,1,st1807
03-17 13:00:00+01:00,1,st1808
03-17 14:00:00+01:00,1,st1807
03-17 15:00:00+01:00,1,st1809
03-17 16:00:00+01:00,1,st6952
03-17 17:00:00+01:00,1,st1818
03-17 18:00:00+01:00,1,st1819
03-17 19:00:00+01:00,1,st1820
03-17 20:00:00+01:00,1,st7879
03-17 21:00:00+01:00,1,st6950
03-17 22:00:00+01:00,1,st1823
03-17 23:00:00+01:00,1,st1824
03-18 00:00:00+01:00,1,st1825
03-18 01:00:00+01:00,1,st1826
03-18 02:00:00+01:00,1,st1827
03-18 03:00:00+01:00,1,st1828
03-18 04:00:00+01:00,1,st7239
03-18 05:00:00+01:00,1,st7895
03-18 06:00:00+01:00,1,st1831
03-18 07:00:00+01:00,1,st1832
03-18 08:00:00+01:00,1,st1832
03-18 09:00:00+01:00,1,st1832
03-18 10:00:00+01:00,1,st1832
03-18 11:00:00+01:00,1,st1832
03-18 12:00:00+01:00,1,st1832
03-18 13:00:00+01:00,1,st1832
03-18 14:00:00+01:00,1,st1832
03-18 15:00:00+01:00,1,st1832
03-18 16:00:00+01:00,1,st6947
03-18 17:00:00+01:00,1,st1842
03-18 18:00:00+01:00,1,st1843
03-18 19:00:00+01:00,1,st1844
03-18 20:00:00+01:00,1,st1845
03-18 21:00:00+01:00,1,st1846
03-18 22:00:00+01:00,1,st1847
03-18 23:00:00+01:00,1,st1848
03-19 00:00:00+01:00,1,st1849
03-19 01:00:00+01:00,1,st1850
03-19 02:00:00+01:00,1,st1851
03-19 03:00:00+01:00,1,st1852
03-19 04:00:00+01:00,1,st1853
03-19 05:00:00+01:00,1,st1854
03-19 06:00:00+01:00,1,st1855
03-19 07:00:00+01:00,1,st1856
03-19 08:00:00+01:00,1,st1856
03-19 09:00:00+01:00,1,st1857
03-19 10:00:00+01:00,1,st1856
03-19 11:00:00+01:00,1,st1856
03-19 12:00:00+01:00,1,st1856
03-19 13:00:00+01:00,1,st1857
03-19 14:00:00+01:00,1,st1857
03-19 15:00:00+01:00,1,st1856
03-19 16:00:00+01:00,1,st1865
03-19 17:00:00+01:00,1,st1866
03-19 18:00:00+01:00,1,st1867
03-19 19:00:00+01:00,1,st7982
03-19 20:00:00+01:00,1,st7247
03-19 21:00:00+01:00,1,st1870
03-19 22:00:00+01:00,1,st1871
03-19 23:00:00+01:00,1,st1872
03-20 00:00:00+01:00,1,st1873
03-20 01:00:00+01:00,1,st1874
03-20 02:00:00+01:00,1,st1875
03-20 03:00:00+01:00,1,st1876
03-20 04:00:00+01:00,1,st1877
03-20 05:00:00+01:00,1,st7921
03-20 06:00:00+01:00,1,st6943
03-20 07:00:00+01:00,1,st1880
03-20 08:00:00+01:00,0,st1880
03-20 09:00:00+01:00,1,st1882
03-20 10:00:00+01:00,1,st1881
03-20 11:00:00+01:00,1,st1880
03-20 12:00:00+01:00,1,st1880
03-20 13:00:00+01:00,1,st1880
03-20 14:00:00+01:00,1,st1881
03-20 15:00:00+01:00,1,st1884
03-20 16:00:00+01:00,1,st1889
03-20 17:00:00+01:00,1,st6942
03-20 18:00:00+01:00,1,st7922
03-20 19:00:00+01:00,1,st7923
03-20 20:00:00+01:00,1,st7251
03-20 21:00:00+01:00,1,st1894
03-20 22:00:00+01:00,1,st1895
03-20 23:00:00+01:00,1,st1896
03-21 00:00:00+01:00,1,st1897
03-21 01:00:00+01:00,1,st1898
03-21 02:00:00+01:00,1,st1899
03-21 03:00:00+01:00,1,st1900
03-21 04:00:00+01:00,1,st1901
03-21 05:00:00+01:00,1,st1902
03-21 06:00:00+01:00,1,st1903
03-21 07:00:00+01:00,1,st1903
03-21 08:00:00+01:00,1,st1903
03-21 09:00:00+01:00,1,st1903
03-21 10:00:00+01:00,1,st1905
03-21 11:00:00+01:00,1,st1903
03-21 12:00:00+01:00,1,st1909
03-21 13:00:00+01:00,1,st1903
03-21 14:00:00+01:00,1,st1903
03-21 15:00:00+01:00,1,st1904
03-21 16:00:00+01:00,1,st1904
03-21 17:00:00+01:00,1,st1914
03-21 18:00:00+01:00,1,st1915
03-21 19:00:00+01:00,1,st1916
03-21 20:00:00+01:00,1,st1917
03-21 21:00:00+01:00,1,st1918
03-21 22:00:00+01:00,1,st1919
03-21 23:00:00+01:00,1,st1920
03-22 00:00:00+01:00,1,st1921
03-22 01:00:00+01:00,1,st1922
03-22 02:00:00+01:00,1,st1923
03-22 03:00:00+01:00,1,st1924
03-22 04:00:00+01:00,1,st1925
03-22 05:00:00+01:00,1,st1926
03-22 06:00:00+01:00,1,st1927
03-22 07:00:00+01:00,1,st1927
03-22 08:00:00+01:00,1,st1927
03-22 09:00:00+01:00,1,st1930
03-22 10:00:00+01:00,1,st1927
03-22 11:00:00+01:00,1,st1927
03-22 12:00:00+01:00,1,st1927
03-22 13:00:00+01:00,1,st1927
03-22 14:00:00+01:00,1,st1927
03-22 15:00:00+01:00,1,st1928
03-22 16:00:00+01:00,1,st1937
03-22 17:00:00+01:00,1,st1938
03-22 18:00:00+01:00,1,st1939
03-22 19:00:00+01:00,1,st6938
03-22 20:00:00+01:00,1,st6937
03-22 21:00:00+01:00,1,st1942
03-22 22:00:00+01:00,1,st1943
03-22 23:00:00+01:00,1,st1944
03-23 00:00:00+01:00,1,st1945
03-23 01:00:00+01:00,1,st1946
03-23 02:00:00+01:00,1,st1947
03-23 03:00:00+01:00,1,st1948
03-23 04:00:00+01:00,1,st1949
03-23 05:00:00+01:00,1,st1950
03-23 06:00:00+01:00,1,st1951
03-23 07:00:00+01:00,1,st6936
03-23 08:00:00+01:00,1,st1953
03-23 09:00:00+01:00,1,st6935
03-23 10:00:00+01:00,1,st1955
03-23 11:00:00+01:00,1,st1956
03-23 12:00:00+01:00,1,st1957
03-23 13:00:00+01:00,1,st1958
03-23 14:00:00+01:00,1,st1959
03-23 15:00:00+01:00,1,st1960
03-23 16:00:00+01:00,1,st1961
03-23 17:00:00+01:00,1,st1962
03-23 18:00:00+01:00,1,st1963
03-23 19:00:00+01:00,1,st1964
03-23 20:00:00+01:00,1,st1965
03-23 21:00:00+01:00,1,st1966
03-23 22:00:00+01:00,1,st1967
03-23 23:00:00+01:00,1,st1968
03-24 00:00:00+01:00,1,st1969
03-24 01:00:00+01:00,1,st1970
03-24 02:00:00+01:00,1,st1971
03-24 03:00:00+01:00,1,st1972
03-24 04:00:00+01:00,1,st1973
03-24 05:00:00+01:00,1,st1974
03-24 06:00:00+01:00,1,st1975
03-24 07:00:00+01:00,1,st1975
03-24 08:00:00+01:00,1,st1977
03-24 09:00:00+01:00,1,st1975
03-24 10:00:00+01:00,1,st1976
03-24 11:00:00+01:00,1,st1976
03-24 12:00:00+01:00,1,st1975
03-24 13:00:00+01:00,1,st1975
03-24 14:00:00+01:00,1,st1976
03-24 15:00:00+01:00,1,st1975
03-24 16:00:00+01:00,1,st1975
03-24 17:00:00+01:00,1,st1986
03-24 18:00:00+01:00,1,st1987
03-24 19:00:00+01:00,1,st1988
03-24 20:00:00+01:00,1,st1989
03-24 21:00:00+01:00,1,st1990
03-24 22:00:00+01:00,1,st1991
03-24 23:00:00+01:00,1,st1992
03-25 00:00:00+01:00,1,st1993
03-25 01:00:00+01:00,1,st1994
03-25 02:00:00+01:00,1,st1995
03-25 03:00:00+01:00,1,st1996
03-25 04:00:00+01:00,1,st6934
03-25 05:00:00+01:00,1,st1998
03-25 06:00:00+01:00,1,st6933
03-25 07:00:00+01:00,1,st2000
03-25 08:00:00+01:00,1,st2000
03-25 09:00:00+01:00,1,st2000
03-25 10:00:00+01:00,1,st2001
03-25 11:00:00+01:00,1,st2001
03-25 12:00:00+01:00,1,st2001
03-25 13:00:00+01:00,1,st2000
03-25 14:00:00+01:00,1,st2001
03-25 15:00:00+01:00,1,st2001
03-25 16:00:00+01:00,1,st2003
03-25 17:00:00+01:00,1,st2010
03-25 18:00:00+01:00,1,st2011
03-25 19:00:00+01:00,1,st2012
03-25 20:00:00+01:00,1,st2013
03-25 21:00:00+01:00,1,st2014
03-25 22:00:00+01:00,1,st2015
03-25 23:00:00+01:00,1,st2016
03-26 00:00:00+01:00,1,st2017
03-26 01:00:00+01:00,1,st2018
03-26 02:00:00+01:00,1,st2019
03-26 03:00:00+01:00,1,st2020
03-26 04:00:00+01:00,1,st7939
03-26 05:00:00+01:00,1,st7953
03-26 06:00:00+01:00,1,st6927
03-26 07:00:00+01:00,1,st2024
03-26 08:00:00+01:00,1,st2024
03-26 09:00:00+01:00,1,st2024
03-26 10:00:00+01:00,1,st2024
03-26 11:00:00+01:00,1,st2025
03-26 12:00:00+01:00,1,st2024
03-26 13:00:00+01:00,1,st2024
03-26 14:00:00+01:00,1,st2024
03-26 15:00:00+01:00,1,st2024
03-26 16:00:00+01:00,1,st2024
03-26 17:00:00+01:00,1,st2034
03-26 18:00:00+01:00,1,st2035
03-26 19:00:00+01:00,1,st6926
03-26 20:00:00+01:00,1,st7256
03-26 21:00:00+01:00,1,st2038
03-26 22:00:00+01:00,1,st2039
03-26 23:00:00+01:00,1,st2040
03-27 00:00:00+01:00,1,st2041
03-27 01:00:00+01:00,1,st2042
03-27 02:00:00+01:00,1,st2043
03-27 03:00:00+01:00,1,st2044
03-27 04:00:00+01:00,1,st6924
03-27 05:00:00+01:00,1,st7954
03-27 06:00:00+01:00,1,st2047
03-27 07:00:00+01:00,1,st2048
03-27 08:00:00+01:00,1,st2047
03-27 09:00:00+01:00,1,st2047
03-27 10:00:00+01:00,1,st2048
03-27 11:00:00+01:00,1,st2047
03-27 12:00:00+01:00,1,st2048
03-27 13:00:00+01:00,1,st2049
03-27 14:00:00+01:00,1,st2048
03-27 15:00:00+01:00,1,st2048
03-27 16:00:00+01:00,1,st2047
03-27 17:00:00+01:00,1,st6922
03-27 18:00:00+01:00,1,st7958
03-27 19:00:00+01:00,1,st7962
03-27 20:00:00+01:00,1,st6919
03-27 21:00:00+01:00,1,st2062
03-27 22:00:00+01:00,1,st2063
03-27 23:00:00+01:00,1,st2064
03-28 00:00:00+01:00,1,st2065
03-28 01:00:00+01:00,1,st2066
03-28 02:00:00+01:00,1,st2067
03-28 03:00:00+01:00,1,st2068
03-28 04:00:00+01:00,1,st2069
03-28 05:00:00+01:00,1,st6918
03-28 06:00:00+01:00,1,st2071
03-28 07:00:00+01:00,1,st2071
03-28 08:00:00+01:00,1,st2073
03-28 09:00:00+01:00,1,st2073
03-28 10:00:00+01:00,1,st2072
03-28 11:00:00+01:00,1,st2071
03-28 12:00:00+01:00,1,st2076
03-28 13:00:00+01:00,1,st2074
03-28 14:00:00+01:00,1,st2071
03-28 15:00:00+01:00,1,st2073
03-28 16:00:00+01:00,1,st2075
03-28 17:00:00+01:00,1,st6917
03-28 18:00:00+01:00,1,st2083
03-28 19:00:00+01:00,1,st2084
03-28 20:00:00+01:00,1,st2085
03-28 21:00:00+01:00,1,st2086
03-28 22:00:00+01:00,1,st2087
03-28 23:00:00+01:00,1,st2088
03-29 00:00:00+01:00,1,st2089
03-29 01:00:00+01:00,1,st2090
03-29 02:00:00+01:00,1,st2091
03-29 03:00:00+01:00,1,st2092
03-29 04:00:00+01:00,1,st2093
03-29 05:00:00+01:00,1,st2094
03-29 06:00:00+01:00,1,st2095
03-29 07:00:00+01:00,1,st2095
03-29 08:00:00+01:00,1,st2096
03-29 09:00:00+01:00,1,st2095
03-29 10:00:00+01:00,1,st2095
03-29 11:00:00+01:00,1,st2095
03-29 12:00:00+01:00,1,st2095
03-29 13:00:00+01:00,1,st2095
03-29 14:00:00+01:00,1,st2100
03-29 15:00:00+01:00,1,st2095
03-29 16:00:00+01:00,1,st2096
03-29 17:00:00+01:00,1,st6916
03-29 18:00:00+01:00,1,st7262
03-29 19:00:00+01:00,1,st7263
03-29 20:00:00+01:00,1,st6913
03-29 21:00:00+01:00,1,st2110
03-29 22:00:00+01:00,1,st2111
03-29 23:00:00+01:00,1,st2112
03-30 00:00:00+01:00,1,st2113
03-30 01:00:00+01:00,1,st2114
03-30 02:00:00+01:00,1,st2115
03-30 03:00:00+01:00,1,st2116
03-30 04:00:00+01:00,1,st2117
03-30 05:00:00+01:00,1,st2118
03-30 06:00:00+01:00,1,st2119
03-30 07:00:00+01:00,1,st2120
03-30 08:00:00+01:00,1,st2121
03-30 09:00:00+01:00,1,st2120
03-30 10:00:00+01:00,1,st2120
03-30 11:00:00+01:00,1,st2119
03-30 12:00:00+01:00,1,st2122
03-30 13:00:00+01:00,1,st2119
03-30 14:00:00+01:00,1,st2119
03-30 15:00:00+01:00,1,st2120
03-30 16:00:00+01:00,1,st2119
03-30 17:00:00+01:00,1,st2130
03-30 18:00:00+01:00,1,st2131
03-30 19:00:00+01:00,1,st2132
03-30 20:00:00+01:00,1,st2133
03-30 21:00:00+01:00,1,st2134
03-30 22:00:00+01:00,1,st2135
03-30 23:00:00+01:00,1,st2136
03-31 00:00:00+01:00,1,st2137
03-31 01:00:00+01:00,1,st2138
03-31 02:00:00+01:00,1,st2139
03-31 03:00:00+02:00,1,st2140
03-31 04:00:00+02:00,1,st2141
03-31 05:00:00+02:00,1,st2142
03-31 06:00:00+02:00,1,st2143
03-31 07:00:00+02:00,1,st2144
03-31 08:00:00+02:00,1,st2145
03-31 09:00:00+02:00,1,st2146
03-31 10:00:00+02:00,1,st2147
03-31 11:00:00+02:00,1,st2148
03-31 12:00:00+02:00,1,st2147
03-31 13:00:00+02:00,1,st2147
03-31 14:00:00+02:00,1,st6912
03-31 15:00:00+02:00,1,st2152
03-31 16:00:00+02:00,1,st2153
03-31 17:00:00+02:00,1,st2154
03-31 18:00:00+02:00,1,st2155
03-31 19:00:00+02:00,1,st2156
03-31 20:00:00+02:00,1,st7264
03-31 21:00:00+02:00,1,st2158
03-31 22:00:00+02:00,1,st2159
03-31 23:00:00+02:00,1,st2160
04-01 00:00:00+02:00,1,st2161
04-01 01:00:00+02:00,1,st2162
04-01 02:00:00+02:00,1,st2163
04-01 03:00:00+02:00,1,st2164
04-01 04:00:00+02:00,1,st2165
04-01 05:00:00+02:00,1,st2166
04-01 06:00:00+02:00,1,st2167
04-01 07:00:00+02:00,1,st2168
04-01 08:00:00+02:00,1,st2169
04-01 09:00:00+02:00,1,st2170
04-01 10:00:00+02:00,1,st2170
04-01 11:00:00+02:00,1,st2172
04-01 12:00:00+02:00,1,st2173
04-01 13:00:00+02:00,1,st2174
04-01 14:00:00+02:00,1,st2175
04-01 15:00:00+02:00,1,st2176
04-01 16:00:00+02:00,1,st2177
04-01 17:00:00+02:00,1,st2178
04-01 18:00:00+02:00,1,st2179
04-01 19:00:00+02:00,1,st2180
04-01 20:00:00+02:00,1,st2181
04-01 21:00:00+02:00,1,st2182
04-01 22:00:00+02:00,1,st2183
04-01 23:00:00+02:00,1,st2184
04-02 00:00:00+02:00,1,st2185
04-02 01:00:00+02:00,1,st2186
04-02 02:00:00+02:00,1,st2187
04-02 03:00:00+02:00,1,st2188
04-02 04:00:00+02:00,1,st2189
04-02 05:00:00+02:00,1,st2190
04-02 06:00:00+02:00,1,st2191
04-02 07:00:00+02:00,1,st2191
04-02 08:00:00+02:00,1,st2193
04-02 09:00:00+02:00,1,st2191
04-02 10:00:00+02:00,1,st2192
04-02 11:00:00+02:00,1,st2191
04-02 12:00:00+02:00,1,st2192
04-02 13:00:00+02:00,1,st2193
04-02 14:00:00+02:00,1,st2191
04-02 15:00:00+02:00,1,st2191
04-02 16:00:00+02:00,1,st6910
04-02 17:00:00+02:00,1,st7969
04-02 18:00:00+02:00,1,st7968
04-02 19:00:00+02:00,1,st7963
04-02 20:00:00+02:00,1,st7957
04-02 21:00:00+02:00,1,st2206
04-02 22:00:00+02:00,1,st2207
04-02 23:00:00+02:00,1,st2208
04-03 00:00:00+02:00,1,st2209
04-03 01:00:00+02:00,1,st2210
