,Weight
st3900,1
st3901,1
st3902,1
st3903,1
st3904,1
st3905,1
st3906,1
st3907,4
st3909,1
st391,1
st3912,1
st3913,1
st3914,1
st3915,1
st3916,1
st3917,1
st3918,2
st3919,1
st392,1
st3920,3
st3924,1
st3925,1
st3926,1
st3927,1
st3928,1
st3929,1
st393,1
st3930,1
st3931,1
st3932,1
st3933,1
st3934,1
st3935,1
st3936,1
st3937,1
st3938,6
st3939,2
st394,2
st3940,1
st3941,1
st3942,1
st3943,5
st3944,1
st395,1
st3950,1
st3951,1
st3952,1
st3953,1
st3954,1
st3955,1
st3959,1
st396,1
st3960,1
st3961,1
st3962,1
st3963,1
st3964,1
st3965,1
st3966,5
st3967,2
st397,1
st3973,1
st3975,1
st3976,1
st3977,1
st3978,1
st3979,1
st398,1
st3980,1
st3982,1
st3983,1
st3984,1
st3985,1
st3986,1
st3987,1
st3988,1
st3989,1
st3990,1
st3991,1
st3992,3
st3994,2
st3997,1
st3998,1
st3999,1
st4,1
st40,1
st400,1
st4000,1
st4001,1
st4002,1
st4003,1
st4004,1
st4005,1
st4006,1
st4007,1
st4008,1
st4009,1
st401,1
st4010,1
st4011,1
st4012,1
st4013,1
st4014,1
st4015,1
st4016,2
st4018,1
st4019,1
st402,1
st4020,1
st4021,1
st4022,1
st4023,1
st4024,1
st4025,1
st4026,1
st4027,6
st4028,3
st403,1
st4032,1
st4037,1
st4038,1
st4039,1
st404,1
st4040,2
st4041,1
st4043,1
st4044,1
st4045,1
st4046,1
st4047,1
st4048,1
st4049,1
st405,1
st4050,1
st4051,1
st4052,1
st4053,1
st4054,1
st4055,1
st4056,6
st4057,1
st4059,1
st406,1
st4060,1
st4061,1
st4062,1
st4063,4
st4064,1
st4065,1
st407,1
st4070,1
st4071,1
st4075,1
st4076,1
st4077,1
st4078,1
st4079,1
st408,1
st4080,1
st4081,1
st4082,1
st4083,4
st4084,1
st4085,1
st4086,1
st4087,5
st409,1
st4092,2
st4093,1
st4094,1
st4095,1
st41,1
st410,1
st4100,1
st4101,1
st4102,1
st4103,1
st4104,1
st4105,1
st4106,1
st4107,1
st4108,1
st4109,1
st411,1
st4110,1
st4111,2
st4112,1
st4113,1
st4115,1
st4116,1
st4117,1
st4118,1
st4119,1
st412,1
st4120,1
st4121,1
st4122,1
st4123,3
st4124,1
st4125,1
st4126,1
st4127,1
st4128,1
st4129,1
st413,1
st4130,1
st4131,1
st4132,1
st4133,1
st4134,1
st4135,3
st4136,1
st414,1
st4141,1
st4142,1
st4143,1
st4144,1
st4145,1
st4146,1
st4147,1
st4148,1
st4149,1
st415,1
st4150,7
st4157,1
st4158,1
st4159,1
st416,1
st4160,1
st4161,1
st4162,1
st4163,1
st4164,1
st4165,1
st4166,1
st4167,1
st4168,1
st4169,1
st417,1
st4170,1
st4171,1
st4172,4
st4173,2
st4174,1
st4179,1
st418,1
st4180,1
st4181,1
st4182,1
st4183,1
st4184,1
st4185,1
st4186,1
st4187,1
st4188,1
st4189,1
st419,1
st4190,1
st4191,1
st4192,1
st4193,1
st4194,1
st4195,1
st4196,4
st4197,1
st4198,3
st42,1
st420,1
st4200,1
st4201,1
st4202,1
st4203,1
st4204,1
st4205,1
st4206,1
st4207,1
st4209,1
st421,1
st4211,1
st4212,1
st4213,1
st4214,1
st4215,1
st4216,1
st4217,1
st4219,1
st422,1
st4220,1
st4221,1
st4223,1
st4224,1
st4225,1
st4226,1
st4227,1
st4228,1
st4229,1
st423,1
st4230,1
st4231,1
st4232,1
st4233,1
st4234,1
st4235,1
st4236,1
st4237,1
st4238,1
st4239,1
st424,1
st4240,1
st4241,1
st4242,1
st4243,1
st4244,6
st4246,1
st4249,1
st425,1
st4250,1
st4251,1
st4252,1
st4253,1
st4254,1
st4255,1
st4256,1
st4258,1
st4259,1
st426,1
st4260,1
st4261,1
st4262,1
st4263,1
st4264,1
st4266,1
st4267,1
st4268,1
st4269,1
st427,1
st4270,1
st4271,1
st4272,1
st4273,1
st4274,1
st4275,1
st4276,1
st4277,1
st4278,1
st4279,1
st428,1
st4280,2
st4281,1
st4283,1
st4284,1
st4285,1
st4286,1
st4287,1
st4288,1
st4289,1
st429,1
st4290,1
st4291,1
st4292,1
st4293,1
st4294,1
st4295,1
st4296,1
st4297,1
st4298,1
st4299,1
st43,1
st430,1
st4300,1
st4301,1
st4302,1
st4303,1
st4304,1
st4305,1
st4306,1
st4307,1
st4308,1
st4309,1
st431,1
st4310,1
st4311,1
st4312,1
st4313,1
st4314,1
st4315,1
st4316,1
st4317,1
st4318,7
st432,1
st4321,1
st4322,1
st4323,1
st4324,1
st4325,1
st4326,1
st4327,1
st4328,1
st4329,1
st433,1
st4330,1
st4331,1
st4332,1
st4333,1
st4334,1
st4335,1
st4336,1
st4337,1
st4338,1
st4339,1
st434,1
st4340,1
st4341,1
st4345,1
st4346,1
st4347,1
st4348,1
st4349,1
st435,1
st4350,1
st4351,1
st4352,1
st4353,1
st4354,1
st4355,1
st4356,1
st4357,1
st4358,1
st4359,1
st436,1
st4360,1
st4361,1
st4362,1
st4363,1
st4364,1
st4365,1
st4367,1
st4368,1
st4369,1
st437,1
st4370,1
st4371,1
st4372,1
st4373,1
st4374,1
st4375,1
st4376,1
st4377,1
st4378,1
st4379,1
st438,1
st4380,1
st4381,1
st4382,1
st4383,1
st4384,1
st4385,1
st4386,1
st4387,1
st4388,1
st4389,1
st439,1
st4390,1
st4391,1
st4392,1
st4393,1
st4394,1
st4395,1
st4396,1
st4397,1
st4398,1
st4399,1
st44,1
st440,1
st4400,1
st4401,1
st4402,1
st4403,1
st4404,1
st4405,1
st4406,1
st4407,1
st4408,1
st4409,1
st441,1
st4410,1
st4411,1
st4412,1
st4413,1
st4414,1
st4415,1
st4416,1
st4417,1
st4418,1
st4419,1
st442,1
st4420,1
st4421,1
st4422,1
st4423,1
st4424,1
st4425,1
st4426,1
st4427,1
st4428,1
st4429,1
st443,1
st4430,1
st4431,1
st4432,1
st4433,1
st4434,1
st4435,1
st4436,1
st4437,1
st4438,1
st4439,1
st444,1
st4440,1
st4441,1
st4442,1
st4443,1
st4444,1
st4445,1
st4446,1
st4447,1
st4448,1
st4449,1
st445,1
st4450,1
st4451,2
st4452,1
st4453,1
st4454,1
st4455,1
st4456,1
st4457,1
st4458,1
st4459,1
st446,1
st4460,1
st4461,1
st4462,1
st4463,1
st4465,1
st4466,1
st4467,1
st4468,1
st4469,1
st447,1
st4470,1
st4471,1
st4472,1
st4473,1
st4474,1
st4475,1
st4476,1
st4477,1
st4478,1
st4479,1
st448,1
st4480,1
st4481,1
st4482,1
st4483,1
st4484,1
st4485,1
st4486,1
st4487,1
st4488,1
st4489,1
st449,1
st4490,1
st4491,1
st4492,1
st4493,1
st4494,1
st4495,2
st4497,1
st4498,1
st4499,1
st45,1
st450,1
st4500,1
st4501,1
st4502,1
st4503,1
st4504,1
st4505,1
st4506,1
st4507,1
st4508,1
st4509,1
st451,1
st4510,1
st4511,1
st4512,1
st4513,1
st4514,1
st4515,1
st4516,1
st4517,1
st4518,1
st4519,2
st452,1
st4521,1
st4522,1
st4523,1
st4524,1
st4525,1
st4526,1
st4527,1
st4528,1
st4529,1
st453,1
st4530,1
st4531,1
st4532,1
st4533,1
st4534,1
st4535,1
st4536,4
st454,1
st4540,1
st4541,1
st4542,1
st4543,1
st4544,6
st455,1
st4550,1
st4551,1
st4552,1
st4553,1
st4554,1
st4555,1
st4556,1
st4557,1
st4558,1
st4559,1
st456,1
st4560,1
st4561,1
st4562,1
st4563,1
st4564,1
st4565,1
st4566,1
st4567,1
st4568,1
st4569,1
st457,1
st4570,1
st4571,1
st4572,1
st4573,1
st4574,1
st4575,1
st4576,1
st4577,1
st4578,1
st4579,1
st458,1
st4580,1
st4581,1
st4582,2
st4583,2
st4584,1
st4587,1
st4588,1
st4589,1
st459,1
st4590,1
st4591,1
st4592,1
st4593,1
st4594,1
st4595,1
st4596,1
st4597,1
st4598,1
st4599,1
st46,1
st460,1
st4600,1
st4601,1
st4602,1
st4603,1
st4604,4
st4605,1
st4607,1
st4608,1
st4609,1
st461,1
st4610,1
st4611,1
st4612,1
st4613,1
st4614,3
st4615,1
st462,1
st4620,1
st4621,1
st4622,1
st4623,1
st4624,1
st4625,1
st4626,1
st4627,1
st4628,1
st4629,1
st463,1
st4630,1
st4631,1
st4632,1
st4633,1
st4634,1
st4635,1
st4636,1
st4637,1
st4638,1
st4639,1
st464,1
st4640,1
st4641,1
st4642,1
st4643,1
st4644,1
st4645,1
st4646,1
st4647,1
st4648,1
st4649,1
st465,1
st4650,1
st4651,1
st4652,1
st4653,1
st4654,1
st4655,1
st4656,1
st4657,1
st4658,4
st466,1
st4660,1
st4662,1
st4663,1
st4664,1
st4666,1
st4667,1
st4668,1
st4669,1
st467,1
st4670,1
st4671,1
st4672,1
st4673,1
st4674,1
st4675,1
st4676,1
st4677,1
st4678,1
st4679,1
st468,1
st4680,1
st4681,1
st4682,1
st4683,2
st4684,1
st4685,1
st4686,1
st4687,1
st4688,1
st469,1
st4690,1
st4691,1
st4692,1
st4693,1
st4694,1
st4695,1
st4696,1
st4697,1
st4698,1
st4699,1
st47,1
st470,1
st4700,1
st4701,1
st4702,1
st4703,1
st4704,1
st4705,1
st4706,1
st4707,1
st4708,1
st4709,1
st471,1
st4710,1
st4711,1
st4712,1
st4713,1
st4714,1
st4715,1
st4716,1
st4717,1
st4718,1
st4719,1
st472,1
st4720,1
st4721,1
st4722,1
st4723,1
st4724,1
st4725,1
st4726,1
st4727,1
st4728,1
st4729,1
st473,1
st4730,1
st4731,1
st4732,1
st4733,1
st4734,1
st4735,1
st4736,1
st4737,1
st4738,1
st4739,1
st474,1
st4740,1
st4741,1
st4742,1
st4743,1
st4744,1
st4745,1
st4746,1
st4747,1
st4748,1
st4749,1
st475,1
st4750,1
st4751,1
st4752,1
st4753,1
st4754,1
st4755,1
st4756,1
st4757,1
st4758,1
st4759,1
st476,1
st4760,1
st4761,1
st4762,1
st4763,1
st4764,1
st4765,1
st4766,1
st4767,1
st4768,1
st4769,1
st477,1
st4770,1
st4771,1
st4772,1
st4773,1
st4774,1
st4775,1
st4776,1
st4777,1
st4778,1
st4779,1
st478,1
st4780,1
st4781,1
st4782,1
st4783,1
st4784,1
st4785,1
st4786,1
st4787,1
st4788,1
st4789,1
st479,1
st4790,1
st4791,1
st4792,1
st4793,1
st4794,1
st4795,1
st4796,1
st4797,1
st4798,1
st4799,1
st48,1
st480,1
st4800,1
st4801,1
st4802,1
st4803,1
st4804,1
st4805,1
st4806,1
st4807,2
st4809,1
st481,1
st4810,1
st4811,1
st4812,1
st4813,1
st4814,1
st4815,1
st4816,1
st4817,1
st4818,3
st4819,1
st482,1
st4820,1
st4821,1
st4822,1
st4825,1
st4826,1
st4827,1
st4828,1
st4829,1
st483,1
st4830,1
st4831,1
st4832,1
st4833,1
st4834,1
st4835,1
st4836,1
st4837,1
st4838,1
st4839,1
st484,1
st4840,1
st4841,1
st4842,1
st4843,1
st4844,1
st4845,1
st4846,1
st4847,1
st4848,1
st4849,1
st485,1
st4850,1
st4851,1
st4852,1
st4853,1
st4854,1
st4855,1
st4856,1
st4857,1
st4858,1
st4859,1
st486,1
st4860,1
st4861,1
st4862,1
st4863,1
st4864,1
st4865,1
st4866,1
st4867,1
st4868,1
st4869,1
st487,1
st4870,1
st4871,1
st4872,1
st4873,1
st4874,1
st4875,1
st4876,1
st4877,1
st4878,1
st4879,1
st488,1
st4880,1
st4881,1
st4882,1
st4883,1
st4884,1
st4885,1
st4886,1
st4887,1
st4888,1
st4889,1
st489,1
st4890,1
st4891,1
st4892,1
st4893,1
st4894,1
st4895,1
st4896,1
st4897,1
st4898,1
st4899,1
st49,1
st490,1
st4900,1
st4901,1
st4902,1
st4903,1
st4904,1
st4905,1
st4906,1
st4907,1
st4908,1
st4909,1
st491,1
st4910,1
st4911,1
st4912,1
st4913,1
st4914,1
st4915,1
st4916,1
st4917,1
st4918,1
st4919,1
st492,1
st4920,1
st4921,1
st4922,1
st4923,1
st4924,1
st4925,1
st4926,1
st4927,1
st4928,1
st4929,1
st493,1
st4930,1
st4931,1
st4932,1
st4933,1
st4934,1
st4935,1
st4936,1
st4937,1
st4938,1
st4939,1
st494,1
st4940,1
st4941,1
st4942,1
st4943,1
st4944,1
st4945,1
st4946,1
st4947,1
st4948,1
st4949,1
st495,1
st4950,1
st4951,1
st4952,1
st4953,1
st4954,1
st4955,1
st4956,1
st4957,1
st4958,1
st4959,1
st496,1
st4960,1
st4961,1
st4962,1
st4963,1
st4964,1
st4965,1
st4966,1
st4967,1
st4968,1
st4969,1
st497,1
st4970,1
st4971,1
st4972,1
st4973,1
st4974,1
st4975,1
st4976,1
st4977,1
st4978,1
st4979,1
st498,1
st4980,1
st4981,1
st4982,1
st4983,1
st4984,1
st4985,1
st4986,1
st4987,1
st4988,1
st4989,1
st499,1
st4990,1
st4991,1
st4992,1
st4993,1
st4994,1
st4995,1
st4996,1
st4997,1
st4998,4
st4999,1
st5,1
st50,1
st500,1
st5000,1
st5001,1
st5002,1
st5003,1
st5004,1
st5008,1
st5009,1
st501,1
st5010,1
st5011,1
st5012,1
st5013,1
st5014,1
st5015,1
st5016,1
st5017,1
st5018,1
st5019,1
st502,2
st5020,1
st5021,1
st5022,1
st5023,1
st5024,1
st5025,1
st5026,1
st5027,1
st5028,1
st5029,1
st503,1
st5030,1
st5031,1
st5032,1
st5033,1
st5034,1
st5035,1
st5036,1
st5037,1
st5038,1
st5039,1
st504,1
st5040,1
st5041,1
st5042,1
st5043,1
st5044,1
st5045,1
st5046,1
st5047,1
st5048,1
st5049,1
st505,1
st5050,1
st5051,1
st5052,1
st5053,1
st5054,1
st5055,1
st5056,1
st5057,1
st5058,1
st5059,1
st506,1
st5060,1
st5061,1
st5062,1
st5063,1
st5064,1
st5065,1
st5066,1
st5067,1
st5068,1
st5069,1
st507,1
st5070,1
st5071,1
st5072,1
st5073,1
st5074,1
st5075,1
st5076,1
st5077,1
st5078,1
st5079,1
st508,1
st5080,1
st5081,1
st5082,1
st5083,1
st5084,1
st5085,3
st5086,1
st5089,1
st5090,1
st5091,1
st5092,1
st5093,1
st5094,1
st5095,1
st5096,1
st5097,1
st5098,1
st5099,1
st51,1
st510,1
st5100,1
st5101,1
st5102,1
st5103,1
st5104,1
st5105,1
st5106,1
st5107,2
st5109,1
st511,1
st5110,1
st5111,1
st5112,1
st5113,1
st5114,1
st5115,1
st5116,1
st5117,1
st5118,1
st5119,1
st512,1
st5120,1
st5121,1
st5122,1
st5123,1
st5124,1
st5125,1
st5126,1
st5127,1
st5128,1
st5129,1
st513,1
st5130,1
st5131,1
st5132,1
st5133,1
st5134,1
st5135,1
st5136,1
st5137,1
st5138,1
st5139,1
st514,6
st5140,1
st5141,1
st5142,1
st5143,1
st5144,1
st5145,1
st5146,1
st5147,1
st5148,1
st5149,1
st515,3
st5150,1
st5151,1
st5152,1
st5153,1
st5154,1
st5155,2
st5157,1
st5158,1
st5159,1
st5160,1
st5161,1
st5162,1
st5163,1
st5164,1
st5165,1
st5166,1
st5167,1
st5168,1
st5169,1
st5170,1
st5171,1
st5172,1
st5173,1
st5174,1
st5175,1
st5176,1
st5177,1
st5178,1
st5179,1
st5180,1
st5181,1
st5182,1
st5183,1
st5184,1
st5185,1
st5186,1
st5187,1
st5188,1
st5189,1
st5190,1
st5191,1
st5192,1
st5193,1
st5194,1
st5195,1
st5196,1
st5197,1
st5198,1
st5199,1
st52,1
st5200,1
st5201,1
st5202,1
st5203,1
st5204,1
st5205,1
st5206,1
st5207,1
st5208,1
st5209,1
st5210,2
st5211,1
st5212,1
st5213,1
st5214,1
st5215,1
st5216,1
st5218,1
st5219,1
st5220,1
st5221,1
st5222,1
st5223,1
st5224,1
st5225,1
st5226,1
st5227,1
st5228,1
st5229,1
st523,1
st5230,1
st5231,1
st5232,1
st5233,1
st5234,1
st5235,1
st5236,1
st5237,1
st5238,1
st5239,1
st524,1
st5240,1
st5241,1
st5242,1
st5243,1
st5244,1
st5245,1
st5246,1
st5247,1
st5248,1
st5249,1
st525,1
st5250,1
st5251,1
st5252,1
st5253,1
st5254,1
st5255,1
st5256,1
st5257,1
st5258,1
st5259,1
st526,1
st5260,1
st5261,1
st5262,1
st5263,1
st5264,1
st5265,1
st5266,1
st5267,1
st5268,1
st5269,1
st527,1
st5270,1
st5271,1
st5272,1
st5273,1
st5274,1
st5275,1
st5276,1
st5277,1
st5278,1
st5279,1
st528,1
st5280,1
st5281,1
st5282,1
st5283,1
st5284,1
st5285,1
st5286,1
st5287,2
st5289,1
st529,1
st5290,1
st5291,1
st5292,1
st5293,1
st5294,1
st5295,1
st5296,1
st5297,1
st5298,1
st5299,1
st53,1
st530,1
st5300,1
st5301,1
st5302,1
st5303,1
st5304,1
st5305,1
st5306,1
st5307,1
st5308,1
st5309,1
st531,1
st5310,1
st5311,3
st5314,1
st5315,1
st5316,1
st5317,1
st5318,1
st5319,1
st532,1
st5320,1
st5321,1
st5322,1
st5323,1
st5324,1
st5325,1
st5326,1
st5327,1
st5328,1
st5329,1
st533,1
st5330,1
st5331,1
st5332,1
st5333,1
st5334,1
st5335,1
st5336,1
st5337,1
st5338,1
st5339,1
st534,1
st5340,1
st5341,1
st5342,1
st5343,1
st5344,1
st5345,1
st5346,1
st5347,1
st5348,1
st5349,1
st535,5
st5350,1
st5351,1
st5352,1
st5353,1
st5354,1
st5355,1
st5356,1
st5357,1
st5358,1
st5359,1
st536,3
st5360,1
st5361,1
st5362,1
st5363,1
st5364,1
st5365,1
st5366,1
st5367,1
st5368,1
st5369,1
st5370,1
st5371,1
st5372,1
st5373,1
st5374,1
st5375,1
st5376,1
st5377,1
st5378,1
st5379,1
st538,1
st5380,1
st5381,1
st5382,1
st5383,1
st5384,1
st5385,1
st5386,1
st5387,1
st5388,1
st5389,1
st5390,1
st5391,1
st5392,1
st5393,1
st5394,1
st5395,1
st5396,1
st5397,1
st5398,1
st5399,1
st54,1
st5400,1
st5401,1
st5402,1
st5403,1
st5404,1
st5405,1
st5406,1
st5407,1
st5408,1
st5409,1
st5410,1
st5411,1
st5412,1
st5413,1
st5414,1
st5415,1
st5416,1
st5417,1
st5418,1
st5419,1
st5420,1
st5421,1
st5422,1
st5423,1
st5424,1
st5425,1
st5426,1
st5427,1
st5428,1
st5429,1
st5430,1
st5431,1
st5432,1
st5433,1
st5434,1
st5435,1
st5436,1
st5437,1
st5438,1
st5439,1
st544,1
st5440,1
st5441,1
st5442,1
st5443,1
st5444,1
st5445,1
st5446,1
st5447,1
st5448,1
st5449,1
st545,1
st5450,1
st5451,1
st5452,1
st5453,1
st5454,1
st5455,1
st5456,1
st5457,1
st5458,1
st5459,1
st546,1
st5460,1
st5461,1
st5462,1
st5463,1
st5464,1
st5465,1
st5466,1
st5467,1
st5468,1
st5469,1
st547,1
st5470,1
st5471,1
st5472,1
st5473,1
st5474,1
st5475,1
st5476,1
st5477,1
st5478,1
st5479,1
st548,1
st5480,1
st5481,1
st5482,1
st5483,1
st5484,1
st5485,1
st5486,1
st5487,4
st5488,4
st549,1
st5490,1
st5491,1
st5497,1
st5498,1
st5499,6
st55,1
st550,1
st5500,1
st5501,1
st5502,1
st5508,1
st5509,7
st551,1
st5510,1
st5511,2
st5512,1
st5515,1
st5516,1
st552,1
st5522,1
st5523,1
st5524,1
st5525,1
st5526,1
st5527,1
st5528,1
st5529,1
st553,1
st5530,1
st5531,8
st5534,1
st5537,1
st554,1
st5541,1
st5542,1
st5543,1
st5544,1
st5545,1
st5546,1
st5547,1
st5548,4
st5549,4
st555,1
st5550,1
st5557,1
st5558,1
st5559,1
st556,1
st5560,1
st5561,1
st5562,1
st5563,1
st5564,6
st5566,1
st557,1
st5571,1
st5572,1
st5573,1
st5574,1
st5575,1
st5576,1
st5577,1
st5578,1
st5579,1
st558,6
st5580,1
st5581,1
st5582,1
st5583,1
st5584,1
st5585,1
st5586,1
st5587,1
st5588,1
st5589,1
st5590,1
st5591,1
st5592,1
st5593,7
st5596,1
st5597,1
st5598,1
st56,1
st560,2
st5602,1
st5604,1
st5605,1
st5606,8
st5610,1
st5611,1
st5612,1
st5613,1
st5616,1
st5617,1
st562,1
st5620,1
st5621,1
st5622,1
st5623,1
st5624,1
st5625,7
st5626,1
st5628,1
st5631,1
st5634,1
st5635,1
st5636,1
st5638,5
st5639,2
st5640,2
st5642,1
st5648,1
st5649,1
st5650,1
st5651,1
st5652,1
st5653,1
st5654,1
st5655,1
st5656,1
st5657,1
st5658,1
st5659,1
st5660,1
st5661,1
st5662,1
st5663,1
st5664,1
st5665,1
st5666,6
st5668,1
st5669,2
st567,1
st5670,1
st5671,1
st5673,1
st5676,1
st5677,1
st5678,1
st568,1
st5681,1
st5682,1
st5683,1
st5684,1
st5685,1
st5686,1
st5687,3
st5688,9
st5689,1
st569,1
st5696,1
st5699,4
st57,1
st570,1
st5700,1
st5702,1
st5704,1
st5708,1
st5709,1
st571,1
st5710,1
st5711,1
st5712,1
st5713,1
st5714,1
st5715,1
st5716,1
st5717,1
st5718,1
st5719,1
st572,1
st5720,1
st5721,5
st5722,3
st5724,1
st573,1
st5730,1
st5731,1
st5732,1
st5733,1
st5734,1
st5735,1
st5736,6
st5737,1
st5738,1
st5739,1
st574,1
st5740,1
st5741,7
st5742,1
st5747,1
st5748,1
st575,1
st5750,1
st5752,1
st5753,1
st5754,1
st5755,1
st576,1
st5760,1
st5761,1
st5762,1
st5763,1
st5764,3
st5765,1
st5766,1
st5767,1
st5768,1
st5769,1
st577,6
st5770,1
st5771,1
st5772,1
st5773,4
st5778,1
st578,2
st5780,1
st5781,1
st5783,1
st5784,1
st5785,1
st5786,1
st5787,1
st5788,5
st5789,2
st579,1
st5790,1
st5792,1
st5794,1
st5795,1
st5796,1
st58,1
st5800,1
st5801,1
st5802,1
st5803,1
st5804,1
st5805,3
st5806,4
st5808,1
st5813,1
st5814,1
st5815,1
st5816,1
st5817,1
st5818,8
st5819,1
st5820,1
st5821,1
st5822,1
st5823,8
st5826,1
st5827,1
st5831,1
st5834,1
st5836,1
st5840,1
st5842,1
st5843,1
st5844,1
st5845,1
st5846,5
st5847,1
st5848,1
st5850,2
st5851,1
st5856,1
st5859,1
st586,1
st5860,1
st5861,1
st5862,1
st5863,1
st5864,1
st5865,1
st5866,1
st5867,1
st5868,1
st5869,1
st587,1
st5870,1
st5871,1
st5872,1
st5873,4
st5874,4
st588,1
st5881,6
st5882,1
st5883,1
st5884,2
st589,1
st5890,1
st5891,1
st5892,1
st5893,1
st5894,1
st5895,6
st5896,1
st59,1
st590,1
st5901,1
st5903,1
st5904,1
st5906,1
st5907,1
st5908,8
st5909,1
st591,1
st5910,1
st5915,1
st5916,1
st5918,1
st592,1
st5921,1
st5922,1
st5923,1
st5924,1
st5925,1
st5926,1
st5927,1
st5928,6
st5929,1
st593,1
st5930,3
st5931,1
st5932,1
st5937,1
st5938,6
st5939,1
st594,4
st5940,1
st5941,1
st5945,1
st5946,1
st5947,1
st595,4
st5951,1
st5954,1
st5955,1
st5956,1
st5957,1
st5958,1
st5959,1
st596,1
st5960,1
st5961,1
st5962,1
st5963,7
st5964,1
st5965,1
st5972,1
st5973,1
st5974,7
st5975,1
st5978,1
st5979,1
st5980,1
st5981,1
st5982,1
st5983,1
st5984,1
st5985,1
st5986,1
st5987,1
st5988,7
st5989,1
st5990,1
st5991,1
st5998,1
st5999,1
st6,1
st60,1
st6004,1
st6005,1
st6006,1
st6007,1
st6008,7
st6009,1
st601,1
st6010,2
st6011,1
st6018,1
st6019,1
st602,1
st6020,1
st6021,1
st6023,1
st6024,1
st6025,1
st6026,1
st6027,1
st6028,1
st6029,4
st603,1
st6030,4
st6031,1
st6032,1
st6035,1
st6036,1
st6037,1
st6038,1
st6043,4
st6044,4
st6049,1
st6050,1
st6051,1
st6052,1
st6053,1
st6054,8
st6057,1
st6058,1
st6059,1
st606,1
st6060,1
st6061,1
st6062,1
st6066,1
st6069,1
st607,1
st6070,1
st6071,1
st6072,1
st6073,1
st6074,1
st6076,3
st6077,4
st6079,1
st608,1
st6082,1
st6083,1
st6086,1
st6087,1
st6088,1
st6089,1
st609,1
st6090,1
st6091,1
st6092,1
st6094,1
st6095,1
st6096,6
st6097,1
st6098,2
st61,1
st610,1
st6102,1
st6103,1
st6107,1
st6108,1
st6109,1
st611,1
st6110,6
st6111,2
st6112,1
st6113,1
st6114,1
st6115,1
st6116,1
st6117,3
st6118,3
st6119,1
st612,1
st6120,1
st6125,1
st6128,1
st6129,1
st613,1
st6133,1
st6135,1
st6136,1
st6137,1
st6138,1
st6139,1
st614,1
st6140,1
st6141,5
st6142,3
st6146,1
st615,1
st6150,1
st6151,4
st6152,5
st6156,1
st6159,1
st616,6
st6160,1
st6161,1
st6163,7
st6164,1
st6165,1
st617,1
st6172,1
st6173,1
st6175,1
st6176,1
st6177,1
st6178,1
st6179,1
st6180,1
st6181,1
st6182,1
st6183,1
st6184,1
st6185,1
st6186,5
st6187,6
st6188,1
st6189,2
st619,1
st6191,1
st6195,1
st6196,1
st6197,1
st6198,1
st6199,1
st62,1
st6202,1
st6203,1
st6204,1
st6205,1
st6206,1
st6207,2
st6208,2
st6209,1
st621,1
st6216,1
st6217,1
st6218,1
st6219,1
st6220,1
st6221,8
st6225,1
st6228,1
st623,1
st6231,1
st6232,1
st6233,1
st6234,1
st6235,1
st6236,1
st6237,1
st6238,1
st6239,1
st624,1
st6240,1
st6241,1
st6242,5
st6243,6
st6244,1
st6246,1
st625,1
st6251,1
st6252,1
st6253,2
st6254,1
st6259,1
st626,1
st6261,1
st6262,1
st6263,1
st6264,1
st6265,1
st6266,2
st6267,5
st627,1
st6271,1
st6274,1
st6275,1
st6276,1
st6277,1
st6278,1
st6279,1
st6280,1
st6281,1
st6282,5
st6283,1
st6284,3
st6289,1
st6292,1
st6293,1
st6294,1
st6295,1
st6296,1
st6297,1
st6298,4
st6299,3
st63,1
st630,1
st6300,1
st6301,1
st6302,1
st6304,1
st6305,1
st631,1
st6310,6
st6311,2
st6312,1
st6313,1
st6315,1
st6316,1
st632,1
st6320,1
st6321,1
st6322,1
st6325,1
st6326,1
st6327,1
st6328,1
st6329,1
st633,1
st6330,1
st6331,1
st6332,1
st6333,1
st6334,5
st6335,3
st6336,1
st6337,1
st6338,1
st6339,1
st634,1
st6340,1
st6342,1
st6348,1
st6349,6
st635,1
st6350,2
st6354,1
st6355,1
st6356,1
st6359,6
st636,1
st6360,3
st6361,1
st6362,1
st6364,1
st6365,1
st6366,1
st637,1
st6374,1
st6375,1
st6376,1
st6377,1
st6378,5
st6379,4
st638,1
st6383,1
st6385,1
st6386,1
st6387,1
st6388,1
st639,1
st6392,1
st6393,1
st6394,3
st6395,3
st6396,1
st6397,1
st6398,1
st6399,1
st64,1
st640,1
st6400,1
st6402,1
st6403,1
st6407,1
st6408,1
st6409,1
st641,1
st6410,1
st6411,1
st6412,1
st6413,1
st6414,1
st6415,7
st6416,1
st6417,1
st6418,1
st6419,1
st642,1
st6421,1
st6422,1
st6424,1
st6429,1
st643,1
st6430,1
st6431,4
st6432,2
st6433,2
st6434,1
st6435,1
st6437,7
st6438,1
st644,6
st6441,1
st6442,1
st6444,1
st6447,1
st6450,1
st6454,1
st6455,1
st6456,1
st6457,1
st6458,1
st6459,1
st646,1
st6460,1
st6461,1
st6462,1
st6463,4
st6464,3
st6465,1
st6466,1
st647,1
st6472,1
st6473,1
st6474,1
st6475,1
st6476,1
st6477,1
st6478,1
st6479,1
st648,1
st6480,1
st6481,1
st6482,1
st6483,5
st6484,7
st6485,1
st6487,1
st6488,1
st649,1
st6492,1
st6493,1
st6495,1
st6497,1
st6498,1
st6499,3
st65,1
st650,1
st6501,1
