,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1259,0.01117371,0.01117371,0.011345178,0.012034193,0.01117371,0.011389971,0.012926772,0.01117371,0.01117371,0.011358529
1260,0.01117371,0.01117371,0.01117371,0.011360109,0.01117371,0.01117371,0.012396187,0.01117371,0.01117371,0.01117371
1261,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371,0.011922076,0.01117371,0.01117371,0.01117371
1262,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371,0.011866212,0.01117371,0.01117371,0.01117371
1263,0.01117371,0.01117371,0.01117371,0.011539698,0.01117371,0.01117371,0.012375414,0.01117371,0.01117371,0.01117371
1264,0.01117371,0.01117371,0.011984348,0.012827054,0.01117371,0.011997655,0.013363719,0.01117371,0.011184022,0.0118701905
1265,0.011657789,0.012740865,0.01395981,0.014733985,0.012752742,0.0138139725,0.015227765,0.01234071,0.013021201,0.013627231
1266,0.013228759,0.014443889,0.015583888,0.016158357,0.014323875,0.015416145,0.017114446,0.013987586,0.014426887,0.015120909
1267,0.013888255,0.015102372,0.016207442,0.016776994,0.014971837,0.01612264,0.017827064,0.014588013,0.015051037,0.015679851
1268,0.013885483,0.015065849,0.016210914,0.016783252,0.01497972,0.015997127,0.017704114,0.014603034,0.015056744,0.015624464
1269,0.01339747,0.014453635,0.015573636,0.016239375,0.014413834,0.015375212,0.016968295,0.014070749,0.014516816,0.015045196
1270,0.012577087,0.013573334,0.01457642,0.015356839,0.013540909,0.014495105,0.01592347,0.013185039,0.013645232,0.014147103
1271,0.011901602,0.012840956,0.013844028,0.014994398,0.012878522,0.013775691,0.015228495,0.012509555,0.012913033,0.013433948
1272,0.011359677,0.012321815,0.01354675,0.014799789,0.012322992,0.0133731365,0.014819458,0.0119540095,0.012436166,0.01301989
1273,0.011385113,0.012338176,0.013850376,0.015004739,0.012362033,0.01338613,0.014841333,0.0119930655,0.012411162,0.013027787
1274,0.011322558,0.012511313,0.014028907,0.015024975,0.012299493,0.013308674,0.014771268,0.01193051,0.012320206,0.012949392
1275,0.011219755,0.012586907,0.0141045,0.015045375,0.012196675,0.013213977,0.014682189,0.011827707,0.012251794,0.012926221
1276,0.011279076,0.012726471,0.01424405,0.015176266,0.012206376,0.013227716,0.014705017,0.011938944,0.012392953,0.013071522
1277,0.011368856,0.012821317,0.014338911,0.015325919,0.012182817,0.013215214,0.014703065,0.012028724,0.012503266,0.013183713
1278,0.011769921,0.012794048,0.014042959,0.015264854,0.012810424,0.013887897,0.0153541565,0.012377873,0.012962759,0.013584778
1279,0.012968719,0.014049023,0.015194088,0.0158564,0.014105484,0.015053228,0.016703695,0.013691381,0.014207125,0.01475817
1280,0.013464928,0.014676511,0.015836522,0.016436726,0.014676407,0.015542954,0.017184585,0.014275774,0.014778063,0.015270218
1281,0.012787774,0.013927951,0.015138283,0.015823305,0.013978824,0.014884993,0.016233563,0.013510153,0.014157489,0.014627084
1282,0.011867076,0.012915298,0.014108181,0.014920786,0.012918353,0.013995096,0.015258431,0.012475237,0.013286695,0.013748005
1283,0.011179626,0.012227848,0.013351515,0.014256924,0.012144968,0.013342708,0.014557779,0.0117587745,0.012531936,0.013125658
1284,0.01117371,0.011636466,0.0127188265,0.013684005,0.011497587,0.012780055,0.013977006,0.01117371,0.011901051,0.012586117
1285,0.01117371,0.01117371,0.012020916,0.013023317,0.01117371,0.01212132,0.01334469,0.01117371,0.011200801,0.011987448
1286,0.01117371,0.01117371,0.01117371,0.01217629,0.01117371,0.011179239,0.012529299,0.01117371,0.01117371,0.01117371
1287,0.01117371,0.01117371,0.01117371,0.012341648,0.01117371,0.0112020075,0.0125736,0.01117371,0.01117371,0.01117371
1288,0.01117371,0.01117371,0.011966795,0.0128637105,0.01117371,0.012042165,0.013348743,0.01117371,0.01117371,0.011882678
1289,0.011205211,0.012357384,0.013559461,0.014280438,0.0123497695,0.013457164,0.014850736,0.011939585,0.012750223,0.013252869
1290,0.012250349,0.013465494,0.014616489,0.015230566,0.013482422,0.014451221,0.015962452,0.013047695,0.013709888,0.014221504
1291,0.012703374,0.0139075965,0.015052646,0.015672788,0.013962075,0.014864802,0.01642391,0.013505444,0.014135078,0.0146065205
1292,0.012443706,0.01356636,0.014711425,0.015391946,0.013650924,0.014584303,0.015967205,0.013194293,0.013853222,0.01431644
1293,0.011545703,0.012599006,0.013671845,0.014465958,0.0126425475,0.013670906,0.015040204,0.012185916,0.01293093,0.013391674
1294,0.01117371,0.011437118,0.012685329,0.013997689,0.011409044,0.012547463,0.013946757,0.01117371,0.011758253,0.012259543
1295,0.01117371,0.0113815665,0.0128991455,0.014084637,0.01117371,0.01168862,0.013130382,0.01117371,0.011234537,0.0118265
1296,0.01117371,0.0113621205,0.012879714,0.014067039,0.01117371,0.011486858,0.012962684,0.01117371,0.01123248,0.011815965
1297,0.01117371,0.011652738,0.013170332,0.014296457,0.01117371,0.011425152,0.012909964,0.01117371,0.011475071,0.012059599
1298,0.01117371,0.012057826,0.013575405,0.014580965,0.01117371,0.011806965,0.013296902,0.011290565,0.011847928,0.01241076
1299,0.01117371,0.012503266,0.014020845,0.014917612,0.011493146,0.012389094,0.013884783,0.011753693,0.012271732,0.012811586
1300,0.011810124,0.013271764,0.014789343,0.015688598,0.012347326,0.013261646,0.014783949,0.012543485,0.013015106,0.01356706
1301,0.012582213,0.014197543,0.015962154,0.016941547,0.013285071,0.014167875,0.01574029,0.013366729,0.013932481,0.014461935
1302,0.012701049,0.0142430365,0.016007662,0.017098501,0.013743356,0.014572635,0.016067803,0.013485879,0.014051214,0.014519364
1303,0.012952417,0.013845965,0.015191495,0.01645118,0.013974726,0.014856324,0.016187698,0.013587236,0.014066771,0.014480278
1304,0.012542501,0.013559669,0.014562756,0.0153338015,0.013519436,0.014478058,0.015824065,0.013150454,0.013732597,0.01425156
1305,0.01117371,0.012047827,0.013224691,0.014258102,0.012066171,0.013335377,0.01452142,0.011606798,0.012417629,0.013154402
1306,0.01117371,0.01117371,0.011967689,0.013074115,0.01117371,0.012046307,0.013274908,0.01117371,0.01117371,0.011926338
1307,0.01117371,0.01117371,0.01117371,0.011951357,0.01117371,0.01117371,0.012139469,0.01117371,0.01117371,0.01117371
1308,0.01117371,0.01117371,0.01117371,0.011667058,0.01117371,0.01117371,0.011348456,0.01117371,0.01117371,0.01117371
1309,0.01117371,0.01117371,0.01117371,0.011764556,0.01117371,0.01117371,0.011241853,0.01117371,0.01117371,0.01117371
1310,0.01117371,0.01117371,0.01117371,0.011925578,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371,0.01117371
1311,0.01117371,0.01117371,0.01117371,0.012417316,0.01117371,0.01117371,0.011573911,0.01117371,0.01117371,0.01117371
1312,0.01117371,0.01117371,0.011451393,0.012970254,0.01117371,0.01117371,0.012419999,0.01117371,0.01117371,0.01117371
1313,0.01117371,0.011361629,0.012561396,0.013930485,0.011370823,0.012655884,0.014001086,0.01117371,0.011743978,0.012491152
1314,0.012441844,0.013531908,0.0146172345,0.015360385,0.013562143,0.014546275,0.015984893,0.013105512,0.013805941,0.014321029
1315,0.013499901,0.01450327,0.015519604,0.016221836,0.014572576,0.01556088,0.01700148,0.014107853,0.014652193,0.015141517
1316,0.013422802,0.01440312,0.015406191,0.016113788,0.014408037,0.015373588,0.016754791,0.014030755,0.01454027,0.015020192
1317,0.012730792,0.013709888,0.0147129595,0.015465051,0.013707727,0.014626384,0.015971646,0.013338745,0.013863012,0.014325678
1318,0.012153387,0.01311934,0.0141224265,0.0149000585,0.013130322,0.014045998,0.01543127,0.01276134,0.013256744,0.0137132555
1319,0.011771232,0.012598902,0.013601974,0.014647722,0.0126271695,0.013536915,0.014976159,0.012258172,0.012724742,0.013195083
1320,0.01152274,0.012298152,0.013565034,0.01477918,0.012343228,0.01326409,0.0147192925,0.011974245,0.012420043,0.012923017
1321,0.011349991,0.012281835,0.013799429,0.014856696,0.0121405125,0.013052985,0.0145187825,0.01177153,0.012226075,0.012707844
1322,0.011233121,0.012454644,0.013972253,0.014886633,0.012029991,0.012932003,0.014405787,0.011709154,0.0122088045,0.012721464
1323,0.0112605095,0.012627751,0.01414533,0.0149914175,0.01193656,0.012851104,0.014325574,0.01189293,0.012383103,0.012890145
1324,0.011711687,0.013148159,0.01463607,0.015458435,0.0123684555,0.0132505,0.014763907,0.012430996,0.012903646,0.013424486
1325,0.012346461,0.01386787,0.015479341,0.016472012,0.013151184,0.014037713,0.015558347,0.013128802,0.013626456,0.01416257
1326,0.01292026,0.014058173,0.015674666,0.016753927,0.01410833,0.014844298,0.016352639,0.013626233,0.014046207,0.014467418
1327,0.01346074,0.014330998,0.015334085,0.016398832,0.01452367,0.015306309,0.016652882,0.0140915215,0.014468178,0.014866501
1328,0.013502032,0.014458895,0.015461966,0.01615718,0.014478967,0.015340507,0.016644403,0.014109984,0.014500797,0.015010327
1329,0.012387842,0.013387755,0.014531091,0.01545617,0.013423711,0.014498562,0.0157464,0.01296708,0.013774931,0.014308512
1330,0.01117371,0.0119849,0.013076603,0.014179841,0.011922896,0.013242096,0.0143812,0.011515826,0.012262657,0.01306361
1331,0.01117371,0.01117371,0.0118947625,0.0129984915,0.01117371,0.0119654685,0.013230443,0.01117371,0.01117371,0.0118557215
1332,0.01117371,0.01117371,0.011210695,0.01258567,0.01117371,0.0112362355,0.0125872195,0.01117371,0.01117371,0.01117371
1333,0.01117371,0.01117371,0.011350885,0.01282528,0.01117371,0.01141654,0.012757242,0.01117371,0.01117371,0.011317611
1334,0.01117371,0.01117371,0.011374339,0.013041422,0.01117371,0.011392519,0.012757659,0.01117371,0.01117371,0.01128754
1335,0.01117371,0.01117371,0.011775941,0.013365015,0.01117371,0.01165092,0.013013706,0.01117371,0.01117371,0.011535391
1336,0.01117371,0.01117371,0.012253791,0.013728112,0.01117371,0.012077585,0.013425171,0.01117371,0.01117371,0.011957154
1337,0.0113937855,0.012555212,0.013742775,0.014743403,0.012591273,0.013754994,0.01512292,0.012137413,0.0129413605,0.013577193
1338,0.013204813,0.014279962,0.015342265,0.016055524,0.014450848,0.0153611,0.016849115,0.013844758,0.014465272,0.014991626
1339,0.014009953,0.014993861,0.015996933,0.016669095,0.015192479,0.01614505,0.017577454,0.014617905,0.015081778,0.0155802965
1340,0.01376003,0.014723793,0.015726864,0.016401187,0.014786258,0.01577866,0.017148957,0.014367983,0.0148213655,0.015310973
1341,0.013076276,0.014038667,0.015041739,0.015761226,0.0140532255,0.014917463,0.01627247,0.013684228,0.014147833,0.014617756
1342,0.012260959,0.013213649,0.014216736,0.014975965,0.013237894,0.014126703,0.015517965,0.012868911,0.013335958,0.013801053
1343,0.0117750615,0.0126594305,0.013662502,0.014784202,0.012700647,0.0135872215,0.015026659,0.012331665,0.012775272,0.013246313
1344,0.011498854,0.012274906,0.013792485,0.01493381,0.01231502,0.013161942,0.014630929,0.011946037,0.012417048,0.012831941
1345,0.01117371,0.012291998,0.013809577,0.0148430765,0.011964828,0.012878537,0.014350399,0.011595845,0.01208137,0.012579396
1346,0.01117371,0.012410611,0.01392819,0.014853999,0.011891574,0.012812465,0.0142879635,0.011662126,0.012168497,0.012687832
1347,0.0113257915,0.012704775,0.014222369,0.01506041,0.012141198,0.013036728,0.014508411,0.011971578,0.01245375,0.012962967
1348,0.011741623,0.013162404,0.014678478,0.015490189,0.012687862,0.013561502,0.015055165,0.012427166,0.012886405,0.013435587
1349,0.012620389,0.013721496,0.0152579695,0.0163953,0.013700336,0.014515251,0.016082376,0.013253033,0.013618916,0.0141842365
1350,0.013395205,0.014331028,0.0153340995,0.016539231,0.014553964,0.015381113,0.016965717,0.014003158,0.014325932,0.014912248
1351,0.013975814,0.014975458,0.015997052,0.016681805,0.015125498,0.015996143,0.017637163,0.014567986,0.01498726,0.015511245
1352,0.0139528215,0.015089095,0.016247377,0.016893625,0.015119538,0.015958264,0.017587796,0.014727101,0.015179664,0.015653476
1353,0.013379112,0.014454767,0.015669927,0.016416892,0.014534473,0.015405014,0.016716406,0.014045149,0.01467751,0.015161186
1354,0.012861297,0.013909519,0.015000597,0.015861973,0.013846397,0.014847651,0.016059682,0.013427839,0.014120147,0.014615029
1355,0.01224345,0.013291657,0.014339849,0.015170097,0.013145253,0.014229193,0.015377045,0.012797102,0.013481617,0.014012039
1356,0.011729553,0.012777761,0.013825983,0.0146871805,0.012633905,0.0137774795,0.014889494,0.012286395,0.012933105,0.013588086
1357,0.011607647,0.012655854,0.0137040615,0.0145688355,0.012513727,0.013667271,0.014766008,0.012166083,0.012801826,0.013480678
1358,0.011272743,0.012320951,0.013369158,0.01431863,0.012185276,0.013389632,0.014560357,0.011836693,0.012510136,0.013206884
1359,0.011215717,0.012263924,0.013343275,0.01437965,0.01217401,0.013391197,0.014627591,0.011790082,0.012531608,0.0132012665
1360,0.012103349,0.013151541,0.014348477,0.015245929,0.013200223,0.014245033,0.015566111,0.012715533,0.013517529,0.014035791
1361,0.013550997,0.0147378,0.015928105,0.016633034,0.014814079,0.015653148,0.017108977,0.014349341,0.0149157345,0.015421525
1362,0.015730888,0.016758814,0.017968714,0.018645406,0.016996428,0.01786904,0.019526094,0.016096294,0.016552448,0.017070651
1363,0.016500324,0.01749888,0.018627182,0.019262612,0.01771757,0.018542126,0.02022177,0.016687065,0.01713653,0.017613053
1364,0.016033858,0.017021164,0.018186152,0.01882203,0.017296508,0.018123522,0.019765347,0.016394913,0.01684098,0.017304555
1365,0.0149703175,0.015968695,0.017012998,0.01763305,0.016000032,0.01687181,0.018512636,0.015439093,0.015885174,0.016342685
1366,0.013956189,0.014910385,0.015913457,0.016596079,0.014748946,0.015662879,0.017244756,0.014494851,0.014840364,0.015293449
1367,0.0132829845,0.014174327,0.015177399,0.015868053,0.014119923,0.01494883,0.016404346,0.013865843,0.01410903,0.014583617
1368,0.012426943,0.013290048,0.014293119,0.015220538,0.013307363,0.014174104,0.015624702,0.012982383,0.01329647,0.013813004
1369,0.011915311,0.012813613,0.014032632,0.015127212,0.012867898,0.013764009,0.015221477,0.012499884,0.012857005,0.0134072155
1370,0.011379331,0.012531325,0.014048904,0.015048176,0.012356266,0.013304263,0.014772922,0.011987284,0.01240392,0.012958273
1371,0.011297852,0.01272665,0.014244229,0.015151113,0.012202859,0.013152823,0.014636412,0.011962414,0.012445405,0.013032079
1372,0.011972025,0.013331875,0.014849454,0.015839055,0.012958556,0.013854489,0.015349954,0.012589574,0.013030231,0.013629153
1373,0.013219804,0.014180705,0.015845895,0.017088637,0.014524937,0.01536794,0.016928062,0.013854235,0.014185324,0.014829785
1374,0.013693184,0.014713317,0.015823528,0.016983539,0.015014827,0.01592362,0.017497107,0.014301136,0.014682949,0.015302524
1375,0.014073566,0.015117288,0.016220167,0.016928628,0.015341729,0.016277894,0.017923608,0.014710516,0.015159786,0.015715674
1376,0.013838872,0.015040025,0.01621455,0.016820937,0.014997959,0.015878528,0.017526194,0.0146418065,0.0150996,0.015598178
1377,0.013243541,0.014291748,0.0154740065,0.016226918,0.014319792,0.015203506,0.016510606,0.013846934,0.014476001,0.014946818
1378,0.012246802,0.01329501,0.0143381655,0.015126333,0.013120994,0.014200643,0.015390098,0.012794569,0.013496771,0.013982281
1379,0.011338726,0.012379736,0.013401285,0.014003754,0.012186244,0.013315767,0.014442757,0.011877149,0.012471303,0.013155267
1380,0.01117371,0.012044996,0.013070151,0.013701513,0.011851504,0.013017908,0.01425612,0.01154241,0.012096912,0.0128866285
1381,0.01117371,0.011628047,0.012606695,0.013262689,0.011434555,0.012555599,0.013926253,0.01117371,0.011663884,0.012480557
1382,0.01117371,0.011271849,0.012265518,0.012955248,0.01117371,0.012232035,0.013684899,0.01117371,0.011307687,0.012139991
1383,0.01117371,0.011398822,0.012439832,0.013235763,0.011205345,0.012407139,0.013818517,0.01117371,0.01148805,0.012331635
1384,0.01117371,0.011944413,0.012985423,0.0139107555,0.011754885,0.012988925,0.014241561,0.011441842,0.012140721,0.012834132
1385,0.012385726,0.013433933,0.014636815,0.015459821,0.013472632,0.0144559145,0.015847385,0.013015926,0.013740972,0.01423879
1386,0.014858857,0.016003087,0.017153189,0.017829895,0.016117766,0.01713261,0.018806607,0.01548408,0.015949488,0.016516924
1387,0.016146466,0.017224252,0.01830642,0.018941864,0.017344832,0.018319368,0.020014971,0.016433641,0.016892657,0.017440975
1388,0.015695035,0.016773656,0.017904237,0.018539682,0.016964361,0.017888024,0.019588903,0.016174823,0.016628623,0.017152712
1389,0.014803603,0.015856653,0.01699923,0.017564893,0.015866742,0.016775608,0.01848261,0.015343785,0.01579164,0.01631236
1390,0.014451325,0.015442699,0.01646918,0.017136931,0.015286192,0.01620242,0.017896906,0.014879301,0.0153193325,0.015838206
1391,0.014416277,0.015340492,0.016343579,0.016988456,0.015160367,0.016054288,0.017746434,0.014836252,0.015143141,0.015664175
1392,0.014531091,0.015332371,0.016335443,0.016709581,0.01523532,0.016024932,0.017712682,0.014872283,0.01511547,0.015597388
1393,0.014494896,0.015305921,0.01622133,0.016592398,0.01521869,0.016054735,0.017738163,0.014820099,0.015063301,0.015589729
1394,0.014405549,0.015268564,0.01608421,0.016484827,0.015206963,0.016076922,0.017744958,0.014779702,0.015022889,0.015568271
1395,0.0143787265,0.015284404,0.016039431,0.016530216,0.0153128505,0.016189277,0.017807946,0.014816761,0.015061095,0.015614837
1396,0.014779672,0.015850171,0.016720176,0.017170057,0.015941143,0.016815707,0.018413022,0.015223101,0.015489668,0.016076699
1397,0.016052276,0.017186746,0.018180236,0.01849319,0.017133638,0.018060446,0.019654647,0.016187683,0.016356483,0.016997054
1398,0.016717657,0.017733559,0.018802509,0.019159928,0.017640144,0.018651366,0.020264521,0.01674363,0.016796008,0.017474443
1399,0.016429126,0.017347991,0.018466756,0.019102186,0.01730986,0.018511057,0.020191118,0.016409874,0.016770363,0.017445922
1400,0.015094534,0.016224355,0.017299935,0.017863452,0.01610066,0.017284065,0.018982008,0.015602171,0.016067564,0.016714796
1401,0.014266357,0.015307367,0.016516864,0.017272964,0.0152258575,0.016082987,0.017500713,0.01486212,0.015327528,0.015834793
1402,0.013542682,0.014583692,0.015646756,0.016384125,0.01449053,0.015331343,0.016613528,0.014081106,0.014610246,0.015076265
1403,0.012587905,0.013628915,0.014630839,0.015259385,0.013457656,0.014425799,0.015822455,0.013126329,0.013733298,0.014202669
1404,0.011830956,0.012871966,0.0138964355,0.014578536,0.012697548,0.013756335,0.015211105,0.012369379,0.013014182,0.013558418
1405,0.011555791,0.012596801,0.013628498,0.014324188,0.012417972,0.013514727,0.0149691105,0.012094215,0.012730837,0.0133242905
1406,0.011266664,0.012307674,0.013348684,0.014191657,0.012132451,0.013267666,0.014705911,0.011805102,0.012482971,0.013085291
1407,0.011473343,0.012514353,0.013574988,0.014545575,0.012404963,0.013497636,0.014843404,0.012011781,0.012774661,0.013290793
1408,0.012271985,0.013313845,0.0145071745,0.015404284,0.013363183,0.014281958,0.015727311,0.012888074,0.013539523,0.01405929
1409,0.0136332065,0.0148397535,0.016046643,0.016711354,0.014771178,0.015752763,0.017296776,0.014407426,0.014872849,0.015463293
1410,0.015448436,0.016524166,0.017625198,0.018260628,0.016496524,0.01767984,0.019375458,0.015806139,0.016271546,0.01692237
1411,0.01600629,0.01700081,0.018090263,0.018725693,0.01705727,0.018191695,0.019887313,0.016249761,0.016715154,0.017343417
1412,0.015340209,0.016438186,0.017537162,0.018172607,0.016516477,0.017580643,0.01928097,0.015835956,0.016295895,0.016889617
1413,0.014526069,0.015580058,0.016720459,0.017299995,0.0155275315,0.01653698,0.018243983,0.0150566995,0.015509099,0.016079023
1414,0.013859764,0.014855847,0.015879601,0.016580626,0.014670387,0.01569356,0.01731719,0.0143401325,0.0147731155,0.015325233
1415,0.0133815855,0.014321551,0.015324622,0.016025618,0.014172509,0.015154347,0.016683519,0.013918415,0.014220968,0.0147686
1416,0.013076931,0.013883397,0.014886469,0.015419856,0.013818175,0.01471968,0.016166091,0.013564095,0.013807267,0.014332697
1417,0.01281473,0.013651356,0.014635697,0.015385181,0.013585612,0.014538139,0.015987977,0.013331518,0.0135747045,0.0141464025
1418,0.01237227,0.013199583,0.01441671,0.015285194,0.013179749,0.014140025,0.0155952275,0.012910113,0.0131665915,0.013749585
1419,0.012040406,0.013099596,0.01447849,0.015316039,0.012987584,0.013955325,0.015394524,0.012684807,0.012974113,0.01357244
1420,0.012239173,0.013275847,0.014664516,0.015492186,0.0131917,0.014170647,0.015613139,0.012901589,0.01317431,0.0137972385
1421,0.012731701,0.013667077,0.014927,0.015855879,0.013615072,0.0146321505,0.01621811,0.013330936,0.013592437,0.014275014
1422,0.013145104,0.01411812,0.015121192,0.01616089,0.014070854,0.015203163,0.01683408,0.013696194,0.014055565,0.014753073
1423,0.014006197,0.015052691,0.016277805,0.017002508,0.015100256,0.01637271,0.018036127,0.014522523,0.014987916,0.015702635
1424,0.014827073,0.015929833,0.017057478,0.017663166,0.015826732,0.017147139,0.018842772,0.015256435,0.015721843,0.016441137
1425,0.014353827,0.0155682415,0.016775623,0.01733762,0.015376776,0.016426116,0.018131122,0.015013009,0.015478417,0.016118124
1426,0.013752475,0.014793485,0.016001731,0.016788527,0.014747798,0.015622884,0.017045498,0.0143826455,0.014849439,0.015375808
1427,0.012565032,0.013606042,0.014667779,0.015461445,0.013494253,0.0144326985,0.01587668,0.01310347,0.013728902,0.014193922
1428,0.011405855,0.012446865,0.013487875,0.014249176,0.012271836,0.013371885,0.0149273425,0.011944279,0.012628257,0.01316689
1429,0.01117371,0.011724621,0.012719616,0.01347734,0.011531264,0.012783736,0.014313474,0.01122205,0.011863306,0.012529448
1430,0.01117371,0.011367604,0.012408614,0.01322189,0.011174113,0.012424856,0.013972193,0.01117371,0.011522308,0.012228698
1431,0.01117371,0.0113873035,0.0124283135,0.01342997,0.011203602,0.012436673,0.013972029,0.01117371,0.011600792,0.012274429
1432,0.011181921,0.012222931,0.013343096,0.014331251,0.012168467,0.013237119,0.0146674365,0.01172401,0.012534454,0.013040155
1433,0.012806788,0.013929546,0.015148476,0.01593624,0.013968289,0.014911622,0.016363397,0.013529375,0.01406993,0.014662713
1434,0.014700919,0.015841246,0.016972646,0.01758276,0.015758216,0.017004564,0.018700168,0.01523532,0.015700728,0.016380489
1435,0.015168294,0.01623556,0.017373487,0.018008932,0.016263008,0.017463684,0.019159287,0.015599981,0.016065389,0.016725242
1436,0.014665604,0.01580806,0.016926631,0.017516702,0.015801087,0.016895324,0.01859656,0.015242845,0.015702337,0.01631026
1437,0.013959765,0.015012994,0.016140476,0.016770214,0.014916539,0.015945137,0.017652139,0.014538571,0.0149903,0.015568927
1438,0.0130243,0.014024287,0.0150375515,0.015788853,0.013925478,0.0149419755,0.016437039,0.013613895,0.014029816,0.01458101
1439,0.012139961,0.0130909085,0.01409398,0.015128046,0.01308991,0.014041662,0.015488625,0.012747914,0.0131253,0.013685271
1440,0.011484772,0.012401417,0.013918996,0.014902741,0.012293607,0.01323095,0.014692575,0.01192461,0.012331545,0.01287134
1441,0.01135163,0.012508765,0.014026359,0.014921352,0.012198657,0.0131635815,0.014628589,0.011829674,0.012233049,0.012812182
1442,0.011791661,0.012781054,0.0142382085,0.015086532,0.012625873,0.013555512,0.015013397,0.012274504,0.01261498,0.013173878
1443,0.011833787,0.0129801035,0.014359444,0.0151990205,0.012744844,0.013683498,0.015127927,0.012404755,0.012732416,0.013305858
1444,0.012401268,0.013339728,0.014686435,0.015527427,0.013341725,0.014291376,0.015734553,0.013065487,0.01332961,0.013918072
1445,0.013190612,0.014100939,0.015085176,0.015902638,0.014066845,0.015004471,0.016630933,0.013745934,0.013995305,0.014627114
1446,0.014138684,0.015074283,0.016103983,0.016736373,0.01516296,0.016116694,0.017754346,0.014617428,0.014919296,0.015541524
1447,0.015816107,0.016802385,0.017915681,0.018558234,0.01685816,0.017834485,0.019510552,0.015970364,0.016424239,0.016988665
1448,0.01636985,0.017370865,0.018473,0.019108444,0.017490149,0.018386364,0.020083666,0.016644865,0.017107204,0.017619401
1449,0.015696526,0.016754761,0.017933473,0.01851517,0.016622886,0.017472893,0.01911956,0.016236797,0.016702205,0.017167613
1450,0.014876127,0.01592274,0.01700601,0.017768592,0.01579453,0.016623706,0.01781936,0.015443355,0.015896201,0.016362026
1451,0.013997495,0.015038505,0.016079515,0.01682897,0.0149234235,0.015773788,0.01689288,0.014535904,0.015046284,0.015527442
1452,0.0134781,0.01451911,0.015560105,0.016292408,0.014404982,0.015294611,0.016450852,0.014016524,0.014571458,0.015069813
1453,0.013209686,0.014250696,0.015291706,0.015981466,0.014130503,0.015036389,0.016252682,0.013748109,0.014316022,0.014819458
1454,0.013035908,0.014076918,0.015117928,0.0159062,0.013959259,0.014897183,0.01615651,0.013574347,0.014169663,0.014676303
1455,0.0132727325,0.0143137425,0.015354767,0.016232416,0.014214948,0.015145227,0.016396448,0.013817668,0.014417723,0.014924809
1456,0.014270127,0.01530692,0.016439602,0.017284796,0.015264273,0.016093433,0.017388359,0.014851436,0.015365928,0.015858307
1457,0.016443774,0.017453834,0.018458486,0.019045308,0.01738891,0.018228576,0.019927055,0.016759247,0.01722464,0.01770255
1458,0.019242138,0.020143643,0.021095067,0.021730512,0.020187229,0.021186635,0.022902146,0.019287229,0.019242257,0.019817531
1459,0.020465076,0.021281376,0.022199929,0.022820756,0.021429405,0.022388414,0.024158448,0.020529404,0.020484433,0.020781904
1460,0.020444483,0.021236956,0.022145629,0.02272889,0.021420285,0.022322059,0.024133235,0.02048999,0.020475313,0.020790607
1461,0.019684747,0.020464584,0.021388307,0.022014067,0.020630464,0.02154015,0.023351982,0.019659609,0.019685507,0.02019903
1462,0.018647939,0.019427285,0.020418748,0.020750746,0.019529596,0.020463556,0.022245899,0.018588126,0.018768474,0.019325182
1463,0.018226326,0.018802255,0.019617379,0.019849181,0.018893823,0.0197649,0.0215078,0.017955795,0.018145725,0.01870671
1464,0.018081993,0.01831013,0.019091368,0.019388422,0.018609658,0.019440517,0.021127671,0.017674997,0.017893806,0.018382087
1465,0.017854542,0.01807639,0.018859789,0.019168183,0.018434852,0.019345164,0.020984977,0.017527878,0.01775439,0.01828666
1466,0.017549723,0.017950088,0.018731266,0.019060135,0.018354535,0.019311905,0.020936653,0.017459124,0.017688021,0.018227816
1467,0.017325386,0.01805079,0.018855572,0.0191904,0.01845035,0.019470945,0.021094278,0.01755181,0.017775357,0.018308565
1468,0.018060818,0.01882115,0.019730687,0.02002582,0.019238159,0.020218015,0.02185443,0.018342435,0.018343583,0.018940926
1469,0.019688606,0.020452037,0.021425888,0.021693438,0.020871907,0.021779463,0.023176298,0.019994512,0.019981518,0.02016297
1470,0.020547822,0.021311283,0.02222149,0.022440866,0.021678865,0.022487745,0.023904756,0.0207787,0.02077572,0.020862952
1471,0.020972654,0.02170232,0.022395417,0.022614792,0.021970347,0.022601008,0.024199545,0.021016285,0.020998523,0.020859942
1472,0.020200074,0.02095735,0.021953419,0.022172794,0.021100715,0.021729782,0.02338557,0.020140246,0.020031467,0.020248532
1473,0.01875113,0.019510671,0.02048257,0.021119073,0.019596115,0.02048783,0.022045314,0.018687427,0.018979922,0.019429892
1474,0.017638326,0.018386677,0.019412309,0.020077556,0.01843971,0.01939933,0.020817071,0.017788693,0.018254101,0.018681407
1475,0.016768977,0.017714515,0.01876229,0.019459605,0.017469034,0.018395975,0.01975502,0.017153874,0.017555147,0.017990008
