,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1228,0.017656066,0.017819183,0.018020043,0.018279495,0.018884003,0.020110166,0.021269558,0.017382374,0.017265026,0.017648792
1229,0.019729946,0.019868968,0.020038038,0.020238897,0.02094444,0.022102388,0.02326033,0.019262584,0.018903071,0.018834585
1230,0.020605944,0.020743707,0.020884736,0.021067413,0.021790473,0.022948418,0.024106363,0.02013858,0.019680953,0.019535577
1231,0.019507406,0.019646822,0.019789696,0.019987797,0.020737315,0.02190244,0.023060385,0.019040044,0.01894149,0.01890638
1232,0.017935464,0.018034456,0.018214785,0.018415643,0.01912164,0.020348636,0.021515312,0.017866721,0.017799675,0.01790608
1233,0.016871653,0.016908146,0.017002419,0.017501784,0.01784534,0.019072669,0.020297058,0.016798858,0.016864076,0.01724709
1234,0.015294956,0.015602231,0.016054092,0.016509708,0.016142525,0.017159455,0.018381916,0.015285727,0.015640613,0.016314272
1235,0.013502268,0.013837069,0.01430448,0.014891626,0.014287725,0.014662946,0.015621573,0.013438234,0.014150187,0.015002064
1236,0.0124623105,0.012723349,0.013093501,0.013820246,0.013408346,0.013838785,0.014147021,0.012488021,0.013108758,0.014220327
1237,0.01186968,0.011927139,0.012210589,0.013009157,0.012612134,0.013314053,0.013515199,0.011808708,0.012374401,0.013628447
1238,0.01156852,0.0115507245,0.011834174,0.012656722,0.012244731,0.013061704,0.013296183,0.011507548,0.012091819,0.01338556
1239,0.011274263,0.011214081,0.011497531,0.012307506,0.011927407,0.012808504,0.013080558,0.011213288,0.011861563,0.013186751
1240,0.011595335,0.0117480345,0.012031484,0.0128310155,0.012433028,0.013100972,0.013392931,0.011534367,0.012281042,0.013627915
1241,0.0127089545,0.012917221,0.01323152,0.013971485,0.013602218,0.013875628,0.014204854,0.012467502,0.013299661,0.014523072
1242,0.0144745875,0.014807731,0.015275145,0.015742557,0.01515582,0.016024105,0.017220644,0.014517592,0.014809532,0.015819067
1243,0.015328763,0.0156098865,0.01606734,0.016519202,0.016145075,0.017159402,0.018384483,0.015289208,0.015480863,0.016329756
1244,0.015240818,0.015628759,0.016096171,0.01657716,0.016150275,0.017159183,0.018376287,0.015235234,0.015479818,0.016297167
1245,0.014910581,0.015377993,0.015845407,0.01634526,0.015827281,0.016790992,0.017989347,0.014937917,0.015235869,0.016087472
1246,0.014326101,0.014793515,0.015260927,0.01579269,0.015105354,0.015973665,0.017162148,0.0142955575,0.014662564,0.0156711
1247,0.013912236,0.01437965,0.0148470625,0.0154306125,0.014783382,0.015479995,0.016637249,0.0138543695,0.014361251,0.01538902
1248,0.013675151,0.014094409,0.014561821,0.015132278,0.014499059,0.015146801,0.016260667,0.013661513,0.0142279025,0.015296113
1249,0.013508776,0.013901439,0.014368853,0.015033277,0.01435259,0.014952235,0.01605986,0.013505671,0.014131855,0.015243819
1250,0.013624126,0.014041042,0.014508452,0.015231239,0.014459649,0.0151824765,0.016350111,0.013726322,0.014282577,0.0153882
1251,0.01378965,0.014242742,0.014710156,0.0154517405,0.014622796,0.015518177,0.016706556,0.013975598,0.014532974,0.015544722
1252,0.014101259,0.014568673,0.015052721,0.015751377,0.0150660705,0.016042084,0.017230941,0.014283823,0.014842726,0.015738834
1253,0.014806064,0.015231287,0.015770327,0.01640939,0.01594701,0.017074773,0.018295867,0.01495691,0.015433047,0.016130943
1254,0.01589331,0.015984606,0.016386803,0.017025864,0.016865127,0.018089773,0.019315938,0.015760064,0.016073156,0.016641578
1255,0.016142027,0.016217776,0.016441416,0.017069008,0.017091347,0.018317303,0.019543467,0.016023673,0.016241701,0.01679436
1256,0.015477497,0.01547816,0.015930023,0.016489556,0.016263103,0.017409569,0.018635737,0.015502447,0.015688192,0.016459132
1257,0.013595378,0.013867497,0.01433491,0.015120307,0.014283638,0.0148671735,0.015926689,0.013516817,0.014114693,0.015286772
1258,0.0121972,0.012465013,0.012748461,0.013755273,0.01315001,0.013630701,0.013998009,0.012216415,0.012810189,0.014191667
1259,0.0115919,0.011581503,0.011905808,0.012877686,0.012289677,0.013066778,0.013441907,0.011530928,0.012103088,0.0134898685
1260,0.011302948,0.01113046,0.011528194,0.012443095,0.01198481,0.012750881,0.013184888,0.011241976,0.011814203,0.013166795
1261,0.011066228,0.010792211,0.01122098,0.012095489,0.011741433,0.012453932,0.01297429,0.011005256,0.011594497,0.012921127
1262,0.011010259,0.010771576,0.01119731,0.012072682,0.0116873905,0.012425017,0.01295865,0.010949284,0.011595268,0.012922032
1263,0.011258904,0.011224158,0.011603687,0.012498872,0.011919282,0.012787359,0.013212472,0.011197932,0.011917837,0.013282675
1264,0.011944421,0.01215256,0.012436012,0.013376839,0.012837557,0.013352586,0.013727559,0.011833645,0.012566222,0.014005421
1265,0.013400707,0.013621483,0.014022486,0.014795728,0.014085755,0.014450705,0.015431039,0.013233613,0.013878861,0.015125286
1266,0.014781628,0.015051231,0.015518643,0.015988508,0.015531365,0.01649271,0.0177159,0.014901252,0.015090195,0.016068226
1267,0.015467117,0.015604233,0.016056096,0.01652799,0.016234767,0.017301029,0.018526603,0.01541969,0.0156054385,0.016386298
1268,0.015342182,0.015638625,0.01610604,0.016574077,0.016189676,0.017220242,0.018445397,0.015314613,0.015500359,0.016319992
1269,0.014705144,0.015152596,0.01562001,0.016115569,0.015554372,0.01648271,0.017673492,0.014728205,0.015028803,0.01594451
1270,0.013920924,0.014370302,0.014837714,0.015355144,0.014716769,0.015417796,0.016536996,0.013868682,0.014359212,0.015385339
1271,0.013316967,0.0137353,0.014202714,0.014767062,0.014278701,0.014681172,0.015677882,0.013207246,0.013940139,0.014987344
1272,0.013056101,0.013310768,0.013778182,0.014437379,0.013988476,0.014282981,0.015096491,0.012940889,0.013718978,0.014849512
1273,0.013044821,0.013308361,0.013775777,0.014510477,0.013985537,0.0142843835,0.015177289,0.013049744,0.013744172,0.014907176
1274,0.012969978,0.013233727,0.013701141,0.014487501,0.013916938,0.014234751,0.015117256,0.013052821,0.013706816,0.014892504
1275,0.012887543,0.013154265,0.013619086,0.014424235,0.013839262,0.014180763,0.015015541,0.013010243,0.013657862,0.014849622
1276,0.012873292,0.013186216,0.01365363,0.014438832,0.013841737,0.014235238,0.015074806,0.013028024,0.013683332,0.014847299
1277,0.0128560085,0.0132128205,0.013680233,0.014413869,0.013824457,0.014296897,0.015094725,0.012994539,0.013689317,0.014807468
1278,0.0133985095,0.0138246715,0.014292087,0.014859665,0.014325516,0.014823159,0.015889302,0.013368618,0.014091998,0.015126947
1279,0.01444393,0.014911344,0.015378756,0.015919106,0.01527209,0.01616476,0.017354097,0.014400873,0.014765117,0.015808875
1280,0.014885759,0.015353173,0.015820585,0.016325789,0.015771449,0.016710326,0.017901687,0.014822783,0.015252233,0.016052717
1281,0.0142105855,0.014677998,0.015145408,0.015632385,0.014983747,0.015707264,0.01681909,0.014025617,0.014765855,0.015482971
1282,0.013345763,0.013787225,0.014254635,0.014723767,0.014322633,0.014722958,0.015435088,0.013372248,0.014057646,0.014790576
1283,0.012787428,0.013147129,0.013614543,0.014099067,0.013755873,0.014253726,0.014651155,0.01288797,0.01353056,0.014349299
1284,0.012437621,0.012617903,0.0130765345,0.013647458,0.0133029,0.013859924,0.014236553,0.012472348,0.013087263,0.014020894
1285,0.012094583,0.012129463,0.012513241,0.013118923,0.01281446,0.013540197,0.013788911,0.012020946,0.012606192,0.013651999
1286,0.011592578,0.01148745,0.011772182,0.012455033,0.0123050995,0.0131207425,0.013282631,0.011526201,0.012106556,0.013203619
1287,0.011563521,0.011532456,0.011815906,0.01247102,0.012269925,0.013135526,0.01330285,0.011502549,0.0121762045,0.013262479
1288,0.011963453,0.012157958,0.012504239,0.013083018,0.012842955,0.013510697,0.013740281,0.011902481,0.01267012,0.01375181
1289,0.013042565,0.013429033,0.013896445,0.014363859,0.0140110105,0.014432885,0.014959784,0.0129479375,0.013673497,0.014687236
1290,0.013941731,0.0144091435,0.014876554,0.015361572,0.014781419,0.01538625,0.016446883,0.013762394,0.014401324,0.015441757
1291,0.014348108,0.014815522,0.0152829345,0.015792813,0.015145894,0.015861427,0.016983094,0.01409005,0.014730953,0.015667312
1292,0.014077025,0.014544435,0.015011847,0.0155219305,0.01495841,0.015487213,0.01654207,0.013775721,0.01449384,0.015438434
1293,0.013233766,0.01370118,0.014168592,0.014669711,0.0142574925,0.014720786,0.01528313,0.01306054,0.013803983,0.014833398
1294,0.012359705,0.012677548,0.013144961,0.013648404,0.013324484,0.013933314,0.014331339,0.0121492855,0.013135359,0.014140945
1295,0.011689942,0.011973396,0.012382358,0.012937399,0.012658391,0.013487557,0.01372613,0.011596035,0.0126782805,0.013685212
1296,0.011593431,0.011851102,0.012185451,0.012824396,0.012536101,0.013359351,0.0135412235,0.011532746,0.012591707,0.013669459
1297,0.011586487,0.011790622,0.012111615,0.012843842,0.012527684,0.01336536,0.013533486,0.011472676,0.012563987,0.013691068
1298,0.011835307,0.012070533,0.012444312,0.013216123,0.012793213,0.013544798,0.013757313,0.011625804,0.012785345,0.013943596
1299,0.012219891,0.012509491,0.0129769035,0.013733009,0.01318834,0.013825409,0.014169306,0.012219507,0.013151407,0.014279677
1300,0.012836089,0.0133035015,0.0138318725,0.014470935,0.013859814,0.014482398,0.015208557,0.012956221,0.013695214,0.014741864
1301,0.013680281,0.014147695,0.01477937,0.015418431,0.014704008,0.015352553,0.016513672,0.01368455,0.014252037,0.015292574
1302,0.013987068,0.014469011,0.015108071,0.01574713,0.015010791,0.015744744,0.016911566,0.013817027,0.014436018,0.015460961
1303,0.014242394,0.014709804,0.015319528,0.01595859,0.015266119,0.015952129,0.01714051,0.013953511,0.014509631,0.015550366
1304,0.01395225,0.014419662,0.014945485,0.015584547,0.014975976,0.01544594,0.016564945,0.0136081,0.0142430235,0.015257509
1305,0.012713658,0.013181074,0.013651706,0.014290763,0.013737384,0.014487952,0.014866708,0.012748042,0.013391821,0.014235707
1306,0.012109183,0.012014717,0.012482135,0.0132681765,0.0127831735,0.0135903545,0.013908695,0.011906549,0.012541246,0.013477212
1307,0.011479989,0.011236593,0.011425652,0.012374319,0.012182932,0.01288553,0.01308034,0.011319343,0.011703957,0.012824291
1308,0.011079423,0.010842722,0.010785412,0.011802547,0.0117919445,0.01248146,0.012835985,0.010928359,0.0112620145,0.012447102
1309,0.011019047,0.010782346,0.010730971,0.011739556,0.011731565,0.012415558,0.012790659,0.010867979,0.011234164,0.012403537
1310,0.0108931735,0.010656476,0.01065604,0.011665899,0.011605695,0.012284819,0.012663554,0.010742113,0.011231355,0.012404487
1311,0.011000153,0.010763451,0.0109849125,0.011915322,0.011712674,0.012395985,0.012800336,0.010849085,0.01150405,0.012625299
1312,0.011348579,0.011303715,0.011703253,0.012478817,0.0120611,0.0129554365,0.013239153,0.011197511,0.0120473765,0.013118461
1313,0.012286384,0.012693714,0.013161125,0.013743274,0.013254831,0.014032267,0.01438828,0.012147266,0.013082359,0.014084976
1314,0.014066689,0.014534099,0.015001509,0.015628964,0.015039843,0.0155963935,0.016728686,0.013775365,0.014404733,0.015452696
1315,0.01484102,0.015308432,0.015775846,0.016411642,0.015696233,0.016625995,0.01781652,0.014539018,0.015046783,0.015953379
1316,0.014719,0.015186412,0.015653823,0.01627917,0.015564367,0.016391432,0.017581047,0.014378179,0.014958974,0.015829293
1317,0.014081331,0.014548745,0.015016157,0.015580663,0.015005933,0.015524153,0.016611215,0.013773747,0.014442099,0.0153908
1318,0.013533579,0.014000991,0.014468405,0.015003761,0.014523767,0.01492551,0.015864776,0.013325337,0.014021246,0.015048012
1319,0.013140002,0.01354035,0.014007762,0.014546914,0.014108449,0.0145446025,0.015283493,0.012941169,0.013763258,0.014779687
1320,0.012929965,0.013274362,0.013741773,0.014346659,0.013894688,0.014329899,0.0149782,0.012740945,0.013624249,0.014699781
1321,0.012752211,0.013068521,0.013535935,0.014238957,0.013720045,0.014175069,0.014756346,0.012690466,0.013514703,0.014636515
1322,0.012649383,0.0129537415,0.0134211555,0.014182281,0.0136178285,0.0140942745,0.01463642,0.0126661435,0.013451163,0.014600271
1323,0.012564957,0.012888866,0.013356278,0.014123101,0.013533406,0.014076613,0.014549054,0.012621595,0.013410509,0.014545631
1324,0.012825431,0.013274878,0.013789268,0.014456626,0.013831193,0.014444182,0.015156722,0.012918523,0.01366454,0.014729893
1325,0.013548344,0.014015757,0.0146097,0.015248761,0.014572067,0.0151571985,0.016315924,0.0135633275,0.014161946,0.0151943825
1326,0.014214585,0.014681999,0.015304329,0.01594339,0.015238309,0.016077416,0.017265948,0.01405802,0.014557339,0.015605165
1327,0.014584729,0.01505214,0.015650567,0.016289627,0.015552973,0.016478129,0.017667904,0.014349451,0.014727848,0.01578176
1328,0.014675152,0.015142562,0.015687607,0.016326668,0.0155879315,0.016499685,0.017689722,0.01440247,0.014850821,0.015780257
1329,0.01383462,0.014302034,0.014810082,0.015449142,0.014858346,0.015344147,0.016350627,0.01369071,0.014309172,0.015058184
1330,0.012646502,0.013026074,0.013513973,0.01417679,0.013582384,0.014382405,0.01473695,0.012620408,0.013296161,0.014141863
1331,0.012015998,0.011960018,0.012433564,0.013267592,0.012689985,0.013535526,0.01386684,0.0118201785,0.012460258,0.013475725
1332,0.011640891,0.0113975,0.011846952,0.012745032,0.012328006,0.013023447,0.013403678,0.011464417,0.011986505,0.013103815
1333,0.011739068,0.0115459785,0.012033593,0.012879616,0.012413055,0.013127362,0.013554765,0.011539333,0.012102641,0.013192851
1334,0.011609659,0.011538852,0.012021344,0.0128706,0.01232218,0.0131418165,0.013532262,0.011458594,0.012141161,0.013238462
1335,0.011679299,0.011778839,0.01226313,0.013050199,0.012397762,0.013362834,0.01371819,0.011528235,0.0123442635,0.013416747
1336,0.01183882,0.012159679,0.012633091,0.013328562,0.0127404705,0.013704469,0.014006367,0.011687756,0.012655716,0.013693053
1337,0.013248289,0.013715703,0.01420174,0.014840802,0.014272017,0.014857061,0.015546855,0.01308639,0.013785167,0.014809947
1338,0.0146781,0.015145509,0.01564958,0.01628864,0.015580671,0.01653149,0.017721979,0.014453582,0.014870562,0.015886609
1339,0.0152463,0.01571371,0.016216995,0.016856056,0.016252303,0.017286958,0.018479738,0.01501078,0.015368411,0.016242448
1340,0.014990836,0.015458247,0.015949063,0.016588124,0.015884899,0.01684683,0.018037993,0.014677037,0.015161121,0.016025951
1341,0.014353344,0.014820756,0.01528817,0.015884714,0.015234437,0.015901929,0.017063463,0.014052153,0.014650501,0.015586333
1342,0.013617499,0.014084911,0.014552325,0.015113786,0.014612513,0.0150139425,0.016019303,0.013396749,0.014079172,0.015108924
1343,0.013164263,0.0135948025,0.014062215,0.014623702,0.014151113,0.01461108,0.015381612,0.012975905,0.013795644,0.014811335
1344,0.012831954,0.0132128615,0.0136802755,0.014301991,0.013800403,0.014332851,0.014908602,0.012670327,0.013564505,0.014626022
1345,0.012613449,0.012925625,0.013393039,0.014100017,0.013581894,0.014084643,0.014538681,0.012557998,0.013411142,0.014529431
1346,0.012557855,0.012850195,0.013317607,0.014078781,0.0135263,0.014018469,0.014470439,0.012574792,0.013379807,0.014530186
1347,0.012704838,0.0130511895,0.013518605,0.014278969,0.013673287,0.014198737,0.014806967,0.012761986,0.013523174,0.014651313
1348,0.013087908,0.013545547,0.014044378,0.014724333,0.014101859,0.014613759,0.015596233,0.013188984,0.013866596,0.014943073
1349,0.013955658,0.0144230705,0.014970571,0.015609633,0.014925174,0.01574703,0.016935406,0.013931563,0.014470696,0.015506288
1350,0.014626609,0.0150940195,0.01563237,0.016271431,0.015649486,0.01667639,0.017867258,0.0145952385,0.014940793,0.015946822
1351,0.015167622,0.01563503,0.016102444,0.016731057,0.016241243,0.01731182,0.018514078,0.01512968,0.015316715,0.016276693
1352,0.015250195,0.01570593,0.016173344,0.016740596,0.016262468,0.017302936,0.018503122,0.015185665,0.015529886,0.016255574
1353,0.014623292,0.015090706,0.015558118,0.01610851,0.015433647,0.016327104,0.017517509,0.014439775,0.015141018,0.015812831
1354,0.014003549,0.014470961,0.014938371,0.015488004,0.014876075,0.01547819,0.016580489,0.0139634255,0.014695445,0.015392672
1355,0.013370894,0.013835866,0.014303276,0.015001494,0.0143921785,0.014794216,0.01564221,0.013500398,0.0141941495,0.014975125
1356,0.012958875,0.013406197,0.013873609,0.014658466,0.013962509,0.014523415,0.015018439,0.013163328,0.013798384,0.014597682
1357,0.012861697,0.013299368,0.013766779,0.014565488,0.013855679,0.014450228,0.014866142,0.013082419,0.0137070175,0.014511203
1358,0.012681985,0.0130877085,0.013555121,0.014365466,0.013650434,0.014287226,0.014671227,0.012851827,0.013475878,0.014367158
1359,0.0127338,0.013158413,0.013625823,0.014388509,0.013714725,0.01434711,0.014749771,0.01283223,0.0134658385,0.014427127
1360,0.0135509,0.014018314,0.014485726,0.015108518,0.0145705845,0.01496961,0.016014274,0.013455842,0.014158791,0.015007349
1361,0.01495228,0.015419694,0.015887104,0.01651256,0.015948309,0.016964357,0.01815677,0.014859453,0.015272964,0.01602667
1362,0.017169975,0.017245725,0.017401755,0.018032735,0.01820919,0.019435355,0.020645391,0.016899241,0.016837321,0.017314423
1363,0.01780697,0.017900076,0.018100934,0.01848016,0.018935855,0.02016202,0.021348903,0.017550876,0.01743083,0.017840717
1364,0.017392198,0.017467946,0.01761634,0.01820199,0.018431023,0.019657187,0.020865839,0.017124414,0.017040148,0.017608568
1365,0.016243512,0.016352467,0.01680433,0.017379615,0.017097497,0.018275796,0.019501964,0.015989386,0.016108727,0.016803704
1366,0.014972912,0.015440326,0.015907738,0.016469063,0.01592801,0.016927416,0.018121948,0.014960665,0.015232319,0.016075784
1367,0.014327936,0.01479535,0.015262762,0.015854768,0.015162848,0.016072888,0.017261557,0.014309838,0.0146233905,0.015657332
1368,0.013616428,0.01407033,0.014537744,0.01514009,0.014521619,0.015122311,0.016240854,0.013601702,0.014181424,0.015248608
1369,0.013298878,0.013685606,0.014153019,0.014825478,0.014237236,0.01465553,0.01571077,0.013254449,0.01395377,0.015062397
1370,0.012939259,0.0132730715,0.013740484,0.014471257,0.013907708,0.0143133495,0.0151298605,0.012971612,0.013694709,0.014830358
1371,0.012809638,0.013162201,0.013629612,0.014369514,0.013778087,0.014267169,0.014989799,0.012891239,0.013622589,0.014744256
1372,0.01337388,0.01384129,0.014351014,0.014990073,0.014397604,0.014921667,0.016048824,0.013443723,0.014081998,0.0151217
1373,0.014537998,0.015005412,0.015583646,0.01622271,0.015600197,0.016646678,0.01783751,0.014546964,0.015006773,0.015933657
1374,0.014969775,0.015437188,0.015993075,0.016632136,0.016111763,0.017217053,0.018414307,0.014982916,0.015286459,0.016216936
1375,0.015453059,0.015794981,0.016262392,0.01687333,0.016457204,0.017561954,0.018780522,0.015348012,0.015533758,0.016422635
1376,0.015184788,0.015613958,0.01608137,0.01659792,0.016146943,0.017165313,0.01837329,0.015174521,0.015500514,0.016226979
1377,0.0143948775,0.01486229,0.015329704,0.015824204,0.015132487,0.01598276,0.017159792,0.014267758,0.015017625,0.015680555
1378,0.01340707,0.013819825,0.014287235,0.014919223,0.014320118,0.014719302,0.015573179,0.013518494,0.014214981,0.01498845
1379,0.012725839,0.012924582,0.013391992,0.014205953,0.013600726,0.014057197,0.014454629,0.01285442,0.013494592,0.014363196
1380,0.012530293,0.012630319,0.0130977295,0.014013743,0.0133046005,0.013895888,0.014255786,0.012581365,0.013219934,0.01411631
1381,0.0123193,0.012277372,0.012712248,0.0136889815,0.013031822,0.013683004,0.014015956,0.012168236,0.012918407,0.01385241
1382,0.012087364,0.012048073,0.012431588,0.013476975,0.012799887,0.013520967,0.013849048,0.011936296,0.012642197,0.013727438
1383,0.012109887,0.012213141,0.012626046,0.013647804,0.012898136,0.013629498,0.013961073,0.011978291,0.0127302725,0.013885707
1384,0.012449482,0.0127329305,0.01319428,0.014097815,0.013417928,0.013934782,0.014297392,0.0125357155,0.013167385,0.0142983645
1385,0.013759082,0.014226496,0.014693908,0.015318142,0.014655462,0.015275413,0.016387265,0.013644695,0.01435094,0.015260471
1386,0.01643978,0.01651553,0.016778722,0.017397787,0.017353779,0.018578883,0.019805048,0.016216956,0.016342217,0.016871424
1387,0.017542956,0.017600182,0.017786676,0.018163316,0.018631432,0.019857597,0.021054564,0.017346151,0.017279105,0.017663833
1388,0.017159699,0.017234126,0.01734863,0.017911911,0.01817479,0.019401282,0.020618083,0.016994646,0.016969113,0.017459251
1389,0.01615554,0.01623129,0.016631663,0.017186139,0.017009525,0.01819851,0.019424675,0.016031148,0.016168103,0.016758807
1390,0.015640916,0.015859807,0.016311673,0.016833963,0.016503463,0.017616296,0.018842457,0.01556721,0.015752958,0.016416647
1391,0.015463861,0.015729666,0.016197078,0.01676654,0.016388511,0.017513068,0.018738851,0.015447421,0.015633168,0.01632986
1392,0.0154256895,0.01568645,0.016153863,0.01677292,0.01639119,0.017547749,0.018773586,0.01542324,0.015608985,0.016311044
1393,0.015452143,0.01565365,0.016121063,0.016741483,0.016394496,0.017582,0.018807992,0.015471669,0.015657414,0.016362704
1394,0.015450481,0.015619308,0.016086722,0.01676887,0.016393516,0.017606173,0.018832274,0.0154856555,0.015712045,0.01640157
1395,0.015496476,0.015649606,0.01614371,0.01681518,0.016476551,0.017698415,0.01892458,0.015507508,0.015779914,0.016424414
1396,0.016104527,0.016195826,0.016609266,0.017248329,0.017154824,0.018379258,0.019605422,0.01591799,0.016160082,0.016669502
1397,0.017339487,0.017493121,0.017693982,0.018114096,0.018540414,0.019766578,0.020938503,0.017082067,0.01698207,0.01744817
1398,0.017946118,0.018099079,0.01829994,0.018500801,0.019174876,0.020392822,0.021550769,0.017641205,0.017472466,0.017836759
1399,0.017740896,0.017870769,0.018068392,0.018269252,0.01895716,0.020183638,0.021347824,0.017553983,0.01751146,0.017757263
1400,0.016644862,0.016692817,0.016798986,0.01733223,0.017644376,0.018871397,0.020094264,0.016571324,0.01669998,0.0169956
1401,0.015405146,0.015598694,0.016050557,0.01671857,0.016259134,0.017354475,0.01858064,0.015402539,0.015687712,0.016500305
1402,0.0143686645,0.014832918,0.015300332,0.01609566,0.015210124,0.016113207,0.01730378,0.0144428685,0.015108706,0.016004335
1403,0.0135927,0.013940735,0.014408149,0.015338061,0.014364999,0.014898038,0.016004339,0.013645979,0.014376739,0.015339538
1404,0.013025049,0.013320414,0.01378783,0.014814606,0.013993496,0.014305944,0.015167024,0.013115058,0.01380508,0.014789309
1405,0.012823438,0.013106888,0.013564821,0.014608599,0.013791885,0.014149556,0.014843341,0.012927458,0.013602324,0.01461662
1406,0.012676859,0.012960309,0.013392599,0.014435707,0.013645308,0.014038838,0.014605271,0.012736054,0.013395712,0.014531689
1407,0.012926813,0.013210261,0.013676863,0.014667328,0.013895258,0.014221935,0.015011419,0.0128886495,0.013572052,0.014750857
1408,0.013653513,0.014012702,0.014480118,0.015332203,0.0143968575,0.015067693,0.016176742,0.013618194,0.014211245,0.015329093
1409,0.015053082,0.01536778,0.015835192,0.016447289,0.015990883,0.01706216,0.018287366,0.015160877,0.015346626,0.016212935
1410,0.016937586,0.016986266,0.017128788,0.017577065,0.017980361,0.019207994,0.020418778,0.016845813,0.016907483,0.017163409
1411,0.017424263,0.01745861,0.01765235,0.017921578,0.01851988,0.01974704,0.020941589,0.017340742,0.017304594,0.017506804
1412,0.01685089,0.01691546,0.017005906,0.017578859,0.017841483,0.019068604,0.02029199,0.016775105,0.016817462,0.017166309
1413,0.015926367,0.01597411,0.016406698,0.016947847,0.016753232,0.01792642,0.019152584,0.015822768,0.016008517,0.016593834
1414,0.014989715,0.015389672,0.015857084,0.01637474,0.015924219,0.01694535,0.01816597,0.015096491,0.01528224,0.016122017
1415,0.014446426,0.0149138365,0.0153812505,0.015943965,0.015360868,0.016318886,0.017512713,0.01457829,0.0148177035,0.01581983
1416,0.01405338,0.014520792,0.014988203,0.015649818,0.014905533,0.015817149,0.017005527,0.014173795,0.014571581,0.015618974
1417,0.013886662,0.014327321,0.014794735,0.015534846,0.014698541,0.0155947935,0.01678317,0.014036061,0.014534511,0.01557892
1418,0.013580773,0.013955981,0.014423393,0.015232671,0.014381643,0.015100298,0.01627016,0.013729123,0.014285186,0.015391225
1419,0.013405688,0.013775831,0.014243241,0.015085096,0.014283566,0.014888991,0.016034551,0.01361141,0.014164127,0.015288731
1420,0.013568096,0.013979148,0.014446562,0.015269849,0.014420142,0.015169831,0.016358271,0.013807377,0.01436357,0.015416883
1421,0.013953159,0.014420571,0.014887985,0.015642408,0.014881706,0.015830312,0.01701869,0.014208842,0.0147672985,0.015694665
1422,0.014371749,0.014839161,0.015306575,0.015989395,0.015417859,0.016446276,0.017660338,0.014637291,0.015148217,0.01596262
1423,0.01560401,0.015689593,0.01610787,0.016690517,0.01648113,0.017698063,0.018924227,0.015605217,0.015910976,0.016517976
1424,0.016432852,0.016445864,0.016535359,0.01713856,0.017383466,0.01861061,0.019836774,0.016358525,0.016528163,0.016945971
1425,0.015889693,0.015942428,0.016221102,0.016912032,0.016745858,0.017970787,0.019196948,0.015882265,0.016068013,0.016660796
1426,0.014778929,0.015176093,0.015643505,0.016409332,0.015724638,0.016738871,0.017956067,0.014960667,0.015293075,0.016153337
1427,0.013691654,0.014018996,0.014486406,0.015436053,0.014395727,0.015054768,0.016228102,0.013630014,0.014373347,0.01533702
1428,0.012785891,0.013069343,0.013460457,0.014576139,0.013754336,0.014063394,0.014849545,0.012806505,0.013496306,0.014667856
1429,0.012233064,0.012516512,0.012897996,0.014016852,0.013201509,0.013707079,0.0142424535,0.012304924,0.0129852,0.0142583735
1430,0.012006577,0.012290034,0.012650004,0.013772527,0.012975028,0.013563804,0.014050925,0.012048442,0.012721509,0.014099883
1431,0.012091484,0.0123749375,0.012715511,0.013850957,0.013059935,0.013621826,0.014093934,0.01208489,0.012751978,0.014191218
1432,0.012805313,0.013088763,0.013485746,0.014523707,0.013773762,0.014069859,0.014858276,0.0126798,0.013342677,0.01473945
1433,0.014151014,0.014579684,0.015047096,0.015844133,0.015004011,0.015925078,0.017114574,0.014315108,0.014624229,0.015766954
1434,0.016303238,0.016351074,0.016473258,0.017093595,0.017243851,0.018470269,0.01969643,0.01622836,0.016407765,0.016846467
1435,0.01672167,0.01674587,0.016837738,0.01739181,0.017682154,0.018909559,0.020132804,0.01664807,0.01673415,0.017058201
1436,0.01619859,0.016252646,0.016535856,0.01711148,0.017053975,0.018279495,0.01950566,0.016107805,0.01626067,0.01677049
1437,0.015317792,0.015588809,0.016056225,0.016555084,0.01617765,0.017241316,0.01846646,0.015325185,0.0155109335,0.01629145
1438,0.014293777,0.014730606,0.01519802,0.015719524,0.015079198,0.01596677,0.01715534,0.014349455,0.014646696,0.015675616
1439,0.013528358,0.01393464,0.014402054,0.015002575,0.014388699,0.014946381,0.016032308,0.013490077,0.014114575,0.01519455
1440,0.012902783,0.01318948,0.013656892,0.0144120995,0.013857668,0.014228443,0.014998063,0.012908483,0.013634307,0.014796143
1441,0.012851847,0.013117187,0.013577448,0.014385121,0.013802184,0.014154214,0.014931219,0.012932012,0.013606351,0.0148013625
1442,0.013132924,0.0134420525,0.013909467,0.014739782,0.014091497,0.014423372,0.015478924,0.013267333,0.013847619,0.015045784
1443,0.01319308,0.013536284,0.014003694,0.01485176,0.014150698,0.01456661,0.015655503,0.013379445,0.013918912,0.015116541
1444,0.013651216,0.014093747,0.0145635065,0.015361991,0.014525175,0.015324745,0.016513124,0.013857657,0.014414215,0.015454831
