,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
961,0.018073197,0.018378073,0.01864584,0.019048246,0.018941069,0.020029709,0.021118352,0.01777922,0.017835531,0.017943768
962,0.018000273,0.018304667,0.01857106,0.018973464,0.018852817,0.019941457,0.021030098,0.017690998,0.01774731,0.017803142
963,0.0184076,0.018712018,0.01895916,0.019274214,0.01920159,0.020290231,0.021378873,0.017995633,0.018001873,0.01801713
964,0.019556783,0.019862873,0.02011461,0.020358915,0.020181939,0.02127058,0.022359222,0.01898834,0.018795345,0.018727694
965,0.021659046,0.021972032,0.022229716,0.022474024,0.022139179,0.02307612,0.024164762,0.021072324,0.020623349,0.020279258
966,0.022661742,0.02297277,0.023233006,0.023477312,0.023141874,0.023966039,0.025054678,0.022075016,0.021542918,0.021270402
967,0.022853855,0.023157308,0.023414101,0.023658404,0.023333987,0.02421867,0.025307309,0.022267131,0.021827985,0.021728743
968,0.022552181,0.022861734,0.023119232,0.023363538,0.023045138,0.024064254,0.025152894,0.021965455,0.021704618,0.0216261
969,0.021166977,0.02148649,0.021800747,0.022078073,0.021973394,0.02295319,0.024021942,0.020800604,0.020653702,0.020575184
970,0.019853253,0.020209167,0.020565083,0.020911785,0.020833047,0.021812845,0.022829738,0.019660259,0.019521944,0.01967523
971,0.01900259,0.019358506,0.01971442,0.020070339,0.019982385,0.020962182,0.021963755,0.018809598,0.018834349,0.01903311
972,0.018549928,0.018905845,0.019261759,0.019639311,0.019529726,0.020509522,0.021495363,0.018361965,0.018482411,0.01868117
973,0.018636648,0.018992564,0.019348478,0.019704394,0.019616444,0.020596242,0.021585476,0.018443653,0.018540867,0.018739626
974,0.01876124,0.019117156,0.01947307,0.019828957,0.019741034,0.020720832,0.021735502,0.018568246,0.018605161,0.018803922
975,0.019220017,0.019575931,0.019931847,0.020279475,0.020199811,0.021179607,0.02223104,0.019027023,0.018939804,0.019138565
976,0.020415155,0.020771071,0.021126986,0.021460328,0.021394948,0.022398256,0.023486897,0.02022216,0.020048397,0.02003704
977,0.023206463,0.023525978,0.02380856,0.024054198,0.02386576,0.024954403,0.026043043,0.022684949,0.02249196,0.022409432
978,0.024560502,0.024848554,0.025101593,0.0253459,0.025077451,0.026140627,0.027174745,0.023973776,0.023650244,0.023571726
979,0.02470088,0.024989985,0.025234293,0.025478598,0.025184825,0.026242051,0.02730571,0.024114156,0.02381518,0.023736658
980,0.024163311,0.02444916,0.024693469,0.024937771,0.02467625,0.025755083,0.026843725,0.023576586,0.023357544,0.023279026
981,0.023048194,0.023330616,0.02357492,0.023819227,0.023678338,0.02476347,0.02585211,0.022505546,0.022367641,0.022289122
982,0.02132645,0.021609807,0.021854112,0.022098416,0.022093832,0.023182476,0.024271116,0.02091149,0.020764895,0.020707779
983,0.020330427,0.020616451,0.020860754,0.021105062,0.021157471,0.022246115,0.023334756,0.019955961,0.019779127,0.01979227
984,0.019578442,0.019867048,0.020111354,0.020355659,0.02044617,0.02153481,0.022623453,0.019228034,0.019035041,0.019135801
985,0.019057972,0.019348852,0.019593157,0.019837463,0.01993657,0.021025214,0.022113854,0.018710125,0.018558754,0.018632792
986,0.018982882,0.019275658,0.019519962,0.019764269,0.019839264,0.020927904,0.022016546,0.018610591,0.018464638,0.018488519
987,0.019479876,0.019773375,0.020017678,0.020261986,0.02027494,0.02136358,0.022452224,0.019047044,0.01885405,0.01878409
988,0.020769455,0.021067763,0.021312065,0.021556374,0.021393655,0.022482295,0.023570934,0.02018273,0.019983003,0.019645378
989,0.022934146,0.023242377,0.02348668,0.023730986,0.023442226,0.02436864,0.025399882,0.022347424,0.021886274,0.021531172
990,0.024008792,0.024314625,0.024558974,0.02480328,0.024494188,0.025348658,0.02635701,0.023422066,0.022888968,0.022599846
991,0.024053609,0.024349747,0.024594052,0.024838358,0.024533743,0.025456741,0.026515555,0.023466887,0.023032041,0.022916242
992,0.023895169,0.024191227,0.024435535,0.024679843,0.024375303,0.025425695,0.026514333,0.023308445,0.023008196,0.022929678
993,0.022790685,0.023110198,0.02338703,0.023631336,0.023494665,0.02452896,0.025617601,0.022321876,0.022155402,0.022076882
994,0.0212807,0.021622516,0.021975372,0.022299932,0.022246396,0.023226192,0.024306705,0.021073606,0.020923395,0.020844877
995,0.020225635,0.02058155,0.020937465,0.02128199,0.02120543,0.022185227,0.023226496,0.02003264,0.019884853,0.019933129
996,0.019446392,0.019802308,0.020158222,0.020510858,0.020426188,0.021405984,0.022425475,0.0192534,0.019135203,0.019333964
997,0.01946271,0.019818626,0.02017454,0.020527318,0.020442506,0.0214223,0.022435624,0.019269716,0.01913352,0.019332279
998,0.019453784,0.019809699,0.020165615,0.020515388,0.020433579,0.021413375,0.022458486,0.01926079,0.01909562,0.019294381
999,0.020262837,0.020618754,0.020974668,0.021315007,0.021242633,0.022226892,0.023315532,0.020069845,0.019885419,0.019883705
1000,0.021475319,0.021794831,0.022148892,0.022446034,0.02241759,0.023465538,0.02455418,0.0212448,0.021051807,0.02097143
1001,0.024032302,0.02434893,0.024610896,0.0248552,0.02469771,0.025786351,0.026827218,0.023486633,0.023293639,0.023197116
1002,0.025108695,0.025388243,0.02563655,0.025880853,0.025645819,0.026717199,0.02769215,0.024521971,0.024205785,0.024116479
1003,0.025043376,0.02532423,0.025568536,0.025812842,0.025539638,0.02660632,0.027630536,0.02445665,0.024158154,0.024079632
1004,0.024510184,0.024789019,0.025033327,0.025277628,0.025027432,0.026116077,0.027173327,0.023923459,0.023692006,0.023613486
1005,0.023603017,0.023874843,0.02411915,0.024363453,0.024252445,0.025341088,0.02642266,0.023063412,0.022911536,0.022833016
1006,0.02236475,0.022631222,0.022875529,0.023119831,0.023162086,0.024250725,0.025339369,0.021947632,0.021781445,0.021702925
1007,0.021612048,0.021877747,0.022122053,0.022366358,0.02247367,0.02356231,0.02465095,0.021234578,0.021041585,0.020958208
1008,0.021358807,0.021616211,0.02186052,0.022104822,0.02229602,0.02338466,0.024431,0.021009073,0.020816078,0.020656617
1009,0.021153182,0.021391448,0.021635752,0.021880057,0.022091784,0.023180427,0.024202885,0.02078699,0.020593995,0.020350056
1010,0.021081842,0.02131876,0.021563064,0.02180737,0.02199949,0.02308813,0.024101159,0.020691868,0.020498874,0.020204844
1011,0.021372546,0.021611473,0.021855777,0.022100084,0.022240022,0.023328666,0.024323683,0.020931939,0.020738948,0.020416252
1012,0.022582693,0.022832943,0.023077248,0.023321552,0.023302723,0.024374355,0.025334183,0.022000892,0.021807898,0.02146296
1013,0.02441243,0.024797553,0.025041858,0.02528616,0.02507029,0.025986299,0.026946124,0.023849823,0.023455497,0.023139725
1014,0.025569148,0.025809126,0.026064362,0.026308661,0.026149899,0.026970776,0.027930599,0.024951598,0.024504574,0.02423438
1015,0.025764529,0.026000151,0.026261192,0.026505498,0.026363993,0.027308293,0.02826812,0.025156217,0.024814244,0.024672735
1016,0.025466735,0.025702238,0.0259692,0.026213503,0.026149811,0.027178818,0.028138647,0.024863772,0.024642985,0.024546176
1017,0.024346283,0.024642223,0.024909927,0.025163308,0.025176702,0.026265346,0.027275734,0.023916801,0.023729946,0.023651425
1018,0.022978129,0.023317648,0.023660995,0.023965098,0.023963368,0.025052011,0.02614065,0.022768741,0.022594577,0.022516055
1019,0.021696232,0.022052145,0.022408063,0.022751106,0.022676026,0.023737619,0.024826262,0.021503238,0.021333307,0.02125479
1020,0.020971533,0.021327449,0.021683365,0.022039281,0.021951329,0.022990609,0.024079248,0.020778542,0.020604853,0.020528665
1021,0.020602714,0.02095863,0.021314545,0.021670463,0.02158251,0.022619965,0.023708604,0.020409722,0.020236244,0.020248715
1022,0.020248406,0.020604322,0.020960236,0.02131615,0.0212282,0.022279432,0.023368072,0.020055411,0.019868392,0.019948788
1023,0.020557702,0.020913618,0.021269534,0.02161206,0.021537496,0.022623375,0.023712015,0.020364707,0.020171715,0.020173779
1024,0.02186344,0.022209123,0.022548249,0.022852354,0.022889936,0.023978578,0.025067221,0.021660212,0.021467222,0.021381259
1025,0.024073567,0.024373064,0.024640767,0.024908455,0.024849322,0.025937967,0.026954865,0.023572553,0.023379562,0.023278989
1026,0.025420336,0.02566213,0.025929835,0.026184486,0.026031753,0.027087562,0.028047392,0.024818877,0.024531217,0.024432534
1027,0.025548438,0.02581614,0.026081406,0.02632571,0.026133211,0.02721986,0.028179687,0.024970522,0.024684632,0.024606112
1028,0.024905467,0.025173169,0.02542884,0.025673145,0.02552375,0.02661239,0.027613474,0.02432098,0.024112722,0.024034202
1029,0.02345346,0.023725007,0.023969311,0.024213618,0.024186568,0.025275212,0.02634535,0.022961002,0.022809079,0.02273056
1030,0.021690723,0.021962622,0.022206927,0.022451233,0.022526199,0.023614842,0.024703484,0.02130961,0.021148166,0.021076893
1031,0.02039565,0.020673318,0.020917622,0.021161925,0.021249743,0.022338387,0.023427026,0.02004547,0.019861627,0.019832933
1032,0.01975275,0.020034151,0.020278456,0.020534871,0.020734973,0.021823615,0.022912255,0.019462664,0.019269671,0.01932816
1033,0.019090611,0.019376539,0.019620843,0.01988258,0.020083,0.02117164,0.022260282,0.018805845,0.018659502,0.018734777
1034,0.01868116,0.018970707,0.01921501,0.019519025,0.019668227,0.020756867,0.021845508,0.01839246,0.01832883,0.01836114
1035,0.018816536,0.019111454,0.019355757,0.019607171,0.01974542,0.020834066,0.021922706,0.018473107,0.018383538,0.018385334
1036,0.019427521,0.019737005,0.019981485,0.020225791,0.020181904,0.021270543,0.022359183,0.018932642,0.01873965,0.018713553
1037,0.020774517,0.02109403,0.021348432,0.021592734,0.021298118,0.022337211,0.023425853,0.020187791,0.019839317,0.019534342
1038,0.021659069,0.021966426,0.022234125,0.022482496,0.02220482,0.023199933,0.024288574,0.021072347,0.020679893,0.020427985
1039,0.021764295,0.022061065,0.022328766,0.02258576,0.022305705,0.023382135,0.024470774,0.021177571,0.020866435,0.020767177
1040,0.021282122,0.021582266,0.021849968,0.022116706,0.02195283,0.023041474,0.024130115,0.02072541,0.020556133,0.020520814
1041,0.01921589,0.019537624,0.01989354,0.020215832,0.020161506,0.021211874,0.022300515,0.018988715,0.019057037,0.0192558
1042,0.01726024,0.017704792,0.018149344,0.018593896,0.018004768,0.018984562,0.020045478,0.017316552,0.017457755,0.017656516
1043,0.016059777,0.01650433,0.016948882,0.017393434,0.016765244,0.01747071,0.018407661,0.016116088,0.016259905,0.016458668
1044,0.014877908,0.01532246,0.015767012,0.016211566,0.015583375,0.01628884,0.017109832,0.01493422,0.0150779905,0.015276751
1045,0.014230528,0.014721926,0.015166477,0.015611031,0.01498284,0.015688306,0.016567223,0.014353005,0.014444496,0.014880167
1046,0.014430349,0.0148899695,0.0153345205,0.015779072,0.015150881,0.015856348,0.016693197,0.014495934,0.014636256,0.015081012
1047,0.014754049,0.015198601,0.015643151,0.016087705,0.015459513,0.01616498,0.016949218,0.014810359,0.014930531,0.015248008
1048,0.015683826,0.01612838,0.016572932,0.017017484,0.016389292,0.01708547,0.018058635,0.015740138,0.015847886,0.016046645
1049,0.0178898,0.018305665,0.018721526,0.019136893,0.018715391,0.019804033,0.020892672,0.017845394,0.017919576,0.018118337
1050,0.020052623,0.020357823,0.020625526,0.02089323,0.020693697,0.021782337,0.02287098,0.0194659,0.01937316,0.019571923
1051,0.020285612,0.020591073,0.020858776,0.021125348,0.020852448,0.02194109,0.023029732,0.019698888,0.019570563,0.019769326
1052,0.01923902,0.019557616,0.019825319,0.020165123,0.019843811,0.02090885,0.021997493,0.018684894,0.018828565,0.019027324
1053,0.017506719,0.017922582,0.018337974,0.01874038,0.018150404,0.019182667,0.020271307,0.017371468,0.017538507,0.017773218
1054,0.016264055,0.016679918,0.01708795,0.017490355,0.016856557,0.017689448,0.01877809,0.016207403,0.016369829,0.016635697
1055,0.0155633995,0.015978133,0.016380927,0.016786378,0.016185842,0.016883807,0.017954545,0.015536688,0.015672449,0.015938755
1056,0.015510219,0.015926082,0.016331756,0.01675256,0.016148014,0.016863354,0.017951993,0.01549886,0.015602794,0.015946697
1057,0.015014407,0.01545337,0.015858091,0.016288875,0.015685283,0.016368736,0.017382273,0.01502253,0.015164055,0.015709016
1058,0.014820687,0.015271674,0.01567575,0.016102191,0.015499245,0.016180316,0.017171817,0.014824483,0.015116273,0.015622641
1059,0.0147381835,0.01515971,0.015566645,0.015969051,0.015359847,0.016041959,0.016992692,0.014677953,0.015022703,0.015501661
1060,0.015052477,0.015489937,0.015897745,0.016300151,0.015595446,0.016281854,0.017286742,0.014934693,0.015077174,0.01551986
1061,0.015936993,0.016352857,0.016765082,0.017167496,0.016299723,0.017101912,0.01819055,0.015682992,0.015678419,0.015756715
1062,0.016286844,0.016702708,0.017118413,0.017529447,0.016633008,0.017511532,0.018600173,0.016032843,0.016032498,0.016039934
1063,0.016414665,0.016830528,0.017246068,0.01766137,0.016799644,0.017707815,0.01879646,0.016160665,0.016212685,0.016268954
1064,0.016278785,0.016694648,0.01711015,0.017525453,0.016732968,0.017583976,0.018672617,0.016093766,0.01615008,0.016270332
1065,0.01567755,0.016093414,0.016509276,0.016924657,0.016238252,0.016923066,0.017904444,0.015589098,0.01568078,0.01585935
1066,0.0149392,0.015362987,0.015807537,0.016252091,0.015623901,0.01632848,0.017003099,0.014974745,0.015109054,0.015307815
1067,0.013558514,0.013970574,0.014495116,0.014993,0.014359989,0.0150702745,0.015763117,0.013680989,0.01378287,0.014113593
1068,0.012735849,0.013147908,0.013559969,0.013983508,0.013465289,0.014154196,0.0149198035,0.012874619,0.013178252,0.013696208
1069,0.01238471,0.012691004,0.013137073,0.0136326235,0.012916723,0.013646166,0.014358142,0.01247781,0.01295744,0.013463074
1070,0.012339776,0.012557314,0.013038801,0.013555783,0.0127665745,0.013495019,0.014229199,0.0124231065,0.012904281,0.013412528
1071,0.012389283,0.012685008,0.013145328,0.01364698,0.012930217,0.013656791,0.014405522,0.012515126,0.01299922,0.013488997
1072,0.013021128,0.013433189,0.013845249,0.014277648,0.01375057,0.0144726625,0.0152525,0.013143605,0.013391778,0.013848878
1073,0.01444706,0.014883989,0.015299852,0.01571535,0.0150277,0.015718225,0.016392842,0.0143542,0.014458631,0.014582485
1074,0.01565943,0.016075293,0.016490906,0.016906207,0.016113799,0.016793264,0.017732535,0.015464645,0.015569441,0.015749812
1075,0.016226526,0.01664239,0.017057981,0.017473284,0.016661087,0.017348442,0.018434951,0.016011933,0.016143622,0.016343689
1076,0.016126676,0.016542539,0.0169582,0.017373502,0.016566433,0.017259933,0.018311456,0.015917279,0.01605585,0.016269028
1077,0.015494722,0.015910584,0.016326336,0.016734658,0.015993275,0.01669313,0.017574925,0.0153441215,0.0154926395,0.015734414
1078,0.014726528,0.015182996,0.015596942,0.015999347,0.0153241055,0.016029216,0.01673204,0.0146436365,0.014815126,0.015178334
1079,0.014207506,0.014663973,0.015109784,0.015512288,0.01485723,0.015562696,0.01624122,0.014121396,0.0143242795,0.014974548
1080,0.013679858,0.014132976,0.014609525,0.015035638,0.014381793,0.015101158,0.015775776,0.013518399,0.014032625,0.014620266
1081,0.013559925,0.013779875,0.01431269,0.014785542,0.014155428,0.014822853,0.015509502,0.01334188,0.013941156,0.014454602
1082,0.013511045,0.013567953,0.014214865,0.0147687225,0.014035086,0.01471255,0.015408579,0.013307212,0.0138459895,0.01434215
1083,0.014169858,0.01448161,0.01493112,0.015337242,0.0147201745,0.015367153,0.016065836,0.014012067,0.014466434,0.014947859
1084,0.014948975,0.0153648425,0.015774213,0.016176619,0.015430042,0.016117675,0.017074859,0.014761339,0.014955799,0.015369201
1085,0.015757637,0.0161735,0.016585251,0.016987657,0.016145248,0.016929708,0.01801835,0.0155036375,0.015505439,0.015718253
1086,0.016489273,0.016905135,0.017320802,0.017731931,0.016819175,0.017799692,0.018888334,0.016235273,0.016195824,0.016175231
1087,0.016939115,0.017354978,0.017770462,0.018185765,0.017296037,0.018384678,0.01947332,0.016685115,0.01667816,0.016660757
1088,0.016660528,0.017076392,0.017491775,0.017907076,0.017077334,0.01814675,0.019235391,0.016452575,0.01650889,0.016518874
1089,0.016148318,0.016564181,0.016979955,0.017395258,0.016748177,0.017643427,0.018741975,0.016112663,0.016168974,0.016245529
1090,0.015360117,0.01580467,0.016249223,0.016693765,0.016065583,0.016746946,0.017796623,0.015416428,0.015472742,0.015668742
1091,0.014448397,0.014907014,0.015351566,0.01579612,0.015167927,0.015866198,0.016667742,0.014513983,0.01460038,0.015132169
1092,0.013723668,0.014196436,0.014693167,0.01513772,0.014509529,0.0152149955,0.016086515,0.013846144,0.014165704,0.014701001
1093,0.01344212,0.0138541795,0.014339523,0.01482506,0.01419687,0.0149023365,0.015784917,0.013564596,0.0139701255,0.014432885
1094,0.013377245,0.0137893045,0.014264614,0.014770828,0.01413536,0.014848104,0.015703866,0.013499721,0.013925103,0.014383884
1095,0.013498063,0.013910123,0.014459514,0.014908466,0.014280274,0.014979922,0.015852941,0.01362054,0.014043966,0.014508195
1096,0.014203406,0.014673227,0.01511778,0.015562332,0.014934141,0.015615729,0.016494635,0.014268991,0.014466878,0.014990546
1097,0.015698504,0.016128002,0.016572556,0.017016642,0.016378075,0.01711622,0.01830163,0.015739761,0.015796075,0.015895214
1098,0.017288042,0.017703855,0.018119158,0.01853446,0.017949997,0.019038638,0.020127278,0.017148944,0.017205257,0.017314734
1099,0.01773432,0.018150082,0.018565383,0.018980686,0.018459445,0.019548086,0.02063673,0.01755901,0.017620362,0.017801726
1100,0.017786482,0.01819348,0.01860878,0.019020056,0.018525926,0.019614566,0.02070321,0.017618272,0.017701305,0.017900066
1101,0.017489647,0.01790551,0.018320838,0.018723834,0.018209236,0.019297875,0.020386519,0.017370442,0.017468154,0.017674236
1102,0.017046163,0.017462026,0.017869173,0.01827158,0.01773417,0.01880941,0.019898051,0.016972722,0.01706989,0.017280154
1103,0.016565874,0.016980033,0.017382652,0.017785057,0.017179819,0.018244833,0.019333474,0.016504081,0.016575998,0.016748631
1104,0.016255112,0.016670976,0.017076107,0.017478513,0.01686553,0.017919498,0.01900814,0.016221773,0.016278084,0.016469905
1105,0.016033197,0.016449062,0.016852941,0.017255347,0.01663884,0.01766135,0.018749991,0.015997006,0.016050687,0.016367732
1106,0.015939232,0.016355094,0.016758163,0.01716057,0.016531557,0.017547518,0.01863616,0.015890656,0.0159199,0.016316473
1107,0.015844887,0.01626075,0.016664183,0.01706659,0.01642137,0.017402679,0.01849132,0.015779227,0.015834726,0.016228199
1108,0.01631384,0.016729705,0.017133921,0.017536327,0.016865142,0.017953783,0.019042425,0.016195834,0.01621255,0.016435722
1109,0.01725537,0.01762814,0.018033607,0.018436013,0.017923426,0.019012067,0.020100709,0.017006777,0.0170341,0.017011503
1110,0.018715844,0.019035356,0.019306067,0.019617483,0.019327039,0.02041568,0.021504322,0.018130425,0.018172843,0.01819497
1111,0.019861897,0.020173863,0.020441562,0.020694692,0.020447679,0.02153632,0.022624962,0.019275174,0.019087665,0.019239848
1112,0.020356322,0.020667966,0.02093567,0.021198755,0.021047464,0.022136105,0.023224747,0.019827526,0.01964158,0.019788818
1113,0.019060662,0.019380178,0.019723384,0.020052887,0.019991351,0.02105981,0.02214845,0.018818561,0.018872553,0.019071314
1114,0.017583258,0.01802781,0.018472362,0.018916914,0.018478572,0.019477092,0.020565733,0.01763957,0.017758513,0.017957276
1115,0.01664781,0.017092364,0.017536916,0.017981468,0.017353278,0.018222142,0.019279843,0.016704123,0.016834555,0.017033316
1116,0.016142303,0.016586855,0.017031407,0.01747596,0.016847769,0.017553868,0.01859716,0.016198615,0.016331824,0.016530585
1117,0.015809963,0.016254514,0.016699068,0.01714362,0.016515428,0.017220896,0.018156635,0.015866274,0.01600975,0.01620851
1118,0.015815446,0.01626,0.016704552,0.017149106,0.016520914,0.01722638,0.018204337,0.01587176,0.016003845,0.016202606
1119,0.01626334,0.016707893,0.017152444,0.017596997,0.016968805,0.01775373,0.018842371,0.016319651,0.016436595,0.016635358
1120,0.017126668,0.01757122,0.018015772,0.018460188,0.017874671,0.018925833,0.020014472,0.01718298,0.01728551,0.017484272
1121,0.01947629,0.019795807,0.020096913,0.020364618,0.02035354,0.02144218,0.022530824,0.019151496,0.019097919,0.01929668
1122,0.021121737,0.021414999,0.021682702,0.02194994,0.021816857,0.022905497,0.02399414,0.020562692,0.02037191,0.020355763
1123,0.020512946,0.02081546,0.02108316,0.021338327,0.021126846,0.022215486,0.023304127,0.019934608,0.01978649,0.019937381
1124,0.01900741,0.019326925,0.01959795,0.019960612,0.01964582,0.020696918,0.02178556,0.018512294,0.018659934,0.018864034
1125,0.017566757,0.01798262,0.018393982,0.018796388,0.018231787,0.019245857,0.020334499,0.017413104,0.01757642,0.017815538
1126,0.016533153,0.016949017,0.01735364,0.017756049,0.017100973,0.018033858,0.0191225,0.016451819,0.016601145,0.016863398
1127,0.0156061305,0.016018933,0.016421787,0.016824191,0.016197355,0.016898032,0.017984081,0.015548201,0.0156694,0.015937803
1128,0.014963452,0.015410485,0.015814016,0.016216421,0.0155994315,0.016294353,0.017223535,0.014928778,0.015041506,0.015577874
1129,0.014383662,0.014759224,0.015195079,0.015597488,0.014978674,0.015675576,0.01643094,0.014265682,0.014658629,0.015215432
1130,0.014181369,0.014469285,0.014913656,0.015326988,0.0147582665,0.015389001,0.016083615,0.014006498,0.014480132,0.015029708
1131,0.014406557,0.014715389,0.015156877,0.015559409,0.014931975,0.015569848,0.016301852,0.014150139,0.014569828,0.015085683
1132,0.015019498,0.015409743,0.01581295,0.01621556,0.015406913,0.016112378,0.017000679,0.014729276,0.014835281,0.015283487
1133,0.015762853,0.016178716,0.016585127,0.016987845,0.016074516,0.016732428,0.01777339,0.015508852,0.015405865,0.015454328
1134,0.016127925,0.016543789,0.016950171,0.017352993,0.01643959,0.017085666,0.018095357,0.015873926,0.015729792,0.015790058
1135,0.016704846,0.01712071,0.017525218,0.017928032,0.017016511,0.017799608,0.018779404,0.016450847,0.016337883,0.01650457
1136,0.01626353,0.016679393,0.017087562,0.01749035,0.016575195,0.01729715,0.018276947,0.01600953,0.01605097,0.016290456
1137,0.015124658,0.015561068,0.01597693,0.01638167,0.0156159,0.016321365,0.01702683,0.014956397,0.015148499,0.015408948
1138,0.013494194,0.01356297,0.014074963,0.0146606425,0.013946067,0.0147926,0.015498065,0.013269443,0.013364104,0.01388429
1139,0.012727275,0.012745956,0.012890275,0.01339019,0.013043212,0.0133622475,0.014044007,0.012345295,0.012638201,0.013188035
1140,0.012470012,0.012544335,0.012746138,0.01316244,0.012780831,0.013096768,0.0136549035,0.012281829,0.01248597,0.013040918
1141,0.01233746,0.0124608,0.0127101205,0.013054424,0.012618445,0.012928833,0.013378351,0.012263209,0.012376329,0.012936364
1142,0.012304649,0.012475568,0.012722075,0.013097858,0.012583366,0.012899303,0.013392582,0.012280757,0.012426011,0.012980766
1143,0.012581794,0.012598473,0.012779963,0.0133271925,0.012897732,0.013216698,0.013910502,0.012340152,0.012661051,0.0132109085
1144,0.013165214,0.013197279,0.013609339,0.014115372,0.013514658,0.014376186,0.0150816515,0.012907694,0.013145497,0.013751248
1145,0.014711894,0.015157787,0.01557365,0.015989512,0.0152823245,0.015987791,0.016693257,0.014613065,0.014797787,0.015006556
1146,0.016052747,0.01646861,0.016884474,0.017292384,0.016415674,0.017121138,0.01805275,0.015798748,0.015919954,0.016150571
1147,0.016744617,0.01716048,0.017574875,0.017977409,0.017070938,0.017888661,0.01889581,0.016490616,0.016606966,0.016853876
1148,0.016533721,0.016949585,0.017360244,0.0177628,0.01689814,0.017667148,0.01865967,0.016285678,0.016453704,0.016719706
1149,0.015709115,0.016124979,0.016533205,0.01693574,0.016178543,0.01688401,0.01773618,0.0155449975,0.015743759,0.016033163
1150,0.014750788,0.015207257,0.015622738,0.016025253,0.01536219,0.016067656,0.016758662,0.014672754,0.0149028655,0.015209608
1151,0.014232427,0.014688895,0.01513391,0.0155364275,0.014900387,0.015605853,0.016289722,0.014156184,0.014306358,0.014999532
1152,0.013946202,0.014305975,0.014751307,0.0151759405,0.01453044,0.015252287,0.015932128,0.013705562,0.014144669,0.01478961
1153,0.013937473,0.014119835,0.0145684825,0.015004752,0.014420654,0.015072023,0.01574845,0.0135575235,0.014168006,0.014708236
1154,0.014123106,0.0142507795,0.01469515,0.015124776,0.014548921,0.015175838,0.01586883,0.013727434,0.014268319,0.014796399
1155,0.014580664,0.014898943,0.015331431,0.015734015,0.015051355,0.015708562,0.016466489,0.014293853,0.014610496,0.01512008
1156,0.015860707,0.0162762,0.016679166,0.017081778,0.016189123,0.016953837,0.018031303,0.015606706,0.015566801,0.015687522
1157,0.018171208,0.01849072,0.018793626,0.019145295,0.01865134,0.0193331,0.02039382,0.017666074,0.017386304,0.017354336
1158,0.01905579,0.019375304,0.019676572,0.019945879,0.019535923,0.020142019,0.021175135,0.018469065,0.018099323,0.018037967
1159,0.018944463,0.019260183,0.019556299,0.019817296,0.019424595,0.020189067,0.021206442,0.018357739,0.018102052,0.01825908
1160,0.018494274,0.018813789,0.019111551,0.019460967,0.018997708,0.019977508,0.0210094,0.017984664,0.018031651,0.018246314
1161,0.017169889,0.017585753,0.018001616,0.018414995,0.017936269,0.018916065,0.019899942,0.017147383,0.01728372,0.017495984
1162,0.016112322,0.016556874,0.017001426,0.01744598,0.016817788,0.017610803,0.0185906,0.016168633,0.016315231,0.016527494
1163,0.015331943,0.015776495,0.016221046,0.0166656,0.016037408,0.016742874,0.017557545,0.015388253,0.015532997,0.015743779
1164,0.0149294585,0.015382468,0.015827019,0.016271573,0.01564338,0.016348846,0.017054314,0.014994226,0.015139764,0.015411166
1165,0.014917044,0.015371738,0.01581629,0.016260842,0.015632652,0.016338117,0.017043583,0.014982629,0.015125131,0.015452927
1166,0.015203767,0.01564832,0.016092872,0.016537424,0.015909234,0.0166147,0.017420033,0.015260079,0.015381375,0.01568072
1167,0.015780246,0.016224798,0.01666935,0.017113902,0.016485712,0.017211776,0.018191572,0.015836557,0.015940968,0.016139729
1168,0.01691243,0.017356982,0.017801534,0.018246088,0.017719848,0.018699642,0.019733448,0.016968742,0.0170559,0.017254664
1169,0.01911747,0.019436987,0.019756498,0.020058509,0.019917611,0.020923827,0.022012468,0.018744823,0.0187104,0.018908316
1170,0.02100366,0.021323174,0.021605564,0.021849869,0.021498833,0.022561807,0.023650447,0.020416934,0.020133052,0.020096397
1171,0.021548305,0.021867817,0.022127695,0.022371998,0.022028435,0.023013465,0.024102107,0.020961579,0.020643573,0.020565055
1172,0.021447372,0.021766884,0.022021769,0.022266073,0.021927502,0.022933979,0.024022622,0.020860646,0.020593274,0.020514755
1173,0.020855615,0.0211722,0.021416774,0.021661082,0.021452535,0.022496786,0.023585428,0.020279747,0.020133264,0.02011849
1174,0.01997798,0.02028429,0.020528592,0.0207729,0.02069626,0.021773877,0.022862516,0.01952347,0.019360328,0.01950409
1175,0.019778179,0.020078368,0.020322671,0.020566978,0.020539988,0.02162863,0.022717273,0.019346707,0.019153712,0.01925465
1176,0.019671323,0.019968627,0.020212932,0.020457234,0.020485217,0.021573858,0.0226625,0.019253787,0.019060792,0.01908801
1177,0.019472955,0.019772224,0.02001653,0.020260835,0.020275522,0.021364167,0.022452807,0.01903607,0.018843077,0.018831557
1178,0.019629568,0.019929556,0.02017386,0.020418165,0.020399239,0.021487879,0.022576518,0.019155191,0.018962203,0.018856421
