,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
415,0.022299988,0.0227331,0.022688031,0.022245107,0.022892335,0.02343326,0.023844553,0.021968454,0.021853732,0.020801386
416,0.022195756,0.022567414,0.022813948,0.02210218,0.022792274,0.023355924,0.023846317,0.02221076,0.022055915,0.020812733
417,0.021592936,0.021675335,0.021588422,0.020750696,0.021604946,0.022078328,0.023121791,0.021044493,0.02032271,0.019796258
418,0.02049362,0.02041486,0.020352203,0.01978279,0.020754192,0.02117828,0.022250544,0.019771162,0.01956513,0.01928448
419,0.019428108,0.018968098,0.019080484,0.019166468,0.019848688,0.020314403,0.021303883,0.01921131,0.01855678,0.017728882
420,0.019153139,0.018777307,0.018796515,0.018990805,0.019688858,0.020163575,0.021022953,0.019061023,0.018181203,0.017376598
421,0.01923573,0.0188524,0.018881513,0.019057097,0.019757131,0.020208778,0.02116616,0.019112602,0.01830038,0.017495777
422,0.019444302,0.01899014,0.019034589,0.019093404,0.019917112,0.020370511,0.021469574,0.019256534,0.018739725,0.017923066
423,0.019687625,0.019351646,0.019471973,0.01927129,0.020200327,0.020670768,0.021751944,0.01932368,0.019211464,0.018612338
424,0.020492041,0.020446667,0.020250097,0.020008449,0.020687092,0.02128847,0.022297228,0.019763112,0.01948487,0.019311659
425,0.021478593,0.021799572,0.021638494,0.021096466,0.021816187,0.022455927,0.023248095,0.02124306,0.020479275,0.01998049
426,0.02262215,0.0231577,0.023071527,0.022509119,0.023197398,0.023629155,0.024108397,0.02243327,0.022311073,0.021423656
427,0.023755116,0.023876522,0.02357526,0.023325698,0.02405681,0.02439704,0.024775233,0.023224473,0.022941673,0.02224928
428,0.024029259,0.024027564,0.023700438,0.023497283,0.024023665,0.024432015,0.02508603,0.023289917,0.022923645,0.022283968
429,0.022936266,0.023352385,0.022871118,0.022342406,0.02321734,0.02375658,0.02469548,0.022679724,0.022258008,0.021677617
430,0.021897264,0.022210345,0.021756854,0.02153208,0.022002017,0.022751171,0.023905966,0.021674197,0.021228228,0.020554444
431,0.02116958,0.021457635,0.020855907,0.02096974,0.02140148,0.021929717,0.023039147,0.02080789,0.020294879,0.019826991
432,0.020721335,0.02080331,0.020131394,0.020268515,0.02083373,0.021278659,0.022328956,0.019759867,0.019581214,0.019302603
433,0.020445451,0.020585524,0.019927224,0.01994425,0.020709632,0.021202475,0.022130743,0.019447919,0.019385494,0.019080322
434,0.020283144,0.020460378,0.019843109,0.019829057,0.020596959,0.021144925,0.022062715,0.019317701,0.019325871,0.019017793
435,0.020743895,0.020869633,0.020376205,0.020131376,0.02104732,0.02148467,0.022484036,0.019946888,0.019655317,0.019246798
436,0.021355342,0.021661038,0.02131664,0.02073336,0.021741927,0.022378787,0.023182102,0.021052793,0.020395668,0.019686658
437,0.022213396,0.022675717,0.022615181,0.021977384,0.02286661,0.02326288,0.023890087,0.02231448,0.021850826,0.020481879
438,0.023999099,0.023843642,0.023610497,0.02326902,0.024142617,0.024396796,0.024941796,0.023490455,0.0230564,0.021723364
439,0.025385566,0.025285847,0.025133692,0.02484191,0.025254361,0.025420154,0.025981741,0.024569426,0.023972884,0.023573298
440,0.024633195,0.024581287,0.024437245,0.024594765,0.02479672,0.025038995,0.026103288,0.023980256,0.02329682,0.023220737
441,0.022400947,0.022767363,0.023000428,0.023449915,0.0226768,0.023848318,0.02493339,0.021690005,0.021337477,0.021098802
442,0.02140222,0.021391582,0.021385053,0.022030592,0.021481052,0.022704126,0.023909219,0.020735882,0.020093242,0.019610927
443,0.020661673,0.020674732,0.02045848,0.020889513,0.020684056,0.021671629,0.023074195,0.020019032,0.019596368,0.019342612
444,0.020058004,0.019981993,0.019923514,0.020076714,0.020177964,0.020874985,0.022397969,0.01955803,0.019115513,0.018208819
445,0.019680409,0.019643286,0.01969275,0.019762589,0.01997473,0.02043121,0.022059849,0.019310016,0.018375503,0.017501049
446,0.019555561,0.019546222,0.01959178,0.019633245,0.01986973,0.020209126,0.02187119,0.019136589,0.0180884,0.017421503
447,0.019787207,0.01973223,0.019747727,0.01977757,0.02010006,0.020448143,0.022084465,0.019398961,0.018680545,0.017722324
448,0.020499863,0.020463958,0.020192694,0.020333353,0.020722361,0.021186328,0.022616653,0.019885847,0.019538477,0.019001672
449,0.022062266,0.022328736,0.022225434,0.021667358,0.021754254,0.022728644,0.023840934,0.021203574,0.020558216,0.019988427
450,0.024251917,0.024155306,0.023960004,0.023642896,0.024403099,0.02447978,0.025445554,0.023600757,0.022588633,0.022319984
451,0.02526904,0.025169324,0.025052674,0.024952665,0.02524703,0.025370933,0.026172,0.024402328,0.023743927,0.023765149
452,0.02476888,0.024669161,0.024546735,0.024530113,0.024823248,0.024946732,0.026144065,0.023948863,0.023209576,0.023261588
453,0.023367167,0.023182604,0.022918168,0.022802938,0.023475712,0.024123041,0.025330447,0.022720037,0.022017177,0.02186094
454,0.021788146,0.021924244,0.021424137,0.021434309,0.021773335,0.022662416,0.023849888,0.02137164,0.021129932,0.020426525
455,0.020703796,0.02089342,0.020232828,0.0206165,0.021008061,0.021267086,0.022742119,0.020323735,0.019924173,0.019635655
456,0.016270038,0.016268635,0.01640286,0.016357414,0.016724873,0.01796564,0.018906152,0.016333079,0.016538035,0.016752793
457,0.016270263,0.016240172,0.016351826,0.016321676,0.016719125,0.017876038,0.018970102,0.016288614,0.016586125,0.016852196
458,0.016273452,0.016240165,0.01627433,0.016287526,0.016684994,0.017803544,0.018932227,0.016293274,0.016584108,0.016897589
459,0.016274372,0.01624016,0.016241834,0.016289392,0.016643723,0.01780433,0.018868458,0.016293319,0.016567113,0.016864667
460,0.016271781,0.016240167,0.016327947,0.016333805,0.016600411,0.017864766,0.018855099,0.016287014,0.0165356,0.016803693
461,0.016259119,0.01634628,0.016485848,0.016458502,0.016588748,0.017998427,0.019046046,0.016305773,0.016536089,0.01676395
462,0.01632472,0.01658754,0.016617889,0.016590541,0.017205795,0.018311389,0.019281643,0.016398633,0.016559022,0.016810458
463,0.016629325,0.017257197,0.017814424,0.017812714,0.018097458,0.018958578,0.019842785,0.0165578,0.016730536,0.017049871
464,0.01663265,0.017316816,0.01755182,0.01755011,0.018218433,0.019020705,0.019883562,0.016589068,0.016818304,0.017064719
465,0.016405573,0.016518585,0.016554324,0.016526977,0.017611781,0.018565476,0.019492391,0.01647859,0.016821904,0.017064173
466,0.016317625,0.016356077,0.016417582,0.016372878,0.0170581,0.017842414,0.019083321,0.016443606,0.016726078,0.017049877
467,0.016260477,0.01624016,0.016263474,0.016240114,0.017076237,0.017124964,0.018631127,0.016367856,0.016605096,0.016887752
468,0.016252143,0.016240139,0.01624014,0.01624009,0.016921049,0.017120421,0.017770521,0.016282024,0.016455865,0.016684756
469,0.016251484,0.016240139,0.016240139,0.01624009,0.016934102,0.017122352,0.017780323,0.016281353,0.016457906,0.016688218
470,0.016257433,0.016240144,0.016240146,0.016240098,0.016993916,0.017124252,0.017980129,0.01629943,0.01651419,0.016752549
471,0.01625322,0.016240148,0.016240146,0.016240096,0.016850196,0.017107306,0.018225262,0.01628097,0.01645449,0.016669879
472,0.016256353,0.016240176,0.01629045,0.016245851,0.016767899,0.017092558,0.018760929,0.016274707,0.016496103,0.01671086
473,0.016412776,0.016567338,0.016554527,0.01652718,0.01744364,0.018470142,0.019315572,0.016478894,0.016684456,0.016899213
474,0.018490687,0.01858903,0.018736666,0.018386971,0.01903858,0.019721111,0.020224806,0.01804274,0.017374486,0.0170286
475,0.019356316,0.019164644,0.019326665,0.019772045,0.01965754,0.020470977,0.020663122,0.018621406,0.018281069,0.017961394
476,0.019071333,0.018974332,0.019294808,0.019821825,0.019566966,0.020324912,0.02045432,0.018855413,0.018207904,0.018166756
477,0.018772509,0.018837808,0.018978782,0.019605003,0.01936638,0.02005597,0.020349126,0.018651284,0.018062431,0.01802741
478,0.018566824,0.018769847,0.018837683,0.019501628,0.019249389,0.019806841,0.020410001,0.018304398,0.01793857,0.017796233
479,0.018669857,0.018706907,0.018921524,0.019321024,0.019336468,0.01986446,0.020636445,0.018293058,0.018380381,0.018210683
480,0.020092838,0.020355938,0.01990384,0.019734666,0.020786148,0.021038145,0.022371367,0.0197742,0.019524753,0.019213378
481,0.019779084,0.019901149,0.019543502,0.019489966,0.020570148,0.020902198,0.022060426,0.019370597,0.019338822,0.019028865
482,0.019539474,0.019566908,0.019251337,0.019323062,0.020310793,0.020754257,0.021767061,0.01902985,0.019184263,0.018881917
483,0.019649897,0.019750575,0.0193457,0.019434433,0.020353053,0.020812973,0.021822121,0.019035235,0.019211477,0.018907366
484,0.020433132,0.020646222,0.020094544,0.01994076,0.020909814,0.021238051,0.022299906,0.01961868,0.019493155,0.019192085
485,0.021600198,0.021939304,0.02147546,0.021043263,0.021856703,0.022506304,0.023400785,0.021269437,0.020607222,0.019953841
486,0.022272088,0.022740182,0.022415388,0.021822305,0.022728685,0.023211263,0.024186399,0.022222228,0.021683007,0.02104785
487,0.022670794,0.02292132,0.02269331,0.021991942,0.02298716,0.023484986,0.024572216,0.022630248,0.02188651,0.021204282
488,0.022660006,0.022764709,0.022470241,0.021857206,0.022760328,0.02325749,0.024325218,0.02205299,0.021384979,0.02070405
489,0.022139184,0.022498116,0.022150446,0.021347418,0.02184741,0.022691967,0.023776293,0.021460015,0.02075299,0.020136118
490,0.021279447,0.021754479,0.021349479,0.020798113,0.021417849,0.021962218,0.023142818,0.020790488,0.020093188,0.019795587
491,0.02081247,0.021128306,0.020595036,0.020347591,0.021051377,0.021460015,0.022736438,0.020317432,0.019789886,0.019575242
492,0.020048002,0.019941216,0.019850306,0.020002762,0.020423945,0.020667851,0.022183927,0.019628085,0.019509133,0.019303592
493,0.019125056,0.019115793,0.019388203,0.019588334,0.019768255,0.020234141,0.021293346,0.019128732,0.019086558,0.018688383
494,0.01847259,0.01885962,0.019094573,0.019375805,0.019264694,0.020015916,0.020560998,0.018443126,0.018163199,0.017647378
495,0.01900477,0.018936213,0.019182444,0.019544002,0.01931038,0.020161588,0.020441204,0.01842993,0.018074265,0.017890574
496,0.01958755,0.019224323,0.019441176,0.01988728,0.019663326,0.020506125,0.02085369,0.018797481,0.01833112,0.018502396
497,0.020682147,0.020202894,0.020259108,0.02063173,0.02070311,0.021343384,0.022049382,0.01982007,0.019319661,0.019385943
498,0.022515513,0.022408813,0.0223727,0.022005241,0.022565708,0.022888204,0.023694605,0.021976776,0.021061651,0.020391384
499,0.023353979,0.023511749,0.023140386,0.022888063,0.023642443,0.023836087,0.02448276,0.023057919,0.022364639,0.02174806
500,0.023497289,0.023584565,0.023087187,0.023000017,0.02360889,0.023985308,0.024885366,0.022887187,0.022373933,0.021950519
501,0.022221353,0.02236462,0.02201739,0.02164993,0.022253364,0.023011262,0.02400324,0.021659205,0.021376008,0.020687565
502,0.020942317,0.021061782,0.020611867,0.020704664,0.021255655,0.021621292,0.022721173,0.02032717,0.019965116,0.019664459
503,0.02028726,0.020369828,0.019750597,0.019960884,0.020669794,0.020982902,0.022007234,0.019417694,0.019345865,0.019168438
504,0.019810647,0.019989533,0.019442482,0.019552384,0.020470748,0.020833803,0.021815538,0.019109733,0.019223263,0.018982412
505,0.019582227,0.01968682,0.019222725,0.019345034,0.020295758,0.020775147,0.021652574,0.018956693,0.019132487,0.018862411
506,0.019771619,0.019907163,0.019508556,0.019462304,0.020513956,0.020933442,0.02196557,0.01923995,0.019289784,0.01899175
507,0.020149594,0.020405674,0.019971076,0.019744413,0.020837227,0.021189187,0.022343047,0.019698331,0.019524833,0.019153245
508,0.020894598,0.021141902,0.020731766,0.020273333,0.02139745,0.02183684,0.022791265,0.020409757,0.01991735,0.019448057
509,0.02176849,0.02226977,0.021932248,0.021385664,0.0220864,0.022756623,0.023611562,0.021722877,0.020977838,0.020154105
510,0.022859382,0.02300516,0.022896813,0.022261072,0.023266032,0.02364745,0.024554731,0.022787066,0.022086628,0.02134145
511,0.023461793,0.023346357,0.023206372,0.022840772,0.023678469,0.023928994,0.024919532,0.022955183,0.0220841,0.021569397
512,0.022979349,0.02314204,0.02308258,0.02307159,0.02289205,0.023560783,0.024625078,0.022095557,0.021400679,0.02095696
513,0.022077452,0.022531267,0.022651497,0.022339273,0.021957602,0.02301621,0.02413129,0.02135681,0.020693857,0.020051215
514,0.021804761,0.022049513,0.022314861,0.021871114,0.021625381,0.022861116,0.02400427,0.021086287,0.020443644,0.019876964
515,0.021794984,0.022070743,0.022360964,0.021967221,0.021670312,0.022956917,0.024115544,0.02108979,0.02044715,0.019862581
516,0.02199333,0.022307951,0.022493795,0.02205305,0.021766882,0.022981424,0.024137253,0.02114021,0.02049757,0.019889913
517,0.022392701,0.022782383,0.02275748,0.022233339,0.021969892,0.022938706,0.024096115,0.021337891,0.020641575,0.019994419
518,0.022858413,0.02315833,0.02321174,0.022533279,0.022510087,0.023233408,0.024392623,0.021745438,0.021025855,0.02034537
519,0.023246972,0.023254566,0.023288818,0.0228128,0.02298475,0.023523517,0.024676796,0.022263525,0.021374736,0.020694248
520,0.023634575,0.023652304,0.02347737,0.023222169,0.023711752,0.023859486,0.025005437,0.02273378,0.021801239,0.021148248
521,0.024819156,0.024738045,0.024626413,0.024299297,0.02481556,0.024852976,0.025626907,0.023997547,0.022714376,0.022367204
522,0.026331,0.026231285,0.026122976,0.026029594,0.026096556,0.026298795,0.026315765,0.025512386,0.024789948,0.024034247
523,0.026901532,0.026801813,0.026774716,0.026761007,0.026664633,0.026870575,0.026844073,0.026091672,0.025185995,0.024747035
524,0.026510164,0.026410446,0.02633236,0.026318522,0.026273517,0.026525656,0.026645347,0.025700307,0.024953436,0.024716008
525,0.025275158,0.025164999,0.02506597,0.02490874,0.025181338,0.025339205,0.025825545,0.0244109,0.023843996,0.023452912
526,0.023697631,0.023631094,0.023427162,0.02305201,0.02388778,0.024098724,0.024866115,0.023281593,0.022226699,0.021504521
527,0.022502132,0.022675717,0.022529662,0.022036346,0.022898791,0.02323419,0.024105769,0.022578362,0.02159036,0.020535614
528,0.02186602,0.021984674,0.021814413,0.02118655,0.02197662,0.022546228,0.02350432,0.021604205,0.02088897,0.01994155
529,0.021299988,0.021437071,0.021155724,0.020469824,0.021484058,0.022048432,0.023080282,0.020824064,0.020269137,0.019604778
530,0.020988412,0.021098059,0.020791048,0.020224754,0.02133412,0.021831037,0.022886956,0.020455815,0.01999723,0.019436177
531,0.02093729,0.021059576,0.020747697,0.020204166,0.021310631,0.021825474,0.022826768,0.020423003,0.019950666,0.01939719
532,0.021182923,0.021505889,0.021266999,0.02057407,0.021565767,0.02221987,0.023023048,0.0210602,0.020321809,0.019578518
533,0.021815682,0.02213007,0.022123093,0.021639753,0.022289904,0.022937369,0.023588523,0.021971801,0.021181788,0.020104047
534,0.022639122,0.022731502,0.02278942,0.022267457,0.023071786,0.023559079,0.02409602,0.022423834,0.02207632,0.02072597
535,0.023150403,0.0231159,0.022887878,0.022479523,0.02345607,0.023768438,0.02434907,0.022812832,0.021966975,0.020851273
536,0.02288501,0.02291394,0.02280784,0.02219873,0.022802949,0.023078652,0.024131684,0.022018248,0.021300089,0.0204282
537,0.02197161,0.022511238,0.022605496,0.021907687,0.021702591,0.022439778,0.023617614,0.021217907,0.020531898,0.020004228
538,0.020930957,0.021131374,0.021388972,0.020734433,0.021259937,0.021498527,0.022880107,0.020351056,0.019862121,0.019560948
539,0.019646939,0.019223541,0.019393187,0.019390348,0.019972462,0.020405872,0.021440135,0.019298803,0.01885296,0.018048355
540,0.018518744,0.017999357,0.017604608,0.018084684,0.019143758,0.01966888,0.020129478,0.018275222,0.017207451,0.0172189
541,0.01772742,0.017235173,0.017194431,0.017239949,0.018643597,0.01939415,0.019926425,0.0175027,0.017174024,0.017185561
542,0.016977714,0.017145196,0.017318653,0.01700562,0.018434482,0.019338278,0.019881524,0.017158207,0.017141499,0.017152624
543,0.017629787,0.018226162,0.018611802,0.018273685,0.018521637,0.019570295,0.020146431,0.017694633,0.017123187,0.017140223
544,0.019183647,0.019217223,0.0190702,0.019257758,0.019298034,0.020288559,0.020925313,0.01839683,0.018439779,0.017414099
545,0.019446928,0.019219123,0.019113764,0.019253064,0.019494895,0.020487845,0.021106113,0.018334923,0.018492563,0.017487152
546,0.02052361,0.020083996,0.019917954,0.020084532,0.020587321,0.021382589,0.021872573,0.019827971,0.018962482,0.018981867
547,0.021966612,0.021792961,0.021736505,0.021491649,0.021916432,0.022338476,0.022974668,0.021238439,0.02041615,0.019883163
548,0.022470925,0.022676425,0.022508023,0.022140566,0.022511262,0.02318718,0.023764886,0.022146536,0.021374298,0.02089386
549,0.021824893,0.022002416,0.021786682,0.021477837,0.021880254,0.022661086,0.023413092,0.021351341,0.020728068,0.020237893
550,0.02080324,0.020570839,0.02018576,0.02020398,0.021063332,0.021541974,0.022231424,0.01972321,0.019474408,0.019318385
551,0.019730056,0.01976193,0.019208033,0.019396827,0.02013039,0.020777086,0.021235708,0.01878655,0.018900378,0.018728357
552,0.016240172,0.01625943,0.016364472,0.016337125,0.016510885,0.017707068,0.018609205,0.01627616,0.01632667,0.016541427
553,0.01624847,0.01624017,0.01636981,0.016342463,0.016554514,0.0177772,0.018715672,0.016269274,0.016402822,0.01661758
554,0.016252305,0.016240167,0.01636178,0.016334435,0.016536422,0.017736148,0.018688548,0.01626514,0.016410556,0.016625313
555,0.016258404,0.016331099,0.01648709,0.016459743,0.016596684,0.017933266,0.018956076,0.016336448,0.016542694,0.016756635
556,0.016388766,0.016760252,0.017064864,0.017063154,0.017537553,0.018479241,0.019423833,0.016499538,0.016732687,0.016877271
557,0.018706204,0.018808376,0.018837297,0.019082,0.018637456,0.019474216,0.020032763,0.017858936,0.01753933,0.0170252
558,0.019871145,0.019614449,0.019651229,0.020039264,0.01963223,0.020408142,0.020714719,0.019045256,0.018699935,0.01875697
559,0.020291949,0.01998471,0.020009484,0.020441795,0.020303708,0.020895416,0.02166703,0.019590437,0.01916613,0.019226512
560,0.019625641,0.019666726,0.019685091,0.020067025,0.020077152,0.020441173,0.02156439,0.0190336,0.0192213,0.019146504
561,0.018610653,0.018931769,0.019169983,0.019486029,0.01947736,0.019931192,0.02101918,0.01875934,0.018925164,0.018658789
562,0.01882482,0.018633567,0.019095832,0.019175623,0.019606,0.019888898,0.02106252,0.0189989,0.018922321,0.018204866
563,0.018816631,0.01823693,0.019129599,0.019005368,0.01951553,0.019890156,0.0209708,0.01890465,0.018521486,0.017741792
564,0.018585688,0.017706951,0.018456653,0.01880576,0.019288436,0.019722983,0.020594599,0.018371705,0.01781278,0.017193101
565,0.01829922,0.01729721,0.017719705,0.018187482,0.01910123,0.01955798,0.020234691,0.0177784,0.017176492,0.017187772
566,0.01778161,0.01690359,0.017074203,0.01761678,0.018838909,0.01938695,0.019868052,0.01727526,0.017159386,0.017171314
567,0.017819254,0.017251154,0.017632274,0.017974919,0.018813001,0.019504199,0.020059798,0.01763579,0.01713818,0.01716031
568,0.018093407,0.018334523,0.018813515,0.018941805,0.018941753,0.019891385,0.020488895,0.018243263,0.018198648,0.017640432
569,0.019990405,0.020084636,0.019774199,0.019915292,0.02038244,0.020890865,0.021829827,0.019404268,0.019339086,0.019228958
570,0.022339938,0.022701887,0.022432888,0.02184143,0.022596981,0.02314867,0.024078052,0.02224304,0.021531625,0.020820823
571,0.02462212,0.02448317,0.024290156,0.023934416,0.024448685,0.024819456,0.025382847,0.023898447,0.023322795,0.022593107
572,0.025049265,0.024939107,0.024810534,0.024483005,0.02489088,0.025101405,0.025861781,0.024244756,0.023604214,0.02336867
573,0.023897262,0.023787104,0.023538034,0.023197507,0.024085306,0.024215654,0.025178768,0.023369942,0.022406338,0.022006638
574,0.022897638,0.022905774,0.022574415,0.022242384,0.0232258,0.023399608,0.024396412,0.022662163,0.021689571,0.020655205
575,0.022401955,0.022616941,0.022234075,0.021768095,0.022712406,0.022893818,0.02395243,0.022178562,0.02131276,0.020245742
576,0.021681016,0.021614585,0.021329017,0.020709623,0.021718495,0.022154702,0.023416473,0.021064747,0.02056236,0.019703124
577,0.021556256,0.021515938,0.021191988,0.020645829,0.021714354,0.022085244,0.023342887,0.021006804,0.020505957,0.019615551
578,0.021392632,0.021324167,0.02102723,0.020514147,0.021652903,0.02199694,0.02325907,0.020875584,0.020375257,0.019528564
579,0.021465138,0.021402199,0.02114657,0.020600189,0.021664564,0.022111185,0.023299884,0.020984845,0.020449238,0.019572971
580,0.021731582,0.021773461,0.021643061,0.021024758,0.02197162,0.02248996,0.023420528,0.021589817,0.02078599,0.01976328
581,0.022571538,0.022697933,0.022599403,0.022126824,0.023060206,0.023347761,0.024225798,0.022712264,0.021774705,0.020559875
582,0.02385014,0.02365555,0.023287358,0.02297138,0.02401153,0.024096645,0.024970975,0.023281857,0.02244072,0.021568546
583,0.023654705,0.023589795,0.023343913,0.023080034,0.023731252,0.023918578,0.024982875,0.022908634,0.02193391,0.021500751
584,0.022321632,0.02278183,0.02278254,0.02283859,0.02233403,0.023304395,0.024396617,0.021585368,0.020932602,0.020396167
585,0.021631317,0.021622092,0.02171771,0.0216045,0.021560073,0.022757206,0.02384943,0.020899966,0.020257326,0.019757297
586,0.02113289,0.021091087,0.021095313,0.021245703,0.021100413,0.022149585,0.023322236,0.020435387,0.019887738,0.019573728
587,0.020885494,0.020859595,0.020751487,0.020954296,0.020868922,0.021732206,0.023037361,0.020203896,0.019740626,0.019477692
588,0.020815533,0.02078057,0.020549878,0.02082741,0.020812608,0.02151195,0.02286721,0.02014758,0.019724162,0.019422987
589,0.02079791,0.020783873,0.020607417,0.020754386,0.020878326,0.021434126,0.022793125,0.02017807,0.019722983,0.019414824
590,0.021069523,0.021059642,0.021037854,0.020875959,0.02116707,0.02174056,0.023064326,0.020477816,0.019893883,0.019540325
591,0.021707773,0.022004439,0.021978937,0.021357836,0.021582976,0.022317998,0.02349686,0.02090317,0.020252766,0.01978503
592,0.022506272,0.02286344,0.02259564,0.02175821,0.021974282,0.022738524,0.023856984,0.021376846,0.020672778,0.020016275
593,0.023122147,0.023149615,0.022972694,0.022443226,0.023155535,0.023390632,0.024473008,0.022417422,0.0214746,0.020579174
594,0.025317997,0.02521828,0.0250921,0.024778277,0.025212038,0.025327057,0.025794452,0.024418322,0.023657514,0.022860186
595,0.026525725,0.026426008,0.02629167,0.026239907,0.026330862,0.026539357,0.026523452,0.025700454,0.025059465,0.024397448
596,0.026497597,0.026397876,0.026250325,0.026152175,0.026323479,0.026495107,0.026829556,0.025643857,0.025016481,0.024770876
597,0.02521659,0.025119226,0.02496272,0.024832979,0.025324482,0.025263326,0.025985774,0.024549905,0.023663199,0.023415731
598,0.023854308,0.023773955,0.02348207,0.023104811,0.024055667,0.024056744,0.024908515,0.02327513,0.022084983,0.021460526
599,0.022895593,0.022937782,0.022387827,0.022086952,0.023099512,0.023242116,0.024196908,0.022382665,0.021511627,0.020305023
600,0.022244861,0.022299865,0.021908175,0.021587074,0.02247616,0.022672907,0.023774453,0.021850374,0.021131337,0.020000817
601,0.021851625,0.021838702,0.0215366,0.02112641,0.02199356,0.022331465,0.023482421,0.02135656,0.020829119,0.019762754
602,0.021550374,0.021547295,0.021252219,0.02076204,0.021699263,0.022123931,0.023307722,0.021068173,0.020571021,0.019614555
603,0.021511894,0.021516455,0.021286786,0.02075098,0.021659639,0.022180334,0.023287602,0.021095557,0.020547692,0.019614551
604,0.02193064,0.02195437,0.02185368,0.021426976,0.022260785,0.02267411,0.023545846,0.021914516,0.021055587,0.019882338
605,0.023344437,0.023206748,0.022761948,0.02250322,0.023575852,0.023729943,0.024538552,0.022940537,0.022012016,0.020708617
606,0.024140168,0.024034003,0.023661746,0.023354309,0.024267636,0.0243612,0.025143068,0.023619756,0.022526622,0.021886472
607,0.023754813,0.023673134,0.02345486,0.023109015,0.023921527,0.024019804,0.02502994,0.023111518,0.022071406,0.021682039
608,0.022616755,0.023011861,0.022865172,0.022687417,0.02254345,0.02325746,0.02432149,0.02183168,0.021114904,0.02045834
609,0.021911815,0.022171063,0.022347515,0.021759883,0.021680962,0.022830212,0.023922434,0.021163234,0.020520594,0.019939223
610,0.021325918,0.02144887,0.021524055,0.021138001,0.021304132,0.022089593,0.02323467,0.020655448,0.02005225,0.019755064
611,0.02093305,0.021027232,0.020985499,0.02080729,0.021090504,0.021662874,0.022860913,0.020332709,0.01981449,0.019542083
612,0.020531358,0.02058709,0.020475052,0.020255761,0.020941904,0.021196576,0.02245256,0.01994564,0.019580388,0.019365745
613,0.020525452,0.020689964,0.020435361,0.020044558,0.021025084,0.021239411,0.022440456,0.02004537,0.019650647,0.019436004
614,0.021482293,0.021522224,0.020919032,0.020702068,0.021517646,0.02177638,0.02296652,0.020627746,0.020026678,0.019783864
615,0.022319019,0.022307947,0.021994332,0.021457069,0.022172276,0.022680508,0.023926541,0.02197144,0.021061579,0.020365002
616,0.023041474,0.023268897,0.023091577,0.02247164,0.023117745,0.023658555,0.024564683,0.02296544,0.022315744,0.021426275
617,0.023481779,0.023552405,0.02343044,0.023019169,0.023609113,0.024075821,0.02478683,0.02315032,0.022742463,0.021891281
618,0.024642434,0.02460485,0.024345413,0.024079796,0.024639744,0.024940733,0.02527716,0.023903832,0.023249757,0.022627695
619,0.025097018,0.025147209,0.024889145,0.024539381,0.025004134,0.025303125,0.02558655,0.02429348,0.02358164,0.022985911
620,0.024623994,0.024769448,0.02447344,0.024165832,0.024531107,0.024923265,0.025452368,0.023878478,0.023270791,0.022806352
621,0.022572355,0.023006976,0.022617852,0.022132134,0.022799905,0.023455402,0.024231326,0.022225397,0.021938214,0.021325104
622,0.021109767,0.021131102,0.020757636,0.020760935,0.021323698,0.02181633,0.02275557,0.020456737,0.019963024,0.01966941
623,0.01965991,0.019558642,0.019226132,0.019519554,0.01990052,0.020569988,0.020939965,0.018692957,0.01872399,0.018725034
624,0.019517332,0.019622218,0.019139173,0.019306617,0.01989279,0.020667914,0.02119571,0.018545628,0.018828062,0.018659044
625,0.018588826,0.018521154,0.018561454,0.018721558,0.019005526,0.020063478,0.020432267,0.0179293,0.017507402,0.017334435
626,0.018110434,0.017784417,0.018307624,0.018465612,0.018576838,0.019579409,0.020178702,0.017273646,0.017092321,0.01715408
627,0.01810199,0.01774846,0.018277708,0.018438315,0.018561197,0.019553576,0.020191949,0.017255295,0.017094277,0.017163914
628,0.018024074,0.017567832,0.018269276,0.018344993,0.018473871,0.019457463,0.020141331,0.017052129,0.017088272,0.017151225
629,0.018261066,0.018154368,0.018394066,0.018522672,0.01867892,0.019720431,0.020275509,0.017396243,0.017091999,0.017152842
630,0.01904928,0.019003974,0.01880222,0.018836012,0.019123755,0.020283066,0.02061836,0.017969703,0.01793211,0.017144093
631,0.019986145,0.019763805,0.019389182,0.01931052,0.019833714,0.021029126,0.02133703,0.018873205,0.018612113,0.018511772
632,0.020159895,0.019899968,0.019539367,0.019535046,0.02014184,0.021146284,0.021456487,0.019024173,0.018881043,0.018832419
633,0.020014662,0.019813348,0.019438125,0.019583521,0.020135239,0.021008989,0.021411143,0.018882588,0.018968502,0.01888161
634,0.019599784,0.019442042,0.019238876,0.019481331,0.019812578,0.020707842,0.021062655,0.018626424,0.018625243,0.018292451
635,0.019157618,0.01905563,0.019066703,0.019349325,0.019425659,0.020380067,0.020734023,0.018465046,0.018260421,0.017532472
636,0.018869838,0.018806519,0.018993191,0.01926251,0.01908751,0.020157456,0.020535829,0.018228292,0.017920261,0.017123591
