,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1012,0.023398055,0.023216875,0.022683363,0.022506457,0.023635494,0.023726974,0.024623007,0.022994943,0.021932881,0.020833954
1013,0.025135286,0.02495,0.024549913,0.024302084,0.025049873,0.025112074,0.025586244,0.024319451,0.023735827,0.022733115
1014,0.025881633,0.025781915,0.025626801,0.025470138,0.025762778,0.025927836,0.026207862,0.025060087,0.02448051,0.02387795
1015,0.025829459,0.025730122,0.025571208,0.025415357,0.025910232,0.025829855,0.026722763,0.024958622,0.02434491,0.024567768
1016,0.025298,0.025335265,0.025174301,0.025296196,0.025479615,0.02573758,0.026840143,0.024650583,0.024091901,0.024367003
1017,0.024414517,0.024390114,0.024302702,0.02493621,0.02441268,0.025220983,0.02628528,0.023312997,0.02339727,0.023458801
1018,0.022934213,0.02323304,0.023454232,0.024016451,0.023350857,0.024480816,0.025544954,0.022238703,0.022300234,0.022330252
1019,0.021684954,0.022013929,0.022221433,0.02284947,0.022273183,0.023460345,0.024685375,0.02117498,0.021090595,0.020922525
1020,0.021401513,0.021623258,0.02162569,0.022346754,0.021668117,0.02286845,0.024169348,0.020919103,0.020392733,0.020149708
1021,0.021274041,0.02144578,0.021423453,0.02210133,0.02134293,0.022547293,0.02389627,0.02079492,0.020218413,0.01987659
1022,0.021269366,0.02140821,0.02139589,0.021661375,0.021100074,0.022224702,0.023588307,0.020755582,0.020112941,0.019746836
1023,0.021461193,0.021719059,0.021722596,0.021698147,0.021286156,0.022420555,0.023721203,0.020961473,0.020335669,0.019873925
1024,0.022366084,0.022746354,0.022548817,0.022529421,0.022499831,0.02349112,0.024555415,0.021657985,0.021158017,0.020843785
1025,0.024179317,0.024236284,0.024094306,0.024179103,0.024377212,0.024837159,0.025901454,0.02347621,0.022969808,0.023031339
1026,0.025378186,0.025278471,0.025130952,0.025009334,0.025393952,0.02551683,0.026590638,0.024537848,0.02387917,0.024106208
1027,0.025373679,0.02528479,0.025125088,0.025344972,0.02535903,0.025755145,0.026884552,0.024511551,0.024119087,0.024178745
1028,0.02473154,0.02471444,0.024550924,0.025002804,0.024778731,0.025491353,0.02663656,0.023949701,0.02354981,0.02360966
1029,0.023599053,0.023452263,0.02321888,0.023609934,0.023747526,0.024716629,0.025788639,0.022336185,0.022310155,0.022371687
1030,0.022150911,0.022227213,0.021794211,0.02205214,0.022163384,0.02320314,0.024517186,0.021577442,0.021090366,0.020822287
1031,0.020956635,0.0210531,0.020521546,0.020728715,0.02101928,0.021847414,0.023449298,0.020712927,0.02038289,0.019859927
1032,0.020497032,0.020869795,0.020273294,0.02034008,0.020779252,0.021274703,0.022871017,0.02034767,0.019869434,0.019612327
1033,0.019825906,0.020219328,0.019618612,0.01975051,0.020486133,0.020714227,0.022217704,0.019655868,0.01944355,0.019259972
1034,0.019485984,0.019632204,0.01928402,0.01940929,0.020289294,0.020550016,0.021714669,0.01915021,0.019176213,0.018984346
1035,0.019640036,0.01978904,0.019342605,0.01949413,0.020311462,0.020664623,0.021663506,0.01898712,0.019142523,0.018953377
1036,0.020499613,0.020349063,0.01981967,0.02003639,0.020588554,0.02114487,0.021909487,0.019365905,0.019231416,0.01913709
1037,0.021631805,0.021503227,0.021251166,0.021186389,0.02155157,0.022043154,0.0227753,0.020889148,0.020103572,0.019751223
1038,0.022332566,0.022295246,0.02215131,0.021859424,0.022361647,0.022885062,0.023537282,0.021772716,0.021056639,0.020328034
1039,0.022225535,0.022162251,0.022050794,0.021804558,0.022245806,0.022743968,0.023815248,0.021728445,0.020913573,0.020573467
1040,0.021649212,0.021547206,0.021489937,0.021543492,0.021668896,0.022216534,0.023633774,0.020924442,0.020586926,0.020432899
1041,0.019519782,0.019676829,0.020056311,0.020560479,0.020111982,0.020598134,0.021989543,0.019438744,0.019575808,0.01941686
1042,0.017669735,0.017139977,0.017513739,0.017989166,0.018855914,0.019350106,0.020118125,0.0174021,0.017122217,0.017142812
1043,0.0170138,0.016653586,0.016715404,0.016739508,0.01715663,0.018353382,0.019068236,0.017099893,0.017117634,0.01713756
1044,0.016690142,0.016311878,0.016320089,0.016344175,0.017133625,0.017194932,0.017528633,0.016999602,0.017108163,0.017122177
1045,0.016474923,0.016243186,0.016240109,0.016240114,0.017110188,0.017197093,0.017214553,0.016741224,0.017073018,0.01711252
1046,0.01637194,0.016240979,0.016240137,0.016240112,0.017104177,0.01718585,0.017201914,0.016628714,0.01692068,0.017099883
1047,0.016265469,0.016240152,0.016258705,0.016240105,0.017086027,0.017168902,0.01771308,0.016470917,0.016694115,0.01681158
1048,0.016422618,0.016481424,0.016468395,0.01644693,0.01708076,0.017831067,0.018899657,0.016560817,0.016781015,0.016845625
1049,0.018649455,0.018799188,0.018296108,0.018491585,0.019259674,0.019994732,0.020355975,0.018578922,0.017606577,0.017031679
1050,0.02046866,0.020350773,0.020529514,0.021007743,0.021093257,0.021474358,0.022206709,0.019774608,0.019694533,0.019538082
1051,0.020277046,0.02033963,0.020660978,0.021206032,0.021126194,0.02143435,0.02225926,0.019666508,0.019848615,0.019801395
1052,0.019246802,0.019552603,0.02013624,0.020687342,0.02016944,0.02067743,0.020862138,0.019081336,0.019231893,0.019403717
1053,0.017273901,0.01686538,0.01683892,0.017094003,0.01840583,0.019309599,0.019644367,0.017118871,0.01709766,0.017116006
1054,0.01659995,0.016594462,0.016562503,0.016601423,0.016756002,0.01808941,0.01881893,0.016666811,0.016691402,0.016701277
1055,0.016357161,0.016458275,0.016406178,0.016402543,0.016536396,0.017214226,0.018461442,0.016418347,0.016453622,0.016468521
1056,0.01630709,0.016428472,0.016370952,0.01634565,0.016531266,0.017261963,0.018577548,0.01635671,0.016384108,0.016462682
1057,0.016240155,0.016240146,0.016240112,0.016240064,0.016395241,0.017021185,0.018171111,0.016240176,0.016241247,0.016291536
1058,0.016240142,0.01624013,0.016240107,0.01624006,0.016312674,0.01694165,0.018002275,0.016240167,0.016241413,0.01626627
1059,0.016240124,0.016240114,0.01624009,0.016240045,0.016275663,0.01676326,0.017748209,0.016240157,0.01624043,0.016252892
1060,0.016240126,0.016240135,0.016240088,0.016240045,0.016266225,0.016646465,0.01762928,0.016240148,0.016240163,0.016240822
1061,0.016555974,0.01651499,0.016467225,0.016454529,0.016440371,0.01736753,0.017994666,0.01638235,0.01646697,0.01648766
1062,0.01662251,0.016601516,0.016547343,0.016546177,0.016559398,0.01793884,0.018589264,0.016529303,0.01652927,0.01655041
1063,0.016648406,0.016617278,0.016563104,0.016567027,0.016853461,0.018274223,0.018973093,0.016545065,0.016575895,0.016611256
1064,0.016609129,0.016554955,0.016504522,0.016505295,0.01704123,0.018234672,0.019001342,0.016549055,0.016562322,0.016617732
1065,0.01642278,0.01636332,0.016310625,0.016313719,0.016642734,0.017544497,0.018358344,0.016451916,0.016472057,0.016507711
1066,0.016315123,0.016240101,0.016240051,0.016240003,0.016435826,0.016825031,0.017435143,0.01630588,0.01631037,0.016312066
1067,0.01624008,0.01624004,0.01623999,0.01623994,0.016240144,0.016418971,0.017039226,0.016240098,0.016240105,0.01624002
1068,0.016240042,0.016239999,0.016239949,0.016239896,0.016240101,0.016278693,0.01676332,0.016240057,0.016240064,0.016239984
1069,0.016240014,0.016239969,0.016239917,0.016239867,0.016240073,0.016262453,0.01655871,0.016240029,0.016240038,0.016239965
1070,0.01624,0.016239954,0.016239904,0.016239852,0.016240068,0.01625088,0.016491191,0.016240017,0.016240029,0.016239984
1071,0.016240003,0.016239956,0.016239906,0.016239855,0.016240072,0.016246755,0.016484186,0.016240017,0.01624003,0.016240016
1072,0.01624003,0.01623999,0.01623994,0.01623989,0.016240103,0.016254831,0.016637977,0.01624005,0.016240066,0.016240072
1073,0.01624008,0.01624003,0.016239982,0.016239936,0.0163202,0.016509812,0.016883042,0.016240098,0.016240116,0.01624013
1074,0.01638024,0.016331475,0.016296515,0.01629185,0.016631538,0.017620811,0.017992705,0.016370049,0.016383193,0.01639428
1075,0.016522247,0.01650469,0.016489202,0.016510101,0.016788077,0.017936356,0.01854021,0.016560724,0.01656969,0.016583946
1076,0.016493112,0.016470803,0.016455315,0.016487315,0.016768606,0.017843207,0.018350214,0.016550604,0.01655935,0.016575044
1077,0.016345626,0.016286956,0.016267234,0.016282704,0.01657981,0.01691694,0.017815676,0.016421635,0.016425436,0.016439663
1078,0.016240114,0.01624007,0.016240021,0.016239973,0.016346024,0.016510393,0.016986769,0.016254915,0.016260866,0.016249014
1079,0.016240077,0.016240055,0.016240006,0.01623996,0.016240157,0.016372414,0.01677364,0.01624011,0.016240126,0.016240109
1080,0.016240047,0.016240034,0.016239986,0.01623994,0.016240131,0.016286315,0.016678043,0.016240086,0.016240101,0.016240107
1081,0.01624003,0.016240025,0.016239977,0.01623993,0.016240114,0.016283683,0.016609255,0.016240068,0.016240088,0.016240098
1082,0.016240016,0.016240012,0.01623997,0.016239924,0.016240101,0.01628066,0.016551457,0.016240055,0.016240079,0.016240088
1083,0.016240053,0.01624006,0.016240025,0.01623998,0.016240139,0.016343623,0.016768742,0.016240092,0.016240118,0.016240107
1084,0.01624012,0.01624012,0.016240073,0.01624003,0.01624948,0.016493402,0.017231598,0.016240131,0.016240159,0.016240127
1085,0.016439218,0.016461268,0.016413832,0.016387984,0.016352585,0.017222073,0.017898645,0.016263574,0.016366286,0.016391259
1086,0.016643051,0.01665912,0.016621985,0.016613625,0.016626518,0.018209519,0.018876087,0.016603945,0.016568683,0.016605364
1087,0.016992362,0.017442958,0.017842337,0.017920041,0.01800409,0.018876694,0.01966841,0.016726343,0.016686592,0.016735282
1088,0.01668555,0.016895525,0.016640427,0.016627498,0.017699866,0.018829096,0.019579459,0.016597826,0.016654344,0.016688563
1089,0.01644219,0.01654249,0.016488317,0.016461551,0.017139515,0.018356461,0.019247398,0.01645953,0.016490176,0.016639706
1090,0.016246988,0.01636396,0.016315427,0.016267164,0.016684687,0.01734188,0.018807773,0.016272256,0.016442005,0.016656762
1091,0.016240152,0.016240137,0.016240118,0.016240068,0.016574655,0.017113049,0.01754215,0.016251411,0.016275592,0.016490351
1092,0.01624012,0.016240105,0.016240092,0.016240042,0.016451538,0.017116353,0.017171431,0.016245842,0.01626754,0.016339792
1093,0.016240105,0.016240092,0.016240073,0.016240023,0.016322974,0.017106475,0.017168747,0.016242813,0.016254917,0.016276615
1094,0.016240105,0.01624009,0.016240064,0.016240014,0.016295856,0.017096281,0.017158253,0.016241238,0.016246308,0.016268006
1095,0.016240109,0.01624009,0.016240068,0.016240017,0.016292026,0.017094746,0.01714651,0.016240524,0.016244251,0.016265446
1096,0.016240137,0.016240118,0.016240092,0.016240044,0.016297579,0.017092945,0.017142316,0.016240155,0.016251221,0.01627292
1097,0.016289456,0.016409297,0.016340666,0.016306546,0.016543733,0.018064199,0.018977504,0.016312847,0.016342236,0.016557977
1098,0.018021742,0.018405745,0.018132046,0.01779306,0.018914398,0.019484404,0.020208107,0.017507354,0.01692412,0.01698662
1099,0.018627,0.018816868,0.018606514,0.018302437,0.019188985,0.019873548,0.020333158,0.018372986,0.017810743,0.016981635
1100,0.01852147,0.018762765,0.018332053,0.018272653,0.019110696,0.019886782,0.020167312,0.01835052,0.0177101,0.016990677
1101,0.018038398,0.017938444,0.01751598,0.017649025,0.018654494,0.019595608,0.019864365,0.017831141,0.017170232,0.017001377
1102,0.016979935,0.016828623,0.016796133,0.01679799,0.018146364,0.019051336,0.01955939,0.016857969,0.016903453,0.01701597
1103,0.016564433,0.0167048,0.016684538,0.016694546,0.017664965,0.018593634,0.019320339,0.016644785,0.016751453,0.016966213
1104,0.016424496,0.016527882,0.016578909,0.016558833,0.017628899,0.01849098,0.019285707,0.016513739,0.016702099,0.016916856
1105,0.01631306,0.016416643,0.016517265,0.016489917,0.017239913,0.018275348,0.019209167,0.01641912,0.016626498,0.016841255
1106,0.016260605,0.016375741,0.016494697,0.016467351,0.016926484,0.018103212,0.019117689,0.016365066,0.016576223,0.01679098
1107,0.016250592,0.016360499,0.016464965,0.01643762,0.016578842,0.017941032,0.018934414,0.01632805,0.016479146,0.016693905
1108,0.016351825,0.016590621,0.016620036,0.016592689,0.017136471,0.01820347,0.01919768,0.016426165,0.016563835,0.016793825
1109,0.01773501,0.018307324,0.018578501,0.018390272,0.018339159,0.0192176,0.01985434,0.01691511,0.016809817,0.01700733
1110,0.019845055,0.019545527,0.01946028,0.019773757,0.019686183,0.020659678,0.020966623,0.018920546,0.01859045,0.018471438
1111,0.020425592,0.0202609,0.02031178,0.020744976,0.020752806,0.021384502,0.022001546,0.0198539,0.019415036,0.019309644
1112,0.02078215,0.020642972,0.020674866,0.02105927,0.02113628,0.021714408,0.022709817,0.020329759,0.01983068,0.019860242
1113,0.019481443,0.019507088,0.019881153,0.020380031,0.020071683,0.020578181,0.021807803,0.019316161,0.019430865,0.019317728
1114,0.018217824,0.017918931,0.01826908,0.01891303,0.019116445,0.01961524,0.020515937,0.017869737,0.017738452,0.017164355
1115,0.017133506,0.016800473,0.016897367,0.01688823,0.018262492,0.019100811,0.019515824,0.01710819,0.017124943,0.017146096
1116,0.016975686,0.01665605,0.016732022,0.01676016,0.017156033,0.018739093,0.01916638,0.01710079,0.01711722,0.01713747
1117,0.0167521,0.016556635,0.016618405,0.016619658,0.017143112,0.018215971,0.01894068,0.017050127,0.01709637,0.017113127
1118,0.016623711,0.016525604,0.016592069,0.01658189,0.01712377,0.01838413,0.018959813,0.01691542,0.017073175,0.01709813
1119,0.016704729,0.016647866,0.016696665,0.016708741,0.017788546,0.018905804,0.019257165,0.01702249,0.017084446,0.017105812
1120,0.017509459,0.017441317,0.016850092,0.017360985,0.018640697,0.019389898,0.019752884,0.017044064,0.017088028,0.017111108
1121,0.020236371,0.019944197,0.020059906,0.020578964,0.020553038,0.021041984,0.022090806,0.019639395,0.0195859,0.019480035
1122,0.021607978,0.021546163,0.021470774,0.021485753,0.02166977,0.02225319,0.023500903,0.02100642,0.020617228,0.020302437
1123,0.020603893,0.02058551,0.020738926,0.021214893,0.021117732,0.021628577,0.022669042,0.020121185,0.019794775,0.019897167
1124,0.018987838,0.01939311,0.0197858,0.020470845,0.019949522,0.02043118,0.020622963,0.01886262,0.019082116,0.0191997
1125,0.017362885,0.017078534,0.016856078,0.017386233,0.018386198,0.019302482,0.019647542,0.017206749,0.017100897,0.01713079
1126,0.016649349,0.016661832,0.016637705,0.016675591,0.01742619,0.018301573,0.018998362,0.016735593,0.016772965,0.01678161
1127,0.01634182,0.016452234,0.016398106,0.016393231,0.016535595,0.017111905,0.018368503,0.016411215,0.016448881,0.016459173
1128,0.016240137,0.016251637,0.016240085,0.016240038,0.01639393,0.016794316,0.017822962,0.016240167,0.016247584,0.016245082
1129,0.016240094,0.016240088,0.01624005,0.016240003,0.016253097,0.016592825,0.017060066,0.016240131,0.016240139,0.01624007
1130,0.01624007,0.016240064,0.016240029,0.016239984,0.016240153,0.016443474,0.0168249,0.016240107,0.016240126,0.016240083
1131,0.016240064,0.016240073,0.016240032,0.01623999,0.016240148,0.016395511,0.016773803,0.016240101,0.01624013,0.016240109
1132,0.01624012,0.016240098,0.016240053,0.016240008,0.016240168,0.01641335,0.016905274,0.01624012,0.016240153,0.016240167
1133,0.01652362,0.016469447,0.016422747,0.016424801,0.016473522,0.016748188,0.017272783,0.016397234,0.016373537,0.01642126
1134,0.016630366,0.016581904,0.016550591,0.016564986,0.01667889,0.01733144,0.017452946,0.016509691,0.01645127,0.01649918
1135,0.016730644,0.016708843,0.016712489,0.016746355,0.016823268,0.017852047,0.018074661,0.01666317,0.016655568,0.01670709
1136,0.016548965,0.016527008,0.01653082,0.016564686,0.016740873,0.017831523,0.017899787,0.016524985,0.016606018,0.01663177
1137,0.016243685,0.016240034,0.016239986,0.01623994,0.016558638,0.016720155,0.017217616,0.016343694,0.01637855,0.016394455
1138,0.016240032,0.016239982,0.016239932,0.016239882,0.016240116,0.016245235,0.016508494,0.016240053,0.016240068,0.016240045
1139,0.016239993,0.016239926,0.016239874,0.016239824,0.016240066,0.016240193,0.016303511,0.016240012,0.016240023,0.016239982
1140,0.016239982,0.016239919,0.01623986,0.016239809,0.01624005,0.0162402,0.016303072,0.016239995,0.016240006,0.016239954
1141,0.01623997,0.016239915,0.016239852,0.016239801,0.016240038,0.016240243,0.016303256,0.016239984,0.016239995,0.016239932
1142,0.016239975,0.016239924,0.01623986,0.01623981,0.01624004,0.01624056,0.016307805,0.016239988,0.016239999,0.016239934
1143,0.016239999,0.016239945,0.016239889,0.016239839,0.016240066,0.016242588,0.016332991,0.016240014,0.016240025,0.016239969
1144,0.016240038,0.01623998,0.016239932,0.016239882,0.016240109,0.016252737,0.016502956,0.016240057,0.016240068,0.016240036
1145,0.01624008,0.016240032,0.016239982,0.016239932,0.016462116,0.016592376,0.016823491,0.01624857,0.016256753,0.01627266
1146,0.01646468,0.01644752,0.016438255,0.016472122,0.016707119,0.01788375,0.017886408,0.01649123,0.01654959,0.016565496
1147,0.016637659,0.01662217,0.016622404,0.016657505,0.016856229,0.01833789,0.018460138,0.016642831,0.016732061,0.01677802
1148,0.016557068,0.01654158,0.016547885,0.016591992,0.01682826,0.018222949,0.01829412,0.016612373,0.016697126,0.016751155
1149,0.016375331,0.016317802,0.016310344,0.01634835,0.016691228,0.016835343,0.017721923,0.016474294,0.016543336,0.016559752
1150,0.016240109,0.01624006,0.016240014,0.016239962,0.016397819,0.016512398,0.016938757,0.016305378,0.016316038,0.016326798
1151,0.016240086,0.016240055,0.016240006,0.016239958,0.01624016,0.016381571,0.016816182,0.016240114,0.01624013,0.016240101
1152,0.01624006,0.016240045,0.016239997,0.016239949,0.016240146,0.016306799,0.016703032,0.016240098,0.016240112,0.016240098
1153,0.016240047,0.016240042,0.016239995,0.016239949,0.016240131,0.016296327,0.016658053,0.016240085,0.016240105,0.016240098
1154,0.016240045,0.016240045,0.01624,0.016239956,0.01624013,0.016300293,0.016659806,0.016240083,0.016240109,0.016240107
1155,0.016240077,0.016240079,0.016240034,0.01623999,0.01624015,0.016363109,0.016737605,0.016240101,0.016240131,0.016240131
1156,0.016563406,0.016509231,0.01646714,0.01645956,0.016453205,0.016867146,0.01764717,0.016393028,0.016456164,0.016488615
1157,0.019046456,0.019295549,0.01958602,0.019826692,0.019091673,0.018887054,0.019704066,0.018642975,0.018140605,0.016913753
1158,0.019542972,0.019796524,0.020144729,0.020445975,0.019572858,0.019757189,0.020288354,0.019179855,0.018804764,0.017543431
1159,0.019161148,0.019531034,0.019859644,0.020298958,0.019131416,0.01974958,0.02017143,0.018914366,0.01787299,0.01810311
1160,0.018734742,0.019112876,0.019010643,0.01962333,0.01889605,0.019659244,0.019969061,0.01798605,0.017854216,0.018485855
1161,0.017110357,0.016900249,0.016860915,0.017186446,0.018145895,0.018931815,0.019362792,0.017005222,0.017047975,0.017015176
1162,0.016671984,0.016733734,0.016735183,0.016807936,0.017049758,0.01847449,0.018862948,0.016769635,0.017023653,0.017052801
1163,0.01649063,0.016475348,0.01653248,0.016527759,0.017058166,0.017513277,0.018439293,0.016702363,0.01696945,0.016964126
1164,0.016492428,0.016378075,0.016426995,0.01642231,0.017069468,0.017166462,0.017878901,0.016748212,0.016981399,0.016958052
1165,0.016644767,0.016371394,0.016398823,0.01645466,0.017085878,0.017174527,0.017923389,0.016907867,0.017068515,0.017071467
1166,0.01676806,0.016424775,0.016434664,0.016534686,0.017100915,0.017596895,0.01855241,0.017009607,0.017097354,0.017114487
1167,0.016846947,0.016560243,0.016628021,0.016704397,0.017119784,0.018623449,0.01896481,0.017075174,0.017100617,0.017120466
1168,0.017742254,0.01689706,0.01715573,0.017708682,0.018691605,0.019265136,0.01976845,0.017190767,0.017102355,0.017123664
1169,0.019730981,0.019465405,0.0198147,0.020318426,0.020158585,0.02060984,0.021490635,0.019086175,0.019250736,0.01923304
1170,0.021255754,0.02113084,0.021085013,0.021480143,0.021569295,0.021873668,0.023020227,0.020862106,0.019980054,0.020084098
1171,0.02155813,0.0214447,0.021394275,0.021793071,0.02179941,0.021874022,0.023281652,0.021116775,0.020197926,0.020350972
1172,0.021399714,0.021280497,0.021297414,0.021668946,0.021554086,0.021776602,0.023268668,0.020901535,0.020173062,0.020369386
1173,0.02095851,0.020773381,0.020834185,0.021212608,0.02114606,0.021593751,0.023048064,0.020276833,0.020011462,0.020127468
1174,0.020410147,0.02019997,0.020185376,0.020612463,0.020680675,0.02084013,0.022560103,0.01984716,0.019719163,0.019675951
1175,0.020318452,0.02042495,0.020015419,0.02043176,0.02068625,0.020844143,0.022433061,0.019925978,0.019633638,0.019513033
1176,0.02036113,0.020608667,0.019969024,0.02032196,0.020768069,0.020981507,0.022394642,0.019947292,0.019589376,0.019411417
1177,0.020326471,0.020502133,0.019822175,0.020082168,0.020690575,0.020971432,0.02211963,0.01952257,0.01939955,0.01923323
1178,0.020559631,0.020665836,0.019996028,0.02013574,0.020814791,0.021165987,0.022238491,0.019589268,0.019491421,0.019243088
1179,0.02108977,0.02130706,0.020631142,0.020574516,0.021288736,0.021747198,0.022772092,0.020448599,0.019958608,0.019529194
1180,0.022242252,0.022745483,0.022394063,0.021904927,0.022470891,0.023122773,0.023702862,0.021814544,0.021461984,0.02057116
1181,0.024012666,0.024163144,0.023958635,0.023677466,0.024751488,0.024818152,0.025095537,0.023703456,0.02317241,0.022605179
1182,0.025289988,0.025188522,0.024916526,0.02471402,0.025623359,0.025530476,0.025765866,0.02470156,0.023938037,0.02336056
1183,0.024779253,0.024680862,0.02436589,0.024213606,0.024686366,0.024907183,0.02550061,0.02389228,0.023175664,0.022619717
1184,0.023181293,0.02338802,0.022859668,0.02260838,0.023333961,0.02389125,0.025084302,0.022769641,0.02214747,0.021586008
1185,0.02107326,0.02142742,0.020833867,0.020903975,0.02127897,0.022026611,0.02334961,0.020809237,0.02019623,0.019889679
1186,0.01998794,0.019838836,0.02000869,0.020080019,0.02013433,0.0205919,0.022256775,0.019525921,0.019306973,0.018760607
1187,0.019202255,0.019311227,0.019276079,0.019720329,0.019626075,0.019913951,0.021337966,0.018725934,0.017921329,0.017301563
1188,0.018978095,0.01919895,0.019204522,0.019419236,0.019481,0.019822422,0.021151736,0.01819849,0.017393885,0.017326247
1189,0.018905597,0.019150415,0.019169383,0.019294102,0.019427383,0.019767482,0.02108081,0.01799862,0.017326333,0.017335705
1190,0.018987097,0.019137241,0.019119294,0.019195847,0.019467147,0.019806268,0.021109883,0.018086215,0.017334037,0.017343411
1191,0.019408736,0.019411676,0.019413598,0.019484824,0.019791206,0.020131364,0.021636661,0.019038238,0.018020809,0.017348263
1192,0.020549128,0.020524615,0.02042212,0.02038547,0.020847064,0.021184465,0.022590548,0.019957582,0.019604677,0.019222332
1193,0.022660187,0.023002971,0.022869298,0.022669155,0.022612551,0.023358438,0.024422735,0.02191325,0.021205235,0.020608503
1194,0.025025638,0.024925921,0.024784077,0.0246109,0.025110733,0.025172638,0.026087213,0.024264183,0.023402277,0.023653703
1195,0.025346536,0.025246818,0.025091182,0.025061842,0.025349436,0.025493138,0.026595324,0.024500363,0.023936233,0.024035497
1196,0.024909383,0.024809666,0.024646554,0.024846168,0.024926145,0.025267208,0.026415326,0.024075374,0.02348806,0.02354772
1197,0.023660628,0.023528595,0.02313554,0.023522269,0.023796175,0.02454786,0.02567916,0.022621013,0.022213884,0.022274496
1198,0.022210242,0.022224652,0.02180489,0.021747569,0.022292014,0.023154832,0.024364982,0.021736875,0.021290794,0.02075271
1199,0.021436159,0.021418443,0.020889878,0.021015085,0.021337453,0.022181638,0.02355889,0.021015579,0.020687085,0.020022618
1200,0.021593207,0.021699883,0.021301014,0.021023873,0.021575324,0.022237534,0.023474,0.021207212,0.020645654,0.020055491
1201,0.021338938,0.021550408,0.02112996,0.020737294,0.021491757,0.02198396,0.023207169,0.020852286,0.020333327,0.019808304
1202,0.021196984,0.021440623,0.02100691,0.020605413,0.021502752,0.021990802,0.023053776,0.020734202,0.02019419,0.019688962
1203,0.021586439,0.02191294,0.021518957,0.020984642,0.021828773,0.022505417,0.023390684,0.021364892,0.020625558,0.019927952
1204,0.022382053,0.022891788,0.022804735,0.022160305,0.022961048,0.023390044,0.023983676,0.022395246,0.021988563,0.02084649
1205,0.024461662,0.024490818,0.024251781,0.023955062,0.025042554,0.025135074,0.025315553,0.024133136,0.023330305,0.02271041
1206,0.025593638,0.02549217,0.025256822,0.024923807,0.025726175,0.02569447,0.025941256,0.024886545,0.024147179,0.023408335
1207,0.02476378,0.024842799,0.024531301,0.02429872,0.024670895,0.024970613,0.025575222,0.023971533,0.02330355,0.022839738
1208,0.023544999,0.023522897,0.023468306,0.023120763,0.023587627,0.024169195,0.025270166,0.022928607,0.022256052,0.021965738
1209,0.021893103,0.022194536,0.021561865,0.021640895,0.021787195,0.022809375,0.023895886,0.021443635,0.020948477,0.020270796
1210,0.020619716,0.020970924,0.020671122,0.020651609,0.0208043,0.02152506,0.02301803,0.02032209,0.019841237,0.01962695
1211,0.01980735,0.01972984,0.019912107,0.020064764,0.01999704,0.020427782,0.022102274,0.019450273,0.019228056,0.018505549
1212,0.0187842,0.018563133,0.018306978,0.018886445,0.019400384,0.019666875,0.020751428,0.017865488,0.017253466,0.01726363
1213,0.017540056,0.017067386,0.016743608,0.016870452,0.017894225,0.019159522,0.019572243,0.01719947,0.017210241,0.017220406
1214,0.017133914,0.016872467,0.016567698,0.016713357,0.01719444,0.018667582,0.019232534,0.01716942,0.017178582,0.017187724
1215,0.017423557,0.016829949,0.016727392,0.016799545,0.017705884,0.01913562,0.019493984,0.017157918,0.017168233,0.017178278
1216,0.018499263,0.017476838,0.017664215,0.018004153,0.018966334,0.019648533,0.020246824,0.017932873,0.017166402,0.017178332
1217,0.020296551,0.020043757,0.020024506,0.020508207,0.02056201,0.021055672,0.022057973,0.019696617,0.019551402,0.019441843
1218,0.022008203,0.021976445,0.021864409,0.021605775,0.021945247,0.022635661,0.023749035,0.021408668,0.020992352,0.02047096
1219,0.022299673,0.022220187,0.021981673,0.021790411,0.022187103,0.022783205,0.024106387,0.021582771,0.021095727,0.02075529
1220,0.021971177,0.02187124,0.021695793,0.021689627,0.02186026,0.022501888,0.023933625,0.021186437,0.02085103,0.020578548
1221,0.02104874,0.020933032,0.020754753,0.02114864,0.021256067,0.021827307,0.023147916,0.020422705,0.02014219,0.02011233
1222,0.01972863,0.019725109,0.019816102,0.020328928,0.020292988,0.020520892,0.021988712,0.01939686,0.019427743,0.019350283
1223,0.018888623,0.018974897,0.019223237,0.019741878,0.019580763,0.0199347,0.020958975,0.018558193,0.01877339,0.018776538
1224,0.018459681,0.018648393,0.018589608,0.019169983,0.019078052,0.01973124,0.020233903,0.018140592,0.017741365,0.01744461
1225,0.016555348,0.01684955,0.016939167,0.01672228,0.018134536,0.018982843,0.019631686,0.016668921,0.016953558,0.017055089
1226,0.016478091,0.01667367,0.016725838,0.016690617,0.017924964,0.018740652,0.019549295,0.016589059,0.016853673,0.017047811
1227,0.016772384,0.017553246,0.017869899,0.017438479,0.018068053,0.018915236,0.019681904,0.016645057,0.016869754,0.017044656
1228,0.019387662,0.019226056,0.019117039,0.019304588,0.019244637,0.02007418,0.020614646,0.018366264,0.018130343,0.017667089
1229,0.021447692,0.02112818,0.020941408,0.021015448,0.02131499,0.02149672,0.022165123,0.020666936,0.019673398,0.019218436
