,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-11 19:00:00+01:00,34.59938144045455,31.453983235,58.18986879954546,23.590487369545453,22.01778819,44.03557651409091,39.31747892045455,55.04447049,56.61716972772728,62.90796626363636,0.0,0.0,84.92575468909091,61.335267225454544,100.65274635318184,31.45398313409091,0.0,106.94354260318184,58.189868884090906,40.890178162272726,0.0,0.0,0.0,0.0
2030,sc01,01-12 10:00:00+01:00,34.77858728227273,31.616897637272725,58.49126045045455,23.71267316909091,22.131828270909093,44.2636566740909,39.52112191818182,55.329570689545456,56.91041564590909,63.23379507818181,0.0,0.0,85.36562358045454,61.652950307272725,101.17407245227272,31.61689753636364,0.0,107.49745156954546,58.49126052636364,41.101966883636365,0.0,0.0,0.0,0.0
2030,sc01,01-12 21:00:00+01:00,34.77450514636364,31.613186606818186,58.48439504136363,23.709889893636365,22.12923055090909,44.25846123181818,39.51648313136364,55.32307638909092,56.90373579454546,63.226373008636365,0.0,0.0,85.35560378863636,61.64571379272727,101.16219715454544,31.613186504545453,0.0,107.48483405363636,58.48439512136363,41.09714254227273,0.0,0.0,0.0,0.0
2030,sc01,01-13 03:00:00+01:00,34.660205294545456,31.509277647727277,58.29216346818182,23.63195817681818,22.05649427954545,44.11298869136363,39.38659693272727,55.14123571227273,56.71669967227273,63.01855509409091,0.0,0.0,85.07504960818181,61.44309132681818,100.82968848,31.50927754681818,0.0,107.13154360681818,58.29216354045455,40.96206089545455,0.0,0.0,0.0,0.0
2030,sc01,01-13 10:00:00+01:00,34.69286239181818,31.53896591954545,58.34708677090909,23.654224381818185,22.07727606954545,44.15455226772727,39.423707275,55.19319018272727,56.770138555,63.077931641818175,0.0,0.0,85.15520794045455,61.500983455,100.92469095,31.53896581909091,0.0,107.2324837268182,58.34708685,41.00065564954545,0.0,0.0,0.0,0.0
2030,sc01,01-14 18:00:00+01:00,34.68428990272727,31.531172745454544,58.33266939954546,23.648379501363635,22.07182084818181,44.14364182909091,39.41396580818181,55.17955213545454,56.75611084681818,63.062345286818186,0.0,0.0,85.13416637545454,61.48578677090909,100.89975278181818,31.531172645,0.0,107.20598693409092,58.33266946818182,40.99052452272727,0.0,0.0,0.0,0.0
2030,sc01,01-17 10:00:00+01:00,34.64877530863637,31.498886751363635,58.27294031409092,23.624165005454543,22.04922065318182,44.098441435,39.37360831545454,55.12305164409091,56.69799605818182,62.99777330454545,0.0,0.0,85.04699418181818,61.42282908,100.79643762090907,31.498886650454548,0.0,107.09621455318182,58.27294038545454,40.94855273181818,0.0,0.0,0.0,0.0
2030,sc01,01-19 07:00:00+01:00,34.466303758181816,31.333003523636364,57.96605633954545,23.49975258454545,21.933102392727275,43.86620491727273,39.166254279545456,54.83275599454546,56.39940624545454,62.666006846818185,0.0,0.0,84.59910946954545,61.09935679181819,100.2656112859091,31.333003424545453,0.0,106.53221158772728,57.96605641636364,40.73290453590909,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,34.343431417272726,31.221301393636363,57.75940740272727,23.415975988636365,21.854910903181818,43.70982193636364,39.02662661772728,54.63727726772727,56.19834241772728,62.44260259,0.0,0.0,84.29751371863637,60.88153763818182,99.90816447590908,31.22130129590909,0.0,106.15242435545456,57.7594074790909,40.58769176818182,0.0,0.0,0.0,0.0
2030,sc01,01-19 13:00:00+01:00,34.37159816681818,31.246907530454543,57.80677875090908,23.435180588636364,21.872835197727277,43.74567052636364,39.05863428818182,54.68208801,56.244433459545455,62.493814863636366,0.0,0.0,84.366650295,60.931469596363634,99.99010410409092,31.246907431818183,0.0,106.23948521772728,57.80677883090909,40.62097974636364,0.0,0.0,0.0,0.0
2030,sc01,01-21 11:00:00+01:00,34.273626866363635,31.15784271227273,57.64200884227273,23.368381975,21.81048982636364,43.62097978045455,38.94730326409091,54.526224570909086,56.08411678409091,62.31568523045455,0.0,0.0,84.12617527909092,60.75779320545455,99.70509668136364,31.15784261136364,0.0,105.93666482545454,57.64200891636364,40.50519548181818,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,34.1054428,31.00494810409091,57.359153816818186,23.25371102090909,21.70346359954545,43.406927328181816,38.75618500727273,54.25865901272727,55.80890649909091,62.009896011818185,0.0,0.0,83.71335984136364,60.45964872045455,99.21583393772728,31.004948006363637,0.0,105.41682317545455,57.35915389136364,40.30643249090909,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,34.017268628636366,30.92478976863637,57.21086089545455,23.19359226863636,21.64735276454545,43.29470565863637,38.65598708454546,54.118381925,55.66462149090909,61.849579341818185,0.0,0.0,83.49693233545455,60.30333996590909,98.95932726863636,30.92478967,0.0,105.14428482727271,57.21086097227272,40.20222665409091,0.0,0.0,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,34.17075699954545,31.064324650454544,57.46900042590909,23.29824342954545,21.745027184090908,43.49005449409091,38.83040568727272,54.36256797090909,55.91578428090909,62.12864910727273,0.0,0.0,83.87367651636363,60.57543298727273,99.40583889363636,31.06432455272727,0.0,105.6187034209091,57.46900049818182,40.38362200181818,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,34.41527703909091,31.28661559590909,57.88023867636364,23.464961640454543,21.900630843181816,43.80126181954545,39.10826937181818,54.75157712318182,56.31590797909091,62.57323099272728,0.0,0.0,84.47386207136364,61.00890032363636,100.11716990954544,31.286615497727272,0.0,106.37449262772726,57.880238746818186,40.67260023136364,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,34.52263725818182,31.384215797272727,58.060799044545455,23.53816179,21.968950985454544,43.93790210090909,39.23026962136364,54.92237747181818,56.49158833909091,62.76843139454545,0.0,0.0,84.73738260954545,61.19922072045454,100.42949057,31.38421569727273,0.0,106.70633332409088,58.06079912090909,40.79948049227273,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,34.624690698636364,31.47699165090909,58.232434374545456,23.60774367954545,22.033894081818183,44.06778829590909,39.34623943909091,55.08473521636363,56.65858487636364,62.95398310454546,0.0,0.0,84.98787741181819,61.3801336359091,100.72637328909092,31.47699155227273,0.0,107.02177120727274,58.23243445272727,40.92008910272728,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,34.682248832727275,31.529317229090907,58.329236695909096,23.646987862727272,22.070521987727272,44.14104410727273,39.41164641181818,55.176304980000005,56.75277091727273,63.058634264545454,0.0,0.0,85.12915646090909,61.48216851454545,100.8938151359091,31.52931712772727,0.0,107.19967818863636,58.32923677181818,40.98811235409091,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,34.498960860000004,31.36269179636364,58.02097964909091,23.522018790454545,21.95388418409091,43.907768495909096,39.20336462136363,54.88471047545455,56.45284513863637,62.725383395,0.0,0.0,84.67926780954545,61.15724892181818,100.3606137581818,31.36269169772727,0.0,106.63315171863636,58.0209797209091,40.77149929136363,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,34.17688020681818,31.069891202727277,57.47929854272727,23.30241834454545,21.748923769545453,43.49784766636364,38.83736388,54.37230943545455,55.92580407318182,62.13978220590909,0.0,0.0,83.88870621045454,60.58628776545454,99.4236518531818,31.069891102727272,0.0,105.6376297081818,57.47929862363637,40.39085851863637,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,33.85806526227273,30.780059435454543,56.94310978136364,23.08504451909091,21.546041532272728,43.09208319454546,38.47507417136364,53.86510384363637,55.40410688772727,61.56011867636364,0.0,0.0,83.10616043090909,60.02111581454546,98.4961901959091,30.780059337272725,0.0,104.65220167681818,56.943109855,40.01407722136364,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,33.76948287772728,30.69952999454545,56.79413031272727,23.024647437727275,21.489670923636364,42.97934197590909,38.37441236863637,53.72417732318181,55.25915389454545,61.39905979090909,0.0,0.0,82.8887309409091,59.864083405,98.23849598545452,30.69952989681818,0.0,104.3784015918182,56.79413038954545,39.909388946363634,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,34.01196184909091,30.91996542,57.20193585681818,23.18997400909091,21.643975721818183,43.28795157454545,38.649956653636366,54.10993932272727,55.65593766727272,61.83993064863637,0.0,0.0,83.4839066,60.29393249318182,98.94388936181818,30.91996532409091,0.0,105.1278820459091,57.20193592545454,40.195955004090905,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,34.09401281318182,30.994557210454545,57.33993065863637,23.245917848636363,21.696189975,43.39238007545455,38.743196388181815,54.24047494909091,55.79020288,61.989114222272725,0.0,0.0,83.68530441772727,60.439386470909085,99.1825830718182,30.99455711,0.0,105.38149412636363,57.33993073272728,40.29292432818182,0.0,0.0,0.0,0.0
2030,sc01,01-24 16:00:00+01:00,34.23770405545454,31.125185610000003,57.58159320227273,23.34388915090909,21.787629855,43.57525983772727,38.90648189181818,54.46907465,56.02533400636364,62.25037102318181,0.0,0.0,84.03800110772727,60.69411185772728,99.60059395954544,31.12518551318182,0.0,105.8256306959091,57.58159327727273,40.46274125,0.0,0.0,0.0,0.0
2030,sc01,01-28 03:00:00+01:00,34.37649673136364,31.25136077227273,57.81501725136364,23.438520520454546,21.875952467727277,43.751905063181816,39.06420084045455,54.68988118227273,56.25244929090909,62.50272134409091,0.0,0.0,84.37867403954546,60.94015341954545,100.00435447090908,31.251360673636363,0.0,106.25462623545454,57.81501732590909,40.62676895863637,0.0,0.0,0.0,0.0
2030,sc01,01-29 18:00:00+01:00,34.366699601363635,31.24245428909091,57.79854025727273,23.431840657727275,21.869717929545452,43.73943598590909,39.05306773590909,54.67429483318181,56.23641762272728,62.48490837590909,0.0,0.0,84.35462654181818,60.92278578181818,99.9758537309091,31.24245418863636,0.0,106.22434419363636,57.79854033045455,40.61519053181818,0.0,0.0,0.0,0.0
2030,sc01,01-29 19:00:00+01:00,34.232805490909094,31.12073237,57.57335470772728,23.34054921954545,21.78451258636364,43.569025304545455,38.900915339545456,54.46128147681818,56.01731817,62.241464538181816,0.0,0.0,84.02597735954545,60.68542803318182,99.58634359363636,31.12073227,0.0,105.81048966818184,57.57335478227273,40.45695203590909,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,34.26546259045455,31.15042064363637,57.62827801136363,23.36281542590909,21.80529437818182,43.61058888681818,38.938025681363634,54.51323595545455,56.07075706545454,62.30084109545454,0.0,0.0,84.10613569590909,60.74332016909091,99.6813460709091,31.15042054454545,0.0,105.91142981045456,57.62827809318182,40.49554679227273,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,34.328327506818184,31.20757056727273,57.73400537,23.40567786727273,21.84529932454545,43.69059877863637,39.009463085,54.613248321818176,56.173626925,62.41514094272727,0.0,0.0,84.26044048863636,60.85476252818182,99.86422582318184,31.207570469545452,0.0,106.10573952954546,57.73400545,40.56984169454545,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,34.443443785,31.31222173136364,57.92761002409091,23.48416624136364,21.918555137727274,43.83711040772727,39.14027703772727,54.79638785909091,56.36199901727273,62.62444326227273,0.0,0.0,84.54299862863637,61.05883228909091,100.19910954681818,31.312221630454545,0.0,106.46155348454543,57.92761009545455,40.70588820409091,0.0,0.0,0.0,0.0
2030,sc01,01-30 20:00:00+01:00,34.45038342227273,31.31853049,57.93928122772727,23.488897811818184,21.92297127,43.84594266772727,39.148162989545455,54.80742819136364,56.37335479272727,62.63706078181818,0.0,0.0,84.56003228409091,61.07113437181818,100.21929758,31.318530392272727,0.0,106.483003275,57.93928130772727,40.71408959272728,0.0,0.0,0.0,0.0
2030,sc01,01-31 08:00:00+01:00,34.58101182454545,31.437283585,58.15897444954545,23.577962630454547,22.006098435454547,44.012197003636366,39.29660435590909,55.015246100000006,56.58711036045455,62.874566969090914,0.0,0.0,84.88066562954545,61.30270290818182,100.59930747545457,31.437283484090912,0.0,106.88676380181818,58.15897452954545,40.868468615,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,34.76797372409091,31.607248947272726,58.473410368636365,23.705436651818182,22.12507418863636,44.25014850681818,39.50906105727272,55.31268548409091,56.89304800954546,63.21449769545455,0.0,0.0,85.33957211636363,61.634135357272726,101.14319663681816,31.60724884727273,0.0,107.46464602681816,58.47341044863636,41.08942358545455,0.0,0.0,0.0,0.0
2030,sc01,01-31 18:00:00+01:00,34.92064566681818,31.746041622727272,58.73017682227273,23.809531158636364,22.222229061363635,44.44445825409091,39.68255190318182,55.55557266636363,57.14287482681818,63.49208304363637,0.0,0.0,85.71431233363636,61.90478107818182,101.58733319636364,31.746041521818185,0.0,107.9365411318182,58.73017690227273,41.26985406545455,0.0,0.0,0.0,0.0
2030,sc01,02-02 09:00:00+01:00,34.856147895,31.687407283636364,58.62170329772727,23.76555540545455,22.181185024090908,44.36237018181818,39.60925897772727,55.45296257772727,57.03733302090909,63.374814368181816,0.0,0.0,85.55599962545455,61.79044412363636,101.39970332409092,31.68740718590909,0.0,107.73718437136364,58.62170337636364,41.19362942636364,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,34.681840617727275,31.528946124545453,58.32855015136364,23.646709532727275,22.070262213181817,44.14052455545455,39.41118253090909,55.17565554454545,56.75210292681818,63.05789204681818,0.0,0.0,85.1281544909091,61.48144485454545,100.89262761136364,31.52894602454545,0.0,107.19841642681818,58.32855022545455,40.98762991636364,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,34.77368871727273,31.612444396818184,58.48302194727273,23.70933323954545,22.128711003636365,44.25742214,39.515555368181815,55.32177752045455,56.90239981681818,63.22488859272728,0.0,0.0,85.35359982045453,61.64426648772728,101.15982208363636,31.612444295454544,0.0,107.48231055545456,58.48302203,41.09617766818182,0.0,0.0,0.0,0.0
2030,sc01,02-04 20:00:00+01:00,35.044742649545455,31.858857063181816,58.93888538363637,23.894142736818186,22.301199869090908,44.60239987136364,39.823571201363634,55.75299968409092,57.34594261545454,63.71771392227272,0.0,0.0,86.01891402272727,62.124771188636366,101.94834260590908,31.85885696,0.0,108.32011361,58.938885458181815,41.41651413454545,0.0,0.0,0.0,0.0
2030,sc01,02-05 00:00:00+01:00,35.18353532727272,31.985032224545456,59.17230943818181,23.98877411,22.389522482272728,44.77904509954545,39.98129015272727,55.97380621681818,57.57305790954546,63.97006424409091,0.0,0.0,86.35958696863636,62.37081275,102.352103135,31.985032122272727,0.0,108.74910915545456,59.17230951454546,41.58054184545455,0.0,0.0,0.0,0.0
2030,sc01,02-05 06:00:00+01:00,35.24068524954546,32.0369867,59.26842521318181,24.02773996590909,22.425890615454545,44.85178136318182,40.04623324772727,56.06472655272727,57.66657596227273,64.0739731990909,0.0,0.0,86.49986404590909,62.472123975,102.51835746272728,32.03698659772727,0.0,108.92575438227271,59.26842529363636,41.64808266272728,0.0,0.0,0.0,0.0
2030,sc01,02-06 18:00:00+01:00,35.25619737363636,32.05108863090909,59.29451378272727,24.038316412727276,22.43576196636364,44.871524063181816,40.063860660454544,56.08940492636364,57.69195943681818,64.10217705409092,0.0,0.0,86.53793926090908,62.49962273863637,102.56348362272728,32.051088528181815,0.0,108.97370094272728,59.29451386,41.66641517181818,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,34.96391632409091,31.785378585,58.80295019681818,23.839033878636368,22.24976493409091,44.49953000181818,39.731723105,55.62441234727273,57.21368135772728,63.570756965,0.0,0.0,85.82052213227273,61.98148815772727,101.7132114831818,31.78537848227273,0.0,108.07028679272727,58.80295027863636,41.32099211590909,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,34.668777780909096,31.517070817272725,58.30658082681818,23.637803053181816,22.06194949590909,44.12389912863636,39.39633839454546,55.15487375545455,56.73072737454545,63.03414143136364,0.0,0.0,85.09609116772727,61.458288009545456,100.85462662727272,31.517070716818186,0.0,107.15804038227272,58.30658090681818,40.972192013636366,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,34.605504648181814,31.459549787727276,58.200166927272726,23.59466228227273,22.021684778181815,44.043369685,39.32443710818182,55.054211958636365,56.627189528636364,62.91909937636364,0.0,0.0,84.94078438454545,61.34612199727273,100.67055933136363,31.459549688636365,0.0,106.96246889772728,58.20016700545455,40.89741467909091,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,34.689188470454546,31.53562598954545,58.34090790090909,23.65171943363637,22.074938117727275,44.14987637045454,39.41953236272728,55.18734530772727,56.76412668454545,63.07125177909091,0.0,0.0,85.14619012181818,61.494470595454544,100.91400316636364,31.535625889545454,0.0,107.22112796454545,58.34090797454546,40.99631374045455,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,35.06147941363636,31.87407230227273,58.967033575,23.90555416772727,22.311850538636364,44.62370120727273,39.84259025272727,55.77962635818182,57.37333005,63.74814440318182,0.0,0.0,86.05999518454546,62.15444090272728,101.99703137181818,31.874072200909094,0.0,108.37184543227272,58.967033657727264,41.43629394681818,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,35.12067040590909,31.927882296363634,59.066582067272726,23.945911662727276,22.349517533181817,44.69903519727273,39.90985274363637,55.87379384363637,57.47018803636363,63.85576439454546,0.0,0.0,86.20528216772726,62.25937038863637,102.16922334681816,31.927882195454547,0.0,108.5547994059091,59.06658214136364,41.50624694090909,0.0,0.0,0.0,0.0
2030,sc01,02-08 20:00:00+01:00,35.211293863181815,32.01026725636364,59.21899423727272,24.007700382272727,22.40718700454545,44.814374142272726,40.01283394272727,56.017967524090906,57.618480964545455,64.02053430772727,0.0,0.0,86.4277215490909,62.420021060909086,102.4328552259091,32.01026715363636,0.0,108.83490826409091,59.21899432136363,41.61334738636364,0.0,0.0,0.0,0.0
2030,sc01,02-08 22:00:00+01:00,35.30436659636364,32.094878835454544,59.37552566363636,24.071159065454548,22.466415111363634,44.93283035181818,40.11859841772727,56.16603778727272,57.77078180090909,64.189757465,0.0,0.0,86.65617281545454,62.58501363954545,102.70361228318184,32.09487873136364,0.0,109.1225876409091,59.37552573954545,41.723342438636365,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,35.33539084272727,32.12308269272727,59.4277028,24.09231195954545,22.48615780909091,44.972315755,40.153853239545455,56.21539453954545,57.821548750000005,64.24616518272727,0.0,0.0,86.73232323181819,62.64001116136364,102.79386462318185,32.12308259090909,0.0,109.2184807518182,59.42770287681819,41.76000745545454,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,35.26191237,32.05628408181818,59.30412536863636,24.04221300090909,22.43939878136364,44.87879769590909,40.07035497681818,56.09849696727272,57.701311249545455,64.11256796090909,0.0,0.0,86.55196697772728,62.50975387590909,102.58010906045456,32.05628398090909,0.0,108.99136547727272,59.304125444545456,41.67316925954546,0.0,0.0,0.0,0.0
2030,sc01,02-10 17:00:00+01:00,35.19578173772727,31.99616532409091,59.192905667272726,23.997123935454542,22.397315652272727,44.79463143818182,39.995206529545456,55.99328914636363,57.59309749,63.99233044636364,0.0,0.0,86.38964633636364,62.392522298636365,102.38772904863636,31.996165223636364,0.0,108.7869617009091,59.19290574818182,41.59501487772727,0.0,0.0,0.0,0.0
2030,sc01,02-11 18:00:00+01:00,35.11005684681818,31.918233606363632,59.04873198909092,23.93867514636364,22.34276344909091,44.68552703409091,39.89779188318182,55.85690863772727,57.452820395,63.83646701090909,0.0,0.0,86.17923070045454,62.24055544545454,102.13834755454543,31.918233505454545,0.0,108.52199386681818,59.04873206136363,41.49370364272728,0.0,0.0,0.0,0.0
2030,sc01,02-12 11:00:00+01:00,35.152919294545455,31.95719946818182,59.12081883272727,23.96789954136364,22.370039552727278,44.74007923772727,39.94649920727273,55.92509889681818,57.52295894363636,63.914398729545454,0.0,0.0,86.28443852,62.31653888090909,102.2630383109091,31.95719936590909,0.0,108.65447779,59.12081891545454,41.54435926227273,0.0,0.0,0.0,0.0
2030,sc01,02-12 15:00:00+01:00,35.354168675454545,32.14015345,59.45928370409092,24.10511502863636,22.49810734090909,44.99621481454545,40.175191685,56.24526836272727,57.85227611318182,64.28030670045455,0.0,0.0,86.77841427954546,62.67329914727273,102.8484910568182,32.14015334772727,0.0,109.2765213231818,59.45928377681818,41.78219944,0.0,0.0,0.0,0.0
2030,sc01,02-12 17:00:00+01:00,35.484797075,32.25890654409091,59.67897691409091,24.19417984681818,22.581234505,45.16246914227273,40.32363305181818,56.45308627272727,58.06603167954545,64.51781287136363,0.0,0.0,87.09904762818182,62.90486766909091,103.22850093545456,32.25890643909091,0.0,109.68028184181816,59.67897700181818,41.93657845772727,0.0,0.0,0.0,0.0
2030,sc01,02-13 20:00:00+01:00,35.63951009318182,32.39955474227273,59.93917609272727,24.29966599727273,22.67968824409091,45.35937662181818,40.499443298181816,56.69922062272727,58.31919844272727,64.79910928,0.0,0.0,87.47879774909092,63.17913166181818,103.67857517863636,32.39955463863636,0.0,110.15848571636364,59.939176167272734,42.11942111863636,0.0,0.0,0.0,0.0
2030,sc01,02-14 00:00:00+01:00,35.70931464181818,32.46301342181818,60.05657464272727,24.347260005454544,22.724109319090907,45.44821877090909,40.57876664727273,56.81027331272728,58.4334240609091,64.92602663181819,0.0,0.0,87.65013619045455,63.30287608045455,103.8816429509091,32.46301331636364,0.0,110.37424521636363,60.056574723636366,42.20191740045454,0.0,0.0,0.0,0.0
2030,sc01,02-14 12:00:00+01:00,35.57909445818182,32.344631435000004,59.83756797409091,24.258473517272726,22.64124193,45.28248399272727,40.43078916772727,56.6031048409091,58.22033648818182,64.68926266363637,0.0,0.0,87.33050483681818,63.07203121727273,103.50282060636364,32.344631333181816,0.0,109.97174648,59.83756805227272,42.04802082136364,0.0,0.0,0.0,0.0
2030,sc01,02-15 04:00:00+01:00,35.314571945000004,32.10415642227272,59.39268919227273,24.078117255454547,22.472909419545456,44.94581897136364,40.1301954,56.182273563181816,57.78748146545454,64.20831263636363,0.0,0.0,86.68122229545455,62.60310493227273,102.73330056090909,32.10415632,0.0,109.15413143818182,59.39268927409091,41.73540330272727,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,35.43254571818182,32.21140530909091,59.591099635,24.158553920454548,22.54798364136364,45.09596741863636,40.264256508636365,56.36995911636364,57.98052945681818,64.42281041181819,0.0,0.0,86.97079428954545,62.81224026636364,103.07649699045454,32.211405205909095,0.0,109.51877764954544,59.59109972,41.874826853181816,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,35.88403013045455,32.62184568318182,60.35041433136364,24.46638420409091,22.83529190318182,45.67058394272727,40.77730697636363,57.08822976954546,58.71932213136363,65.24369116136364,0.0,0.0,88.07898329954546,63.61259899181818,104.38990619954546,32.621845580000006,0.0,110.91427491409092,60.35041440954546,42.40839934363636,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,36.09017807636364,32.80925290954546,60.697117695454544,24.60693962181818,22.96647695909091,45.93295405318182,41.01156600545455,57.41619240909092,59.05665513590909,65.61850561181818,0.0,0.0,88.58498281,63.978043084545455,104.989609315,32.80925280363636,0.0,111.55145948272728,60.697117774545454,42.65202873454545,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,36.22856253636364,32.93505696409091,60.92985519363637,24.701292662272728,23.05453979681818,46.109079732272725,41.16882107272728,57.63634951,59.28310243772727,65.87011371136363,0.0,0.0,88.92465375818182,64.22336099318181,105.39218228863636,32.935056859090906,0.0,111.97919326454544,60.92985527727273,42.81557400681818,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,36.27673176363636,32.97884717090909,61.01086708272727,24.734135316363638,23.08519294090909,46.17038602,41.22355883136363,57.71298236954545,59.36192481090909,65.95769413181819,0.0,0.0,89.04288731181818,64.30875189363636,105.53231095818182,32.978847066363635,0.0,112.1280799590909,61.01086715272727,42.87250127363637,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,36.05017312954545,32.77288477727273,60.62983665227273,24.579663521363635,22.941019265454543,45.88203867090909,40.96610584045455,57.35254818181818,58.99119249772728,65.54576934181819,0.0,0.0,88.48678885954546,63.907125222272725,104.87323129409091,32.77288467090909,0.0,111.4278078240909,60.62983673045455,42.60475016181818,0.0,0.0,0.0,0.0
2030,sc01,02-17 00:00:00+01:00,35.757892080454546,32.507174728636365,60.13827306090909,24.380380985454543,22.755022235454547,45.51004460318182,40.63396828409091,56.88755559727272,58.512914413636366,65.01434924954546,0.0,0.0,87.76937173227272,63.38899063454546,104.02295914136364,32.507174625,0.0,110.52439367090908,60.13827314454545,42.259327104545456,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.509698117727275,32.281543852727275,59.72085593954546,24.211157829545456,22.597080622272728,45.19416137409091,40.35192968772728,56.492701568181815,58.10677884090909,64.56308749636364,0.0,0.0,87.16016837136364,62.94901042909091,103.30094033727272,32.281543750454546,0.0,109.75724869318182,59.72085602318182,41.96600696227272,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,35.371721865454546,32.156110897727274,59.48880497681818,24.11708311272728,22.509277553181818,45.01855523681818,40.195138490909095,56.27319389272727,57.88099951636364,64.31222159045454,0.0,0.0,86.8214993740909,62.70441616590909,102.89955487863637,32.15611079318182,0.0,109.33077664681818,59.48880505590909,41.80294411727272,0.0,0.0,0.0,0.0
2030,sc01,02-18 07:00:00+01:00,35.34682082636363,32.13347359,59.44692596227273,24.10010513227273,22.49343143636364,44.98686300863636,40.16684186136364,56.23357860636364,57.84025236272728,64.26694697772727,0.0,0.0,86.76037865454545,62.66027340636364,102.82711550136364,32.13347348590909,0.0,109.25380979363636,59.446926035,41.77351561909091,0.0,0.0,0.0,0.0
2030,sc01,02-18 10:00:00+01:00,35.12679361772727,31.93344885136364,59.07688019727273,23.95008658,22.35341412090909,44.70682837454546,39.91681094045455,55.88353531636364,57.48020783545455,63.86689749727272,0.0,0.0,86.22031185272728,62.270225175,102.1870363381818,31.93344875,0.0,108.57372569090909,59.076880268636366,41.513483459545455,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,35.09576936772727,31.90524498954545,59.02470305,23.92893368272728,22.33367141818182,44.66734297045455,39.88155611045455,55.83417855727273,57.42944088272727,63.81048977909091,0.0,0.0,86.14416142500001,62.2152276440909,102.09678396363635,31.905244888636364,0.0,108.47783256681818,59.02470312545454,41.47681844090909,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,35.17169712727273,31.974270224545453,59.15239973136364,23.980702609545457,22.381989081363635,44.76397829863636,39.967837654545455,55.95497271954545,57.55368630318182,63.94854024727272,0.0,0.0,86.33052956318183,62.34982685318182,102.31766472045454,31.974270122272728,0.0,108.71251836409093,59.15239981,41.56655124454546,0.0,0.0,0.0,0.0
2030,sc01,02-18 22:00:00+01:00,35.18925031727272,31.990227672272727,59.18192100909091,23.992670694545453,22.393159295,44.78631872272727,39.98778446227273,55.98289825272728,57.58240971181818,63.98045514,0.0,0.0,86.37361466272728,62.38094387318181,102.36872855727272,31.99022757,0.0,108.76677369,59.181921089090906,41.58729592590909,0.0,0.0,0.0,0.0
2030,sc01,02-18 23:00:00+01:00,35.137815384545455,31.94346864272727,59.095416805909096,23.957601422272727,22.360427974545452,44.72085608090909,39.92933567545455,55.90106995045455,57.49824345909092,63.88693708045455,0.0,0.0,86.24736528636363,62.28976377045455,102.21909966454544,31.94346854,0.0,108.60779298409092,59.09541688363636,41.52650918772727,0.0,0.0,0.0,0.0
