,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-11 19:00:00+01:00,53.59146194454545,45.12036653727272,112.21952913909092,30.20039657181818,33.07036216381818,60.55662740409091,54.12966572522728,76.45842683772727,80.29025656636364,95.65504785727272,0.0,0.0,122.07920254045456,108.39015153636365,173.56875948181818,52.61216351363637,0.0,157.40507260636363,98.9714008631818,67.81720120909091,0.0,0.0,0.0,0.0
2030,sc01,01-12 10:00:00+01:00,54.700014665,44.859235875454544,110.71803029636364,29.07893754354545,32.53685636763636,57.84307623272727,53.61402151386364,77.87235454272728,79.73577618863636,92.48358944863637,0.0,0.0,117.78172249,107.26491478181816,172.60973939090908,51.919468868181816,0.0,151.9775319790909,97.30146871227272,65.94444350227273,0.0,0.0,0.0,0.0
2030,sc01,01-12 21:00:00+01:00,54.13525198727272,45.01490991954545,111.16786400090908,28.382541670454543,32.97240699409091,57.60947370545455,52.307437775,75.35915307590909,81.52509933227272,91.77206718,0.0,0.0,119.41483255681818,107.16157669545454,173.26742862272727,51.72029368181818,0.0,152.1342032659091,96.93019032227272,66.27149304954546,0.0,0.0,0.0,0.0
2030,sc01,01-13 03:00:00+01:00,53.09111517,45.60747566136364,113.35638499727273,29.061688224545456,33.47267800181818,59.96817069681818,54.69883548545455,72.33568524954545,83.24548708590909,93.32382926227272,0.0,0.0,124.09607657045454,105.4392755409091,175.23979286363635,52.79139853636364,0.0,158.53854128772727,99.37518427136364,67.49028691136364,0.0,0.0,0.0,0.0
2030,sc01,01-13 10:00:00+01:00,53.37788363772727,48.28908677272727,113.9371793309091,29.479899297,32.788741076363635,63.580025185909086,56.96593003090909,71.79116342727274,84.40839728818183,95.9091935759091,0.0,0.0,127.5076874068182,107.26491477272728,176.58301338181818,53.53756911818182,0.0,166.64548048818182,100.58393834227272,67.68113344454545,0.0,0.0,0.0,0.0
2030,sc01,01-14 18:00:00+01:00,53.76159696,52.371764343636364,113.6964846418182,30.390228929636365,32.68203990463636,65.09449506090908,57.31775361045455,72.799451045,85.67770776454546,97.84145914681818,0.0,0.0,129.1982774840909,111.0769412818182,176.13494415,53.761669531818185,0.0,172.50626508136364,100.71931261045457,68.18198724227273,0.0,0.0,0.0,0.0
2030,sc01,01-17 10:00:00+01:00,53.87459230454545,52.45713398136363,114.19815299181818,31.84724522536364,33.24703128231818,65.69924180454545,57.13859785454545,74.85710182727273,86.85860107545454,99.17690415863636,0.0,0.0,130.36140347045455,110.11245264545454,175.20955691818182,53.979198759090906,0.0,172.79882477409092,100.5830450618182,69.24969990409092,0.0,0.0,0.0,0.0
2030,sc01,01-19 07:00:00+01:00,54.34198210363636,52.597742811363645,114.76293259363636,32.81092072409091,34.247573296272726,66.06921043363637,56.477564683636366,76.81896135090909,86.36706174727273,100.42832520045454,0.0,0.0,129.36733652,116.6571969818182,174.36393620454544,53.6728451,0.0,167.280158985,100.8424430468182,70.28184017,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,55.92134871272728,51.93989438863637,114.06425473090908,33.10966710690909,35.486006406772724,64.74837372136363,57.43955004136364,80.50366748545456,85.15170069363636,100.77693536272729,0.0,0.0,124.93122806136364,115.99124053636363,173.3913337090909,52.94729446818182,0.0,161.87180262454547,101.4872726668182,69.39293625227273,0.0,0.0,0.0,0.0
2030,sc01,01-19 13:00:00+01:00,56.96334547136364,51.34732864,112.44619904272729,31.36177243390909,34.66563192704545,61.660487544545454,56.03903855886363,82.23922419363636,83.99778208545455,96.92613408363636,0.0,0.0,121.3082934590909,121.91595645454544,172.7330827,51.95572374545455,0.0,157.20683548,98.37097944636363,67.07126312363636,0.0,0.0,0.0,0.0
2030,sc01,01-21 11:00:00+01:00,55.74329544818182,51.16152412181818,111.99361729545454,29.899121000181815,34.04641538013636,60.014185876909096,54.72832613272727,80.14049792818183,84.52528774045454,94.02104953045456,0.0,0.0,120.48159490227272,118.82729637727272,172.85368540000002,51.42277712727273,0.0,154.81520047136362,95.27298215136364,65.20946117363637,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,53.31004363590909,51.24187202590909,113.12336601909092,30.310061972727272,33.12633653363636,60.757481915,55.84292566681818,76.04798169318182,85.13671474863636,94.8445918418182,0.0,0.0,123.76641149181818,115.9223484818182,174.0952511181818,51.89250430454546,0.0,157.98379707590908,94.3008524631818,64.72862529727273,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,52.41228712727273,51.231828539090905,112.77094735545457,30.182850966272728,31.94212860727273,62.17740238772728,57.48068951363637,73.85454927227273,85.28207852454545,96.25930542590908,0.0,0.0,123.2169696940909,110.88174715,175.17669055454544,52.42069246818182,0.0,164.9796491818182,94.32243686045454,64.19517472636363,0.0,0.0,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,52.53148864863636,51.387502578181824,111.76893732,30.707907225909093,31.900147831545453,62.85621002954545,58.162661055,72.44511662272727,86.38804209318182,98.715666165,0.0,0.0,123.91518341636365,113.00591855454546,174.78158558636366,52.76556693181818,0.0,172.07941583454547,95.244206675,64.04206468954546,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,52.468784807272726,47.57097743454545,112.32490410636365,31.963185974090912,32.771249080136364,63.43341483181818,57.88677591727273,72.25353423227273,87.568935385,100.12798416181818,0.0,0.0,126.29384369,109.61872634090908,174.05138035000002,52.962023009090906,0.0,174.6676892509091,95.49151160272729,65.76590528727273,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,53.3629031940909,47.71158624863636,113.27252090181818,32.678069298454545,33.80327666454545,63.622849517272726,58.54323802181818,73.13224022363637,86.9784887040909,101.02194570272728,0.0,0.0,124.8855821231818,108.08013732272728,173.7295526272727,52.74698631818182,0.0,170.33205147227272,96.40408042545457,66.84687302636364,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,54.70600683818181,47.13910747318182,112.82856241545454,32.52690503036364,34.70761270645455,62.69566077590909,57.7248721815909,76.3598456159091,85.24311504136364,99.90451610318182,0.0,0.0,119.70223285454546,109.66465435,172.88820558181817,51.88593312272727,0.0,165.4096958277273,96.77774842,66.16369383181818,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,55.83489015681818,46.54654172681818,111.19259679363635,30.682673495272727,34.04466617831818,59.51742362954546,56.91903988795455,79.08167967772728,83.77299275,95.45482049045454,0.0,0.0,115.7462520081818,109.37760414545455,172.12720778636364,51.227000827272725,0.0,158.9621932059091,94.6000190981818,63.56325764909091,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,54.924721297272725,46.847846345,111.13043314363637,29.311909032272727,34.100640545909094,57.28165766545454,55.5969735490909,76.35426554681818,84.71111359363637,92.37796949727272,0.0,0.0,115.8747368309091,108.88387783181815,172.2345326818182,52.087600831818186,0.0,155.01983232227272,92.63432046909092,63.64427612318182,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,53.02969536954545,47.666390558636365,112.98491919818184,29.41680705554545,33.770041885000005,58.564540253636366,57.85861233772727,71.89780479818182,85.16968384363636,93.01757077727272,0.0,0.0,121.25926634909092,107.67826704545456,174.21882020454544,52.55982052727273,0.0,157.24680262,92.71065864227272,64.86388151136363,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,52.95992929272728,45.49197556545455,113.43835384,29.25007078509091,32.276225666818185,60.389192665,58.58172335545455,69.36460806863637,84.24804752863636,93.17723423454544,0.0,0.0,124.36826156454543,110.42246685,175.5017261590909,52.14968730454545,0.0,163.77104213227273,92.423294745,64.53791400818182,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,52.62843351863636,45.50704078590909,112.30519367363635,29.67205448281818,31.427864,60.88108469772727,56.91122484954545,68.92099251,84.32147872454546,93.80473249818182,0.0,0.0,123.33362039136364,112.25958805,175.36671687272727,52.149234118181816,0.0,167.9100414868182,92.1738961418182,64.0930562809091,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,51.68081355227272,45.46184510363637,112.32518837909092,31.04424228563636,31.335156442409087,60.74925291454545,55.30708036045455,69.622066295,85.03031444,94.48049983863638,0.0,0.0,122.37674642136363,107.7701231090909,173.98450309545453,52.17393273636364,0.0,165.78378845772727,91.63127694727274,64.89918338954546,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,51.60847940318183,45.34132325272727,112.78317159454544,31.85576935309091,31.96661738863636,60.61725320772727,54.15517514454545,70.08226705,84.33346749045455,95.38509844,0.0,0.0,120.08768740363637,107.00082860454545,173.58687798636365,51.73049034545454,0.0,157.6432768790909,92.40818679227272,65.76171236,0.0,0.0,0.0,0.0
2030,sc01,01-24 16:00:00+01:00,52.80777081181818,44.58303996272727,112.1674101781818,31.953730608181814,33.0196353775,59.54429378590908,54.4261943025,72.6746745109091,83.56468794727272,95.70868021,0.0,0.0,116.7217224859091,113.15518466818185,172.61375053636365,51.0538838,0.0,150.9479778909091,93.13436265363636,65.2619405990909,0.0,0.0,0.0,0.0
2030,sc01,01-28 03:00:00+01:00,54.14680833818181,44.31688755772728,110.75811448363638,30.80224930109091,32.757255478590906,57.455977874090905,53.40861907022728,75.29436228454546,83.37736351818181,93.32919250318182,0.0,0.0,112.73023923727273,114.9463778409091,171.99122191818182,50.87804768181818,0.0,146.62353089954547,92.03961060863637,64.30987200454545,0.0,0.0,0.0,0.0
2030,sc01,01-29 18:00:00+01:00,53.78363962409091,44.57801823363637,111.07518706,30.06525406727273,33.29425966259091,57.75457262590909,53.44194350863636,73.08868468090908,83.76999556727273,92.32805568,0.0,0.0,114.37856459363636,106.25449812727274,172.9572563909091,50.48060364090909,0.0,147.68346009818185,92.53491275818182,65.326322545,0.0,0.0,0.0,0.0
2030,sc01,01-29 19:00:00+01:00,51.85972282318182,48.85152205772727,112.58729920272728,30.331263802727275,33.033628976818186,59.26517991909091,54.50552419545455,70.31461495545454,84.516296155,93.06818183454546,0.0,0.0,117.54673047318182,110.05504260454543,174.55061284090908,51.38131061363636,0.0,153.3380141590909,92.84764082681818,64.85698344681818,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,50.45434333,49.42400082818181,112.2072101018182,30.53325532654545,31.700739104090907,61.12409177636364,55.221704895,69.22557132,85.12922177590909,94.15334263636365,0.0,0.0,117.02940989954546,109.14796400909091,174.51576715,51.42073777727273,0.0,158.96698928454546,91.61413111954543,64.22939455818181,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,49.757966785,50.14211016136364,111.5051208318182,31.049686936,31.41212121886364,61.70918970772728,55.71198712727273,68.69065963954546,86.163252735,95.90890753590908,0.0,0.0,118.00488037863636,109.5039062318182,174.35891168181817,51.86939182727272,0.0,163.33300207318183,91.52854727,64.44553401363636,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,50.16971495090909,50.62921930272727,112.09539133363636,32.56052530618182,32.23249569768182,62.17622680436364,56.076639144090905,68.08847712318182,87.69631601818182,96.89037916363635,0.0,0.0,118.86708133181818,115.30232007272728,174.65703474999998,51.981555331818186,0.0,164.43449702272727,92.78853778409092,66.20616430181818,0.0,0.0,0.0,0.0
2030,sc01,01-30 20:00:00+01:00,51.49762412818182,50.73969766454545,113.00813582818182,33.65001492727273,33.53215077859091,62.58935565245454,56.79945525772728,69.8610792809091,87.39359971045455,98.3223623940909,0.0,0.0,118.95668261681816,118.79285038181818,173.74811740909092,51.4748935,0.0,161.81265124227272,94.11242727045456,67.577662445,0.0,0.0,0.0,0.0
2030,sc01,01-31 08:00:00+01:00,53.33379833590909,50.086870985,112.29581224363636,33.908421215636366,34.686622315545456,61.19764887345455,56.47653251363637,74.31273499999999,86.45098309818182,98.83237008818182,0.0,0.0,116.05224879454543,121.69779828636364,172.58829222272726,50.72396447272727,0.0,157.82232976954546,94.853928865,67.11292204118182,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,54.63517075409091,49.31854420954546,111.73747644,32.148922943,33.84175905540909,59.51490453136364,55.43742907636364,76.6261389540909,85.36749844454545,94.77368991090908,0.0,0.0,113.91196170363636,120.20513732272728,171.72941468181818,49.81147465909091,0.0,155.0853785,92.80118357318182,65.88019678336364,0.0,0.0,0.0,0.0
2030,sc01,01-31 18:00:00+01:00,54.16029072772727,48.89671774727273,111.82314099909092,30.701541911818182,33.574131557818184,58.43203673954545,54.78170422363637,76.13307778545455,85.89800130772727,92.3083904718182,0.0,0.0,114.20443382545454,115.92234849090909,171.5518839272727,49.74168403181818,0.0,152.89997409636365,90.90592174772728,65.65770029863637,0.0,0.0,0.0,0.0
2030,sc01,02-02 09:00:00+01:00,52.9231202190909,48.83143508045455,113.20107059727272,31.53348771227273,33.18930770909091,59.65933172181818,57.154522809545455,73.41263872227273,86.35507296681818,93.826632355,0.0,0.0,119.26267939409092,108.91832386363636,173.70666169545456,50.465648518181816,0.0,155.83835978136364,92.00827247545456,66.90300437,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,52.63356966227273,48.50502173954545,113.32757745090908,31.377365589363635,32.22374968531818,61.966471569545455,58.70145542363637,71.30507735818182,86.67127665681818,95.5173915359091,0.0,0.0,121.54159490818182,107.1271306818182,175.3494593681818,51.38131060909091,0.0,163.22429141545456,93.02104182363637,67.01053308409091,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,52.64662404136364,51.18663284863636,112.23194291181818,31.84968977581818,31.917639805181818,62.866958100909095,58.43943090545454,71.70916742272728,87.43705898045454,98.14537569363635,0.0,0.0,121.69712921409092,110.5602509318182,165.70816813636364,51.80028098181819,0.0,171.05465777363636,94.30886424454546,67.29064873045455,0.0,0.0,0.0,0.0
2030,sc01,02-04 20:00:00+01:00,51.98727057636364,51.37745909363637,112.71589080272726,33.055596346,32.23949248909091,63.43123164227273,58.57435068363636,72.25709928136364,88.41114611590909,99.37176833090908,0.0,0.0,123.4266028418182,117.33463542272726,165.14563897272728,51.96456085909092,0.0,174.4438731531818,94.34127991863636,69.01584190609091,0.0,0.0,0.0,0.0
2030,sc01,02-05 00:00:00+01:00,52.59547653727272,51.37243735,113.40338676636362,34.219829436272725,33.194555305636364,63.991306709090914,58.40625391818182,73.77503325363637,88.15338767636364,100.85380835954548,0.0,0.0,124.52717700772727,116.15198862727271,164.5488312090909,51.73955405454546,0.0,171.94512616999998,95.6315980059091,70.50379562900001,0.0,0.0,0.0,0.0
2030,sc01,02-05 06:00:00+01:00,53.84548743999999,50.79995859227272,112.92749361545454,33.87908151681818,34.322788862772725,63.61344496454546,57.96949722477273,77.61939136818182,86.53490444363636,100.21379588454546,0.0,0.0,121.97269537636365,110.13541665454544,163.71627302272728,51.18870661818182,0.0,170.32405808272728,96.41479447227272,69.81994013681819,0.0,0.0,0.0,0.0
2030,sc01,02-06 18:00:00+01:00,55.1164709490909,50.15215365136364,111.48901132181818,32.012245986272724,33.73155949022727,60.86378702136364,56.80402632318182,80.1150776109091,85.24311504772727,96.10019618727272,0.0,0.0,117.04800633727272,111.6395596590909,162.91457035454548,50.5268286,0.0,165.98522296318183,94.286185545,67.93338631072727,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,54.68439219045455,50.24254503636364,111.6086953218182,30.867415713,34.13387534,59.66672101781818,55.95292582045455,77.80818375136363,85.97442969090909,92.70705744727272,0.0,0.0,118.55432220590907,111.80030775909091,163.48205038636362,50.41693103636363,0.0,163.33460076954546,93.47680979727274,68.31791976872726,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,53.37231947863636,50.57398012545455,113.47957517090909,30.541779446818182,33.91172702181819,61.357022539545454,57.42686906431818,73.8909747129091,86.60383983,92.99845980045455,0.0,0.0,123.24740031545456,112.44330018636364,163.93805790454545,51.24807395,0.0,164.57518147181818,94.33273773363636,69.71890374318183,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,53.61906874681818,50.35302339772727,113.66293902818182,30.84249415409091,32.64005913090909,63.531658877272726,57.31819597954546,72.35924553681818,85.50536927,93.72607175,0.0,0.0,124.99716106772726,112.04142990909092,163.9579509863636,51.59022932272728,0.0,166.987599375,93.8302556781818,69.25348706545455,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,53.14590079227273,50.40324083272728,112.75133167272726,31.156532111818183,31.92988421,64.51225212772728,56.55261842454545,72.56865319272727,85.06478215136363,94.91134622045456,0.0,0.0,124.21610847272729,115.38269413181818,163.67919075454546,51.71961389090909,0.0,168.34008815090908,93.53988804954544,68.77779092681818,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,52.51907630363637,50.42834956954545,108.81133056090908,32.31204001972728,32.050578968454545,64.34716849227273,55.23851457272727,73.18075581363637,85.61476673590909,95.79627966863636,0.0,0.0,124.48322171,120.05587120909092,162.9733255318182,51.87188435,0.0,166.89167818545454,93.05120750090909,69.522646945,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,52.76068941545454,50.48358873181819,109.5318983609091,33.27942992681818,32.911185017954544,64.18477191809092,54.270188718409095,73.22973644272727,84.96137907318182,97.06379037727274,0.0,0.0,122.88561401727272,119.6769649681818,162.41124266363636,51.34754825909091,0.0,160.44257690772727,93.66744588318184,70.00848733045454,0.0,0.0,0.0,0.0
2030,sc01,02-08 20:00:00+01:00,53.870312172272726,49.78556636136364,108.70822982454546,33.66788860190909,33.902981035136364,62.589691525909096,54.915296924772726,75.69054724954546,84.01426663772727,97.5357548990909,0.0,0.0,117.75636362909091,119.90660512272729,161.68057013181817,50.43483186363637,0.0,156.74001900045457,94.17108924863636,68.86570746636363,0.0,0.0,0.0,0.0
2030,sc01,02-08 22:00:00+01:00,54.85795132772727,49.72028371272727,106.9430092809091,32.13092757490909,33.591623543318185,60.10084215690909,54.08012140068183,77.83639409045455,83.45079469545455,94.9882192531818,0.0,0.0,113.41154703227272,118.62062025,161.12863599545454,49.92703706363636,0.0,152.79605945681817,92.97624273590908,67.61850981590909,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,53.919319621363634,50.06176226954546,107.03739191909092,31.15933114854545,34.06040897095455,60.04609418909092,53.67890097454545,75.61785131590909,83.81795060590909,93.30058860454544,0.0,0.0,115.86966508409093,114.99230586818182,162.6107876,49.95241547727273,0.0,153.8879622890909,93.36484003454548,68.34929920954545,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,52.087853563636365,50.99580658772727,112.91498510454544,31.24623909954545,33.73330870136363,61.81616653681818,55.05360813272728,72.63282397863635,83.99328629681818,93.2326543031818,0.0,0.0,120.5576714609091,111.96105587727274,164.18281769545453,50.759312968181824,0.0,159.04532494136365,94.42029802272728,68.76358902545455,0.0,0.0,0.0,0.0
2030,sc01,02-10 17:00:00+01:00,50.91381488545455,51.28706771227273,112.91725936454546,30.93149213272727,32.35319043281818,63.53451385681819,55.95130384363636,71.73427771136363,84.03224978136365,94.15062523863638,0.0,0.0,121.95240831045454,112.70738638181818,164.75250282272728,51.15335810909091,0.0,163.84777914045455,93.86585372227272,68.08054509909091,0.0,0.0,0.0,0.0
2030,sc01,02-11 18:00:00+01:00,50.47660000318182,51.22178505,112.0260257681818,31.417822098636364,31.758462683227275,64.13842089363636,56.390124877272726,72.26360933545455,85.10074843363635,94.62534288636364,0.0,0.0,123.52465706045454,109.2283380681818,164.06573785454546,51.45178102272728,0.0,167.31053405136365,93.87737732090908,68.15020204681818,0.0,0.0,0.0,0.0
2030,sc01,02-12 11:00:00+01:00,50.48794232454545,51.84950300636364,112.63325860636364,32.80077219545455,32.46688839754545,64.72032797545454,56.60083566090909,71.51820501272726,86.52291570136364,95.73728408272729,0.0,0.0,123.77486443636364,112.4892282318182,163.60377667727272,51.8295114590909,0.0,166.25859832545456,94.98916354045454,69.58594687818182,0.0,0.0,0.0,0.0
2030,sc01,02-12 15:00:00+01:00,51.55925795090909,52.15582936272727,113.6604752018182,33.86068402,34.02017738495454,65.39342570818182,56.9996968375,72.86005681181818,86.28314036590909,97.569722005,0.0,0.0,124.51196170681818,116.88683712727271,162.96300886818182,48.79475211363637,0.0,162.03326997318183,96.44029264454548,70.93025851045455,0.0,0.0,0.0,0.0
2030,sc01,02-12 17:00:00+01:00,53.208818642272725,51.40256781227272,112.90797272272728,34.029192837909086,35.36006405109091,64.25698548090908,56.292805691136365,76.9339728090909,85.28057991136365,98.21867320818184,0.0,0.0,119.70392343454546,117.24277935,162.86889346363637,50.91407595454545,0.0,156.1884722209091,97.95492430136365,70.916868127,0.0,0.0,0.0,0.0
2030,sc01,02-13 20:00:00+01:00,54.160076725909086,50.70956718954546,112.02649958545454,32.391593201090906,34.571175170454545,62.34215010772727,55.29454682590909,79.17328581272727,84.358943635,94.30351315272728,0.0,0.0,117.19001592,108.55089961818182,162.39326593181818,50.11828151363636,0.0,151.12063599318182,95.922630035,69.12296482481818,0.0,0.0,0.0,0.0
2030,sc01,02-14 00:00:00+01:00,53.51441967318181,50.92048043545455,112.23753381909091,31.13311855454545,34.56417836590909,61.17044282818181,54.90585992409091,78.53653783818181,85.07976810954545,91.88111958090909,0.0,0.0,118.21620414136363,106.92045455454546,163.5263937318182,49.97462158636363,0.0,148.35011237909092,93.96986193454543,68.99190154454546,0.0,0.0,0.0,0.0
2030,sc01,02-14 12:00:00+01:00,52.22096548363636,51.60845932045454,113.87207804636364,31.043464488181822,34.06740577272728,62.68121804409091,57.01709634363636,76.00396114681818,84.89843804045455,92.85544026409092,0.0,0.0,124.02000000272729,109.11351798636365,165.6509407272727,50.45024019090909,0.0,153.114198075,94.61392109954544,69.86484520136364,0.0,0.0,0.0,0.0
2030,sc01,02-15 04:00:00+01:00,52.28431134772727,51.28706771227273,114.03146717636363,30.737442692545457,32.80623306272727,65.0316860509091,58.16708466772727,73.93205021681818,84.8100208859091,94.3660841759091,0.0,0.0,125.63113238272727,108.08013733181816,166.98898446363637,50.94330644545455,0.0,160.35305043363635,95.13324191409092,69.6301756609091,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,52.218397405,51.39252433136364,112.90124466909091,31.189660307636363,32.60857353859091,65.93485961545456,57.90299579227273,74.21911383181818,86.19921901954545,96.83674686,0.0,0.0,124.67425835363636,111.6740056909091,167.0167581409091,51.27073324090909,0.0,167.1027048018182,96.26779612590909,69.9319323159091,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,51.58344066954546,51.55824186863636,113.18875159545456,32.56443021572728,33.080857358045456,66.176859045,58.19790239159091,74.67807457272727,87.1418356840909,97.9648135331818,0.0,0.0,125.15269536590908,119.07990058636364,166.32824485,51.55238828636364,0.0,168.37845663090908,96.40134470454544,70.89793228318182,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,52.29479766772727,51.69885069545455,113.81967484727274,33.54330732136364,33.93096821481818,66.46537749636364,58.41318422272728,75.95978560772727,86.350577155,99.8138417390909,0.0,0.0,124.48322168772728,114.7282196909091,165.41515882272728,51.28999365454546,0.0,165.50082094772728,97.02400371454546,72.59485687772727,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,53.79755002681818,51.020915305909085,113.5159636681818,33.64384010209091,35.25802748886363,65.7869617040909,58.75645551136363,79.57468922636363,85.07077653727274,99.305025925,0.0,0.0,121.19671450318182,116.8638731,164.61851910454544,50.59903623636364,0.0,161.57124955272727,97.63772228363636,71.94806161318182,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,55.0884361159091,50.52376269363637,111.9750440018182,31.92053893,34.73793210486364,63.23855014,58.12992642772727,81.87517624818182,84.56874700272728,96.19017926954548,0.0,0.0,117.1629665431818,118.34505207727274,163.55028042727272,49.891537500000005,0.0,156.1564984681818,95.74642260045454,69.75636971409091,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,54.65871144,50.33293642272727,112.12315649181818,30.80385254227273,35.291845276,62.55761528045455,57.41934894954545,79.72741774363637,85.18317122,93.84585059590908,0.0,0.0,120.01330144772729,121.20407195454546,164.66241440454544,50.249025654545456,0.0,156.1501037109091,95.50104201454546,70.37259708318182,0.0,0.0,0.0,0.0
2030,sc01,02-17 00:00:00+01:00,52.783374089090906,50.3279146790909,113.98484446181818,30.583997930454544,34.795072683181814,64.036650125,57.84253991272727,76.48369215318182,84.99434816136363,93.29343760545454,0.0,0.0,124.58972887090908,119.90660513181818,165.65068871363636,50.81392186363637,0.0,160.42818869727273,95.73586862545454,70.93107005818182,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,51.28661390590909,49.8357838040909,113.90050655,30.103112592272726,32.88669621863637,65.22733446090909,58.11783524090909,75.63443652227274,83.80146605727272,92.75532657681818,0.0,0.0,124.73850081136362,118.29912405,165.46957202727273,50.945345781818176,0.0,162.83900795954546,94.518628165,69.63179874318182,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,50.17099898090908,49.860892527272725,112.54351929272728,30.310892691818182,32.038334570909086,64.9005260540909,56.62221639590909,75.14525041727273,83.58117252090909,93.76221992818182,0.0,0.0,123.20513555499998,116.79498106363636,164.72758535454545,51.355932204545454,0.0,166.20104564181818,94.07854882681818,68.31372679409091,0.0,0.0,0.0,0.0
2030,sc01,02-18 07:00:00+01:00,49.86732401545455,50.32289293318183,112.74161857727272,31.478438082272728,32.09955654595455,64.35254255000001,55.29484173136364,73.83114396318182,84.52828492681819,94.47156110681816,0.0,0.0,123.299808595,117.41500947272726,164.18599406818183,51.636454277272726,0.0,166.72381612909092,93.44884945954546,69.35087155409092,0.0,0.0,0.0,0.0
2030,sc01,02-18 10:00:00+01:00,50.72655937681818,50.40324084636364,113.25044143181816,32.25344529181818,33.12283814118182,64.2509397039091,55.57986896818181,73.5504354540909,83.87339865045455,95.6568355981818,0.0,0.0,123.21020730045456,118.0809659090909,163.18847410454543,51.48622315,0.0,161.36022300045454,94.48924413818182,70.02052514090909,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,52.23294984,49.65500102727273,112.23478573909092,32.43827744772727,33.86624784495455,62.21300535763637,55.12291117318182,76.2239089140909,83.12709802227272,96.06467370954546,0.0,0.0,119.11897925272729,121.30741005,162.9739607681818,50.89572192272727,0.0,156.01101798454545,94.94550902909091,69.32611966409091,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,53.288857008545456,49.59474011363636,110.61076007272727,31.20571380281818,33.34673565631818,60.34149811763636,54.532213245681824,77.67441706863636,82.61307975727273,92.97119672772727,0.0,0.0,115.85952153363635,120.22810134090908,162.93622224090907,50.3056739,0.0,151.75531453954545,93.86860061954545,67.90444146545454,0.0,0.0,0.0,0.0
2030,sc01,02-18 22:00:00+01:00,52.62158530772728,50.29778422136364,110.7730868418182,30.54137202872727,33.687829515454546,60.30942183863636,54.42766885363637,75.96366067318182,83.51973010318181,91.31976786636363,0.0,0.0,116.38529505181818,116.8868371090909,164.01604458181816,50.28482732727273,0.0,150.65861560545454,93.93046174954544,68.5291899840909,0.0,0.0,0.0,0.0
2030,sc01,02-18 23:00:00+01:00,51.06682941818181,51.25191550772727,112.30566745818182,31.00568002754545,33.87149544927273,62.71262255954546,56.46576841727272,73.45510925909092,84.50730455818181,92.27084786,0.0,0.0,122.29221691954544,113.84410510454543,165.4064382409091,50.82049307272728,0.0,155.68168857,96.852512165,69.87133752954546,0.0,0.0,0.0,0.0
