,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-31 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.50454545454545,21.50454545454545,21.50454545454545,21.50454545454545,21.50454545454545,21.50454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.581818181818186,19.581818181818186,19.581818181818186,19.581818181818186,19.581818181818186,19.581818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-31 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,18.40909090909091,18.40909090909091,18.40909090909091,18.40909090909091,18.40909090909091,18.40909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,18.88636363636364,18.88636363636364,18.88636363636364,18.88636363636364,18.88636363636364,18.88636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,17.745454545454546,17.745454545454546,17.745454545454546,17.745454545454546,17.745454545454546,17.745454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,18.99090909090909,18.99090909090909,18.99090909090909,18.99090909090909,18.99090909090909,18.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.977272727272727,19.977272727272727,19.977272727272727,19.977272727272727,19.977272727272727,19.977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.268181818181816,21.268181818181816,21.268181818181816,21.268181818181816,21.268181818181816,21.268181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,22.013636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.727272727272727,21.727272727272727,21.727272727272727,21.727272727272727,21.727272727272727,21.727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.931818181818183,21.931818181818183,21.931818181818183,21.931818181818183,21.931818181818183,21.931818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.931818181818183,23.931818181818183,23.931818181818183,23.931818181818183,23.931818181818183,23.931818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.345454545454547,25.345454545454547,25.345454545454547,25.345454545454547,25.345454545454547,25.345454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.663636363636364,25.663636363636364,25.663636363636364,25.663636363636364,25.663636363636364,25.663636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.895454545454548,25.895454545454548,25.895454545454548,25.895454545454548,25.895454545454548,25.895454545454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.277272727272727,25.277272727272727,25.277272727272727,25.277272727272727,25.277272727272727,25.277272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.85909090909091,23.85909090909091,23.85909090909091,23.85909090909091,23.85909090909091,23.85909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.286363636363635,24.286363636363635,24.286363636363635,24.286363636363635,24.286363636363635,24.286363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11818181818182,22.11818181818182,22.11818181818182,22.11818181818182,22.11818181818182,22.11818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.486363636363635,22.486363636363635,22.486363636363635,22.486363636363635,22.486363636363635,22.486363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,22.272727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.37727272727273,21.37727272727273,21.37727272727273,21.37727272727273,21.37727272727273,21.37727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-13 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.88181818181818,21.88181818181818,21.88181818181818,21.88181818181818,21.88181818181818,21.88181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-14 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.450000000000003,20.450000000000003,20.450000000000003,20.450000000000003,20.450000000000003,20.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.231818181818184,20.231818181818184,20.231818181818184,20.231818181818184,20.231818181818184,20.231818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,22.54090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.45909090909091,24.45909090909091,24.45909090909091,24.45909090909091,24.45909090909091,24.45909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.795454545454547,23.795454545454547,23.795454545454547,23.795454545454547,23.795454545454547,23.795454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.277272727272727,23.277272727272727,23.277272727272727,23.277272727272727,23.277272727272727,23.277272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.295454545454547,23.295454545454547,23.295454545454547,23.295454545454547,23.295454545454547,23.295454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.61818181818182,22.61818181818182,22.61818181818182,22.61818181818182,22.61818181818182,22.61818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.681818181818183,22.681818181818183,22.681818181818183,22.681818181818183,22.681818181818183,22.681818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.545454545454547,22.545454545454547,22.545454545454547,22.545454545454547,22.545454545454547,22.545454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.4,21.4,21.4,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,22.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.913636363636364,22.913636363636364,22.913636363636364,22.913636363636364,22.913636363636364,22.913636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.80454545454545,22.80454545454545,22.80454545454545,22.80454545454545,22.80454545454545,22.80454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,22.4,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.44090909090909,22.44090909090909,22.44090909090909,22.44090909090909,22.44090909090909,22.44090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,22.827272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.095454545454547,22.095454545454547,22.095454545454547,22.095454545454547,22.095454545454547,22.095454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.30454545454546,23.30454545454546,23.30454545454546,23.30454545454546,23.30454545454546,23.30454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.713636363636365,23.713636363636365,23.713636363636365,23.713636363636365,23.713636363636365,23.713636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-20 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.58636363636364,24.58636363636364,24.58636363636364,24.58636363636364,24.58636363636364,24.58636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-21 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.54090909090909,24.54090909090909,24.54090909090909,24.54090909090909,24.54090909090909,24.54090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.031818181818185,25.031818181818185,25.031818181818185,25.031818181818185,25.031818181818185,25.031818181818185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,23.081818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.736363636363635,22.736363636363635,22.736363636363635,22.736363636363635,22.736363636363635,22.736363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.045454545454547,23.045454545454547,23.045454545454547,23.045454545454547,23.045454545454547,23.045454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,23.55,23.55,23.55,23.55,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,23.318181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.113636363636363,24.113636363636363,24.113636363636363,24.113636363636363,24.113636363636363,24.113636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.577272727272728,23.577272727272728,23.577272727272728,23.577272727272728,23.577272727272728,23.577272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.84090909090909,23.84090909090909,23.84090909090909,23.84090909090909,23.84090909090909,23.84090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.4,24.4,24.4,24.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.99090909090909,23.99090909090909,23.99090909090909,23.99090909090909,23.99090909090909,23.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.322727272727278,23.322727272727278,23.322727272727278,23.322727272727278,23.322727272727278,23.322727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,23.05,23.05,23.05,23.05,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.422727272727272,23.422727272727272,23.422727272727272,23.422727272727272,23.422727272727272,23.422727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.79090909090909,23.79090909090909,23.79090909090909,23.79090909090909,23.79090909090909,23.79090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.68636363636364,22.68636363636364,22.68636363636364,22.68636363636364,22.68636363636364,22.68636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.80454545454545,20.80454545454545,20.80454545454545,20.80454545454545,20.80454545454545,20.80454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-18 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.05,21.05,21.05,21.05,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-18 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.831818181818186,21.831818181818186,21.831818181818186,21.831818181818186,21.831818181818186,21.831818181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-21 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.38181818181818,22.38181818181818,22.38181818181818,22.38181818181818,22.38181818181818,22.38181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.854545454545452,22.854545454545452,22.854545454545452,22.854545454545452,22.854545454545452,22.854545454545452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,23.65,23.65,23.65,23.65,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.213636363636365,23.213636363636365,23.213636363636365,23.213636363636365,23.213636363636365,23.213636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.92727272727273,21.92727272727273,21.92727272727273,21.92727272727273,21.92727272727273,21.92727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.83181818181818,21.83181818181818,21.83181818181818,21.83181818181818,21.83181818181818,21.83181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.322727272727278,21.322727272727278,21.322727272727278,21.322727272727278,21.322727272727278,21.322727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.172727272727272,22.172727272727272,22.172727272727272,22.172727272727272,22.172727272727272,22.172727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.845454545454547,21.845454545454547,21.845454545454547,21.845454545454547,21.845454545454547,21.845454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,22.009090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.481818181818184,22.481818181818184,22.481818181818184,22.481818181818184,22.481818181818184,22.481818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.87727272727273,22.87727272727273,22.87727272727273,22.87727272727273,22.87727272727273,22.87727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58636363636364,22.58636363636364,22.58636363636364,22.58636363636364,22.58636363636364,22.58636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,22.34090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.018181818181816,22.018181818181816,22.018181818181816,22.018181818181816,22.018181818181816,22.018181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.1,22.1,22.1,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,22.20909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.80909090909091,22.80909090909091,22.80909090909091,22.80909090909091,22.80909090909091,22.80909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,22.204545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.16363636363636,22.16363636363636,22.16363636363636,22.16363636363636,22.16363636363636,22.16363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.986363636363635,20.986363636363635,20.986363636363635,20.986363636363635,20.986363636363635,20.986363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.495454545454542,21.495454545454542,21.495454545454542,21.495454545454542,21.495454545454542,21.495454545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.568181818181817,22.568181818181817,22.568181818181817,22.568181818181817,22.568181818181817,22.568181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,23.88181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,21.822727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-05 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-05 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.036363636363635,23.036363636363635,23.036363636363635,23.036363636363635,23.036363636363635,23.036363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.745454545454542,22.745454545454542,22.745454545454542,22.745454545454542,22.745454545454542,22.745454545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-13 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-14 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.481818181818184,21.481818181818184,21.481818181818184,21.481818181818184,21.481818181818184,21.481818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-16 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.572727272727278,20.572727272727278,20.572727272727278,20.572727272727278,20.572727272727278,20.572727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-17 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.527272727272727,20.527272727272727,20.527272727272727,20.527272727272727,20.527272727272727,20.527272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.668181818181814,21.668181818181814,21.668181818181814,21.668181818181814,21.668181818181814,21.668181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,21.063636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.49090909090909,20.49090909090909,20.49090909090909,20.49090909090909,20.49090909090909,20.49090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,21.25,21.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-21 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.445454545454545,20.445454545454545,20.445454545454545,20.445454545454545,20.445454545454545,20.445454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-21 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.022727272727277,21.022727272727277,21.022727272727277,21.022727272727277,21.022727272727277,21.022727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-22 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.55,21.55,21.55,21.55,21.55,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.38636363636364,20.38636363636364,20.38636363636364,20.38636363636364,20.38636363636364,20.38636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.481818181818184,23.481818181818184,23.481818181818184,23.481818181818184,23.481818181818184,23.481818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.18636363636364,24.18636363636364,24.18636363636364,24.18636363636364,24.18636363636364,24.18636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
